 slim_337557846 slim_337557854 slim_337557861 slim_337557390 slim_337557837 slim_337557699 slim_337557855 slim_337557761 slim_337557830 slim_337557850 slim_337557820 slim_337557433 slim_337557813 slim_337557666 slim_337557818 slim_337557765 slim_337557853 slim_337557736 slim_337557859 slim_337557638 slim_337557856 slim_337557725 slim_337557636 slim_337557716 slim_337557766 slim_337557786 slim_337557809 slim_337557827 slim_337557833 slim_337557760 slim_337557835 slim_337557826 slim_337557756 slim_337557768 slim_337557710 slim_337557836 slim_337557781 slim_337557845 slim_337557787 slim_337557508 slim_337557696 slim_337557788 slim_337557780 slim_337557823 slim_337557631 slim_337557862 slim_337557841 slim_337557797 slim_337557825 slim_337557857 slim_337557746 slim_337557651 slim_337557842 slim_337557752 slim_337557720 slim_337557745 slim_337557785 slim_337557832 slim_337557843 slim_337557552 slim_337557805 slim_337557831 slim_337557796 slim_337557700 slim_337557817 slim_337557807 slim_337557863 slim_337557792 slim_337557838 slim_337557743 slim_337557851 slim_337557747 slim_337557839 slim_337557793 slim_337557738 slim_337557714 slim_337557730 slim_337557690 slim_337557668 slim_337557775 slim_337557822 slim_337557779 slim_337557753
10 1.115e-05 1.235e-05 1.195e-05 5.5e-05 1.045e-05 9.99e-05 1.035e-05 9.15e-06 6e-05 8.3e-06 1.22e-05 5.535e-05 1.16e-05 5.475e-05 1.095e-05 9.75e-06 9.75e-06 5.685e-05 1.51e-05 9.35e-06 7.05e-06 5.42e-05 9.9e-06 5.595e-05 5.975e-05 0.0001011 9.965e-05 8.95e-06 5.575e-05 1.225e-05 9.55e-06 5.52e-05 9.95e-06 5.365e-05 5.49e-05 9.88e-05 5.41e-05 5.59e-05 1.125e-05 5.57e-05 1.06e-05 7.8e-06 5.565e-05 5.325e-05 9.2e-06 0.0001008 1.035e-05 1.335e-05 5.515e-05 1.24e-05 0.0001005 1.345e-05 5.2e-05 1.415e-05 1.045e-05 1.04e-05 5.84e-05 5.24e-05 5.415e-05 1.145e-05 5.505e-05 5.355e-05 5.475e-05 1.225e-05 9.95e-05 9.75e-06 9.98e-05 0.0001011 5.565e-05 9.35e-06 5.555e-05 5.535e-05 5.745e-05 5.555e-05 1.275e-05 1.2e-05 1.03e-05 5.665e-05 5.555e-05 8.8e-06 1.04e-05 5.335e-05 9.45e-06
11 5.595e-05 5.68e-05 5.465e-05 5.53e-05 5.675e-05 5.41e-05 5.59e-05 5.545e-05 5.45e-05 5.57e-05 5.535e-05 0.0001054 5.55e-05 5.49e-05 5.515e-05 5.695e-05 5.565e-05 5.43e-05 5.59e-05 5.655e-05 5.57e-05 5.495e-05 5.71e-05 5.355e-05 5.405e-05 5.41e-05 5.405e-05 5.545e-05 5.49e-05 5.63e-05 5.635e-05 5.53e-05 5.615e-05 5.455e-05 5.475e-05 5.42e-05 5.54e-05 5.54e-05 5.67e-05 5.58e-05 5.565e-05 5.615e-05 5.575e-05 5.39e-05 5.495e-05 5.355e-05 5.715e-05 5.655e-05 5.42e-05 5.7e-05 5.37e-05 5.6e-05 5.405e-05 5.635e-05 5.62e-05 5.665e-05 5.485e-05 5.49e-05 5.545e-05 5.625e-05 5.5e-05 5.515e-05 5.46e-05 5.665e-05 5.39e-05 5.635e-05 5.44e-05 5.41e-05 5.45e-05 5.645e-05 5.565e-05 5.545e-05 5.515e-05 5.565e-05 5.55e-05 5.645e-05 5.71e-05 5.5e-05 5.45e-05 5.42e-05 5.655e-05 5.46e-05 5.655e-05
12 7.8e-06 7.85e-06 6.3e-06 5.545e-05 6.5e-06 0.00010455 1.255e-05 8.3e-06 5.96e-05 7.15e-06 1.16e-05 5.55e-05 1.06e-05 5.56e-05 8.5e-06 7.05e-06 8.95e-06 5.72e-05 1.015e-05 6.65e-06 1.13e-05 5.68e-05 7e-06 5.61e-05 5.935e-05 0.000105 0.00010325 8.25e-06 5.6e-05 1.055e-05 7.15e-06 5.58e-05 8.75e-06 6.045e-05 5.55e-05 0.0001042 5.545e-05 5.655e-05 8.55e-06 5.61e-05 6.7e-06 7e-06 5.605e-05 6.005e-05 9.6e-06 0.0001047 7.7e-06 1.065e-05 5.585e-05 9.25e-06 0.00010445 1.06e-05 5.35e-05 1.095e-05 7.45e-06 7.15e-06 5.835e-05 5.57e-05 5.55e-05 8.5e-06 5.565e-05 5.885e-05 5.535e-05 9.35e-06 0.0001042 8.3e-06 0.0001034 0.000105 5.63e-05 1.175e-05 5.595e-05 5.595e-05 5.78e-05 5.595e-05 9.9e-06 7.7e-06 7.65e-06 5.745e-05 5.58e-05 9.8e-06 6.2e-06 6.015e-05 1.185e-05
13 5.6e-05 5.6e-05 5.52e-05 5.495e-05 5.52e-05 5.33e-05 5.44e-05 5.39e-05 5.57e-05 5.555e-05 5.475e-05 5.49e-05 5.56e-05 0.0001042 5.515e-05 5.475e-05 5.48e-05 5.5e-05 5.675e-05 5.435e-05 5.445e-05 5.36e-05 5.49e-05 5.5e-05 5.58e-05 5.465e-05 5.595e-05 5.495e-05 5.535e-05 5.55e-05 5.5e-05 5.44e-05 5.455e-05 5.455e-05 5.46e-05 5.21e-05 5.33e-05 5.59e-05 5.53e-05 5.49e-05 5.55e-05 5.48e-05 5.5e-05 5.45e-05 5.415e-05 5.485e-05 5.565e-05 5.55e-05 5.38e-05 5.545e-05 5.48e-05 5.5e-05 5.445e-05 5.565e-05 5.505e-05 5.565e-05 5.575e-05 5.365e-05 5.335e-05 5.49e-05 5.48e-05 5.53e-05 5.445e-05 5.6e-05 5.36e-05 5.475e-05 5.62e-05 5.455e-05 5.5e-05 5.505e-05 5.49e-05 5.455e-05 5.525e-05 5.475e-05 5.47e-05 5.565e-05 5.54e-05 5.49e-05 5.55e-05 5.33e-05 5.56e-05 5.49e-05 5.515e-05
14 6.6e-06 1e-05 9.2e-06 5.57e-05 9.2e-06 0.0001023 1.01e-05 8e-06 5.825e-05 6.9e-06 1.095e-05 5.515e-05 8.5e-06 5.515e-05 7.6e-06 8.85e-06 7.3e-06 5.47e-05 1.055e-05 8.45e-06 1.155e-05 5.425e-05 9e-06 5.57e-05 5.805e-05 0.0001035 0.0001028 6.15e-06 5.505e-05 8.65e-06 7.25e-06 5.595e-05 7.85e-06 5.91e-05 5.57e-05 0.0001012 5.485e-05 5.54e-05 6.8e-06 5.645e-05 6.9e-06 7.85e-06 5.64e-05 5.875e-05 7.35e-06 0.00010325 8.15e-06 8.9e-06 5.47e-05 9.5e-06 0.00010285 7.35e-06 5.315e-05 8.3e-06 7.35e-06 8.05e-06 5.695e-05 5.415e-05 5.49e-05 7.6e-06 5.585e-05 5.955e-05 5.555e-05 7.1e-06 0.00010185 8.1e-06 0.0001029 0.0001035 5.395e-05 1.16e-05 5.63e-05 5.61e-05 5.525e-05 5.63e-05 5.7e-06 9.65e-06 8.1e-06 5.385e-05 5.49e-05 7.4e-06 7.95e-06 5.865e-05 1.17e-05
15 8.5e-06 5.25e-06 7.1e-06 5.355e-05 2.1e-06 0.00010575 1.105e-05 4.8e-06 6.145e-05 6.3e-06 9.75e-06 5.695e-05 7.05e-06 5.475e-05 8.85e-06 1.3e-06 8.1e-06 5.87e-05 1.09e-05 7.5e-07 8.55e-06 5.7e-05 1.1e-06 5.75e-05 6.125e-05 0.00010645 0.00010395 7.75e-06 5.69e-05 1e-05 2.6e-06 5.36e-05 5.95e-06 6.035e-05 5.315e-05 0.00010515 5.3e-05 5.705e-05 6.25e-06 5.41e-05 5.2e-06 3.05e-06 5.405e-05 6e-05 8.75e-06 0.0001062 4.25e-06 1.11e-05 5.66e-05 6.25e-06 0.000106 1.07e-05 5.295e-05 1.14e-05 5e-06 4.6e-06 5.97e-05 5.515e-05 5.3e-05 6.05e-06 5.35e-05 5.7e-05 5.315e-05 9.8e-06 0.0001055 5.2e-06 0.00010405 0.00010645 5.695e-05 9.75e-06 5.395e-05 5.35e-05 5.925e-05 5.395e-05 1.1e-05 4.65e-06 4.5e-06 5.86e-05 5.675e-05 8.65e-06 4.7e-06 6.01e-05 9.85e-06
16 8e-06 1e-05 9.7e-06 5.565e-05 8.45e-06 0.0001022 1.135e-05 6.3e-06 5.895e-05 7.05e-06 9.75e-06 5.565e-05 8.95e-06 5.48e-05 7.3e-06 8.1e-06 9.5e-06 5.545e-05 1.11e-05 7.7e-06 1.045e-05 5.41e-05 8.25e-06 5.62e-05 5.875e-05 0.00010335 0.00010335 6.55e-06 5.56e-05 8.75e-06 7.5e-06 5.55e-05 7.6e-06 5.83e-05 5.525e-05 0.00010115 5.445e-05 5.425e-05 8.15e-06 5.6e-05 8.05e-06 7e-06 5.595e-05 5.795e-05 5.9e-06 0.0001031 6.6e-06 8.35e-06 5.535e-05 9.35e-06 0.0001031 8.6e-06 5.335e-05 9.35e-06 7.75e-06 8.3e-06 5.705e-05 5.365e-05 5.45e-05 8.05e-06 5.545e-05 5.915e-05 5.51e-05 6.75e-06 0.00010215 7.6e-06 0.0001036 0.00010335 5.54e-05 9.75e-06 5.585e-05 5.565e-05 5.6e-05 5.585e-05 7.55e-06 9.65e-06 6.65e-06 5.55e-05 5.545e-05 4.75e-06 8.2e-06 5.84e-05 9.9e-06
17 5.51e-05 5.945e-05 5.815e-05 5.535e-05 5.815e-05 5.215e-05 5.545e-05 5.615e-05 5.275e-05 5.695e-05 5.685e-05 5.43e-05 5.72e-05 5.5e-05 5.47e-05 5.87e-05 5.545e-05 0.0001019 5.67e-05 5.83e-05 5.72e-05 5.375e-05 5.885e-05 5.515e-05 5.23e-05 5.235e-05 5.335e-05 5.53e-05 5.435e-05 5.54e-05 5.765e-05 5.53e-05 5.645e-05 5.425e-05 5.475e-05 5.205e-05 5.52e-05 5.45e-05 5.66e-05 5.58e-05 5.67e-05 5.795e-05 5.575e-05 5.35e-05 5.465e-05 5.17e-05 5.8e-05 5.545e-05 5.515e-05 5.71e-05 5.2e-05 5.395e-05 5.645e-05 5.33e-05 5.59e-05 5.785e-05 5.3e-05 5.475e-05 5.525e-05 5.49e-05 5.5e-05 5.585e-05 5.46e-05 5.435e-05 5.2e-05 5.71e-05 5.375e-05 5.235e-05 5.415e-05 5.7e-05 5.565e-05 5.545e-05 5.2e-05 5.565e-05 5.2e-05 5.91e-05 5.795e-05 5.315e-05 5.395e-05 5.385e-05 5.765e-05 5.44e-05 5.71e-05
18 1.11e-05 9.3e-06 9.1e-06 5.69e-05 1.05e-05 0.00010335 1.45e-05 1.07e-05 5.81e-05 1.12e-05 1.51e-05 5.59e-05 1.015e-05 5.675e-05 1.055e-05 1.09e-05 1.11e-05 5.67e-05 1.45e-05 1.05e-05 1.47e-05 5.755e-05 1.105e-05 5.62e-05 5.81e-05 0.0001029 0.0001032 1.07e-05 5.7e-05 1e-05 1.115e-05 5.665e-05 1.085e-05 6.09e-05 5.665e-05 0.00010395 5.725e-05 5.74e-05 1.12e-05 5.715e-05 1.03e-05 1.095e-05 5.715e-05 6.075e-05 1.095e-05 0.0001029 1.13e-05 1.255e-05 5.66e-05 1.01e-05 0.00010275 9.65e-06 5.495e-05 9.8e-06 1.065e-05 1.13e-05 5.51e-05 5.76e-05 5.73e-05 1.07e-05 5.68e-05 6.085e-05 5.65e-05 1.13e-05 0.0001034 1.105e-05 0.00010315 0.00010285 5.675e-05 1.48e-05 5.705e-05 5.68e-05 5.705e-05 5.7e-05 1.05e-05 9.05e-06 1.12e-05 5.69e-05 5.705e-05 1.075e-05 1.125e-05 6.075e-05 1.49e-05
19 8.1e-06 4.8e-06 6.7e-06 5.31e-05 1.65e-06 0.00010535 1.065e-05 4.25e-06 6.105e-05 5.9e-06 9.35e-06 5.655e-05 6.65e-06 5.435e-05 8.45e-06 7.5e-07 7.7e-06 5.83e-05 1.05e-05 3e-07 8.15e-06 5.66e-05 9.5e-07 5.71e-05 6.085e-05 0.00010605 0.00010355 7.35e-06 5.65e-05 9.6e-06 2.5e-06 5.305e-05 5.5e-06 5.995e-05 5.3e-05 0.00010475 5.245e-05 5.665e-05 5.8e-06 5.365e-05 4.8e-06 2.5e-06 5.36e-05 5.96e-05 8.35e-06 0.0001058 4.15e-06 1.07e-05 5.62e-05 5.8e-06 0.0001056 1.03e-05 5.255e-05 1.1e-05 4.55e-06 4.15e-06 5.93e-05 5.475e-05 5.255e-05 5.95e-06 5.295e-05 5.66e-05 5.27e-05 9.4e-06 0.0001051 4.8e-06 0.00010365 0.00010605 5.655e-05 9.35e-06 5.35e-05 5.34e-05 5.885e-05 5.35e-05 1.06e-05 4.55e-06 4.1e-06 5.82e-05 5.635e-05 8.25e-06 4.25e-06 5.97e-05 9.45e-06
20 1.175e-05 1.13e-05 1.155e-05 5.445e-05 9.25e-06 0.00010025 1.005e-05 9.05e-06 6.01e-05 8.9e-06 7.05e-06 5.57e-05 1.13e-05 5.445e-05 1.155e-05 8.55e-06 1.045e-05 5.72e-05 1.47e-05 8.15e-06 1.34e-05 5.49e-05 8.7e-06 5.63e-05 5.985e-05 0.0001012 9.975e-05 9.55e-06 5.61e-05 1.245e-05 9.1e-06 5.465e-05 9.75e-06 5.425e-05 5.435e-05 9.94e-05 5.38e-05 5.615e-05 1.095e-05 5.515e-05 1.03e-05 7.5e-06 5.51e-05 5.385e-05 1.01e-05 0.0001009 9.95e-06 1.39e-05 5.565e-05 1.16e-05 0.0001006 1.355e-05 5.18e-05 1.425e-05 1.015e-05 1.01e-05 5.85e-05 5.305e-05 5.385e-05 1.115e-05 5.45e-05 5.295e-05 5.42e-05 1.275e-05 9.985e-05 9.55e-06 9.99e-05 0.0001012 5.6e-05 8.9e-06 5.5e-05 5.48e-05 5.78e-05 5.5e-05 1.335e-05 1.095e-05 9.9e-06 5.7e-05 5.59e-05 9.8e-06 1.01e-05 5.39e-05 9.05e-06
21 5.535e-05 5.84e-05 5.745e-05 5.53e-05 5.74e-05 5.23e-05 5.43e-05 5.415e-05 5.385e-05 5.525e-05 5.42e-05 5.495e-05 5.68e-05 5.36e-05 5.425e-05 5.7e-05 5.41e-05 5.375e-05 5.755e-05 5.66e-05 5.49e-05 0.0001017 5.715e-05 5.505e-05 5.395e-05 5.39e-05 5.54e-05 5.38e-05 5.48e-05 5.32e-05 5.64e-05 5.515e-05 5.305e-05 5.375e-05 5.535e-05 5.095e-05 5.38e-05 5.57e-05 5.555e-05 5.565e-05 5.655e-05 5.58e-05 5.575e-05 5.37e-05 5.12e-05 5.41e-05 5.695e-05 5.385e-05 5.385e-05 5.635e-05 5.365e-05 5.415e-05 5.45e-05 5.455e-05 5.57e-05 5.66e-05 5.49e-05 5.29e-05 5.385e-05 5.515e-05 5.555e-05 5.61e-05 5.52e-05 5.53e-05 5.225e-05 5.41e-05 5.55e-05 5.38e-05 5.46e-05 5.58e-05 5.565e-05 5.53e-05 5.4e-05 5.55e-05 5.32e-05 5.805e-05 5.69e-05 5.365e-05 5.495e-05 5.155e-05 5.635e-05 5.355e-05 5.59e-05
