 slim_762452950 slim_762452966 slim_762452932 slim_762452963 slim_762452967 slim_762452933 slim_762452968 slim_762452937 slim_762452940 slim_762452942 slim_762452920 slim_762452954 slim_762452939 slim_762452926 slim_762452944 slim_762452930 slim_762452955 slim_762452938 slim_762452951 slim_762452943 slim_762452934 slim_762452941 slim_762452957 slim_762452945 slim_762452959 slim_762452964 slim_762452965 slim_762452962 slim_762452935 slim_762452921 slim_762452923 slim_762452949 slim_762452961 slim_762452948 slim_762452925 slim_762452958 slim_762452931 slim_762452924 slim_762452919 slim_762452960 slim_762452928 slim_762452936 slim_762452953 slim_762452956 slim_762452922 slim_762452947 slim_762452929 slim_762452927 slim_762452952 slim_762452946
10 4.5e-06 4.1e-06 3.15e-06 3.25e-06 3.85e-06 3.75e-06 3.75e-06 4.4e-06 4.6e-06 3.35e-06 5e-06 3.25e-06 3.8e-06 4.15e-06 4.5e-06 3.95e-06 3.75e-06 3.2e-06 3.8e-06 3.9e-06 4.4e-06 4.35e-06 3.2e-06 3.7e-06 4.25e-06 4.3e-06 4.15e-06 4.45e-06 3.6e-06 3.4e-06 3.9e-06 3.4e-06 3.95e-06 4.2e-06 4.35e-06 4.25e-06 4e-06 4.65e-06 3.45e-06 4.95e-06 3.75e-06 4.8e-06 3.55e-06 3.2e-06 4.4e-06 3.7e-06 3.85e-06 3.65e-06 3.75e-06 4.3e-06
11 4.35e-06 4.25e-06 3.35e-06 2.85e-06 3.65e-06 3.8e-06 3.2e-06 4.35e-06 4.65e-06 3.35e-06 3.25e-06 4.1e-06 4.15e-06 4.45e-06 4e-06 4.3e-06 3.95e-06 3.4e-06 3.7e-06 3.65e-06 4.55e-06 4.45e-06 3.2e-06 4.25e-06 4.6e-06 4.05e-06 4.2e-06 4.8e-06 4.1e-06 4.05e-06 3.9e-06 3.5e-06 4e-06 4.5e-06 4.9e-06 4.4e-06 3.65e-06 4.5e-06 2.85e-06 5.35e-06 3.8e-06 4.6e-06 3.05e-06 3.25e-06 4.95e-06 4.15e-06 3.25e-06 3.25e-06 3.95e-06 4.4e-06
12 3.7e-06 3.35e-06 3.65e-06 3.8e-06 3.55e-06 4.35e-06 4.35e-06 3.65e-06 3.1e-06 3.25e-06 3.8e-06 4.15e-06 4.8e-06 3.55e-06 4.15e-06 3.35e-06 3.2e-06 3.7e-06 4e-06 3.9e-06 3.5e-06 3.05e-06 3.2e-06 2.85e-06 2.95e-06 3.5e-06 3.55e-06 3.25e-06 3.1e-06 2.9e-06 4e-06 3.35e-06 3.7e-06 3.6e-06 3.1e-06 3.25e-06 4.05e-06 3.85e-06 4.35e-06 3e-06 3.65e-06 3.8e-06 3.95e-06 4.1e-06 3.15e-06 3.3e-06 4.1e-06 3.8e-06 3.2e-06 3.1e-06
13 3.55e-06 3.4e-06 3.55e-06 4.45e-06 3.2e-06 2.2e-06 3.25e-06 3.8e-06 3.5e-06 3.75e-06 4.15e-06 4.45e-06 3.55e-06 4.3e-06 3.6e-06 3.2e-06 3.4e-06 3.6e-06 3.2e-06 3.75e-06 2.85e-06 3.55e-06 4.25e-06 4e-06 3.5e-06 3.55e-06 3.95e-06 3.4e-06 3.25e-06 3.55e-06 3.4e-06 4.3e-06 3.95e-06 2.2e-06 3.1e-06 3.65e-06 3.25e-06 3.7e-06 3.85e-06 3.2e-06 4.2e-06 3.55e-06 3.55e-06 3.1e-06 3.15e-06 4e-06 4.15e-06 3.95e-06 3.4e-06 3.55e-06
14 3.1e-06 3.7e-06 4.05e-06 4.2e-06 3.1e-06 3.8e-06 3.3e-06 3.95e-06 3.95e-06 3.95e-06 4.5e-06 4e-06 4.15e-06 3.6e-06 5.3e-06 3.9e-06 3.9e-06 4.1e-06 3.75e-06 3.5e-06 3.7e-06 3.7e-06 4.15e-06 4.3e-06 3.75e-06 3.25e-06 4.15e-06 3.8e-06 3.75e-06 4.1e-06 3.4e-06 4.35e-06 3.95e-06 3.65e-06 4.1e-06 3.8e-06 3.8e-06 3.25e-06 4.35e-06 4e-06 4.3e-06 3.4e-06 3.8e-06 4.05e-06 4.15e-06 4.45e-06 3.45e-06 4.05e-06 3.9e-06 3.65e-06
15 3.65e-06 3.65e-06 3.95e-06 4.1e-06 3.65e-06 3.5e-06 3.9e-06 3.85e-06 3.35e-06 4e-06 3.95e-06 4.3e-06 3.35e-06 3.2e-06 3.9e-06 5.3e-06 2.95e-06 4e-06 3.75e-06 4.05e-06 3.25e-06 3.4e-06 4.1e-06 3.8e-06 3.3e-06 3.5e-06 3.65e-06 3.4e-06 3.5e-06 3.75e-06 3.25e-06 4.15e-06 3.7e-06 3.25e-06 3.15e-06 3.5e-06 3.7e-06 3.8e-06 4.05e-06 3.2e-06 4.2e-06 3.65e-06 3.7e-06 3.35e-06 3.2e-06 4.05e-06 4.25e-06 3.6e-06 2.95e-06 3.45e-06
16 3.75e-06 3.45e-06 4.25e-06 3.95e-06 3.35e-06 4.05e-06 4.05e-06 3.75e-06 3.05e-06 4.2e-06 3.75e-06 3.95e-06 3.2e-06 3.4e-06 3.9e-06 2.95e-06 4.8e-06 4.3e-06 3.9e-06 4.1e-06 3.35e-06 3.1e-06 4e-06 3.7e-06 3e-06 3.25e-06 3.6e-06 3.25e-06 3.45e-06 3.7e-06 3.35e-06 4.05e-06 3.65e-06 3.45e-06 3.15e-06 3.25e-06 3.85e-06 3.9e-06 4.3e-06 3.05e-06 4.2e-06 3.75e-06 3.2e-06 3.25e-06 3.2e-06 4.1e-06 4e-06 3.1e-06 2.4e-06 3.15e-06
17 4.1e-06 4.05e-06 2.15e-06 3.3e-06 3.8e-06 2.5e-06 2.7e-06 4.3e-06 4.55e-06 2.65e-06 3.2e-06 3.4e-06 3.7e-06 3.6e-06 4.1e-06 4e-06 4.3e-06 4.3e-06 3.05e-06 3.25e-06 3.7e-06 4.3e-06 2.8e-06 3.6e-06 4.35e-06 4.25e-06 4.2e-06 4.6e-06 3.45e-06 3.3e-06 4e-06 3e-06 4.05e-06 3.65e-06 4.7e-06 4.25e-06 3e-06 4.25e-06 2.85e-06 5.15e-06 3.65e-06 4.4e-06 3.6e-06 3e-06 4.75e-06 3.55e-06 3.4e-06 3.85e-06 4.3e-06 4.25e-06
18 3.5e-06 3.2e-06 3e-06 3.3e-06 3.25e-06 2.15e-06 2.25e-06 3.55e-06 3.45e-06 3.65e-06 3.8e-06 3.7e-06 4e-06 3.2e-06 3.75e-06 3.75e-06 3.9e-06 3.05e-06 4.2e-06 2.8e-06 3.25e-06 3.15e-06 3.05e-06 4.05e-06 3.25e-06 3.4e-06 3.6e-06 3.85e-06 3.5e-06 4e-06 4.25e-06 3.25e-06 3.7e-06 3.25e-06 4.6e-06 3.05e-06 2.4e-06 3.6e-06 3.55e-06 4.6e-06 4.6e-06 3.8e-06 2.6e-06 2.9e-06 4.65e-06 4.3e-06 2.3e-06 3.35e-06 3.9e-06 3.2e-06
19 3.25e-06 3.25e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 2.75e-06 3.45e-06 3.55e-06 2.85e-06 3.9e-06 3.65e-06 3.9e-06 3.75e-06 3.5e-06 4.05e-06 4.1e-06 3.25e-06 2.8e-06 4.5e-06 3.7e-06 3.3e-06 2.95e-06 3.85e-06 3.5e-06 3.55e-06 3.6e-06 4e-06 3.45e-06 3.8e-06 4.1e-06 3.1e-06 3.75e-06 3.8e-06 4.5e-06 3.3e-06 2.8e-06 3.35e-06 3.85e-06 4.5e-06 4.3e-06 3.5e-06 3.1e-06 3.55e-06 4.55e-06 4.05e-06 2.5e-06 3.35e-06 4.1e-06 3.35e-06
20 3.45e-06 3.35e-06 3.7e-06 4.35e-06 3.35e-06 2.95e-06 3.25e-06 3.7e-06 3.1e-06 4.1e-06 4.4e-06 4.55e-06 3.5e-06 2.85e-06 3.7e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 3.7e-06 5.2e-06 3.1e-06 4.05e-06 3.9e-06 3e-06 3.35e-06 3.75e-06 3.3e-06 3.55e-06 3.85e-06 3.75e-06 4.15e-06 3.8e-06 2.9e-06 3.4e-06 3.25e-06 3.05e-06 3.6e-06 4.05e-06 3.2e-06 4.45e-06 3.5e-06 3.55e-06 3.55e-06 3.45e-06 4.3e-06 3.8e-06 3.85e-06 3.35e-06 3.15e-06
21 3e-06 2.4e-06 4.25e-06 3.65e-06 2.9e-06 4.5e-06 3.6e-06 2.75e-06 2.15e-06 4.5e-06 4.35e-06 4.45e-06 3.05e-06 3.55e-06 3.7e-06 3.4e-06 3.1e-06 4.3e-06 3.15e-06 3.3e-06 3.1e-06 3.7e-06 3.15e-06 3.25e-06 1.9e-06 2.6e-06 2.8e-06 2.55e-06 3.15e-06 3.55e-06 4.5e-06 3.35e-06 3.2e-06 3.6e-06 3.25e-06 2e-06 3.3e-06 3.1e-06 5.05e-06 2.75e-06 4.5e-06 3.3e-06 3.1e-06 4.35e-06 3.3e-06 4e-06 2.5e-06 3.35e-06 3.1e-06 2e-06
22 3.7e-06 3.2e-06 2.75e-06 2.7e-06 3.4e-06 4e-06 3.15e-06 3.45e-06 3.5e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 4.25e-06 4.15e-06 4.1e-06 4e-06 2.8e-06 3.05e-06 2.95e-06 4.05e-06 3.15e-06 3.7e-06 2.95e-06 3.3e-06 3.55e-06 3.35e-06 3.9e-06 3.15e-06 3.05e-06 4.7e-06 2.2e-06 3.5e-06 4.3e-06 4.5e-06 3.1e-06 3.15e-06 3.85e-06 3.8e-06 4.65e-06 3.75e-06 4.1e-06 3e-06 3.75e-06 4.55e-06 3.3e-06 2.35e-06 3.25e-06 4e-06 3.2e-06
23 3.85e-06 3.35e-06 3.55e-06 3.75e-06 3.55e-06 4.7e-06 4.4e-06 3.6e-06 3.55e-06 3.45e-06 3.7e-06 4.25e-06 2.85e-06 4e-06 4.3e-06 3.8e-06 3.7e-06 3.6e-06 4.05e-06 3.85e-06 3.9e-06 3.25e-06 2.95e-06 4.9e-06 3.15e-06 3.65e-06 3.5e-06 3.45e-06 3.05e-06 2.75e-06 4.45e-06 3.2e-06 3.65e-06 4.05e-06 3.3e-06 3.4e-06 4.35e-06 4e-06 4.6e-06 3.4e-06 3.45e-06 4.2e-06 4.15e-06 4.45e-06 3.35e-06 3.1e-06 3.85e-06 4.2e-06 3.7e-06 3.3e-06
24 3.05e-06 2.45e-06 4.3e-06 3.85e-06 2.9e-06 4.55e-06 3.8e-06 2.9e-06 2.15e-06 4.55e-06 4.25e-06 4.6e-06 2.95e-06 3.5e-06 3.75e-06 3.3e-06 3e-06 4.35e-06 3.25e-06 3.5e-06 3e-06 1.9e-06 3.3e-06 3.15e-06 3.2e-06 2.6e-06 2.95e-06 2.4e-06 3.1e-06 3.45e-06 4.45e-06 3.5e-06 3.3e-06 3.55e-06 3.1e-06 2e-06 3.45e-06 3.2e-06 5.1e-06 2.6e-06 4.5e-06 3.35e-06 3.25e-06 4.4e-06 3.15e-06 4e-06 2.85e-06 3.5e-06 3e-06 2.05e-06
25 3.15e-06 2.9e-06 4.2e-06 3.8e-06 2.75e-06 4.25e-06 3.4e-06 3.25e-06 2.85e-06 4.45e-06 4.3e-06 4.05e-06 3.5e-06 3.55e-06 3.25e-06 3.5e-06 3.25e-06 4.25e-06 3.4e-06 3.55e-06 3.35e-06 2.6e-06 3.55e-06 3.65e-06 2.6e-06 5e-06 3.4e-06 3.05e-06 3.4e-06 3.75e-06 4.1e-06 3.75e-06 3.45e-06 3.6e-06 3.6e-06 2.7e-06 3.5e-06 3.3e-06 4.7e-06 3.25e-06 4.35e-06 3.45e-06 3.2e-06 4.1e-06 3.65e-06 4.2e-06 2.8e-06 3.45e-06 3.25e-06 2.65e-06
26 3.55e-06 2.95e-06 4.15e-06 3.5e-06 3.35e-06 4.55e-06 3.85e-06 3e-06 3.1e-06 4.35e-06 4.15e-06 4.2e-06 3.55e-06 3.95e-06 4.15e-06 3.65e-06 3.6e-06 4.2e-06 3.6e-06 3.6e-06 3.75e-06 2.8e-06 3.35e-06 3.5e-06 2.95e-06 3.4e-06 5e-06 3.15e-06 3.3e-06 3.65e-06 4.35e-06 3.55e-06 2.95e-06 4e-06 2.85e-06 2.9e-06 3.65e-06 3.65e-06 4.6e-06 3.3e-06 4.15e-06 3.85e-06 3.45e-06 4.25e-06 2.95e-06 3.8e-06 3.05e-06 3.65e-06 3.6e-06 2.9e-06
27 3.3e-06 2.9e-06 4.55e-06 4.25e-06 3.15e-06 4.6e-06 4.2e-06 2.8e-06 2.8e-06 4.7e-06 4.45e-06 4.8e-06 3.25e-06 3.4e-06 3.8e-06 3.4e-06 3.25e-06 4.6e-06 3.85e-06 4e-06 3.3e-06 2.55e-06 3.9e-06 3.45e-06 2.4e-06 3.05e-06 3.15e-06 3.9e-06 3.2e-06 3.55e-06 4.15e-06 4.1e-06 3.45e-06 3.45e-06 2.8e-06 2.75e-06 4.05e-06 3.45e-06 5.15e-06 2.15e-06 4.2e-06 3.6e-06 3.8e-06 4.6e-06 2.85e-06 3.55e-06 3.6e-06 4.05e-06 3.25e-06 2.65e-06
28 3.5e-06 2.8e-06 3.4e-06 3.75e-06 2.85e-06 3.8e-06 3.6e-06 3.3e-06 3.45e-06 3.4e-06 3.6e-06 4.1e-06 3.1e-06 3.25e-06 3.75e-06 3.5e-06 3.45e-06 3.45e-06 3.5e-06 3.45e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06 3.1e-06 3.4e-06 3.3e-06 3.2e-06 4.5e-06 2.65e-06 3.85e-06 3.35e-06 3.45e-06 3.3e-06 2.85e-06 3.15e-06 3.75e-06 3.6e-06 4.3e-06 3.3e-06 3.6e-06 3.8e-06 3.7e-06 3.8e-06 2.9e-06 3.25e-06 3.35e-06 3.8e-06 3.45e-06 3.15e-06
29 3.85e-06 3.15e-06 3.25e-06 3.75e-06 3.15e-06 4.2e-06 4.1e-06 3.65e-06 3.8e-06 3.15e-06 3.4e-06 4.05e-06 2.9e-06 3.55e-06 4.1e-06 3.75e-06 3.7e-06 3.3e-06 4e-06 3.8e-06 3.85e-06 3.55e-06 3.05e-06 2.75e-06 3.45e-06 3.75e-06 3.65e-06 3.55e-06 2.65e-06 4.7e-06 4.1e-06 3.25e-06 3.75e-06 3.6e-06 2.95e-06 3.6e-06 4.2e-06 4e-06 4.2e-06 3.45e-06 3.3e-06 4.15e-06 4.15e-06 4.15e-06 3e-06 2.95e-06 3.95e-06 4.15e-06 3.7e-06 3.55e-06
30 3.7e-06 4.45e-06 3.95e-06 4.35e-06 3.9e-06 3.35e-06 3.95e-06 4.55e-06 4.45e-06 3.6e-06 3.9e-06 3.9e-06 4e-06 3.4e-06 3.4e-06 3.25e-06 3.35e-06 4e-06 4.25e-06 4.1e-06 3.75e-06 4.5e-06 4.7e-06 4.45e-06 4.45e-06 4.1e-06 4.35e-06 4.15e-06 3.85e-06 4.1e-06 4.8e-06 4.75e-06 4.15e-06 3.45e-06 3.6e-06 4.6e-06 4.15e-06 3.85e-06 3.7e-06 3.95e-06 4e-06 3.7e-06 4.05e-06 3.2e-06 3.65e-06 4.3e-06 4.9e-06 3.95e-06 3.35e-06 4.45e-06
31 3.9e-06 3.4e-06 2.95e-06 3e-06 3.6e-06 4.05e-06 3.35e-06 3.6e-06 3.4e-06 3.1e-06 3.4e-06 3.5e-06 3.35e-06 4.3e-06 4.35e-06 4.15e-06 4.05e-06 3e-06 3.25e-06 3.1e-06 4.15e-06 3.35e-06 2.2e-06 3.2e-06 3.5e-06 3.75e-06 3.55e-06 4.1e-06 3.35e-06 3.25e-06 4.75e-06 4.4e-06 3.7e-06 4.35e-06 4.55e-06 3.3e-06 3.05e-06 4.05e-06 3.95e-06 4.65e-06 3.9e-06 4e-06 3.2e-06 3.8e-06 4.6e-06 3.45e-06 2.7e-06 3.15e-06 4.05e-06 3.4e-06
32 3.65e-06 3.3e-06 4e-06 3.6e-06 3.35e-06 4.3e-06 3.65e-06 3.35e-06 3.45e-06 4.25e-06 3.95e-06 4e-06 3.7e-06 3.95e-06 3.95e-06 3.7e-06 3.65e-06 4.05e-06 3.7e-06 3.75e-06 3.8e-06 3.2e-06 3.5e-06 3.65e-06 3.3e-06 3.45e-06 2.95e-06 3.45e-06 3.45e-06 3.75e-06 4.15e-06 3.7e-06 5.5e-06 4e-06 3.2e-06 3.3e-06 3.7e-06 3.8e-06 4.35e-06 3.6e-06 4e-06 3.95e-06 3.5e-06 4e-06 3.25e-06 3.9e-06 3.2e-06 3.7e-06 3.65e-06 3.25e-06
33 3.6e-06 3.45e-06 3.6e-06 4.5e-06 3.25e-06 2.25e-06 3.3e-06 3.85e-06 3.55e-06 3.8e-06 4.2e-06 4.5e-06 3.6e-06 2.2e-06 3.65e-06 3.25e-06 3.45e-06 3.65e-06 3.25e-06 3.8e-06 2.9e-06 3.6e-06 4.3e-06 4.05e-06 3.55e-06 3.6e-06 4e-06 3.45e-06 3.3e-06 3.6e-06 3.45e-06 4.35e-06 4e-06 4.4e-06 3.15e-06 3.7e-06 3.3e-06 3.75e-06 3.9e-06 3.25e-06 4.25e-06 3.6e-06 3.6e-06 3.15e-06 3.2e-06 4.05e-06 4.2e-06 3.95e-06 3.45e-06 3.6e-06
34 3.7e-06 2.95e-06 4.65e-06 4.6e-06 3.1e-06 4.6e-06 4.85e-06 3.25e-06 3.2e-06 4.35e-06 4.35e-06 4.9e-06 3.1e-06 3.1e-06 4.1e-06 3.15e-06 3.15e-06 4.7e-06 4.6e-06 4.5e-06 3.4e-06 3.25e-06 4.5e-06 3.3e-06 3.1e-06 3.6e-06 2.85e-06 2.8e-06 2.85e-06 2.95e-06 3.6e-06 4.55e-06 3.2e-06 3.15e-06 2.3e-06 3.45e-06 4.5e-06 3.85e-06 4.85e-06 1.95e-06 3.7e-06 3.7e-06 4.4e-06 4.5e-06 1.25e-06 3.45e-06 4.9e-06 4.35e-06 3.15e-06 3.3e-06
35 3.1e-06 2.4e-06 4.2e-06 3.6e-06 2.9e-06 4.4e-06 3.5e-06 2.85e-06 2.3e-06 4.55e-06 4.25e-06 4.4e-06 3.25e-06 3.65e-06 3.8e-06 3.5e-06 3.25e-06 4.25e-06 3.05e-06 3.3e-06 3.25e-06 2e-06 3.1e-06 3.4e-06 2e-06 2.7e-06 2.9e-06 2.75e-06 3.15e-06 3.6e-06 4.6e-06 3.3e-06 3.3e-06 3.7e-06 3.45e-06 3.5e-06 3.2e-06 3.2e-06 5e-06 3.1e-06 4.65e-06 3.4e-06 3e-06 4.25e-06 3.5e-06 4.05e-06 2.4e-06 3.3e-06 3.25e-06 2.15e-06
36 3.55e-06 3.3e-06 3e-06 3.45e-06 3.3e-06 2.3e-06 2.15e-06 3.55e-06 3e-06 3.55e-06 4e-06 3.65e-06 4.05e-06 3.25e-06 3.8e-06 3.7e-06 3.85e-06 3e-06 2.4e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 4.35e-06 3.45e-06 3.5e-06 3.65e-06 4.05e-06 3.75e-06 4.2e-06 4.15e-06 3.05e-06 3.7e-06 3.3e-06 4.5e-06 3.2e-06 3.3e-06 3.7e-06 3.3e-06 4.5e-06 4.7e-06 3.3e-06 2.55e-06 2.9e-06 4.55e-06 4.45e-06 2.55e-06 2.8e-06 3.85e-06 3.35e-06
37 3e-06 3.3e-06 4.2e-06 4.15e-06 3.35e-06 4.15e-06 3.6e-06 3.55e-06 3.4e-06 4.1e-06 4.65e-06 4.5e-06 3.85e-06 3.7e-06 3.25e-06 3.8e-06 3.9e-06 4.25e-06 3.6e-06 3.35e-06 3.6e-06 3.1e-06 3.85e-06 4e-06 3.2e-06 3.3e-06 3.65e-06 3.45e-06 3.6e-06 4e-06 3.85e-06 4.05e-06 3.8e-06 3.75e-06 3.85e-06 3.2e-06 3.7e-06 6e-06 4.8e-06 3.65e-06 4.55e-06 3.3e-06 3.8e-06 4.4e-06 3.9e-06 4.35e-06 3.25e-06 4.05e-06 3.9e-06 3.15e-06
