 slim_762371308 slim_762371288 slim_762371267 slim_762371252 slim_762371297 slim_762371302 slim_762371249 slim_762371279 slim_762371271 slim_762371276 slim_762371307 slim_762371301 slim_762371306 slim_762371273 slim_762371284 slim_762371299 slim_762371261 slim_762371251 slim_762371305 slim_762371312 slim_762371285 slim_762371250 slim_762371248 slim_762371274 slim_762371253 slim_762371315 slim_762371278 slim_762371268 slim_762371291 slim_762371293 slim_762371270 slim_762371264 slim_762371269 slim_762371255 slim_762371294 slim_762371303 slim_762371311 slim_762371314 slim_762371316 slim_762371283 slim_762371256 slim_762371265 slim_762371296 slim_762371300 slim_762371259 slim_762371289 slim_762371286 slim_762371280 slim_762371263 slim_762371310 slim_762371266 slim_762371254 slim_762371277 slim_762371292 slim_762371290 slim_762371298 slim_762371258 slim_762371282 slim_762371287 slim_762371260 slim_762371313 slim_762371281 slim_762371262 slim_762371304 slim_762371295 slim_762371275 slim_762371272 slim_762371257 slim_762371309
10 2.45e-06 2.1e-06 2.6e-06 1.8e-06 2.6e-06 1.85e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 3.4e-06 1.9e-06 2.25e-06 3.25e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.25e-06 3.5e-06 2.4e-06 1.9e-06 3e-06 1.95e-06 2.4e-06 2.8e-06 2.65e-06 1.9e-06 3.3e-06 2.25e-06 3e-06 2.4e-06 2.1e-06 2.4e-06 1.8e-06 2.1e-06 2.45e-06 2.8e-06 1.9e-06 3.05e-06 2.5e-06 1.85e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 2.7e-06 3e-06 2.65e-06 1.8e-06 2.15e-06 3.1e-06 2.2e-06 3.1e-06 3.2e-06 2.15e-06 2.65e-06 2.15e-06 2.25e-06 1.95e-06 2.55e-06 2.3e-06 1.9e-06 2.8e-06 2e-06 2.4e-06 3.1e-06 2.4e-06 2.4e-06
11 2e-06 1.5e-06 2.15e-06 2.4e-06 2e-06 3e-07 2.4e-06 1.6e-06 2.65e-06 1.55e-06 1.9e-06 5e-07 1.8e-06 4e-06 1.6e-06 1.6e-06 1.95e-06 1.3e-06 1.45e-06 3.4e-06 1.55e-06 3.5e-07 3.3e-06 4e-07 1.7e-06 2.5e-06 1.7e-06 3.5e-07 3.35e-06 1.4e-06 3.3e-06 1.55e-06 1.25e-06 2.65e-06 1.9e-06 1.5e-06 2.4e-06 2.8e-06 4.5e-07 2.8e-06 2.45e-06 4e-07 7.5e-07 2.05e-06 2.45e-06 2e-06 2.4e-06 3.6e-06 2.4e-06 1.9e-06 1.25e-06 3.4e-06 8e-07 4.3e-06 3.35e-06 1.45e-06 2.75e-06 6e-07 1.7e-06 6e-07 2.4e-06 2.2e-06 4.5e-07 2.4e-06 5.5e-07 1.95e-06 3.4e-06 3.6e-06 1.5e-06
12 2.45e-06 2.2e-06 2.4e-06 2.55e-06 2.65e-06 1.75e-06 2.55e-06 2.3e-06 3.1e-06 2.25e-06 2.25e-06 1.8e-06 3.2e-06 3e-06 2.3e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 3.55e-06 2.2e-06 1.8e-06 3.3e-06 1.85e-06 2.75e-06 2.6e-06 2.55e-06 1.8e-06 3.35e-06 2.05e-06 3.3e-06 2.2e-06 2.05e-06 2.7e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 1.8e-06 3.3e-06 2.6e-06 1.75e-06 2.15e-06 2.4e-06 2.55e-06 2.45e-06 2.5e-06 3.5e-06 2.95e-06 2.35e-06 2.05e-06 3.4e-06 2e-06 3.9e-06 3.35e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 1.85e-06 2.55e-06 2.55e-06 1.8e-06 2.95e-06 1.9e-06 2.3e-06 3.4e-06 2.4e-06 2.2e-06
13 3.95e-06 3.75e-06 3.35e-06 3.45e-06 3.75e-06 4e-06 3.5e-06 3.8e-06 3.1e-06 3.85e-06 3.25e-06 4e-06 3e-06 4.3e-06 3.85e-06 3.75e-06 3.35e-06 3.75e-06 3.6e-06 3.85e-06 3.75e-06 4.05e-06 2.75e-06 4.1e-06 3.9e-06 3.55e-06 3.75e-06 4e-06 2.95e-06 3.6e-06 2.75e-06 3.8e-06 3.65e-06 3.65e-06 3.3e-06 3.8e-06 3.5e-06 3.75e-06 3.95e-06 3.3e-06 3.55e-06 4e-06 3.85e-06 3.35e-06 3.5e-06 4e-06 3.45e-06 2.95e-06 3e-06 3.3e-06 3.65e-06 2.85e-06 4.2e-06 2.55e-06 2.95e-06 3.8e-06 2.75e-06 3.95e-06 3.4e-06 4.05e-06 3.5e-06 3.4e-06 4e-06 3.2e-06 4.05e-06 3.35e-06 2.85e-06 2.55e-06 3.75e-06
14 1.8e-06 1.4e-06 1.7e-06 2.2e-06 1.9e-06 1.6e-06 1.55e-06 1.4e-06 2.9e-06 1.55e-06 2.2e-06 1.6e-06 2.3e-06 3.85e-06 2.7e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 2.7e-06 1.8e-06 1.65e-06 3e-06 1.7e-06 2.6e-06 1.95e-06 2.05e-06 1.6e-06 3.1e-06 1.65e-06 3e-06 1.85e-06 1.55e-06 1.45e-06 2.25e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 3.15e-06 1.6e-06 1.6e-06 1.9e-06 1.7e-06 1.9e-06 1.55e-06 1.85e-06 2.95e-06 2.9e-06 2.25e-06 1.6e-06 3.1e-06 1.75e-06 3.8e-06 3.05e-06 1.5e-06 2.4e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 2.5e-06 1.6e-06 2.95e-06 1.65e-06 1.65e-06 3.1e-06 3.2e-06 1.75e-06
15 1.55e-06 1.6e-06 1.2e-06 2.65e-06 2e-06 1.6e-06 1.5e-06 1.4e-06 2.7e-06 1.7e-06 2.45e-06 1.6e-06 2.25e-06 3.75e-06 1.7e-06 2.1e-06 2.4e-06 1.45e-06 1.4e-06 2.65e-06 1.35e-06 1.65e-06 2.75e-06 1.7e-06 2.6e-06 1.3e-06 1.8e-06 1.6e-06 2.7e-06 1.25e-06 2.75e-06 1.4e-06 1.4e-06 1.75e-06 2.5e-06 1.65e-06 1.45e-06 1.6e-06 1.3e-06 3.05e-06 1.55e-06 1.6e-06 1.85e-06 1.15e-06 1.25e-06 1.95e-06 1.2e-06 3.05e-06 2.85e-06 2.5e-06 1.4e-06 2.85e-06 1.7e-06 3.9e-06 2.75e-06 1.65e-06 2.15e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 2.1e-06 1.6e-06 2.85e-06 1.65e-06 1.25e-06 2.8e-06 3.4e-06 1.45e-06
16 2.7e-06 2.35e-06 2.45e-06 2.4e-06 2.8e-06 1.95e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 3.35e-06 2.45e-06 2.4e-06 3.4e-06 2.2e-06 2.15e-06 3.6e-06 2.4e-06 2e-06 2.85e-06 2.05e-06 2.2e-06 2.7e-06 2.55e-06 1.95e-06 3.2e-06 2.25e-06 2.85e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 3.05e-06 1.9e-06 3.05e-06 2.65e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 2.15e-06 2.1e-06 2.95e-06 2.3e-06 3.3e-06 3.05e-06 2.4e-06 2.7e-06 2.15e-06 2.2e-06 1.8e-06 2.75e-06 2.1e-06 1.95e-06 2.8e-06 1.8e-06 2.35e-06 2.95e-06 2.9e-06 2.15e-06
17 1.85e-06 1.6e-06 1.35e-06 2.6e-06 2.05e-06 1.4e-06 1.6e-06 1.55e-06 2.65e-06 1.7e-06 2.3e-06 1.3e-06 2.2e-06 3.75e-06 1.7e-06 1.45e-06 2.2e-06 2.3e-06 1.3e-06 2.7e-06 1.55e-06 1.45e-06 2.7e-06 1.5e-06 2.4e-06 1.6e-06 1.75e-06 1.3e-06 2.8e-06 1.45e-06 2.7e-06 1.6e-06 1.35e-06 1.95e-06 2.25e-06 1.65e-06 1.55e-06 2e-06 1.25e-06 2.95e-06 1.65e-06 1.4e-06 1.6e-06 1.35e-06 1.55e-06 2e-06 1.5e-06 3.1e-06 2.7e-06 2.25e-06 1.3e-06 2.8e-06 1.75e-06 3.85e-06 2.7e-06 1.55e-06 2.2e-06 1.5e-06 1.4e-06 1.4e-06 1.7e-06 2.35e-06 1.4e-06 2.7e-06 1.3e-06 1.25e-06 2.75e-06 3.4e-06 1.45e-06
18 1.8e-06 1.6e-06 1.15e-06 2.55e-06 2.05e-06 1.45e-06 1.45e-06 1.55e-06 2.6e-06 1.7e-06 2.25e-06 1.45e-06 2.15e-06 3.6e-06 1.7e-06 1.4e-06 2.15e-06 1.3e-06 2e-06 2.5e-06 1.45e-06 1.5e-06 2.5e-06 1.55e-06 2.4e-06 1.35e-06 1.65e-06 1.45e-06 2.65e-06 1.35e-06 2.5e-06 1.55e-06 1.3e-06 1.9e-06 2.3e-06 1.65e-06 1.45e-06 1.9e-06 1.3e-06 2.9e-06 1.5e-06 1.45e-06 1.75e-06 1.2e-06 1.35e-06 2e-06 1.3e-06 3e-06 2.65e-06 2.3e-06 1.2e-06 2.6e-06 1.8e-06 3.7e-06 2.45e-06 1.65e-06 2e-06 1.65e-06 1.25e-06 1.45e-06 1.6e-06 2.3e-06 1.45e-06 2.65e-06 1.45e-06 1.05e-06 2.6e-06 3.25e-06 1.4e-06
19 2.75e-06 2.6e-06 2.05e-06 3.4e-06 2.65e-06 3.4e-06 1.85e-06 2.45e-06 3.2e-06 2.7e-06 3.5e-06 3.4e-06 3.55e-06 3.85e-06 2.7e-06 2.65e-06 3.6e-06 2.7e-06 2.5e-06 3.5e-06 2.85e-06 3.45e-06 2.7e-06 3.5e-06 3.8e-06 2.1e-06 2.6e-06 3.4e-06 3.05e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 1.95e-06 3.55e-06 2.65e-06 1.9e-06 2.3e-06 3.15e-06 3.3e-06 1.9e-06 3.4e-06 3.3e-06 2.25e-06 2.1e-06 2.65e-06 2.05e-06 2.85e-06 3.45e-06 3.55e-06 2.55e-06 2.8e-06 3.6e-06 3.55e-06 2.7e-06 2.65e-06 2.8e-06 3.3e-06 2.45e-06 3.3e-06 2.15e-06 3.6e-06 3.4e-06 3.5e-06 3.3e-06 2e-06 2.85e-06 3.95e-06 2.8e-06
20 1.7e-06 1.7e-06 1.45e-06 2.65e-06 2.15e-06 1.55e-06 1.75e-06 1.65e-06 2.85e-06 1.8e-06 2.4e-06 1.55e-06 2.2e-06 3.75e-06 1.8e-06 1.35e-06 2.4e-06 1.55e-06 1.45e-06 2.85e-06 2.6e-06 1.6e-06 2.9e-06 1.65e-06 2.6e-06 1.55e-06 1.95e-06 1.55e-06 2.85e-06 1.3e-06 2.9e-06 1.5e-06 1.5e-06 2e-06 2.45e-06 1.75e-06 1.7e-06 1.85e-06 1.4e-06 3.1e-06 1.8e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 2.05e-06 1.4e-06 3.2e-06 2.85e-06 2.45e-06 1.5e-06 3e-06 1.65e-06 3.95e-06 2.9e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 2.25e-06 1.55e-06 2.85e-06 1.6e-06 1.45e-06 2.95e-06 3.35e-06 1.55e-06
21 2.05e-06 1.55e-06 2.2e-06 2.45e-06 2e-06 2.5e-07 2.45e-06 1.65e-06 2.7e-06 1.45e-06 1.9e-06 3.5e-07 1.8e-06 4.05e-06 1.65e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 3.45e-06 1.6e-06 4e-07 3.35e-06 2.5e-07 1.7e-06 2.55e-06 1.7e-06 3.5e-07 3.4e-06 1.45e-06 3.35e-06 1.5e-06 1.25e-06 2.7e-06 2.05e-06 1.5e-06 2.45e-06 2.85e-06 4e-07 2.8e-06 2.5e-06 2e-07 9e-07 2.1e-06 2.5e-06 2.05e-06 2.45e-06 3.65e-06 2.45e-06 2.05e-06 1.2e-06 3.45e-06 8e-07 4.35e-06 3.4e-06 1.6e-06 2.8e-06 7e-07 1.7e-06 5.5e-07 2.45e-06 2.25e-06 3.5e-07 2.4e-06 7e-07 1.95e-06 3.45e-06 3.65e-06 1.55e-06
22 3.15e-06 2.9e-06 2.05e-06 3.25e-06 2.9e-06 3.3e-06 2.25e-06 2.8e-06 2.4e-06 3e-06 3e-06 3.3e-06 3.3e-06 2.75e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.9e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 2.3e-06 2.6e-06 3.3e-06 2.25e-06 2.75e-06 1.85e-06 2.95e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.3e-06 2.75e-06 3.1e-06 2.7e-06 2.3e-06 3.3e-06 3.15e-06 2.15e-06 2.25e-06 3.3e-06 2.2e-06 2.3e-06 2.5e-06 3.05e-06 2.55e-06 1.95e-06 3.65e-06 2.3e-06 2.05e-06 2.95e-06 2.65e-06 3.2e-06 2.35e-06 3.3e-06 2.45e-06 2.95e-06 3.3e-06 2.7e-06 3.3e-06 2e-06 2e-06 3.3e-06 2.8e-06
23 2.1e-06 1.6e-06 2.25e-06 2.5e-06 2.05e-06 3e-07 2.5e-06 1.7e-06 2.75e-06 1.5e-06 1.95e-06 4e-07 1.85e-06 4.1e-06 1.7e-06 1.7e-06 2.05e-06 1.5e-06 1.55e-06 3.5e-06 1.65e-06 2.5e-07 3.4e-06 5e-07 1.75e-06 2.6e-06 1.75e-06 4e-07 3.45e-06 1.5e-06 3.4e-06 1.55e-06 1.3e-06 2.75e-06 2.1e-06 1.55e-06 2.5e-06 2.9e-06 4.5e-07 2.85e-06 2.55e-06 2.5e-07 9.5e-07 2.15e-06 2.55e-06 2.1e-06 2.5e-06 3.7e-06 2.5e-06 2.1e-06 1.25e-06 3.5e-06 8.5e-07 4.4e-06 3.45e-06 1.65e-06 2.85e-06 7.5e-07 1.75e-06 6e-07 2.5e-06 2.3e-06 4e-07 2.45e-06 7.5e-07 2e-06 3.5e-06 3.7e-06 1.6e-06
24 2.9e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 1.65e-06 3.15e-06 2.55e-06 2.65e-06 2.55e-06 2.4e-06 1.7e-06 2.75e-06 3.9e-06 2.6e-06 2.6e-06 2.2e-06 2.4e-06 2.4e-06 3.8e-06 2.6e-06 1.7e-06 3.25e-06 1.75e-06 3e-06 3.3e-06 2.3e-06 1.7e-06 3.55e-06 2.45e-06 3.25e-06 2.6e-06 2.3e-06 3.4e-06 2.5e-06 2.5e-06 3.15e-06 3.6e-06 1.65e-06 2.7e-06 3.2e-06 1.65e-06 1.7e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 3.55e-06 2.6e-06 2.5e-06 2.25e-06 3.35e-06 2.05e-06 3.8e-06 3.4e-06 2.55e-06 3.45e-06 1.65e-06 2.65e-06 1.55e-06 3.3e-06 2.6e-06 1.7e-06 2.7e-06 1.6e-06 2.9e-06 3.35e-06 3.8e-06 2.35e-06
25 1.6e-06 1.85e-06 7e-07 2.9e-06 2.25e-06 2.5e-06 9.5e-07 1.65e-06 2.9e-06 1.95e-06 2.8e-06 2.5e-06 2.6e-06 3.55e-06 1.95e-06 1.3e-06 2.7e-06 1.6e-06 1.35e-06 2.1e-06 1.55e-06 2.55e-06 2.3e-06 2.6e-06 3.3e-06 1.1e-06 1.9e-06 2.5e-06 2.45e-06 1.45e-06 2.3e-06 1.5e-06 1.6e-06 1.35e-06 2.85e-06 1.9e-06 9.5e-07 1.05e-06 2.2e-06 3.3e-06 1e-06 2.5e-06 2.75e-06 8.5e-07 6.5e-07 2.1e-06 6e-07 2.75e-06 3.2e-06 2.85e-06 1.5e-06 2.4e-06 2.45e-06 3.6e-06 2.25e-06 1.9e-06 1.7e-06 2.65e-06 1.3e-06 2.4e-06 1.1e-06 2.45e-06 2.5e-06 3.2e-06 2.4e-06 7.5e-07 2.4e-06 3.2e-06 1.6e-06
26 2.15e-06 1.95e-06 1.65e-06 2.9e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.6e-06 2e-06 2.65e-06 1.7e-06 2.55e-06 3.75e-06 2.05e-06 1.8e-06 2.55e-06 1.75e-06 1.65e-06 2.6e-06 1.95e-06 1.7e-06 2.6e-06 1.75e-06 2.3e-06 1.9e-06 2.9e-06 1.75e-06 2.8e-06 1.8e-06 2.6e-06 1.95e-06 1.65e-06 2.25e-06 2.75e-06 1.95e-06 1.9e-06 2.35e-06 1.55e-06 2.6e-06 1.9e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.35e-06 1.8e-06 3.05e-06 2.7e-06 2.75e-06 1.55e-06 2.7e-06 2.05e-06 3.8e-06 2.6e-06 2e-06 2.5e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 2.65e-06 1.75e-06 2.65e-06 1.8e-06 1.55e-06 2.75e-06 3.8e-06 1.85e-06
