 slim_762431809 slim_762431797 slim_762431807 slim_762431794 slim_762431834 slim_762431804 slim_762431813 slim_762431826 slim_762431803 slim_762431831 slim_762431810 slim_762431806 slim_762431827 slim_762431841 slim_762431821 slim_762431793 slim_762431833 slim_762431832 slim_762431829 slim_762431839 slim_762431800 slim_762431791 slim_762431812 slim_762431828 slim_762431805 slim_762431824 slim_762431837 slim_762431822 slim_762431830 slim_762431814 slim_762431795 slim_762431825 slim_762431801 slim_762431840 slim_762431792 slim_762431811 slim_762431819 slim_762431815 slim_762431836 slim_762431817 slim_762431796 slim_762431802 slim_762431838 slim_762431799 slim_762431818 slim_762431816 slim_762431798 slim_762431820 slim_762431808 slim_762431823 slim_762431835
14 1.65e-06 6e-07 2.2e-06 2.2e-06 1.1e-06 2.9e-06 3.3e-06 1.8e-06 1.75e-06 5e-07 2.05e-06 2.2e-06 1.7e-06 1.55e-06 9e-07 1.6e-06 1.25e-06 2.55e-06 1.8e-06 1.45e-06 1.1e-06 8.5e-07 1.6e-06 1.2e-06 2.4e-06 3.25e-06 2.8e-06 1.1e-06 1.65e-06 3e-06 1.65e-06 2.05e-06 1.15e-06 1.35e-06 1.45e-06 2.65e-06 2.6e-06 1.25e-06 1.05e-06 1.25e-06 3.85e-06 2.15e-06 1.1e-06 1.7e-06 1e-06 2e-06 5.5e-07 1e-06 1.9e-06 1.05e-06 1.2e-06
15 2.15e-06 1.55e-06 1.7e-06 2.8e-06 1.05e-06 2.75e-06 2.1e-06 2.2e-06 2.55e-06 1.45e-06 1.7e-06 1.7e-06 6.5e-07 2.3e-06 1.6e-06 5e-07 1.1e-06 2.95e-06 4e-07 8.5e-07 9e-07 1.6e-06 5e-07 1e-06 1.5e-06 2.05e-06 2.6e-06 1.15e-06 1.8e-06 2.55e-06 2e-06 2.5e-06 1.75e-06 1.6e-06 1.25e-06 2e-06 2.2e-06 1.5e-06 1.1e-06 1.5e-06 3.1e-06 2.6e-06 1.95e-06 2.4e-06 1e-06 2e-06 1.65e-06 1e-06 5.5e-07 1.1e-06 1.35e-06
16 1.95e-06 1.15e-06 2e-06 2.55e-06 1.1e-06 2.65e-06 2.6e-06 2.1e-06 2.05e-06 1.45e-06 1.85e-06 2e-06 1e-06 2.2e-06 1.25e-06 1.1e-06 1.8e-06 2.85e-06 1.15e-06 1.2e-06 1.4e-06 1.5e-06 1e-06 1e-06 2e-06 2.55e-06 2.9e-06 1.05e-06 1.85e-06 2.8e-06 2.1e-06 2.35e-06 1.35e-06 1.6e-06 1.6e-06 2.55e-06 2.5e-06 1.5e-06 1.25e-06 1.5e-06 3.5e-06 2.65e-06 1.55e-06 1.95e-06 1.05e-06 2.1e-06 1.3e-06 1.05e-06 1.4e-06 1e-06 1.3e-06
17 2.65e-06 2.45e-06 1.9e-06 2.6e-06 3e-06 3.7e-06 3.65e-06 1.1e-06 1.95e-06 2.15e-06 1.8e-06 1.9e-06 3e-06 1.55e-06 2.55e-06 2.95e-06 2.85e-06 1e-06 2.95e-06 2.25e-06 2.6e-06 1.95e-06 2.95e-06 2.85e-06 2.65e-06 3.45e-06 3.35e-06 2.95e-06 2.35e-06 3.05e-06 2.2e-06 1.55e-06 2.45e-06 1.8e-06 2.4e-06 2.6e-06 3.45e-06 1.7e-06 3.15e-06 1.7e-06 3.35e-06 2.1e-06 2.85e-06 1.9e-06 2.9e-06 2e-06 2.65e-06 2.9e-06 3.25e-06 2.9e-06 2e-06
18 2.25e-06 1.7e-06 1.7e-06 2.9e-06 1.25e-06 2.8e-06 2.1e-06 2.2e-06 2.6e-06 1.65e-06 1.7e-06 1.7e-06 6.5e-07 2.4e-06 1.8e-06 4e-07 1.15e-06 2.95e-06 5e-07 8.5e-07 1.15e-06 1.7e-06 5e-07 1e-06 1.5e-06 2.05e-06 2.7e-06 1.25e-06 1.85e-06 2.55e-06 2.1e-06 2.5e-06 1.8e-06 1.6e-06 1.35e-06 2.15e-06 2.2e-06 1.5e-06 1.35e-06 1.5e-06 3.1e-06 2.7e-06 2.05e-06 2.45e-06 1.1e-06 2e-06 1.85e-06 1.1e-06 7e-07 1.2e-06 1.35e-06
19 1.95e-06 1.3e-06 1.55e-06 2.6e-06 1.35e-06 2.85e-06 2.5e-06 1.45e-06 2.05e-06 1.15e-06 1.55e-06 1.55e-06 1e-06 1.8e-06 1.45e-06 8.5e-07 1.2e-06 2.25e-06 8.5e-07 1.3e-06 1.1e-06 1.05e-06 9e-07 1.15e-06 1.5e-06 2.45e-06 2.65e-06 1.35e-06 1.25e-06 2.35e-06 1.65e-06 2e-06 1.25e-06 8.5e-07 1.1e-06 2.2e-06 2.05e-06 7.5e-07 1.5e-06 7.5e-07 3.1e-06 2.25e-06 1.8e-06 1.95e-06 1.25e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.3e-06 8.5e-07
20 1.95e-06 1.15e-06 1.95e-06 2.6e-06 1.2e-06 3.05e-06 2.85e-06 1.85e-06 2.3e-06 8.5e-07 1.9e-06 1.95e-06 1.4e-06 1.8e-06 1.1e-06 9e-07 1.4e-06 2.6e-06 1.15e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 1.25e-06 1.9e-06 2.8e-06 2.6e-06 1.35e-06 1.5e-06 2.75e-06 1.65e-06 2.25e-06 1.5e-06 1.3e-06 1.2e-06 2.2e-06 2.35e-06 1.2e-06 1.15e-06 1.2e-06 3.45e-06 2.25e-06 1.7e-06 2.15e-06 1.15e-06 1.8e-06 1.1e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06
21 1.8e-06 9e-07 1.85e-06 2.35e-06 1.5e-06 3.1e-06 3.1e-06 1.15e-06 1.65e-06 4.5e-07 1.7e-06 1.85e-06 1.75e-06 1.25e-06 8.5e-07 1.6e-06 1.5e-06 1.95e-06 1.7e-06 1.05e-06 1.1e-06 8e-07 1.7e-06 1.5e-06 2.05e-06 3.1e-06 2.65e-06 1.45e-06 1.15e-06 2.55e-06 1.35e-06 1.75e-06 1.15e-06 7.5e-07 1.2e-06 2.45e-06 2.25e-06 6.5e-07 1.55e-06 6.5e-07 3.45e-06 1.85e-06 1.55e-06 1.75e-06 1.4e-06 1.4e-06 1e-06 1.4e-06 1.9e-06 1.4e-06 7e-07
22 2.05e-06 1.5e-06 1.75e-06 2.7e-06 1.1e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 1.65e-06 1.75e-06 1.75e-06 5e-07 2.4e-06 1.6e-06 5e-07 1e-06 2.95e-06 5e-07 9e-07 1.2e-06 1.7e-06 7e-07 9e-07 1.55e-06 2.15e-06 2.75e-06 1.1e-06 1.85e-06 2.6e-06 2.1e-06 2.4e-06 1.6e-06 1.6e-06 1.35e-06 2.2e-06 2.25e-06 1.5e-06 1.2e-06 1.5e-06 3.15e-06 2.7e-06 1.75e-06 2.25e-06 9.5e-07 2e-06 1.6e-06 9.5e-07 8e-07 1.05e-06 1.4e-06
23 1.9e-06 1.1e-06 2e-06 2.55e-06 1.05e-06 2.65e-06 2.7e-06 2.1e-06 2.1e-06 1.4e-06 1.95e-06 2e-06 1.05e-06 2.2e-06 1.2e-06 1e-06 1e-06 2.85e-06 1e-06 1.15e-06 1.25e-06 1.5e-06 9e-07 1.7e-06 1.95e-06 2.65e-06 2.85e-06 1.1e-06 1.8e-06 2.8e-06 2.05e-06 2.3e-06 1.3e-06 1.55e-06 1.5e-06 2.5e-06 2.45e-06 1.45e-06 1.15e-06 1.45e-06 3.5e-06 2.65e-06 1.45e-06 1.95e-06 9.5e-07 2.05e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.3e-06
24 2e-06 2.25e-06 1.9e-06 2.65e-06 2.15e-06 3.5e-06 3e-06 2.15e-06 2.8e-06 2.1e-06 2e-06 1.9e-06 1.65e-06 2.4e-06 2.4e-06 1.5e-06 2e-06 2.65e-06 1.5e-06 1.5e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.6e-06 2.85e-06 3.3e-06 2.15e-06 1.65e-06 3.05e-06 1.7e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 2.1e-06 2.75e-06 1.7e-06 2.3e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 2.55e-06 2.05e-06 1.5e-06 2.45e-06 2.05e-06 1.7e-06 2.1e-06 1.85e-06
25 3.5e-06 3.2e-06 2.65e-06 3.7e-06 2.75e-06 2.8e-06 1.95e-06 3.2e-06 3.45e-06 3.15e-06 2.45e-06 2.65e-06 2.1e-06 3.25e-06 3.25e-06 2.05e-06 2.55e-06 3.45e-06 2.05e-06 2.45e-06 2.8e-06 3.1e-06 2.15e-06 2.65e-06 2.85e-06 3.4e-06 2.75e-06 2.6e-06 3.3e-06 2.55e-06 3.35e-06 3.5e-06 3.35e-06 3.2e-06 2.9e-06 3.05e-06 2.6e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 3.5e-06 3.55e-06 3.35e-06 2.65e-06 3.3e-06 3.4e-06 2.65e-06 2.35e-06 2.55e-06 2.8e-06
26 3.45e-06 2.8e-06 3.05e-06 3.7e-06 2.9e-06 2.85e-06 2.65e-06 3e-06 3.35e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 2.9e-06 3.35e-06 2.7e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 3.3e-06 2.75e-06 5e-06 2.9e-06 3.05e-06 2.65e-06 3.15e-06 3.25e-06 3.1e-06 2.9e-06 2.7e-06 3.4e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 3.35e-06 3.2e-06 3.3e-06 2.8e-06 3.25e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06
27 1.95e-06 1.15e-06 2.1e-06 2.45e-06 1.1e-06 2.75e-06 2.65e-06 2.2e-06 2.1e-06 1.3e-06 1.9e-06 2.1e-06 1.1e-06 2.15e-06 1.1e-06 1.15e-06 1.05e-06 2.95e-06 1.25e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.1e-06 2.15e-06 2.6e-06 2.9e-06 1.9e-06 2e-06 2.9e-06 2.1e-06 2.4e-06 1.5e-06 1.75e-06 1.65e-06 2.55e-06 2.55e-06 1.65e-06 1.1e-06 1.65e-06 3.6e-06 2.6e-06 1.45e-06 2.05e-06 1e-06 2.25e-06 1.2e-06 1e-06 1.45e-06 9.5e-07 1.4e-06
28 1.75e-06 1.5e-06 2.1e-06 2.4e-06 1.95e-06 3.4e-06 3.35e-06 1.55e-06 2.3e-06 1.25e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 1.25e-06 1.5e-06 1.15e-06 1.85e-06 1.8e-06 1.65e-06 3.3e-06 3.05e-06 2e-06 1.6e-06 2.8e-06 1.3e-06 2.2e-06 1.5e-06 1e-06 1.4e-06 2.25e-06 2.5e-06 9e-07 2.1e-06 9e-07 3.1e-06 1.9e-06 2.15e-06 2.15e-06 1.9e-06 1.1e-06 1.7e-06 1.9e-06 2.1e-06 1.95e-06 1.25e-06
29 3.4e-06 2.9e-06 2.8e-06 3.65e-06 2.95e-06 2.85e-06 2.4e-06 2.65e-06 3.15e-06 2.75e-06 2.7e-06 2.8e-06 2.65e-06 2.95e-06 3e-06 2.55e-06 2.8e-06 3.05e-06 2.55e-06 2.35e-06 2.75e-06 2.55e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.65e-06 2.9e-06 2.8e-06 4.6e-06 3.1e-06 3.05e-06 2.9e-06 2.55e-06 2.7e-06 3.3e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 2.9e-06 3.3e-06 3.25e-06 3.15e-06 2.85e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 2.85e-06 2.4e-06
30 1.65e-06 1.65e-06 2.1e-06 2.25e-06 2.1e-06 3.6e-06 3.5e-06 1.7e-06 2.35e-06 1.25e-06 2e-06 2.1e-06 2.2e-06 1.7e-06 1.65e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 1.65e-06 1.35e-06 2.1e-06 2.05e-06 1.7e-06 3.35e-06 3.15e-06 2.1e-06 1.3e-06 3.1e-06 2.4e-06 2.15e-06 1.9e-06 1.45e-06 1.65e-06 2.15e-06 2.75e-06 1.35e-06 2.15e-06 1.35e-06 3.05e-06 1.75e-06 2.2e-06 2.15e-06 2e-06 1.25e-06 1.75e-06 2e-06 2.3e-06 2.05e-06 1.6e-06
31 2.4e-06 2e-06 2.2e-06 2.7e-06 2.45e-06 3.45e-06 3.5e-06 1.4e-06 2.15e-06 1.85e-06 2.1e-06 2.2e-06 2.5e-06 1.9e-06 2.05e-06 2.5e-06 2.35e-06 1.55e-06 2.5e-06 2e-06 2.25e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 3.5e-06 3.25e-06 2.4e-06 2.2e-06 3.05e-06 2.15e-06 2.4e-06 2.1e-06 1.6e-06 2e-06 2.8e-06 3.05e-06 1.5e-06 2.55e-06 1.5e-06 3.5e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 1.75e-06
32 1.9e-06 1e-06 2.15e-06 2.55e-06 1.45e-06 3e-06 3.4e-06 1.65e-06 1.85e-06 1.2e-06 2.1e-06 2.15e-06 1.7e-06 1.9e-06 1.15e-06 1.75e-06 1.35e-06 2.45e-06 1.8e-06 1.25e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 2.25e-06 3.35e-06 3.1e-06 1.5e-06 1.5e-06 2.9e-06 1.9e-06 2.1e-06 1.7e-06 1e-06 1.55e-06 2.85e-06 2.5e-06 1e-06 1.6e-06 1e-06 3.8e-06 2.5e-06 1.5e-06 1.75e-06 1.4e-06 1.75e-06 1.15e-06 1.4e-06 2.05e-06 1.45e-06 1.1e-06
33 1.9e-06 1.2e-06 1.75e-06 2.55e-06 1.75e-06 3.25e-06 3.25e-06 1e-06 1.9e-06 9e-07 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.8e-06 1.6e-06 8.5e-07 1.3e-06 7.5e-07 1.6e-06 1.55e-06 1.8e-06 3.2e-06 2.9e-06 1.75e-06 1e-06 2.55e-06 1.45e-06 1.6e-06 1e-06 6e-07 1.05e-06 2.5e-06 2.15e-06 3e-07 1.9e-06 3e-07 3.4e-06 2.05e-06 1.7e-06 1.8e-06 1.65e-06 1.15e-06 1.4e-06 1.65e-06 1.9e-06 1.7e-06 7.5e-07
34 2e-06 1.4e-06 1.95e-06 2.65e-06 1.6e-06 3.05e-06 2.95e-06 1.65e-06 2.35e-06 1.1e-06 1.95e-06 1.95e-06 1.5e-06 1.9e-06 1.45e-06 1.25e-06 1.6e-06 2.4e-06 1.35e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 1.8e-06 2.9e-06 2.7e-06 1.65e-06 1.4e-06 2.7e-06 1.65e-06 2e-06 1.55e-06 1.05e-06 1.8e-06 2.35e-06 2.35e-06 9.5e-07 1.65e-06 9.5e-07 3.3e-06 2.25e-06 1.8e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.25e-06
35 2.45e-06 2.65e-06 2.3e-06 2.55e-06 2.45e-06 3.7e-06 3.2e-06 2.45e-06 2.8e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2.55e-06 2.6e-06 2.15e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 3.05e-06 3.4e-06 2.55e-06 2.25e-06 3.3e-06 2.15e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 3.9e-06 3.3e-06 2.4e-06 2.5e-06 2.4e-06 3.1e-06 2.2e-06 3.05e-06 2.75e-06 2.45e-06 2.15e-06 2.75e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06
36 3.05e-06 2.55e-06 2.85e-06 3.65e-06 2.6e-06 2.95e-06 2.55e-06 2.7e-06 3.25e-06 2.35e-06 2.75e-06 2.85e-06 2.35e-06 2.95e-06 2.6e-06 2.2e-06 2.5e-06 3.45e-06 2.2e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 3.05e-06 2.5e-06 2.15e-06 2.35e-06 3.3e-06 4e-06 2.15e-06 2.7e-06 2.15e-06 3.05e-06 3.3e-06 2.85e-06 3.2e-06 2.45e-06 2.6e-06 2.7e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06
