 slim_762337523 slim_762337512 slim_762337475 slim_762337484 slim_762337495 slim_762337519 slim_762337472 slim_762337501 slim_762337494 slim_762337510 slim_762337500 slim_762337518 slim_762337481 slim_762337513 slim_762337485 slim_762337479 slim_762337474 slim_762337503 slim_762337473 slim_762337492 slim_762337511 slim_762337499 slim_762337508 slim_762337468 slim_762337521 slim_762337482 slim_762337489 slim_762337478 slim_762337476 slim_762337469 slim_762337488 slim_762337516 slim_762337522 slim_762337507 slim_762337497 slim_762337471 slim_762337486 slim_762337502 slim_762337466 slim_762337490 slim_762337496 slim_762337509 slim_762337514 slim_762337467 slim_762337477 slim_762337483 slim_762337480 slim_762337470 slim_762337498 slim_762337491 slim_762337515 slim_762337505 slim_762337517 slim_762337520 slim_762337487 slim_762337506 slim_762337504 slim_762337493
10 2.35e-06 1.65e-06 2.65e-06 1.75e-06 2.65e-06 1.95e-06 2.65e-06 2.05e-06 2.7e-06 2e-06 3.3e-06 2.8e-06 2.55e-06 2.25e-06 1.9e-06 1.85e-06 3.25e-06 2.6e-06 2.55e-06 1.95e-06 2.95e-06 2.05e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.75e-06 2e-06 2.75e-06 2.3e-06 1.7e-06 1.95e-06 2.3e-06 2.1e-06 2.15e-06 2.8e-06 2.35e-06 1.75e-06 2.85e-06 2.75e-06 2.3e-06 3.7e-06 2.9e-06 2.75e-06 3.55e-06 1.95e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 1.85e-06 3.05e-06 2.85e-06 2.9e-06 2.75e-06 2.2e-06 2.1e-06 2e-06
11 2.9e-06 2.55e-06 3e-06 2.65e-06 1.6e-06 1.6e-06 2.55e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 1.3e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 3.1e-06 2.05e-06 2.4e-06 2.8e-06 2.9e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 1.7e-06 3.1e-06 2.8e-06 3.2e-06 2.8e-06 2.6e-06 2.8e-06 2.85e-06 2.5e-06 1.85e-06 2.95e-06 2.25e-06 2.85e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 3.4e-06 2.45e-06 2.3e-06 2.95e-06 2.8e-06 2e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 1.95e-06 3.5e-06 2.9e-06 3.3e-06 2.7e-06 2.95e-06
12 2.95e-06 3.4e-06 4.1e-06 3.5e-06 3.4e-06 2.9e-06 2.85e-06 1.35e-06 3.65e-06 2.8e-06 2.55e-06 2.8e-06 2.2e-06 2.5e-06 3.6e-06 2.45e-06 3.55e-06 1.85e-06 3.75e-06 2.65e-06 3.25e-06 3e-06 3.55e-06 2.35e-06 2.7e-06 3.4e-06 3.1e-06 2.5e-06 3.2e-06 3.95e-06 3.45e-06 2.5e-06 2.2e-06 1.6e-06 2.05e-06 3e-06 3.6e-06 2.6e-06 4.15e-06 4.1e-06 2.55e-06 4.35e-06 3.05e-06 2.75e-06 2.9e-06 2.7e-06 3.3e-06 2.15e-06 3.55e-06 2.6e-06 3.35e-06 3.15e-06 2.9e-06 2.6e-06 4e-06 2.9e-06 2.3e-06 2.7e-06
13 2.4e-06 2.25e-06 3.1e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.2e-06 3e-06 2.25e-06 2.25e-06 2.6e-06 2.5e-06 3.3e-06 2.2e-06 2.25e-06 3.4e-06 1.8e-06 2.85e-06 2.05e-06 3.05e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.85e-06 2.3e-06 3e-06 2.8e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 2.7e-06 2.3e-06 3.2e-06 3.05e-06 2.1e-06 3.55e-06 2.6e-06 2.9e-06 3.4e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.05e-06 3.2e-06 2.9e-06 3.1e-06 3.05e-06 2.7e-06 2.3e-06 2.3e-06
14 2.25e-06 5e-07 1.6e-06 5e-07 1.85e-06 1.3e-06 2.8e-06 3.4e-06 2.05e-06 2.05e-06 1.9e-06 2.65e-06 3.6e-06 2.2e-06 1e-06 2.1e-06 3.2e-06 3.35e-06 1.4e-06 1.95e-06 2.9e-06 1.3e-06 2e-06 2.85e-06 2.55e-06 1.85e-06 3e-06 2.15e-06 3e-06 9.5e-07 5.5e-07 2.15e-06 2.35e-06 3.1e-06 2.8e-06 2.95e-06 1.3e-06 1.85e-06 1.65e-06 1.6e-06 2.55e-06 3.05e-06 2.9e-06 3.15e-06 3.9e-06 2e-06 1.15e-06 2.3e-06 9e-07 2.25e-06 7.5e-07 2.85e-06 2.8e-06 3.75e-06 1.8e-06 2.05e-06 2.1e-06 2e-06
15 2.05e-06 1.85e-06 2.85e-06 1.95e-06 2.7e-06 2.05e-06 2.55e-06 2.05e-06 2.6e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.25e-06 2.1e-06 3.3e-06 3.4e-06 2.4e-06 2.7e-06 1.9e-06 2.95e-06 2.15e-06 2.85e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 1.85e-06 2.7e-06 2.5e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 2e-06 2.8e-06 2.55e-06 1.9e-06 3.05e-06 2.9e-06 2.05e-06 3.75e-06 2.95e-06 2.85e-06 3.5e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.85e-06 2.05e-06 3e-06 2.6e-06 2.75e-06 2.85e-06 2.25e-06 2.15e-06 1.95e-06
16 3.65e-06 3.1e-06 3.25e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.35e-06 3.15e-06 3.5e-06 3.25e-06 3.1e-06 3.55e-06 3.4e-06 3.2e-06 3.4e-06 5.2e-06 3.5e-06 2.9e-06 3.4e-06 3.35e-06 3.15e-06 3.3e-06 3.55e-06 2.95e-06 3.05e-06 3.3e-06 3.5e-06 3.4e-06 3.05e-06 3.15e-06 3.45e-06 3.4e-06 3.4e-06 3.35e-06 3.3e-06 2.9e-06 3.2e-06 2.95e-06 3.15e-06 3.5e-06 3.15e-06 3.05e-06 2.9e-06 2.95e-06 3.35e-06 3.4e-06 3.35e-06 3.45e-06 3.5e-06 3.15e-06 3.25e-06 3.3e-06 3.2e-06 3.2e-06 3.55e-06 3.3e-06 3.45e-06
17 2.3e-06 3.3e-06 3.9e-06 3.4e-06 2.8e-06 2.5e-06 2.6e-06 1.7e-06 3.25e-06 2.7e-06 2.6e-06 2.05e-06 1.85e-06 1.8e-06 3.35e-06 2.4e-06 3.5e-06 4e-07 3.5e-06 2.4e-06 2.95e-06 2.6e-06 2.95e-06 2.2e-06 2.6e-06 2.95e-06 2.75e-06 2.45e-06 3e-06 3.85e-06 3.35e-06 2.45e-06 2.6e-06 9e-07 1.6e-06 2.85e-06 3.4e-06 2.65e-06 4e-06 3.75e-06 1.55e-06 3.5e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 2e-06 3.2e-06 2.4e-06 3.4e-06 3.2e-06 2.45e-06 2.7e-06 3.65e-06 3.1e-06 2.5e-06 2.6e-06
18 2.85e-06 1.05e-06 1.75e-06 1.05e-06 2.1e-06 1.7e-06 2.6e-06 3.9e-06 1.65e-06 3.05e-06 2.55e-06 2.4e-06 3.75e-06 2.85e-06 1.4e-06 2.7e-06 2.9e-06 3.5e-06 2.1e-06 2.9e-06 3.05e-06 1.7e-06 2.25e-06 3.15e-06 2.35e-06 1.75e-06 3.15e-06 2.75e-06 3.2e-06 1.25e-06 1.1e-06 2.75e-06 3e-06 3.6e-06 3.2e-06 3.15e-06 1.1e-06 2.5e-06 1.4e-06 1.7e-06 2.8e-06 2.8e-06 3.25e-06 3.35e-06 3.35e-06 2.6e-06 1.9e-06 3e-06 1.75e-06 2.85e-06 1.55e-06 2.5e-06 2.6e-06 4.15e-06 1.9e-06 2.55e-06 2.45e-06 2.75e-06
19 2.25e-06 2.1e-06 3.1e-06 2.2e-06 2.45e-06 2.2e-06 2.6e-06 2e-06 2.85e-06 1.85e-06 1.95e-06 2.8e-06 2.65e-06 2.05e-06 1.95e-06 1.9e-06 3.4e-06 2.4e-06 2.9e-06 3.2e-06 3.1e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.7e-06 2.1e-06 2.8e-06 2.6e-06 2.15e-06 2e-06 2.15e-06 2e-06 2e-06 2.95e-06 2.75e-06 2e-06 3.1e-06 3.1e-06 2.2e-06 3.8e-06 2.85e-06 2.95e-06 3.6e-06 2e-06 2.05e-06 2e-06 2e-06 2.05e-06 2e-06 3.2e-06 2.85e-06 2.9e-06 3.1e-06 2.5e-06 2.25e-06 1.85e-06
20 3.15e-06 2.65e-06 2.7e-06 2.75e-06 3.1e-06 2.6e-06 3.3e-06 3.3e-06 3.15e-06 3.25e-06 2.95e-06 2.9e-06 3.25e-06 3.05e-06 2.9e-06 2.95e-06 3.35e-06 2.95e-06 3.05e-06 3.1e-06 4.9e-06 2.7e-06 3.25e-06 3.05e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.7e-06 3e-06 3.15e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 3e-06 3.2e-06 2.65e-06 3e-06 2.5e-06 3.2e-06 2.9e-06 3.4e-06 3.1e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 2.9e-06 3.45e-06 3.1e-06 2.95e-06 2.7e-06 3.15e-06 3.1e-06 3.1e-06
21 2.35e-06 1.1e-06 1.95e-06 1.1e-06 1.9e-06 1.1e-06 2.65e-06 3.05e-06 2.05e-06 2.4e-06 2.05e-06 1.7e-06 3e-06 2.3e-06 1.3e-06 2.15e-06 3.15e-06 2.6e-06 1.7e-06 2.3e-06 2.7e-06 2.2e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 2.9e-06 2.2e-06 2.9e-06 1.6e-06 1.15e-06 2.2e-06 2.55e-06 2.65e-06 2.15e-06 2.75e-06 1.6e-06 2e-06 2e-06 1.95e-06 2.25e-06 2.75e-06 3.05e-06 2.6e-06 3.3e-06 2.15e-06 1.75e-06 1.9e-06 1.6e-06 2.35e-06 1.45e-06 2.8e-06 2.4e-06 3.45e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06
22 2.95e-06 2.1e-06 2.8e-06 2.2e-06 1.7e-06 1.95e-06 2.85e-06 3.35e-06 2.45e-06 2.6e-06 2.8e-06 1.75e-06 3.55e-06 2.65e-06 2e-06 2.85e-06 3.3e-06 2.95e-06 2.25e-06 2.6e-06 3.25e-06 2.05e-06 3.4e-06 3e-06 2.75e-06 2e-06 3.35e-06 2.9e-06 3.45e-06 2.3e-06 2.15e-06 2.9e-06 2.8e-06 3.1e-06 2.65e-06 3.3e-06 2.1e-06 2.85e-06 2.35e-06 2.8e-06 2.8e-06 3.1e-06 3.4e-06 3.15e-06 3.05e-06 2.95e-06 2.35e-06 2.55e-06 2.1e-06 2.95e-06 2.25e-06 3.25e-06 2.5e-06 3.95e-06 2.8e-06 3.2e-06 2.75e-06 2.75e-06
23 2.65e-06 2.6e-06 3.45e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 2.5e-06 3.05e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 3.55e-06 2.2e-06 3.15e-06 2.6e-06 3.05e-06 2.3e-06 3e-06 3.6e-06 2.95e-06 2.8e-06 3.1e-06 2.6e-06 3.25e-06 3.2e-06 2.65e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 3e-06 3e-06 2.6e-06 3.5e-06 3.4e-06 2.4e-06 3.6e-06 3.15e-06 2.6e-06 3.2e-06 2.6e-06 2.8e-06 2.1e-06 2.85e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 3.25e-06 2.25e-06 2.65e-06 2.6e-06
24 3e-06 2.4e-06 3e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.5e-06 2.45e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.35e-06 2.65e-06 3.2e-06 2.4e-06 2.75e-06 2.95e-06 4.4e-06 2.45e-06 3e-06 2.6e-06 3.05e-06 2.55e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 2.6e-06 2.95e-06 2.65e-06 3.5e-06 3.15e-06 3.05e-06 3e-06 2.55e-06 2.75e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 2.85e-06 2.75e-06 3.4e-06 3.05e-06 3e-06 2.5e-06 2.7e-06
25 2.8e-06 1.65e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 2.6e-06 3.4e-06 2.05e-06 2.95e-06 2.6e-06 1.7e-06 3.4e-06 2.75e-06 1.85e-06 2.65e-06 3.05e-06 2.95e-06 1.75e-06 2.8e-06 3.05e-06 1.7e-06 2e-06 2.8e-06 2.45e-06 3.3e-06 3.2e-06 2.7e-06 3.25e-06 1.85e-06 1.7e-06 2.7e-06 2.9e-06 3.1e-06 2.65e-06 3.1e-06 1.7e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.65e-06 2.25e-06 2.45e-06 2.1e-06 2.8e-06 2e-06 2.8e-06 2.3e-06 3.8e-06 2.4e-06 2.8e-06 2.55e-06 2.8e-06
26 2.95e-06 2.8e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 2.65e-06 3.3e-06 2.75e-06 3.15e-06 2.7e-06 2.9e-06 2.9e-06 3.35e-06 3.1e-06 3e-06 3.2e-06 4.8e-06 2.8e-06 2.65e-06 3.2e-06 2.85e-06 2.7e-06 3.1e-06 2.65e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 3.35e-06 2.8e-06 2.6e-06 2.65e-06 3e-06 3e-06 3.35e-06 2.75e-06 2.9e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 3.4e-06 3.1e-06 3.15e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06
27 2.05e-06 1.9e-06 2.9e-06 2e-06 2.75e-06 2.1e-06 2.75e-06 2.2e-06 2.8e-06 2.3e-06 2e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 3.5e-06 2.45e-06 2.75e-06 2.1e-06 3.05e-06 2.2e-06 2.9e-06 2.6e-06 2.6e-06 2.7e-06 2.8e-06 3.4e-06 2.9e-06 2.55e-06 1.95e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.85e-06 2.6e-06 2.05e-06 3.1e-06 2.95e-06 2.25e-06 3.8e-06 3e-06 2.95e-06 3.55e-06 2.1e-06 1.9e-06 1.95e-06 1.95e-06 1.85e-06 2.1e-06 3.15e-06 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.2e-06 2.15e-06
28 3.15e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 3.2e-06 3e-06 3e-06 2.7e-06 3.4e-06 3e-06 3.2e-06 2.8e-06 2.95e-06 2.9e-06 3.45e-06 3.25e-06 3.05e-06 3.25e-06 2.65e-06 2.9e-06 5.1e-06 3.2e-06 2.8e-06 2.8e-06 3.2e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.8e-06 3.4e-06 2.8e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 3.5e-06 2.8e-06 3.05e-06 2.85e-06 3.1e-06 2.95e-06 2.95e-06 3.55e-06 3.3e-06 3.25e-06 2.85e-06 3.2e-06 3e-06 2.85e-06
29 2.65e-06 7.5e-07 1.65e-06 7e-07 2.15e-06 1.65e-06 2.8e-06 3.95e-06 1.85e-06 2.7e-06 2.3e-06 2.8e-06 3.95e-06 2.8e-06 9.5e-07 2.5e-06 3.05e-06 3.85e-06 1.25e-06 2.6e-06 3.05e-06 1.6e-06 2.3e-06 3.2e-06 2.55e-06 1.85e-06 3.2e-06 2.55e-06 3.2e-06 1.3e-06 8e-07 2.55e-06 2.95e-06 3.65e-06 3.3e-06 3.15e-06 1.2e-06 2.2e-06 1e-06 1.6e-06 2.9e-06 3.05e-06 3.2e-06 3.35e-06 3.8e-06 2.35e-06 1.6e-06 2.8e-06 1.4e-06 2.65e-06 1.15e-06 2.7e-06 2.8e-06 3.95e-06 1.85e-06 2.3e-06 2.5e-06 2.45e-06
30 2.1e-06 5e-08 1.15e-06 1.5e-07 2e-06 1.05e-06 2.75e-06 3.45e-06 1.75e-06 2.25e-06 1.7e-06 2.6e-06 3.45e-06 2.3e-06 5.5e-07 1.9e-06 3.15e-06 3.35e-06 1.1e-06 2.15e-06 2.7e-06 1.15e-06 2.15e-06 2.65e-06 2.45e-06 1.7e-06 2.85e-06 1.95e-06 2.8e-06 8e-07 1e-07 1.95e-06 2.45e-06 3.1e-06 2.8e-06 2.75e-06 8.5e-07 1.75e-06 1.5e-06 1.3e-06 2.4e-06 2.85e-06 2.85e-06 3e-06 3.75e-06 1.9e-06 1.05e-06 2.2e-06 9e-07 2.1e-06 7e-07 2.6e-06 2.6e-06 3.6e-06 1.35e-06 1.65e-06 1.9e-06 2e-06
31 2.05e-06 1.9e-06 2.9e-06 2e-06 2.75e-06 2.1e-06 2.65e-06 2.15e-06 2.7e-06 2.25e-06 1.95e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 1.75e-06 3.45e-06 2.45e-06 2.75e-06 2e-06 3e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 1.85e-06 2.8e-06 2.55e-06 1.95e-06 3.4e-06 2.35e-06 2.05e-06 2.1e-06 2.85e-06 2.6e-06 2e-06 3.1e-06 2.95e-06 2.15e-06 3.8e-06 3e-06 2.9e-06 3.55e-06 2e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 2.3e-06 2.2e-06 2.05e-06
