 slim_762337084 slim_762337069 slim_762337071 slim_762337066 slim_762337072 slim_762337073 slim_762337068 slim_762337067 slim_762337082 slim_762337086 slim_762337064 slim_762337070 slim_762337085 slim_762337096 slim_762337083 slim_762337092 slim_762337094 slim_762337097 slim_762337090 slim_762337076 slim_762337095 slim_762337079 slim_762337077 slim_762337080 slim_762337091 slim_762337081 slim_762337078 slim_762337065 slim_762337089 slim_762337088 slim_762337093 slim_762337087 slim_762337074 slim_762337075
10 4.4e-06 4.2e-06 4.3e-06 4.15e-06 4.9e-06 3.5e-06 3.15e-06 4.15e-06 3.6e-06 3.95e-06 4.7e-06 3.35e-06 4.05e-06 4.9e-06 3.85e-06 4.85e-06 3.55e-06 3.45e-06 4.25e-06 3.35e-06 4.55e-06 3.1e-06 4.35e-06 4.1e-06 4.55e-06 4.2e-06 3.7e-06 4.3e-06 4.95e-06 3.5e-06 2.35e-06 3.1e-06 3.65e-06 3.95e-06
11 3.9e-06 3.2e-06 3.1e-06 3.9e-06 3.8e-06 3.45e-06 3.3e-06 3.95e-06 3.25e-06 3.75e-06 3.35e-06 5.7e-06 3.45e-06 4.1e-06 3.5e-06 4.3e-06 4.05e-06 3.5e-06 3.7e-06 3.5e-06 3.75e-06 3.75e-06 3.5e-06 3.4e-06 3.75e-06 3.4e-06 3.45e-06 3.3e-06 4.3e-06 3.45e-06 2.85e-06 3.6e-06 3.5e-06 3.9e-06
12 2.85e-06 1.85e-06 3.1e-06 2.65e-06 3.45e-06 3.8e-06 3.3e-06 2.75e-06 4.45e-06 2.5e-06 4.05e-06 3.45e-06 1.1e-06 3.5e-06 3.7e-06 3.4e-06 3.55e-06 3.35e-06 3.2e-06 3.3e-06 3.1e-06 4.1e-06 2.9e-06 1.9e-06 3.35e-06 2.95e-06 2.4e-06 2e-06 3.3e-06 3.8e-06 3.85e-06 3.7e-06 3.7e-06 3.5e-06
13 1.7e-06 2.75e-06 1.4e-06 1.5e-06 6.5e-07 1.95e-06 4.3e-06 1.6e-06 3.2e-06 2.3e-06 4.9e-06 4.1e-06 3.5e-06 1e-07 1.4e-06 5e-07 2.1e-06 3.65e-06 1.85e-06 3.85e-06 1.05e-06 2.7e-06 1.4e-06 2.4e-06 5.5e-07 1.9e-06 2.85e-06 2.85e-06 9.5e-07 1.95e-06 6.55e-06 2.65e-06 3.35e-06 1.6e-06
14 2.15e-06 2.55e-06 1.2e-06 2e-06 1.75e-06 9.5e-07 3.65e-06 2.05e-06 2.6e-06 2e-06 3.85e-06 3.5e-06 3.7e-06 1.4e-06 1.3e-06 1.8e-06 2.15e-06 3.8e-06 1.75e-06 3.95e-06 1.55e-06 1.5e-06 1.9e-06 2.2e-06 1.1e-06 1.65e-06 2.1e-06 2.65e-06 2.2e-06 9.5e-07 5.55e-06 1.75e-06 3.5e-06 1.55e-06
15 1.75e-06 2.85e-06 1.75e-06 1.3e-06 1.05e-06 2.3e-06 4.25e-06 1.4e-06 3.4e-06 2.15e-06 4.85e-06 4.3e-06 3.4e-06 5e-07 1.8e-06 1e-06 1.9e-06 3.75e-06 2.2e-06 3.75e-06 1.45e-06 2.8e-06 1.45e-06 2.5e-06 9.5e-07 2e-06 2.95e-06 2.95e-06 1.1e-06 2.3e-06 6.6e-06 2.75e-06 3.6e-06 1.65e-06
16 2.2e-06 3.15e-06 2.45e-06 1.7e-06 2.4e-06 2.15e-06 3.75e-06 1.75e-06 3.35e-06 2.15e-06 3.55e-06 4.05e-06 3.55e-06 2.1e-06 2.15e-06 1.9e-06 2.9e-06 3.6e-06 2.55e-06 3.45e-06 2.4e-06 1.9e-06 2.05e-06 2.85e-06 2.1e-06 2.4e-06 2.85e-06 3.2e-06 2.3e-06 2.15e-06 5.45e-06 1.85e-06 3.8e-06 1.85e-06
17 3.55e-06 3.75e-06 3.85e-06 3.45e-06 3.8e-06 3.65e-06 3.45e-06 3.5e-06 3.85e-06 3.7e-06 3.45e-06 3.5e-06 3.35e-06 3.65e-06 3.8e-06 3.75e-06 3.6e-06 6.2e-06 3.7e-06 3.15e-06 3.65e-06 3.85e-06 3.55e-06 3.65e-06 3.7e-06 3.9e-06 3.7e-06 3.85e-06 3.9e-06 3.65e-06 3.1e-06 3.55e-06 3.4e-06 3.6e-06
18 1.6e-06 2.6e-06 1.8e-06 2.25e-06 2e-06 1.5e-06 4e-06 2.3e-06 3.3e-06 2.4e-06 4.25e-06 3.7e-06 3.2e-06 1.85e-06 1.75e-06 2.2e-06 2.55e-06 3.7e-06 1.8e-06 3.8e-06 1.35e-06 2.35e-06 2e-06 2.4e-06 1.7e-06 2.25e-06 2.55e-06 2.7e-06 2.55e-06 1.5e-06 5.5e-06 1.9e-06 3.7e-06 2.05e-06
19 3.5e-06 3.75e-06 3.95e-06 3.3e-06 3.95e-06 3.75e-06 3.35e-06 3.35e-06 3.85e-06 3.6e-06 3.35e-06 3.5e-06 3.3e-06 3.85e-06 3.95e-06 3.75e-06 3.45e-06 3.15e-06 3.8e-06 6e-06 3.8e-06 3.85e-06 3.5e-06 3.65e-06 3.85e-06 3.9e-06 3.7e-06 3.85e-06 3.95e-06 3.75e-06 3e-06 3.55e-06 3.45e-06 3.55e-06
20 1.45e-06 2.4e-06 1.45e-06 1.85e-06 1.4e-06 1.8e-06 4.05e-06 1.95e-06 3.2e-06 2.25e-06 4.55e-06 3.75e-06 3.1e-06 1.05e-06 1.55e-06 1.45e-06 2.4e-06 3.65e-06 1.35e-06 3.8e-06 2e-06 2.6e-06 1.65e-06 2.15e-06 1.1e-06 1.95e-06 2.55e-06 2.5e-06 1.8e-06 1.8e-06 5.9e-06 2.35e-06 3.5e-06 1.9e-06
21 2.75e-06 3.25e-06 2.35e-06 2.55e-06 2.9e-06 1.25e-06 3.65e-06 2.55e-06 3e-06 2.4e-06 3.1e-06 3.75e-06 4.1e-06 2.7e-06 1.5e-06 2.8e-06 1.9e-06 3.85e-06 2.35e-06 3.85e-06 2.6e-06 1.9e-06 2.65e-06 2.95e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 3.15e-06 1.25e-06 4.95e-06 1.3e-06 3.85e-06 1.95e-06
22 1.65e-06 2.15e-06 1.3e-06 1.45e-06 1.35e-06 2.1e-06 3.9e-06 1.55e-06 3.05e-06 2e-06 4.35e-06 3.5e-06 2.9e-06 1.4e-06 1.9e-06 1.45e-06 2.05e-06 3.55e-06 2e-06 3.5e-06 1.65e-06 2.65e-06 2.3e-06 2.2e-06 1.4e-06 1.65e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 5.85e-06 2.35e-06 3.65e-06 1.8e-06
23 2.3e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.5e-06 3.4e-06 2.2e-06 3.4e-06 1.9e-06 4.1e-06 3.4e-06 1.9e-06 2.4e-06 2.2e-06 2.5e-06 2.85e-06 3.65e-06 2.4e-06 3.65e-06 2.15e-06 2.95e-06 2.2e-06 3.1e-06 2e-06 2e-06 2.15e-06 1.95e-06 2.65e-06 2.5e-06 4.85e-06 2.75e-06 3.65e-06 2.6e-06
24 1.7e-06 2.4e-06 1.05e-06 1.5e-06 1e-06 1.6e-06 3.95e-06 1.6e-06 2.85e-06 1.95e-06 4.55e-06 3.75e-06 3.35e-06 5.5e-07 1.1e-06 9.5e-07 2.1e-06 3.7e-06 1.7e-06 3.85e-06 1.1e-06 2.35e-06 1.4e-06 2e-06 1e-06 1.55e-06 2.5e-06 2.5e-06 1.35e-06 1.6e-06 6.2e-06 2.3e-06 3.4e-06 1.6e-06
25 2.2e-06 1.85e-06 1.1e-06 1.65e-06 1.85e-06 2e-06 3.35e-06 1.55e-06 2.5e-06 1.3e-06 4.2e-06 3.4e-06 2.95e-06 1.9e-06 1.65e-06 2e-06 2.4e-06 3.9e-06 2.25e-06 3.9e-06 1.95e-06 2.5e-06 1.65e-06 2e-06 1.55e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 5.65e-06 2.4e-06 3.8e-06 2.15e-06
26 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.95e-06 2.15e-06 3.4e-06 2.6e-06 3.45e-06 2.25e-06 3.7e-06 3.45e-06 2.4e-06 2.85e-06 2.1e-06 2.95e-06 2.85e-06 3.7e-06 2.55e-06 3.7e-06 2.55e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.4e-06 4e-06 2.4e-06 3.1e-06 2.15e-06 4.5e-06 2.5e-06 3.7e-06 2.55e-06
27 2.6e-06 1.65e-06 1.9e-06 2.5e-06 2.65e-06 2.9e-06 3.6e-06 2.55e-06 3.4e-06 2.2e-06 4.3e-06 3.3e-06 2e-06 2.85e-06 2.65e-06 2.95e-06 3.2e-06 3.85e-06 2.7e-06 3.85e-06 2.5e-06 3.3e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 3.2e-06 2.95e-06 2.9e-06 4.9e-06 3.05e-06 3.9e-06 3e-06
28 2.15e-06 2.85e-06 1.9e-06 1.6e-06 1.3e-06 2.7e-06 4.25e-06 1.7e-06 3.5e-06 2.3e-06 4.95e-06 4.3e-06 3.3e-06 9.5e-07 2.2e-06 1.1e-06 2.3e-06 3.9e-06 2.55e-06 3.95e-06 1.8e-06 3.15e-06 1.75e-06 2.65e-06 1.35e-06 2.1e-06 3.1e-06 2.95e-06 1.8e-06 2.7e-06 6.5e-06 3.1e-06 3.75e-06 2.1e-06
29 2.15e-06 2.8e-06 1.6e-06 2.25e-06 2.15e-06 6e-07 3.6e-06 2.25e-06 2.75e-06 2.2e-06 3.5e-06 3.45e-06 3.8e-06 1.95e-06 9.5e-07 2.3e-06 2.15e-06 3.65e-06 1.5e-06 3.75e-06 1.8e-06 1.25e-06 2.1e-06 2.5e-06 1.6e-06 2e-06 2.15e-06 2.9e-06 2.7e-06 1.2e-06 5.1e-06 1.3e-06 3.55e-06 1.6e-06
30 5.75e-06 4.8e-06 5.75e-06 5.75e-06 6.4e-06 5.1e-06 2.75e-06 5.75e-06 4.05e-06 5.35e-06 2.35e-06 2.85e-06 3.85e-06 6.55e-06 5.55e-06 6.6e-06 5.45e-06 3.1e-06 5.5e-06 3e-06 5.9e-06 4.95e-06 5.85e-06 4.85e-06 6.2e-06 5.65e-06 4.5e-06 4.9e-06 6.5e-06 5.1e-06 0.0 4.8e-06 3.3e-06 5.65e-06
31 2.3e-06 3e-06 2.25e-06 2.3e-06 2.8e-06 1.3e-06 3.55e-06 2.3e-06 3.05e-06 2.2e-06 3.1e-06 3.6e-06 3.7e-06 2.65e-06 1.75e-06 2.75e-06 1.85e-06 3.55e-06 1.9e-06 3.55e-06 2.35e-06 1.3e-06 2.35e-06 2.75e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 3.1e-06 1.3e-06 4.8e-06 2e-06 3.75e-06 1.95e-06
32 3.75e-06 3.8e-06 3.6e-06 3.65e-06 3.55e-06 3.55e-06 3.55e-06 3.7e-06 3.65e-06 3.85e-06 3.65e-06 3.5e-06 3.7e-06 3.35e-06 3.5e-06 3.6e-06 3.8e-06 3.4e-06 3.7e-06 3.45e-06 3.5e-06 3.85e-06 3.65e-06 3.65e-06 3.4e-06 3.8e-06 3.7e-06 3.9e-06 3.75e-06 3.55e-06 3.3e-06 3.75e-06 6.6e-06 3.65e-06
33 1.95e-06 2.9e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 3.85e-06 1.75e-06 3.2e-06 2.15e-06 3.95e-06 3.9e-06 3.5e-06 1.6e-06 1.55e-06 1.65e-06 1.85e-06 3.6e-06 2.05e-06 3.55e-06 1.9e-06 1.95e-06 1.8e-06 2.6e-06 1.6e-06 2.15e-06 2.55e-06 3e-06 2.1e-06 1.6e-06 5.65e-06 1.95e-06 3.65e-06 2.9e-06
