 slim_762515013 slim_762514987 slim_762515027 slim_762514992 slim_762515006 slim_762515001 slim_762515029 slim_762514994 slim_762515028 slim_762514995 slim_762515007 slim_762515031 slim_762514989 slim_762515023 slim_762515017 slim_762514991 slim_762515033 slim_762515003 slim_762515019 slim_762515032 slim_762515010 slim_762515020 slim_762514997 slim_762515016 slim_762514998 slim_762514996 slim_762515030 slim_762515022 slim_762515005 slim_762515018 slim_762515025 slim_762515008 slim_762514999 slim_762515012 slim_762515009 slim_762515015 slim_762514993 slim_762515002 slim_762515024 slim_762515004 slim_762515021 slim_762515014 slim_762515026 slim_762514990 slim_762514988 slim_762515011 slim_762515000
10 3e-06 3.1e-06 2.05e-06 2.55e-06 2.65e-06 3.4e-06 2.25e-06 2.7e-06 2.1e-06 3.6e-06 3.1e-06 2.4e-06 2.55e-06 1.95e-06 3.05e-06 1.9e-06 3.25e-06 4.35e-06 4.2e-06 2.25e-06 3.25e-06 4.1e-06 3e-06 3.8e-06 3.5e-06 3.8e-06 1.8e-06 2.35e-06 4.25e-06 2.2e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 1.65e-06 1.8e-06 1.95e-06 3.15e-06 3e-06 3.7e-06 3.35e-06 3.55e-06 2.2e-06 3.05e-06 2.5e-06 3.05e-06 1.95e-06
11 2e-06 2.75e-06 3.9e-06 3.15e-06 3.55e-06 3.85e-06 1.75e-06 2.45e-06 4e-06 3.05e-06 2.4e-06 2.5e-06 2.95e-06 1.45e-06 3.2e-06 2.2e-06 3.15e-06 4.75e-06 4.1e-06 1.45e-06 3.75e-06 4.2e-06 3.8e-06 3.8e-06 4.2e-06 3.7e-06 2.5e-06 3.35e-06 4.45e-06 2.95e-06 2.8e-06 1.4e-06 2.7e-06 2.5e-06 3.55e-06 2.65e-06 1.75e-06 3.15e-06 3.15e-06 3.4e-06 3.4e-06 3.1e-06 3.7e-06 3.85e-06 3.15e-06 2.8e-06 2.15e-06
12 2.45e-06 3.15e-06 2.2e-06 2.35e-06 3.1e-06 3.35e-06 2.7e-06 3.5e-06 2.35e-06 3.1e-06 2.55e-06 2.95e-06 4.2e-06 3.05e-06 3.55e-06 2.55e-06 3.6e-06 3.95e-06 3.75e-06 2.85e-06 3.45e-06 3.6e-06 2.9e-06 3.25e-06 3.5e-06 3.25e-06 2.65e-06 2.85e-06 3.7e-06 2.45e-06 3.35e-06 2.7e-06 3.5e-06 3.5e-06 2.2e-06 2.6e-06 3.2e-06 3.5e-06 3.5e-06 3e-06 3.45e-06 3.05e-06 2.35e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06
13 2.65e-06 3.4e-06 3.6e-06 3.25e-06 3.5e-06 4.1e-06 1.9e-06 2.2e-06 3.7e-06 3.45e-06 1.95e-06 1.45e-06 3.05e-06 1.5e-06 2.95e-06 1.8e-06 2.95e-06 5.05e-06 4.55e-06 1.3e-06 3.7e-06 4.7e-06 3.9e-06 4e-06 4.3e-06 4.1e-06 2.15e-06 3.2e-06 4.95e-06 2.95e-06 2.65e-06 1.9e-06 2.3e-06 2.25e-06 3.25e-06 2.05e-06 8.5e-07 2.95e-06 2.8e-06 4e-06 3.65e-06 3.3e-06 3.6e-06 3.95e-06 3.25e-06 3.05e-06 1.6e-06
14 3.35e-06 3.55e-06 3.75e-06 3.75e-06 2.95e-06 2.75e-06 3.15e-06 2.75e-06 3.5e-06 3.55e-06 3.05e-06 3.2e-06 3.55e-06 2.95e-06 4.7e-06 3.35e-06 2.9e-06 2.55e-06 3.15e-06 3.3e-06 3.55e-06 3.45e-06 3.1e-06 3.1e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 2.75e-06 3.5e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 2.75e-06 2.8e-06 2.55e-06 3.1e-06 3.35e-06 3.5e-06 3.4e-06 3.15e-06 3.45e-06 3.1e-06 2.85e-06
15 3.2e-06 3.45e-06 2.25e-06 2.9e-06 2.85e-06 3.9e-06 2.5e-06 2.9e-06 2.4e-06 3.6e-06 1.9e-06 2.2e-06 2.55e-06 1.8e-06 3.35e-06 3e-06 3.2e-06 4.8e-06 4.3e-06 1.95e-06 3.35e-06 4.2e-06 3.1e-06 4.15e-06 3.95e-06 4.15e-06 2.05e-06 2.6e-06 4.7e-06 2.6e-06 2.9e-06 2.55e-06 2.95e-06 2.9e-06 2e-06 2.05e-06 2.2e-06 3.5e-06 3.35e-06 4.05e-06 3.35e-06 3.55e-06 2.45e-06 3.15e-06 2.8e-06 3.3e-06 2.3e-06
16 3.5e-06 3.75e-06 3.7e-06 3.6e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 3.7e-06 3.4e-06 3.25e-06 3.15e-06 3.6e-06 2.95e-06 2.9e-06 3.2e-06 5.4e-06 3e-06 3.25e-06 3e-06 3.45e-06 3.55e-06 3.4e-06 3.2e-06 2.9e-06 3.1e-06 3.35e-06 3.5e-06 3.1e-06 3.55e-06 2.95e-06 3.35e-06 3.35e-06 3.25e-06 3.6e-06 3.4e-06 3.3e-06 3.25e-06 3e-06 3.2e-06 3.6e-06 3.35e-06 3.6e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06
17 3.85e-06 3.5e-06 3.85e-06 3.95e-06 2.75e-06 1.7e-06 4.4e-06 3.55e-06 3.5e-06 3.35e-06 4.35e-06 4.75e-06 3.95e-06 5.05e-06 2.55e-06 4.8e-06 3e-06 1e-06 1.55e-06 5e-06 3.55e-06 1.9e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 4.45e-06 3.6e-06 5e-07 3.9e-06 3.2e-06 4.35e-06 4.1e-06 3.75e-06 3.95e-06 4.25e-06 4.9e-06 2.75e-06 2.65e-06 1.9e-06 3.3e-06 3.45e-06 3.6e-06 2.45e-06 3.55e-06 3.45e-06 4.2e-06
18 3.5e-06 3.05e-06 4e-06 3.8e-06 2.85e-06 2.05e-06 4.05e-06 3.15e-06 4.05e-06 2.8e-06 4.2e-06 4.1e-06 3.75e-06 4.55e-06 3.15e-06 4.3e-06 3.25e-06 1.55e-06 2.1e-06 4.2e-06 3.25e-06 1.6e-06 2.6e-06 2.75e-06 2.6e-06 2.5e-06 4.25e-06 3.8e-06 1.15e-06 3.8e-06 3.1e-06 3.65e-06 3.55e-06 3.1e-06 4.05e-06 4.25e-06 4.65e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.95e-06 4.05e-06 2.65e-06 3.6e-06 3.45e-06 4.05e-06
19 2.3e-06 3.1e-06 3.6e-06 2.85e-06 3.6e-06 3.85e-06 1.9e-06 2.65e-06 3.95e-06 2.9e-06 2.25e-06 1.45e-06 2.85e-06 1.3e-06 3.3e-06 1.95e-06 3e-06 5e-06 4.2e-06 1.7e-06 3.3e-06 4.35e-06 3.95e-06 3.8e-06 4.05e-06 3.8e-06 2.3e-06 3.35e-06 4.85e-06 2.9e-06 2.7e-06 1.4e-06 2.55e-06 2.45e-06 3.3e-06 2.65e-06 1.85e-06 3.4e-06 3.3e-06 3.65e-06 3.4e-06 2.85e-06 3.65e-06 4e-06 3.05e-06 2.8e-06 1.95e-06
20 3.8e-06 3.6e-06 3.15e-06 3.15e-06 3.2e-06 2.9e-06 3.55e-06 3.65e-06 3.5e-06 2.8e-06 3.25e-06 3.75e-06 3.45e-06 3.7e-06 3.55e-06 3.35e-06 3.45e-06 3.55e-06 3.25e-06 3.3e-06 4.1e-06 3.35e-06 3.5e-06 3.6e-06 2.75e-06 3.4e-06 3.25e-06 3.15e-06 3.75e-06 3.2e-06 3.15e-06 3.5e-06 3.1e-06 3.45e-06 3e-06 3.55e-06 4.05e-06 3.95e-06 3.7e-06 3.6e-06 2.95e-06 2.9e-06 3.1e-06 3.55e-06 3.3e-06 3.3e-06 3.1e-06
21 3.55e-06 2.75e-06 3.65e-06 3.65e-06 2.95e-06 2.55e-06 4.15e-06 3.45e-06 3.65e-06 2.8e-06 4.1e-06 4.2e-06 3.6e-06 4.7e-06 3.45e-06 4.2e-06 3.55e-06 1.9e-06 1.6e-06 4.35e-06 3.35e-06 2.8e-06 2.55e-06 2.95e-06 3e-06 2.75e-06 4.15e-06 3.8e-06 1.4e-06 3.6e-06 3.45e-06 3.75e-06 3.6e-06 3.45e-06 3.7e-06 4.15e-06 4.8e-06 3.15e-06 3.3e-06 2.25e-06 2.6e-06 2.95e-06 3.8e-06 2.6e-06 3.45e-06 3.65e-06 4.15e-06
22 3.55e-06 3.2e-06 2.4e-06 3.25e-06 2.35e-06 2.7e-06 3.6e-06 3.2e-06 2.2e-06 3.55e-06 3e-06 3.8e-06 2.9e-06 3.9e-06 3.1e-06 3.1e-06 3.4e-06 2.4e-06 2.6e-06 3.95e-06 3.5e-06 2.55e-06 4.2e-06 3.2e-06 2.9e-06 3.05e-06 3.15e-06 2.75e-06 2.1e-06 2.95e-06 3.15e-06 3.55e-06 3.7e-06 3.4e-06 2.35e-06 2.9e-06 3.8e-06 3e-06 3e-06 2.75e-06 3.1e-06 3.65e-06 2.5e-06 2.15e-06 2.85e-06 3.45e-06 3.45e-06
23 2.8e-06 3.45e-06 3.65e-06 3.05e-06 3.55e-06 2.55e-06 3.4e-06 3.8e-06 3.65e-06 2.85e-06 3.8e-06 3.8e-06 3.25e-06 4e-06 3.1e-06 4.15e-06 3.2e-06 2.25e-06 2.75e-06 3.8e-06 3.6e-06 2.95e-06 3.2e-06 4e-06 2.7e-06 2.3e-06 3.9e-06 3.85e-06 2.1e-06 3.3e-06 3.35e-06 3.5e-06 3.75e-06 3.8e-06 3.8e-06 3.85e-06 4.1e-06 3.15e-06 3.1e-06 2.15e-06 3.8e-06 2.7e-06 3.6e-06 3.25e-06 2.85e-06 3e-06 3.5e-06
24 3.7e-06 3.6e-06 3.1e-06 3.2e-06 2.7e-06 1.8e-06 3.7e-06 3.6e-06 3.1e-06 3.3e-06 3.5e-06 4.2e-06 3.5e-06 4.3e-06 2.85e-06 3.95e-06 2.9e-06 1.9e-06 2.6e-06 4.05e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 2.4e-06 3.55e-06 2.85e-06 2.2e-06 3.1e-06 2.85e-06 3.85e-06 3.85e-06 3.6e-06 3e-06 3.65e-06 4.4e-06 3.35e-06 3e-06 2.7e-06 3.15e-06 3.35e-06 2.75e-06 2.95e-06 3.1e-06 2.95e-06 3.4e-06
25 2.75e-06 3.25e-06 3.55e-06 3.05e-06 3.35e-06 2.2e-06 3.35e-06 3.7e-06 3.55e-06 2.7e-06 3.8e-06 3.7e-06 3.25e-06 4.1e-06 2.9e-06 4.15e-06 3.1e-06 1.9e-06 2.5e-06 3.8e-06 3.4e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 3.8e-06 3.85e-06 3.6e-06 1.9e-06 3.25e-06 3.25e-06 3.3e-06 3.8e-06 3.7e-06 3.7e-06 3.85e-06 4.2e-06 3.1e-06 3e-06 1.9e-06 3.5e-06 2.85e-06 3.35e-06 3.1e-06 2.85e-06 2.85e-06 3.5e-06
26 3.05e-06 3.2e-06 2.2e-06 2.55e-06 2.8e-06 3.5e-06 2.3e-06 2.9e-06 2.3e-06 3.6e-06 1.8e-06 2.5e-06 2.65e-06 2.15e-06 3.2e-06 2.05e-06 3.35e-06 4.45e-06 4.25e-06 2.3e-06 3.25e-06 4.15e-06 3.15e-06 3.9e-06 3.55e-06 3.85e-06 3.3e-06 2.55e-06 4.35e-06 2.3e-06 2.7e-06 2.55e-06 3.1e-06 2.95e-06 1.85e-06 2.05e-06 2.25e-06 3.35e-06 3.2e-06 3.75e-06 3.45e-06 3.6e-06 2.4e-06 3.2e-06 2.55e-06 3.15e-06 2.05e-06
27 3.55e-06 3.4e-06 2.15e-06 3.1e-06 2.4e-06 2.85e-06 3.2e-06 3.05e-06 2e-06 3.9e-06 2.35e-06 3.35e-06 2.85e-06 3.2e-06 3.1e-06 2.6e-06 3.5e-06 3.6e-06 3.8e-06 3.35e-06 3.15e-06 3.8e-06 2.75e-06 3.85e-06 2.85e-06 3.6e-06 2.55e-06 3.5e-06 3.75e-06 2.7e-06 3.1e-06 3.15e-06 3.5e-06 3.3e-06 1.9e-06 2.35e-06 3.05e-06 3.45e-06 3.2e-06 3.75e-06 2.8e-06 3.95e-06 1.9e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06
28 3.4e-06 3e-06 3.75e-06 3.7e-06 2.7e-06 1.75e-06 4.1e-06 3.35e-06 3.4e-06 3.1e-06 4.25e-06 4.45e-06 3.7e-06 4.95e-06 2.75e-06 4.7e-06 3.1e-06 5e-07 1.15e-06 4.85e-06 3.75e-06 1.4e-06 2.1e-06 2.1e-06 2.2e-06 1.9e-06 4.35e-06 3.75e-06 0.0 3.6e-06 3.15e-06 4e-06 4.05e-06 3.55e-06 3.85e-06 4.15e-06 4.8e-06 2.45e-06 2.6e-06 1.4e-06 3.25e-06 3.25e-06 3.75e-06 2.15e-06 3.3e-06 3.45e-06 4.15e-06
29 2.75e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 3.05e-06 2.3e-06 3.45e-06 2.1e-06 3.2e-06 2.2e-06 2.95e-06 2.45e-06 2.95e-06 3.5e-06 2.6e-06 3.55e-06 3.9e-06 3.8e-06 2.9e-06 3.2e-06 3.6e-06 2.95e-06 3.3e-06 3.1e-06 3.25e-06 2.3e-06 2.7e-06 3.6e-06 3e-06 2.85e-06 2.85e-06 3.55e-06 3.45e-06 1.7e-06 2.35e-06 3.1e-06 3.4e-06 3.4e-06 2.95e-06 3.55e-06 3.2e-06 1.95e-06 3e-06 2.05e-06 3.05e-06 2.5e-06
30 3.2e-06 3.15e-06 3.4e-06 3.25e-06 2.7e-06 2.8e-06 2.6e-06 2.65e-06 3.45e-06 3.35e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 2.8e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 2.7e-06 3.15e-06 3.45e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 2.7e-06 3.1e-06 3.15e-06 2.85e-06 4.5e-06 2.75e-06 3.05e-06 2.65e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 3.2e-06 3.3e-06 3.35e-06 3.25e-06 3.2e-06 3.25e-06 3.2e-06 2.6e-06
31 1.5e-06 2.25e-06 3.95e-06 2.9e-06 3.35e-06 3.45e-06 1.65e-06 2.25e-06 4.05e-06 2.65e-06 2.5e-06 1.4e-06 2.7e-06 1.9e-06 3.15e-06 2.55e-06 3.35e-06 4.35e-06 3.65e-06 1.4e-06 3.5e-06 3.75e-06 3.55e-06 3.5e-06 3.85e-06 3.3e-06 2.55e-06 3.15e-06 4e-06 2.85e-06 2.75e-06 1.4e-06 2.6e-06 2.3e-06 3.6e-06 2.75e-06 1.9e-06 3e-06 3.05e-06 2.95e-06 2.95e-06 2.8e-06 3.6e-06 3.6e-06 2.9e-06 2.35e-06 2.15e-06
32 3.2e-06 3.35e-06 4.05e-06 3.75e-06 3.45e-06 3.7e-06 2.95e-06 2.55e-06 4.15e-06 2.85e-06 2.95e-06 2.7e-06 3.5e-06 2.3e-06 3.15e-06 2.95e-06 3.35e-06 4.1e-06 3.55e-06 2.55e-06 3.1e-06 3.6e-06 3.7e-06 3.75e-06 3.85e-06 3.8e-06 3.1e-06 3.5e-06 4.05e-06 3.55e-06 3.05e-06 2.6e-06 4.1e-06 2.6e-06 3.85e-06 2.95e-06 2.1e-06 3.15e-06 3e-06 3.75e-06 3.05e-06 2.75e-06 3.95e-06 3.75e-06 3.65e-06 3.3e-06 2.4e-06
33 3.05e-06 3e-06 4.1e-06 3.7e-06 3.05e-06 3.25e-06 2.75e-06 2.05e-06 4.2e-06 3.35e-06 2.8e-06 2.5e-06 3.5e-06 2.25e-06 3e-06 2.9e-06 3.25e-06 3.75e-06 3.1e-06 2.45e-06 3.45e-06 3.45e-06 3.4e-06 3.8e-06 3.6e-06 3.7e-06 2.95e-06 3.3e-06 3.55e-06 3.45e-06 2.65e-06 2.3e-06 2.6e-06 3.9e-06 3.75e-06 2.9e-06 2.05e-06 2.8e-06 2.75e-06 3.5e-06 2.95e-06 3.35e-06 4e-06 3.45e-06 3.7e-06 3.15e-06 2.45e-06
34 3.7e-06 3.3e-06 5.5e-07 2.05e-06 2.15e-06 3.05e-06 3e-06 3.7e-06 6.5e-07 3.85e-06 1.65e-06 3.55e-06 2.2e-06 3.25e-06 3.6e-06 2e-06 3.6e-06 3.95e-06 4.05e-06 3.3e-06 3e-06 3.7e-06 2.35e-06 3.8e-06 3e-06 3.7e-06 1.85e-06 1.9e-06 3.85e-06 1.7e-06 3.05e-06 3.6e-06 3.85e-06 3.75e-06 5e-07 1.8e-06 3.45e-06 3.7e-06 3.55e-06 3.6e-06 3.45e-06 3.9e-06 9e-07 2.4e-06 1.9e-06 3.45e-06 2.65e-06
35 3.15e-06 3.35e-06 2.1e-06 2.85e-06 2.65e-06 3.55e-06 2.5e-06 2.65e-06 2e-06 3.8e-06 1.8e-06 2.65e-06 2.6e-06 2.05e-06 3.05e-06 2.05e-06 3.4e-06 4.25e-06 4.25e-06 2.65e-06 3.55e-06 4.15e-06 2.9e-06 3.85e-06 3.65e-06 3.85e-06 2.05e-06 2.35e-06 4.15e-06 2.35e-06 2.9e-06 2.75e-06 2.95e-06 2.9e-06 1.8e-06 3.3e-06 1.75e-06 3e-06 2.85e-06 3.75e-06 3.5e-06 3.75e-06 2.1e-06 2.95e-06 2.55e-06 3.2e-06 2.05e-06
36 2.7e-06 3.4e-06 3.85e-06 3.6e-06 3.4e-06 4.15e-06 2e-06 1.75e-06 3.7e-06 3.8e-06 1.95e-06 1.75e-06 3.2e-06 8.5e-07 2.75e-06 2.2e-06 3.3e-06 4.9e-06 4.65e-06 1.85e-06 4.05e-06 4.8e-06 3.8e-06 4.1e-06 4.4e-06 4.2e-06 2.25e-06 3.05e-06 4.8e-06 3.1e-06 2.75e-06 1.9e-06 2.1e-06 2.05e-06 3.45e-06 1.75e-06 2e-07 2.55e-06 2.4e-06 4.1e-06 3.65e-06 3.65e-06 3.65e-06 3.85e-06 3.4e-06 3.05e-06 1.45e-06
37 3.1e-06 3.25e-06 3.85e-06 3.7e-06 3.1e-06 3e-06 3.1e-06 2.6e-06 3.6e-06 3.5e-06 3.15e-06 3.15e-06 3.5e-06 2.95e-06 2.8e-06 3.5e-06 3.25e-06 2.75e-06 2.95e-06 3.4e-06 3.95e-06 3.15e-06 3e-06 3.15e-06 3.35e-06 3.1e-06 3.35e-06 3.45e-06 2.45e-06 3.4e-06 3e-06 3e-06 3.15e-06 2.8e-06 3.7e-06 3e-06 2.55e-06 4.9e-06 2.55e-06 2.8e-06 3.5e-06 3.5e-06 3.75e-06 3.05e-06 3.4e-06 3.3e-06 2.85e-06
38 3.25e-06 3.4e-06 3.7e-06 3.7e-06 2.85e-06 2.8e-06 3.1e-06 2.5e-06 3.45e-06 3.5e-06 3e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 3.35e-06 3e-06 2.65e-06 3e-06 3.3e-06 3.7e-06 3.3e-06 3e-06 3.1e-06 3e-06 3e-06 3.2e-06 3.2e-06 2.6e-06 3.4e-06 2.75e-06 3.05e-06 3e-06 2.75e-06 3.55e-06 2.85e-06 2.4e-06 2.55e-06 4.6e-06 2.95e-06 3.4e-06 3.5e-06 3.5e-06 3.05e-06 3.4e-06 3.2e-06 2.7e-06
39 2.3e-06 2.75e-06 3.45e-06 2.8e-06 3.3e-06 2.25e-06 3.05e-06 3.5e-06 3.45e-06 2.45e-06 3.7e-06 3.4e-06 3e-06 4e-06 3.1e-06 4.05e-06 3.2e-06 1.9e-06 2.1e-06 3.65e-06 3.6e-06 2.25e-06 2.75e-06 2.15e-06 2.7e-06 1.9e-06 3.75e-06 3.75e-06 1.4e-06 2.95e-06 3.2e-06 2.95e-06 3.75e-06 3.5e-06 3.6e-06 3.75e-06 4.1e-06 2.8e-06 2.95e-06 2.8e-06 3.45e-06 2.65e-06 3.5e-06 2.8e-06 2.6e-06 2.85e-06 3.45e-06
