 slim_762543755 slim_762543716 slim_762543743 slim_762543730 slim_762543760 slim_762543752 slim_762543745 slim_762543770 slim_762543720 slim_762543749 slim_762543737 slim_762543768 slim_762543718 slim_762543726 slim_762543725 slim_762543746 slim_762543722 slim_762543734 slim_762543758 slim_762543732 slim_762543731 slim_762543733 slim_762543762 slim_762543735 slim_762543748 slim_762543772 slim_762543744 slim_762543766 slim_762543728 slim_762543742 slim_762543761 slim_762543771 slim_762543729 slim_762543754 slim_762543764 slim_762543756 slim_762543717 slim_762543741 slim_762543721 slim_762543767 slim_762543738 slim_762543723 slim_762543750 slim_762543757 slim_762543727 slim_762543753 slim_762543765 slim_762543719 slim_762543740 slim_762543714 slim_762543763 slim_762543747 slim_762543715 slim_762543724 slim_762543713 slim_762543712 slim_762543759 slim_762543769 slim_762543751 slim_762543739 slim_762543736
11 1.85e-06 1.9e-06 2.25e-06 2.7e-06 1.8e-06 3.15e-06 2.65e-06 2.05e-06 2.75e-06 3e-06 1.6e-06 2.1e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 2.15e-06 3.05e-06 1.35e-06 2e-06 2.75e-06 3.4e-06 2.7e-06 1.65e-06 3.35e-06 4.05e-06 1.2e-06 1.85e-06 1.3e-06 2.5e-06 2e-06 1.65e-06 1.25e-06 1.6e-06 1.5e-06 1.1e-06 2.35e-06 2.3e-06 1.55e-06 1.6e-06 3.5e-06 3.5e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 3e-06 2.2e-06 1.55e-06 2.65e-06 1.85e-06 2.35e-06 3e-06 2.2e-06 2e-06 1.2e-06 3.6e-06 2.75e-06 1.8e-06 2.25e-06 2.55e-06
12 2e-06 2.3e-06 2.3e-06 2.9e-06 2.15e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.5e-06 3.4e-06 2.6e-06 2.45e-06 2.95e-06 2e-06 2.85e-06 2.15e-06 1.7e-06 2.45e-06 3.25e-06 2.15e-06 2.1e-06 2.75e-06 3.7e-06 2.3e-06 2.15e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.2e-06 1.8e-06 2.5e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 1.85e-06 2.7e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 1.8e-06 2e-06 2.05e-06 2.6e-06 2.05e-06 2.5e-06 2.1e-06 3.55e-06 2.65e-06 2.55e-06 2.35e-06 2.95e-06
13 1.95e-06 2.5e-06 2.8e-06 2.35e-06 2.65e-06 3.3e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 3.5e-06 2.3e-06 2.25e-06 2.25e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 3.15e-06 2.45e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 1.9e-06 2.7e-06 2.8e-06 2.5e-06 1.85e-06 2.45e-06 2.15e-06 2.45e-06 2.7e-06 2.9e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.8e-06 3.05e-06 1.85e-06 2.1e-06 2.3e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 3.45e-06 2.3e-06 2.9e-06 2.1e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06
14 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.3e-06 3.1e-06 2.55e-06 2.05e-06 2.45e-06 2.75e-06 2.25e-06 1.7e-06 1.9e-06 2.8e-06 2.7e-06 2.3e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 2.25e-06 2.2e-06 2.55e-06 3.05e-06 2.25e-06 2.3e-06 1.7e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 2.35e-06 3.1e-06 2.1e-06 3.2e-06 2.65e-06 2.1e-06 2.35e-06 2.9e-06 2.6e-06 2.35e-06
15 2.05e-06 3.2e-06 3.3e-06 2.45e-06 2.65e-06 3.7e-06 2.95e-06 3.25e-06 3.3e-06 3.6e-06 2.9e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 3.2e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 1.6e-06 3.6e-06 2.9e-06 2.55e-06 2.3e-06 3e-06 2.95e-06 2.2e-06 3.05e-06 3.3e-06 2.95e-06 2.15e-06 2.9e-06 2.75e-06 2.55e-06 3.3e-06 3.35e-06 2.5e-06 2.3e-06 3.25e-06 2.55e-06 3.2e-06 3.45e-06 2.6e-06 2.55e-06 2.9e-06 3.35e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 4.05e-06 2.45e-06 2.9e-06 2.1e-06 2.35e-06 2.65e-06 2.45e-06 2.6e-06 2.55e-06
16 1.6e-06 2.35e-06 2.45e-06 2.6e-06 2e-06 2.4e-06 2.6e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2.4e-06 3.1e-06 2.5e-06 1.8e-06 1.75e-06 2.15e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 3.1e-06 2.3e-06 2.15e-06 1.75e-06 2.1e-06 2.3e-06 2.25e-06 1.7e-06 2.2e-06 1.95e-06 2.15e-06 2.35e-06 2.35e-06 2.1e-06 2.05e-06 2.15e-06 2.5e-06 2.1e-06 2.5e-06 1.75e-06 1.8e-06 1.65e-06 2.25e-06 2.1e-06 2e-06 2e-06 1.85e-06 2.7e-06 1.6e-06 2.35e-06 1.75e-06 2.95e-06 2.35e-06 2.35e-06 1.95e-06 2.65e-06
17 2.55e-06 3e-06 3.1e-06 2.65e-06 3e-06 2.95e-06 2.85e-06 2.55e-06 3e-06 3e-06 2.9e-06 3.05e-06 2.85e-06 2.55e-06 2.45e-06 2.7e-06 2.5e-06 4.4e-06 2.75e-06 2.6e-06 2.55e-06 2.2e-06 2.6e-06 2.9e-06 2.65e-06 2.7e-06 3.1e-06 2.95e-06 2.7e-06 2.95e-06 3e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 2.9e-06 3e-06 2.85e-06 2.65e-06 2.9e-06 3.25e-06 2.6e-06 2.65e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 3.1e-06 2.55e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 3.15e-06 2.45e-06 2.75e-06
18 1.5e-06 1.65e-06 2.55e-06 2.85e-06 1.55e-06 2.9e-06 2.5e-06 1.7e-06 2.9e-06 2.8e-06 1.7e-06 1.35e-06 2.15e-06 2.05e-06 2.75e-06 2.3e-06 1.8e-06 2.75e-06 1.5e-06 1.55e-06 2.5e-06 3.2e-06 2.4e-06 1.65e-06 3.15e-06 3.8e-06 1.45e-06 2.05e-06 8.5e-07 2.25e-06 1.65e-06 1.7e-06 8e-07 1.7e-06 8.5e-07 1.35e-06 2.5e-06 2.6e-06 1.65e-06 1e-06 3.3e-06 3.3e-06 2.05e-06 2.25e-06 1.55e-06 1.6e-06 2.6e-06 2.3e-06 1.65e-06 2.35e-06 1.45e-06 2.1e-06 2.75e-06 1.85e-06 1.8e-06 8.5e-07 3.4e-06 2.5e-06 1.9e-06 1.9e-06 2.7e-06
19 1.4e-06 1.8e-06 2.25e-06 2.45e-06 2.05e-06 2.45e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 2.25e-06 2.5e-06 1.75e-06 2.6e-06 1.55e-06 2.2e-06 1.95e-06 2.75e-06 2.3e-06 1.6e-06 2.65e-06 3.3e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 1.9e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 2e-06 2.2e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 2.6e-06 1.75e-06 2.25e-06 1.2e-06 1.15e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 2.65e-06 1.8e-06 2.35e-06 1.5e-06 3.15e-06 2.4e-06 2.15e-06 2.05e-06 2.5e-06
20 1.8e-06 2.65e-06 2.9e-06 2.1e-06 2.9e-06 2.8e-06 2.6e-06 3e-06 2.6e-06 3.2e-06 2.45e-06 2.75e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 2.55e-06 2.5e-06 1.95e-06 2.7e-06 1.7e-06 3.1e-06 2.5e-06 2.3e-06 2.3e-06 2.85e-06 2.25e-06 2.4e-06 2.5e-06 3.2e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 3.05e-06 1.9e-06 2e-06 1.75e-06 2.6e-06 2.4e-06 2.25e-06 2.8e-06 2.3e-06 3.4e-06 2.2e-06 3.15e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.65e-06 2.15e-06
21 2.35e-06 3.65e-06 3.55e-06 1.7e-06 3.65e-06 4e-06 2.95e-06 3.95e-06 3.2e-06 3.85e-06 3.35e-06 3.4e-06 3.25e-06 1.9e-06 1.9e-06 1.6e-06 2.6e-06 2.2e-06 3.2e-06 2.75e-06 1.7e-06 1e-07 4.2e-06 3.35e-06 1.85e-06 9e-07 3.8e-06 3.15e-06 3.05e-06 3.35e-06 4.1e-06 3.4e-06 3e-06 3.35e-06 3.6e-06 3.4e-06 3.4e-06 3.6e-06 3e-06 3.45e-06 3e-06 1.7e-06 3.75e-06 4.15e-06 2.8e-06 2.8e-06 2.45e-06 3.55e-06 3e-06 3.2e-06 3.75e-06 2.85e-06 4.5e-06 2.65e-06 3.9e-06 3e-06 1.35e-06 2.3e-06 3.25e-06 2.85e-06 2e-06
22 2.55e-06 2.4e-06 2.3e-06 3.45e-06 2.1e-06 1.65e-06 2.7e-06 1.7e-06 2.35e-06 1.85e-06 2.45e-06 2.7e-06 2.15e-06 3.15e-06 2.8e-06 3.6e-06 2.3e-06 2.6e-06 2.4e-06 2.3e-06 3.1e-06 4.2e-06 1.9e-06 2.4e-06 3e-06 4.45e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.35e-06 2.45e-06 2.15e-06 2.7e-06 2.35e-06 2.35e-06 2.7e-06 2.5e-06 2e-06 3.15e-06 1.4e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 2.7e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.35e-06 2.3e-06 2.5e-06 4.05e-06 2.85e-06 2.8e-06 2.35e-06 3.3e-06
23 1.95e-06 1.4e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 2.65e-06 1.95e-06 2.15e-06 2.8e-06 1.2e-06 1.65e-06 2.1e-06 2.45e-06 2.7e-06 2.9e-06 2.2e-06 2.9e-06 1.65e-06 1.6e-06 2.5e-06 3.35e-06 2.4e-06 2.2e-06 3.05e-06 3.95e-06 1.4e-06 1.75e-06 1.7e-06 2.25e-06 1.85e-06 1.2e-06 1.65e-06 1.2e-06 1.3e-06 1.65e-06 2.05e-06 2.2e-06 1.5e-06 1.9e-06 3.05e-06 3.3e-06 2e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 1.65e-06 1.5e-06 2.3e-06 1.7e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 1.55e-06 3.55e-06 2.7e-06 1.75e-06 2.4e-06 2e-06
24 2.5e-06 3.2e-06 2.75e-06 2.4e-06 3.1e-06 2.95e-06 3.05e-06 3.4e-06 2.4e-06 2.75e-06 3.05e-06 3.35e-06 2.75e-06 2.5e-06 2.3e-06 2.55e-06 2.55e-06 2.65e-06 3.15e-06 2.65e-06 2.3e-06 1.85e-06 3e-06 3.05e-06 3.6e-06 2.4e-06 3.5e-06 2.9e-06 3.05e-06 2.85e-06 3.5e-06 3.1e-06 3e-06 3.05e-06 3.3e-06 3.35e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 2e-06 1.9e-06 2.75e-06 3.2e-06 2.6e-06 2.7e-06 2.2e-06 2.85e-06 2.95e-06 2.55e-06 3.2e-06 2.6e-06 3.55e-06 2.6e-06 3.4e-06 3.1e-06 2.55e-06 2.6e-06 3.05e-06 2.75e-06 2.35e-06
25 2.95e-06 4.25e-06 4e-06 2.45e-06 4.15e-06 3.95e-06 3.4e-06 4.3e-06 3.65e-06 4.1e-06 3.95e-06 4.05e-06 3.7e-06 2.5e-06 2.4e-06 2.3e-06 3.1e-06 2.7e-06 3.8e-06 3.3e-06 2.3e-06 9e-07 4.45e-06 3.95e-06 2.4e-06 1.8e-06 4.4e-06 3.75e-06 3.7e-06 3.8e-06 4.5e-06 4e-06 3.65e-06 3.95e-06 4.15e-06 4.05e-06 3.9e-06 4.1e-06 3.65e-06 4e-06 3.3e-06 2.1e-06 4.2e-06 4.65e-06 3.4e-06 3.35e-06 2.9e-06 4.05e-06 3.65e-06 3.65e-06 4.2e-06 3.35e-06 4.4e-06 3.15e-06 4.3e-06 3.6e-06 1.35e-06 2.75e-06 3.85e-06 3.2e-06 2.75e-06
26 2.05e-06 1.65e-06 2.05e-06 2.8e-06 1.95e-06 2.9e-06 2.7e-06 1.6e-06 2.6e-06 2.85e-06 1.3e-06 1.2e-06 2.3e-06 2.55e-06 3.05e-06 3e-06 2.3e-06 3.1e-06 1.45e-06 1.8e-06 2.85e-06 3.8e-06 2.5e-06 1.4e-06 3.5e-06 4.4e-06 1.5e-06 1.65e-06 1.45e-06 2.25e-06 1.75e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 3.4e-06 3.65e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 2.85e-06 2e-06 1.7e-06 2.5e-06 1.5e-06 2.55e-06 2.7e-06 2.35e-06 2.1e-06 1.25e-06 3.9e-06 2.85e-06 1.95e-06 2.35e-06 2.65e-06
27 1.8e-06 1.85e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 2.9e-06 2.35e-06 2.05e-06 2.6e-06 1.7e-06 1.85e-06 2.15e-06 2.4e-06 2.55e-06 2.95e-06 2.15e-06 2.95e-06 2.05e-06 1.65e-06 2.25e-06 3.15e-06 2.55e-06 1.75e-06 2.9e-06 3.75e-06 1.65e-06 2.8e-06 1.95e-06 2.15e-06 2.4e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.95e-06 2.25e-06 2.35e-06 2.85e-06 2.15e-06 1.95e-06 1.5e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 2.05e-06 3.55e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06
28 1.4e-06 1.75e-06 2.45e-06 2.75e-06 1.5e-06 2.9e-06 2.45e-06 1.75e-06 2.8e-06 2.7e-06 1.7e-06 1.3e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 1.75e-06 2.7e-06 8.5e-07 1.55e-06 2.4e-06 3.05e-06 2.4e-06 1.7e-06 3.05e-06 3.7e-06 1.45e-06 1.95e-06 1.4e-06 2.25e-06 1.7e-06 1.75e-06 7e-07 1.7e-06 1e-06 1.3e-06 2.4e-06 2.5e-06 1.6e-06 1.1e-06 3.15e-06 3.15e-06 2.1e-06 2.2e-06 1.4e-06 1.6e-06 2.5e-06 2.3e-06 1.6e-06 2.2e-06 1.55e-06 2e-06 2.75e-06 1.8e-06 1.75e-06 9e-07 3.35e-06 2.45e-06 1.85e-06 1.85e-06 2.65e-06
29 2.1e-06 2.4e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 2.95e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 1.9e-06 2.7e-06 2.5e-06 3.05e-06 2.1e-06 2.95e-06 2.25e-06 1.85e-06 2.5e-06 3.35e-06 2.3e-06 2.25e-06 2.85e-06 3.8e-06 2.25e-06 2.15e-06 2.25e-06 3.6e-06 2.35e-06 2.25e-06 2.2e-06 2.25e-06 2e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.35e-06 1.95e-06 2.8e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 2.55e-06 1.9e-06 2.05e-06 2.15e-06 2.7e-06 2.15e-06 2.6e-06 2.15e-06 3.6e-06 2.8e-06 2.65e-06 2.45e-06 3.05e-06
30 2.3e-06 2.1e-06 2.55e-06 3.4e-06 1.7e-06 2.6e-06 2.3e-06 1.7e-06 2.9e-06 2.05e-06 2e-06 2e-06 2.1e-06 2.8e-06 3.15e-06 3.3e-06 2.3e-06 3e-06 1.65e-06 1.9e-06 3.2e-06 4.1e-06 2e-06 1.85e-06 3.5e-06 4.5e-06 1.75e-06 2.4e-06 1.7e-06 2.35e-06 2.1e-06 2e-06 1.65e-06 2e-06 1.2e-06 2e-06 2.5e-06 2.6e-06 2.3e-06 1.9e-06 3.1e-06 3.65e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.8e-06 2.3e-06 2.3e-06 2.45e-06 1.5e-06 2.55e-06 1.9e-06 2.35e-06 1.7e-06 1.6e-06 4.1e-06 2.7e-06 2.55e-06 2.25e-06 3.25e-06
