 slim_762174970 slim_762174974 slim_762174976 slim_762175007 slim_762174972 slim_762175010 slim_762174992 slim_762174954 slim_762174978 slim_762174994 slim_762174982 slim_762174953 slim_762174963 slim_762174977 slim_762174965 slim_762174955 slim_762174991 slim_762174973 slim_762174996 slim_762174990 slim_762174979 slim_762175005 slim_762174985 slim_762174981 slim_762174960 slim_762174961 slim_762174956 slim_762175011 slim_762175012 slim_762174951 slim_762174983 slim_762174987 slim_762175003 slim_762174969 slim_762174988 slim_762175001 slim_762174975 slim_762175004 slim_762174989 slim_762174964 slim_762175002 slim_762174995 slim_762175009 slim_762174980 slim_762175008 slim_762174967 slim_762174971 slim_762174997 slim_762175000 slim_762174966 slim_762174998 slim_762174952 slim_762174999 slim_762174959 slim_762174962 slim_762175006 slim_762174957 slim_762174993 slim_762174968 slim_762174986 slim_762174984 slim_762174958
10 1.95e-06 2.85e-06 2.6e-06 2.5e-06 2e-06 3.2e-06 1e-07 1.3e-06 1.65e-06 1.4e-06 0.0 2e-06 2.2e-06 1.4e-06 1.4e-06 2.5e-06 1.3e-06 2.35e-06 2.2e-06 9e-07 1.95e-06 2.25e-06 1.2e-06 8.5e-07 1.05e-06 2.45e-06 1.8e-06 1.95e-06 3.3e-06 1.3e-06 2.6e-06 1.5e-06 2.85e-06 1.6e-06 1.7e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 2.6e-06 2.35e-06 8e-07 2.6e-06 7.5e-07 1.25e-06 1e-07 2.15e-06 2.2e-06 7e-07 1e-07 2.65e-06 1.4e-06 1.55e-06 5.5e-07 1.8e-06 2.35e-06 1.9e-06 2.05e-06 2.4e-06 1.5e-06 8.5e-07 1.7e-06
11 2.2e-06 2.95e-06 2.6e-06 2.5e-06 2.1e-06 3.35e-06 2e-06 2.4e-06 1.45e-06 2.4e-06 2e-06 2.4e-06 2e-06 1.65e-06 2.65e-06 2.5e-06 2.1e-06 2.25e-06 2.7e-06 2.5e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 1.4e-06 2.65e-06 1.95e-06 3e-06 3.35e-06 1.6e-06 2.6e-06 1.2e-06 2.75e-06 2.05e-06 1.5e-06 1.9e-06 2.7e-06 1.9e-06 1.65e-06 2.95e-06 2.85e-06 2.5e-06 2.6e-06 1.6e-06 1.95e-06 2e-06 2.25e-06 2.7e-06 1.7e-06 2e-06 2.55e-06 1.4e-06 2.1e-06 1.9e-06 1.7e-06 2.4e-06 1.8e-06 2.05e-06 2e-06 1.35e-06 1.7e-06 1.45e-06
12 2.35e-06 2.75e-06 2.35e-06 2.15e-06 2.15e-06 3.2e-06 2.2e-06 2.6e-06 1.95e-06 2.85e-06 2.2e-06 2e-06 1e-06 2.6e-06 2.85e-06 2.25e-06 2.4e-06 2.55e-06 2.9e-06 2.6e-06 2.1e-06 2.65e-06 1.35e-06 1.95e-06 1.7e-06 2.85e-06 1.6e-06 2.85e-06 3.45e-06 2.15e-06 2.35e-06 1.4e-06 2.45e-06 1.6e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 3.15e-06 3.05e-06 2.6e-06 2.35e-06 1.8e-06 2e-06 2.2e-06 2.45e-06 2.9e-06 1.75e-06 2.2e-06 2.4e-06 1.45e-06 2.65e-06 2.45e-06 1.55e-06 2.45e-06 1e-06 2.1e-06 2.3e-06 1.4e-06 1.9e-06 1.5e-06
13 2.3e-06 3.25e-06 2.95e-06 2.95e-06 2.2e-06 3.5e-06 1.4e-06 2.1e-06 1.1e-06 1.9e-06 1.4e-06 1.65e-06 2.6e-06 1e-06 2.4e-06 2.9e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 2.2e-06 2.45e-06 2.15e-06 1.7e-06 1.65e-06 2.65e-06 2.3e-06 2.85e-06 3.3e-06 1.25e-06 2.95e-06 1.8e-06 3.2e-06 1.85e-06 1.15e-06 2e-06 3.25e-06 2.2e-06 2.15e-06 3e-06 2.35e-06 1.95e-06 2.95e-06 1.6e-06 1.75e-06 1.4e-06 2.6e-06 2.2e-06 1.5e-06 1.4e-06 3e-06 1.75e-06 1.45e-06 1.05e-06 1.45e-06 2.6e-06 2.3e-06 2.3e-06 2.3e-06 1.75e-06 1.7e-06 2e-06
14 2.05e-06 3.2e-06 3.05e-06 2.9e-06 2.7e-06 3.65e-06 1.5e-06 2.35e-06 2.4e-06 1.65e-06 1.4e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.95e-06 2.25e-06 1.9e-06 1.9e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2.25e-06 3.05e-06 2.2e-06 3.2e-06 2.55e-06 2.45e-06 2.5e-06 3.2e-06 2.65e-06 2.45e-06 2.25e-06 3.05e-06 1.9e-06 3.05e-06 1.8e-06 2.15e-06 1.5e-06 1.85e-06 2.85e-06 1.75e-06 1.5e-06 3.1e-06 2.1e-06 2.5e-06 1.85e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06 1.9e-06 2.35e-06
15 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.55e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 2.75e-06 3.2e-06 2.6e-06 2.65e-06 2.35e-06 2.75e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.15e-06 2.95e-06 2e-06 2.45e-06 2.65e-06 2.5e-06 2.15e-06 1.9e-06 1.95e-06 2.6e-06 2.5e-06 2.35e-06 1.95e-06 2.4e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.55e-06 2.1e-06 1.95e-06 2.8e-06 2.75e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 2.3e-06 2.1e-06
16 2.05e-06 2.95e-06 2.65e-06 2.7e-06 1.4e-06 2.65e-06 1.35e-06 1.35e-06 1.7e-06 2.15e-06 1.3e-06 2.1e-06 2.4e-06 1.95e-06 2.2e-06 2.6e-06 2e-06 2.45e-06 2.75e-06 1.4e-06 1.3e-06 1.2e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 2.1e-06 2.65e-06 3.45e-06 1.8e-06 2.65e-06 1.5e-06 3e-06 2.3e-06 1.75e-06 1.25e-06 3.05e-06 1.35e-06 1.85e-06 2.15e-06 2.9e-06 1.75e-06 2.65e-06 1.4e-06 1.45e-06 1.35e-06 2.3e-06 2.75e-06 1.35e-06 1.35e-06 2.7e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06 2.2e-06 2.1e-06 1.4e-06 2.45e-06 1.5e-06 1.5e-06 1.7e-06
17 2.1e-06 3.1e-06 2.85e-06 2.5e-06 2.5e-06 3.55e-06 2.4e-06 2.75e-06 2.05e-06 1.95e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.2e-06 2.65e-06 2.45e-06 3.1e-06 3e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 1.95e-06 3e-06 2.45e-06 3.2e-06 2.75e-06 2.2e-06 2.85e-06 1.85e-06 3.1e-06 2.6e-06 2.1e-06 2.3e-06 3.1e-06 2.4e-06 1.6e-06 2.5e-06 3.15e-06 2.65e-06 2.85e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 3e-06 2.1e-06 2.4e-06 2.9e-06 1.85e-06 2.55e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 1.8e-06 1.9e-06 2.2e-06 1.75e-06
18 2.95e-06 2.9e-06 2.6e-06 2.7e-06 3e-06 3e-06 2.25e-06 2.8e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.9e-06 2.2e-06 2.85e-06 2.35e-06 2.75e-06 3e-06 3.8e-06 2.55e-06 2.95e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 3.25e-06 2.55e-06 2.45e-06 2.8e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.8e-06 2.4e-06 2.85e-06 2.95e-06 3.35e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.5e-06 2.25e-06 3e-06 1.9e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 2.45e-06 2.15e-06 2.55e-06 2.8e-06 2.8e-06 3e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06
19 2.45e-06 3.05e-06 2.8e-06 2.85e-06 1.75e-06 2.85e-06 1e-06 1.3e-06 2.1e-06 2.1e-06 9e-07 2.5e-06 2.6e-06 1.95e-06 2.15e-06 2.75e-06 1.4e-06 2.8e-06 2.55e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.75e-06 2.2e-06 2.4e-06 3.55e-06 1.8e-06 2.8e-06 1.9e-06 3.1e-06 2.1e-06 2.15e-06 1.65e-06 3.05e-06 1.8e-06 2.25e-06 2.55e-06 2.65e-06 1.35e-06 2.8e-06 1.4e-06 1.45e-06 1e-06 2.65e-06 2.55e-06 1.35e-06 1e-06 2.85e-06 1.8e-06 1.5e-06 1.35e-06 2.3e-06 2.55e-06 2.3e-06 1.9e-06 2.85e-06 1.9e-06 1.5e-06 2.1e-06
20 2e-06 2.85e-06 2.4e-06 2.5e-06 1.25e-06 2.6e-06 1.95e-06 1.65e-06 1.6e-06 2.6e-06 1.95e-06 2e-06 2.1e-06 2.2e-06 2.65e-06 2.5e-06 1.3e-06 2.4e-06 2.95e-06 1.8e-06 1.9e-06 1.15e-06 2.2e-06 1.7e-06 1.3e-06 1.05e-06 1.95e-06 2.95e-06 3.55e-06 1.85e-06 2.4e-06 1.15e-06 2.85e-06 2.4e-06 1.65e-06 1.1e-06 2.85e-06 1.15e-06 1.5e-06 2.25e-06 3.1e-06 2.2e-06 2.4e-06 1.55e-06 1.5e-06 1.95e-06 2.25e-06 2.95e-06 1.55e-06 1.95e-06 2.5e-06 1.15e-06 1.65e-06 2.15e-06 1.9e-06 2.05e-06 1.85e-06 1.2e-06 2.35e-06 1.2e-06 1.65e-06 1.35e-06
21 2.4e-06 3.05e-06 2.7e-06 2.9e-06 1e-06 2.2e-06 2.25e-06 1.3e-06 2e-06 2.85e-06 2.25e-06 2.45e-06 2.65e-06 2.45e-06 2.95e-06 2.75e-06 1.2e-06 2.8e-06 3.05e-06 1.6e-06 1.15e-06 7e-07 2.65e-06 2.1e-06 1.7e-06 6e-07 2.45e-06 3.05e-06 3.6e-06 2.25e-06 2.7e-06 1.75e-06 3.1e-06 2.75e-06 2.05e-06 1.1e-06 3.15e-06 1.15e-06 2.1e-06 2.1e-06 3.15e-06 2.35e-06 2.7e-06 2e-06 1.75e-06 2.25e-06 2.7e-06 3.05e-06 1.95e-06 2.25e-06 2.75e-06 1.75e-06 1.45e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 1.25e-06 2.75e-06 1.75e-06 2.1e-06 1.95e-06
22 2.35e-06 2.9e-06 2.55e-06 2.4e-06 2.25e-06 3.3e-06 1.25e-06 2.1e-06 2e-06 2.25e-06 1.2e-06 2.05e-06 1.35e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 1.85e-06 2.2e-06 2.65e-06 2.4e-06 1.55e-06 1.55e-06 2.85e-06 1.8e-06 2.45e-06 3.45e-06 1.85e-06 2.55e-06 1.6e-06 2.65e-06 1.6e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 1.85e-06 3.05e-06 2.75e-06 1.8e-06 2.55e-06 1.4e-06 1.75e-06 1.25e-06 2.45e-06 2.6e-06 1.35e-06 1.25e-06 2.6e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 2.6e-06 1.5e-06 2.25e-06 2.4e-06 1.6e-06 1.5e-06 1.75e-06
23 1.6e-06 2.75e-06 2.45e-06 2.35e-06 1.75e-06 3.15e-06 9e-07 1.65e-06 1.35e-06 1.9e-06 8.5e-07 1.85e-06 1.95e-06 1.7e-06 1.9e-06 2.4e-06 1.5e-06 2.25e-06 2.55e-06 1.5e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 1.05e-06 2.3e-06 1.65e-06 2.4e-06 3.4e-06 1.45e-06 2.45e-06 1.15e-06 2.75e-06 1.85e-06 1.5e-06 1.55e-06 2.75e-06 1.7e-06 1.5e-06 2.6e-06 2.7e-06 1.45e-06 2.45e-06 1e-06 1.35e-06 9e-07 2.05e-06 2.55e-06 9.5e-07 9e-07 2.5e-06 1.1e-06 1.8e-06 1.2e-06 1.7e-06 2e-06 1.5e-06 1.8e-06 2.25e-06 1.15e-06 1.1e-06 1.35e-06
24 1.5e-06 2.5e-06 2.1e-06 2e-06 1.4e-06 2.8e-06 1.05e-06 1.55e-06 1.15e-06 1.9e-06 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.25e-06 1.95e-06 2.5e-06 1.7e-06 1.3e-06 1.7e-06 1.55e-06 1.05e-06 1.1e-06 1.9e-06 1.45e-06 2.35e-06 3.15e-06 1.25e-06 2.1e-06 5.5e-07 2.45e-06 1.9e-06 1.2e-06 1.25e-06 2.5e-06 1.2e-06 1.1e-06 2.3e-06 2.65e-06 1.65e-06 2.1e-06 8e-07 1.3e-06 1.05e-06 1.65e-06 2.5e-06 9e-07 1.05e-06 2.05e-06 8e-07 1.7e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.4e-06 1.9e-06 7e-07 9e-07 8.5e-07
25 2.6e-06 3.3e-06 2.95e-06 3.15e-06 1.25e-06 2.25e-06 2.45e-06 1.55e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 2.85e-06 2.65e-06 3.15e-06 2.95e-06 1.2e-06 3e-06 3.25e-06 1.75e-06 1.05e-06 6e-07 2.85e-06 2.3e-06 1.9e-06 5e-07 2.65e-06 3.3e-06 3.85e-06 2.45e-06 2.95e-06 1.95e-06 3.3e-06 2.95e-06 2.25e-06 1.15e-06 3.35e-06 1.1e-06 2.3e-06 2.05e-06 3.4e-06 2.55e-06 2.95e-06 2.2e-06 1.8e-06 2.45e-06 2.9e-06 3.25e-06 2.15e-06 2.45e-06 3e-06 1.95e-06 1.5e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 1.25e-06 2.95e-06 1.95e-06 2.3e-06 2.15e-06
26 2.15e-06 2.45e-06 2.15e-06 1.9e-06 2e-06 2.95e-06 1.85e-06 2.3e-06 1.75e-06 2.55e-06 1.8e-06 1.95e-06 1.6e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.45e-06 2.55e-06 2.2e-06 1.95e-06 2.45e-06 1.8e-06 1.65e-06 1.45e-06 2.65e-06 2e-06 2.5e-06 3.2e-06 1.8e-06 2.15e-06 1.1e-06 2e-06 2e-06 1.8e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 2.95e-06 2.7e-06 2.2e-06 2.15e-06 1.45e-06 1.75e-06 1.85e-06 2.2e-06 2.55e-06 1.5e-06 1.85e-06 2.1e-06 1.25e-06 2.35e-06 2.15e-06 1.9e-06 2.25e-06 1.5e-06 2e-06 2.4e-06 1.2e-06 1.55e-06 1.35e-06
27 2.95e-06 2.65e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 2e-06 2.65e-06 2.85e-06 2.7e-06 1.95e-06 3e-06 2.85e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 3.2e-06 2.45e-06 2.4e-06 2.95e-06 3.05e-06 2.45e-06 2.4e-06 2.35e-06 3.3e-06 2.5e-06 3.9e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 3e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 2.8e-06 2.3e-06 2.85e-06 2.45e-06 2.75e-06 3e-06 3.15e-06 2.55e-06 2.25e-06 2.7e-06
28 3.1e-06 2.9e-06 2.7e-06 2.85e-06 3.55e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 2.65e-06 3.3e-06 3.35e-06 3.45e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 2.75e-06 2.8e-06 3.55e-06 3.55e-06 3.6e-06 3.45e-06 3.4e-06 3.15e-06 3.85e-06 3.2e-06 2.8e-06 4e-06 3.25e-06 2.7e-06 3.1e-06 2.85e-06 3.35e-06 3.35e-06 3.4e-06 2.85e-06 3.45e-06 3.45e-06 3.2e-06 2.7e-06 3.15e-06 2.7e-06 3.2e-06 3.3e-06 3.35e-06 2.85e-06 2.8e-06 3.25e-06 3.35e-06 2.65e-06 3.25e-06 3.4e-06 3.3e-06 3.25e-06 2.85e-06 3.4e-06 3.55e-06 2.9e-06 3.2e-06 3.3e-06 3.3e-06
29 2.05e-06 2.85e-06 2.5e-06 2.45e-06 1.95e-06 3.2e-06 1.35e-06 1.95e-06 1.35e-06 2e-06 1.3e-06 1.6e-06 2.15e-06 1.25e-06 2.25e-06 2.5e-06 1.8e-06 2.2e-06 2.2e-06 1.8e-06 1.85e-06 2.25e-06 1.85e-06 1.45e-06 1.25e-06 2.45e-06 1.8e-06 2.6e-06 3.25e-06 2.2e-06 2.5e-06 1.1e-06 2.8e-06 1.85e-06 1.4e-06 1.75e-06 2.8e-06 1.75e-06 1.65e-06 2.8e-06 2.45e-06 1.8e-06 2.5e-06 1.2e-06 1.55e-06 1.35e-06 2.15e-06 2.2e-06 1.3e-06 1.35e-06 2.45e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 2.3e-06 1.9e-06 1.95e-06 2.2e-06 1.25e-06 1.3e-06 1.4e-06
