 slim_762163660 slim_762163648 slim_762163655 slim_762163663 slim_762163653 slim_762163659 slim_762163672 slim_762163651 slim_762163669 slim_762163666 slim_762163643 slim_762163657 slim_762163670 slim_762163673 slim_762163661 slim_762163650 slim_762163679 slim_762163671 slim_762163667 slim_762163680 slim_762163647 slim_762163684 slim_762163658 slim_762163682 slim_762163665 slim_762163674 slim_762163656 slim_762163662 slim_762163668 slim_762163644 slim_762163685 slim_762163649 slim_762163676 slim_762163664 slim_762163652 slim_762163645 slim_762163678 slim_762163646 slim_762163681 slim_762163641 slim_762163642 slim_762163675 slim_762163683 slim_762163654 slim_762163677
17 1.6e-06 1.5e-06 2.25e-06 1.85e-06 1.45e-06 9.5e-07 1.2e-06 2.05e-06 1.35e-06 1.6e-06 1.1e-06 1.45e-06 9.5e-07 1.55e-06 1.2e-06 2.45e-06 1.05e-06 1.3e-06 1.95e-06 8e-07 1.5e-06 1.7e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 2.1e-06 1.2e-06 1.3e-06 1.05e-06 2.45e-06 1.7e-06 1.8e-06 6.5e-07 2.15e-06 1.25e-06 2.55e-06 1.1e-06 1.7e-06 1.95e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1.65e-06
18 2.35e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.1e-06 1.95e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 3.3e-06 2e-06 2.15e-06 1.95e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.05e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2e-06
19 1.65e-06 1.3e-06 2.6e-06 1.9e-06 1.55e-06 7e-07 1.6e-06 1.9e-06 1.5e-06 1.6e-06 8e-07 1.3e-06 1.15e-06 1.6e-06 9e-07 2.5e-06 1.15e-06 8e-07 2e-06 8e-07 1.3e-06 1.7e-06 1.4e-06 1.05e-06 1.75e-06 1.55e-06 2.15e-06 9e-07 1.5e-06 8.5e-07 2.8e-06 2.05e-06 1.85e-06 1.1e-06 1.95e-06 1.1e-06 2.9e-06 9e-07 1.5e-06 1.7e-06 9.5e-07 1.55e-06 1.5e-06 1.9e-06 2.05e-06
20 1.65e-06 1.95e-06 2.45e-06 1.85e-06 1.55e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 2.25e-06 1.8e-06 1.5e-06 2.15e-06 1.3e-06 2.1e-06 2.3e-06 1.55e-06 1.8e-06 1.75e-06 2.15e-06 2.15e-06 1.65e-06 1.85e-06 1.5e-06 3.25e-06 1.9e-06 1.45e-06 1.85e-06 1.85e-06 1.4e-06 3.35e-06 1.3e-06 2.2e-06 1.65e-06 1.8e-06 1.5e-06 2.15e-06 2.5e-06 2.65e-06
21 2.45e-06 2.1e-06 2.1e-06 2.55e-06 2.3e-06 1.8e-06 1.65e-06 2.9e-06 2.1e-06 1.45e-06 1.85e-06 2.25e-06 1.85e-06 2.4e-06 1.9e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.3e-06 2.8e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 2.2e-06 2.55e-06 1.7e-06 2.65e-06 2.1e-06 1.55e-06 2.1e-06 2.2e-06 2.55e-06 2.2e-06 2.25e-06 2e-06 1.9e-06 1.65e-06
22 1.8e-06 1.6e-06 2.65e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 2.55e-06 1.7e-06 1.55e-06 2.2e-06 1.4e-06 1.55e-06 2.35e-06 2.2e-06 1.4e-06 1.9e-06 2e-06 2.15e-06 1.65e-06 1.75e-06 1.35e-06 3.2e-06 2.05e-06 1.85e-06 1.7e-06 2e-06 1.6e-06 3.3e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.8e-06 1.55e-06 2.4e-06 2.5e-06
23 1.95e-06 1.25e-06 2.8e-06 2.2e-06 1.95e-06 1.15e-06 1.85e-06 2.05e-06 1.4e-06 1.9e-06 1.2e-06 1.25e-06 1.15e-06 1.9e-06 1.3e-06 2.85e-06 1.5e-06 1.25e-06 2.35e-06 1.05e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 2e-06 1.8e-06 2.5e-06 1.3e-06 1.5e-06 8.5e-07 3e-06 2.2e-06 2.15e-06 1.4e-06 2.1e-06 1.3e-06 3.1e-06 1.5e-06 1.45e-06 2.15e-06 1.55e-06 1.95e-06 1.3e-06 2.2e-06 2.25e-06
24 1.55e-06 2.15e-06 1.75e-06 1.8e-06 1.35e-06 1.85e-06 1.35e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 2.25e-06 1.3e-06 1.4e-06 2.15e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 2.2e-06 2.15e-06 1.4e-06 1.75e-06 2.55e-06 1.25e-06 1.45e-06 8.5e-07 2.25e-06 1.8e-06 2.65e-06 1.85e-06 2.4e-06 2.2e-06 2.25e-06 1.35e-06 1.7e-06 2.4e-06 1.8e-06
25 1.95e-06 1.6e-06 2.55e-06 2e-06 2.05e-06 1.65e-06 1.65e-06 2.35e-06 1.85e-06 2e-06 1.8e-06 1.5e-06 1.6e-06 2.05e-06 1.45e-06 2.75e-06 1.4e-06 1.5e-06 2.3e-06 1.55e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.6e-06 2.4e-06 1.65e-06 1.95e-06 1.65e-06 2.5e-06 2e-06 2.35e-06 1.5e-06 2.55e-06 1.85e-06 2.6e-06 1.8e-06 1.6e-06 2.45e-06 1.6e-06 2.05e-06 1.55e-06 1.95e-06 2.1e-06
26 2.4e-06 2.55e-06 2.05e-06 2.5e-06 2.25e-06 2.25e-06 2e-06 2.75e-06 2.45e-06 1.95e-06 2.3e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 3.4e-06 2.5e-06 2.55e-06 2.25e-06 1.75e-06 2.15e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 1.85e-06 2.45e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2e-06
27 1.7e-06 1.3e-06 2.95e-06 2e-06 1.9e-06 1.05e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.15e-06 1.3e-06 1.45e-06 1.85e-06 1e-06 2.85e-06 1.5e-06 1.2e-06 2.35e-06 9e-07 1.65e-06 2e-06 1.65e-06 1.3e-06 2.15e-06 1.65e-06 2.5e-06 1.5e-06 1.8e-06 1.1e-06 3.15e-06 2.4e-06 2.15e-06 1.55e-06 2.2e-06 1.35e-06 3.25e-06 1.25e-06 1.5e-06 2.05e-06 1.25e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06
28 1.75e-06 1.55e-06 2.3e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 2e-06 1.05e-06 2.1e-06 1.6e-06 1.65e-06 1e-06 1.65e-06 1.8e-06 2.6e-06 1.6e-06 1.3e-06 2.4e-06 1.5e-06 1.85e-06 2.2e-06 1.75e-06 1.5e-06 1.4e-06 1.95e-06 2.55e-06 1.8e-06 2e-06 1.3e-06 2.8e-06 1.75e-06 1.7e-06 1e-06 2.15e-06 1.3e-06 2.9e-06 1.6e-06 1.8e-06 2.3e-06 1.9e-06 1.7e-06 1.45e-06 2.3e-06 1.95e-06
29 1.7e-06 1e-06 2.5e-06 1.9e-06 1.7e-06 9.5e-07 1.65e-06 1.8e-06 1.1e-06 1.65e-06 9e-07 1.2e-06 9.5e-07 1.65e-06 1.05e-06 2.55e-06 1.4e-06 1.05e-06 2.05e-06 8.5e-07 1.5e-06 1.75e-06 1.35e-06 8.5e-07 1.75e-06 1.65e-06 2.25e-06 1.1e-06 1.3e-06 1.1e-06 2.75e-06 2e-06 1.8e-06 1.25e-06 1.8e-06 9.5e-07 2.85e-06 1.25e-06 1.25e-06 1.85e-06 1.35e-06 1.65e-06 1.35e-06 2e-06 2.1e-06
30 3.1e-06 2.95e-06 1.55e-06 3.1e-06 2.9e-06 2.85e-06 1.55e-06 3.75e-06 2.7e-06 1.5e-06 2.95e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 2.1e-06 2.25e-06 2.45e-06 1.85e-06 2.8e-06 3.25e-06 1.45e-06 3.2e-06 3e-06 2.55e-06 2.5e-06 1.75e-06 3.15e-06 2.8e-06 2.75e-06 2e-07 2.35e-06 3.2e-06 2.1e-06 3.55e-06 3.05e-06 2e-07 3.1e-06 2.95e-06 3.35e-06 3.1e-06 2.85e-06 2.4e-06 1.7e-06 1.2e-06
31 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.6e-06 2.1e-06 1.5e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 2.45e-06 1.7e-06 1.75e-06 2.35e-06 2.2e-06 1.55e-06 1.7e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 1.25e-06 2e-06 2.15e-06 2.4e-06 1.75e-06 2e-06 2.35e-06 1.9e-06 1.7e-06 1.35e-06 2.4e-06 2.05e-06 2.45e-06 2.1e-06 2.6e-06 2.4e-06 2.55e-06 1.55e-06 1.65e-06 2.45e-06 1.95e-06
32 1.6e-06 2.15e-06 2.15e-06 1.8e-06 1.5e-06 1.95e-06 2.15e-06 1.95e-06 1.4e-06 2.45e-06 1.7e-06 2.3e-06 1.8e-06 1.55e-06 2.1e-06 2.25e-06 2e-06 1.8e-06 2.3e-06 1.85e-06 1.45e-06 2.55e-06 1.85e-06 2.15e-06 1.45e-06 2.35e-06 2.35e-06 2.15e-06 1.7e-06 1.8e-06 3.2e-06 1.7e-06 2e-06 1.8e-06 2.05e-06 1.6e-06 3.3e-06 1.7e-06 2.45e-06 1.8e-06 2.25e-06 1.45e-06 2.2e-06 2.7e-06 2.6e-06
33 1.6e-06 1.65e-06 1.9e-06 1.9e-06 1.4e-06 1.25e-06 7e-07 2.25e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 6.5e-07 1.45e-06 1.6e-06 2.45e-06 9.5e-07 6.5e-07 1.95e-06 1.1e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 8.5e-07 1.5e-06 2.1e-06 1.55e-06 1e-06 1.25e-06 2.1e-06 1.35e-06 1.8e-06 0.0 2.35e-06 1.55e-06 2.2e-06 1.5e-06 1.85e-06 2.25e-06 1.6e-06 1.45e-06 1.1e-06 1.85e-06 1.15e-06
34 2.25e-06 2e-06 2.85e-06 2.25e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2.75e-06 2.45e-06 2.15e-06 2.65e-06 1.95e-06 1.85e-06 2.65e-06 2e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.2e-06 2.15e-06 1.8e-06 3.55e-06 2.4e-06 2.05e-06 2.35e-06 3.3e-06 1.8e-06 3.65e-06 2.1e-06 2.05e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 3e-06 3.05e-06
35 1.65e-06 1.3e-06 2.55e-06 1.85e-06 1.65e-06 1.25e-06 1.95e-06 1.65e-06 1.1e-06 2e-06 1.1e-06 1.4e-06 1.2e-06 1.65e-06 1.3e-06 2.5e-06 1.6e-06 1.25e-06 2.25e-06 1.1e-06 1.4e-06 2.1e-06 1.6e-06 1.3e-06 1.8e-06 1.85e-06 2.5e-06 1.35e-06 1.3e-06 9.5e-07 3.05e-06 2.05e-06 1.6e-06 1.55e-06 1.8e-06 1.5e-06 3.15e-06 1.05e-06 1.6e-06 1.9e-06 1.5e-06 1.6e-06 1.65e-06 2.2e-06 2.4e-06
36 3.2e-06 3.05e-06 1.65e-06 3.2e-06 3e-06 2.95e-06 1.65e-06 3.85e-06 2.8e-06 1.6e-06 3.05e-06 3.15e-06 2.55e-06 3.15e-06 3e-06 2.15e-06 2.35e-06 2.55e-06 1.95e-06 2.9e-06 3.35e-06 1.55e-06 3.3e-06 3.1e-06 2.65e-06 2.6e-06 1.85e-06 3.25e-06 2.9e-06 2.85e-06 2e-07 2.45e-06 3.3e-06 2.2e-06 3.65e-06 3.15e-06 4e-07 3.2e-06 3.05e-06 3.45e-06 3.2e-06 2.95e-06 2.5e-06 1.8e-06 1.25e-06
37 1.65e-06 1.7e-06 2.65e-06 1.9e-06 1.4e-06 9e-07 1.95e-06 1.9e-06 1.55e-06 2e-06 1.05e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 2.5e-06 1.25e-06 1.1e-06 2.25e-06 9e-07 1.3e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 1.8e-06 2.45e-06 1.25e-06 1.6e-06 1.25e-06 3.1e-06 2.1e-06 1.7e-06 1.5e-06 2.1e-06 1.05e-06 3.2e-06 1.2e-06 1.95e-06 1.85e-06 1.35e-06 1.4e-06 1.85e-06 2.15e-06 2.4e-06
38 2.1e-06 8e-07 2.95e-06 1.9e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 1.6e-06 2.1e-06 1.65e-06 1e-06 1.45e-06 2.15e-06 1.05e-06 3e-06 2e-06 1.7e-06 2.5e-06 1.5e-06 2.2e-06 2.2e-06 1.8e-06 1.45e-06 2.4e-06 1.6e-06 2.65e-06 1.5e-06 1.8e-06 1.25e-06 2.95e-06 2.6e-06 2.45e-06 1.85e-06 2.05e-06 1.6e-06 3.05e-06 1.95e-06 1.1e-06 2.3e-06 1.35e-06 2.3e-06 1.8e-06 2.15e-06 2.45e-06
39 2.1e-06 2.15e-06 2.75e-06 2.2e-06 2e-06 1.85e-06 2.5e-06 2.25e-06 2.15e-06 2.45e-06 1.55e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 1.7e-06 1.65e-06 2.55e-06 1.9e-06 2.15e-06 2.2e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 1.85e-06 3.35e-06 2.4e-06 1.8e-06 2.25e-06 2.1e-06 1.9e-06 3.45e-06 1.85e-06 2.3e-06 2.7e-06 1.95e-06 1.95e-06 2.5e-06 2.75e-06 2.9e-06
40 1.9e-06 1.35e-06 3e-06 1.95e-06 2e-06 1.25e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 1.35e-06 1.25e-06 1.55e-06 1.9e-06 1.05e-06 2.85e-06 1.6e-06 1.3e-06 2.3e-06 9.5e-07 1.8e-06 2.2e-06 1.75e-06 1.55e-06 2.25e-06 1.6e-06 2.5e-06 1.25e-06 1.9e-06 1.35e-06 3.1e-06 2.55e-06 2.25e-06 1.6e-06 2.2e-06 1.5e-06 3.2e-06 1.35e-06 1.35e-06 1.95e-06 1.6e-06 2e-06 1.9e-06 2.05e-06 2.45e-06
41 1.55e-06 2.05e-06 2.05e-06 1.75e-06 1.25e-06 1.5e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 1.6e-06 2.1e-06 1.6e-06 1.55e-06 1.85e-06 2.3e-06 1.5e-06 1.4e-06 2.15e-06 1.55e-06 1.5e-06 2.25e-06 1.8e-06 1.95e-06 1.35e-06 2.05e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.85e-06 1.55e-06 1.45e-06 1.45e-06 2.15e-06 1.6e-06 2.95e-06 1.4e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06
