 slim_762126095 slim_762126107 slim_762126130 slim_762126133 slim_762126111 slim_762126114 slim_762126108 slim_762126129 slim_762126112 slim_762126105 slim_762126134 slim_762126101 slim_762126106 slim_762126117 slim_762126132 slim_762126097 slim_762126120 slim_762126115 slim_762126103 slim_762126110 slim_762126123 slim_762126119 slim_762126098 slim_762126127 slim_762126099 slim_762126109 slim_762126121 slim_762126131 slim_762126116 slim_762126096 slim_762126124 slim_762126100 slim_762126104 slim_762126125 slim_762126118 slim_762126122 slim_762126113 slim_762126126 slim_762126102 slim_762126128
20 1.9e-06 2.45e-06 2.35e-06 2.75e-06 1.85e-06 1.75e-06 2.7e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 3.2e-06 1.8e-06 1.8e-06 1.65e-06 2.65e-06 1.95e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 1.7e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 2.2e-06 1.85e-06 1.65e-06
21 1.45e-06 1.45e-06 2.1e-06 1.85e-06 1.35e-06 2.55e-06 2.1e-06 1.85e-06 1.95e-06 3.3e-06 1.6e-06 3.25e-06 1.4e-06 2.35e-06 1.55e-06 2.35e-06 7e-07 1.9e-06 2.6e-06 3.3e-06 1.8e-06 7e-07 1.8e-06 4.5e-07 1.9e-06 9e-07 3.2e-06 2.5e-06 2.2e-06 2.5e-06 1.85e-06 1.9e-06 1.75e-06 2.6e-06 1.65e-06 3.5e-07 1.65e-06 1.25e-06 3.15e-06 4e-07
22 1.95e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 1.7e-06 2.7e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 2.45e-06 1.7e-06 2.35e-06 2.7e-06 1.9e-06 2.65e-06 2.25e-06 1.85e-06 1.8e-06 1.8e-06 3.4e-06 1.75e-06 2.65e-06 2e-06 1.75e-06 2.35e-06 1.75e-06 2.7e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06
23 1.3e-06 1.2e-06 1.85e-06 1.5e-06 1.15e-06 2.5e-06 1.9e-06 1.65e-06 1.85e-06 3.35e-06 1.35e-06 3.3e-06 1.15e-06 2.4e-06 1.2e-06 2.15e-06 4.5e-07 1.65e-06 2.5e-06 3.35e-06 1.65e-06 4.5e-07 1.75e-06 2e-07 1.65e-06 6.5e-07 3.25e-06 2.3e-06 2.05e-06 2.25e-06 1.65e-06 1.8e-06 1.75e-06 2.5e-06 1.45e-06 1e-07 1.6e-06 1e-06 3.25e-06 1.5e-07
24 2.15e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 3.2e-06 2.05e-06 2.5e-06 2.6e-06 3.6e-06 2.4e-06 3.55e-06 2.05e-06 2.85e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 2.4e-06 3.6e-06 2.65e-06 1.9e-06 2.65e-06 1.65e-06 2.7e-06 1.7e-06 3.5e-06 2.35e-06 2.75e-06 2.25e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 3.5e-06 1.7e-06
25 1.45e-06 1.15e-06 1.8e-06 1.95e-06 1.35e-06 2.6e-06 1.45e-06 1.85e-06 1.95e-06 3.35e-06 1.55e-06 3.3e-06 1.1e-06 2.55e-06 1.35e-06 2.55e-06 8e-07 1.7e-06 2.7e-06 3.35e-06 1.95e-06 9e-07 2e-06 6.5e-07 1.7e-06 1.2e-06 3.25e-06 2.5e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 2e-06 2.7e-06 1.8e-06 6e-07 1.65e-06 1.3e-06 3.25e-06 6.5e-07
26 2.5e-06 3.7e-06 2.7e-06 3.9e-06 2.55e-06 8.5e-07 3.35e-06 1.7e-06 1.7e-06 2e-07 2.75e-06 1.5e-07 3.65e-06 9e-07 3.3e-06 3.1e-06 3.25e-06 3.5e-06 1.95e-06 2e-07 1.85e-06 3.2e-06 1.75e-06 3.25e-06 3.5e-06 3.25e-06 1e-07 2.25e-06 1.35e-06 3e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 3.05e-06 3.25e-06 2.75e-06 3.25e-06 1e-07 3.3e-06
27 2.45e-06 3e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 3.1e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.3e-06 2.95e-06 2.25e-06 2.55e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 2.35e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 3.8e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06
28 2.15e-06 2.7e-06 2.45e-06 3e-06 2.15e-06 1.7e-06 2.8e-06 1.65e-06 1.75e-06 1.45e-06 2.3e-06 1.4e-06 2.65e-06 1.3e-06 2.35e-06 2.8e-06 2.1e-06 2.75e-06 2.15e-06 1.45e-06 1.7e-06 2.2e-06 1.75e-06 2.05e-06 2.75e-06 2.2e-06 1.35e-06 2.15e-06 2.4e-06 2.8e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 2.1e-06 2e-06 2.3e-06 2.4e-06 1.35e-06 2.05e-06
29 2.45e-06 2.9e-06 2e-06 2.55e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.65e-06 3.1e-06 2.1e-06 3.05e-06 2.85e-06 2.9e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 3.1e-06 2.7e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 2.8e-06 3.9e-06 2.7e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 2.25e-06 2.9e-06 2.1e-06 3e-06 2.3e-06
30 1.9e-06 2.45e-06 2.35e-06 2.75e-06 1.75e-06 1.75e-06 2.7e-06 1.7e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 2.4e-06 1.8e-06 2.3e-06 2.7e-06 1.85e-06 2.65e-06 2.35e-06 1.95e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 2.65e-06 1.95e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 3.2e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.6e-06 2.3e-06 2.2e-06 1.85e-06 1.6e-06
31 1.9e-06 2.55e-06 2.4e-06 2.85e-06 1.9e-06 1.8e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 1.75e-06 2.5e-06 1.75e-06 2.4e-06 2.75e-06 1.95e-06 2.7e-06 2.35e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.7e-06 2.05e-06 1.8e-06 2.4e-06 1.8e-06 2.75e-06 1.8e-06 3.5e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06
32 1.95e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 1.7e-06 2.7e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 2.45e-06 1.7e-06 2.35e-06 2.7e-06 1.9e-06 2.65e-06 2.25e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 1.75e-06 2.65e-06 2e-06 1.75e-06 2.35e-06 1.75e-06 2.7e-06 1.8e-06 1.85e-06 3.4e-06 2.25e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 1.7e-06 1.75e-06
33 2.45e-06 3.2e-06 2.7e-06 2.6e-06 2.6e-06 2.15e-06 3.1e-06 2.15e-06 2.2e-06 1.95e-06 2.75e-06 1.9e-06 3.15e-06 1.85e-06 2.75e-06 1.85e-06 2.4e-06 2.4e-06 1.85e-06 1.95e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.4e-06 2.7e-06 1.85e-06 2.05e-06 2.1e-06 2.45e-06 2.3e-06 2.3e-06 2.25e-06 3.6e-06 2.05e-06 2.5e-06 2.6e-06 2.6e-06 1.85e-06 2.55e-06
34 2.2e-06 2.35e-06 2.5e-06 1.75e-06 2.35e-06 3.05e-06 2.65e-06 2.2e-06 2.3e-06 3.15e-06 2.4e-06 3.1e-06 2.3e-06 2.2e-06 1.9e-06 1.6e-06 1.35e-06 1.7e-06 2.05e-06 3.15e-06 2.3e-06 1.65e-06 2.3e-06 1.45e-06 1.7e-06 1.8e-06 3.05e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.2e-06 1.4e-06 2.15e-06 1.8e-06 3.05e-06 1.45e-06
35 1.25e-06 1.15e-06 1.85e-06 1.55e-06 1.1e-06 2.5e-06 1.9e-06 1.65e-06 1.85e-06 3.35e-06 1.3e-06 3.3e-06 1.1e-06 2.35e-06 1.25e-06 2.15e-06 4e-07 1.65e-06 2.5e-06 3.35e-06 1.6e-06 3.5e-07 1.7e-06 1e-07 1.65e-06 6e-07 3.25e-06 2.3e-06 2e-06 2.25e-06 1.6e-06 1.75e-06 1.7e-06 2.5e-06 1.4e-06 0.0 1.6e-06 1e-06 3.25e-06 5e-08
36 2.05e-06 1.8e-06 2.55e-06 2.15e-06 2.25e-06 2.65e-06 1.8e-06 2.15e-06 2.2e-06 2.85e-06 2.4e-06 2.8e-06 1.75e-06 2.2e-06 1.85e-06 2.75e-06 1.7e-06 2.1e-06 2.6e-06 2.85e-06 2.3e-06 1.65e-06 2.2e-06 1.6e-06 2.1e-06 1.65e-06 2.75e-06 2.7e-06 2.3e-06 2.9e-06 2.3e-06 2.3e-06 2.2e-06 2.6e-06 2.15e-06 1.6e-06 2.8e-06 2.05e-06 2.7e-06 1.65e-06
37 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 2.7e-06 2.2e-06 2.05e-06 2.15e-06 3.35e-06 1.55e-06 3.3e-06 1.75e-06 2.65e-06 1.65e-06 2.3e-06 9e-07 1.9e-06 2.6e-06 3.35e-06 2.2e-06 1.25e-06 2.2e-06 1e-06 1.9e-06 1.3e-06 3.25e-06 2.4e-06 2.4e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 1.8e-06 1e-06 2.05e-06 1.6e-06 3.25e-06 1.05e-06
38 2.5e-06 3.7e-06 2.7e-06 3.9e-06 2.55e-06 8e-07 3.35e-06 1.7e-06 1.7e-06 2e-07 2.75e-06 1.5e-07 3.65e-06 9e-07 3.3e-06 3.1e-06 3.25e-06 3.5e-06 1.9e-06 2e-07 1.85e-06 3.15e-06 1.7e-06 3.25e-06 3.5e-06 3.25e-06 1e-07 2.25e-06 1.35e-06 3e-06 1.85e-06 1.8e-06 1.7e-06 1.85e-06 3.05e-06 3.25e-06 2.7e-06 3.25e-06 1e-07 3.3e-06
39 1.3e-06 1.2e-06 1.9e-06 1.6e-06 1.1e-06 2.55e-06 1.95e-06 1.7e-06 1.9e-06 3.4e-06 1.35e-06 3.35e-06 1.15e-06 2.4e-06 1.3e-06 2.2e-06 4.5e-07 1.7e-06 2.55e-06 3.4e-06 1.65e-06 4e-07 1.75e-06 1.5e-07 1.7e-06 6.5e-07 3.3e-06 2.35e-06 2.05e-06 2.3e-06 1.6e-06 1.75e-06 1.75e-06 2.55e-06 1.45e-06 5e-08 1.65e-06 1.05e-06 3.3e-06 1e-07
