 slim_762364460 slim_762364499 slim_762364488 slim_762364474 slim_762364471 slim_762364450 slim_762364487 slim_762364482 slim_762364449 slim_762364448 slim_762364463 slim_762364501 slim_762364479 slim_762364476 slim_762364502 slim_762364447 slim_762364456 slim_762364462 slim_762364481 slim_762364453 slim_762364491 slim_762364480 slim_762364478 slim_762364454 slim_762364496 slim_762364498 slim_762364493 slim_762364494 slim_762364457 slim_762364483 slim_762364452 slim_762364468 slim_762364486 slim_762364470 slim_762364446 slim_762364477 slim_762364473 slim_762364490 slim_762364495 slim_762364484 slim_762364489 slim_762364469 slim_762364465 slim_762364492 slim_762364458 slim_762364497 slim_762364475 slim_762364485 slim_762364451 slim_762364466 slim_762364467 slim_762364459 slim_762364503 slim_762364500 slim_762364461 slim_762364464 slim_762364455 slim_762364472
10 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.45e-06 1.3e-06 1.1e-06 1.2e-06 1.05e-06 1.1e-06 7e-07 1.75e-06 1.75e-06 8e-07 8e-07 1.25e-06 1.4e-06 8e-07 1.15e-06 1.35e-06 1.85e-06 1.7e-06 1.8e-06 1.85e-06 1.1e-06 1.45e-06 1.6e-06 1.1e-06 1.35e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.75e-06 1.2e-06 1.2e-06 1.05e-06 1.3e-06 1.4e-06 1.15e-06 1.65e-06 2.15e-06 7.5e-07 1.15e-06 1.3e-06 1.45e-06 1.75e-06 8.5e-07 1.7e-06 1.2e-06 1.65e-06 1.4e-06 1.95e-06 9e-07 1.15e-06 1.15e-06
11 2.05e-06 2.05e-06 1.8e-06 2.4e-06 1.9e-06 1.9e-06 2.3e-06 1.4e-06 1.7e-06 1.6e-06 1.75e-06 2.5e-06 1.55e-06 2.1e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 1.8e-06 1.75e-06 1.9e-06 1.8e-06 2.1e-06 2.15e-06 1.95e-06 1.9e-06 1.75e-06 2.2e-06 2.3e-06 1.9e-06 2.25e-06 2.4e-06 1.55e-06 2.25e-06 2.35e-06 1.85e-06 2e-06 1.45e-06 2.35e-06 1.6e-06 2.35e-06 2.1e-06 1.5e-06 2.3e-06 2.25e-06 1.25e-06 2.1e-06 1.8e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2e-06 1.9e-06 1.85e-06
12 1.95e-06 1.75e-06 1.7e-06 2.4e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2e-06 1.6e-06 1.75e-06 1.55e-06 2.5e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 2.25e-06 1.75e-06 1.65e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 1.5e-06 2.05e-06 2.25e-06 1.8e-06 2e-06 1.45e-06 2.2e-06 1.5e-06 2.35e-06 2e-06 1.6e-06 2.3e-06 2.2e-06 1.55e-06 2.05e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 2.3e-06 1.9e-06 1.5e-06 2.05e-06
13 1.15e-06 1.2e-06 1.4e-06 1.2e-06 1.6e-06 1.4e-06 1.1e-06 1.6e-06 1.4e-06 1.5e-06 8e-07 2.1e-06 2e-06 1.3e-06 8.5e-07 1.1e-06 1.1e-06 8e-07 1.2e-06 1.2e-06 1.95e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.2e-06 8e-07 1e-06 1.35e-06 9.5e-07 9e-07 1.85e-06 1e-06 1e-06 1.15e-06 1.2e-06 1.75e-06 1e-06 1.7e-06 2.3e-06 8e-07 1.55e-06 1.2e-06 1.35e-06 2.1e-06 1.1e-06 1.8e-06 1.25e-06 1.75e-06 1.5e-06 2.1e-06 1.1e-06 1.15e-06 1.3e-06
14 1.4e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 1.25e-06 9.5e-07 1.65e-06 1.25e-06 1.55e-06 8e-07 2.15e-06 2.05e-06 8.5e-07 1.2e-06 1.3e-06 1.55e-06 1e-06 1.45e-06 1e-06 1.9e-06 1.65e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.9e-06 1.1e-06 1.45e-06 1.45e-06 1.25e-06 1.05e-06 1.2e-06 1e-06 9.5e-07 1.85e-06 1.25e-06 1.05e-06 1.4e-06 1.45e-06 1.8e-06 6.5e-07 1.7e-06 2.55e-06 6e-07 1.6e-06 1.25e-06 1.5e-06 2.15e-06 9.5e-07 1.65e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 1.1e-06 1.15e-06 1.55e-06
15 1.45e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.25e-06 2.3e-06 2.2e-06 1.1e-06 1.3e-06 2.1e-06 1.4e-06 1.25e-06 1.5e-06 1.3e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 1.55e-06 1.4e-06 1.45e-06 1.1e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 2.05e-06 1.35e-06 1.4e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 1.9e-06 2.55e-06 1.25e-06 1.75e-06 1.55e-06 1.6e-06 2.3e-06 1.5e-06 2.1e-06 1.55e-06 2e-06 1.7e-06 2.4e-06 1.2e-06 1.35e-06 1.5e-06
16 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.4e-06 2.3e-06 2.05e-06 1.1e-06 1.55e-06 1.4e-06 1.1e-06 1e-06 1.1e-06 1.75e-06 2.35e-06 2.2e-06 1.75e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.8e-06 1.35e-06 8.5e-07 1.35e-06 1.75e-06 1.3e-06 1.25e-06 2.1e-06 1.15e-06 1.1e-06 1.15e-06 1.35e-06 1.95e-06 1.6e-06 2.05e-06 2.35e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 2.3e-06 1.6e-06 2.2e-06 1.15e-06 1.9e-06 1.65e-06 2.5e-06 1.55e-06 1.35e-06 1.45e-06
17 1.3e-06 1.1e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.6e-06 1.4e-06 1.5e-06 8e-07 2.1e-06 1.9e-06 8e-07 1e-06 1.25e-06 1e-06 1.3e-06 1.25e-06 1.5e-06 2.1e-06 1.95e-06 1.8e-06 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 1.1e-06 1.2e-06 2e-06 1.15e-06 1.2e-06 1.05e-06 1.35e-06 1.75e-06 1.3e-06 1.85e-06 2.3e-06 9.5e-07 1.55e-06 1.35e-06 1.5e-06 2.1e-06 1.25e-06 1.95e-06 1.1e-06 1.75e-06 1.5e-06 2.25e-06 1.25e-06 1.2e-06 1.3e-06
18 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 1.5e-06 9e-07 1.15e-06 1.95e-06 1.9e-06 1.2e-06 1.45e-06 1.5e-06 1.1e-06 1.25e-06 1.7e-06 1.7e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 1.3e-06 1.65e-06 1.6e-06 1.2e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.9e-06 1.35e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.55e-06 1.9e-06 2.25e-06 1.4e-06 1.2e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 2e-06 1.1e-06 1.85e-06 1.65e-06 2.25e-06 1.4e-06 1.35e-06 1.35e-06
19 1.55e-06 1.8e-06 1.75e-06 1.45e-06 2.15e-06 1.4e-06 1.15e-06 1.9e-06 1.6e-06 1.8e-06 1.35e-06 2.4e-06 2.25e-06 1.2e-06 1e-06 1.3e-06 1.75e-06 1.5e-06 1.7e-06 1.3e-06 2e-06 1.75e-06 2e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.2e-06 1.3e-06 1.85e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 9.5e-07 1.85e-06 1.4e-06 1.15e-06 1.75e-06 1.6e-06 2.05e-06 6.5e-07 1.75e-06 2.85e-06 9.5e-07 1.9e-06 1.4e-06 1.55e-06 2.4e-06 1.15e-06 1.75e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 1.05e-06 1.15e-06 1.95e-06
20 2.2e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 3.1e-06 2e-06 2.15e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 1.9e-06 2.1e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2e-06 2.15e-06 1.85e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 2e-06 2.35e-06
21 2e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.65e-06 2.1e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2e-06 2.8e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06 2.35e-06 1.65e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.4e-06 2e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 1.45e-06 1.5e-06 2.55e-06 1.6e-06 1.95e-06 1.9e-06 2e-06 1.8e-06 1.65e-06 1.4e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 2.2e-06
22 1.75e-06 1.9e-06 1.4e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 1.65e-06 2.7e-06 1.5e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 1.9e-06 1.95e-06 1.85e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.65e-06 1.9e-06 1.45e-06 2.3e-06 1.85e-06 1.9e-06 1.95e-06 1.9e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 1.75e-06 2e-06
23 1.85e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 2.25e-06 2.25e-06 2.05e-06 1.85e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 1.5e-06 3e-06 1.95e-06 1.8e-06 2.2e-06 2e-06 2.2e-06 2e-06 1.65e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2.45e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.75e-06 2.4e-06 1.95e-06 1.9e-06 2.1e-06
24 1.4e-06 1.25e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.7e-06 1.2e-06 1.35e-06 1.3e-06 1.1e-06 1.8e-06 1.9e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.3e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06 1e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.95e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 2.05e-06 1.35e-06 1.65e-06 1.45e-06 2.25e-06 1.5e-06 1.5e-06 1.15e-06
25 1.75e-06 1.5e-06 1.6e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2e-06 1.45e-06 2.1e-06 2.1e-06 1.4e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 2.3e-06 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.45e-06 1.7e-06 2e-06 2e-06 2.3e-06 1.5e-06 1.2e-06 1.5e-06 2e-06 1.5e-06 1.75e-06 2.05e-06 1.7e-06 1.7e-06 1.5e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.85e-06 2.05e-06 1.7e-06 1.55e-06 1.3e-06 2.4e-06 1.95e-06 2.1e-06 1.55e-06
26 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 1.55e-06 1.6e-06 2.15e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.5e-06 1.55e-06 1.6e-06 2.1e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 1.45e-06 2e-06 2.2e-06 1.8e-06 1.85e-06 1.6e-06 1.55e-06 1.9e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 1.7e-06 1.9e-06 1.45e-06 1.7e-06 1.8e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 2.15e-06 1.9e-06 2.35e-06 1.5e-06 2.15e-06 1.9e-06 2.5e-06 1.75e-06 1.35e-06 1.7e-06
27 1.2e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.25e-06 1.4e-06 1.25e-06 9e-07 1.1e-06 1.95e-06 1.9e-06 1.25e-06 1.1e-06 1.55e-06 1.65e-06 1.4e-06 1.2e-06 1.2e-06 1.95e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 2e-06 1.8e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.15e-06 1.7e-06 1.45e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 9e-07 1.75e-06 2.45e-06 1.05e-06 1.2e-06 1.35e-06 1.55e-06 1.95e-06 1.05e-06 1.65e-06 1.3e-06 2.05e-06 1.85e-06 1.9e-06 1.25e-06 1.2e-06 1.55e-06
28 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 2e-06 1.45e-06 1.45e-06 1.4e-06 1.8e-06 1.6e-06 1.6e-06 1.3e-06 2.25e-06 2.1e-06 2.05e-06 2.2e-06 1.6e-06 2.3e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.8e-06 2.6e-06 1.4e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.55e-06 2.1e-06 1.65e-06 2.3e-06 2.05e-06 2.3e-06 1.15e-06 1.15e-06 1.55e-06
29 1.35e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 9.5e-07 1.2e-06 1.25e-06 1.05e-06 1.75e-06 1.95e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.25e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.6e-06 1.05e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 2e-06 1.45e-06 1.5e-06 9.5e-07 1.35e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 1.4e-06 1.2e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 2.1e-06 1.3e-06 1.7e-06 1.5e-06 2.3e-06 1.45e-06 1.45e-06 1.05e-06
30 1.1e-06 1.1e-06 1.3e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.15e-06 2.2e-06 2.1e-06 8e-07 1.25e-06 1.1e-06 8.5e-07 9.5e-07 1.15e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 1.65e-06 1.1e-06 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.05e-06 9e-07 1e-06 1.55e-06 9.5e-07 9.5e-07 1.95e-06 9.5e-07 1.05e-06 1e-06 1.15e-06 1.85e-06 1.3e-06 1.9e-06 2.2e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 2.2e-06 1.35e-06 2e-06 1.2e-06 1.6e-06 1.4e-06 2.3e-06 1.35e-06 1.35e-06 1.2e-06
31 1.4e-06 1.35e-06 1.65e-06 1.2e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 1.1e-06 2.3e-06 2.25e-06 1e-06 1.05e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 2.05e-06 1.8e-06 1.9e-06 1.95e-06 1.4e-06 1.5e-06 1.9e-06 1.25e-06 1.75e-06 1.35e-06 1e-06 1.7e-06 1.35e-06 9e-07 9.5e-07 1.95e-06 1.3e-06 1e-06 1.3e-06 1.45e-06 1.95e-06 9e-07 2e-06 2.5e-06 1e-06 1.75e-06 1.2e-06 1.5e-06 2.3e-06 1.1e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.4e-06
