 slim_762139243 slim_762139265 slim_762139245 slim_762139240 slim_762139257 slim_762139207 slim_762139219 slim_762139268 slim_762139213 slim_762139263 slim_762139221 slim_762139236 slim_762139237 slim_762139239 slim_762139227 slim_762139232 slim_762139231 slim_762139264 slim_762139252 slim_762139208 slim_762139224 slim_762139262 slim_762139254 slim_762139210 slim_762139214 slim_762139234 slim_762139244 slim_762139212 slim_762139220 slim_762139259 slim_762139217 slim_762139261 slim_762139256 slim_762139250 slim_762139225 slim_762139216 slim_762139255 slim_762139233 slim_762139249 slim_762139215 slim_762139260 slim_762139247 slim_762139209 slim_762139251 slim_762139253 slim_762139266 slim_762139248 slim_762139226 slim_762139222 slim_762139218 slim_762139211 slim_762139223 slim_762139229 slim_762139241 slim_762139267 slim_762139228 slim_762139230 slim_762139235 slim_762139242 slim_762139258 slim_762139246 slim_762139238
10 1.2e-06 1.15e-06 1.2e-06 7e-07 6.5e-07 1.1e-06 9.5e-07 1e-06 7e-07 1.1e-06 5e-07 1.2e-06 1.6e-06 1.45e-06 1e-06 8e-07 1.1e-06 9.5e-07 1.05e-06 1.2e-06 7e-07 9.5e-07 1.1e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 9.5e-07 8e-07 1.1e-06 9.5e-07 1.25e-06 1.45e-06 7.5e-07 9.5e-07 1.2e-06 1.15e-06 1.7e-06 9.5e-07 1e-06 1e-06 9.5e-07 9.5e-07 8e-07 1.15e-06 1.4e-06 9e-07 2.5e-07 1.6e-06 1.15e-06 6.5e-07 1.05e-06 9.5e-07 9.5e-07 1.55e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 6e-07
11 1.1e-06 2.5e-07 6e-07 1.05e-06 7e-07 5e-07 7.5e-07 6e-07 8.5e-07 8e-07 1.2e-06 3e-07 1.1e-06 1.55e-06 6e-07 9.5e-07 8e-07 8.5e-07 8.5e-07 6e-07 7.5e-07 7.5e-07 5e-07 8.5e-07 1.5e-06 5e-07 7.5e-07 8.5e-07 5.5e-07 7.5e-07 6e-07 4.5e-07 3.5e-07 9e-07 1.1e-06 8.5e-07 7e-07 2.5e-07 1.4e-06 5.5e-07 5e-07 8e-07 7.5e-07 7.5e-07 1.1e-06 1.05e-06 1.15e-06 7e-07 1.25e-06 1.4e-06 2.5e-07 1e-06 9.5e-07 1.05e-06 1.05e-06 1.35e-06 5e-07 1.15e-06 9.5e-07 5.5e-07 8e-07 1.4e-06
12 1.45e-06 1.05e-06 1.2e-06 1.45e-06 1.3e-06 1.05e-06 1.15e-06 1.15e-06 1.35e-06 1.15e-06 1.6e-06 1.1e-06 1.9e-06 1.8e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.35e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.85e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 1.15e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.1e-06 1.75e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.5e-06 1.2e-06 1.65e-06 1.1e-06 1.1e-06 1.4e-06 1.3e-06 1.35e-06 1.35e-06 1.05e-06 1.2e-06 1.45e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06
13 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.8e-06 2.2e-06 1.25e-06 1.55e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.35e-06 1.5e-06 1.65e-06 1.25e-06 1.45e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 1.4e-06 1.2e-06 1.2e-06 1.65e-06 1.45e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06 1.7e-06
14 8e-07 6e-07 6.5e-07 8.5e-07 7.5e-07 5.5e-07 6e-07 5e-07 8.5e-07 7e-07 1e-06 6e-07 1.25e-06 1.25e-06 7e-07 9.5e-07 6e-07 6e-07 6.5e-07 6.5e-07 8e-07 6e-07 5.5e-07 8e-07 1.25e-06 5.5e-07 6e-07 8e-07 5.5e-07 9e-07 6e-07 5.5e-07 7e-07 8.5e-07 8.5e-07 6.5e-07 6.5e-07 6e-07 1.35e-06 4.5e-07 6.5e-07 5e-07 5.5e-07 6e-07 8.5e-07 7.5e-07 1e-06 7e-07 1.05e-06 1.3e-06 6e-07 8e-07 7.5e-07 8e-07 7.5e-07 1.25e-06 6.5e-07 1.1e-06 6.5e-07 6.5e-07 6e-07 1.2e-06
15 1.2e-06 9e-07 1e-06 8.5e-07 7.5e-07 9e-07 9.5e-07 8e-07 7e-07 9e-07 8e-07 9.5e-07 1.45e-06 1.55e-06 9.5e-07 1.4e-06 9.5e-07 9.5e-07 1.1e-06 1e-06 8e-07 9.5e-07 9e-07 1.05e-06 1.35e-06 9e-07 9.5e-07 1e-06 9e-07 9e-07 9e-07 9e-07 8.5e-07 1.35e-06 9e-07 1e-06 9e-07 9e-07 1.65e-06 8.5e-07 9.5e-07 9.5e-07 9e-07 9.5e-07 9.5e-07 1.1e-06 1.3e-06 9e-07 7e-07 1.5e-06 9e-07 8e-07 1.05e-06 1e-06 1e-06 1.45e-06 1e-06 1.25e-06 1.1e-06 1.05e-06 9.5e-07 9.5e-07
16 7e-07 7.5e-07 5e-07 6.5e-07 9e-07 4e-07 4.5e-07 6e-07 8.5e-07 5e-07 1.1e-06 8e-07 1.2e-06 1.25e-06 6e-07 9.5e-07 1e-07 4.5e-07 8.5e-07 5e-07 9.5e-07 4.5e-07 4e-07 9.5e-07 1.5e-06 4e-07 4.5e-07 8.5e-07 7.5e-07 1.05e-06 4e-07 7.5e-07 7.5e-07 1e-06 7e-07 7.5e-07 4e-07 7.5e-07 1.4e-06 2.5e-07 8e-07 4e-07 3.5e-07 4.5e-07 5e-07 3.5e-07 7.5e-07 6e-07 1.15e-06 9e-07 7.5e-07 6e-07 5.5e-07 3.5e-07 3.5e-07 8.5e-07 5e-07 1.15e-06 2.5e-07 5.5e-07 1e-07 1.3e-06
17 6e-07 8e-07 7e-07 7.5e-07 8.5e-07 6e-07 5e-07 6e-07 8.5e-07 5.5e-07 9.5e-07 8.5e-07 1.2e-06 1.25e-06 6e-07 9.5e-07 4.5e-07 8e-07 6.5e-07 7e-07 9e-07 5e-07 6e-07 7e-07 1.35e-06 6e-07 5e-07 7e-07 5.5e-07 1e-06 6e-07 6.5e-07 8.5e-07 1.1e-06 7.5e-07 5.5e-07 6e-07 8e-07 1.45e-06 4.5e-07 7e-07 5e-07 4e-07 5e-07 5.5e-07 5e-07 9.5e-07 7e-07 1e-06 1.05e-06 8e-07 7e-07 5.5e-07 6e-07 5.5e-07 1e-06 7e-07 1.05e-06 5e-07 7e-07 4.5e-07 1.1e-06
18 8.5e-07 8.5e-07 9e-07 1e-06 9e-07 8e-07 7e-07 7e-07 1e-06 8.5e-07 1.05e-06 8.5e-07 1.35e-06 1.45e-06 6.5e-07 1.1e-06 8.5e-07 6.5e-07 1e-06 9e-07 9.5e-07 6.5e-07 8e-07 8e-07 1.4e-06 8e-07 7e-07 8.5e-07 6e-07 1.05e-06 8.5e-07 6.5e-07 9.5e-07 1.15e-06 1e-06 6.5e-07 9e-07 8.5e-07 1.5e-06 6.5e-07 7.5e-07 7e-07 6.5e-07 6.5e-07 9e-07 9e-07 1.2e-06 9e-07 1.1e-06 1.4e-06 8.5e-07 9.5e-07 8e-07 1e-06 9.5e-07 1.35e-06 9e-07 1.2e-06 9e-07 9e-07 8.5e-07 1.2e-06
19 9.5e-07 5.5e-07 6e-07 9e-07 8.5e-07 4.5e-07 6.5e-07 6.5e-07 9e-07 7e-07 1.2e-06 6e-07 1.15e-06 1.45e-06 6.5e-07 1e-06 5e-07 7e-07 9e-07 9e-07 8.5e-07 6.5e-07 5e-07 9.5e-07 1.55e-06 5e-07 6.5e-07 9e-07 7e-07 1e-06 5.5e-07 6.5e-07 6.5e-07 1e-06 9.5e-07 8.5e-07 6e-07 6e-07 1.45e-06 4.5e-07 7.5e-07 6.5e-07 6e-07 6.5e-07 8.5e-07 7.5e-07 1e-06 6.5e-07 1.25e-06 1.2e-06 6e-07 8.5e-07 8e-07 7.5e-07 7.5e-07 1.15e-06 6e-07 1.2e-06 6.5e-07 6.5e-07 5e-07 1.4e-06
20 1.15e-06 7e-07 9e-07 8e-07 6e-07 7.5e-07 8.5e-07 8e-07 7e-07 9.5e-07 7e-07 7.5e-07 1.3e-06 1.5e-06 8e-07 8e-07 9.5e-07 9e-07 9.5e-07 8.5e-07 1.2e-06 8.5e-07 8e-07 9.5e-07 1.25e-06 8e-07 8.5e-07 1e-06 7.5e-07 7.5e-07 8.5e-07 7e-07 8.5e-07 1.15e-06 8.5e-07 9e-07 9.5e-07 7.5e-07 1.5e-06 7.5e-07 8e-07 9e-07 8.5e-07 8.5e-07 9.5e-07 1.1e-06 1.25e-06 8e-07 6e-07 1.5e-06 7.5e-07 7.5e-07 1e-06 1e-06 1e-06 1.45e-06 9e-07 1.25e-06 1.1e-06 9.5e-07 9.5e-07 8.5e-07
21 7.5e-07 7.5e-07 6.5e-07 7.5e-07 8e-07 5.5e-07 4.5e-07 6.5e-07 8.5e-07 6e-07 9.5e-07 7.5e-07 1.15e-06 1.3e-06 6e-07 9.5e-07 4.5e-07 5e-07 6.5e-07 6.5e-07 8.5e-07 8e-07 5.5e-07 8e-07 1.4e-06 5.5e-07 4.5e-07 8e-07 6e-07 9.5e-07 6e-07 5.5e-07 8e-07 1e-06 8e-07 6.5e-07 6.5e-07 7.5e-07 1.4e-06 4e-07 6.5e-07 5.5e-07 5e-07 4e-07 5.5e-07 5.5e-07 9.5e-07 6.5e-07 1e-06 1.05e-06 7.5e-07 7e-07 6e-07 6e-07 6e-07 1e-06 6.5e-07 1.1e-06 6e-07 7e-07 4.5e-07 1.1e-06
22 8.5e-07 5e-07 5e-07 8e-07 7.5e-07 4e-07 5.5e-07 5.5e-07 8e-07 6e-07 1.1e-06 5e-07 1.1e-06 1.35e-06 5.5e-07 9e-07 4e-07 6e-07 8e-07 5e-07 8e-07 5.5e-07 7e-07 8.5e-07 1.45e-06 4e-07 5.5e-07 8e-07 6e-07 9e-07 4.5e-07 5.5e-07 5.5e-07 9e-07 8.5e-07 7.5e-07 5e-07 5e-07 1.35e-06 3.5e-07 6.5e-07 5.5e-07 5e-07 5.5e-07 7.5e-07 6.5e-07 9e-07 6e-07 1.15e-06 1.1e-06 5e-07 7.5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 5e-07 1.1e-06 5.5e-07 5.5e-07 4e-07 1.3e-06
23 7.5e-07 8e-07 9.5e-07 1.05e-06 9e-07 8.5e-07 8e-07 7.5e-07 9.5e-07 8e-07 1.05e-06 8.5e-07 1.3e-06 1.5e-06 8e-07 1.05e-06 9.5e-07 7e-07 8e-07 9.5e-07 9.5e-07 8e-07 8.5e-07 1e-06 1.45e-06 8.5e-07 8e-07 6.5e-07 6e-07 1.05e-06 8e-07 7e-07 9e-07 1.3e-06 1.05e-06 5.5e-07 9e-07 7.5e-07 1.65e-06 8e-07 7.5e-07 8.5e-07 7e-07 8e-07 9e-07 9.5e-07 1.3e-06 9e-07 1.1e-06 1.4e-06 7.5e-07 1e-06 7e-07 1.05e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 9.5e-07 9.5e-07 1.2e-06
24 1.55e-06 1.45e-06 1.55e-06 1.3e-06 1.2e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 1.85e-06 1.3e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.4e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 1.5e-06 1.35e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 1.05e-06 1.9e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.45e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.25e-06
25 8.5e-07 5e-07 5e-07 8e-07 7.5e-07 4e-07 5.5e-07 5.5e-07 8e-07 6e-07 1.1e-06 5e-07 1.1e-06 1.35e-06 5.5e-07 9e-07 4e-07 6e-07 8e-07 5e-07 8e-07 5.5e-07 4e-07 8.5e-07 1.45e-06 7e-07 5.5e-07 8e-07 6e-07 9e-07 4.5e-07 5.5e-07 5.5e-07 9e-07 8.5e-07 7.5e-07 5e-07 5e-07 1.35e-06 3.5e-07 6.5e-07 5.5e-07 5e-07 5.5e-07 7.5e-07 6.5e-07 9e-07 6e-07 1.15e-06 1.1e-06 5e-07 7.5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 5e-07 1.1e-06 5.5e-07 5.5e-07 4e-07 1.3e-06
26 7.5e-07 7.5e-07 6.5e-07 7e-07 8e-07 5.5e-07 4.5e-07 6.5e-07 8.5e-07 6e-07 9.5e-07 7.5e-07 1.15e-06 1.3e-06 6e-07 9.5e-07 4.5e-07 5e-07 7e-07 6.5e-07 8.5e-07 4.5e-07 5.5e-07 8e-07 1.4e-06 5.5e-07 8e-07 8e-07 6e-07 9.5e-07 6e-07 5.5e-07 8e-07 1e-06 8e-07 6.5e-07 6e-07 7.5e-07 1.4e-06 4e-07 6.5e-07 5.5e-07 5e-07 4.5e-07 5.5e-07 5.5e-07 9.5e-07 6.5e-07 1e-06 1.05e-06 7.5e-07 7e-07 6e-07 6e-07 6e-07 1e-06 6.5e-07 1.1e-06 6e-07 7e-07 4.5e-07 1.1e-06
27 7.5e-07 8e-07 9e-07 1.05e-06 9.5e-07 8e-07 8e-07 6.5e-07 9e-07 7e-07 1.15e-06 8.5e-07 1.3e-06 1.5e-06 8e-07 1e-06 8.5e-07 7e-07 8.5e-07 9e-07 1e-06 8e-07 8e-07 6.5e-07 1.5e-06 8e-07 8e-07 1.2e-06 6.5e-07 1.1e-06 8e-07 7.5e-07 8e-07 1.3e-06 1.05e-06 6e-07 7.5e-07 8e-07 1.65e-06 7.5e-07 8e-07 8e-07 7e-07 8e-07 9e-07 9e-07 1.25e-06 9e-07 1.2e-06 1.35e-06 8e-07 1e-06 7e-07 1e-06 9.5e-07 1.3e-06 9e-07 1.1e-06 9e-07 9e-07 8.5e-07 1.3e-06
28 7.5e-07 5.5e-07 7e-07 9e-07 7e-07 6e-07 6e-07 5.5e-07 8e-07 6.5e-07 9.5e-07 5.5e-07 1.1e-06 1.35e-06 5.5e-07 9e-07 7.5e-07 5.5e-07 6e-07 7e-07 7.5e-07 6e-07 6e-07 6e-07 1.3e-06 6e-07 6e-07 6.5e-07 8e-07 8.5e-07 6.5e-07 4.5e-07 6.5e-07 1e-06 9e-07 5.5e-07 7e-07 5.5e-07 1.4e-06 5.5e-07 5.5e-07 6.5e-07 5.5e-07 6e-07 8e-07 8e-07 1.1e-06 7e-07 1e-06 1.25e-06 5.5e-07 8.5e-07 7e-07 9e-07 8.5e-07 1.2e-06 7e-07 1e-06 8e-07 7e-07 7.5e-07 1.1e-06
29 1.25e-06 7.5e-07 1e-06 9e-07 7e-07 9e-07 9.5e-07 9e-07 8e-07 1.05e-06 8e-07 7.5e-07 1.45e-06 1.55e-06 9e-07 9e-07 1.05e-06 1e-06 1.05e-06 1e-06 7.5e-07 9.5e-07 9e-07 1.05e-06 1.35e-06 9e-07 9.5e-07 1.1e-06 8.5e-07 1.4e-06 9.5e-07 8e-07 8.5e-07 1.25e-06 9.5e-07 1e-06 1.05e-06 7.5e-07 1.6e-06 8.5e-07 8e-07 1e-06 9.5e-07 9.5e-07 1.05e-06 1.2e-06 1.35e-06 9e-07 7e-07 1.6e-06 7.5e-07 8.5e-07 1.1e-06 1.05e-06 1.1e-06 1.55e-06 9e-07 1.35e-06 1.2e-06 9.5e-07 1.05e-06 9.5e-07
30 8.5e-07 5.5e-07 5.5e-07 8e-07 8e-07 4.5e-07 6e-07 5.5e-07 8e-07 6e-07 1.1e-06 6e-07 1.15e-06 1.35e-06 6e-07 9e-07 4e-07 6e-07 8.5e-07 5.5e-07 8.5e-07 6e-07 4.5e-07 8e-07 1.45e-06 4.5e-07 6e-07 8e-07 6.5e-07 9.5e-07 7e-07 6.5e-07 6e-07 1e-06 8.5e-07 7.5e-07 5e-07 5e-07 1.4e-06 4e-07 7e-07 5.5e-07 5e-07 6e-07 7.5e-07 6.5e-07 9e-07 6.5e-07 1.15e-06 1.1e-06 5e-07 7.5e-07 7e-07 6.5e-07 6.5e-07 1.05e-06 5.5e-07 1.1e-06 5.5e-07 6e-07 4e-07 1.3e-06
31 9e-07 5e-07 6.5e-07 9e-07 6.5e-07 5.5e-07 5.5e-07 6e-07 8e-07 7e-07 9.5e-07 4.5e-07 1.05e-06 1.4e-06 5.5e-07 9e-07 7.5e-07 6.5e-07 6.5e-07 6.5e-07 7e-07 5.5e-07 5.5e-07 7e-07 1.35e-06 5.5e-07 5.5e-07 7.5e-07 4.5e-07 8e-07 6.5e-07 6e-07 6e-07 9e-07 9.5e-07 6.5e-07 7.5e-07 5e-07 1.35e-06 5e-07 4.5e-07 7e-07 6.5e-07 5.5e-07 8e-07 8.5e-07 1.1e-06 6.5e-07 1e-06 1.25e-06 5e-07 8.5e-07 7.5e-07 9e-07 9e-07 1.2e-06 6.5e-07 1.05e-06 9e-07 7e-07 7.5e-07 1.1e-06
32 1.1e-06 3.5e-07 6.5e-07 1.05e-06 8e-07 5.5e-07 8e-07 5.5e-07 8e-07 7e-07 1.25e-06 3.5e-07 1.15e-06 1.55e-06 7e-07 8.5e-07 7.5e-07 8.5e-07 9.5e-07 6.5e-07 8.5e-07 8e-07 5.5e-07 9e-07 1.55e-06 5.5e-07 8e-07 8e-07 6.5e-07 8.5e-07 6e-07 6e-07 6e-07 1.05e-06 1.1e-06 9e-07 6e-07 3.5e-07 1.5e-06 6e-07 6e-07 8e-07 7.5e-07 8e-07 1.05e-06 1e-06 1.15e-06 7.5e-07 1.3e-06 1.35e-06 3.5e-07 1e-06 9.5e-07 1e-06 1e-06 1.3e-06 5.5e-07 1.1e-06 9e-07 6e-07 7.5e-07 1.45e-06
