 slim_762493338 slim_762493342 slim_762493343 slim_762493333 slim_762493319 slim_762493331 slim_762493325 slim_762493351 slim_762493330 slim_762493324 slim_762493326 slim_762493358 slim_762493354 slim_762493344 slim_762493356 slim_762493357 slim_762493339 slim_762493328 slim_762493337 slim_762493349 slim_762493347 slim_762493317 slim_762493327 slim_762493345 slim_762493346 slim_762493318 slim_762493336 slim_762493340 slim_762493355 slim_762493321 slim_762493353 slim_762493320 slim_762493334 slim_762493352 slim_762493323 slim_762493341 slim_762493316 slim_762493329 slim_762493322 slim_762493350 slim_762493348 slim_762493332 slim_762493335
10 2.45e-06 2.8e-06 2.5e-06 2.4e-06 2.85e-06 1.6e-06 2.8e-06 2.6e-06 1.65e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 2.5e-06 1.95e-06 2.75e-06 2.8e-06 2.65e-06 1.85e-06 1.9e-06 2.45e-06 1.45e-06 1.75e-06 1.5e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.4e-06 2.2e-06 2.45e-06 1.8e-06 2.65e-06 2.15e-06 2.45e-06 2e-06 2.65e-06 1.65e-06 2.55e-06 2.7e-06 2.05e-06 1.95e-06
11 1.8e-06 1.65e-06 1.7e-06 1.85e-06 2.5e-06 2.45e-06 3.25e-06 1.7e-06 2.5e-06 2.55e-06 2.55e-06 3.1e-06 2.9e-06 1.6e-06 1.65e-06 1.6e-06 2.65e-06 2.55e-06 3.2e-06 2.3e-06 3.45e-06 2.4e-06 2.55e-06 2.3e-06 2.15e-06 3.1e-06 2.45e-06 3.3e-06 2.65e-06 1.8e-06 2e-06 2.5e-06 1.85e-06 2.55e-06 1.7e-06 3.45e-06 2e-06 2.35e-06 2.5e-06 3.4e-06 2.3e-06 2.4e-06 2.45e-06
12 3.1e-06 3.2e-06 2.85e-06 2.45e-06 1.85e-06 2.7e-06 1.4e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 2.9e-06 1.2e-06 2.85e-06 2.2e-06 3.15e-06 2.75e-06 2.5e-06 2.85e-06 2.2e-06 3.1e-06 2.75e-06 2.8e-06 2.45e-06 1.7e-06 2.95e-06 2.55e-06 3.5e-06 2.45e-06 2.8e-06 1.7e-06 2.9e-06 2.5e-06 3.2e-06 2.4e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 2.85e-06 2.25e-06 3.15e-06 2.95e-06
13 1.85e-06 1.65e-06 1.6e-06 1.75e-06 2.4e-06 2.4e-06 3.2e-06 1.75e-06 2.45e-06 2.6e-06 2.5e-06 1.6e-06 2.85e-06 3e-06 1.6e-06 1.6e-06 2.6e-06 2.45e-06 3.15e-06 2.25e-06 3.4e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 3.05e-06 2.4e-06 3.25e-06 2.6e-06 1.7e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 1.65e-06 3.4e-06 1.95e-06 2.4e-06 2.45e-06 3.35e-06 2.35e-06 2.35e-06 2.4e-06
14 1.9e-06 2.6e-06 1.7e-06 1.75e-06 2.55e-06 1.85e-06 2.7e-06 1.8e-06 1.7e-06 2.85e-06 1.95e-06 1.65e-06 2.2e-06 1.6e-06 1.2e-06 2.55e-06 2e-06 2.75e-06 3.05e-06 1.45e-06 3.15e-06 1.85e-06 1.95e-06 1.4e-06 1.5e-06 3.1e-06 1.95e-06 3.55e-06 1.8e-06 1.7e-06 1.05e-06 2.85e-06 9e-07 2.45e-06 1.1e-06 3.15e-06 1.4e-06 2.55e-06 2.05e-06 2.7e-06 2.55e-06 2.8e-06 1.95e-06
15 1.8e-06 2e-07 1.6e-06 1.45e-06 1.9e-06 2.8e-06 3.35e-06 1.65e-06 3.05e-06 2e-06 2.75e-06 1.6e-06 3.15e-06 1.6e-06 2.55e-06 3e-07 3.45e-06 1.8e-06 3e-06 2.9e-06 3.45e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 3.05e-06 2.6e-06 3.4e-06 1.55e-06 2.8e-06 1.6e-06 2.85e-06 2.65e-06 2.3e-06 3.3e-06 2.6e-06 1.75e-06 2.7e-06 3.8e-06 1.7e-06 1.5e-06 3.05e-06
16 2.75e-06 3.5e-06 2.6e-06 2.9e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.75e-06 2.6e-06 2e-06 3.45e-06 3.6e-06 3e-06 3.4e-06 2.3e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 2.35e-06 3.2e-06 2.7e-06 3.6e-06 2.1e-06 2.8e-06 2.2e-06 3.45e-06 2.05e-06 2.8e-06 2.15e-06 3.1e-06 2.45e-06 3.25e-06 2.6e-06 2.65e-06 3.2e-06 3.4e-06 2.65e-06
17 2.6e-06 1.85e-06 2.45e-06 2.3e-06 2.15e-06 2.8e-06 2.15e-06 2.6e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.75e-06 1.8e-06 3e-06 3.4e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.5e-06 2.85e-06 2.65e-06 3.15e-06 2.4e-06 2.75e-06 2.4e-06 2.9e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 2.1e-06 2.6e-06 3.25e-06 2.15e-06 2.25e-06 3.05e-06
18 3.2e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 2e-06 2.55e-06 3.35e-06 2.25e-06 3.15e-06 1.85e-06 3.2e-06 2.85e-06 3.15e-06 3.05e-06 3e-06 3.4e-06 2.65e-06 1.7e-06 2.55e-06 2.15e-06 1.85e-06 2.05e-06 2.4e-06 3.1e-06 2.4e-06 2.1e-06 1.85e-06 3.15e-06 3.1e-06 3e-06 2.25e-06 3.15e-06 3.15e-06 3.1e-06 2.1e-06 2.5e-06 2.65e-06 1.9e-06 2.85e-06 2.9e-06 2e-06 2.25e-06
19 2.4e-06 2.95e-06 2.35e-06 2.25e-06 2.65e-06 1.9e-06 2.3e-06 2.45e-06 1.75e-06 2.85e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 1.45e-06 2.9e-06 2.3e-06 2.7e-06 2.55e-06 2.3e-06 2.75e-06 1.95e-06 2e-06 1.6e-06 2.05e-06 2.25e-06 2.15e-06 3e-06 1.8e-06 2.15e-06 1.65e-06 2.95e-06 1.55e-06 2.6e-06 1.55e-06 2.85e-06 1.8e-06 2.35e-06 2e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06
20 3.55e-06 3.5e-06 3.5e-06 3.45e-06 3.2e-06 2.45e-06 2.8e-06 3.6e-06 2.5e-06 2.6e-06 2.45e-06 3.45e-06 3.1e-06 3.4e-06 3.15e-06 3.45e-06 2.65e-06 2.85e-06 2.15e-06 2.75e-06 3.4e-06 2.45e-06 2.45e-06 2.65e-06 3.4e-06 2.65e-06 3e-06 2.3e-06 2.65e-06 3.35e-06 3.25e-06 2.75e-06 3.35e-06 3.25e-06 3.1e-06 2.35e-06 2.95e-06 3.3e-06 2.25e-06 2.4e-06 3.3e-06 2.65e-06 2.7e-06
21 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 1.7e-06 2.8e-06 2.45e-06 1.75e-06 3.05e-06 1.45e-06 2.4e-06 2.75e-06 2.35e-06 1.85e-06 2.75e-06 2.65e-06 2.65e-06 1.85e-06 1.95e-06 2.45e-06 2.6e-06 1.8e-06 1.35e-06 2.3e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 1.75e-06 2.5e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 1.75e-06 2.55e-06 2.7e-06 2.1e-06 1.8e-06
22 2.65e-06 2.95e-06 2.6e-06 2.5e-06 2.95e-06 1.75e-06 3e-06 2.7e-06 1.8e-06 3.05e-06 1.75e-06 2.55e-06 2.8e-06 2.5e-06 1.95e-06 2.9e-06 2.75e-06 2.9e-06 2.05e-06 2e-06 2.45e-06 1.8e-06 3.3e-06 1.85e-06 2.5e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.05e-06 2.85e-06 2e-06 2.65e-06 1.85e-06 2.9e-06 1.8e-06 2.65e-06 2.9e-06 2.35e-06 2.05e-06
23 2.2e-06 3.05e-06 2.25e-06 2.35e-06 2.8e-06 1.75e-06 2.6e-06 2.35e-06 1.6e-06 3.1e-06 1.5e-06 2.3e-06 2.45e-06 2.25e-06 1.4e-06 3e-06 2.35e-06 2.7e-06 2.4e-06 1.6e-06 2.65e-06 1.35e-06 1.85e-06 1.7e-06 2.05e-06 2.45e-06 2.15e-06 2.65e-06 2.25e-06 2.35e-06 1.75e-06 2.85e-06 1.3e-06 2.4e-06 1.9e-06 2.65e-06 2.15e-06 2.65e-06 1.95e-06 2.15e-06 2.75e-06 2.5e-06 1.85e-06
24 2.2e-06 2.85e-06 2e-06 2.15e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 2.35e-06 3.15e-06 2.45e-06 2.15e-06 1.7e-06 2.1e-06 1.5e-06 2.8e-06 2.35e-06 2.8e-06 3.1e-06 2.05e-06 3.4e-06 2.3e-06 2.5e-06 2.05e-06 2.5e-06 3.3e-06 2.2e-06 3.7e-06 2.45e-06 2.3e-06 1.4e-06 2.9e-06 1.5e-06 2.7e-06 1.85e-06 3.05e-06 2.05e-06 2.6e-06 2.5e-06 3.2e-06 2.35e-06 3e-06 2.4e-06
25 3e-06 2.7e-06 3.05e-06 3e-06 2.75e-06 2.7e-06 2.55e-06 3.15e-06 2.75e-06 2.8e-06 2.45e-06 3.1e-06 2.95e-06 3.05e-06 3.1e-06 2.65e-06 3.2e-06 2.5e-06 2.4e-06 2.25e-06 2.65e-06 2.45e-06 2.8e-06 2.45e-06 3.3e-06 2.6e-06 3e-06 1.8e-06 2.9e-06 3e-06 3.25e-06 2.8e-06 3.1e-06 2.4e-06 3.05e-06 2.75e-06 3.3e-06 2.4e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.95e-06
26 2.55e-06 3.1e-06 2.5e-06 2.65e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 3.25e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 1.95e-06 3.05e-06 2.7e-06 2.85e-06 2.1e-06 2.15e-06 3e-06 2.1e-06 2.3e-06 2.15e-06 2.2e-06 3e-06 3.6e-06 3.1e-06 2.65e-06 2.6e-06 2.05e-06 2.9e-06 2e-06 2.85e-06 2.2e-06 2.9e-06 2.05e-06 2.65e-06 2.3e-06 3.15e-06 2.85e-06 2.8e-06 2.25e-06
27 3.2e-06 2.65e-06 3.25e-06 3.2e-06 3e-06 2.5e-06 3.2e-06 3.35e-06 2.75e-06 2.95e-06 2.25e-06 3.3e-06 3.5e-06 3.25e-06 3.55e-06 2.6e-06 3.6e-06 2.65e-06 1.85e-06 3e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 3.7e-06 1.8e-06 3.1e-06 2.5e-06 3.45e-06 3.2e-06 3.7e-06 2.25e-06 3.55e-06 2.6e-06 3.45e-06 2.5e-06 3.3e-06 2.9e-06 2.4e-06 2.7e-06 3.1e-06 2e-06 2.75e-06
28 2.95e-06 3.45e-06 2.8e-06 2.7e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2.15e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 3.4e-06 2.1e-06 3.15e-06 3.15e-06 1.8e-06 2.65e-06 2.6e-06 2.4e-06 2.25e-06 2.45e-06 2.9e-06 2.65e-06 3.45e-06 2.7e-06 2.5e-06 1.95e-06 3.35e-06 2.1e-06 2.95e-06 1.75e-06 3.2e-06 2e-06 3e-06 2.4e-06 2.25e-06 3.2e-06 3.3e-06 2.6e-06
29 2.05e-06 1.6e-06 1.8e-06 1.65e-06 2.35e-06 2.25e-06 3.15e-06 1.95e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 2.8e-06 1.7e-06 1.7e-06 1.55e-06 2.8e-06 2.4e-06 3.1e-06 2.15e-06 3.35e-06 2.45e-06 2.4e-06 2.35e-06 2.3e-06 3e-06 2.6e-06 3.2e-06 2.5e-06 2.9e-06 1.95e-06 2.35e-06 1.95e-06 2.7e-06 1.55e-06 3.35e-06 1.8e-06 2.35e-06 2.35e-06 3.3e-06 2.3e-06 2.3e-06 2.6e-06
30 2.2e-06 2.85e-06 2e-06 1.9e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 3e-06 2.2e-06 2e-06 1.7e-06 1.95e-06 1.05e-06 2.8e-06 2.2e-06 2.75e-06 3e-06 1.65e-06 3.25e-06 2.2e-06 2.15e-06 1.75e-06 1.4e-06 3.25e-06 2.05e-06 3.7e-06 1.95e-06 1.95e-06 1.7e-06 2.9e-06 1.25e-06 2.7e-06 1.35e-06 3e-06 1.65e-06 2.55e-06 2.25e-06 2.8e-06 2.4e-06 3e-06 2.25e-06
31 2.7e-06 1.65e-06 2.4e-06 2.15e-06 2.35e-06 2.45e-06 3.2e-06 2.55e-06 2.7e-06 2.65e-06 2.45e-06 2.5e-06 2.9e-06 2.4e-06 2.85e-06 1.6e-06 3.45e-06 2.4e-06 2.25e-06 2.95e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 2.8e-06 2.9e-06 2.25e-06 3.35e-06 2.35e-06 2.9e-06 3e-06 3.15e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 3.35e-06 2.45e-06 1.75e-06 2.7e-06
32 1.75e-06 2.9e-06 1.7e-06 1.95e-06 2.85e-06 1.95e-06 2.85e-06 1.8e-06 1.8e-06 3.2e-06 1.8e-06 1.85e-06 2.5e-06 1.8e-06 9e-07 2.85e-06 2.05e-06 2.9e-06 3.15e-06 1.55e-06 3.35e-06 1.75e-06 2.05e-06 1.3e-06 1.5e-06 3.1e-06 2e-06 3.55e-06 2.1e-06 1.95e-06 1.25e-06 3.15e-06 1.2e-06 2.3e-06 1.3e-06 3.3e-06 1.6e-06 2.7e-06 2.15e-06 2.9e-06 2.7e-06 2.95e-06 2e-06
33 2.45e-06 2.7e-06 2.4e-06 2.7e-06 2.95e-06 2.75e-06 3.2e-06 2.5e-06 2.8e-06 3.05e-06 2.65e-06 2.55e-06 3.2e-06 2.5e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 3.15e-06 2.6e-06 3.25e-06 2.5e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 4.4e-06 2.55e-06 3.3e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 2.8e-06 2.75e-06
34 2e-06 2.35e-06 1.85e-06 1.75e-06 2.55e-06 1.9e-06 2.85e-06 1.95e-06 1.75e-06 2.6e-06 2.15e-06 1.7e-06 2.4e-06 1.65e-06 1.1e-06 2.3e-06 2.15e-06 2.65e-06 3.1e-06 1.55e-06 3.1e-06 2.2e-06 2e-06 1.9e-06 1.85e-06 3.05e-06 2.2e-06 3.45e-06 1.75e-06 1.55e-06 1.35e-06 2.8e-06 1.3e-06 2.55e-06 1.1e-06 3.25e-06 1.15e-06 2.55e-06 1.95e-06 2.9e-06 2.4e-06 2.75e-06 2.2e-06
35 3.5e-06 3.35e-06 3.4e-06 3.15e-06 2.7e-06 2.55e-06 2.1e-06 3.5e-06 2.6e-06 3e-06 2.45e-06 3.45e-06 2.35e-06 3.4e-06 3.15e-06 3.3e-06 3.1e-06 2.55e-06 2.1e-06 2.85e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 2.75e-06 2.9e-06 2.5e-06 3.2e-06 3.35e-06 3e-06 2.65e-06 3.3e-06 3.3e-06 3.25e-06 3.5e-06 3.1e-06 3e-06 2.35e-06 2.9e-06 2.95e-06 2.6e-06 2.7e-06
36 2.3e-06 2.65e-06 2.15e-06 2.05e-06 2.9e-06 1.7e-06 3.1e-06 2.25e-06 1.75e-06 2.9e-06 2e-06 2e-06 2.75e-06 1.95e-06 1.4e-06 2.6e-06 2.45e-06 2.95e-06 2.5e-06 1.8e-06 2.95e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 3.3e-06 2.05e-06 3.3e-06 2e-06 1.8e-06 1.65e-06 2.65e-06 1.6e-06 2.85e-06 1.15e-06 3.1e-06 1.5e-06 2.8e-06 1.75e-06 3.1e-06 2.7e-06 2.6e-06 2.05e-06
37 2.4e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 2.8e-06 2.3e-06 2.4e-06 2.85e-06 2.6e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 1.75e-06 3.25e-06 2.1e-06 2.65e-06 2.35e-06 3.3e-06 2.65e-06 2.9e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.9e-06 3e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.9e-06 2.55e-06 3e-06 2.8e-06 3.4e-06 2.75e-06 3.35e-06 2.1e-06 2.35e-06 3.05e-06
38 2.6e-06 2.75e-06 2.55e-06 2.45e-06 2.85e-06 1.65e-06 2.75e-06 2.65e-06 1.7e-06 2.75e-06 1.65e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06 2.6e-06 2.6e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06 1.95e-06 2.35e-06 1.75e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 2.1e-06 2e-06
39 3.5e-06 3.85e-06 3.45e-06 3.4e-06 3.25e-06 2.55e-06 2.9e-06 3.55e-06 2.4e-06 3e-06 2.55e-06 3.4e-06 2.85e-06 3.35e-06 2.7e-06 3.8e-06 2.65e-06 3.25e-06 2.85e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 2.15e-06 3.2e-06 2.5e-06 3.15e-06 2.7e-06 2.25e-06 3.3e-06 2.8e-06 3.35e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3.1e-06 3.35e-06 2.65e-06 3.1e-06 3.6e-06 3.15e-06 2.8e-06
40 2.3e-06 1.75e-06 2.35e-06 2.15e-06 2.25e-06 2.8e-06 2.55e-06 2.35e-06 2.85e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.35e-06 2.55e-06 1.7e-06 3.2e-06 2.15e-06 2.9e-06 2.65e-06 3.3e-06 2.7e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 2.85e-06 3.1e-06 3.2e-06 2.3e-06 2.4e-06 2.45e-06 2.7e-06 3.05e-06 2.4e-06 2.95e-06 2.7e-06 2.1e-06 2.6e-06 3.6e-06 3.3e-06 2.35e-06 3.05e-06
41 2.45e-06 1.55e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 3.2e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 3.15e-06 2.35e-06 2.8e-06 1.5e-06 3.4e-06 2.25e-06 2e-06 2.75e-06 2.65e-06 2.1e-06 2.35e-06 2.5e-06 3e-06 2.45e-06 2.8e-06 2e-06 3.3e-06 2.3e-06 3e-06 1.75e-06 2.95e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06 2.1e-06 3.15e-06 2.35e-06 2.9e-06 2.5e-06
42 2.55e-06 3.1e-06 2.5e-06 2.7e-06 3.1e-06 1.95e-06 3.15e-06 2.6e-06 2e-06 3.2e-06 1.95e-06 2.45e-06 2.95e-06 2.4e-06 1.95e-06 3.05e-06 2.65e-06 3.05e-06 2.25e-06 2.2e-06 2.7e-06 1.8e-06 2.05e-06 1.85e-06 2.4e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 2.6e-06 2.25e-06 2.7e-06 2e-06 2.75e-06 2.2e-06 2.7e-06 2.05e-06 3.05e-06 2e-06 2.8e-06 3.05e-06 2.5e-06 3.6e-06
