 slim_762308862 slim_762308833 slim_762308821 slim_762308867 slim_762308843 slim_762308834 slim_762308831 slim_762308827 slim_762308854 slim_762308857 slim_762308859 slim_762308864 slim_762308845 slim_762308851 slim_762308866 slim_762308842 slim_762308849 slim_762308840 slim_762308835 slim_762308841 slim_762308869 slim_762308872 slim_762308850 slim_762308868 slim_762308853 slim_762308847 slim_762308863 slim_762308858 slim_762308848 slim_762308832 slim_762308871 slim_762308822 slim_762308830 slim_762308829 slim_762308839 slim_762308846 slim_762308837 slim_762308844 slim_762308865 slim_762308856 slim_762308860 slim_762308823 slim_762308870 slim_762308828 slim_762308838 slim_762308861 slim_762308825 slim_762308836 slim_762308824 slim_762308826 slim_762308852 slim_762308855
10 8.5e-07 1.85e-06 1.2e-06 2.25e-06 4.5e-07 2.7e-06 6e-07 1.9e-06 1.35e-06 5.5e-07 2e-07 1.45e-06 1.45e-06 1.35e-06 1.25e-06 1.4e-06 1.9e-06 1.2e-06 1.6e-06 1.35e-06 1.35e-06 1.15e-06 1.05e-06 1.15e-06 1.05e-06 4e-07 1.85e-06 1.6e-06 1.05e-06 1.5e-06 2.45e-06 1.85e-06 1.1e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 4e-07 9e-07 1.85e-06 9e-07 1.5e-06 1.6e-06 2.05e-06 2.35e-06 1.6e-06 8.5e-07 1.2e-06 2.05e-06
11 1.5e-06 1.6e-06 1.45e-06 2.25e-06 1.35e-06 2.45e-06 1.2e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06 2.3e-06 1.7e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.3e-06 1.95e-06 1.55e-06 1.4e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 1.55e-06 1.8e-06 1.4e-06 1.75e-06 1.65e-06 1.95e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.95e-06
12 1.4e-06 1.05e-06 1.4e-06 1.25e-06 1.35e-06 1.85e-06 1.45e-06 1.05e-06 1.3e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06 1.5e-06 1.2e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1e-06 1.2e-06 1e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.6e-06 1.65e-06 1e-06 8e-07 1.65e-06 8e-07 1.35e-06 1.2e-06 1.25e-06 1.15e-06 8e-07 9e-07 1e-06 1.65e-06 9.5e-07 1.25e-06 1.1e-06 1.25e-06
13 1.25e-06 1.95e-06 1.5e-06 2.2e-06 1.25e-06 2.8e-06 1.1e-06 2.05e-06 1.6e-06 1.2e-06 1.35e-06 1.7e-06 1.55e-06 2.1e-06 1.15e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.9e-06 1.65e-06 1.35e-06 1.7e-06 1.55e-06 1.15e-06 1.1e-06 1.95e-06 1.5e-06 1.45e-06 2.7e-06 2.2e-06 1.7e-06 1.55e-06 1.95e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 1.8e-06 1.25e-06 1.65e-06 2.25e-06 1.55e-06 1.6e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 1.55e-06 1.55e-06 2.25e-06
14 1.15e-06 1.8e-06 1.45e-06 2.1e-06 1.15e-06 2.7e-06 1e-06 1.95e-06 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.4e-06 1.15e-06 1.9e-06 1.5e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.55e-06 1.2e-06 1.6e-06 1.45e-06 1.1e-06 1.05e-06 1.9e-06 1.45e-06 1.3e-06 2.6e-06 2.1e-06 1.6e-06 1.4e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.15e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 2.5e-06 1.85e-06 1.45e-06 1.45e-06 2.15e-06
15 1.5e-06 1.15e-06 1.25e-06 1.8e-06 1.3e-06 2.05e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 2.2e-06 1.5e-06 1.25e-06 1.5e-06 1.35e-06 1.75e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 1.95e-06 1.3e-06 1.2e-06 1.5e-06 1.75e-06 1.7e-06 1.35e-06 1.15e-06 1.65e-06 1.55e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.4e-06 1.1e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.35e-06 1.6e-06
16 1.55e-06 1.25e-06 1.9e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 1.2e-06 1.45e-06 1.95e-06 1.9e-06 1.85e-06 1.15e-06 1.6e-06 1.45e-06 1.5e-06 1.8e-06 1.4e-06 1.2e-06 1.9e-06 1.85e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 1e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 2e-06 1.4e-06 1.2e-06 1.9e-06 1.45e-06 1.8e-06 1.75e-06 1.6e-06 1.55e-06 1.2e-06 1.15e-06 1.1e-06 1.8e-06 1.35e-06 1.75e-06 1.35e-06 1.55e-06
17 1.3e-06 1.2e-06 1.45e-06 1.65e-06 1.05e-06 1.95e-06 1.3e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.25e-06 1.4e-06 2e-06 1.35e-06 1.5e-06 1.5e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 1.65e-06 1.55e-06 1.1e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.55e-06 1.05e-06 1.05e-06 1.15e-06 1.35e-06 1.05e-06 1.3e-06 1e-06 1.3e-06 1.7e-06 1.15e-06 1.25e-06 1.25e-06 1.5e-06
18 1.25e-06 1.15e-06 1.7e-06 1.55e-06 1.5e-06 2.1e-06 1.7e-06 1.1e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.2e-06 1.35e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.35e-06 1.3e-06 1.4e-06 1.25e-06 1.85e-06 1.6e-06 1.2e-06 1.4e-06 1.7e-06 1.85e-06 1.25e-06 1.3e-06 1.85e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.8e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06
19 1.5e-06 1.35e-06 1.2e-06 2.05e-06 1.25e-06 2.25e-06 1.05e-06 1.55e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.35e-06 1.9e-06 1.5e-06 1.7e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.15e-06 2.15e-06 1.25e-06 1.1e-06 1.65e-06 1.9e-06 1.8e-06 1.5e-06 1.25e-06 1.5e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.35e-06 1.55e-06 1.15e-06 1.55e-06 1.4e-06 1.7e-06 1.75e-06 1.4e-06 1.25e-06 1.5e-06 1.75e-06
20 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.25e-06 2.15e-06 1.55e-06 1.75e-06 1.7e-06 1.45e-06 1.35e-06 1.95e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.8e-06 2.3e-06 1.6e-06 1.4e-06 1.5e-06 1.5e-06 1.3e-06 2e-06 1.6e-06 1.5e-06 1.65e-06 2.3e-06 1.35e-06 1.4e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.25e-06 1.4e-06 1.85e-06 1.3e-06 1.5e-06 1.55e-06 1.75e-06 2.2e-06 1.6e-06 1.4e-06 1.55e-06 1.9e-06
21 1.35e-06 1.15e-06 1.4e-06 1.65e-06 1.15e-06 1.9e-06 1.25e-06 1.15e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 1.2e-06 1.65e-06 1.55e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.45e-06 1.6e-06 1.9e-06 1.35e-06 1.2e-06 1e-06 1.15e-06 1.8e-06 1.15e-06 1.15e-06 1.35e-06 1.6e-06 1.55e-06 1.2e-06 1.2e-06 1.5e-06 1.6e-06 1.15e-06 1.25e-06 1.5e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.65e-06 1.1e-06 1.2e-06 1.15e-06 1.45e-06
22 1.1e-06 1.65e-06 1.45e-06 1.7e-06 9e-07 2.35e-06 1.15e-06 1.65e-06 1.45e-06 1.1e-06 1.05e-06 1.7e-06 1.1e-06 1.35e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.7e-06 1.3e-06 1.25e-06 9.5e-07 1.25e-06 1.6e-06 1.3e-06 1.25e-06 2.3e-06 1.7e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.6e-06 1.1e-06 1.8e-06 1.4e-06 9e-07 1.25e-06 1.85e-06 1.15e-06 1.1e-06 1.5e-06 1.6e-06 2.2e-06 1.55e-06 1.25e-06 1.25e-06 1.85e-06
23 1.25e-06 1.2e-06 1.4e-06 1.7e-06 1e-06 2.2e-06 1.25e-06 9.5e-07 1.3e-06 1.2e-06 1.15e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.55e-06 1.15e-06 1.35e-06 1.45e-06 1.5e-06 1.2e-06 1.3e-06 1.9e-06 1.1e-06 1.05e-06 1.9e-06 1.2e-06 1.15e-06 1.4e-06 1.9e-06 1.55e-06 1.1e-06 1.15e-06 1.5e-06 1.65e-06 1e-06 1.3e-06 1.65e-06 1e-06 1e-06 1.1e-06 1.45e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 1.85e-06 1.05e-06 1.2e-06 1.25e-06 1.65e-06
24 1.25e-06 1e-06 1.3e-06 1.55e-06 1.05e-06 2e-06 1.15e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.1e-06 1.55e-06 1.45e-06 1.2e-06 1.35e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 1.7e-06 1.05e-06 1.7e-06 1.05e-06 1.05e-06 1.25e-06 1.7e-06 1.45e-06 1.1e-06 1.1e-06 1.4e-06 1.5e-06 1.05e-06 1.15e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1.3e-06 1e-06 1.15e-06 9.5e-07 1.15e-06 1.65e-06 1e-06 1.1e-06 1.05e-06 1.45e-06
25 7.5e-07 1.75e-06 1e-06 2.2e-06 3e-07 2.6e-06 3.5e-07 1.8e-06 1.2e-06 3.5e-07 4e-07 1.3e-06 1.35e-06 1.15e-06 1.1e-06 1.2e-06 1.8e-06 1.1e-06 1.55e-06 1.15e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 1.05e-06 4e-07 1.75e-06 1.5e-06 8.5e-07 1.4e-06 2.35e-06 1.8e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 2.5e-07 8e-07 1.75e-06 8e-07 1.4e-06 1.5e-06 1.95e-06 2.25e-06 1.5e-06 9e-07 1.2e-06 1.95e-06
26 1.3e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 2.65e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 1.35e-06 1.1e-06 1.05e-06 1.95e-06 1e-06 1.85e-06 1.35e-06 2.15e-06 2e-06 1.8e-06 1.25e-06 1.9e-06 1.7e-06 1.75e-06 3e-07 2.1e-06 1.9e-06 1.1e-06 2.7e-06 2.2e-06 1.85e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 1.4e-06 2.35e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 1.85e-06 1.4e-06 1.95e-06 1.7e-06 2.55e-06 2.05e-06 2e-06 1.55e-06 2.2e-06
27 1.65e-06 7e-07 1.35e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 8e-07 1.25e-06 1.65e-06 1.6e-06 1.55e-06 1e-06 1.95e-06 1.9e-06 1.3e-06 1.45e-06 1.2e-06 1.3e-06 1.25e-06 1.6e-06 1.15e-06 1.6e-06 1.2e-06 1.05e-06 1.5e-06 2.1e-06 8e-07 1.1e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.4e-06 7e-07 1.05e-06 1.4e-06 4.5e-07 1.5e-06 1.1e-06 7.5e-07 1.05e-06 1.05e-06 6e-07 9e-07 1e-06 6.5e-07 1.2e-06 1.2e-06 9e-07
28 1.2e-06 1.2e-06 1.1e-06 1.75e-06 9.5e-07 2.1e-06 9e-07 1.25e-06 1.2e-06 1e-06 1.05e-06 1.4e-06 1.2e-06 1.5e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 1.15e-06 1.3e-06 1.15e-06 1.05e-06 8.5e-07 1.9e-06 1.1e-06 1.5e-06 1.35e-06 1.8e-06 1.5e-06 1.2e-06 1.1e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.45e-06 9e-07 9.5e-07 1.05e-06 1.35e-06 8.5e-07 1.25e-06 1.1e-06 1.4e-06 1.7e-06 1.1e-06 1.05e-06 1.2e-06 1.55e-06
29 1.3e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1e-06 1.45e-06 1.3e-06 1.5e-06 1.15e-06 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06 2e-06 1.95e-06 1.5e-06 1.4e-06 1.4e-06 1.75e-06 1.8e-06 1.25e-06 1.05e-06 1.8e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06 1.3e-06 1.05e-06 1.15e-06 1.25e-06 1.9e-06 1.2e-06 1.4e-06 1.25e-06 1.5e-06
30 2.4e-06 1.2e-06 2.15e-06 1.8e-06 2.3e-06 8e-07 2.45e-06 1.35e-06 1.7e-06 2.5e-06 2.45e-06 2.1e-06 1.7e-06 2.7e-06 2.6e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.9e-06 2.3e-06 1.6e-06 2.3e-06 1.9e-06 1.7e-06 2.35e-06 2.7e-06 1.05e-06 1.8e-06 1.95e-06 1e-07 1.8e-06 1.85e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 1.75e-06 1.3e-06 1.3e-06 2.35e-06 1.95e-06 7e-07 1.75e-06 1.75e-06 1.05e-06 1.4e-06 7e-07 1.35e-06 2e-06 1.85e-06 7.5e-07
31 1.9e-06 1.2e-06 1.65e-06 1.1e-06 1.8e-06 1.7e-06 1.95e-06 1.25e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06 1.25e-06 2.2e-06 2.1e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.1e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 1.95e-06 1.15e-06 1.25e-06 1.95e-06 9e-07 1.8e-06 1.35e-06 1.35e-06 1.4e-06 1.25e-06 1.05e-06 1.25e-06 1.75e-06 1.1e-06 1.45e-06 1.5e-06 1.4e-06
32 1.25e-06 1.2e-06 1.45e-06 1.6e-06 1e-06 2.15e-06 1.3e-06 1.2e-06 1.3e-06 1.2e-06 1.1e-06 1.65e-06 1.25e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.1e-06 1.2e-06 1.5e-06 1.4e-06 1.2e-06 1.25e-06 1.1e-06 1.1e-06 1.05e-06 1.85e-06 1.2e-06 1.2e-06 1.4e-06 1.85e-06 1.5e-06 1.8e-06 1.25e-06 1.5e-06 1.65e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 1e-06 1.1e-06 1.45e-06 1e-06 1.3e-06 1.1e-06 1.3e-06 1.8e-06 1.15e-06 1.2e-06 1.25e-06 1.6e-06
33 1.35e-06 1.05e-06 1.15e-06 1.75e-06 1.15e-06 2.2e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1.25e-06 1.45e-06 1.25e-06 1.55e-06 1.4e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.9e-06 1.2e-06 1.1e-06 1.4e-06 1.9e-06 1.6e-06 1.25e-06 1.9e-06 1.55e-06 1.5e-06 1.1e-06 1.3e-06 1.45e-06 1e-06 1.15e-06 1.2e-06 1.45e-06 1.1e-06 1.3e-06 1.1e-06 1.25e-06 1.85e-06 1.05e-06 1.15e-06 1.25e-06 1.65e-06
34 1.6e-06 1.45e-06 1.7e-06 2e-06 1.25e-06 2.2e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.5e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 2.15e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 1.9e-06 1.5e-06 1.55e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 1.55e-06 1.75e-06
35 1.7e-06 1.55e-06 1.4e-06 2.15e-06 1.45e-06 2.35e-06 1.3e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 2e-06 1.65e-06 1.85e-06 1.4e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.35e-06 2.25e-06 1.4e-06 1.35e-06 1.8e-06 2e-06 1.95e-06 1.65e-06 1.5e-06 1.45e-06 2.5e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06
