 slim_762465466 slim_762465473 slim_762465451 slim_762465411 slim_762465443 slim_762465480 slim_762465410 slim_762465429 slim_762465474 slim_762465479 slim_762465476 slim_762465445 slim_762465423 slim_762465433 slim_762465465 slim_762465478 slim_762465472 slim_762465430 slim_762465446 slim_762465468 slim_762465477 slim_762465426 slim_762465413 slim_762465470 slim_762465459 slim_762465425 slim_762465415 slim_762465458 slim_762465437 slim_762465448 slim_762465450 slim_762465439 slim_762465452 slim_762465447 slim_762465442 slim_762465419 slim_762465469 slim_762465453 slim_762465420 slim_762465467 slim_762465457 slim_762465435 slim_762465427 slim_762465455 slim_762465444 slim_762465421 slim_762465461 slim_762465462 slim_762465440 slim_762465432 slim_762465434 slim_762465424 slim_762465428 slim_762465441 slim_762465475 slim_762465463 slim_762465456 slim_762465412 slim_762465481 slim_762465422 slim_762465464 slim_762465460 slim_762465436 slim_762465449 slim_762465438 slim_762465471 slim_762465418 slim_762465416 slim_762465454 slim_762465431 slim_762465414 slim_762465417
10 1.5e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 2.6e-06 1.35e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.8e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 1.85e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.5e-06 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06
11 1.4e-06 1.45e-06 1.95e-06 1.5e-06 1.75e-06 1.65e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.35e-06 2.4e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 1.9e-06 1.45e-06 1.5e-06 1.6e-06 1.7e-06 1.85e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.4e-06 1.8e-06 2.05e-06 1.35e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.55e-06
12 1.55e-06 1.15e-06 1.75e-06 1.2e-06 1.9e-06 9.5e-07 1.75e-06 2.35e-06 2.25e-06 1.55e-06 1.55e-06 1.35e-06 1e-07 2e-06 1.4e-06 1.85e-06 1.85e-06 1.95e-06 3e-07 2.4e-06 1.25e-06 1.2e-06 1.9e-06 1.15e-06 1.7e-06 1.25e-06 2e-06 1.35e-06 2.1e-06 1.75e-06 1.55e-06 1.35e-06 1.65e-06 1.5e-06 2.15e-06 1.5e-06 1.4e-06 1e-06 6.5e-07 9.5e-07 1.65e-06 1.6e-06 6.5e-07 9.5e-07 1.7e-06 1.05e-06 2e-06 8.5e-07 1.15e-06 2e-06 1.4e-06 1.9e-06 6.5e-07 1.35e-06 1.5e-06 1.4e-06 2.35e-06 1.85e-06 1.9e-06 6.5e-07 8.5e-07 8.5e-07 1.5e-06 1.05e-06 6.5e-07 1.1e-06 2.3e-06 1.1e-06 2.1e-06 9e-07 2e-06 1.1e-06
13 1.15e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 9.5e-07 1.35e-06 1.15e-06 1.6e-06 1.6e-06 2e-06 1.7e-06 1.25e-06 1.25e-06 1.45e-06 1.15e-06 1.95e-06 1.05e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 1.3e-06 1.45e-06 1.25e-06 1.75e-06 1e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.5e-06 1.05e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.9e-06 1.3e-06 1.45e-06 1.7e-06 2e-06 1.15e-06 1.65e-06 1.1e-06 1.9e-06 1.7e-06 8.5e-07 1.3e-06 1.45e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.35e-06 1.25e-06 1e-06 1.85e-06 1.9e-06 1.6e-06 1.4e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 2.1e-06 1.15e-06 1.4e-06 1.6e-06 2.1e-06
14 7e-07 1.15e-06 1.25e-06 1e-06 1e-06 1.3e-06 1.4e-06 1.4e-06 1.3e-06 8.5e-07 1.5e-06 1.4e-06 1.4e-06 1.25e-06 9e-07 1.2e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 8.5e-07 1.25e-06 1.1e-06 1.55e-06 9e-07 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.25e-06 1.2e-06 1.7e-06 1.2e-06 1.2e-06 1.65e-06 1e-06 1.65e-06 1.2e-06 1.3e-06 1.3e-06 1.25e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06
15 1e-06 1.35e-06 1.3e-06 1.35e-06 1.05e-06 1.35e-06 1.8e-06 1.8e-06 1.55e-06 9.5e-07 1.8e-06 1.8e-06 1.85e-06 1.25e-06 1.2e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.35e-06 1.45e-06 1.7e-06 1.6e-06 1.8e-06 1.6e-06 1.1e-06 1.55e-06 1.15e-06 1.9e-06 1.2e-06 1.8e-06 1.25e-06 1.8e-06 1.2e-06 1.35e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.1e-06 1.65e-06 1.8e-06 1.05e-06 1.65e-06 1e-06 1.7e-06 1.4e-06 1.25e-06 1.25e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 1.55e-06 1.95e-06 9e-07 9.5e-07 1.75e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.75e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 1.3e-06 1.85e-06 1.75e-06
16 1.25e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.85e-06 1.4e-06 1.2e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.7e-06 2.2e-06 1.6e-06 1.7e-06 1.4e-06 1.95e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.55e-06 1.4e-06 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.4e-06 1.5e-06 1.65e-06 1.8e-06 1.25e-06 1.5e-06
17 1.35e-06 1.45e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.95e-06 1.15e-06 1.45e-06 1.55e-06 1.6e-06 2.2e-06 1.85e-06 1.2e-06 1.55e-06 1.5e-06 1.55e-06 1.8e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 1.9e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.7e-06 1.15e-06 1.45e-06 1.35e-06 1.95e-06 1.8e-06 1.55e-06 1.85e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 1.2e-06 1.55e-06 1.75e-06 2.1e-06
18 1.4e-06 1.05e-06 1.7e-06 1.2e-06 1.75e-06 1.05e-06 1.7e-06 2.25e-06 2.05e-06 1.45e-06 1.4e-06 1.25e-06 3e-07 1.95e-06 1.25e-06 1.75e-06 1.7e-06 1.85e-06 5e-07 2.3e-06 1.2e-06 1.1e-06 1.75e-06 1.05e-06 1.6e-06 1.1e-06 1.85e-06 1.15e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 1.5e-06 1.3e-06 2.05e-06 1.5e-06 1.15e-06 1e-06 6.5e-07 8e-07 1.65e-06 1.55e-06 8e-07 8e-07 1.65e-06 9.5e-07 1.9e-06 7.5e-07 1.05e-06 1.95e-06 1.4e-06 1.85e-06 7e-07 1.15e-06 1.45e-06 1.2e-06 2.15e-06 1.75e-06 1.9e-06 6.5e-07 8e-07 8.5e-07 1.45e-06 9.5e-07 6.5e-07 9.5e-07 2.2e-06 8.5e-07 2e-06 1e-06 1.85e-06 9e-07
19 1.2e-06 1.6e-06 1.85e-06 1.8e-06 1.25e-06 2.05e-06 1.4e-06 4.5e-07 1.3e-06 1.65e-06 1.7e-06 1.6e-06 2.4e-06 1.05e-06 1.45e-06 1.65e-06 1.4e-06 1.2e-06 2.3e-06 9e-07 2.15e-06 1.75e-06 1.35e-06 2.15e-06 1.45e-06 1.7e-06 1.35e-06 2.25e-06 7e-07 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.35e-06 7.5e-07 2e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 1.5e-06 1.45e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 1.45e-06 2.25e-06 2.05e-06 1.05e-06 1.9e-06 1.55e-06 2.3e-06 2.05e-06 1.65e-06 2.1e-06 1.05e-06 1.65e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 1.55e-06 1.95e-06 2.25e-06 2.1e-06 1.1e-06 2.4e-06 1.25e-06 2e-06 1.55e-06 2.4e-06
20 1.45e-06 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1e-06 1.85e-06 2.2e-06 2.05e-06 1.15e-06 1.65e-06 1.75e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06 1.95e-06 1.55e-06 1.2e-06 2.15e-06 1.6e-06 1.45e-06 1.95e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 1.25e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.65e-06 1.75e-06 1.8e-06 1.15e-06 1.7e-06 1.35e-06 1.25e-06 1.25e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 9e-07 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.45e-06 1.1e-06 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.65e-06 2.3e-06 1.35e-06 8.5e-07 1.25e-06 1.45e-06 1e-06 1.5e-06 1.45e-06 1.25e-06 1.4e-06 2.15e-06 1.6e-06 1.55e-06 1e-06 2.1e-06 1.65e-06
21 1e-06 1.2e-06 1.15e-06 1.1e-06 1.2e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 1.65e-06 1.55e-06 1.2e-06 1.5e-06 8.5e-07 1.45e-06 1.25e-06 1.5e-06 1.1e-06 1.75e-06 1.45e-06 9e-07 1.15e-06 9e-07 1.6e-06 1e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.4e-06 1.5e-06 1.35e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.4e-06 9e-07 9e-07 1.5e-06 1.25e-06 1.45e-06 9.5e-07 1.25e-06 1.6e-06 5e-07 1.75e-06 1.45e-06 1.5e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.35e-06 1.2e-06 9.5e-07 1.55e-06 9.5e-07 1.55e-06 1.25e-06 1.4e-06 9.5e-07
22 1.25e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.4e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 1.55e-06 1.9e-06 1.4e-06 1.25e-06 1.7e-06 1.15e-06 1.55e-06 1.75e-06 1.35e-06 1.95e-06 1.15e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.75e-06 1.7e-06 1.6e-06 1.75e-06 1.75e-06 1.1e-06 1.25e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 1.8e-06 1.3e-06 1.55e-06
23 1.25e-06 1.35e-06 1.45e-06 1e-06 1.6e-06 1.4e-06 1.45e-06 2.1e-06 1.85e-06 1.3e-06 1.65e-06 1.5e-06 1.15e-06 1.8e-06 1.1e-06 1.6e-06 1.4e-06 1.8e-06 1.05e-06 2.15e-06 1.5e-06 9e-07 1.5e-06 1.2e-06 1.85e-06 1.35e-06 1.7e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 6.5e-07 8.5e-07 9.5e-07 1.45e-06 1.45e-06 1.05e-06 9.5e-07 1.5e-06 1.5e-06 1.75e-06 9.5e-07 7.5e-07 1.8e-06 1.15e-06 1.75e-06 9e-07 1.4e-06 1.8e-06 8.5e-07 1.9e-06 1.6e-06 1.75e-06 8.5e-07 1e-06 1.1e-06 1.2e-06 1.25e-06 8e-07 6.5e-07 1.95e-06 9.5e-07 1.85e-06 1.35e-06 1.55e-06 1e-06
24 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 1.6e-06 1.55e-06 1.55e-06 1.7e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.85e-06 2.3e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.55e-06 1.8e-06 1.45e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.8e-06 1.55e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.3e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.55e-06 1.9e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.95e-06 1.45e-06 1.55e-06 1.7e-06 2e-06
25 1.15e-06 1.1e-06 1.3e-06 1.2e-06 1.2e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.25e-06 1.45e-06 9e-07 1.6e-06 1.6e-06 1.45e-06 1.1e-06 1.7e-06 1.35e-06 1e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1.3e-06 1.4e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1.55e-06 1.35e-06 1.85e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.45e-06 1.2e-06 1.25e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.75e-06 1.35e-06
