 slim_762111177 slim_762111211 slim_762111194 slim_762111180 slim_762111193 slim_762111172 slim_762111184 slim_762111201 slim_762111203 slim_762111197 slim_762111169 slim_762111210 slim_762111213 slim_762111196 slim_762111200 slim_762111185 slim_762111207 slim_762111214 slim_762111206 slim_762111167 slim_762111189 slim_762111171 slim_762111166 slim_762111209 slim_762111195 slim_762111176 slim_762111199 slim_762111212 slim_762111202 slim_762111165 slim_762111204 slim_762111198 slim_762111170 slim_762111179 slim_762111187 slim_762111208 slim_762111205 slim_762111178 slim_762111175 slim_762111186 slim_762111181 slim_762111183 slim_762111182 slim_762111190 slim_762111191 slim_762111192 slim_762111174 slim_762111173 slim_762111168 slim_762111188
10 3.4e-06 3.15e-06 3.05e-06 3.3e-06 3.45e-06 3.3e-06 3.55e-06 2.9e-06 3.05e-06 3.55e-06 5e-06 3.35e-06 2.95e-06 3.25e-06 3.1e-06 3.35e-06 3.15e-06 3.3e-06 3.15e-06 3.75e-06 3.35e-06 3.05e-06 2.95e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 3.1e-06 3.5e-06 2.6e-06 3.25e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 3.35e-06 3.3e-06 3.45e-06 2.95e-06 2.95e-06 3.3e-06 2.95e-06 2.95e-06 2.7e-06 3.2e-06 3.05e-06 3.6e-06 3.3e-06 3.6e-06 3.25e-06
11 3.8e-06 2.6e-06 3.7e-06 2.75e-06 3.6e-06 1.55e-06 2.75e-06 2.65e-06 3.75e-06 2.6e-06 3.35e-06 3.1e-06 2.75e-06 1.65e-06 1.65e-06 3.45e-06 2.6e-06 1.55e-06 3.05e-06 3.75e-06 2.75e-06 3.7e-06 1.8e-06 2.95e-06 2.8e-06 3.6e-06 2.75e-06 2.15e-06 2.1e-06 3.1e-06 3.65e-06 1.85e-06 2.65e-06 2.65e-06 1.55e-06 2.5e-06 1.55e-06 2e-06 1.95e-06 1.85e-06 1.55e-06 2.4e-06 3.15e-06 2.6e-06 3.35e-06 2.05e-06 3.6e-06 2.45e-06 2.6e-06 1.6e-06
12 2.6e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 2.75e-06 3.15e-06 2.65e-06 2.1e-06 3.05e-06 2.95e-06 2.75e-06 3.7e-06 2.65e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 2.4e-06 3.15e-06 3.1e-06 2.05e-06 2.65e-06 2.6e-06 2.8e-06 3.15e-06 2.45e-06 3.05e-06 3.25e-06 2.45e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 3e-06 2.55e-06 2.55e-06 2.65e-06 3.2e-06 2.25e-06 2.35e-06 2.35e-06 2.6e-06 3e-06 2.5e-06 3.05e-06 2.65e-06
13 3.75e-06 2.55e-06 3.65e-06 2.8e-06 3.65e-06 1.5e-06 2.65e-06 2.65e-06 3.7e-06 2.6e-06 3.25e-06 1.65e-06 2.65e-06 3e-06 1.65e-06 3.4e-06 2.55e-06 1.6e-06 3e-06 3.8e-06 2.8e-06 3.65e-06 1.7e-06 2.85e-06 2.7e-06 3.65e-06 2.7e-06 2.2e-06 2.1e-06 3e-06 3.6e-06 1.8e-06 2.7e-06 2.7e-06 1.5e-06 2.55e-06 1.5e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2.3e-06 3.05e-06 2.5e-06 3.35e-06 1.95e-06 3.65e-06 2.4e-06 2.75e-06 1.55e-06
14 4.05e-06 3.15e-06 3.95e-06 2.4e-06 3.8e-06 2.35e-06 3e-06 2.6e-06 3.9e-06 2.95e-06 3.1e-06 1.65e-06 2.65e-06 1.65e-06 1.7e-06 3.75e-06 3.15e-06 1.6e-06 2.65e-06 3.6e-06 2.35e-06 4e-06 1.95e-06 3.2e-06 2.45e-06 3.6e-06 3.15e-06 1.6e-06 1.8e-06 3.05e-06 3.95e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.8e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 8.5e-07 2.15e-06 2.95e-06 2.55e-06 3.35e-06 2.05e-06 3.6e-06 3.05e-06 2.25e-06 1.8e-06
15 1.25e-06 2e-06 1.55e-06 3.15e-06 1.5e-06 2.55e-06 3.3e-06 2.45e-06 1.85e-06 2.1e-06 3.35e-06 3.45e-06 2.6e-06 3.4e-06 3.75e-06 1.7e-06 2e-06 3.4e-06 3.05e-06 3.25e-06 3.3e-06 1.5e-06 3.05e-06 2.5e-06 2.55e-06 3.1e-06 2.3e-06 3.85e-06 3.95e-06 2.85e-06 1.3e-06 2.75e-06 2.9e-06 3.1e-06 2.55e-06 2.65e-06 2.55e-06 3e-06 3.1e-06 3.1e-06 4.25e-06 3.55e-06 2.85e-06 2.4e-06 2.35e-06 3.15e-06 2.95e-06 1.75e-06 3e-06 3.25e-06
16 2.1e-06 1.45e-06 1.75e-06 2.85e-06 2.2e-06 1.45e-06 2.35e-06 2.2e-06 1.85e-06 2.25e-06 3.15e-06 2.6e-06 2.3e-06 2.55e-06 3.15e-06 2e-06 2.9e-06 2.55e-06 2.5e-06 2.9e-06 3.5e-06 1.65e-06 2.25e-06 2.05e-06 3.1e-06 2.75e-06 1.75e-06 3.45e-06 3.25e-06 2.65e-06 2.1e-06 1.8e-06 2.75e-06 2.85e-06 1.45e-06 1.95e-06 1.45e-06 2e-06 2.3e-06 2.25e-06 3.65e-06 3e-06 2.6e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 1.55e-06 3.4e-06 2.35e-06
17 3.75e-06 2.55e-06 3.65e-06 2.7e-06 3.55e-06 1.5e-06 2.7e-06 2.6e-06 3.7e-06 2.55e-06 3.3e-06 1.55e-06 2.7e-06 1.6e-06 1.6e-06 3.4e-06 2.55e-06 3e-06 3e-06 3.7e-06 2.75e-06 3.65e-06 1.75e-06 2.9e-06 2.75e-06 3.55e-06 2.7e-06 2.15e-06 2.05e-06 3.05e-06 3.6e-06 1.8e-06 2.6e-06 2.6e-06 1.5e-06 2.45e-06 1.5e-06 1.95e-06 1.9e-06 1.8e-06 1.5e-06 2.35e-06 3.1e-06 2.55e-06 3.35e-06 2e-06 3.55e-06 2.4e-06 2.6e-06 1.55e-06
18 2.8e-06 2.5e-06 2.1e-06 2.6e-06 2.5e-06 3e-06 2.9e-06 2.35e-06 2.15e-06 2.9e-06 3.15e-06 3.05e-06 2.4e-06 3e-06 2.65e-06 3.05e-06 2.5e-06 3e-06 2.8e-06 2.75e-06 3.25e-06 2.05e-06 2.9e-06 2.55e-06 3.15e-06 2.75e-06 2.6e-06 3.05e-06 3.35e-06 2.85e-06 2.8e-06 3.05e-06 2.55e-06 2.8e-06 3e-06 2.35e-06 3e-06 3.05e-06 3e-06 2.95e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 2.05e-06 2.25e-06 2.65e-06 2.95e-06 2.95e-06 3.15e-06
19 3.1e-06 2.9e-06 2.6e-06 3.15e-06 3.05e-06 3.45e-06 3.35e-06 3.1e-06 2.45e-06 3.6e-06 3.75e-06 3.75e-06 3.15e-06 3.8e-06 3.6e-06 3.25e-06 2.9e-06 3.7e-06 2.75e-06 4.7e-06 4e-06 2.55e-06 3.6e-06 3.3e-06 3.9e-06 2.5e-06 2.9e-06 3.8e-06 3.95e-06 3.55e-06 3.15e-06 3.6e-06 3.35e-06 3.5e-06 3.45e-06 2.95e-06 3.45e-06 3.8e-06 3.7e-06 3.7e-06 3.95e-06 3.8e-06 3.15e-06 3.4e-06 2.5e-06 3.05e-06 2.35e-06 3.2e-06 3.9e-06 3.75e-06
20 3.6e-06 3.5e-06 3.8e-06 3.2e-06 3.35e-06 3.2e-06 3.7e-06 3.1e-06 3.9e-06 3e-06 3.35e-06 2.75e-06 3.1e-06 2.8e-06 2.35e-06 3.3e-06 3.5e-06 2.75e-06 3.25e-06 4e-06 4.6e-06 3.85e-06 2.85e-06 3.45e-06 2.8e-06 3.85e-06 3.65e-06 2.35e-06 2.95e-06 3.4e-06 3.5e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.3e-06 3.2e-06 3.25e-06 3e-06 2.95e-06 2.3e-06 3.05e-06 3.45e-06 2.95e-06 3.65e-06 3.1e-06 3.85e-06 3.35e-06 2.55e-06 2.95e-06
21 1.25e-06 1.65e-06 5e-07 2.65e-06 1.5e-06 2.95e-06 3.05e-06 2.3e-06 8e-07 2.8e-06 3.05e-06 3.7e-06 2.05e-06 3.65e-06 4e-06 1.5e-06 1.65e-06 3.65e-06 2.05e-06 2.55e-06 3.85e-06 7e-07 3.35e-06 2.2e-06 3.15e-06 2.35e-06 1.95e-06 4.2e-06 4.25e-06 2.5e-06 1.35e-06 3.15e-06 2.35e-06 2.75e-06 2.95e-06 2.3e-06 2.95e-06 3.4e-06 3.35e-06 3.35e-06 4.35e-06 3.9e-06 2.35e-06 2.45e-06 1.35e-06 2.9e-06 2.25e-06 2.1e-06 3.55e-06 3.5e-06
22 3.4e-06 2.25e-06 3.35e-06 3.1e-06 3.3e-06 1.2e-06 2.5e-06 2.35e-06 3.55e-06 2.25e-06 2.95e-06 1.8e-06 2.65e-06 1.7e-06 1.95e-06 3.05e-06 2.25e-06 1.75e-06 2.9e-06 3.6e-06 2.85e-06 3.35e-06 2.4e-06 2.5e-06 2.7e-06 3.3e-06 2.55e-06 2.25e-06 2.2e-06 2.7e-06 3.25e-06 1.5e-06 2.85e-06 2.85e-06 1.2e-06 2.45e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 2.3e-06 2e-06 2.9e-06 2e-06 3.3e-06 1.7e-06 3.3e-06 2.1e-06 2.85e-06 1.65e-06
23 2.6e-06 2.05e-06 2.25e-06 3.25e-06 2.55e-06 2e-06 2.65e-06 2.2e-06 2.3e-06 2.5e-06 3.1e-06 2.95e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 2.05e-06 2.9e-06 2.55e-06 3.3e-06 3.45e-06 2.2e-06 2.5e-06 3.6e-06 3.25e-06 3.05e-06 2.35e-06 3.4e-06 3.3e-06 2.7e-06 2.4e-06 1.95e-06 3.05e-06 3e-06 2e-06 2.4e-06 2e-06 2e-06 2.55e-06 2.5e-06 3.8e-06 3.15e-06 2.9e-06 2.45e-06 2.6e-06 2.35e-06 3e-06 2.15e-06 3.45e-06 2.85e-06
24 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 3.55e-06 2.95e-06 3.35e-06 2.75e-06 3.35e-06 2.8e-06 2.8e-06 2.7e-06 2.45e-06 2.55e-06 3.1e-06 2.75e-06 3.15e-06 3.9e-06 2.8e-06 3.15e-06 2.7e-06 3.25e-06 4.5e-06 3.75e-06 3.25e-06 2.8e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06 2.95e-06 2.95e-06 3.3e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 2.55e-06 3.05e-06 3.15e-06 2.65e-06 3.35e-06 2.95e-06 3.75e-06 2.95e-06 2.6e-06 2.7e-06
25 2.95e-06 2.75e-06 2.4e-06 3.45e-06 2.9e-06 3.15e-06 3.4e-06 2.8e-06 2.6e-06 3.3e-06 3.6e-06 3.6e-06 3.15e-06 3.65e-06 3.6e-06 3.1e-06 2.75e-06 3.55e-06 2.75e-06 2.5e-06 3.85e-06 2.35e-06 3.3e-06 3.05e-06 3.75e-06 4.1e-06 3.05e-06 3.65e-06 3.8e-06 3.4e-06 2.85e-06 3.25e-06 3.15e-06 3.35e-06 3.15e-06 3e-06 3.15e-06 3.5e-06 3.55e-06 3.55e-06 3.95e-06 3.75e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 2.2e-06 3.05e-06 3.75e-06 3.6e-06
26 2.4e-06 1.75e-06 2.05e-06 2.7e-06 2.5e-06 1.75e-06 2.4e-06 2.5e-06 1.85e-06 2.55e-06 3.3e-06 2.75e-06 2.45e-06 2.7e-06 3.15e-06 2.3e-06 1.75e-06 2.7e-06 2.6e-06 2.9e-06 3.65e-06 1.95e-06 2.55e-06 2.35e-06 3.25e-06 3.05e-06 3.5e-06 3.6e-06 3.4e-06 2.8e-06 2.4e-06 2.1e-06 2.9e-06 3e-06 1.75e-06 2e-06 1.75e-06 2.3e-06 2.45e-06 2.4e-06 3.65e-06 3.1e-06 2.45e-06 2.65e-06 2.05e-06 2.2e-06 2.9e-06 1.85e-06 3.55e-06 2.5e-06
27 4.15e-06 3.45e-06 4.15e-06 3e-06 3.9e-06 2.75e-06 3.35e-06 2.9e-06 4.25e-06 3.15e-06 3.1e-06 2.15e-06 3.05e-06 2.2e-06 1.6e-06 3.85e-06 3.45e-06 2.15e-06 3.05e-06 3.8e-06 2.35e-06 4.2e-06 2.25e-06 3.4e-06 2.8e-06 3.65e-06 3.6e-06 3.1e-06 2.2e-06 3.35e-06 4.05e-06 2.75e-06 2.9e-06 2.9e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 1.55e-06 2.25e-06 3.4e-06 2.75e-06 3.7e-06 2.5e-06 3.65e-06 3.3e-06 2.55e-06 2.35e-06
28 4.3e-06 3.25e-06 4.2e-06 3.15e-06 4.15e-06 2.3e-06 2.75e-06 2.95e-06 4.3e-06 3.2e-06 3.5e-06 2.1e-06 3.25e-06 2.1e-06 1.8e-06 3.95e-06 3.25e-06 2.05e-06 3.35e-06 3.95e-06 2.95e-06 4.25e-06 2.2e-06 3.3e-06 3.05e-06 3.8e-06 3.4e-06 2.2e-06 3.6e-06 3.6e-06 4.15e-06 2.4e-06 3.05e-06 3.05e-06 2.3e-06 3.2e-06 2.3e-06 2.45e-06 2.55e-06 2.45e-06 1.8e-06 2.35e-06 3.65e-06 2.9e-06 3.8e-06 2.45e-06 3.8e-06 3.1e-06 3e-06 2.15e-06
29 2.9e-06 2.65e-06 2.55e-06 3e-06 2.95e-06 2.85e-06 3.45e-06 2.6e-06 2.5e-06 3.1e-06 2.6e-06 3.1e-06 2.45e-06 3e-06 3.05e-06 2.85e-06 2.65e-06 3.05e-06 2.85e-06 3.55e-06 3.4e-06 2.5e-06 2.7e-06 2.7e-06 3.1e-06 3.4e-06 2.8e-06 3.35e-06 3.6e-06 3.9e-06 2.75e-06 3e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 3.1e-06 2.45e-06 2.45e-06 3.25e-06 3.2e-06 2.4e-06 2.4e-06 2.9e-06 2.8e-06 3.4e-06 2.8e-06 3.35e-06 3e-06
30 1.4e-06 2.1e-06 1.35e-06 3.2e-06 1.6e-06 2.8e-06 3.3e-06 2.4e-06 1.55e-06 2.35e-06 3.25e-06 3.65e-06 2.65e-06 3.6e-06 3.95e-06 1.3e-06 2.1e-06 3.6e-06 2.8e-06 3.15e-06 3.5e-06 1.35e-06 3.25e-06 2.4e-06 2.8e-06 2.85e-06 2.4e-06 4.05e-06 4.15e-06 2.75e-06 2.2e-06 2.95e-06 2.85e-06 3e-06 2.8e-06 2.7e-06 2.8e-06 3.25e-06 3.3e-06 3.3e-06 4.4e-06 3.8e-06 2.9e-06 2.4e-06 2.2e-06 3.1e-06 2.85e-06 2.15e-06 3.2e-06 3.45e-06
31 3.2e-06 1.8e-06 3.2e-06 3.4e-06 3.05e-06 5e-07 2.1e-06 2.3e-06 3.3e-06 1.85e-06 3.35e-06 1.85e-06 2.9e-06 1.8e-06 2.45e-06 2.75e-06 1.8e-06 1.8e-06 3.05e-06 3.6e-06 3.2e-06 3.15e-06 1.5e-06 1.95e-06 3.1e-06 3.25e-06 2.1e-06 2.75e-06 2.4e-06 3e-06 2.95e-06 1e-06 3.15e-06 3.15e-06 5e-07 2.05e-06 5e-07 7.5e-07 1.6e-06 1.5e-06 3.1e-06 2.3e-06 3.2e-06 2.45e-06 3.3e-06 1.65e-06 3.3e-06 1.55e-06 3.2e-06 1.7e-06
32 2.9e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 3.4e-06 2.7e-06 2.65e-06 3.1e-06 3.2e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 3.35e-06 3.1e-06 2.35e-06 2.85e-06 3.05e-06 2.8e-06 3.15e-06 2.9e-06 2.9e-06 3.05e-06 2.9e-06 2.85e-06 3.15e-06 4.4e-06 2.5e-06 3e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.9e-06 2.2e-06 3.25e-06 2.85e-06 2.65e-06 2.65e-06 2.8e-06 3.2e-06 2.95e-06 2.75e-06 2.7e-06
33 3.15e-06 2.85e-06 2.75e-06 2.6e-06 3.1e-06 3e-06 3.45e-06 2.55e-06 2.75e-06 3.25e-06 2.9e-06 2.65e-06 2.55e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 2.6e-06 2.8e-06 3.5e-06 3.1e-06 2.75e-06 2.85e-06 3e-06 2.95e-06 3.35e-06 3e-06 2.9e-06 3.05e-06 2.6e-06 3e-06 3.15e-06 2.5e-06 4.4e-06 3e-06 2.9e-06 3e-06 3.35e-06 2.95e-06 2.9e-06 2.2e-06 3.25e-06 2.95e-06 2.6e-06 2.8e-06 2.85e-06 3.35e-06 3e-06 2.9e-06 2.7e-06
34 3e-06 1.45e-06 3e-06 3.25e-06 2.95e-06 0.0 1.8e-06 2.15e-06 3.15e-06 1.6e-06 3.3e-06 1.55e-06 2.75e-06 1.5e-06 2.35e-06 2.55e-06 1.45e-06 1.5e-06 3e-06 3.45e-06 3.2e-06 2.95e-06 1.2e-06 2e-06 2.95e-06 3.15e-06 1.75e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 5e-07 3e-06 3e-06 0.0 1.75e-06 0.0 6.5e-07 1.3e-06 1.2e-06 3e-06 2.2e-06 3.05e-06 2.35e-06 3.05e-06 1.35e-06 3.15e-06 1.2e-06 3.15e-06 1.25e-06
35 2.75e-06 1.95e-06 2.4e-06 2.7e-06 2.55e-06 1.75e-06 2.45e-06 2.4e-06 2.25e-06 2.4e-06 3.35e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.65e-06 1.95e-06 2.45e-06 2.35e-06 2.95e-06 3.3e-06 2.3e-06 2.45e-06 2.4e-06 3.3e-06 3e-06 2e-06 3.25e-06 3.2e-06 2.85e-06 2.7e-06 2.05e-06 2.8e-06 2.9e-06 1.75e-06 3.5e-06 1.75e-06 2.2e-06 2.35e-06 2.3e-06 3.15e-06 3.25e-06 2.6e-06 2.7e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 3.15e-06 2.5e-06
36 3e-06 1.45e-06 3e-06 3.25e-06 2.95e-06 0.0 1.8e-06 2.15e-06 3.15e-06 1.6e-06 3.3e-06 1.55e-06 2.75e-06 1.5e-06 2.35e-06 2.55e-06 1.45e-06 1.5e-06 3e-06 3.45e-06 3.2e-06 2.95e-06 1.2e-06 2e-06 2.95e-06 3.15e-06 1.75e-06 2.75e-06 2.3e-06 2.85e-06 2.8e-06 5e-07 3e-06 3e-06 0.0 1.75e-06 0.0 6.5e-07 1.3e-06 1.2e-06 3e-06 2.2e-06 3.05e-06 2.35e-06 3.05e-06 1.35e-06 3.15e-06 1.2e-06 3.15e-06 1.25e-06
37 3.45e-06 2e-06 3.45e-06 3.6e-06 3.25e-06 6.5e-07 2.15e-06 2.35e-06 3.6e-06 1.95e-06 3.45e-06 2e-06 3e-06 1.9e-06 2.5e-06 3e-06 2e-06 1.95e-06 3.05e-06 3.8e-06 3.25e-06 3.4e-06 1.55e-06 2e-06 3.2e-06 3.5e-06 2.3e-06 2.8e-06 2.45e-06 3.1e-06 3.25e-06 7.5e-07 3.35e-06 3.35e-06 6.5e-07 2.2e-06 6.5e-07 1.3e-06 1.65e-06 1.55e-06 3.25e-06 2.4e-06 3.3e-06 2.6e-06 3.5e-06 1.7e-06 3.5e-06 1.75e-06 3.3e-06 1.85e-06
