 slim_762213902 slim_762213918 slim_762213879 slim_762213913 slim_762213907 slim_762213878 slim_762213892 slim_762213927 slim_762213898 slim_762213899 slim_762213912 slim_762213906 slim_762213916 slim_762213875 slim_762213897 slim_762213877 slim_762213924 slim_762213883 slim_762213919 slim_762213876 slim_762213909 slim_762213901 slim_762213885 slim_762213908 slim_762213886 slim_762213905 slim_762213891 slim_762213894 slim_762213887 slim_762213922 slim_762213882 slim_762213911 slim_762213872 slim_762213893 slim_762213900 slim_762213903 slim_762213910 slim_762213923 slim_762213881 slim_762213917 slim_762213920 slim_762213884 slim_762213880 slim_762213926 slim_762213889 slim_762213904 slim_762213874 slim_762213890 slim_762213915 slim_762213921 slim_762213873 slim_762213925 slim_762213914 slim_762213896 slim_762213888 slim_762213895
10 2.85e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 3.9e-06 2.8e-06 2.3e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.65e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 2.1e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 2.35e-06 2.7e-06 2.05e-06 2.9e-06 2.9e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06
11 3.05e-06 3.25e-06 2.35e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 2.8e-06 3.15e-06 3.25e-06 2.8e-06 3.4e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.55e-06 2.15e-06 3.05e-06 2.95e-06 3.15e-06 2.95e-06 2.8e-06 2.5e-06 3.3e-06 2.7e-06 3.05e-06 2.8e-06 2.3e-06 2.75e-06 3.1e-06 2.85e-06 2.45e-06 2.25e-06 2.85e-06 3.15e-06 2.4e-06 1.8e-06 1.85e-06 2.5e-06 2.25e-06 2.95e-06 2.15e-06 3.25e-06 2.45e-06 3.15e-06 2.5e-06 1.9e-06 2.35e-06 2.75e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06
12 2.35e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.6e-06 1.6e-06 2.2e-06 1.45e-06 1.45e-06 2.3e-06 2.4e-06 1.9e-06 1.55e-06 2.3e-06 1.5e-06 2.25e-06 2.45e-06 1.95e-06 1.5e-06 1.4e-06 2.15e-06 1.4e-06 1.85e-06 1.45e-06 2.2e-06 1.95e-06 2.15e-06 2.9e-06 1.8e-06 2.25e-06 1.65e-06 2.1e-06 2.15e-06 2.4e-06 1.35e-06 2.1e-06 1.85e-06 2.8e-06 2.25e-06 2.95e-06 1.65e-06 1.85e-06 1.45e-06 2.7e-06 1.4e-06 2.15e-06 2e-06 3.25e-06 2.25e-06 2.35e-06 1.75e-06 3e-06 1.85e-06 1.65e-06 2.45e-06
13 2.4e-06 1.55e-06 2.4e-06 2e-06 1.9e-06 1.5e-06 1.9e-06 2.2e-06 1.45e-06 1.7e-06 2.45e-06 2.4e-06 1.55e-06 2.5e-06 2.45e-06 1.65e-06 2.55e-06 2.15e-06 1.9e-06 1.75e-06 1.45e-06 2.1e-06 1.5e-06 2.15e-06 1.7e-06 2.35e-06 1.9e-06 2.3e-06 3.1e-06 1.8e-06 2.4e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 1.7e-06 2.35e-06 1.85e-06 3e-06 2.1e-06 3.05e-06 1.9e-06 1.8e-06 1.6e-06 2.75e-06 1.45e-06 2.45e-06 2e-06 3.35e-06 2e-06 2.15e-06 1.85e-06 3.1e-06 2.2e-06 1.45e-06 2.5e-06
14 2.85e-06 2.2e-06 2.15e-06 2.2e-06 2.25e-06 2.45e-06 2.1e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.8e-06 2.3e-06 2.45e-06 3.9e-06 2.1e-06 2.45e-06 3e-06 2.7e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 1.95e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.7e-06 2.15e-06 2.3e-06 2.75e-06 2.25e-06 2.25e-06 2.15e-06 2.55e-06 2.95e-06 2.85e-06 2.55e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.7e-06 2.05e-06 2.9e-06 2.9e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 2.65e-06
15 2.55e-06 1.2e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.6e-06 2.2e-06 1.15e-06 1.35e-06 2.1e-06 2.85e-06 1.5e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 2.85e-06 1.95e-06 1.05e-06 1.1e-06 2.1e-06 1.15e-06 1.55e-06 1.2e-06 2e-06 1.95e-06 2.35e-06 3.2e-06 2.1e-06 2.4e-06 1.4e-06 2.15e-06 2.55e-06 2.4e-06 1.35e-06 1.9e-06 2.25e-06 3.3e-06 2.65e-06 3.2e-06 1.65e-06 2e-06 1.15e-06 2.9e-06 1.1e-06 2.2e-06 2.4e-06 3.15e-06 2.45e-06 2.7e-06 1.4e-06 3.35e-06 2.05e-06 1.75e-06 2.5e-06
16 2.75e-06 2.15e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.45e-06 2.3e-06 3.8e-06 3.05e-06 2.75e-06 2.3e-06 2e-06 2.7e-06 2.25e-06 2.6e-06 2.15e-06 2.35e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.9e-06 2.3e-06 1.95e-06 2.75e-06 2.65e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 3.1e-06 2.9e-06 2.2e-06 2.9e-06 2.05e-06 3.1e-06 2e-06 2e-06 2.7e-06 2.85e-06 3.05e-06 3.25e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.8e-06
17 2.35e-06 3.2e-06 2.55e-06 3.05e-06 3.05e-06 2.3e-06 2.95e-06 2.2e-06 3.1e-06 3e-06 3e-06 2.15e-06 2.45e-06 2.15e-06 3e-06 2.85e-06 3.05e-06 2.4e-06 2.5e-06 2.9e-06 3.1e-06 2.7e-06 2.75e-06 2.7e-06 3.25e-06 2.9e-06 2.5e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 2.9e-06 2.9e-06 2.4e-06 2.9e-06 2.95e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 2.1e-06 2.9e-06 2.05e-06 3.15e-06 2.3e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 2.4e-06 1.9e-06 2.9e-06 2.1e-06 3e-06 2.35e-06 1.95e-06
18 2.4e-06 1.75e-06 2.95e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 3e-06 1.95e-06 1.6e-06 2.3e-06 1.85e-06 2.5e-06 1.8e-06 2.6e-06 1.5e-06 2.5e-06 3.35e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.8e-06 1.75e-06 2.7e-06 2.55e-06 3.35e-06 2.55e-06 3.35e-06 1.9e-06 2.4e-06 1.65e-06 2.9e-06 1.6e-06 2.7e-06 2.7e-06 3.8e-06 2.35e-06 2.6e-06 2.15e-06 3.3e-06 2.45e-06 2e-06 2.65e-06
19 2.6e-06 1.15e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 2.2e-06 1.2e-06 1.3e-06 2.1e-06 2.95e-06 1.5e-06 1.75e-06 2.1e-06 1.05e-06 2.3e-06 2.9e-06 1.95e-06 1.7e-06 1.1e-06 2.2e-06 1.15e-06 1.55e-06 9e-07 2e-06 1.95e-06 2.4e-06 3.3e-06 2.15e-06 2.45e-06 1.4e-06 2.15e-06 2.65e-06 2.45e-06 1.3e-06 1.95e-06 2.4e-06 3.4e-06 2.75e-06 3.3e-06 1.6e-06 2.1e-06 1.1e-06 2.95e-06 1.1e-06 2.15e-06 2.55e-06 3.25e-06 2.55e-06 2.8e-06 1.3e-06 3.45e-06 2.15e-06 1.85e-06 2.6e-06
20 2.1e-06 4.5e-07 2.75e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.85e-06 4e-07 6.5e-07 2.05e-06 3.15e-06 1.4e-06 1.45e-06 2.1e-06 1.1e-06 2e-06 3.1e-06 1.6e-06 1.1e-06 5e-07 1.85e-06 9.5e-07 2.25e-06 5.5e-07 2e-06 1.6e-06 2.1e-06 3.45e-06 1.95e-06 2.2e-06 1.35e-06 1.9e-06 2.85e-06 2.4e-06 7.5e-07 2.55e-06 2.6e-06 3.6e-06 2.65e-06 3.7e-06 1.15e-06 2.55e-06 4e-07 3.4e-06 3e-07 1.95e-06 2.75e-06 3.85e-06 2.3e-06 3.05e-06 1.4e-06 3.5e-06 1.85e-06 1.55e-06 2.9e-06
21 2.6e-06 1.95e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 1.85e-06 2.1e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 1.85e-06 3.3e-06 1.95e-06 2.55e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.55e-06 2e-06 2.25e-06 2.55e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.65e-06 3.1e-06 2.15e-06 2.85e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 1.85e-06 2.6e-06 2.8e-06 3.05e-06 2.55e-06 2.15e-06 2.3e-06 3e-06 2.6e-06 2.2e-06 2.6e-06
22 2.45e-06 9.5e-07 2.25e-06 1.7e-06 1.45e-06 1.6e-06 1.6e-06 2.1e-06 1e-06 1.25e-06 2.15e-06 2.8e-06 1.4e-06 1.5e-06 2.15e-06 1.15e-06 2.25e-06 2.75e-06 1.85e-06 1.15e-06 9.5e-07 1.95e-06 1.7e-06 1.75e-06 1.1e-06 2.05e-06 1.85e-06 2.3e-06 3.15e-06 2e-06 2.3e-06 1.45e-06 2.1e-06 2.55e-06 2.45e-06 1.25e-06 2.1e-06 2.25e-06 3.25e-06 2.55e-06 3.25e-06 1.6e-06 2.05e-06 1.05e-06 2.95e-06 9.5e-07 2.15e-06 2.4e-06 3.35e-06 2.35e-06 2.6e-06 1.45e-06 3.3e-06 2.05e-06 1.6e-06 2.55e-06
23 3.05e-06 2.35e-06 1.7e-06 2.1e-06 1.6e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 2.3e-06 2.15e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 1.55e-06 2.6e-06 2.7e-06 2.5e-06 1.55e-06 2.25e-06 2.55e-06 1.75e-06 6e-07 2.3e-06 2.05e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 2.65e-06 1.25e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 7.5e-07 2e-06 2.9e-06 2.8e-06 2.55e-06 2.1e-06 1.2e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.9e-06 2.5e-06 1.45e-06 3.05e-06 2.25e-06 2.25e-06 1.75e-06
24 2.3e-06 5.5e-07 2.8e-06 1.6e-06 1.35e-06 1.65e-06 1.5e-06 2.05e-06 6.5e-07 7.5e-07 2.2e-06 3.3e-06 1.45e-06 1.7e-06 2.2e-06 1.2e-06 2.15e-06 3.25e-06 1.8e-06 9e-07 5.5e-07 2.1e-06 1.1e-06 2.3e-06 2e-07 2.1e-06 1.8e-06 2.25e-06 3.6e-06 2.1e-06 2.35e-06 1.5e-06 2e-06 2.95e-06 2.55e-06 8e-07 2.7e-06 2.75e-06 3.75e-06 2.8e-06 3.85e-06 1.25e-06 2.7e-06 5.5e-07 3.5e-06 5.5e-07 1.95e-06 2.9e-06 4e-06 2.5e-06 3.2e-06 1.3e-06 3.7e-06 2e-06 1.8e-06 3.1e-06
25 2.75e-06 2.1e-06 2.05e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.5e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 2.35e-06 1.95e-06 2e-06 2.35e-06 2.9e-06 2.6e-06 2e-06 2e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 3.7e-06 2.6e-06 2.6e-06 2.65e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.65e-06 2.15e-06 2.15e-06 2.05e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2.6e-06 1.95e-06 2.8e-06 2.8e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06
26 2.4e-06 1.75e-06 2.95e-06 2.25e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 3.05e-06 1.95e-06 1.9e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 1.5e-06 1.95e-06 1.6e-06 2.3e-06 1.85e-06 2.5e-06 1.8e-06 2.6e-06 3e-06 2.5e-06 3.35e-06 2.15e-06 2.4e-06 2.05e-06 2.65e-06 2.55e-06 2.8e-06 1.75e-06 2.7e-06 2.55e-06 3.35e-06 2.55e-06 3.35e-06 1.9e-06 2.4e-06 1.65e-06 2.9e-06 1.6e-06 2.7e-06 2.7e-06 3.8e-06 2.35e-06 2.6e-06 2.15e-06 3.3e-06 2.45e-06 2e-06 2.65e-06
27 2.85e-06 2.2e-06 2.95e-06 2.3e-06 2.2e-06 2.4e-06 2.2e-06 2.7e-06 1.95e-06 2.2e-06 2.7e-06 2.8e-06 2.15e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 2.95e-06 2.5e-06 2.4e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 3.8e-06 3e-06 2.6e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.8e-06 2.2e-06 2.9e-06 2.5e-06 2.8e-06 2.75e-06 3.2e-06 2.2e-06 2.7e-06 2e-06 2.95e-06 2.1e-06 2.5e-06 2.65e-06 3.3e-06 2.35e-06 2.9e-06 2.45e-06 3.1e-06 2.45e-06 2.4e-06 3e-06
28 3.15e-06 3.55e-06 2.5e-06 2.85e-06 3e-06 3.25e-06 2.75e-06 2.85e-06 3.45e-06 3.55e-06 2.75e-06 2.3e-06 2.9e-06 3.1e-06 2.75e-06 3.2e-06 2.65e-06 2.55e-06 3.35e-06 3.3e-06 3.45e-06 2.45e-06 3.15e-06 2.8e-06 3.6e-06 2.65e-06 3.35e-06 3e-06 3e-06 3.4e-06 2.6e-06 3.1e-06 2.45e-06 2.5e-06 2.8e-06 3.4e-06 2.7e-06 2.5e-06 1.9e-06 2.5e-06 1.95e-06 3.25e-06 2.8e-06 3.55e-06 2.35e-06 3.45e-06 2.55e-06 2.65e-06 1.95e-06 3.2e-06 2.25e-06 3.1e-06 1.95e-06 2.95e-06 3.2e-06 2.4e-06
29 2.3e-06 2.05e-06 2.8e-06 2.4e-06 2.15e-06 1.9e-06 2.3e-06 2.45e-06 1.95e-06 1.75e-06 2.8e-06 2.75e-06 1.8e-06 1.8e-06 2.8e-06 2.1e-06 2.9e-06 2.35e-06 2.15e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 2.4e-06 2.1e-06 2.7e-06 2.15e-06 2.6e-06 3.4e-06 3.1e-06 2.4e-06 2.15e-06 2.75e-06 2.6e-06 2.6e-06 1.75e-06 2.65e-06 2.25e-06 3.25e-06 2.45e-06 3.25e-06 1.9e-06 2.05e-06 2e-06 2.95e-06 1.95e-06 2.8e-06 2.4e-06 3.65e-06 2.05e-06 2.5e-06 2.3e-06 3.3e-06 2.25e-06 1.85e-06 2.6e-06
30 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 1.95e-06 2.7e-06 3.1e-06 2.25e-06 2.4e-06 2.7e-06 2.4e-06 2.9e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.4e-06 3.6e-06 2.35e-06 2.75e-06 2.8e-06 2.45e-06 1.95e-06 2.9e-06 2.85e-06 3.2e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.2e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 2.3e-06 2.6e-06 3.05e-06 2.45e-06 2.5e-06 2.55e-06
31 2.5e-06 1.5e-06 2.25e-06 1.8e-06 1.35e-06 1.95e-06 1.75e-06 2.3e-06 1.45e-06 1.45e-06 2.1e-06 2.85e-06 1.65e-06 1.9e-06 2.15e-06 1.4e-06 2.3e-06 2.9e-06 2.05e-06 1.4e-06 1.35e-06 2.25e-06 1.45e-06 1.25e-06 1.5e-06 2.05e-06 2.05e-06 2.45e-06 3.1e-06 2.15e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 1.45e-06 1.6e-06 2.35e-06 3.25e-06 2.75e-06 3.1e-06 1.6e-06 1.85e-06 1.4e-06 2.85e-06 1.35e-06 2.25e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 1.5e-06 3.25e-06 2e-06 2e-06 2.25e-06
32 2.6e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 2.45e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.15e-06 1.95e-06 2.9e-06 2.65e-06 2.15e-06 1.9e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.2e-06 2.65e-06 2.45e-06 2.45e-06 2.75e-06 2.75e-06 2.2e-06 3.5e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.95e-06 2.75e-06 2.05e-06 2.75e-06 1.95e-06 2.95e-06 1.9e-06 1.85e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.15e-06 2.4e-06 2.15e-06 2.5e-06 2.65e-06
33 3.1e-06 2.95e-06 2.5e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.3e-06 2.95e-06 2.65e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 2.8e-06 2.75e-06 2.25e-06 1.75e-06 2.35e-06 2.55e-06 2.5e-06 2.6e-06 2.15e-06 2.9e-06 2.05e-06 2.85e-06 2.65e-06 1.9e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06
