 slim_762265709 slim_762265757 slim_762265707 slim_762265743 slim_762265769 slim_762265728 slim_762265711 slim_762265758 slim_762265765 slim_762265730 slim_762265741 slim_762265748 slim_762265772 slim_762265740 slim_762265710 slim_762265733 slim_762265755 slim_762265723 slim_762265734 slim_762265715 slim_762265767 slim_762265760 slim_762265759 slim_762265754 slim_762265731 slim_762265736 slim_762265771 slim_762265716 slim_762265751 slim_762265725 slim_762265721 slim_762265718 slim_762265713 slim_762265729 slim_762265724 slim_762265712 slim_762265750 slim_762265708 slim_762265727 slim_762265719 slim_762265761 slim_762265744 slim_762265770 slim_762265742 slim_762265737 slim_762265722 slim_762265738 slim_762265726 slim_762265773 slim_762265764 slim_762265749 slim_762265745 slim_762265756 slim_762265717 slim_762265735 slim_762265753 slim_762265768 slim_762265732 slim_762265774 slim_762265747 slim_762265762 slim_762265714 slim_762265752 slim_762265720 slim_762265739 slim_762265766 slim_762265763 slim_762265746
13 1e-06 8.5e-07 1.55e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 7e-07 1.8e-06 1.25e-06 1.3e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.7e-06 2e-06 1.85e-06 1.4e-06 1.4e-06 1.25e-06 9.5e-07 1.3e-06 1.4e-06 1.75e-06 1.25e-06 8e-07 2e-06 1.05e-06 7.5e-07 2.05e-06 1.15e-06 1.9e-06 1.75e-06 5.5e-07 1.4e-06 1.95e-06 1.55e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 8e-07 1.2e-06 8e-07 1.2e-06 1.4e-06 2.05e-06 1.35e-06 1.4e-06 6e-07 1.4e-06 1.95e-06 1.2e-06 1.75e-06 5.5e-07 1.45e-06 8e-07 1.65e-06 8.5e-07 1.35e-06 1.9e-06
14 1.05e-06 8.5e-07 1.35e-06 1.95e-06 1.95e-06 1.1e-06 1.85e-06 1.4e-06 1.55e-06 9e-07 1.85e-06 1.5e-06 1.35e-06 1.05e-06 1.4e-06 1.05e-06 9.5e-07 1.4e-06 1.9e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 1e-06 1.45e-06 1.4e-06 1.75e-06 1.35e-06 8.5e-07 2.1e-06 1.45e-06 8.5e-07 2e-06 1.3e-06 2e-06 1.5e-06 8.5e-07 1.6e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 1.3e-06 1.65e-06 7.5e-07 1.3e-06 9e-07 1.4e-06 1.35e-06 2.05e-06 1.45e-06 1.35e-06 9.5e-07 1.25e-06 1.85e-06 1.45e-06 1.8e-06 8e-07 1.4e-06 9.5e-07 1.35e-06 1e-06 1.35e-06 1.9e-06
15 1.2e-06 7.5e-07 1.3e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 1.3e-06 1.5e-06 9.5e-07 1.9e-06 1.35e-06 1.3e-06 1e-06 1.05e-06 1.5e-06 1e-06 1.55e-06 1.95e-06 1.9e-06 1.5e-06 1.5e-06 1.45e-06 7.5e-07 1.45e-06 1.55e-06 1.8e-06 1.45e-06 1e-06 2.05e-06 1.6e-06 9.5e-07 1.95e-06 1.35e-06 1.95e-06 1.6e-06 8e-07 1.65e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.65e-06 1.5e-06 1.5e-06 1.7e-06 8.5e-07 1.35e-06 1e-06 1.4e-06 1.25e-06 2.2e-06 1.5e-06 1.2e-06 8e-07 1.4e-06 1.8e-06 1.3e-06 1.85e-06 8e-07 1.6e-06 9.5e-07 1.45e-06 1e-06 1.35e-06 1.95e-06
16 1.15e-06 8e-07 1.45e-06 2.05e-06 2.05e-06 1.05e-06 2e-06 1.4e-06 1.5e-06 9.5e-07 1.9e-06 1.45e-06 1.35e-06 1.1e-06 9.5e-07 1e-06 1.5e-06 1.3e-06 2e-06 1.95e-06 1.6e-06 1.5e-06 1.45e-06 9.5e-07 1.45e-06 1.55e-06 1.85e-06 1.4e-06 1e-06 2.05e-06 1.65e-06 9.5e-07 2e-06 1.45e-06 1.95e-06 1.5e-06 8e-07 1.75e-06 1.65e-06 1.65e-06 1.45e-06 1.9e-06 2.05e-06 2.05e-06 1.35e-06 1.55e-06 1.5e-06 1.75e-06 7.5e-07 1.4e-06 1e-06 1.45e-06 1.3e-06 2.25e-06 1.55e-06 1.3e-06 9e-07 1.3e-06 1.9e-06 1.4e-06 1.85e-06 8e-07 1.6e-06 1.05e-06 1.4e-06 1.1e-06 1.4e-06 1.95e-06
17 1.6e-06 1.35e-06 1.55e-06 1.65e-06 1.75e-06 1.5e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.85e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.3e-06 2.4e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 2.1e-06 1.85e-06 1.45e-06 2.05e-06 1.6e-06 2e-06 1.7e-06 1.45e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.65e-06 1.55e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.45e-06 1.3e-06 2e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.85e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06
18 2.05e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 2.35e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 2.5e-06 1.55e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 1.6e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.85e-06 1.75e-06 1.65e-06 1.3e-06 1.9e-06 1.8e-06 1.9e-06 2e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06
19 2.2e-06 1.7e-06 1.2e-06 8.5e-07 2e-06 2.55e-06 1.55e-06 2.1e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 2.05e-06 1.85e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.55e-06 7e-07 1.2e-06 1.8e-06 1.4e-06 1.85e-06 1.95e-06 1.1e-06 7.5e-07 1.45e-06 1.4e-06 2.45e-06 1.4e-06 1.4e-06 2.55e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 1.9e-06 2.65e-06 1.95e-06 2.5e-06 2.45e-06 8.5e-07 8.5e-07 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.9e-06 9.5e-07 1.45e-06 1.4e-06 1.65e-06 1.05e-06 1.15e-06 2e-06 1.6e-06 2.25e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 1.3e-06 1.5e-06 2.55e-06 1.55e-06 2.05e-06 1.45e-06
20 1.9e-06 1.4e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06 1.9e-06 1.8e-06 1.75e-06 1.1e-06 1.8e-06 1.6e-06 1.8e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 1.2e-06 2e-06 1.7e-06 1.35e-06 1.45e-06 1.65e-06 1e-06 1.3e-06 1.4e-06 1.15e-06 2.3e-06 1.45e-06 1.15e-06 2.45e-06 1.7e-06 2.2e-06 2.15e-06 1.05e-06 1.95e-06 2.45e-06 1.85e-06 2.3e-06 2.35e-06 1.5e-06 1.45e-06 2e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.1e-06 1.2e-06 1.3e-06 1.65e-06 1.7e-06 1e-06 1.85e-06 1.05e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 1e-06 1.45e-06 1.15e-06 2.3e-06 1.2e-06 1.8e-06 1.7e-06
21 1.7e-06 1.3e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 1.2e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1.65e-06 1.4e-06 1.05e-06 1.15e-06 1.7e-06 1e-06 1.6e-06 1.7e-06 1.05e-06 1.45e-06 1.1e-06 1.85e-06 2.1e-06 1.1e-06 1.6e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.2e-06 1.75e-06 1.35e-06 1.5e-06 1.05e-06 1.4e-06 1.55e-06 1.9e-06 1.65e-06 1.35e-06 1.2e-06 1.5e-06 1.95e-06 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.1e-06 1.9e-06 1.15e-06 1.6e-06 1.45e-06
22 1.75e-06 1.25e-06 1.6e-06 1.15e-06 1.55e-06 2.2e-06 1.85e-06 1.55e-06 1.4e-06 1e-06 1.35e-06 1.45e-06 1.5e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.4e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.05e-06 1e-06 1.9e-06 1.45e-06 9.5e-07 2.05e-06 1.55e-06 1.8e-06 1.9e-06 8e-07 1.5e-06 2.25e-06 1.55e-06 2.05e-06 1.95e-06 1.15e-06 1.05e-06 1.65e-06 1.2e-06 9.5e-07 1.2e-06 1.25e-06 1.1e-06 1e-06 9.5e-07 1.3e-06 1.65e-06 1.3e-06 1.6e-06 9e-07 1.75e-06 1.8e-06 1.35e-06 1.3e-06 8.5e-07 9.5e-07 1.05e-06 2e-06 1.1e-06 1.55e-06 1.6e-06
23 1.15e-06 7e-07 1.25e-06 2e-06 1.95e-06 1.35e-06 1.85e-06 1.25e-06 1.45e-06 9e-07 1.85e-06 1.3e-06 1.25e-06 9.5e-07 1e-06 7.5e-07 9.5e-07 1.5e-06 1.9e-06 1.85e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.75e-06 1.4e-06 9.5e-07 2e-06 1.55e-06 9e-07 1.9e-06 1.3e-06 1.9e-06 1.55e-06 7.5e-07 1.6e-06 1.65e-06 1.6e-06 1.65e-06 1.8e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 8e-07 1.3e-06 9.5e-07 1.35e-06 1.2e-06 2.15e-06 1.45e-06 1.15e-06 7.5e-07 1.35e-06 1.75e-06 1.25e-06 1.8e-06 7.5e-07 1.55e-06 9e-07 1.4e-06 9.5e-07 1.3e-06 1.9e-06
24 1.6e-06 1.25e-06 1.75e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.55e-06 1e-06 9.5e-07 1.2e-06 1e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.15e-06 1.4e-06 1.4e-06 1.7e-06 1.5e-06 1.75e-06 1.3e-06 1.15e-06 8.5e-07 1.7e-06 1.2e-06 1.45e-06 1.65e-06 8.5e-07 1.25e-06 1e-06 1.85e-06 2.05e-06 1.2e-06 1.45e-06 1.45e-06 1.95e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 1.45e-06 1.25e-06 1.4e-06 1.5e-06 2.05e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 2e-06 1e-06 1.25e-06 9e-07 1.6e-06 1.3e-06 1.9e-06 1.35e-06 1.45e-06 1.3e-06
25 1.75e-06 1.35e-06 1.35e-06 1.45e-06 2.05e-06 2.1e-06 1.75e-06 1.8e-06 1.7e-06 9e-07 1.7e-06 1.65e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.85e-06 1.1e-06 1e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 2.2e-06 1.35e-06 1.15e-06 2.35e-06 1.55e-06 2.1e-06 2e-06 1.05e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 2.25e-06 1.45e-06 1.35e-06 1.9e-06 1.1e-06 1.3e-06 1.5e-06 1.45e-06 1e-06 1.2e-06 1.3e-06 1.55e-06 1.6e-06 9.5e-07 1.75e-06 1.15e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 9e-07 1.4e-06 1.25e-06 2.25e-06 1.3e-06 1.65e-06 1.55e-06
26 2.1e-06 1.6e-06 1.3e-06 8.5e-07 1.6e-06 2.5e-06 1.55e-06 1.9e-06 1.85e-06 1.45e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 1.45e-06 1.55e-06 7.5e-07 1.3e-06 1.65e-06 1.1e-06 1.75e-06 1.75e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06 2.15e-06 1.45e-06 1.35e-06 2.25e-06 1.55e-06 2.05e-06 2.15e-06 1.4e-06 1.6e-06 2.5e-06 1.8e-06 2.3e-06 2.15e-06 8.5e-07 7.5e-07 1.65e-06 1.15e-06 9.5e-07 9.5e-07 1.8e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 1.2e-06 1.25e-06 1.8e-06 1.5e-06 2.1e-06 1.45e-06 1.75e-06 1.3e-06 1.35e-06 1.05e-06 1.45e-06 2.35e-06 1.5e-06 1.85e-06 1.4e-06
