 slim_762443380 slim_762443409 slim_762443423 slim_762443381 slim_762443394 slim_762443379 slim_762443369 slim_762443417 slim_762443375 slim_762443416 slim_762443419 slim_762443372 slim_762443401 slim_762443389 slim_762443428 slim_762443433 slim_762443434 slim_762443411 slim_762443431 slim_762443413 slim_762443424 slim_762443410 slim_762443407 slim_762443386 slim_762443396 slim_762443412 slim_762443403 slim_762443395 slim_762443387 slim_762443390 slim_762443404 slim_762443378 slim_762443371 slim_762443383 slim_762443422 slim_762443377 slim_762443400 slim_762443392 slim_762443429 slim_762443415 slim_762443427 slim_762443406 slim_762443402 slim_762443432 slim_762443426 slim_762443414 slim_762443384 slim_762443393 slim_762443418 slim_762443388 slim_762443405 slim_762443391 slim_762443374 slim_762443373 slim_762443368 slim_762443370 slim_762443376 slim_762443398 slim_762443408 slim_762443399 slim_762443430 slim_762443382 slim_762443421 slim_762443397 slim_762443425 slim_762443420 slim_762443385
10 3.7e-06 1.3e-06 2.8e-06 1.8e-06 2.2e-06 2.1e-06 3.5e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 3.6e-06 4.4e-06 3.9e-06 3.3e-06 3.65e-06 2.95e-06 1.95e-06 4.1e-06 2.95e-06 1.4e-06 2.05e-06 2.15e-06 1.8e-06 4e-06 2.55e-06 4.35e-06 3.6e-06 4.1e-06 2.9e-06 3.1e-06 2.6e-06 3.3e-06 4.45e-06 2.95e-06 3.45e-06 3.1e-06 1.95e-06 4.75e-06 2.85e-06 4.7e-06 3.1e-06 2.7e-06 2.55e-06 1.5e-06 3e-06 3.7e-06 2e-06 1.85e-06 2.95e-06 3.35e-06 3.75e-06 2.45e-06 1.95e-06 2.35e-06 2.4e-06 3.55e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 4.15e-06 2.2e-06 2.45e-06 2.2e-06 2.15e-06 4.45e-06
11 3.35e-06 3.55e-06 3.35e-06 2.65e-06 3.55e-06 3.75e-06 2e-06 3.6e-06 2.75e-06 2.7e-06 3.6e-06 3.3e-06 3e-06 3.1e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 3.65e-06 3.6e-06 4e-06 2.6e-06 4.55e-06 3.35e-06 2.7e-06 4.45e-06 3.2e-06 3e-06 4e-06 2.8e-06 2.45e-06 3.35e-06 2.65e-06 1.8e-06 3.95e-06 3.65e-06 1.75e-06 3.9e-06 1.85e-06 4.2e-06 3.9e-06 3.85e-06 3.45e-06 3.85e-06 3.05e-06 3.6e-06 3.75e-06 3e-06 4.15e-06 2.3e-06 2.65e-06 2.6e-06 2.85e-06 3e-06 2.8e-06 4.25e-06 3.65e-06 3.15e-06 2.95e-06 3.15e-06 2.5e-06 3.95e-06 2.85e-06 3.85e-06 1.95e-06
12 3.65e-06 4.15e-06 4.3e-06 4.05e-06 4.05e-06 3.65e-06 3.2e-06 3.75e-06 3.9e-06 3.75e-06 4.4e-06 3e-06 4.1e-06 2.95e-06 3e-06 3.15e-06 3.3e-06 3.85e-06 2.75e-06 3.2e-06 4.25e-06 4.2e-06 4.15e-06 4.3e-06 3.35e-06 3.3e-06 2.85e-06 3.55e-06 3e-06 3.6e-06 2.7e-06 3.95e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 2.95e-06 4.05e-06 2.25e-06 3.15e-06 2.45e-06 3.85e-06 3.1e-06 3.85e-06 4.25e-06 3.2e-06 3.25e-06 4.05e-06 4e-06 3.4e-06 3e-06 3.4e-06 4.05e-06 4.1e-06 3.65e-06 3.8e-06 2.75e-06 3.7e-06 3.55e-06 2.9e-06 3.35e-06 2.9e-06 3.75e-06 3.9e-06 4.4e-06 3.75e-06 2.7e-06
13 3.4e-06 3.6e-06 3.75e-06 3.65e-06 3.45e-06 2.85e-06 3.15e-06 2.85e-06 3.15e-06 3.05e-06 3.9e-06 3.1e-06 2.95e-06 3.1e-06 2.75e-06 2.65e-06 3.15e-06 3.6e-06 2.6e-06 2.8e-06 3.65e-06 3.45e-06 4.2e-06 3.7e-06 2.5e-06 2.95e-06 2.9e-06 3.05e-06 2e-06 3.55e-06 3e-06 3.65e-06 3e-06 2.4e-06 3.25e-06 3.2e-06 3.05e-06 3.3e-06 2.6e-06 3.6e-06 2.45e-06 3.5e-06 3.2e-06 2.7e-06 3.4e-06 3.4e-06 2.2e-06 3.35e-06 3.2e-06 3.3e-06 3.05e-06 3.45e-06 3.5e-06 3.45e-06 3.45e-06 3.35e-06 3.55e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 2.6e-06 3.45e-06 3.25e-06 3.75e-06 2.75e-06 2.6e-06
14 3.55e-06 3e-06 3.3e-06 3.05e-06 3.1e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 3.3e-06 2.55e-06 3e-06 2.75e-06 3.6e-06 2.45e-06 2.6e-06 2.95e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06 3.65e-06 3.05e-06 3.6e-06 2.05e-06 2.6e-06 3.5e-06 3.05e-06 3e-06 3.3e-06 3.2e-06 2.2e-06 3.25e-06 2.75e-06 2.65e-06 2.85e-06 3e-06 2.1e-06 3.6e-06 1.9e-06 3.65e-06 3.2e-06 3.05e-06 2.8e-06 3.35e-06 2.85e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 3.45e-06 2.6e-06 3.35e-06 3.2e-06 2.8e-06 2.55e-06 3.4e-06 3.2e-06 3.1e-06 2.25e-06
15 3.6e-06 3.55e-06 3.4e-06 3.45e-06 3.15e-06 3.25e-06 2.85e-06 2.8e-06 2.6e-06 2.85e-06 3.65e-06 2.85e-06 3.15e-06 2.65e-06 2.45e-06 4.3e-06 3e-06 3.3e-06 2.8e-06 2.65e-06 3.6e-06 3.15e-06 3.75e-06 3.25e-06 3.5e-06 2.55e-06 2.8e-06 3.45e-06 2.75e-06 3.1e-06 3.3e-06 3.35e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 3.1e-06 2.4e-06 3.85e-06 2.25e-06 3.65e-06 3.45e-06 2.5e-06 3.35e-06 3.6e-06 2.35e-06 2.75e-06 3.35e-06 3.45e-06 2.95e-06 3.1e-06 3.15e-06 3.2e-06 3.2e-06 2.75e-06 3.45e-06 2.8e-06 2.8e-06 3.45e-06 3.4e-06 2.75e-06 3.1e-06 3.25e-06 3.15e-06 3.35e-06 2.45e-06
16 3.8e-06 2.65e-06 3.7e-06 2.4e-06 3.4e-06 2.85e-06 2.55e-06 3.4e-06 3.15e-06 3.15e-06 2.95e-06 2.75e-06 3.3e-06 3.15e-06 2.6e-06 3e-06 4.5e-06 2.6e-06 3.55e-06 2.6e-06 2.75e-06 3.65e-06 3.6e-06 3.1e-06 4.3e-06 3.15e-06 3.4e-06 4.25e-06 3.5e-06 3.5e-06 3.15e-06 3.15e-06 2.55e-06 3.3e-06 2.55e-06 2.75e-06 3.4e-06 3.3e-06 2.6e-06 3.25e-06 2.35e-06 4.2e-06 3.35e-06 3.8e-06 3.15e-06 3.7e-06 3.3e-06 3.4e-06 3.05e-06 3.1e-06 3.75e-06 3.05e-06 3e-06 2.85e-06 3.15e-06 3.45e-06 3.1e-06 4.2e-06 3.5e-06 3.1e-06 3.05e-06 3.4e-06 2.45e-06 3.95e-06 3.25e-06 2.9e-06 2.3e-06
17 3.25e-06 1.9e-06 3.05e-06 1.4e-06 2.5e-06 2.7e-06 2.3e-06 2.9e-06 2.1e-06 2.35e-06 1.95e-06 2.45e-06 3.85e-06 3.6e-06 2.95e-06 3.3e-06 2.6e-06 2e-06 4e-06 2.6e-06 2e-06 2.75e-06 2.45e-06 1.55e-06 4.65e-06 3.2e-06 4.1e-06 4.25e-06 3.8e-06 3e-06 3.1e-06 2.25e-06 3e-06 3.7e-06 2.8e-06 2.45e-06 3.3e-06 2.35e-06 3.65e-06 3.1e-06 3.4e-06 3.7e-06 2.9e-06 3.2e-06 2.1e-06 3.25e-06 3.35e-06 2.35e-06 2.5e-06 2.1e-06 3.55e-06 2.85e-06 2.05e-06 1.55e-06 2.15e-06 2.45e-06 3e-06 3.85e-06 3.65e-06 2.4e-06 2.1e-06 3.85e-06 1.65e-06 3.15e-06 1.9e-06 2.8e-06 3.25e-06
18 3.55e-06 4.15e-06 3.45e-06 4.2e-06 3.45e-06 3.55e-06 3.3e-06 2.9e-06 3.45e-06 3.3e-06 4.1e-06 2.95e-06 2.75e-06 2.6e-06 2.85e-06 2.8e-06 3.55e-06 4e-06 3.9e-06 3.05e-06 4.25e-06 3.3e-06 4.3e-06 3.75e-06 2.9e-06 2.6e-06 2.45e-06 3.15e-06 2.25e-06 2.9e-06 3.6e-06 3.65e-06 2.85e-06 3.05e-06 3.25e-06 2.95e-06 3.35e-06 3.65e-06 2.3e-06 3.85e-06 2.55e-06 3.25e-06 3.6e-06 2.8e-06 3.75e-06 3.5e-06 2.8e-06 3.45e-06 3.55e-06 3.9e-06 3.3e-06 3.25e-06 3.7e-06 3.85e-06 3.1e-06 3.2e-06 3.4e-06 2.8e-06 2.85e-06 3.65e-06 3.85e-06 2.45e-06 3.85e-06 2.9e-06 3.85e-06 3.65e-06 2.8e-06
19 3.4e-06 2.65e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 2.55e-06 2.7e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 3.2e-06 2.8e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 3.05e-06 4.3e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 3.65e-06 2.45e-06 2.9e-06 3.55e-06 3.1e-06 3e-06 3.35e-06 2.85e-06 2.55e-06 3.3e-06 2.75e-06 2.65e-06 3.1e-06 2.85e-06 2.45e-06 3.45e-06 2.25e-06 3.5e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 3.45e-06 2.85e-06 2.6e-06 2.4e-06 2.85e-06 2.95e-06 3e-06 3.5e-06 2.8e-06 3.2e-06 3.05e-06 3e-06 2.55e-06 3.25e-06 2.85e-06 2.95e-06 2.35e-06
20 3.85e-06 1e-06 2.95e-06 1.75e-06 2.35e-06 1.7e-06 3.55e-06 2.3e-06 2.6e-06 2.9e-06 1.4e-06 3.65e-06 4.25e-06 3.65e-06 3.1e-06 3.6e-06 2.75e-06 2e-06 4.25e-06 2.75e-06 1.8e-06 2.4e-06 2.2e-06 2.25e-06 3.9e-06 2.6e-06 4.3e-06 3.55e-06 4.25e-06 3.2e-06 2.8e-06 2.7e-06 3.1e-06 4.3e-06 2.75e-06 3.5e-06 2.85e-06 1.8e-06 4.65e-06 2.6e-06 4.6e-06 3.35e-06 2.35e-06 2.75e-06 1.2e-06 2.75e-06 3.65e-06 2.15e-06 1.9e-06 2.95e-06 3.25e-06 3.8e-06 2.4e-06 1.9e-06 2.65e-06 2.5e-06 3.4e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 4.3e-06 2.15e-06 2.85e-06 2.45e-06 1.8e-06 4.35e-06
21 3.2e-06 2.3e-06 2.35e-06 2.95e-06 1.6e-06 2.75e-06 3.7e-06 1.75e-06 2.45e-06 2.05e-06 2.05e-06 3.6e-06 4.2e-06 3.45e-06 3.1e-06 3.15e-06 3.65e-06 2.75e-06 3.3e-06 2.95e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 2.95e-06 2.15e-06 3.4e-06 2.35e-06 3.3e-06 2.8e-06 3.4e-06 2.6e-06 3.5e-06 4.25e-06 3.55e-06 3.55e-06 3.15e-06 1.95e-06 4.3e-06 3.6e-06 4.35e-06 2.25e-06 2.95e-06 1.75e-06 1.65e-06 3e-06 3.1e-06 1.95e-06 2.25e-06 3.3e-06 3.1e-06 3.85e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 3.75e-06 2.4e-06 1.95e-06 3.5e-06 3.25e-06 3.5e-06 2.95e-06 1.95e-06 2.5e-06 2.85e-06 4.35e-06
22 3.7e-06 2.1e-06 3.15e-06 2.65e-06 2.65e-06 2.8e-06 3.9e-06 2.75e-06 2.8e-06 3.3e-06 2.15e-06 4e-06 4.15e-06 4.2e-06 3.65e-06 3.75e-06 3.6e-06 2.45e-06 4.3e-06 3.3e-06 2.2e-06 2.65e-06 3.4e-06 2.5e-06 3.9e-06 2.9e-06 4.55e-06 3.55e-06 4.3e-06 3.25e-06 3.1e-06 3e-06 3.8e-06 4.2e-06 3.6e-06 3.85e-06 3e-06 2.45e-06 4.95e-06 3.05e-06 4.9e-06 3.05e-06 2.6e-06 2.8e-06 2e-06 2.9e-06 3.8e-06 2.25e-06 2.65e-06 3e-06 3e-06 4.1e-06 3e-06 2.5e-06 2.75e-06 2.65e-06 3.35e-06 3.2e-06 3.45e-06 3e-06 2.95e-06 4.25e-06 2.9e-06 2.7e-06 2.35e-06 2.9e-06 4.75e-06
23 3.1e-06 2.15e-06 2.55e-06 1.8e-06 2.3e-06 2.95e-06 2.65e-06 2.5e-06 1.95e-06 2.2e-06 1.8e-06 2.6e-06 4.3e-06 3.7e-06 3.05e-06 3.25e-06 3.1e-06 1.55e-06 3.75e-06 2.7e-06 2.25e-06 2.05e-06 2.5e-06 2.3e-06 4.3e-06 2.8e-06 3.95e-06 3.85e-06 3.65e-06 2.65e-06 3.8e-06 2.2e-06 3.35e-06 4.25e-06 3.2e-06 2.7e-06 3.6e-06 2.25e-06 3.9e-06 3.6e-06 3.75e-06 3.15e-06 3.2e-06 2.65e-06 1.85e-06 3.35e-06 3.3e-06 2.15e-06 2.5e-06 2.6e-06 3.7e-06 3e-06 1.95e-06 1.55e-06 2e-06 2.2e-06 3.45e-06 3.3e-06 3.25e-06 2.95e-06 2.55e-06 3.7e-06 2e-06 2.5e-06 1.65e-06 3.05e-06 3.6e-06
24 3.2e-06 3.85e-06 3.8e-06 4.7e-06 3.25e-06 3.1e-06 4.65e-06 2.55e-06 3.9e-06 3.5e-06 4e-06 4.55e-06 3.35e-06 2.5e-06 3.6e-06 3.5e-06 4.3e-06 4.65e-06 2.9e-06 3.65e-06 3.9e-06 2.95e-06 3.9e-06 4.3e-06 2.6e-06 2.85e-06 3.5e-06 1.8e-06 2.6e-06 3.95e-06 3e-06 4.2e-06 3.95e-06 3.1e-06 4.2e-06 4.5e-06 2.75e-06 3.4e-06 4.15e-06 3.55e-06 4.2e-06 2.25e-06 2.9e-06 2.4e-06 3.25e-06 3.05e-06 3.15e-06 3.45e-06 3.2e-06 3.95e-06 2.75e-06 4.8e-06 4.15e-06 4.2e-06 3.7e-06 3.8e-06 4.1e-06 2.3e-06 2.4e-06 3.75e-06 3.9e-06 2.9e-06 4.5e-06 2.5e-06 4.35e-06 3e-06 4.35e-06
25 3.65e-06 2.5e-06 2.75e-06 3.35e-06 2.4e-06 2.5e-06 3.45e-06 1.4e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 3.3e-06 2.95e-06 2.05e-06 2.55e-06 3.15e-06 3.2e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.9e-06 2.8e-06 2.85e-06 2e-06 2.75e-06 2.7e-06 3e-06 2.3e-06 3.1e-06 3.2e-06 2.5e-06 3.75e-06 3.05e-06 3.3e-06 2.35e-06 2.2e-06 3.15e-06 3.35e-06 3.2e-06 2.7e-06 2.7e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 2.15e-06 2.45e-06 3.55e-06 2.75e-06 3.45e-06 2.6e-06 2.8e-06 2.8e-06 2.5e-06 3.3e-06 2.25e-06 1.95e-06 3.5e-06 3.5e-06 2.8e-06 2.85e-06 2.1e-06 2.95e-06 2.6e-06 3.55e-06
26 3.8e-06 4.25e-06 3.2e-06 4.25e-06 3.55e-06 3.95e-06 3.1e-06 3.3e-06 3.65e-06 3.2e-06 4.35e-06 2.7e-06 2.85e-06 2.9e-06 2.6e-06 2.8e-06 3.4e-06 4.1e-06 2.45e-06 2.9e-06 4.3e-06 3.4e-06 4.55e-06 3.95e-06 3.5e-06 2.75e-06 3.1e-06 3.5e-06 2.9e-06 3.3e-06 4e-06 3.15e-06 2.6e-06 3.4e-06 3.1e-06 2.7e-06 3.7e-06 3.9e-06 1.85e-06 4.25e-06 2.15e-06 3.75e-06 4e-06 3.45e-06 3.75e-06 3.9e-06 3e-06 3.85e-06 4.05e-06 4.15e-06 3.85e-06 3.25e-06 3.55e-06 3.9e-06 3.65e-06 3.6e-06 3.2e-06 3.65e-06 2.75e-06 4e-06 4.1e-06 2.9e-06 3.8e-06 3.75e-06 4.05e-06 4e-06 2.5e-06
27 3.15e-06 3.45e-06 3.4e-06 4.35e-06 2.65e-06 3.15e-06 4.55e-06 2.3e-06 3.55e-06 2.95e-06 3.6e-06 4.45e-06 3.55e-06 3.05e-06 3.5e-06 3.45e-06 4.25e-06 4.25e-06 3.15e-06 3.55e-06 3.55e-06 2.35e-06 3.55e-06 3.85e-06 1.8e-06 2.7e-06 3.5e-06 3.2e-06 2.95e-06 3.8e-06 2.9e-06 3.85e-06 3.9e-06 3.4e-06 4.15e-06 4.4e-06 2.75e-06 2.95e-06 4.35e-06 3.5e-06 4.4e-06 2.15e-06 2.85e-06 2.2e-06 2.8e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 3.75e-06 2.7e-06 4.7e-06 3.75e-06 3.8e-06 3.55e-06 3.45e-06 4e-06 2.3e-06 2.15e-06 3.65e-06 3.7e-06 3.15e-06 4.15e-06 2.4e-06 4e-06 3.2e-06 4.55e-06
