 slim_762468906 slim_762468895 slim_762468851 slim_762468849 slim_762468873 slim_762468861 slim_762468905 slim_762468876 slim_762468863 slim_762468857 slim_762468850 slim_762468898 slim_762468882 slim_762468848 slim_762468866 slim_762468877 slim_762468865 slim_762468902 slim_762468862 slim_762468874 slim_762468860 slim_762468888 slim_762468841 slim_762468846 slim_762468892 slim_762468845 slim_762468864 slim_762468867 slim_762468900 slim_762468840 slim_762468843 slim_762468854 slim_762468887 slim_762468904 slim_762468893 slim_762468897 slim_762468844 slim_762468872 slim_762468885 slim_762468894 slim_762468868 slim_762468855 slim_762468891 slim_762468886 slim_762468853 slim_762468889 slim_762468896 slim_762468880 slim_762468884 slim_762468901 slim_762468859 slim_762468875 slim_762468858 slim_762468903 slim_762468852 slim_762468890 slim_762468856 slim_762468879 slim_762468871 slim_762468883 slim_762468847 slim_762468869 slim_762468899 slim_762468870 slim_762468881 slim_762468842 slim_762468878
10 2.7e-06 1.55e-06 1.9e-06 2.15e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 2.7e-06 1.8e-06 2.5e-06 3.2e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 1.5e-06 1.75e-06 2e-06 2.05e-06 2.35e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 2.4e-06 1.5e-06 2.5e-06 1.75e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 2.5e-06 2.45e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 1.55e-06 2.05e-06 2.45e-06 2e-06 2.45e-06 1.6e-06 1.6e-06 2.1e-06 3.25e-06 1.95e-06 2.7e-06 2.6e-06 1.85e-06 2.15e-06 1.75e-06
11 2.75e-06 1.8e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 2.3e-06 2.75e-06 1.8e-06 1.95e-06 1.8e-06 3.2e-06 2.75e-06 3.45e-06 1.95e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 2e-06 1.75e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.35e-06 1.85e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 1.95e-06 2.7e-06 2.05e-06 2e-06 2.2e-06 2.4e-06 1.95e-06 2.75e-06 2.7e-06 1.85e-06 2.1e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.7e-06 2.3e-06 2.7e-06 1.95e-06 1.85e-06 2.35e-06 3.5e-06 1.75e-06 2.5e-06 2.85e-06 1.9e-06 2.25e-06 1.95e-06
12 3e-06 2.35e-06 2.6e-06 2.95e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.6e-06 2.45e-06 2.5e-06 2.75e-06 3.9e-06 3.15e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.25e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.55e-06 2.5e-06 2.2e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.85e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.4e-06 2.2e-06 2.8e-06 2.4e-06 2.75e-06 2.7e-06 2.35e-06 2.25e-06 2.85e-06 3.1e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 2.5e-06
13 2.75e-06 3.15e-06 3.65e-06 4e-06 2.95e-06 3.75e-06 3.85e-06 2.55e-06 3.9e-06 3.65e-06 3.2e-06 3.45e-06 3.15e-06 1.6e-06 3.95e-06 3.9e-06 3.8e-06 3.75e-06 3.8e-06 4e-06 3.45e-06 3.7e-06 3.6e-06 4e-06 2.45e-06 3.8e-06 3.95e-06 3.95e-06 3.8e-06 3.75e-06 4.2e-06 4.15e-06 3.85e-06 4.25e-06 3.7e-06 3.9e-06 3.8e-06 4.15e-06 3.8e-06 3.85e-06 2.7e-06 3.75e-06 4.15e-06 3.7e-06 2.5e-06 3.75e-06 2.2e-06 2.3e-06 3.4e-06 3.85e-06 3.8e-06 4.15e-06 3.65e-06 4.05e-06 2.5e-06 3.85e-06 2.5e-06 3.8e-06 3.7e-06 3.8e-06 9.5e-07 4.1e-06 3.3e-06 2.4e-06 4.05e-06 4.1e-06 3.7e-06
14 2.45e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.1e-06 1.45e-06 2.5e-06 1.1e-06 1.05e-06 1.75e-06 1.95e-06 2.55e-06 3.95e-06 1.4e-06 1.15e-06 7e-07 1.55e-06 1.2e-06 1.15e-06 7.5e-07 8e-07 1.15e-06 1.6e-06 2.35e-06 1e-06 1.2e-06 1.65e-06 8.5e-07 1.1e-06 1e-06 9e-07 1.05e-06 1.55e-06 8.5e-07 1.4e-06 8.5e-07 9e-07 1.65e-06 1.15e-06 2.25e-06 1.3e-06 9e-07 1.1e-06 2.05e-06 8.5e-07 2.4e-06 2.4e-06 9.5e-07 1e-06 9e-07 9.5e-07 8e-07 1.35e-06 2.45e-06 1.45e-06 2.5e-06 1e-06 8.5e-07 1.25e-06 3.9e-06 1.35e-06 2.8e-06 2.6e-06 9.5e-07 1.25e-06 1e-06
15 2.75e-06 2e-06 2.25e-06 1.55e-06 1.8e-06 1.1e-06 1.7e-06 2.85e-06 1.1e-06 1.25e-06 2e-06 2.2e-06 2.75e-06 3.9e-06 1.15e-06 1.7e-06 1.05e-06 1.6e-06 1.25e-06 1.25e-06 9e-07 9.5e-07 1.2e-06 1.95e-06 2.75e-06 1.25e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 9e-07 1.9e-06 1.15e-06 1.35e-06 1.1e-06 1.45e-06 1.65e-06 1.3e-06 2.75e-06 1.7e-06 1.45e-06 1.25e-06 2.15e-06 1e-06 2.55e-06 2.3e-06 9.5e-07 1.2e-06 1.05e-06 1.45e-06 1.1e-06 1.05e-06 2.8e-06 1.7e-06 2.65e-06 1.25e-06 1.15e-06 1.45e-06 4.15e-06 1.5e-06 2.75e-06 2.85e-06 1.3e-06 1.5e-06 8.5e-07
16 2.4e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.05e-06 1.4e-06 2.45e-06 9.5e-07 1e-06 1.7e-06 1.9e-06 2.55e-06 3.8e-06 7e-07 1.05e-06 1.1e-06 1.5e-06 1.1e-06 1.05e-06 6e-07 6.5e-07 1e-06 1.6e-06 2.35e-06 9e-07 1.05e-06 1.6e-06 7.5e-07 1e-06 1.05e-06 1e-06 9.5e-07 1.6e-06 8e-07 1.35e-06 7.5e-07 1e-06 1.5e-06 1.1e-06 2.3e-06 1.35e-06 1e-06 9.5e-07 1.95e-06 7e-07 2.25e-06 2.25e-06 8e-07 9e-07 7.5e-07 1e-06 7.5e-07 1.25e-06 2.4e-06 1.4e-06 2.45e-06 9.5e-07 8e-07 1.15e-06 3.8e-06 1.3e-06 2.75e-06 2.5e-06 9.5e-07 1.25e-06 9e-07
17 2.85e-06 1.9e-06 2.25e-06 1.5e-06 1.95e-06 1.35e-06 1.35e-06 2.7e-06 1.5e-06 1.5e-06 2e-06 2.2e-06 2.75e-06 3.75e-06 1.55e-06 1.6e-06 1.5e-06 2.2e-06 1.35e-06 1.55e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 2.6e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 1.65e-06 1.45e-06 1.65e-06 2.1e-06 1.5e-06 2.75e-06 1.3e-06 1.65e-06 1.7e-06 2.4e-06 1.45e-06 2.7e-06 2.55e-06 1.35e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 2.65e-06 1.35e-06 2.6e-06 1.5e-06 1.4e-06 1.85e-06 3.9e-06 1.7e-06 2.9e-06 2.8e-06 1.6e-06 1.9e-06 1.35e-06
18 2.65e-06 1.7e-06 1.85e-06 1.65e-06 1.75e-06 9.5e-07 1.6e-06 2.2e-06 1.1e-06 1.2e-06 1.85e-06 2e-06 2.25e-06 3.8e-06 1.2e-06 1.25e-06 1.1e-06 1.35e-06 1.4e-06 1.15e-06 8.5e-07 1e-06 1.4e-06 1.45e-06 2.35e-06 9e-07 1.25e-06 1.6e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 1.85e-06 1e-06 1.15e-06 1.05e-06 1.3e-06 1.8e-06 1.15e-06 2.55e-06 1.4e-06 1.3e-06 1.35e-06 2.2e-06 1.05e-06 2.55e-06 2.35e-06 1.05e-06 1.25e-06 1.1e-06 1.1e-06 9.5e-07 1.25e-06 2.2e-06 1.6e-06 2.4e-06 1.1e-06 1e-06 1.55e-06 3.9e-06 1.3e-06 2.65e-06 2.4e-06 1.25e-06 1.6e-06 1e-06
19 2.65e-06 1.75e-06 2.15e-06 1.75e-06 1.65e-06 1e-06 1.7e-06 2.75e-06 7e-07 1.25e-06 1.9e-06 1.75e-06 2.6e-06 4e-06 1.15e-06 1.25e-06 1.05e-06 1.55e-06 1.15e-06 1.2e-06 9e-07 9e-07 1.4e-06 1.85e-06 2.6e-06 1.2e-06 9.5e-07 1.45e-06 8.5e-07 1.15e-06 1.4e-06 1.3e-06 1.15e-06 1.8e-06 1.05e-06 1.6e-06 8.5e-07 1.3e-06 1.7e-06 1.2e-06 2.7e-06 1.55e-06 1.3e-06 1.25e-06 2.2e-06 9.5e-07 2.6e-06 2.5e-06 1.1e-06 1.2e-06 1e-06 1.35e-06 1e-06 9.5e-07 2.7e-06 1.7e-06 2.6e-06 1.15e-06 1.05e-06 1.5e-06 4.15e-06 1.05e-06 2.35e-06 2.8e-06 1.1e-06 1.45e-06 1.05e-06
20 2.35e-06 1.3e-06 1.85e-06 1.5e-06 1.05e-06 8e-07 1.05e-06 2.15e-06 7e-07 6.5e-07 1.5e-06 1.75e-06 2.2e-06 3.45e-06 7.5e-07 9e-07 6e-07 1.25e-06 8.5e-07 9e-07 3e-07 3e-07 6.5e-07 1.3e-06 2.05e-06 5.5e-07 8e-07 1.35e-06 4.5e-07 8e-07 1.1e-06 1.05e-06 8e-07 1.55e-06 4e-07 1.15e-06 5e-07 1.05e-06 1.3e-06 8e-07 2.35e-06 1.05e-06 1.05e-06 6.5e-07 1.6e-06 4e-07 1.85e-06 1.85e-06 4e-07 5e-07 4.5e-07 1.05e-06 3.5e-07 1.2e-06 2.1e-06 1.05e-06 2.1e-06 6e-07 4e-07 8e-07 3.5e-06 1.05e-06 2.45e-06 2.2e-06 9e-07 1.4e-06 7.5e-07
21 2.5e-06 1.55e-06 2e-06 1.65e-06 1.15e-06 9.5e-07 1.2e-06 2.4e-06 6.5e-07 8e-07 1.75e-06 1.9e-06 2.45e-06 3.7e-06 8e-07 9.5e-07 6.5e-07 1.4e-06 1e-06 9e-07 3e-07 4e-07 7e-07 1.55e-06 2.3e-06 7e-07 8.5e-07 1.5e-06 4.5e-07 8e-07 1.25e-06 1.2e-06 8e-07 1.7e-06 5.5e-07 1.4e-06 5e-07 1.2e-06 1.35e-06 1.05e-06 2.5e-06 1.3e-06 1.2e-06 6e-07 1.75e-06 3e-07 2e-06 2e-06 5.5e-07 5.5e-07 4e-07 1.2e-06 5e-07 1.25e-06 2.35e-06 1.2e-06 2.35e-06 7.5e-07 5.5e-07 8.5e-07 3.75e-06 1.2e-06 2.6e-06 2.45e-06 1.05e-06 1.45e-06 9e-07
22 2.65e-06 1.85e-06 2.35e-06 2e-06 1.5e-06 1.35e-06 1.4e-06 2.45e-06 1.2e-06 9.5e-07 2e-06 2.25e-06 2.75e-06 3.6e-06 1.15e-06 1.2e-06 1e-06 1.75e-06 1.4e-06 1.4e-06 6.5e-07 7e-07 8e-07 1.8e-06 2.35e-06 9.5e-07 1.25e-06 1.85e-06 9e-07 7.5e-07 1.6e-06 1.55e-06 1.25e-06 2.05e-06 9e-07 1.7e-06 8.5e-07 1.55e-06 9e-07 1.35e-06 2.6e-06 1.55e-06 1.55e-06 6e-07 1.9e-06 7.5e-07 1.95e-06 2.15e-06 7e-07 8e-07 7.5e-07 1.55e-06 8.5e-07 1.75e-06 2.4e-06 1.4e-06 2.65e-06 1.05e-06 9e-07 7e-07 3.4e-06 1.6e-06 3e-06 2.35e-06 1.45e-06 1.5e-06 1.3e-06
23 2.85e-06 1.8e-06 2e-06 1.75e-06 1.95e-06 1.6e-06 1.3e-06 2.3e-06 1.85e-06 1.45e-06 2.05e-06 2.35e-06 2.55e-06 4e-06 1.6e-06 1.95e-06 1.6e-06 1.4e-06 1.45e-06 1.85e-06 1.3e-06 1.55e-06 1.8e-06 1.9e-06 2.4e-06 1.25e-06 1.9e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.55e-06 1.35e-06 1.6e-06 1.55e-06 1.6e-06 2.3e-06 1.55e-06 2.65e-06 1.15e-06 1.6e-06 1.85e-06 2.4e-06 1.6e-06 2.75e-06 2.75e-06 1.4e-06 1.65e-06 1.65e-06 1.4e-06 1.3e-06 2.15e-06 2.25e-06 1.25e-06 2.7e-06 1.5e-06 1.35e-06 1.9e-06 3.8e-06 1.85e-06 3.2e-06 2.55e-06 1.65e-06 2.1e-06 1.7e-06
24 2.4e-06 2.05e-06 2.45e-06 2.85e-06 2.2e-06 2.25e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.05e-06 2.3e-06 2.35e-06 2.4e-06 3.6e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 2.8e-06 2.05e-06 2.55e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.95e-06 1.9e-06 2.5e-06 2.35e-06 2.2e-06 2.05e-06 2.45e-06 2.05e-06 2.55e-06 3e-06 2.2e-06 2.4e-06 2.65e-06 2.5e-06
25 2.55e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.05e-06 1.25e-06 2.05e-06 1.1e-06 9e-07 1.75e-06 2e-06 2.2e-06 3.8e-06 1e-06 1.25e-06 9e-07 1.5e-06 9e-07 1.2e-06 5.5e-07 7e-07 9.5e-07 1.25e-06 2.15e-06 1e-06 1.15e-06 1.6e-06 8e-07 1.05e-06 1.05e-06 1.2e-06 1.15e-06 1.75e-06 7e-07 1.2e-06 7e-07 1.2e-06 1.6e-06 1.05e-06 2.45e-06 1.2e-06 1.2e-06 1e-06 1.9e-06 7.5e-07 2.25e-06 2.2e-06 7.5e-07 7.5e-07 7e-07 1e-06 6.5e-07 1.55e-06 2e-06 1.2e-06 2.35e-06 8.5e-07 7e-07 1.1e-06 3.7e-06 1.3e-06 2.75e-06 2.25e-06 1.15e-06 1.65e-06 1.1e-06
26 2.7e-06 1.9e-06 2.35e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 2.75e-06 8.5e-07 1.25e-06 1.95e-06 1.75e-06 2.65e-06 3.95e-06 1.2e-06 1.25e-06 1.05e-06 1.65e-06 1.25e-06 9.5e-07 8e-07 8.5e-07 1.25e-06 1.9e-06 2.65e-06 1.15e-06 1.5e-06 1.45e-06 1e-06 1.3e-06 1.6e-06 1.55e-06 1.15e-06 1.9e-06 1.05e-06 1.6e-06 1e-06 1.55e-06 1.7e-06 1.25e-06 2.85e-06 1.65e-06 1.55e-06 1.2e-06 2.2e-06 9e-07 2.5e-06 2.4e-06 1e-06 1.1e-06 9.5e-07 1.55e-06 1e-06 1.1e-06 2.7e-06 1.65e-06 2.65e-06 1.15e-06 1.05e-06 1.4e-06 4.1e-06 1.05e-06 2.3e-06 2.8e-06 1.25e-06 1.7e-06 1.1e-06
27 2.85e-06 2e-06 2.35e-06 1.55e-06 2.05e-06 1.5e-06 1.6e-06 2.8e-06 1.4e-06 1.6e-06 2.05e-06 2e-06 2.8e-06 3.95e-06 1.65e-06 1.75e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 2.7e-06 1.6e-06 1.45e-06 2.4e-06 1.55e-06 1.8e-06 1.8e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 2.15e-06 1.55e-06 2.85e-06 1.3e-06 1.75e-06 1.8e-06 2.5e-06 1.55e-06 2.8e-06 2.75e-06 1.45e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 2.75e-06 1.6e-06 2.8e-06 1.6e-06 1.5e-06 1.95e-06 4e-06 1.5e-06 2.65e-06 2.9e-06 1.6e-06 1.95e-06 1.5e-06
