 slim_337521724 slim_337521557 slim_337521423 slim_337521565 slim_337521647 slim_337521668 slim_337521580 slim_337521645 slim_337521680 slim_337521508 slim_337521721 slim_337521705 slim_337521733 slim_337521664 slim_337521729 slim_337521673 slim_337521456 slim_337521545 slim_337521716 slim_337521730 slim_337521642 slim_337521735 slim_337521612 slim_337521495 slim_337521383 slim_337521739 slim_337521713 slim_337521552 slim_337521640 slim_337521728 slim_337521208 slim_337521434 slim_337521667 slim_337521714 slim_337521723 slim_337521734 slim_337521522 slim_337521725 slim_337521702 slim_337521586 slim_337521597 slim_337521666 slim_337521691 slim_337521738 slim_337521684 slim_337521726 slim_337521672 slim_337521679 slim_337521627 slim_337521711 slim_337521708 slim_337521601 slim_337521695 slim_337521707 slim_337521607 slim_337521688 slim_337521529 slim_337521717 slim_337521625 slim_337521559 slim_337521689 slim_337521663 slim_337521644 slim_337521690 slim_337521718 slim_337521638 slim_337521353 slim_337521700 slim_337521403 slim_337521675 slim_337521524 slim_337521703 slim_337521450 slim_337521732 slim_337521651 slim_337521538 slim_337521693 slim_337521692 slim_337521661 slim_337521720 slim_337521677 slim_337521517 slim_337521591 slim_337521648 slim_337521567 slim_337521683 slim_337521200 slim_337521670 slim_337521393 slim_337521671 slim_337521715 slim_337521462 slim_337521685 slim_337521727 slim_337521674 slim_337521521 slim_337521218 slim_337521660 slim_337521710
10 0.00039765 0.00016615 0.00039925 8.695e-05 1.45e-06 0.00016645 0.0002882 0.00026525 0.00020355 0.00022215 2.3e-06 8.65e-05 0.00016645 0.0002223 0.00022255 0.0004819 1.2e-06 0.00028485 4.4e-05 0.0003032 0.00030995 0.0002219 0.0004546 0.0002764 4.42e-05 7.105e-05 0.00022255 0.00020695 0.0001611 0.0001474 0.00015165 0.00039935 0.00028495 8.65e-05 9.9e-05 0.0004819 0.00025 0.00030375 0.0004046 1.3e-06 1.69e-05 7.145e-05 0.00020895 7.105e-05 0.00023745 0.00028135 0.0003034 0.00016625 0.0002391 0.0002405 4.445e-05 0.00026095 7.12e-05 0.00013065 0.00031665 0.0003873 0.00046455 0.00016645 0.0001743 0.00026485 0.0002399 0.0002649 0.00023925 0.0001539 0.00015175 0.00029205 4.4e-05 0.00026475 0.0004598 6.345e-05 0.00015175 0.00028005 0.0002228 0.00026485 0.00032525 0.0002015 0.0001612 0.00020185 8.68e-05 2.2e-06 0.000111 5.695e-05 1.3e-06 1.7e-06 0.00031125 8.63e-05 0.00045985 0.0002653 8.125e-05 0.00026495 0.00026105 0.00018165 8.65e-05 0.00022255 4.405e-05 4.475e-05 0.0001966 0.000332 0.0003819
11 0.00039435 0.0001971 0.00037465 8.87e-05 8.62e-05 0.0001974 0.0002874 0.00024255 0.00018085 0.00024095 8.65e-05 0.0001718 0.000197 0.0002411 0.00024135 0.00046335 8.65e-05 0.00029075 8.735e-05 0.0003091 0.0003499 0.00024065 0.0003883 0.00023455 8.745e-05 0.00015565 0.00024135 0.0002709 0.00017985 0.00016995 0.0002155 0.00040335 0.0003096 0.00015635 0.00014235 0.00046335 0.00028095 0.00030965 0.0003851 8.615e-05 8.66e-05 0.00015605 0.0001984 0.00015565 0.00019565 0.000302 0.0003093 0.0001972 0.0002855 0.0002804 8.77e-05 0.00030845 0.0001558 0.00017375 0.00032675 0.00035195 0.00043645 0.0001975 0.0002382 0.00024215 0.00028 0.0002422 0.0002857 0.00014335 0.0002156 0.0003107 8.725e-05 0.000242 0.0004403 9.625e-05 0.0002156 0.000317 0.00024195 0.00024215 0.00032335 0.00020135 0.00018 0.0002017 8.62e-05 8.665e-05 0.00014165 0.0001419 8.615e-05 8.655e-05 0.0003092 8.805e-05 0.00044035 0.00024245 0.0001481 0.00024225 0.00030855 0.00019745 8.63e-05 0.00024135 8.74e-05 8.815e-05 0.00023765 0.00029655 0.00033475
12 0.00036565 0.00016635 0.00034065 0.0002294 0.00016635 0.0001665 0.0003616 0.00031305 0.0003047 0.00028125 0.00016645 0.000197 0.0003314 0.0002814 0.0002815 0.0004333 0.0001663 0.0003497 0.0001978 0.0003492 0.00032265 0.000281 0.0003513 0.00026775 0.0001978 0.00018255 0.0002815 0.00024235 0.0002734 0.00026795 0.00027405 0.00037725 0.000281 0.0001871 0.0001974 0.0004333 0.00016645 0.0003498 0.00038635 0.0001663 0.00017055 0.0001828 0.00019785 0.00018255 0.0002669 0.0002955 0.00034955 0.0001664 0.0002714 0.0003066 0.00019805 0.00031825 0.0001827 0.00021345 0.0002742 0.000281 0.00039145 0.0001666 0.0002526 0.00031275 0.00030615 0.0003128 0.00027155 0.0001981 0.0002738 0.0002976 0.00019775 0.00031255 0.0003863 0.00021645 0.00027415 0.00033665 0.00028155 0.00031265 0.00035115 0.0002571 0.0002734 0.00025735 0.00019715 0.00016695 0.0001663 0.00016665 0.00016605 0.00016655 0.000381 0.00022875 0.00038635 0.0003129 0.00022675 0.00031285 0.00031835 0.0001705 0.00019695 0.0002815 0.00019785 0.0001984 0.00026315 0.00028125 0.0003883
13 0.0003616 0.0002814 0.0003217 0.000225 0.0002221 0.0002817 0.0003094 0.00022375 0.00022335 0.0002218 0.0002223 0.0002411 0.0002814 0.0004436 0.0002222 0.0003738 0.0002223 0.0003753 0.00022355 0.00037485 0.00027305 0.0002221 0.00029035 0.0002917 0.00022355 0.000233 0.00022235 0.0002867 0.0002221 0.0002872 0.00032335 0.00047325 0.0003196 0.0002335 0.00022515 0.0003738 0.00029985 0.00037535 0.0003438 0.00022205 0.0002224 0.0002334 0.0002829 0.00023305 0.00024245 0.0003851 0.0003751 0.0002815 0.0003459 0.00026225 0.0002238 0.00037395 0.00023315 0.000234 0.00038295 0.00028125 0.0003419 0.0002818 0.0002967 0.0002233 0.0002617 0.0002235 0.00034605 0.00028115 0.00032345 0.00023315 0.00022335 0.00022365 0.00034575 0.00023255 0.00032345 0.0003827 0.00022285 0.0002232 0.00028535 0.0003231 0.0002222 0.00032335 0.0002414 0.00022285 0.00027925 0.00022445 0.00022205 0.00022245 0.0003233 0.00022445 0.00034565 0.00022395 0.0002728 0.0002234 0.00037405 0.00028165 0.00024125 0.00022205 0.0002236 0.0002241 0.00035735 0.0002793 0.0002219
14 0.0003616 0.00028165 0.0003217 0.0002251 0.0002222 0.00028165 0.0003095 0.00022385 0.0002234 0.00022205 0.00022255 0.00024135 0.0002815 0.0002222 0.0004438 0.00037395 0.0002225 0.0003754 0.0002235 0.000375 0.0002731 0.00022225 0.0002904 0.00029175 0.0002234 0.0002332 0.0002223 0.00028675 0.00022225 0.0002873 0.0003235 0.00047325 0.00031965 0.00023355 0.00022525 0.00037395 0.0003001 0.0003755 0.0003439 0.0002222 0.0002223 0.0002333 0.000283 0.0002332 0.00024245 0.0003851 0.0003752 0.00028175 0.00034595 0.0002624 0.00022375 0.000374 0.00023335 0.00023405 0.00038305 0.00028135 0.000342 0.0002818 0.00029675 0.00022335 0.00026195 0.00022355 0.000346 0.00028125 0.00032355 0.0002332 0.0002236 0.00022365 0.00034585 0.0002327 0.0003236 0.0003829 0.00022295 0.0002233 0.00028545 0.00032305 0.00022205 0.00032335 0.00024135 0.00022295 0.0002793 0.00022445 0.0002222 0.0002223 0.0003234 0.00022455 0.00034575 0.00022405 0.00027275 0.00022335 0.0003741 0.00028165 0.00024125 0.00022215 0.00022355 0.0002242 0.0003574 0.0002793 0.000222
15 0.00035925 0.0004332 0.0003396 0.0004449 0.00048255 0.00043335 0.00035495 0.0003553 0.00038775 0.0003737 0.0004819 0.00046335 0.0004333 0.0003738 0.00037395 0.00053 0.0004818 0.0003742 0.00046375 0.00035445 0.00034565 0.00037445 0.0002946 0.0003843 0.00046365 0.00045345 0.0003741 0.00042335 0.00040665 0.00046585 0.00051695 0.0003774 0.0003478 0.00044605 0.00043365 0.0002652 0.0003919 0.00035515 0.0003143 0.0004825 0.0004754 0.0004537 0.00041435 0.00045355 0.00038005 0.0004501 0.00035495 0.0004333 0.0003934 0.00037445 0.0004639 0.0003739 0.0004536 0.0004168 0.00046785 0.0003247 0.00028475 0.00043345 0.00045555 0.00035495 0.00037445 0.00035515 0.0003935 0.00044425 0.0005169 0.0003449 0.0004636 0.00035565 0.00028465 0.0004538 0.00051705 0.0003638 0.00037335 0.00035475 0.00037565 0.00044835 0.0004067 0.0004485 0.0004635 0.0004828 0.00046335 0.0004531 0.0004823 0.00048275 0.00044105 0.00044445 0.00028455 0.00035555 0.00048145 0.00035505 0.0003739 0.000426 0.00046355 0.0003739 0.0004638 0.0004638 0.00046605 0.0003548 0.00029785
16 0.0003975 0.00016615 0.00039915 8.685e-05 1.5e-06 0.0001664 0.0002881 0.00026515 0.00020345 0.00022215 1.2e-06 8.65e-05 0.0001663 0.0002223 0.0002225 0.0004818 2.1e-06 0.00028475 4.395e-05 0.00030305 0.00030985 0.00022195 0.0004545 0.0002763 4.415e-05 7.11e-05 0.0002225 0.00020695 0.00016105 0.0001473 0.0001516 0.00039925 0.0002849 8.645e-05 9.89e-05 0.0004818 0.00025 0.00030365 0.00040445 1.35e-06 1.685e-05 7.145e-05 0.00020885 7.11e-05 0.00023735 0.00028125 0.0003033 0.00016625 0.000239 0.00024035 4.44e-05 0.0002609 7.125e-05 0.00013055 0.00031655 0.00038715 0.00046445 0.0001664 0.00017425 0.00026475 0.00023985 0.0002648 0.00023915 0.0001538 0.00015165 0.000292 4.4e-05 0.0002647 0.00045965 6.33e-05 0.0001517 0.0002799 0.0002227 0.00026475 0.00032515 0.0002014 0.00016115 0.00020175 8.675e-05 2.15e-06 0.00011105 5.695e-05 1.3e-06 1.7e-06 0.00031115 8.615e-05 0.0004597 0.00026515 8.12e-05 0.00026485 0.000261 0.00018155 8.645e-05 0.0002225 4.4e-05 4.465e-05 0.0001965 0.00033195 0.0003818
17 0.00041735 0.00034965 0.0004367 0.000245 0.00028545 0.0003498 0.00031475 0.00035485 0.00030805 0.00037515 0.00028485 0.00029075 0.0003497 0.0003753 0.0003754 0.0003742 0.00028475 0.0004892 0.0002656 0.0002647 0.0004236 0.00037535 0.00043705 0.00032685 0.00026545 0.0003337 0.0003754 0.0004042 0.000328 0.00030615 0.00037355 0.00030715 0.00033265 0.00032635 0.00030815 0.0003742 0.00039245 0.00026385 0.00035625 0.0002854 0.0002783 0.00033395 0.0003297 0.0003337 0.00033335 0.0003879 0.00026435 0.00034975 0.000309 0.00037495 0.0002651 0.00028435 0.00033385 0.00033125 0.000438 0.00043965 0.0003984 0.0003499 0.0003749 0.00035535 0.00037505 0.00035535 0.0003091 0.000287 0.0003735 0.0004235 0.00026495 0.000355 0.0003986 0.00025485 0.00037365 0.0002741 0.00037455 0.00035495 0.0004162 0.0003077 0.00032805 0.0003072 0.0002909 0.00028495 0.00030775 0.000328 0.0002852 0.00028565 0.0004161 0.0002453 0.0003987 0.00035485 0.0003142 0.00035545 0.00028445 0.00034245 0.0002911 0.0003754 0.00026565 0.00026475 0.0003282 0.00039755 0.00041775
18 0.0004197 0.000198 0.0004 4.435e-05 4.375e-05 0.00019805 0.0002685 0.00022405 0.00016195 0.0002234 4.4e-05 8.735e-05 0.0001978 0.00022355 0.0002235 0.00046375 4.395e-05 0.0002656 8.68e-05 0.00028465 0.00033215 0.00022305 0.00041405 0.0002348 4.37e-05 0.00011325 0.00022355 0.0002487 0.00016225 0.00014705 0.00019345 0.000422 0.0002854 0.00011375 9.97e-05 0.00046375 0.00028185 0.0002845 0.0003858 4.36e-05 4.375e-05 0.0001134 0.00019805 0.00011325 0.0001955 0.0003229 0.0002837 0.0001981 0.00026145 0.0002628 4.435e-05 0.00028385 0.0001134 0.00013115 0.00034785 0.0003775 0.00043675 0.00019805 0.000216 0.00022325 0.00026245 0.00022325 0.00026155 0.00014335 0.0001935 0.0002929 4.415e-05 0.0002235 0.000441 5.31e-05 0.00019355 0.0002927 0.000224 0.0002238 0.000326 0.0002007 0.00016215 0.0002015 8.74e-05 4.375e-05 0.00014225 9.91e-05 4.36e-05 4.375e-05 0.00031185 4.475e-05 0.0004411 0.000224 0.0001229 0.00022335 0.00028395 0.0001981 8.73e-05 0.00022355 4.35e-05 4.45e-05 0.00023825 0.000322 0.00034185
19 0.0004168 0.0003492 0.00041755 0.00026545 0.0003038 0.00034935 0.00031475 0.00035585 0.00032715 0.00037475 0.0003032 0.0003091 0.0003492 0.00037485 0.000375 0.00035445 0.00030305 0.0002647 0.00028465 0.0005261 0.0004041 0.00037495 0.0004179 0.0003276 0.00028455 0.00033315 0.000375 0.0003849 0.0003464 0.0003259 0.0003866 0.0003258 0.0003131 0.0003257 0.0003071 0.00035465 0.0003732 0.00026445 0.00035575 0.00030375 0.00029655 0.0003334 0.00033 0.00033325 0.00033365 0.00038755 0.00026425 0.0003493 0.0003084 0.00037435 0.0002848 0.00028355 0.0003333 0.00031285 0.00043225 0.0004204 0.0003796 0.00034945 0.0003744 0.00035565 0.00037445 0.0003557 0.0003085 0.0003067 0.00038655 0.00040425 0.0002845 0.0003558 0.0003793 0.00027435 0.0003867 0.0002731 0.0003743 0.00035535 0.00041585 0.0003268 0.00034645 0.00032695 0.00030925 0.00030375 0.0003261 0.00032755 0.00030355 0.000304 0.0004292 0.00026435 0.00037935 0.00035575 0.00033125 0.00035575 0.00028355 0.0003419 0.00030945 0.00037495 0.0002847 0.0002847 0.00034665 0.0003972 0.0004174
20 0.0003396 0.000323 0.00034225 0.00035475 0.0003096 0.00032305 0.00033895 0.0002958 0.00035395 0.00027295 0.00030995 0.0003499 0.00032265 0.00027305 0.0002731 0.00034565 0.00030985 0.0004236 0.00033215 0.0004041 0.0003839 0.00027265 0.00029325 0.0003523 0.00033205 0.00025085 0.00027315 0.00024065 0.0003315 0.00037465 0.00038045 0.0004895 0.0003186 0.0002592 0.0002804 0.00034565 0.0002883 0.0004048 0.0003546 0.00030955 0.0003176 0.000251 0.0003455 0.00025095 0.0003137 0.00042105 0.00040465 0.0003231 0.0003401 0.00025115 0.0003323 0.00038215 0.000251 0.0002553 0.000394 0.00028605 0.0003125 0.00032315 0.00029325 0.00029555 0.0002508 0.00029565 0.0003402 0.0003969 0.0003805 0.0002143 0.0003321 0.0002952 0.00030345 0.0003323 0.00038055 0.00038215 0.0002735 0.00029535 0.0003152 0.0004209 0.00033145 0.00042105 0.00034995 0.0003102 0.00037375 0.00025865 0.00030955 0.0003097 0.00040225 0.00035405 0.0003034 0.00029545 0.00034815 0.00029565 0.00038225 0.00033095 0.00034995 0.00027305 0.0003322 0.0003326 0.00042345 0.0003372 0.0002948
