 slim_337696573 slim_337696915 slim_337696921 slim_337696996 slim_337696994 slim_337696942 slim_337696993 slim_337696956 slim_337697006 slim_337696965 slim_337696991 slim_337696984 slim_337696990 slim_337696851 slim_337697007 slim_337696988 slim_337696440 slim_337696983 slim_337697012 slim_337696829 slim_337696849 slim_337696884 slim_337696999 slim_337696908 slim_337697005 slim_337696974 slim_337696979 slim_337696969 slim_337696513 slim_337696883 slim_337696760 slim_337696937 slim_337696992 slim_337696636 slim_337696814 slim_337697004 slim_337697008 slim_337696905 slim_337696939 slim_337696977 slim_337697003 slim_337696957 slim_337696898 slim_337696809 slim_337696902 slim_337696952 slim_337696997 slim_337696842 slim_337696976 slim_337696917 slim_337696891 slim_337696922 slim_337696822 slim_337696916 slim_337696910 slim_337696881 slim_337696940 slim_337697009 slim_337697000 slim_337696806 slim_337696950 slim_337696938 slim_337696982 slim_337696936 slim_337697010 slim_337696948 slim_337696924 slim_337696759 slim_337696945 slim_337696815 slim_337697013 slim_337696943 slim_337696929 slim_337696790 slim_337696837 slim_337696892 slim_337696867 slim_337696961 slim_337696980 slim_337697014 slim_337697011 slim_337696882 slim_337696706 slim_337696930 slim_337696935 slim_337696879 slim_337696944 slim_337696788 slim_337696946 slim_337696989 slim_337696863 slim_337697002 slim_337696947 slim_337696839
10 4.9e-06 5.95e-06 7.3e-06 9e-06 2.15e-06 1.035e-05 9.3e-06 6.35e-06 5.6e-06 9.45e-06 3.2e-06 3.5e-06 3.45e-06 5.9e-06 4e-06 8.4e-06 4.55e-06 4.3e-06 6e-06 4.65e-06 4.25e-06 3.95e-06 6.05e-06 4.65e-06 7.25e-06 7.25e-06 1.06e-05 4.75e-06 9.5e-06 5.35e-06 3.25e-06 5.2e-06 5.1e-06 4.55e-06 6.65e-06 8.8e-06 6.9e-06 3.3e-06 9.1e-06 2.35e-06 2.4e-06 6.2e-06 8.7e-06 7.9e-06 7.3e-06 6.45e-06 4.9e-06 4.8e-06 6.9e-06 7.5e-06 9.45e-06 6.2e-06 6.25e-06 7.3e-06 2.35e-06 6.45e-06 7.7e-06 6.05e-06 8.8e-06 6.55e-06 9.6e-06 1.035e-05 5e-06 7.45e-06 5.85e-06 6.9e-06 7.4e-06 5.6e-06 6.9e-06 4.75e-06 6.7e-06 6.6e-06 6.45e-06 4e-06 8.35e-06 1.065e-05 2.45e-06 9.85e-06 5.55e-06 6.75e-06 9.55e-06 1.75e-06 1.8e-06 5.15e-06 7.5e-06 3.2e-06 8.45e-06 1.065e-05 9.3e-06 7e-06 8.25e-06 8.55e-06 7.95e-06 4.75e-06
11 5.5e-06 6.25e-06 7.4e-06 9.1e-06 3.1e-06 1.035e-05 9.05e-06 5.95e-06 6.75e-06 9.45e-06 3.5e-06 4.7e-06 3.05e-06 6.9e-06 3.75e-06 8.8e-06 3.1e-06 5.45e-06 7.05e-06 3.15e-06 5.05e-06 3.2e-06 5.75e-06 3.2e-06 7.4e-06 7.35e-06 1.04e-05 3.2e-06 9.45e-06 6.45e-06 3.55e-06 5.05e-06 6.45e-06 4.9e-06 6.95e-06 8.65e-06 6.65e-06 2.45e-06 8.85e-06 3e-06 3.3e-06 7.4e-06 8.65e-06 7.7e-06 8e-06 5.85e-06 3.55e-06 5.15e-06 6.6e-06 7.6e-06 9.45e-06 6.95e-06 6.85e-06 6.85e-06 3.7e-06 5.85e-06 7.5e-06 6.3e-06 8.55e-06 6.8e-06 9.3e-06 1.03e-05 3.45e-06 7.25e-06 6.55e-06 7.3e-06 6.15e-06 6.65e-06 6.4e-06 3.25e-06 5.5e-06 6.3e-06 5.7e-06 4.3e-06 8.55e-06 1.1e-05 2.95e-06 1e-05 6.8e-06 6.55e-06 9.7e-06 2.65e-06 3.25e-06 6.1e-06 6.2e-06 3.2e-06 8.35e-06 1.075e-05 9.45e-06 5.6e-06 7.85e-06 8.85e-06 8e-06 4.1e-06
12 5.45e-06 6.45e-06 7.6e-06 9.3e-06 3.05e-06 1.055e-05 9.25e-06 6.15e-06 6.95e-06 9.6e-06 3.45e-06 3.05e-06 5.1e-06 7.1e-06 3.95e-06 9e-06 3.4e-06 5.65e-06 7.25e-06 3.55e-06 5.25e-06 3.05e-06 5.95e-06 3.5e-06 7.6e-06 7.55e-06 1.06e-05 3.6e-06 9.65e-06 6.65e-06 3.6e-06 5.55e-06 6.65e-06 5.1e-06 7.3e-06 8.85e-06 6.85e-06 2.85e-06 9.05e-06 3.2e-06 3.25e-06 7.6e-06 8.85e-06 7.9e-06 8.2e-06 6.05e-06 3.4e-06 5.1e-06 6.8e-06 7.8e-06 9.65e-06 6.9e-06 7.05e-06 7.05e-06 3.9e-06 6.05e-06 7.7e-06 6.5e-06 8.75e-06 7e-06 9.5e-06 1.05e-05 3.85e-06 7.45e-06 6.6e-06 7.5e-06 6.55e-06 6.85e-06 6.6e-06 3.6e-06 5.9e-06 6.5e-06 6.05e-06 4.5e-06 8.75e-06 1.12e-05 3.3e-06 1.02e-05 7e-06 6.75e-06 9.9e-06 2.75e-06 3.45e-06 6.3e-06 6.55e-06 3.45e-06 8.55e-06 1.095e-05 9.65e-06 5.9e-06 8.05e-06 9.05e-06 8.2e-06 4.3e-06
13 8.4e-06 8.9e-06 8.8e-06 1.1e-05 6.65e-06 8.6e-06 7.5e-06 8.2e-06 6.8e-06 1.14e-05 5.9e-06 6.9e-06 7.1e-06 1.01e-05 7.15e-06 9.45e-06 6.9e-06 7.3e-06 8.6e-06 7e-06 6.9e-06 7.2e-06 6.5e-06 7e-06 9.5e-06 9.75e-06 1.025e-05 7.1e-06 6.5e-06 6.75e-06 6.75e-06 8.05e-06 8.1e-06 7.85e-06 9.8e-06 1.01e-05 7.5e-06 6.7e-06 7.3e-06 6.55e-06 6.85e-06 8.85e-06 8.95e-06 9.8e-06 1e-05 6.9e-06 7.25e-06 6.1e-06 7.7e-06 8.65e-06 1.015e-05 9.55e-06 8.85e-06 5.95e-06 6.1e-06 6.45e-06 9.75e-06 8.65e-06 1.07e-05 9.4e-06 9.8e-06 1.2e-05 7.35e-06 9.35e-06 9.25e-06 9.7e-06 9.5e-06 7.9e-06 7.5e-06 7.1e-06 7.8e-06 7.6e-06 9.05e-06 6.85e-06 1.04e-05 1.27e-05 6.65e-06 1.19e-05 8.3e-06 7.65e-06 1.035e-05 6.4e-06 5.7e-06 7.6e-06 6.25e-06 6.5e-06 9.05e-06 1.13e-05 9.95e-06 7.6e-06 6.7e-06 1.075e-05 9.8e-06 7e-06
14 6e-06 6.15e-06 7.3e-06 9.45e-06 3.05e-06 1.05e-05 9.35e-06 6.2e-06 7.1e-06 9.9e-06 4e-06 3.75e-06 3.95e-06 7.15e-06 5.2e-06 8.9e-06 3.45e-06 5.8e-06 7.5e-06 3.95e-06 5.15e-06 3.5e-06 5.55e-06 3.4e-06 7.5e-06 7.25e-06 1.055e-05 3.5e-06 9.6e-06 6.8e-06 3.1e-06 6e-06 6.65e-06 4.7e-06 7.5e-06 9.15e-06 6.2e-06 3.55e-06 9.15e-06 2.95e-06 3.2e-06 7.75e-06 9.05e-06 7.45e-06 8.25e-06 4.95e-06 3.65e-06 5.45e-06 6.2e-06 7.85e-06 9.8e-06 7.35e-06 7.25e-06 6.35e-06 3.55e-06 5.35e-06 7.25e-06 6.25e-06 8.3e-06 6.7e-06 9.4e-06 1.075e-05 3.6e-06 7e-06 6.35e-06 7.1e-06 7.2e-06 7.1e-06 6.3e-06 3.65e-06 6.45e-06 6.05e-06 6.3e-06 3.9e-06 8.8e-06 1.11e-05 3e-06 1.025e-05 7.05e-06 6e-06 9.95e-06 3.35e-06 3.75e-06 6.6e-06 7e-06 3.15e-06 8.75e-06 1.1e-05 9.7e-06 6.2e-06 7.75e-06 9.05e-06 8.35e-06 3.05e-06
15 8.2e-06 9.75e-06 8.95e-06 9.2e-06 8.05e-06 1.005e-05 9.65e-06 8.85e-06 1.035e-05 8.15e-06 8.4e-06 8.8e-06 9e-06 9.45e-06 8.9e-06 1.16e-05 9.15e-06 8.9e-06 8.25e-06 9.25e-06 9.7e-06 8.85e-06 1.085e-05 9.25e-06 6.8e-06 9.45e-06 1.175e-05 9.35e-06 1.105e-05 7.4e-06 8.35e-06 8.4e-06 7.15e-06 8.4e-06 9.05e-06 8.35e-06 1.075e-05 8.6e-06 9.45e-06 7.95e-06 8.25e-06 8.9e-06 1.03e-05 9.35e-06 9.55e-06 1.095e-05 9.5e-06 1e-05 7.9e-06 8e-06 7.3e-06 8.8e-06 8e-06 9.75e-06 8.3e-06 1.07e-05 9.35e-06 8.1e-06 1.03e-05 7.7e-06 1.055e-05 7.55e-06 9.6e-06 9.3e-06 8.15e-06 8.65e-06 8.6e-06 8.3e-06 1.06e-05 9.35e-06 8.25e-06 8.15e-06 9.05e-06 9.15e-06 9.15e-06 8.55e-06 8.05e-06 1.03e-05 7.65e-06 7.75e-06 8.15e-06 8.05e-06 8.15e-06 8.7e-06 9.95e-06 8.5e-06 7.9e-06 9.1e-06 8.1e-06 1.155e-05 1.05e-05 9.1e-06 8.55e-06 9.35e-06
16 6.2e-06 6.6e-06 7.65e-06 9.05e-06 4.45e-06 1.005e-05 8.65e-06 5.35e-06 7e-06 9.35e-06 4.55e-06 3.1e-06 3.4e-06 6.9e-06 3.45e-06 9.15e-06 3.1e-06 5.7e-06 7.3e-06 2.35e-06 4.7e-06 3.4e-06 4.85e-06 1.85e-06 7.45e-06 6.95e-06 9.85e-06 1.95e-06 9.1e-06 6.65e-06 3.7e-06 6e-06 7.1e-06 5.45e-06 7.8e-06 8.5e-06 5.6e-06 2.9e-06 8.45e-06 4.35e-06 4.65e-06 7.7e-06 8.5e-06 6.6e-06 8.25e-06 4.25e-06 2.2e-06 5.4e-06 5.55e-06 7.45e-06 9.3e-06 7.7e-06 7.1e-06 5.6e-06 4.6e-06 4.4e-06 6.4e-06 6.85e-06 7.4e-06 7.35e-06 8.6e-06 1.02e-05 2.2e-06 6.15e-06 7.35e-06 7.9e-06 5.8e-06 6.9e-06 5.45e-06 1.75e-06 5.1e-06 5.1e-06 5.75e-06 3.65e-06 8.5e-06 1.13e-05 4.45e-06 9.9e-06 7.3e-06 5.6e-06 9.6e-06 4.3e-06 4.3e-06 6.3e-06 5.55e-06 2.9e-06 8.15e-06 1.06e-05 9.35e-06 4.55e-06 6.9e-06 8.95e-06 7.9e-06 2.2e-06
17 6.85e-06 5.5e-06 7.55e-06 9.35e-06 5.05e-06 1.12e-05 9.6e-06 6.75e-06 5.6e-06 1.025e-05 4.3e-06 5.45e-06 5.65e-06 7.3e-06 5.8e-06 8.9e-06 5.7e-06 6.7e-06 7.2e-06 5.8e-06 5.4e-06 5.75e-06 7.5e-06 5.8e-06 7.65e-06 8.1e-06 1.075e-05 5.9e-06 9.2e-06 5.45e-06 5.4e-06 6.4e-06 6.95e-06 4.25e-06 7.9e-06 9.05e-06 6.85e-06 5.25e-06 9.4e-06 4.95e-06 5.25e-06 6.85e-06 7.75e-06 8.85e-06 8.05e-06 7.5e-06 6.05e-06 6.9e-06 6.9e-06 5.5e-06 9.3e-06 7.7e-06 7.55e-06 8.35e-06 4.35e-06 7.5e-06 8.15e-06 7.7e-06 9.05e-06 8.2e-06 1.055e-05 1.12e-05 6.15e-06 8.4e-06 7.4e-06 8.5e-06 8.4e-06 6.7e-06 6.7e-06 5.9e-06 6.7e-06 6.6e-06 7.6e-06 5.45e-06 7.15e-06 1.13e-05 5.05e-06 7.9e-06 7.15e-06 6.85e-06 8.85e-06 4.8e-06 4.05e-06 5.65e-06 8.55e-06 5.15e-06 7.7e-06 9.75e-06 9.1e-06 8.1e-06 9.1e-06 7.85e-06 6.8e-06 5.9e-06
18 6.05e-06 8.95e-06 9.8e-06 7.8e-06 6.75e-06 1.05e-05 1.075e-05 8.3e-06 8.35e-06 6.2e-06 6e-06 7.05e-06 7.25e-06 8.6e-06 7.5e-06 8.25e-06 7.3e-06 7.2e-06 1.01e-05 7.4e-06 7.3e-06 7.35e-06 9.3e-06 7.4e-06 7.5e-06 8.35e-06 1.125e-05 7.5e-06 1.165e-05 7.7e-06 7.1e-06 7.85e-06 5.85e-06 7.9e-06 8.1e-06 7.8e-06 9.6e-06 6.85e-06 1.055e-05 6.65e-06 6.95e-06 7.1e-06 1.045e-05 8.05e-06 8.25e-06 9.3e-06 7.65e-06 8.7e-06 9.05e-06 9.5e-06 8.2e-06 7.95e-06 5.6e-06 9.65e-06 6.05e-06 9.3e-06 8.4e-06 6.6e-06 9.45e-06 6.65e-06 9.05e-06 6.4e-06 7.75e-06 8.1e-06 7.6e-06 7.7e-06 6.25e-06 5.7e-06 9.55e-06 7.5e-06 8.75e-06 8.75e-06 6.7e-06 7.15e-06 8.85e-06 8.9e-06 6.75e-06 1.035e-05 5.95e-06 9e-06 9.55e-06 6.5e-06 5.75e-06 7.3e-06 9.75e-06 6.85e-06 9.7e-06 1.06e-05 9.25e-06 9.75e-06 1.06e-05 8.7e-06 7.7e-06 7.6e-06
19 6.3e-06 6.7e-06 7.75e-06 9.15e-06 4.55e-06 1.015e-05 8.75e-06 4.8e-06 7.1e-06 9.45e-06 4.65e-06 3.15e-06 3.55e-06 7e-06 3.95e-06 9.25e-06 2.35e-06 5.8e-06 7.4e-06 3.5e-06 4.95e-06 3.55e-06 5.5e-06 2.45e-06 7.6e-06 7.55e-06 1e-05 2.45e-06 9.2e-06 6.75e-06 3.95e-06 6.15e-06 7.2e-06 5.55e-06 7.75e-06 8.6e-06 6.15e-06 2.95e-06 8.55e-06 4.45e-06 4.75e-06 7.8e-06 8.6e-06 7.3e-06 8.2e-06 4.95e-06 2.8e-06 5.55e-06 6.1e-06 7.55e-06 9.4e-06 7.8e-06 7.2e-06 6.15e-06 4.7e-06 5e-06 7.1e-06 6.95e-06 8.1e-06 7.45e-06 8.85e-06 1.03e-05 2.7e-06 6.85e-06 7.45e-06 8e-06 5.85e-06 7e-06 6e-06 2.5e-06 5.15e-06 5.8e-06 5.85e-06 4.2e-06 8.6e-06 1.14e-05 4.55e-06 1e-05 7.4e-06 6.15e-06 9.7e-06 4.4e-06 4.4e-06 6.4e-06 5.65e-06 3.6e-06 8.25e-06 1.07e-05 9.45e-06 4.85e-06 7.15e-06 9.05e-06 8e-06 3.2e-06
20 7e-06 6.55e-06 7.65e-06 9.2e-06 4.95e-06 1.015e-05 9.9e-06 6.95e-06 6.7e-06 1.05e-05 4.25e-06 5.05e-06 5.25e-06 6.9e-06 5.15e-06 9.7e-06 4.7e-06 5.4e-06 7.3e-06 4.95e-06 6.7e-06 5.35e-06 6.5e-06 4.8e-06 8.25e-06 8.1e-06 9.8e-06 4.9e-06 9.9e-06 6.4e-06 4.4e-06 7e-06 6.9e-06 6.05e-06 8.35e-06 9.85e-06 7.1e-06 4.85e-06 9.7e-06 4.85e-06 5.15e-06 7.25e-06 9.55e-06 7.55e-06 8.55e-06 6.1e-06 5.05e-06 6.25e-06 7.1e-06 8.1e-06 1.02e-05 8.05e-06 7.65e-06 7.3e-06 4.3e-06 6.25e-06 7.9e-06 7.75e-06 8.05e-06 8.2e-06 8.75e-06 1.13e-05 5.15e-06 7.1e-06 7.95e-06 7.8e-06 8.15e-06 6.9e-06 7.3e-06 4.9e-06 7.2e-06 6.8e-06 7.65e-06 4.8e-06 8.4e-06 1.09e-05 4.95e-06 9.5e-06 6.9e-06 7.05e-06 1.01e-05 4.7e-06 4e-06 6.45e-06 7.8e-06 4.45e-06 9.25e-06 1.025e-05 9.3e-06 5.9e-06 6.75e-06 8.9e-06 8.8e-06 4.6e-06
21 5.85e-06 6.1e-06 7.25e-06 9.3e-06 3e-06 1.055e-05 9.25e-06 6.15e-06 7.05e-06 9.65e-06 3.95e-06 3.2e-06 3.05e-06 7.2e-06 3.5e-06 8.85e-06 3.4e-06 5.75e-06 7.35e-06 3.55e-06 5.35e-06 5.1e-06 6.1e-06 3.5e-06 7.45e-06 7.7e-06 1.06e-05 3.6e-06 9.65e-06 6.75e-06 3.3e-06 5.7e-06 6.6e-06 4.65e-06 7.45e-06 8.85e-06 6.85e-06 3e-06 9.05e-06 2.85e-06 3.2e-06 7.7e-06 8.85e-06 7.9e-06 8.2e-06 6.05e-06 3.4e-06 5.5e-06 6.8e-06 7.8e-06 9.65e-06 7.3e-06 7.1e-06 7.05e-06 3.55e-06 6.05e-06 7.7e-06 6.15e-06 8.75e-06 6.55e-06 9.5e-06 1.05e-05 3.85e-06 7.45e-06 6.25e-06 7.05e-06 6.55e-06 6.95e-06 6.6e-06 3.6e-06 5.9e-06 6.5e-06 5.7e-06 4.5e-06 8.75e-06 1.105e-05 3e-06 1.02e-05 7e-06 6.75e-06 9.9e-06 3.3e-06 3.7e-06 6.4e-06 6.55e-06 3.6e-06 8.55e-06 1.095e-05 9.65e-06 5.9e-06 8.05e-06 9e-06 8.2e-06 4.3e-06
22 7.9e-06 8.1e-06 8.95e-06 1.095e-05 5.8e-06 9.6e-06 8.45e-06 7.55e-06 7.05e-06 1.15e-05 6.05e-06 5.75e-06 5.95e-06 6.5e-06 5.55e-06 1.085e-05 4.85e-06 7.5e-06 9.3e-06 5.5e-06 6.5e-06 6.1e-06 7.7e-06 4.95e-06 9.3e-06 8.3e-06 9.2e-06 5.05e-06 6.95e-06 8.25e-06 5.55e-06 7.75e-06 9e-06 7.1e-06 9.4e-06 1.07e-05 5.75e-06 5.55e-06 8.25e-06 5.7e-06 6e-06 9.5e-06 8.75e-06 8.6e-06 1.02e-05 4.4e-06 5.2e-06 4.75e-06 7.3e-06 9.05e-06 1.105e-05 9.2e-06 9.15e-06 5.35e-06 6.25e-06 4e-06 8.4e-06 8.7e-06 9.35e-06 9.15e-06 9e-06 1.23e-05 5.3e-06 8.15e-06 9.1e-06 9.5e-06 8.95e-06 8.9e-06 6.05e-06 5.05e-06 7.85e-06 6.9e-06 8.2e-06 5.65e-06 1.025e-05 1.31e-05 5.8e-06 1.16e-05 9.1e-06 7.35e-06 1.12e-05 5.5e-06 5.8e-06 8.3e-06 6.3e-06 4.6e-06 9.95e-06 1.21e-05 1.09e-05 5.95e-06 6.5e-06 1.07e-05 9.9e-06 4.3e-06
23 6.3e-06 6.7e-06 7.75e-06 9.15e-06 4.55e-06 1.015e-05 8.75e-06 5.45e-06 7.1e-06 9.45e-06 4.65e-06 3.2e-06 3.5e-06 7e-06 3.4e-06 9.25e-06 1.85e-06 5.8e-06 7.4e-06 2.45e-06 4.8e-06 3.5e-06 4.95e-06 3.3e-06 7.55e-06 7.15e-06 9.85e-06 1.8e-06 9.2e-06 6.75e-06 3.8e-06 6.1e-06 7.2e-06 5.55e-06 7.9e-06 8.6e-06 5.45e-06 3e-06 8.55e-06 4.45e-06 4.75e-06 7.8e-06 8.6e-06 6.85e-06 8.35e-06 3.9e-06 2.05e-06 5.4e-06 5.4e-06 7.55e-06 9.4e-06 7.8e-06 7.2e-06 5.45e-06 4.7e-06 4.15e-06 6.65e-06 6.95e-06 7.65e-06 7.45e-06 8.7e-06 1.03e-05 2.05e-06 6.4e-06 7.45e-06 8e-06 5.9e-06 7e-06 5.65e-06 2.05e-06 5.2e-06 5.35e-06 5.85e-06 3.5e-06 8.6e-06 1.14e-05 4.55e-06 1e-05 7.4e-06 5.45e-06 9.7e-06 4.4e-06 4.4e-06 6.4e-06 5.65e-06 3.15e-06 8.25e-06 1.07e-05 9.45e-06 4.65e-06 7e-06 9.05e-06 8e-06 1.8e-06
24 7.25e-06 8.55e-06 8.6e-06 8.5e-06 6.9e-06 1.055e-05 1.015e-05 7.9e-06 9.1e-06 7.6e-06 7.25e-06 7.4e-06 7.6e-06 9.5e-06 7.5e-06 6.8e-06 7.45e-06 7.65e-06 7.5e-06 7.6e-06 8.25e-06 7.45e-06 9.3e-06 7.55e-06 1.13e-05 8.55e-06 1.06e-05 7.65e-06 1.1e-05 7.8e-06 7e-06 7.7e-06 6.5e-06 7.15e-06 8.2e-06 8.35e-06 9.2e-06 7.2e-06 9.95e-06 6.8e-06 7.1e-06 8.1e-06 9.5e-06 8.35e-06 8.7e-06 9.2e-06 7.8e-06 8.55e-06 8e-06 7.6e-06 7.45e-06 8e-06 7.25e-06 9.5e-06 7.15e-06 8.95e-06 8.25e-06 7.65e-06 9.15e-06 6.95e-06 9.5e-06 7.2e-06 7.9e-06 8.3e-06 7.4e-06 7.95e-06 7.6e-06 7.85e-06 9.1e-06 7.65e-06 7.7e-06 7.5e-06 8e-06 7.7e-06 8.35e-06 8.2e-06 6.9e-06 9.35e-06 6.9e-06 7.95e-06 8.25e-06 6.9e-06 7e-06 8e-06 9.75e-06 7.05e-06 8.05e-06 9.1e-06 8.3e-06 9.85e-06 1.025e-05 8.4e-06 8e-06 7.6e-06
25 7.25e-06 8.15e-06 9.05e-06 9e-06 7.05e-06 1.095e-05 1.065e-05 8.15e-06 9.3e-06 8.75e-06 7.25e-06 7.35e-06 7.55e-06 9.75e-06 7.25e-06 9.45e-06 6.95e-06 8.1e-06 8.35e-06 7.55e-06 8.1e-06 7.7e-06 8.3e-06 7.15e-06 8.55e-06 1.12e-05 9.7e-06 7.25e-06 1.13e-05 8.8e-06 7.25e-06 7.95e-06 8.25e-06 7.75e-06 7.05e-06 8.95e-06 8.75e-06 7.15e-06 1.045e-05 6.95e-06 7.25e-06 6.55e-06 9.95e-06 8.1e-06 7.8e-06 8.65e-06 7.4e-06 8.75e-06 8.5e-06 9.05e-06 9.55e-06 6.3e-06 8.2e-06 9.25e-06 7.45e-06 8.8e-06 6e-06 8.05e-06 7.4e-06 8.3e-06 1.015e-05 9.35e-06 7.5e-06 7.95e-06 6.9e-06 8.5e-06 8.4e-06 8.2e-06 8.8e-06 7.15e-06 8.8e-06 8e-06 7.7e-06 7.45e-06 8.95e-06 8.7e-06 7.05e-06 8.55e-06 8.45e-06 8.5e-06 7.6e-06 6.75e-06 7e-06 8.4e-06 9.95e-06 6.35e-06 9.45e-06 9e-06 9.55e-06 9.55e-06 1.02e-05 9.1e-06 8.65e-06 6.75e-06
26 1.045e-05 1.065e-05 1.11e-05 1.125e-05 1.055e-05 1.09e-05 1.095e-05 1.07e-05 1.025e-05 1.14e-05 1.06e-05 1.04e-05 1.06e-05 1.025e-05 1.055e-05 1.175e-05 9.85e-06 1.075e-05 1.125e-05 1e-05 9.8e-06 1.06e-05 9.2e-06 9.85e-06 1.06e-05 9.7e-06 1.59e-05 9.95e-06 9.7e-06 1.115e-05 1.025e-05 1.1e-05 1.12e-05 1.055e-05 9.7e-06 1.165e-05 9.65e-06 1.02e-05 1.075e-05 1.045e-05 1.075e-05 9.7e-06 1.07e-05 1.08e-05 1.01e-05 9.3e-06 1.01e-05 9.25e-06 1.08e-05 1.1e-05 1.165e-05 9.75e-06 1.105e-05 9.7e-06 1.065e-05 8.75e-06 9.4e-06 1.11e-05 8.9e-06 1.125e-05 1.025e-05 1.19e-05 1.02e-05 1.065e-05 1.005e-05 1.115e-05 1.1e-05 1.11e-05 9.8e-06 1.005e-05 1.085e-05 1.06e-05 1.075e-05 1.04e-05 1.105e-05 9.9e-06 1.055e-05 9.45e-06 1.105e-05 1.085e-05 1.01e-05 1.04e-05 1.035e-05 1.125e-05 1.015e-05 9.95e-06 1.16e-05 9.6e-06 1.135e-05 9.6e-06 9.35e-06 1.135e-05 1.115e-05 9.7e-06
27 6.4e-06 6.8e-06 7.85e-06 9.25e-06 4.65e-06 1.025e-05 8.85e-06 5.55e-06 7.2e-06 9.55e-06 4.75e-06 3.2e-06 3.6e-06 7.1e-06 3.5e-06 9.35e-06 1.95e-06 5.9e-06 7.5e-06 2.45e-06 4.9e-06 3.6e-06 5.05e-06 1.8e-06 7.65e-06 7.25e-06 9.95e-06 3.5e-06 9.3e-06 6.85e-06 3.9e-06 6.2e-06 7.3e-06 5.65e-06 8e-06 8.7e-06 5.55e-06 3e-06 8.65e-06 4.55e-06 4.85e-06 7.9e-06 8.7e-06 6.95e-06 8.45e-06 4e-06 2.15e-06 5.5e-06 5.5e-06 7.65e-06 9.5e-06 7.9e-06 7.3e-06 5.55e-06 4.8e-06 4.25e-06 6.75e-06 7.05e-06 7.75e-06 7.55e-06 8.8e-06 1.04e-05 2.05e-06 6.5e-06 7.55e-06 8.1e-06 5.9e-06 7.1e-06 5.75e-06 2.1e-06 5.2e-06 5.45e-06 5.9e-06 3.6e-06 8.7e-06 1.15e-05 4.65e-06 1.01e-05 7.5e-06 5.55e-06 9.8e-06 4.5e-06 4.5e-06 6.5e-06 5.7e-06 3.25e-06 8.35e-06 1.08e-05 9.55e-06 4.75e-06 7.1e-06 9.15e-06 8.1e-06 1.9e-06
28 1.07e-05 9.7e-06 9.9e-06 1.255e-05 9.45e-06 8.8e-06 7.1e-06 9.6e-06 6.75e-06 1.315e-05 9.5e-06 9.45e-06 9.65e-06 6.5e-06 9.6e-06 1.105e-05 9.1e-06 9.2e-06 1.165e-05 9.2e-06 9.9e-06 9.65e-06 6.95e-06 9.2e-06 1.1e-05 1.13e-05 9.7e-06 9.3e-06 7.1e-06 9e-06 9.35e-06 9.75e-06 1.155e-05 9e-06 1.165e-05 1.135e-05 6.55e-06 9.25e-06 6.9e-06 9.35e-06 9.65e-06 1.13e-05 7.05e-06 1.18e-05 1.205e-05 7.3e-06 9.45e-06 6.8e-06 8.95e-06 8.6e-06 1.12e-05 1.135e-05 1.145e-05 6.3e-06 9.55e-06 6.8e-06 1.12e-05 1.095e-05 1.2e-05 1.165e-05 1.005e-05 1.38e-05 9.55e-06 1.135e-05 1.125e-05 1.195e-05 1.155e-05 1.095e-05 6.45e-06 9.3e-06 9.05e-06 8.85e-06 1.1e-05 9.6e-06 1.11e-05 1.425e-05 9.45e-06 1.19e-05 1.155e-05 9e-06 1.085e-05 9.3e-06 9.25e-06 1e-05 6.6e-06 9.05e-06 9.5e-06 1.165e-05 1.1e-05 8.05e-06 6.85e-06 1.155e-05 1.055e-05 9.2e-06
29 7.65e-06 7.4e-06 7.1e-06 1.02e-05 6.1e-06 1.015e-05 8.35e-06 7.05e-06 7e-06 1.05e-05 5.35e-06 6.45e-06 6.65e-06 6.75e-06 6.8e-06 7.4e-06 6.65e-06 5.45e-06 7.7e-06 6.75e-06 6.4e-06 6.75e-06 8.25e-06 6.75e-06 7.8e-06 8.8e-06 1.115e-05 6.85e-06 9e-06 8.8e-06 6.4e-06 6.75e-06 7.5e-06 6.25e-06 8.6e-06 8.55e-06 8.2e-06 6.25e-06 8.15e-06 6e-06 6.3e-06 7.55e-06 8.45e-06 9.35e-06 8.75e-06 8.45e-06 7e-06 7.65e-06 5.85e-06 5.9e-06 8.3e-06 8.4e-06 8.05e-06 7.75e-06 5.4e-06 8.2e-06 8.8e-06 7.9e-06 9.7e-06 8.7e-06 1.1e-05 1.115e-05 7.1e-06 8.9e-06 8.1e-06 9.05e-06 8.85e-06 6.9e-06 8.05e-06 6.85e-06 6.2e-06 6.1e-06 8.4e-06 6.45e-06 8.7e-06 1.15e-05 6.1e-06 9.65e-06 7.7e-06 5.8e-06 8.05e-06 5.85e-06 5.1e-06 5.95e-06 7.95e-06 6.15e-06 6.55e-06 8.95e-06 8.15e-06 9.05e-06 8.5e-06 9.25e-06 8e-06 6.85e-06
