 slim_761958386 slim_761958378 slim_761958415 slim_761958425 slim_761958426 slim_761958405 slim_761958401 slim_761958375 slim_761958403 slim_761958393 slim_761958391 slim_761958408 slim_761958392 slim_761958373 slim_761958404 slim_761958410 slim_761958368 slim_761958418 slim_761958380 slim_761958399 slim_761958400 slim_761958366 slim_761958390 slim_761958364 slim_761958387 slim_761958421 slim_761958389 slim_761958374 slim_761958367 slim_761958396 slim_761958397 slim_761958371 slim_761958413 slim_761958412 slim_761958406 slim_761958394 slim_761958407 slim_761958420 slim_761958370 slim_761958414 slim_761958372 slim_761958398 slim_761958365 slim_761958379 slim_761958388 slim_761958424 slim_761958422 slim_761958402 slim_761958416 slim_761958382 slim_761958419 slim_761958385 slim_761958369 slim_761958376 slim_761958427 slim_761958417 slim_761958409 slim_761958395 slim_761958428 slim_761958423 slim_761958411 slim_761958381 slim_761958377 slim_761958429 slim_761958384 slim_761958383
10 0.0001855 0.0001756 0.0001634 0.00018365 0.0001447 0.00018205 0.0001789 0.0001369 0.0001775 0.0001821 0.000199 0.00015565 0.00014385 0.00017975 0.0001724 0.00016175 0.00013595 0.00018025 0.0001704 0.00019105 0.0001847 0.0001486 0.0001636 0.0001787 0.00015265 0.00016965 0.0001856 0.00018075 0.0001802 0.0001631 0.00015235 0.00018735 0.00018865 0.00013845 0.00016205 0.0001799 0.0001725 0.00017145 0.0001447 0.00013145 0.00015475 0.00017045 0.000135 0.00017795 0.00017485 0.0001849 0.0001664 0.0001805 0.0001767 0.000181 0.00018075 0.00017995 0.0001182 0.00016225 0.00018215 0.0001758 0.00017155 0.00018115 0.0001588 0.00017235 0.00013465 0.0001447 0.00017055 0.00017345 0.00018055 0.00018375
11 0.0001411 0.00016815 0.00016185 0.0001223 0.0001279 0.00015735 0.0001761 0.00015765 0.00017075 0.0001391 0.00015565 0.0001791 0.0001656 0.000171 0.00017285 0.0001397 0.00016095 0.00014315 0.00014855 0.0001192 0.00015145 0.0001257 0.00016095 0.0001755 0.0001069 0.000172 0.0001591 0.0001088 0.0001431 0.00016025 0.0001497 0.0001413 0.0001496 0.00016625 0.0001221 0.0001725 0.0001689 0.00017615 0.0001279 0.00015415 0.0001522 0.0001619 0.00016165 0.0001682 0.00015345 0.0001808 0.00016575 0.00017415 0.00013565 0.00017275 0.0001088 0.00014005 0.0001442 0.0001697 0.000143 0.00017485 0.0001452 0.0001424 0.0001654 0.00017595 0.0001585 0.0001279 0.00015115 0.00017225 0.0001695 9.95e-05
12 0.0001678 0.0001632 0.0001677 0.0001749 0.00014925 0.0001751 0.000168 0.0001079 0.0001386 0.00014885 0.00014385 0.0001656 0.0001694 0.00013855 0.00013465 0.0001648 0.0001397 0.00017605 0.00016365 0.000173 0.00016045 0.0001569 0.00012325 0.00013375 0.000168 0.0001558 0.00016375 0.00019075 0.000176 0.00014595 0.0001495 0.00017995 0.0001789 0.00014325 0.0001711 0.00013825 0.0001626 0.00016645 0.00014925 0.000138 0.0001562 0.00013165 0.00013505 0.0001624 0.0001494 0.0001753 0.0001075 0.00014905 0.000179 0.0001453 0.00019075 0.00017115 0.0001349 0.00015255 0.0001705 0.0001536 0.0001608 0.00018065 0.0001551 0.0001596 0.0001301 0.00014925 0.0001634 0.0001394 0.0001638 0.0001877
13 0.00014945 0.0001563 0.00018145 0.0001737 0.00017865 0.00017415 0.00012505 0.0001343 0.00012975 0.0001267 0.00017975 0.000171 0.00013855 0.0001647 0.0001313 0.0001693 0.00017965 0.0001757 0.0001789 0.0001493 0.00013825 0.00017755 0.00012475 0.0001317 0.0001722 0.00015625 0.00017485 0.0001694 0.00017565 0.0001499 0.00015595 0.0001268 0.0001714 0.000128 0.00017325 0.00011395 0.0001662 0.00017665 0.00017865 0.00018385 0.0001244 0.0001351 0.00018325 0.00017105 0.0001596 0.0001765 0.00011115 0.00012715 0.0001763 0.00012775 0.0001694 0.0001629 0.00017925 0.0001494 0.00016325 0.00015405 0.00016355 0.00017205 0.00016905 0.0001626 0.0001704 0.00017865 0.0001735 0.0001278 0.00018585 0.00016975
14 0.0001621 0.00016845 0.0001717 0.0001813 0.0001805 0.0001801 0.00017105 0.00013405 0.00012685 0.00013525 0.0001724 0.00017285 0.00013465 0.0001313 0.0001776 0.00017935 0.00017735 0.0001353 0.0001763 0.0001593 0.00015 0.0001717 0.00013125 0.00011135 0.000178 0.0001131 0.00017445 0.0001827 0.00013525 0.0001584 0.00016555 0.0001778 0.00017635 0.0001265 0.0001751 0.0001181 0.00012845 0.0001321 0.0001805 0.0001755 0.00017105 0.00012845 0.00013405 0.0001657 0.0001656 0.0001566 9.965e-05 0.00013405 0.00017675 0.0001424 0.0001827 0.0001731 0.000178 0.0001499 0.00012235 0.00011565 0.0001757 0.00017855 0.00015485 0.00012415 0.0001718 0.0001805 0.00018055 0.0001322 0.0001519 0.0001779
15 0.0001328 0.0001585 0.0001698 0.0001424 0.0001317 0.00018195 0.0001615 0.0001683 0.0001742 0.0001358 0.00016175 0.0001397 0.0001648 0.0001693 0.00017935 0.0001644 0.0001629 0.0001428 0.0001777 0.0001219 0.0001619 0.0001658 0.0001273 0.000178 0.000122 0.0001744 0.00018495 0.0001051 0.00014275 0.00014245 0.0001437 0.0001325 0.0001405 0.00016655 0.00012445 0.0001744 0.00017065 0.00017395 0.0001317 0.000167 0.0001509 0.00016295 0.00017525 0.00015935 0.0001735 0.00018095 0.00016165 0.00017535 0.00013455 0.0001663 0.0001051 0.0001338 0.00015485 0.0001727 0.0001574 0.00017635 0.0001692 0.0001304 0.00015445 0.00018115 0.0001662 0.0001317 0.00015695 0.0001671 0.000175 0.00010845
16 0.0001754 0.0001704 0.00016545 0.00017845 0.00013055 0.0001899 0.00014005 0.00013205 0.0001836 0.00017435 0.00013595 0.00016095 0.0001397 0.00017965 0.00017735 0.0001629 0.0001765 0.0001759 0.00017475 0.00017755 0.00017965 0.0001507 0.0001629 0.00018115 0.00015555 0.00017985 0.00018285 0.0001718 0.00017585 0.00016 0.0001394 0.000178 0.00017615 0.00018055 0.00013475 0.00018065 0.000166 0.00013355 0.00013055 0.00012685 0.00015065 0.00015945 0.00013355 0.0001783 0.00017455 0.0001911 0.0001592 0.0001858 0.0001692 0.00017785 0.0001718 0.00016845 8.835e-05 0.0001791 0.00018455 0.0001784 0.00016515 0.00013055 0.00014995 0.0001761 0.00012605 0.00013055 0.00017605 0.00013215 0.0001793 0.00017945
17 0.00012355 0.0001769 0.00016815 0.0001413 0.0001436 0.000181 0.00016395 0.00018785 0.000169 0.0001353 0.00018025 0.00014315 0.00017605 0.0001757 0.0001353 0.0001428 0.0001759 0.0001821 0.00017985 0.00011415 0.00015935 0.0001767 0.000177 0.0001576 0.00014735 0.00012795 0.00018085 0.00010705 9.105e-05 0.00016785 0.0001732 0.0001315 0.0001353 0.0001719 0.0001286 0.00017075 0.0001303 0.00012335 0.0001436 0.00018215 0.000174 0.0001589 0.0001436 0.000165 0.0001852 0.00015305 0.000152 0.000175 0.00012965 0.00015595 0.00010705 0.0001363 0.0001822 0.00017195 0.00010565 0.00012355 0.00018295 0.00012335 0.00015725 0.000136 0.00018875 0.0001436 0.0001853 0.0001677 0.0001416 9.61e-05
18 0.0001703 0.00016865 8.375e-05 0.0001301 0.00017265 0.000125 0.00018355 0.00016915 0.00016545 0.00017295 0.0001704 0.00014855 0.00016365 0.0001789 0.0001763 0.0001777 0.00017475 0.00017985 0.0001675 0.00017465 0.00016955 0.0001024 0.00017345 0.0001706 0.00014925 0.00018405 0.00014805 0.00017585 0.0001798 0.000169 0.0001641 0.0001822 0.00018625 0.00017115 0.00017385 0.00016845 0.0001753 0.0001819 0.00017265 0.0001263 0.0001759 0.00016825 0.000176 0.0001641 0.000133 0.00016895 0.00017085 0.0001678 0.00013015 0.00016405 0.00017585 0.00017125 0.00017115 0.00018285 0.0001773 0.00017365 0.00012175 0.00017855 0.00016725 0.0001752 0.00016735 0.00017265 0.00013495 0.00017515 0.0001671 0.0001763
19 0.00010235 0.0001656 0.00017215 0.00011135 0.0001203 0.00017765 0.0001632 0.0001655 0.0001588 9.075e-05 0.00019105 0.0001192 0.000173 0.0001493 0.0001593 0.0001219 0.00017755 0.00011415 0.00017465 9.11e-05 0.0001095 0.00017355 0.0001489 0.00016235 0.0001269 0.000177 0.00016805 6.93e-05 0.0001141 0.00016435 0.0001699 0.0001039 0.0001121 0.0001625 0.00011205 0.00015015 0.000172 0.00017135 0.0001203 0.0001836 0.00016935 0.00016275 0.00018885 0.0001705 0.00017155 0.00018345 0.00015375 0.00015705 0.0001089 0.00015905 6.93e-05 0.00010675 0.000183 0.0001767 0.0001141 0.0001709 0.0001722 0.0001028 0.00017755 0.0001799 0.0001814 0.0001203 0.0001717 0.0001481 0.00016835 5.455e-05
20 0.0001354 0.0001183 0.00016235 0.0001573 0.0001603 0.00018205 0.0001678 0.000151 0.0001544 0.00012855 0.0001847 0.00015145 0.00016045 0.00013825 0.00015 0.0001619 0.00017965 0.00015935 0.00016955 0.0001095 0.0001623 0.00016455 0.00014235 0.00015295 0.0001617 0.00018245 0.00017035 0.00014485 0.0001593 0.00015225 0.0001681 0.00014755 0.0001573 0.000153 0.00015915 0.00011645 0.0001724 0.00017865 0.0001603 0.00017255 0.00016535 0.00016135 0.00018175 0.00016995 0.00016935 0.000187 0.0001558 0.0001533 0.00015015 0.00013285 0.00014485 0.0001522 0.00018095 0.0001759 0.00014135 0.00015685 0.0001696 0.0001572 0.00017885 0.0001351 0.00017455 0.0001603 0.0001688 0.000148 0.00017525 0.00013705
21 0.000171 0.0001622 7.645e-05 0.00015185 0.0001498 0.0001501 0.00018375 0.00014485 0.0001663 0.0001704 0.0001486 0.0001257 0.0001569 0.00017755 0.0001717 0.0001658 0.0001507 0.0001767 0.0001024 0.00017355 0.00016455 0.0001529 0.00016055 0.0001708 0.00012585 0.0001797 0.00016285 0.00016735 0.00017665 0.0001548 0.0001445 0.0001823 0.00018395 0.00016965 0.0001511 0.0001644 0.0001717 0.00017755 0.0001498 0.00010035 0.00015425 0.00016525 0.0001511 0.00016495 0.000147 0.000174 0.00016685 0.00016865 0.00012595 0.00016655 0.00016735 0.0001676 0.00012665 0.0001791 0.00017415 0.0001723 0.00013995 0.00017625 0.00015085 0.00016845 0.00014195 0.0001498 0.0001495 0.0001714 0.000166 0.0001752
22 0.0001628 0.00014835 0.0001716 0.0001735 0.00016015 0.00018035 0.0001685 0.00011445 0.0001305 0.000126 0.0001636 0.00016095 0.00012325 0.00012475 0.00013125 0.0001273 0.0001629 0.000177 0.00017345 0.0001489 0.00014235 0.00016055 0.0001606 0.0001321 0.00016085 0.00015795 0.00017365 0.00017205 0.00017695 0.0001303 0.00013765 0.00017025 0.0001742 0.00012955 0.0001625 0.00011995 0.00016795 0.0001797 0.00016015 0.0001601 0.0001491 0.0001319 0.0001654 0.0001586 0.00015325 0.00018465 0.00010795 0.00013285 0.0001717 0.0001538 0.00017205 0.00016155 0.0001519 0.0001517 0.0001641 0.00016805 0.0001638 0.00017445 0.0001546 0.00016935 0.0001499 0.00016015 0.00015925 0.00012885 0.00017805 0.0001721
23 0.00015375 0.0001709 0.00016765 0.00017915 0.00018285 0.00017525 0.0001731 0.00013665 0.00012745 0.00013855 0.0001787 0.0001755 0.00013375 0.0001317 0.00011135 0.000178 0.00018115 0.0001576 0.0001706 0.00016235 0.00015295 0.0001708 0.0001321 0.0001847 0.0001788 0.00013565 0.0001712 0.00018535 0.00015755 0.00014575 0.0001655 0.00017795 0.0001777 0.00013375 0.0001775 0.00011035 0.0001485 0.00015585 0.00018285 0.0001743 0.0001705 0.0001295 0.00015565 0.00016555 0.0001585 0.00013465 0.0001032 0.00013465 0.00017625 0.00012265 0.00018535 0.00017105 0.0001797 0.0001515 0.00014465 0.00012655 0.000172 0.00018305 0.00013475 0.00014695 0.00016905 0.00018285 0.0001769 0.00013695 0.00013115 0.00018095
24 0.00014085 0.00016965 0.0001619 0.0001224 0.0001254 0.00015885 0.00017175 0.0001561 0.0001743 0.0001389 0.00015265 0.0001069 0.000168 0.0001722 0.000178 0.000122 0.00015555 0.00014735 0.00014925 0.0001269 0.0001617 0.00012585 0.00016085 0.0001788 0.0001796 0.0001772 0.0001647 0.0001074 0.0001473 0.00016325 0.00014855 0.0001413 0.00014725 0.0001672 0.00012065 0.00017485 0.00017295 0.00017745 0.0001254 0.00015225 0.00015325 0.0001655 0.0001645 0.00017105 0.0001518 0.00018455 0.0001653 0.00017535 0.0001351 0.0001734 0.0001074 0.0001364 0.0001359 0.00017725 0.00015605 0.00017995 0.00014365 0.00013835 0.0001596 0.0001806 0.0001535 0.0001254 0.00014395 0.00016915 0.0001815 0.00011615
25 0.0001629 0.00017965 0.0001769 0.00018025 0.0001792 0.0001598 0.0001683 0.0001644 0.00013405 0.0001545 0.00016965 0.000172 0.0001558 0.00015625 0.0001131 0.0001744 0.00017985 0.00012795 0.00018405 0.000177 0.00018245 0.0001797 0.00015795 0.00013565 0.0001772 0.000173 0.00018235 0.00017205 0.0001279 0.00016665 0.00016635 0.00017125 0.0001729 0.0001441 0.00016755 0.00015055 0.00012795 0.00012855 0.0001792 0.000183 0.00017085 0.00013835 0.0001378 0.0001537 0.0001787 0.00013 0.00011645 0.00013405 0.00017315 0.0001564 0.00017205 0.00017485 0.0001805 0.0001455 0.00013355 0.0001215 0.0001815 0.00016995 0.00015265 0.00013155 0.00018465 0.0001792 0.00018835 0.00015525 0.00015 0.00016545
26 0.00017255 0.000177 0.0001808 0.0001451 0.00018065 0.00015415 0.0001838 0.0001743 0.00017455 0.00016855 0.0001856 0.0001591 0.00016375 0.00017485 0.00017445 0.00018495 0.00018285 0.00018085 0.00014805 0.00016805 0.00017035 0.00016285 0.00017365 0.0001712 0.0001647 0.00018235 0.0002086 0.00017885 0.0001808 0.00018055 0.00017885 0.0001812 0.0001396 0.00017365 0.00018065 0.0001694 0.00017955 0.000183 0.00018065 0.0001836 0.000187 0.0001668 0.00018655 0.0001802 0.0001404 0.0001866 0.0001624 0.0001776 0.0001779 0.0001701 0.00017885 0.00017395 0.0001891 0.0001375 0.0001781 0.00017845 0.0001439 0.0001771 0.00018575 0.00018345 0.0001796 0.00018065 0.0001475 0.00017085 0.000177 0.00017415
27 0.0001004 0.00016865 0.0001661 0.00010845 0.00010985 0.0001762 0.00015725 0.00018555 0.00017735 0.000107 0.00018075 0.0001088 0.00019075 0.0001694 0.0001827 0.0001051 0.0001718 0.00010705 0.00017585 6.93e-05 0.00014485 0.00016735 0.00017205 0.00018535 0.0001074 0.00017205 0.00017885 6.26e-05 0.000107 0.00017265 0.00016115 9.355e-05 0.00010565 0.00017885 9.455e-05 0.00017855 0.00016845 0.00016895 0.00010985 0.00017725 0.0001583 0.00016665 0.00018555 0.00016725 0.00017585 0.0001774 0.0001667 0.00017475 9.875e-05 0.0001694 3.13e-05 9.875e-05 0.0001687 0.00017235 0.00012695 0.0001761 0.00016785 9.325e-05 0.00017085 0.00018315 0.0001772 0.00010985 0.00017255 0.00016905 0.0001737 4.02e-05
28 0.0001235 0.00017685 0.0001681 0.00014125 0.00014355 0.00018095 0.0001639 0.0001878 0.00016895 0.00013525 0.0001802 0.0001431 0.000176 0.00017565 0.00013525 0.00014275 0.00017585 9.105e-05 0.0001798 0.0001141 0.0001593 0.00017665 0.00017695 0.00015755 0.0001473 0.0001279 0.0001808 0.000107 0.000182 0.0001678 0.00017315 0.00013145 0.00013525 0.00017185 0.00012855 0.0001707 0.00013025 0.0001233 0.00014355 0.0001821 0.00017395 0.00015885 0.00014355 0.00016495 0.00018515 0.000153 0.00015195 0.00017495 0.0001296 0.0001559 0.000107 0.00013625 0.00018215 0.0001719 0.0001056 0.0001235 0.0001829 0.0001233 0.0001572 0.00013595 0.0001887 0.00014355 0.00018525 0.00016765 0.00014155 9.605e-05
29 0.0001303 0.00015495 0.00015845 0.00017505 0.00016065 0.00017885 0.00015955 0.00015125 0.00016315 0.00016115 0.0001631 0.00016025 0.00014595 0.0001499 0.0001584 0.00014245 0.00016 0.00016785 0.000169 0.00016435 0.00015225 0.0001548 0.0001303 0.00014575 0.00016325 0.00016665 0.00018055 0.00017265 0.0001678 0.0001799 0.00013985 0.0001593 0.00017545 0.00016335 0.0001588 0.00013165 0.00015945 0.00016715 0.00016065 0.0001546 0.00013775 0.00015765 0.0001579 0.00016815 0.00017425 0.00015895 0.00015975 0.00016495 0.00016455 8.995e-05 0.00017265 0.00016965 0.00014995 0.00017005 0.0001645 0.00012755 0.0001657 0.0001699 0.00013475 0.0001541 0.00015965 0.00016065 0.00017415 0.0001606 0.0001496 0.00017
30 0.00016475 0.0001497 0.00015355 0.00017035 0.0001513 0.0001766 0.00014865 0.0001437 0.0001617 0.00015845 0.00015235 0.0001497 0.0001495 0.00015595 0.00016555 0.0001437 0.0001394 0.0001732 0.0001641 0.0001699 0.0001681 0.0001445 0.00013765 0.0001655 0.00014855 0.00016635 0.00017885 0.00016115 0.00017315 0.00013985 0.0001401 0.0001636 0.00017085 0.0001595 0.00014215 0.00016075 0.00012515 0.00016125 0.0001513 0.00014505 0.00011955 0.00010915 0.0001584 0.00015445 0.00016785 0.00017935 0.00014525 0.0001647 0.00015985 0.00016335 0.00016115 0.00016575 0.00012835 0.0001588 0.0001749 0.00017185 0.0001223 0.00015415 0.0001252 0.00016975 0.0001509 0.0001513 0.0001575 0.00014665 0.00017305 0.00016505
31 0.00011085 0.00016475 0.00017765 0.00013345 0.0001415 0.00017495 0.00011765 0.00018785 0.0001719 0.0001265 0.00018735 0.0001413 0.00017995 0.0001268 0.0001778 0.0001325 0.000178 0.0001315 0.0001822 0.0001039 0.00014755 0.0001823 0.00017025 0.00017795 0.0001413 0.00017125 0.0001812 9.355e-05 0.00013145 0.0001593 0.0001636 0.0001603 0.0001303 0.0001734 0.00012675 0.00016655 0.0001681 0.00016795 0.0001415 0.00019025 0.0001272 0.0001656 0.0001928 0.0001704 0.000179 0.0001731 0.00016355 0.000168 0.00012895 0.00014145 9.355e-05 0.0001259 0.00018325 0.00017165 0.00014655 0.00016215 0.0001706 0.00011665 0.00017145 0.00017465 0.00018715 0.0001415 0.00017805 0.0001631 0.00017575 8.795e-05
32 0.0001289 0.0001755 0.000179 0.0001428 0.00014455 0.00018715 0.0001623 0.00018565 0.0001785 0.0001332 0.00018865 0.0001496 0.0001789 0.0001714 0.00017635 0.0001405 0.00017615 0.0001353 0.00018625 0.0001121 0.0001573 0.00018395 0.0001742 0.0001777 0.00014725 0.0001729 0.0001396 0.00010565 0.00013525 0.00017545 0.00017085 0.0001303 0.0001842 0.000178 0.00013205 0.0001742 0.0001706 0.00016685 0.00014455 0.000188 0.0001743 0.00016555 0.0001877 0.00017835 0.0001825 0.00018095 0.0001582 0.00017755 0.0001356 0.0001656 0.00010565 0.00013325 0.0001823 0.00013055 0.0001513 0.00017205 0.00017935 0.0001237 0.00017475 0.0001806 0.0001856 0.00014455 0.0001837 0.0001649 0.00017045 0.00010125
