 slim_762450454 slim_762450448 slim_762450438 slim_762450446 slim_762450476 slim_762450443 slim_762450456 slim_762450470 slim_762450425 slim_762450471 slim_762450465 slim_762450458 slim_762450457 slim_762450444 slim_762450450 slim_762450426 slim_762450474 slim_762450428 slim_762450421 slim_762450473 slim_762450429 slim_762450451 slim_762450461 slim_762450437 slim_762450417 slim_762450468 slim_762450439 slim_762450472 slim_762450431 slim_762450452 slim_762450420 slim_762450427 slim_762450449 slim_762450424 slim_762450467 slim_762450459 slim_762450462 slim_762450475 slim_762450432 slim_762450436 slim_762450466 slim_762450453 slim_762450442 slim_762450460 slim_762450455 slim_762450447 slim_762450419 slim_762450441 slim_762450418 slim_762450445 slim_762450422 slim_762450464 slim_762450430 slim_762450463 slim_762450433 slim_762450469 slim_762450440 slim_762450435 slim_762450434 slim_762450423
10 1.55e-06 2.45e-06 2.5e-06 2.25e-06 1.6e-06 2e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2.8e-06 2.2e-06 2e-06 2.1e-06 3.05e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.55e-06 3.1e-06 2.5e-06 2e-06 2.2e-06 2.35e-06 1.95e-06 2.65e-06 1.8e-06 2.1e-06 2.1e-06 2.75e-06 2.3e-06 2.55e-06 2.55e-06 1.85e-06 2.05e-06 2.9e-06 1.7e-06 2e-06 1.65e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06
11 2.1e-06 2.2e-06 2.05e-06 1.45e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.8e-06 1.85e-06 2.4e-06 2.45e-06 1.4e-06 2.4e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 1.9e-06 1.45e-06 1.45e-06 2.35e-06 2.4e-06 2.1e-06 1.85e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 1.85e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 1.65e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.1e-06 2.3e-06 1.8e-06 2.75e-06 1.45e-06 2.45e-06 1.95e-06 2e-06 2.35e-06
12 2.15e-06 2.8e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 1.85e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 1.6e-06 2.7e-06 3.2e-06 8e-07 2.45e-06 2.7e-06 1.75e-06 2.25e-06 1.85e-06 2.65e-06 1.7e-06 2.5e-06 1.75e-06 8.5e-07 1.8e-06 2.65e-06 2.7e-06 1.75e-06 8e-07 2.4e-06 2.9e-06 3.25e-06 1.9e-06 1.45e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 1.55e-06 2.6e-06 9e-07 2.6e-06 1.25e-06 2.9e-06 2.9e-06 1.6e-06 2.65e-06 3e-06 2.3e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 8.5e-07 2.8e-06 1.8e-06 9.5e-07 1.45e-06
13 1.6e-06 1.8e-06 2.95e-06 2.1e-06 1.1e-06 1.95e-06 2.35e-06 3.25e-06 2.05e-06 7.5e-07 2.1e-06 2.4e-06 2.7e-06 6e-07 2.9e-06 2.1e-06 1.2e-06 4e-07 1.85e-06 1.4e-06 1.3e-06 4.5e-07 2.45e-06 2e-06 1.4e-06 2.15e-06 2.1e-06 4.5e-07 4e-07 3e-06 2.7e-06 1.75e-06 1.8e-06 2.95e-06 2.85e-06 2e-06 1.9e-06 3.55e-06 1.95e-06 2.95e-06 2.05e-06 1.2e-06 2.8e-06 3.4e-06 2.3e-06 1.8e-06 1.9e-06 2.5e-06 5e-07 3.4e-06 1.9e-06 1.55e-06 1.1e-06 1.25e-06 3.3e-06 2.15e-06 1.35e-06 1.35e-06 2.85e-06 3.35e-06
14 2.75e-06 2.15e-06 2.8e-06 2.45e-06 2.95e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 2.65e-06 3.05e-06 2.45e-06 3.2e-06 2.9e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.1e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 2.45e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 3.15e-06 2.25e-06 1.65e-06 3.2e-06 3e-06 2.95e-06 3e-06 3.2e-06 2.45e-06 3.1e-06 2.35e-06 3.3e-06 2.4e-06 2.75e-06 2.25e-06 2.25e-06 3.2e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 3e-06 2.75e-06 3.15e-06 2.85e-06 2.65e-06 2.9e-06 3.35e-06 3.25e-06
15 2.1e-06 2.45e-06 1.55e-06 1.1e-06 2.1e-06 1.85e-06 2e-06 2.35e-06 1.15e-06 2.2e-06 2.1e-06 1.4e-06 8e-07 2.1e-06 2.8e-06 0.0 2.25e-06 2.1e-06 1.8e-06 1.95e-06 1.15e-06 2.05e-06 1.8e-06 2.3e-06 1.05e-06 5e-08 1.1e-06 2.05e-06 2.1e-06 1.6e-06 8e-07 2.4e-06 2.55e-06 2.85e-06 1.75e-06 1e-06 2.25e-06 2.45e-06 1.9e-06 2.65e-06 1.25e-06 2e-06 9e-07 2.8e-06 5e-07 2.55e-06 2.55e-06 1.7e-06 2.05e-06 3.2e-06 2.25e-06 1.25e-06 2.15e-06 9.5e-07 2.8e-06 5e-08 2.3e-06 1.1e-06 9.5e-07 2.05e-06
16 1.95e-06 2.1e-06 2.7e-06 2.2e-06 9.5e-07 1.9e-06 2.1e-06 2.6e-06 2.15e-06 1.3e-06 1.75e-06 2.4e-06 2.45e-06 1.2e-06 3.1e-06 2.25e-06 1.9e-06 1.25e-06 1.9e-06 1.75e-06 1.85e-06 1.2e-06 2.5e-06 1.55e-06 1.85e-06 2.3e-06 2.2e-06 1.1e-06 1.25e-06 2.75e-06 2.45e-06 1.8e-06 2.25e-06 3.15e-06 2.55e-06 1.8e-06 1.95e-06 2.85e-06 2e-06 2.65e-06 1.65e-06 1.55e-06 2.55e-06 3.05e-06 2.45e-06 2.25e-06 2.25e-06 2.05e-06 1.2e-06 3e-06 2.3e-06 1.6e-06 9.5e-07 1.6e-06 2.6e-06 2.3e-06 1.6e-06 1.8e-06 2.6e-06 2.7e-06
17 1.6e-06 1.85e-06 2.95e-06 2.1e-06 1.1e-06 1.95e-06 2.35e-06 3.25e-06 2.05e-06 7e-07 2.1e-06 2.4e-06 2.7e-06 4e-07 2.9e-06 2.1e-06 1.25e-06 4e-07 1.8e-06 1.45e-06 1.25e-06 3e-07 2.4e-06 2e-06 1.3e-06 2.15e-06 2.1e-06 5.5e-07 2e-07 3e-06 2.7e-06 1.65e-06 1.75e-06 2.95e-06 2.85e-06 2e-06 1.75e-06 3.55e-06 1.8e-06 2.95e-06 2.05e-06 1.2e-06 2.8e-06 3.4e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 4e-07 3.4e-06 1.75e-06 1.55e-06 1.15e-06 1.25e-06 3.3e-06 2.15e-06 1.3e-06 1.2e-06 2.85e-06 3.35e-06
18 1.75e-06 2.4e-06 2.3e-06 2.2e-06 1.75e-06 1.8e-06 2.25e-06 2.15e-06 1.9e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.85e-06 3.1e-06 1.8e-06 1.9e-06 1.8e-06 3.2e-06 1.85e-06 1.9e-06 1.75e-06 1.95e-06 2.25e-06 1.85e-06 1.85e-06 2.2e-06 1.85e-06 1.8e-06 2.35e-06 1.75e-06 2e-06 2.45e-06 3.15e-06 2.4e-06 1.9e-06 2e-06 2.3e-06 1.7e-06 2.7e-06 1.9e-06 2.1e-06 1.85e-06 2.75e-06 2.1e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 3e-06 1.85e-06 1.75e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 2.25e-06 1.85e-06 1.9e-06 1.9e-06
19 1.2e-06 2.1e-06 2.75e-06 2.15e-06 1.75e-06 1.95e-06 2.65e-06 2.9e-06 2.1e-06 1.3e-06 1.75e-06 2.2e-06 2.25e-06 1.4e-06 2.85e-06 1.95e-06 1.75e-06 1.45e-06 1.85e-06 2.3e-06 1.8e-06 1.4e-06 2.2e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 1.3e-06 1.45e-06 2.8e-06 2.25e-06 2.25e-06 2.25e-06 2.9e-06 2.8e-06 2.2e-06 2.2e-06 3.05e-06 1.95e-06 2.95e-06 2.2e-06 1.75e-06 2.35e-06 3.1e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 1.4e-06 3.3e-06 1.35e-06 1.85e-06 1.75e-06 1.55e-06 3.15e-06 2e-06 2.05e-06 1.75e-06 2.4e-06 2.7e-06
20 1.95e-06 2.25e-06 2.35e-06 1.7e-06 1.7e-06 2e-06 2.25e-06 2.9e-06 1.7e-06 1.55e-06 2.2e-06 2e-06 1.85e-06 1.3e-06 2.95e-06 1.15e-06 1.85e-06 1.25e-06 1.9e-06 1.8e-06 2.3e-06 1.3e-06 2.2e-06 2.25e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 2.4e-06 1.85e-06 2.15e-06 2.2e-06 3e-06 2.4e-06 1.6e-06 2.15e-06 3.1e-06 2e-06 2.9e-06 1.7e-06 1.7e-06 1.95e-06 3.2e-06 1.45e-06 2.2e-06 2.3e-06 2.2e-06 1.35e-06 3.4e-06 2.15e-06 1.5e-06 1.75e-06 1.2e-06 3.15e-06 1.15e-06 1.9e-06 1.3e-06 2e-06 2.8e-06
21 1.55e-06 1.8e-06 2.9e-06 2.05e-06 1.05e-06 1.9e-06 2.35e-06 3.2e-06 2e-06 6.5e-07 2.05e-06 2.35e-06 2.65e-06 4.5e-07 2.85e-06 2.05e-06 1.2e-06 3e-07 1.75e-06 1.4e-06 1.3e-06 3e-07 2.35e-06 1.95e-06 1.3e-06 2.1e-06 2.05e-06 5e-07 3e-07 2.95e-06 2.65e-06 1.6e-06 1.8e-06 2.9e-06 2.8e-06 1.95e-06 1.75e-06 3.5e-06 1.8e-06 2.9e-06 2e-06 1.15e-06 2.75e-06 3.35e-06 2.25e-06 1.8e-06 1.75e-06 2.45e-06 3.5e-07 3.35e-06 1.75e-06 1.5e-06 1.1e-06 1.2e-06 3.25e-06 2.1e-06 1.25e-06 1.2e-06 2.8e-06 3.3e-06
22 2.1e-06 2.75e-06 2.35e-06 2.25e-06 2.35e-06 2.05e-06 2.65e-06 2.15e-06 2e-06 2.25e-06 2.2e-06 2.3e-06 1.7e-06 2.45e-06 3e-06 1.8e-06 2.5e-06 2.4e-06 1.95e-06 2.2e-06 2.2e-06 2.35e-06 3.2e-06 2.6e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 2.4e-06 2.4e-06 1.7e-06 2.5e-06 2.8e-06 3.05e-06 2.6e-06 2.1e-06 2.3e-06 2.3e-06 2.05e-06 2.8e-06 2.2e-06 2.45e-06 1.8e-06 2.8e-06 2.1e-06 2.8e-06 2.8e-06 2.1e-06 2.4e-06 3.25e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.65e-06 1.85e-06 2.85e-06 2.15e-06 1.8e-06 1.95e-06
23 2.4e-06 2.2e-06 2.5e-06 1.7e-06 1.4e-06 2.35e-06 2.3e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 2e-06 2.7e-06 2.3e-06 1.55e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 2.35e-06 1.7e-06 1.95e-06 2e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.6e-06 1.9e-06 2.2e-06 2.6e-06 2.35e-06 1.9e-06 1.75e-06 1.4e-06 2.6e-06 2.6e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.7e-06 2.65e-06 2.05e-06 1.45e-06 2.05e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 2.65e-06 2.55e-06
24 1.9e-06 2.2e-06 2.25e-06 1.6e-06 1.7e-06 1.95e-06 2.3e-06 2.8e-06 1.6e-06 1.55e-06 2.15e-06 1.9e-06 1.75e-06 1.4e-06 2.85e-06 1.05e-06 1.85e-06 1.3e-06 1.85e-06 1.75e-06 1.3e-06 1.3e-06 2.1e-06 2.2e-06 2.1e-06 1.1e-06 1.6e-06 1.4e-06 1.3e-06 2.3e-06 1.75e-06 2.15e-06 2.25e-06 2.9e-06 2.35e-06 1.55e-06 2.05e-06 3e-06 1.9e-06 2.8e-06 1.7e-06 1.65e-06 1.85e-06 3.1e-06 1.4e-06 2.25e-06 2.25e-06 2.15e-06 1.35e-06 3.35e-06 2.05e-06 1.45e-06 1.75e-06 1.15e-06 3.1e-06 1.1e-06 1.9e-06 1.2e-06 1.9e-06 2.7e-06
25 2.15e-06 2.5e-06 1.6e-06 1.15e-06 2.15e-06 1.9e-06 2.05e-06 2.4e-06 1.2e-06 2.25e-06 2.15e-06 1.45e-06 8.5e-07 2.15e-06 2.85e-06 5e-08 2.3e-06 2.15e-06 1.85e-06 2e-06 1.15e-06 2.1e-06 1.85e-06 2.35e-06 1.1e-06 1e-07 1.15e-06 2.1e-06 2.15e-06 1.65e-06 8.5e-07 2.45e-06 2.6e-06 2.9e-06 1.8e-06 1.05e-06 2.3e-06 2.5e-06 1.95e-06 2.7e-06 1.25e-06 2.05e-06 9.5e-07 2.85e-06 5e-07 2.6e-06 2.6e-06 1.75e-06 2.1e-06 3.25e-06 2.3e-06 1.3e-06 2.2e-06 1e-06 2.85e-06 5e-08 2.35e-06 1.15e-06 1e-06 2.1e-06
26 2.3e-06 2.2e-06 2.05e-06 1.1e-06 2.05e-06 2.3e-06 2.4e-06 2.55e-06 1.85e-06 2.15e-06 2.25e-06 1.45e-06 1.8e-06 2.1e-06 2.45e-06 1.1e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.05e-06 2.25e-06 1.7e-06 1.6e-06 1.15e-06 2.2e-06 2.05e-06 2.1e-06 2.1e-06 1.8e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 1.6e-06 2.35e-06 2.75e-06 2.3e-06 2.05e-06 1.75e-06 1.45e-06 1.9e-06 2.65e-06 1.35e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 3e-06 2.45e-06 1.8e-06 2.1e-06 1.5e-06 2.95e-06 1.15e-06 2.25e-06 1.65e-06 1.95e-06 2.55e-06
27 1.55e-06 1.7e-06 2.9e-06 2.05e-06 1.05e-06 1.9e-06 2.35e-06 3.2e-06 2e-06 7.5e-07 2.05e-06 2.35e-06 2.65e-06 4.5e-07 2.85e-06 2.05e-06 1.1e-06 5.5e-07 1.85e-06 1.3e-06 1.4e-06 5e-07 2.45e-06 1.95e-06 1.4e-06 2.1e-06 2.05e-06 3e-07 5.5e-07 2.95e-06 2.65e-06 1.75e-06 1.9e-06 2.9e-06 2.8e-06 1.95e-06 1.9e-06 3.5e-06 1.95e-06 2.9e-06 2e-06 1.15e-06 2.75e-06 3.35e-06 2.25e-06 1.9e-06 1.9e-06 2.45e-06 5e-07 3.35e-06 1.9e-06 1.5e-06 1e-06 1.2e-06 3.25e-06 2.1e-06 1.35e-06 1.35e-06 2.8e-06 3.3e-06
28 1.6e-06 1.85e-06 2.95e-06 2.1e-06 1.1e-06 1.95e-06 2.35e-06 3.25e-06 2.05e-06 7e-07 2.1e-06 2.4e-06 2.7e-06 4e-07 2.9e-06 2.1e-06 1.25e-06 2e-07 1.8e-06 1.45e-06 1.25e-06 3e-07 2.4e-06 2e-06 1.3e-06 2.15e-06 2.1e-06 5.5e-07 4e-07 3e-06 2.7e-06 1.65e-06 1.75e-06 2.95e-06 2.85e-06 2e-06 1.75e-06 3.55e-06 1.8e-06 2.95e-06 2.05e-06 1.2e-06 2.8e-06 3.4e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 4e-07 3.4e-06 1.75e-06 1.55e-06 1.15e-06 1.25e-06 3.3e-06 2.15e-06 1.3e-06 1.2e-06 2.85e-06 3.35e-06
29 2.7e-06 2.55e-06 1.65e-06 2.1e-06 2.6e-06 2.45e-06 2.4e-06 1.95e-06 2.25e-06 2.8e-06 2.55e-06 2.1e-06 1.75e-06 3e-06 2.85e-06 1.6e-06 2.75e-06 3e-06 2.35e-06 2.8e-06 2.4e-06 2.95e-06 2.4e-06 2.55e-06 2.3e-06 1.65e-06 2.1e-06 2.95e-06 3e-06 3.2e-06 1.75e-06 2.65e-06 2.65e-06 2.9e-06 2.3e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 1.8e-06 2.25e-06 2e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 2.65e-06 2.85e-06 2.2e-06 2.65e-06 2.2e-06 2.4e-06 1.65e-06 2.9e-06 2.35e-06 1.9e-06 1.95e-06
30 2.15e-06 2.8e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.1e-06 1.85e-06 1.5e-06 2.55e-06 2e-06 1.85e-06 8e-07 2.7e-06 3.2e-06 8e-07 2.45e-06 2.7e-06 1.75e-06 2.25e-06 1.85e-06 2.65e-06 1.7e-06 2.5e-06 1.75e-06 8.5e-07 1.8e-06 2.65e-06 2.7e-06 1.75e-06 1.6e-06 2.4e-06 2.9e-06 3.25e-06 1.9e-06 1.45e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 1.55e-06 2.6e-06 9e-07 2.6e-06 1.25e-06 2.9e-06 2.9e-06 1.6e-06 2.65e-06 3e-06 2.3e-06 1.65e-06 2.35e-06 1.65e-06 2.3e-06 8.5e-07 2.8e-06 1.8e-06 9.5e-07 1.45e-06
