 slim_762265629 slim_762265602 slim_762265604 slim_762265605 slim_762265600 slim_762265618 slim_762265594 slim_762265630 slim_762265596 slim_762265634 slim_762265597 slim_762265609 slim_762265621 slim_762265631 slim_762265598 slim_762265607 slim_762265638 slim_762265587 slim_762265615 slim_762265601 slim_762265591 slim_762265623 slim_762265637 slim_762265632 slim_762265595 slim_762265593 slim_762265589 slim_762265611 slim_762265619 slim_762265616 slim_762265622 slim_762265613 slim_762265626 slim_762265585 slim_762265628 slim_762265606 slim_762265612 slim_762265588 slim_762265608 slim_762265610 slim_762265625 slim_762265639 slim_762265617 slim_762265641 slim_762265614 slim_762265586 slim_762265620 slim_762265642 slim_762265640 slim_762265636 slim_762265633 slim_762265599 slim_762265592 slim_762265624 slim_762265635 slim_762265590 slim_762265603 slim_762265627
11 8.5e-07 2e-06 8e-07 8.5e-07 1.1e-06 1.2e-06 2e-06 1.65e-06 2e-06 7.5e-07 2.1e-06 1.3e-06 2.35e-06 8.5e-07 1.2e-06 1.15e-06 9.5e-07 9e-07 2.15e-06 2.85e-06 2.15e-06 1.75e-06 9e-07 2e-06 9e-07 1.15e-06 1.1e-06 9.5e-07 1.9e-06 1.95e-06 9e-07 1.25e-06 1e-06 3.25e-06 9e-07 8.5e-07 2.2e-06 1.05e-06 1.25e-06 6.5e-07 1.3e-06 1.95e-06 2.2e-06 1.9e-06 1.15e-06 2e-06 2.15e-06 1.15e-06 1.15e-06 2e-06 2.05e-06 1.9e-06 1.45e-06 1e-06 1e-06 1.15e-06 1.1e-06 7e-07
12 2.45e-06 1.8e-06 1.95e-06 2.15e-06 2.25e-06 1.75e-06 1.8e-06 1.9e-06 1.8e-06 2.25e-06 1.85e-06 2.35e-06 3.3e-06 2.2e-06 1.85e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.85e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.85e-06 1.85e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.05e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.1e-06 2.05e-06 2.4e-06 1.7e-06 2e-06
13 5.5e-07 1.9e-06 9.5e-07 7.5e-07 8e-07 1.15e-06 1.9e-06 1.7e-06 1.9e-06 7.5e-07 2.15e-06 8.5e-07 2.2e-06 6e-07 1.15e-06 9.5e-07 8.5e-07 7e-07 2e-06 2.65e-06 2.05e-06 1.45e-06 8e-07 1.9e-06 1e-06 1.1e-06 8e-07 6.5e-07 1.75e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 3.05e-06 1.05e-06 3.5e-07 1.8e-06 1e-06 1.2e-06 7e-07 1.2e-06 1.85e-06 1.95e-06 1.55e-06 1.1e-06 1.9e-06 2.2e-06 1.05e-06 1.1e-06 1.95e-06 1.95e-06 1.75e-06 1.15e-06 8e-07 8e-07 1.2e-06 1.05e-06 1e-06
14 1.45e-06 1.5e-06 7.5e-07 9.5e-07 1.1e-06 4e-07 1.75e-06 1.55e-06 1.55e-06 1.1e-06 2.05e-06 1.2e-06 1.85e-06 1.15e-06 5e-07 1.1e-06 9.5e-07 7.5e-07 1.75e-06 2.55e-06 1.7e-06 1.9e-06 1.05e-06 1.55e-06 9e-07 4e-07 7.5e-07 6e-07 1.35e-06 1.35e-06 5.5e-07 8.5e-07 5.5e-07 3.1e-06 5.5e-07 1.2e-06 2.15e-06 1.15e-06 8.5e-07 1e-06 6.5e-07 1.85e-06 1.85e-06 1.8e-06 3.5e-07 1.55e-06 2.05e-06 8.5e-07 3.5e-07 1.55e-06 1.6e-06 1.3e-06 1.15e-06 9e-07 9e-07 1.2e-06 3.5e-07 7e-07
15 9.5e-07 1.85e-06 9.5e-07 1.15e-06 1.05e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 1.05e-06 2.15e-06 1.15e-06 2.1e-06 9.5e-07 1.1e-06 1.6e-06 1.05e-06 9e-07 1.7e-06 2.6e-06 1.95e-06 1.6e-06 9.5e-07 1.8e-06 1.15e-06 9e-07 1.05e-06 9e-07 1.6e-06 1.7e-06 1.05e-06 9e-07 1e-06 2.95e-06 1.05e-06 9.5e-07 2.05e-06 1.25e-06 9e-07 1e-06 1.1e-06 1.75e-06 1.9e-06 1.75e-06 1e-06 1.8e-06 2.15e-06 1.15e-06 1.05e-06 1.9e-06 1.85e-06 1.65e-06 1.1e-06 9e-07 9e-07 1.3e-06 8.5e-07 1.05e-06
16 9.5e-07 1.8e-06 8e-07 1e-06 1.05e-06 8.5e-07 1.95e-06 1.7e-06 1.8e-06 9.5e-07 2.2e-06 9.5e-07 2.1e-06 8.5e-07 9.5e-07 1.05e-06 1.5e-06 8e-07 1.95e-06 2.8e-06 1.95e-06 1.7e-06 8.5e-07 1.85e-06 1e-06 8e-07 9e-07 7.5e-07 1.65e-06 1.75e-06 8.5e-07 1.15e-06 8.5e-07 3.2e-06 9e-07 8.5e-07 2.1e-06 1.15e-06 1.15e-06 8.5e-07 1.05e-06 1.9e-06 2.05e-06 1.8e-06 8e-07 1.85e-06 2.2e-06 1.05e-06 9e-07 1.85e-06 1.85e-06 1.7e-06 1.25e-06 9e-07 8.5e-07 1.25e-06 8e-07 9e-07
17 8.5e-07 1.65e-06 7e-07 8e-07 9e-07 6.5e-07 1.75e-06 1.5e-06 1.65e-06 8e-07 2e-06 9e-07 1.95e-06 7e-07 7.5e-07 9e-07 8e-07 1.1e-06 1.8e-06 2.6e-06 1.8e-06 1.55e-06 7.5e-07 1.65e-06 8e-07 6.5e-07 7e-07 6e-07 1.45e-06 1.55e-06 7e-07 9.5e-07 7e-07 3e-06 7e-07 7.5e-07 1.95e-06 9.5e-07 9.5e-07 7e-07 9e-07 1.75e-06 1.9e-06 1.6e-06 6e-07 1.65e-06 2e-06 8.5e-07 7.5e-07 1.7e-06 1.7e-06 1.5e-06 1.1e-06 7e-07 7.5e-07 1.1e-06 6e-07 7e-07
18 2.1e-06 1.9e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 2.15e-06 1.85e-06 2e-06 1.75e-06 1.7e-06 1.95e-06 1.8e-06 2.9e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.5e-06 1.75e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.15e-06 1.5e-06 2e-06 1.75e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 2.15e-06 1.5e-06 1.9e-06
19 2.9e-06 1.85e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 1.55e-06 1.9e-06 1.85e-06 2.75e-06 2.1e-06 2.85e-06 2.1e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.6e-06 2.15e-06 2e-06 2e-06 2.05e-06 2.85e-06 1.85e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 1.9e-06 1.75e-06 2.6e-06 2e-06 2.65e-06 1.4e-06 2.6e-06 2.7e-06 2.05e-06 2.65e-06 2e-06 2.65e-06 2.75e-06 2.1e-06 2.05e-06 1.8e-06 2.6e-06 1.85e-06 2.15e-06 2.6e-06 2.65e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 2.75e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06
20 2.3e-06 1.55e-06 1.8e-06 1.85e-06 2.15e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 2.05e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06 2e-06 2e-06 3e-06 1.95e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.85e-06 1.7e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.7e-06 2.1e-06 2.15e-06 2.15e-06 1.55e-06 1.95e-06 1.85e-06 2.25e-06 2.15e-06 1.65e-06 1.55e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1.55e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.25e-06 1.55e-06 1.8e-06
21 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.75e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.6e-06 2.1e-06 1.75e-06 2.1e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 1.55e-06 1.9e-06 2.05e-06 1.95e-06 2.6e-06 1.55e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 2.15e-06 1.8e-06 1.4e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.7e-06 1.75e-06
22 8e-07 1.9e-06 6.5e-07 1e-06 1e-06 9.5e-07 1.95e-06 1.65e-06 1.85e-06 7.5e-07 2.15e-06 9e-07 2.15e-06 8e-07 1.05e-06 9.5e-07 8.5e-07 7.5e-07 1.95e-06 2.85e-06 2e-06 1.55e-06 1.1e-06 1.9e-06 9e-07 8.5e-07 1e-06 8.5e-07 1.7e-06 1.8e-06 8.5e-07 1.15e-06 8e-07 3.2e-06 9e-07 7.5e-07 2.15e-06 1e-06 1.15e-06 7.5e-07 1.15e-06 1.85e-06 2.1e-06 1.85e-06 9e-07 1.9e-06 2.15e-06 1e-06 1e-06 1.95e-06 1.9e-06 1.75e-06 1.3e-06 8.5e-07 8e-07 1.15e-06 8.5e-07 8e-07
23 2.15e-06 1.45e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.9e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.65e-06 1.85e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 2.7e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 2e-06 1.4e-06 1.8e-06 1.7e-06 2.1e-06 2e-06 1.5e-06 1.45e-06 1.4e-06 1.95e-06 1.8e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06 2.1e-06 1.4e-06 1.65e-06
24 1.1e-06 1.75e-06 5.5e-07 8.5e-07 1.2e-06 8.5e-07 1.9e-06 1.45e-06 1.8e-06 8e-07 1.95e-06 9e-07 2.1e-06 1e-06 9e-07 1.15e-06 1e-06 8e-07 2e-06 2.7e-06 1.95e-06 1.75e-06 9e-07 1.8e-06 6e-07 8.5e-07 1e-06 8.5e-07 1.6e-06 1.7e-06 6.5e-07 1.1e-06 8e-07 3.15e-06 6.5e-07 1.05e-06 2.2e-06 6.5e-07 1.1e-06 7e-07 1e-06 1.7e-06 2.15e-06 1.85e-06 8e-07 1.8e-06 1.95e-06 9.5e-07 9e-07 1.75e-06 1.85e-06 1.65e-06 1.4e-06 9.5e-07 9.5e-07 6.5e-07 8e-07 4.5e-07
25 1.35e-06 1.4e-06 6e-07 9.5e-07 1.1e-06 2.5e-07 1.65e-06 1.45e-06 1.4e-06 1.05e-06 2e-06 1.15e-06 1.7e-06 1.1e-06 4e-07 9e-07 8e-07 6.5e-07 1.55e-06 2.6e-06 1.55e-06 1.75e-06 8.5e-07 1.45e-06 8.5e-07 3e-07 7e-07 5.5e-07 1.2e-06 1.35e-06 4.5e-07 7.5e-07 4e-07 3e-06 5e-07 1.15e-06 2.1e-06 1.15e-06 7.5e-07 9.5e-07 6e-07 1.75e-06 1.85e-06 1.7e-06 2e-07 1.45e-06 1.95e-06 8e-07 4e-07 1.45e-06 1.45e-06 1.3e-06 1.05e-06 8e-07 7.5e-07 1.2e-06 1.5e-07 6.5e-07
26 1.1e-06 1.65e-06 9e-07 9e-07 1e-06 6.5e-07 1.85e-06 1.65e-06 1.7e-06 1e-06 2.15e-06 1.1e-06 2e-06 8e-07 7.5e-07 1.05e-06 9e-07 7e-07 1.85e-06 2.65e-06 1.85e-06 1.7e-06 1e-06 1.7e-06 1e-06 7e-07 1.1e-06 5.5e-07 1.5e-06 1.6e-06 8e-07 1.05e-06 8.5e-07 3.1e-06 8e-07 8e-07 1.95e-06 1.2e-06 1.05e-06 9.5e-07 8.5e-07 1.85e-06 1.9e-06 1.65e-06 6e-07 1.7e-06 2.15e-06 1e-06 7e-07 1.7e-06 1.75e-06 1.55e-06 1.1e-06 8e-07 8.5e-07 1.25e-06 6.5e-07 9e-07
27 9.5e-07 1.5e-06 7.5e-07 7.5e-07 8.5e-07 5.5e-07 1.7e-06 1.5e-06 1.55e-06 8.5e-07 2e-06 9.5e-07 1.85e-06 6.5e-07 6e-07 9e-07 7.5e-07 6e-07 1.7e-06 2.5e-06 1.7e-06 1.55e-06 8.5e-07 1.55e-06 8.5e-07 5.5e-07 5.5e-07 8e-07 1.35e-06 1.45e-06 6.5e-07 9e-07 7e-07 2.95e-06 6.5e-07 6.5e-07 1.8e-06 1.05e-06 9e-07 8e-07 7e-07 1.7e-06 1.75e-06 1.5e-06 5e-07 1.55e-06 2e-06 8.5e-07 5.5e-07 1.55e-06 1.6e-06 1.4e-06 9.5e-07 7e-07 7e-07 1.1e-06 5e-07 7.5e-07
28 2e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 2.2e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 2.05e-06 1.4e-06 1.8e-06 1.95e-06 1.85e-06 1.25e-06 1.7e-06 1.5e-06 1.9e-06 1.85e-06 1.55e-06 1.2e-06 1.45e-06 1.9e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06 1.15e-06 1.5e-06
29 2.05e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.95e-06 1.95e-06 1.8e-06 1.35e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.35e-06 1.6e-06 1.45e-06 1.6e-06 2.5e-06 1.5e-06 1.3e-06 1.5e-06 2.45e-06 1.5e-06 1.85e-06 2.1e-06 1.75e-06 1.3e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.9e-06 1.35e-06 1.8e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 1.85e-06 1.3e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.3e-06 1.6e-06
30 1.25e-06 1.45e-06 5e-07 7e-07 1.1e-06 4.5e-07 1.7e-06 1.35e-06 1.5e-06 8e-07 1.85e-06 9e-07 1.85e-06 1.05e-06 5.5e-07 1.05e-06 8.5e-07 7e-07 1.8e-06 2.6e-06 1.65e-06 1.8e-06 8.5e-07 1.55e-06 6.5e-07 4.5e-07 8e-07 6.5e-07 1.4e-06 1.5e-06 7e-07 8.5e-07 4.5e-07 3.05e-06 4e-07 1.1e-06 2.15e-06 1e-06 8.5e-07 7e-07 7.5e-07 1.75e-06 1.95e-06 1.75e-06 4e-07 1.55e-06 1.85e-06 8.5e-07 5.5e-07 1.45e-06 1.55e-06 1.45e-06 1.2e-06 8.5e-07 8e-07 1e-06 4.5e-07 3.5e-07
31 1.4e-06 1.45e-06 9.5e-07 1.1e-06 1.3e-06 8.5e-07 1.05e-06 1.3e-06 1.4e-06 1.15e-06 1.75e-06 1.25e-06 1.7e-06 1.2e-06 8.5e-07 9e-07 1.15e-06 9.5e-07 1.5e-06 2e-06 1.55e-06 1.55e-06 1.15e-06 1.4e-06 1.1e-06 7.5e-07 1.05e-06 9e-07 1.25e-06 1.3e-06 8.5e-07 2e-07 8.5e-07 2.35e-06 8.5e-07 1.25e-06 1.85e-06 1.25e-06 1e-07 1.05e-06 1.05e-06 1.6e-06 1.7e-06 1.55e-06 8e-07 1.4e-06 1.8e-06 1.1e-06 8.5e-07 1.5e-06 1.45e-06 1.25e-06 1e-06 1.1e-06 1.1e-06 1.35e-06 7e-07 9e-07
32 1.25e-06 1.5e-06 5.5e-07 8.5e-07 1.1e-06 4.5e-07 1.7e-06 1.45e-06 1.5e-06 9e-07 1.95e-06 1e-06 1.85e-06 1.1e-06 5.5e-07 1e-06 8.5e-07 7e-07 1.75e-06 2.65e-06 1.65e-06 1.8e-06 8e-07 1.55e-06 8e-07 4e-07 8.5e-07 7e-07 1.4e-06 1.5e-06 4.5e-07 8.5e-07 7e-07 3.05e-06 5e-07 1.15e-06 2.2e-06 1.05e-06 8.5e-07 8e-07 7.5e-07 1.8e-06 1.95e-06 1.8e-06 4e-07 1.55e-06 1.95e-06 8.5e-07 5.5e-07 1.55e-06 1.55e-06 1.45e-06 1.2e-06 8.5e-07 8e-07 1.1e-06 4e-07 5.5e-07
