 slim_762303275 slim_762303259 slim_762303248 slim_762303309 slim_762303273 slim_762303280 slim_762303305 slim_762303292 slim_762303278 slim_762303254 slim_762303291 slim_762303264 slim_762303256 slim_762303304 slim_762303293 slim_762303252 slim_762303279 slim_762303276 slim_762303270 slim_762303289 slim_762303247 slim_762303281 slim_762303274 slim_762303302 slim_762303295 slim_762303272 slim_762303271 slim_762303283 slim_762303261 slim_762303303 slim_762303265 slim_762303308 slim_762303249 slim_762303285 slim_762303297 slim_762303300 slim_762303257 slim_762303290 slim_762303269 slim_762303294 slim_762303268 slim_762303286 slim_762303306 slim_762303287 slim_762303255 slim_762303253 slim_762303260 slim_762303296 slim_762303282 slim_762303277 slim_762303263 slim_762303311 slim_762303251 slim_762303266 slim_762303310 slim_762303307 slim_762303267 slim_762303262 slim_762303299 slim_762303301 slim_762303284 slim_762303250 slim_762303258 slim_762303288 slim_762303298
10 2.25e-06 2e-06 1.15e-06 1.15e-06 1.4e-06 1.75e-06 2.2e-06 1.2e-06 1.65e-06 5e-07 9e-07 1.35e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 1.1e-06 2e-06 2.05e-06 1.25e-06 1.55e-06 1.8e-06 1.7e-06 1.7e-06 2.8e-06 5.5e-07 5.5e-07 1.15e-06 1.1e-06 2.1e-06 1.25e-06 1.65e-06 1.7e-06 1.3e-06 2.4e-06 1.1e-06 1.5e-06 1.15e-06 1.1e-06 1.8e-06 1.2e-06 1.65e-06 5.5e-07 2.95e-06 1.25e-06 1.7e-06 2.25e-06 2.6e-06 1.35e-06 1.1e-06 2.05e-06 1.15e-06 1.3e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.4e-06 2.4e-06 1.6e-06 6e-07 1.65e-06 1.55e-06 2.8e-06 2.85e-06
11 2.45e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 2.45e-06 1.6e-06 2.1e-06 1.2e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.55e-06 1.65e-06 1.95e-06 2.15e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 2.95e-06 1.3e-06 1.15e-06 1.7e-06 1.65e-06 1.8e-06 1.4e-06 1.95e-06 1.9e-06 1.75e-06 2.6e-06 1.4e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 1.2e-06 1.8e-06 1.25e-06 3.15e-06 1.6e-06 1.95e-06 1.55e-06 2.3e-06 1.55e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 2.05e-06 1.3e-06 2.65e-06 1.45e-06 1.35e-06 1.7e-06 1.55e-06 2.7e-06 3.1e-06
12 2.45e-06 1.7e-06 1.35e-06 1.8e-06 1.65e-06 1.95e-06 2e-06 1.7e-06 2.2e-06 1.55e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.3e-06 2.05e-06 1.75e-06 1.5e-06 2.1e-06 1.3e-06 1.4e-06 1.85e-06 1.55e-06 1.8e-06 3.1e-06 1.65e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.85e-06 2.6e-06 1.55e-06 1.9e-06 1.15e-06 1.75e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2.8e-06 1.25e-06 1.8e-06 2.05e-06 2.65e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 1.4e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 2.15e-06 1.45e-06 1.7e-06 1.2e-06 1.9e-06 2.35e-06 2.6e-06
13 2e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 1.95e-06 2.15e-06 2.6e-06 1.7e-06 2.3e-06 1.85e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 1.45e-06 2.55e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 2.2e-06 1.85e-06 2.1e-06 1.85e-06 1.65e-06 2.2e-06 1.85e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 2.6e-06 2.3e-06 1.55e-06 1.8e-06 1.95e-06 2.35e-06 2.35e-06 1.45e-06 2.2e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.4e-06 1.6e-06 2.1e-06 2.05e-06 2.15e-06 2.1e-06 1.7e-06 2.4e-06 2.6e-06
14 2.2e-06 1.5e-06 1.4e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.55e-06 2.05e-06 1.35e-06 1.5e-06 1.6e-06 1.3e-06 1.7e-06 1.7e-06 2.05e-06 1.6e-06 1.55e-06 1.85e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 2.7e-06 1.45e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 2.35e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.4e-06 2.6e-06 1.4e-06 1.7e-06 1.85e-06 2.1e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.85e-06 1.8e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 1.5e-06 1.35e-06 1.45e-06 2.25e-06 2.55e-06
15 1.8e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.55e-06 1.7e-06 2.1e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.05e-06 2.3e-06 2.05e-06 3.3e-06 2.05e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 1.95e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.15e-06 1.7e-06 2.4e-06 1.9e-06 2.65e-06 2.1e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 2.25e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2.2e-06 1.75e-06
16 1.65e-06 2.1e-06 1.35e-06 1e-06 1.1e-06 1.95e-06 1.95e-06 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 2.05e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 2.3e-06 9.5e-07 1e-06 1e-06 9e-07 2.15e-06 1.3e-06 1.25e-06 1.75e-06 1.15e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 9e-07 1.55e-06 1.35e-06 1.3e-06 9e-07 2.4e-06 1.55e-06 9e-07 2.3e-06 2.35e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 8.5e-07 1.8e-06 1.05e-06 1.05e-06 1.65e-06 1.7e-06 1.65e-06 1e-06 1.7e-06 1.7e-06 2.55e-06 2.25e-06
17 2.75e-06 1.85e-06 1.35e-06 2.1e-06 2e-06 1.5e-06 2e-06 2.1e-06 2.55e-06 1.85e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.55e-06 2.15e-06 2.05e-06 1.5e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 2e-06 3.3e-06 1.85e-06 1.8e-06 2.1e-06 2.05e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 2.15e-06 2.9e-06 1.7e-06 1.6e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 2.2e-06 1.85e-06 2.8e-06 2.1e-06 2.2e-06 1.8e-06 2.35e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 2.3e-06 2.3e-06 1.55e-06 2.25e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 2.7e-06
18 2.15e-06 2.3e-06 2e-06 1.8e-06 1.65e-06 2.4e-06 2.35e-06 1.75e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.85e-06 2.45e-06 1.75e-06 2.3e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 2.8e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 2.3e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 2.75e-06 2.15e-06 1.5e-06 2.45e-06 2.55e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 1.9e-06 1.45e-06 2.15e-06 1.6e-06 1.6e-06 2e-06 2.1e-06 2.1e-06 2e-06 2.05e-06 2.1e-06 2.75e-06 2.55e-06
19 2.15e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 2e-06 2.1e-06 1.45e-06 1.95e-06 1.1e-06 1.25e-06 1.5e-06 1.3e-06 2.05e-06 1.3e-06 2.2e-06 1.4e-06 2e-06 2e-06 1.6e-06 1.15e-06 1.7e-06 1.25e-06 1.6e-06 2.65e-06 1.15e-06 1.1e-06 1.45e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.3e-06 1.55e-06 2.3e-06 1.3e-06 1.7e-06 1.05e-06 1.4e-06 1.45e-06 1.2e-06 1.25e-06 1.15e-06 2.85e-06 1.15e-06 1.65e-06 1.85e-06 2.45e-06 1.15e-06 1e-06 1.95e-06 1.05e-06 1.5e-06 1.6e-06 2.1e-06 1.75e-06 1.7e-06 1.6e-06 2.35e-06 1.15e-06 1.2e-06 1.2e-06 1.75e-06 2.8e-06 2.8e-06
20 2.2e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 2.2e-06 1.5e-06 1.95e-06 1.4e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.5e-06 2.3e-06 1.6e-06 1.9e-06 2.05e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 2.75e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 1.1e-06 1.65e-06 1.3e-06 1.65e-06 2.3e-06 1.2e-06 1.75e-06 1.2e-06 1.6e-06 1.4e-06 9.5e-07 1.2e-06 1.45e-06 2.9e-06 1.3e-06 1.65e-06 1.6e-06 2.4e-06 1.25e-06 1.3e-06 1.85e-06 1.15e-06 1.5e-06 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 2.35e-06 9e-07 1.55e-06 1.25e-06 1.8e-06 2.65e-06 2.8e-06
21 2.4e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 2.35e-06 1.65e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 1.4e-06 2.3e-06 1.85e-06 1.6e-06 2.05e-06 1.7e-06 1.65e-06 2.1e-06 2.05e-06 1.75e-06 2.8e-06 1.65e-06 1.6e-06 1.9e-06 1.85e-06 1.6e-06 1.4e-06 1.8e-06 1.85e-06 1.95e-06 2.55e-06 1.55e-06 1.35e-06 1.85e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 1.6e-06 2.9e-06 1.95e-06 2e-06 1.5e-06 1.95e-06 1.95e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.85e-06 2.1e-06 2.05e-06 1.3e-06 2.5e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 2.35e-06 2.95e-06
22 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.4e-06 2.25e-06 2.2e-06 1.35e-06 1.45e-06 1.55e-06 1.7e-06 1.8e-06 1.55e-06 2.05e-06 1.65e-06 2.3e-06 1.4e-06 2.3e-06 1.95e-06 1.25e-06 1.35e-06 2.05e-06 2e-06 1.5e-06 2.55e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.95e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 1.7e-06 2.15e-06 1.3e-06 1.4e-06 1.3e-06 1.45e-06 1.05e-06 1.6e-06 2.6e-06 1.4e-06 1.05e-06 2.15e-06 2.6e-06 1.35e-06 1.45e-06 1.85e-06 1.4e-06 1.7e-06 1e-06 2e-06 1.2e-06 1.2e-06 1.95e-06 1.85e-06 1.35e-06 1.75e-06 1.4e-06 2.2e-06 2.75e-06 2.4e-06
23 1.55e-06 1.95e-06 1.75e-06 1.3e-06 1.2e-06 2e-06 1.95e-06 1.25e-06 1.35e-06 1.55e-06 1.7e-06 1.75e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 1.35e-06 2e-06 1.8e-06 1.6e-06 1.35e-06 1.75e-06 1.5e-06 1.7e-06 2.2e-06 1.65e-06 1.5e-06 1.35e-06 1.35e-06 1.95e-06 1.1e-06 1.35e-06 1.85e-06 1.3e-06 1.6e-06 1.25e-06 1.8e-06 1.65e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 2.35e-06 1.75e-06 1e-06 1.95e-06 2.1e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.6e-06 9.5e-07 1.65e-06 1.05e-06 9e-07 1.65e-06 1.75e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 2.45e-06 2.25e-06
24 1e-06 3.1e-06 2.95e-06 2.35e-06 2.2e-06 3.3e-06 1.6e-06 2.35e-06 2.2e-06 2.55e-06 2.8e-06 2.95e-06 3.1e-06 2.55e-06 2.7e-06 1.65e-06 2.3e-06 3.3e-06 2.8e-06 2.65e-06 2.75e-06 2.8e-06 2.55e-06 2.2e-06 1e-07 2.65e-06 2.6e-06 2.35e-06 2.3e-06 3.1e-06 2.35e-06 2.5e-06 3.15e-06 2.4e-06 1.15e-06 2.55e-06 2.85e-06 2.85e-06 2.3e-06 2.7e-06 2.55e-06 2.45e-06 2.6e-06 7e-07 2.95e-06 1.9e-06 3.1e-06 1.6e-06 3.1e-06 2.95e-06 2.5e-06 2.8e-06 3e-06 1.85e-06 2.75e-06 2e-06 1.9e-06 2.8e-06 1.6e-06 2.8e-06 2.7e-06 3.05e-06 2.85e-06 2.45e-06 1.05e-06
25 2.15e-06 1.95e-06 9.5e-07 1e-06 1.2e-06 1.65e-06 2.05e-06 1.2e-06 1.6e-06 4e-07 5.5e-07 1.3e-06 1.65e-06 2.1e-06 1.45e-06 2.15e-06 9.5e-07 1.85e-06 1.95e-06 1.15e-06 1.5e-06 1.65e-06 1.7e-06 1.65e-06 2.65e-06 4e-07 3.5e-07 1e-06 9.5e-07 2.05e-06 1.1e-06 1.55e-06 1.6e-06 1.1e-06 2.3e-06 9e-07 1.25e-06 1.2e-06 9.5e-07 1.75e-06 1.2e-06 1.6e-06 3e-07 2.85e-06 1.3e-06 1.65e-06 2.15e-06 2.45e-06 1.35e-06 9e-07 1.95e-06 1e-06 1.25e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 2.35e-06 1.55e-06 3e-07 1.6e-06 1.35e-06 2.7e-06 2.8e-06
26 2.05e-06 1.8e-06 1e-06 1.05e-06 1.15e-06 1.55e-06 2e-06 1e-06 1.5e-06 4e-07 5.5e-07 1.15e-06 1.5e-06 2e-06 1.3e-06 2.1e-06 1e-06 1.8e-06 1.85e-06 1.1e-06 1.35e-06 1.6e-06 1.5e-06 1.5e-06 2.6e-06 3.5e-07 5e-07 1.05e-06 1e-06 1.9e-06 1.05e-06 1.45e-06 1.5e-06 1.05e-06 2.2e-06 9e-07 1.25e-06 9.5e-07 1e-06 1.6e-06 1e-06 1.45e-06 4e-07 2.75e-06 1.05e-06 1.5e-06 2.05e-06 2.4e-06 1.15e-06 1e-06 1.85e-06 1e-06 1.1e-06 1.45e-06 1.9e-06 1.6e-06 1.6e-06 1.2e-06 2.2e-06 1.4e-06 4.5e-07 1.45e-06 1.4e-06 2.6e-06 2.65e-06
27 1.7e-06 2.15e-06 1.4e-06 1e-06 1e-06 2e-06 2e-06 1e-06 1.05e-06 1e-06 1.15e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1e-06 2.1e-06 1.8e-06 1.45e-06 1.6e-06 1.9e-06 1.5e-06 1.35e-06 2.35e-06 1e-06 1.05e-06 1.8e-06 1e-06 2.2e-06 1.3e-06 1.35e-06 1.8e-06 1.15e-06 1.8e-06 1.25e-06 1.75e-06 1.5e-06 1e-06 1.5e-06 1.35e-06 1.4e-06 9.5e-07 2.45e-06 1.6e-06 1.05e-06 2.35e-06 2.4e-06 1.65e-06 1.4e-06 1.75e-06 1.4e-06 1.5e-06 1e-06 1.7e-06 1e-06 1.15e-06 1.7e-06 1.8e-06 1.65e-06 1.05e-06 1.75e-06 1.75e-06 2.6e-06 2.3e-06
28 1.65e-06 2.1e-06 1.35e-06 1e-06 1.1e-06 1.95e-06 1.95e-06 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1.65e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 9e-07 2.05e-06 1.75e-06 1.4e-06 1.6e-06 1.85e-06 1.4e-06 1.35e-06 2.3e-06 9.5e-07 1e-06 1e-06 1.7e-06 2.15e-06 1.3e-06 1.25e-06 1.75e-06 1.15e-06 1.8e-06 1.25e-06 1.7e-06 1.45e-06 9e-07 1.55e-06 1.35e-06 1.3e-06 9e-07 2.4e-06 1.55e-06 9e-07 2.3e-06 2.35e-06 1.6e-06 1.35e-06 1.65e-06 1.35e-06 1.45e-06 8.5e-07 1.8e-06 1.05e-06 1.05e-06 1.65e-06 1.7e-06 1.65e-06 1e-06 1.7e-06 1.7e-06 2.55e-06 2.25e-06
