 slim_762436388 slim_762436399 slim_762436384 slim_762436394 slim_762436407 slim_762436379 slim_762436373 slim_762436369 slim_762436408 slim_762436370 slim_762436417 slim_762436404 slim_762436376 slim_762436403 slim_762436409 slim_762436398 slim_762436392 slim_762436418 slim_762436402 slim_762436377 slim_762436378 slim_762436386 slim_762436401 slim_762436393 slim_762436375 slim_762436372 slim_762436405 slim_762436413 slim_762436382 slim_762436383 slim_762436411 slim_762436368 slim_762436381 slim_762436387 slim_762436396 slim_762436395 slim_762436397 slim_762436389 slim_762436414 slim_762436416 slim_762436391 slim_762436410 slim_762436415 slim_762436380 slim_762436390 slim_762436412 slim_762436400 slim_762436371 slim_762436374 slim_762436406 slim_762436367 slim_762436385
10 1.8e-06 4.45e-06 4.05e-06 2e-06 2.1e-06 3.25e-06 4.1e-06 3.8e-06 2.6e-06 3.3e-06 3.6e-06 3.25e-06 3e-06 2.45e-06 3.35e-06 4.5e-06 2.6e-06 2.65e-06 2.95e-06 4.05e-06 3.95e-06 3.8e-06 2.85e-06 3.75e-06 2.65e-06 3.45e-06 3.05e-06 2.5e-06 1.85e-06 4.2e-06 3.2e-06 3.8e-06 3.25e-06 5.05e-06 4e-06 2.75e-06 2.05e-06 2.6e-06 3.9e-06 4.35e-06 3.25e-06 3.2e-06 2.05e-06 4.4e-06 3.5e-06 3.3e-06 4e-06 4e-06 4.1e-06 3.6e-06 2.6e-06 3.7e-06
11 2.9e-06 4.35e-06 3.85e-06 3.25e-06 3.3e-06 3.7e-06 4.3e-06 3.75e-06 3.05e-06 3.9e-06 3.25e-06 5.8e-06 3.45e-06 3.05e-06 4.25e-06 4.4e-06 3.65e-06 3.75e-06 3.4e-06 3.85e-06 3.65e-06 4.1e-06 3.95e-06 4.25e-06 3.2e-06 3.85e-06 4.05e-06 3.55e-06 3.15e-06 4.4e-06 4.05e-06 3.75e-06 3.6e-06 4.25e-06 3.7e-06 3.75e-06 3.25e-06 3.05e-06 4.2e-06 3.8e-06 3.7e-06 4.1e-06 3.15e-06 4.45e-06 3.85e-06 3.65e-06 3.7e-06 3.8e-06 4.3e-06 4.05e-06 3.3e-06 3.55e-06
12 2.35e-06 5.35e-06 5.1e-06 2.8e-06 2.55e-06 3.7e-06 4.2e-06 3.75e-06 2.15e-06 3.35e-06 3e-06 3.45e-06 3.7e-06 3.4e-06 2.85e-06 5.4e-06 3.7e-06 2.45e-06 4.35e-06 5.1e-06 5.05e-06 3.9e-06 3.35e-06 4.7e-06 2.6e-06 3.95e-06 2.65e-06 2.55e-06 3.1e-06 4.3e-06 3.45e-06 3.75e-06 4.15e-06 5.1e-06 3.65e-06 2.6e-06 3e-06 2.15e-06 4.05e-06 4.1e-06 3.75e-06 2.85e-06 2.6e-06 5.05e-06 3.8e-06 3.95e-06 3.65e-06 5.05e-06 5.15e-06 2.75e-06 3.35e-06 3e-06
13 2.25e-06 4e-06 3.35e-06 2.55e-06 2.55e-06 3.1e-06 3.8e-06 3.95e-06 3.05e-06 3.8e-06 2.45e-06 3.05e-06 3.4e-06 4.5e-06 3.5e-06 4.05e-06 3.1e-06 2.95e-06 2.75e-06 3.35e-06 3.15e-06 3.55e-06 3.2e-06 3.85e-06 3.2e-06 3.3e-06 3.2e-06 2.8e-06 2.5e-06 3.9e-06 3.5e-06 3.95e-06 3.1e-06 4.3e-06 3.85e-06 3.05e-06 2.6e-06 3.05e-06 3.6e-06 3.6e-06 3.05e-06 3.3e-06 2.5e-06 4.1e-06 3.2e-06 3.15e-06 3.85e-06 3.3e-06 3.95e-06 3.9e-06 2.55e-06 4.25e-06
14 2.9e-06 5.65e-06 5.4e-06 3.2e-06 2.55e-06 3.9e-06 3.05e-06 5.05e-06 3.65e-06 4.65e-06 3.35e-06 4.25e-06 2.85e-06 3.5e-06 1.2e-06 5.7e-06 4.75e-06 1.45e-06 4.95e-06 5.4e-06 5.35e-06 3.25e-06 3e-06 5.5e-06 4.3e-06 3.95e-06 7e-07 1.85e-06 3.85e-06 3.15e-06 3.75e-06 5.05e-06 4.6e-06 5.7e-06 4.95e-06 1.3e-06 3.65e-06 3.65e-06 3.15e-06 4.25e-06 3.95e-06 8.5e-07 3.15e-06 5.45e-06 3.15e-06 4.3e-06 4.95e-06 5.35e-06 5.7e-06 2.6e-06 3.45e-06 5.15e-06
15 4.5e-06 4.5e-07 1.5e-06 4.45e-06 5.05e-06 3.3e-06 2.8e-06 2.75e-06 4.85e-06 3.6e-06 4.5e-06 4.4e-06 5.4e-06 4.05e-06 5.7e-06 8e-07 2.95e-06 5.85e-06 3.1e-06 1.55e-06 1.45e-06 3.15e-06 5e-06 1.5e-06 4.25e-06 3.05e-06 6.15e-06 5.4e-06 3.95e-06 2.85e-06 3.8e-06 2.75e-06 2.25e-06 1.2e-06 2.8e-06 5.3e-06 4.1e-06 4.85e-06 3.3e-06 3.25e-06 3.55e-06 6.3e-06 4.75e-06 1.25e-06 3.65e-06 2.55e-06 2.8e-06 1.5e-06 5e-07 4.8e-06 3.95e-06 5e-06
16 2.35e-06 2.9e-06 2.75e-06 2.15e-06 3.25e-06 3.05e-06 3.95e-06 3.1e-06 2.85e-06 2.25e-06 2.6e-06 3.65e-06 3.7e-06 3.1e-06 4.75e-06 2.95e-06 1.7e-06 4e-06 2.15e-06 2.75e-06 2.85e-06 3.7e-06 3e-06 1.8e-06 2.05e-06 3.35e-06 4.5e-06 3.5e-06 2e-06 4.05e-06 2.75e-06 3.1e-06 2.45e-06 3.7e-06 3.15e-06 4.15e-06 1.75e-06 2.85e-06 3.8e-06 4.6e-06 2.8e-06 4.65e-06 2.6e-06 2.5e-06 3.4e-06 2.75e-06 3.15e-06 2.7e-06 2.65e-06 3.9e-06 2.8e-06 3.65e-06
17 2.15e-06 5.8e-06 5.3e-06 2.4e-06 2e-06 3.15e-06 3.75e-06 4.8e-06 2.85e-06 4.2e-06 2.65e-06 3.75e-06 2.45e-06 2.95e-06 1.45e-06 5.85e-06 4e-06 1.9e-06 4.4e-06 5.3e-06 5.25e-06 3.55e-06 2.7e-06 5.15e-06 3.5e-06 3.65e-06 1.1e-06 1.7e-06 3.1e-06 3.85e-06 3.15e-06 4.8e-06 4.4e-06 5.95e-06 4.65e-06 1.45e-06 2.95e-06 2.85e-06 3.5e-06 4.2e-06 3.4e-06 1.3e-06 2.4e-06 5.55e-06 3.05e-06 4.05e-06 4.65e-06 5.25e-06 5.65e-06 2.75e-06 2.9e-06 4.55e-06
18 2.85e-06 3.05e-06 2.3e-06 2.8e-06 3.8e-06 3.35e-06 4.05e-06 3.65e-06 3.5e-06 3.35e-06 2.95e-06 3.4e-06 4.35e-06 2.75e-06 4.95e-06 3.1e-06 2.15e-06 4.4e-06 2.5e-06 2.3e-06 2.2e-06 3.9e-06 3e-06 2.95e-06 2.8e-06 3.65e-06 4.7e-06 3.85e-06 2.3e-06 4.15e-06 3.85e-06 3.65e-06 2.6e-06 3.65e-06 3.55e-06 4.55e-06 2.35e-06 3.5e-06 3.9e-06 4.1e-06 3.35e-06 4.75e-06 3.1e-06 3.3e-06 3.5e-06 3e-06 3.55e-06 2.25e-06 2.95e-06 4.7e-06 2.7e-06 3.9e-06
19 3.95e-06 1.45e-06 1.25e-06 3.9e-06 4.7e-06 3.2e-06 3.2e-06 3.35e-06 4.45e-06 3.7e-06 4.05e-06 3.85e-06 5.1e-06 3.35e-06 5.4e-06 1.55e-06 2.75e-06 5.3e-06 2.3e-06 2.3e-06 1.4e-06 3.3e-06 4.3e-06 2.3e-06 3.8e-06 3.25e-06 5.5e-06 4.8e-06 3.45e-06 3.3e-06 3.9e-06 3.35e-06 2.35e-06 1.9e-06 3e-06 5.1e-06 3.5e-06 4.45e-06 3.4e-06 3.15e-06 3.25e-06 5.65e-06 4.2e-06 1.95e-06 3.3e-06 2.65e-06 3e-06 1.15e-06 1.75e-06 4.9e-06 3.2e-06 4.85e-06
20 3.9e-06 1.45e-06 1.3e-06 3.95e-06 4.65e-06 3.15e-06 3.15e-06 3.3e-06 4.4e-06 3.75e-06 3.95e-06 3.65e-06 5.05e-06 3.15e-06 5.35e-06 1.45e-06 2.85e-06 5.25e-06 2.2e-06 1.4e-06 2.2e-06 3.25e-06 4.4e-06 2.3e-06 3.85e-06 3.15e-06 5.45e-06 4.75e-06 3.35e-06 3.2e-06 3.9e-06 3.3e-06 2.2e-06 1.85e-06 3e-06 5.05e-06 3.55e-06 4.4e-06 3.25e-06 3.1e-06 3.25e-06 5.5e-06 4.15e-06 1.95e-06 3.3e-06 2.6e-06 3e-06 1.35e-06 1.7e-06 4.9e-06 3.25e-06 4.85e-06
21 3.55e-06 3.1e-06 3.3e-06 3.7e-06 3.7e-06 3.45e-06 2.95e-06 3.95e-06 4.1e-06 4.05e-06 3.8e-06 4.1e-06 3.9e-06 3.55e-06 3.25e-06 3.15e-06 3.7e-06 3.55e-06 3.9e-06 3.3e-06 3.25e-06 5.7e-06 3.85e-06 3.5e-06 4.15e-06 3.4e-06 3.4e-06 3.55e-06 3.8e-06 3.05e-06 3.6e-06 3.95e-06 3.35e-06 3.35e-06 3.75e-06 3.3e-06 3.8e-06 4.1e-06 3.2e-06 3.55e-06 3.5e-06 3.6e-06 3.8e-06 3.2e-06 3.25e-06 3.3e-06 3.75e-06 3.25e-06 3.25e-06 3.7e-06 3.5e-06 5.05e-06
22 2.55e-06 4.95e-06 4.3e-06 2.55e-06 2.9e-06 3.7e-06 4.1e-06 4.5e-06 3.25e-06 3.7e-06 2.85e-06 3.95e-06 3.35e-06 3.2e-06 3e-06 5e-06 3e-06 2.7e-06 3e-06 4.3e-06 4.4e-06 3.85e-06 4.7e-06 4.25e-06 3.1e-06 4e-06 2.7e-06 2.7e-06 2.8e-06 4.2e-06 3.7e-06 4.5e-06 3.9e-06 5.4e-06 4.45e-06 2.95e-06 2.6e-06 3.25e-06 3.9e-06 4.7e-06 3.6e-06 2.9e-06 2.8e-06 4.8e-06 3.45e-06 3.85e-06 4.45e-06 4.25e-06 4.75e-06 3.65e-06 2.95e-06 4.2e-06
23 3.65e-06 1.45e-06 2.3e-06 3.5e-06 4.35e-06 3.2e-06 3.45e-06 2.8e-06 4e-06 2.9e-06 3.75e-06 4.25e-06 4.7e-06 3.85e-06 5.5e-06 1.5e-06 1.8e-06 5.15e-06 2.95e-06 2.3e-06 2.3e-06 3.5e-06 4.25e-06 2.5e-06 3.3e-06 3.25e-06 5.6e-06 4.7e-06 3.2e-06 3.55e-06 3.2e-06 2.8e-06 2.4e-06 2.35e-06 2.95e-06 4.95e-06 3.15e-06 4e-06 3.65e-06 4.05e-06 3.1e-06 5.75e-06 3.9e-06 1.65e-06 3.6e-06 2.7e-06 2.95e-06 2.25e-06 1.25e-06 4.4e-06 3.65e-06 4.4e-06
24 2.1e-06 4.2e-06 3.8e-06 2.25e-06 2.9e-06 3.45e-06 4.4e-06 2.95e-06 1.85e-06 2.25e-06 2.65e-06 3.2e-06 2.6e-06 3.2e-06 4.3e-06 4.25e-06 2.05e-06 3.5e-06 2.8e-06 3.8e-06 3.85e-06 4.15e-06 3.1e-06 3.3e-06 3e-06 3.8e-06 4.05e-06 3.15e-06 2.15e-06 4.5e-06 3.3e-06 2.95e-06 3.15e-06 4.3e-06 2.95e-06 3.7e-06 1.95e-06 1.85e-06 4.25e-06 4.35e-06 3.5e-06 4.2e-06 2.35e-06 4e-06 3.85e-06 3.3e-06 2.95e-06 3.75e-06 3.9e-06 3.25e-06 2.95e-06 2.3e-06
25 3e-06 3.05e-06 3.2e-06 3.2e-06 3.25e-06 3.15e-06 3.35e-06 3.65e-06 3.65e-06 3.8e-06 3.45e-06 3.85e-06 3.95e-06 3.3e-06 3.95e-06 3.05e-06 3.35e-06 3.65e-06 3.65e-06 3.25e-06 3.15e-06 3.4e-06 4e-06 3.25e-06 3.8e-06 5.8e-06 4.05e-06 3.6e-06 3.35e-06 3.35e-06 3.35e-06 3.65e-06 3.1e-06 3.4e-06 3.6e-06 3.35e-06 3.35e-06 3.65e-06 3.5e-06 3.6e-06 3.35e-06 4.2e-06 3.25e-06 3.2e-06 3.5e-06 3.05e-06 3.6e-06 3.2e-06 3.1e-06 3.9e-06 3.35e-06 4.65e-06
26 2.65e-06 6.1e-06 5.5e-06 2.95e-06 2.4e-06 3.75e-06 3.55e-06 5.2e-06 3.4e-06 4.75e-06 3.05e-06 4.05e-06 2.65e-06 3.2e-06 7e-07 6.15e-06 4.5e-06 1.1e-06 4.7e-06 5.5e-06 5.45e-06 3.4e-06 2.7e-06 5.6e-06 4.05e-06 4.05e-06 3e-07 1.5e-06 3.6e-06 3.65e-06 3.8e-06 5.2e-06 4.7e-06 6.15e-06 5.05e-06 1.45e-06 3.4e-06 3.4e-06 3.15e-06 4.3e-06 3.65e-06 4e-07 2.9e-06 5.85e-06 2.8e-06 4.4e-06 5.05e-06 5.45e-06 6.05e-06 2.75e-06 3.15e-06 4.95e-06
27 1.4e-06 5.35e-06 4.8e-06 2.3e-06 1.7e-06 3.4e-06 3.75e-06 4.35e-06 2.4e-06 3.85e-06 2.5e-06 3.55e-06 2.55e-06 2.8e-06 1.85e-06 5.4e-06 3.5e-06 1.7e-06 3.85e-06 4.8e-06 4.75e-06 3.55e-06 2.7e-06 4.7e-06 3.15e-06 3.6e-06 1.5e-06 2.8e-06 2.45e-06 3.85e-06 3.35e-06 4.35e-06 3.8e-06 5.6e-06 4.35e-06 1.85e-06 2.3e-06 2.35e-06 3.45e-06 4.3e-06 3.4e-06 1.7e-06 1.6e-06 5.1e-06 3.1e-06 3.4e-06 4.35e-06 4.75e-06 5.2e-06 2.9e-06 2.85e-06 4.2e-06
28 1.15e-06 3.9e-06 3.45e-06 1.85e-06 2.1e-06 3.15e-06 4.05e-06 3.35e-06 2.1e-06 2.8e-06 1.85e-06 3.15e-06 3.1e-06 2.5e-06 3.85e-06 3.95e-06 2e-06 3.1e-06 2.3e-06 3.45e-06 3.35e-06 3.8e-06 2.8e-06 3.2e-06 2.15e-06 3.35e-06 3.6e-06 2.45e-06 2.3e-06 4.15e-06 3.1e-06 3.35e-06 2.65e-06 4.6e-06 3.55e-06 3.15e-06 1.4e-06 2.1e-06 3.9e-06 4.45e-06 3.25e-06 3.7e-06 1.4e-06 3.85e-06 3.5e-06 2.7e-06 3.55e-06 3.4e-06 3.55e-06 3.65e-06 2.55e-06 3.35e-06
29 3.9e-06 2.85e-06 3.25e-06 4.05e-06 3.95e-06 3.65e-06 2.6e-06 3.95e-06 4.45e-06 4.15e-06 4.2e-06 4.4e-06 4.3e-06 3.9e-06 3.15e-06 2.85e-06 4.05e-06 3.85e-06 4.15e-06 3.3e-06 3.2e-06 3.05e-06 4.2e-06 3.55e-06 4.5e-06 3.35e-06 3.65e-06 3.85e-06 4.15e-06 5.2e-06 3.75e-06 3.95e-06 3.35e-06 3.1e-06 3.8e-06 3.25e-06 4.1e-06 4.45e-06 3.15e-06 3.6e-06 3.85e-06 3.8e-06 4.15e-06 3.05e-06 3.5e-06 3.35e-06 3.8e-06 3.25e-06 3.1e-06 3.65e-06 3.85e-06 5.3e-06
30 2.75e-06 3.75e-06 3.9e-06 2.85e-06 3.05e-06 3.1e-06 3.65e-06 3.85e-06 3.25e-06 3.3e-06 3.2e-06 4.05e-06 3.45e-06 3.5e-06 3.75e-06 3.8e-06 2.75e-06 3.15e-06 3.85e-06 3.9e-06 3.9e-06 3.6e-06 3.7e-06 3.2e-06 3.3e-06 3.35e-06 3.8e-06 3.35e-06 3.1e-06 3.75e-06 4.9e-06 3.85e-06 3.35e-06 4.15e-06 3.7e-06 3.15e-06 3e-06 3.25e-06 3.8e-06 4.3e-06 3.3e-06 3.95e-06 3e-06 3.05e-06 3.7e-06 3.3e-06 3.7e-06 3.85e-06 3.7e-06 3.55e-06 3.45e-06 4.5e-06
31 3.35e-06 2.7e-06 3.35e-06 3.65e-06 3.95e-06 3.75e-06 3.85e-06 2.45e-06 3.1e-06 3.1e-06 3.8e-06 3.75e-06 3.75e-06 3.95e-06 5.05e-06 2.75e-06 3.1e-06 4.8e-06 3.65e-06 3.35e-06 3.3e-06 3.95e-06 4.5e-06 2.8e-06 2.95e-06 3.65e-06 5.2e-06 4.35e-06 3.35e-06 3.95e-06 3.85e-06 4.9e-06 2.95e-06 2.95e-06 2.85e-06 4.45e-06 3.35e-06 3.1e-06 4.1e-06 3.9e-06 3.95e-06 5.35e-06 3.6e-06 3.1e-06 4.1e-06 3.2e-06 2.85e-06 3.3e-06 2.45e-06 3.85e-06 3.95e-06 2.95e-06
32 2.75e-06 2.2e-06 2.35e-06 3.15e-06 3.5e-06 3.15e-06 3.25e-06 2.95e-06 3.35e-06 3.15e-06 3.25e-06 3.6e-06 4.15e-06 3.1e-06 4.6e-06 2.25e-06 2.45e-06 4.4e-06 2.6e-06 2.35e-06 2.2e-06 3.35e-06 3.9e-06 2.4e-06 3.15e-06 3.1e-06 4.7e-06 3.8e-06 2.65e-06 3.35e-06 3.35e-06 2.95e-06 4.1e-06 2.8e-06 3e-06 4.1e-06 2.7e-06 3.35e-06 3.45e-06 3.8e-06 3.3e-06 4.8e-06 3e-06 2.35e-06 3.4e-06 2.5e-06 3e-06 2.3e-06 2.25e-06 4.05e-06 3.25e-06 4.2e-06
33 4.9e-06 1.15e-06 1.9e-06 4.95e-06 5.35e-06 3.6e-06 3e-06 2.95e-06 4.7e-06 3.6e-06 5.05e-06 4.25e-06 5.1e-06 4.3e-06 5.7e-06 1.2e-06 3.7e-06 5.95e-06 3.65e-06 1.9e-06 1.85e-06 3.35e-06 5.4e-06 2.35e-06 4.3e-06 3.4e-06 6.15e-06 5.6e-06 4.6e-06 3.1e-06 4.15e-06 2.95e-06 2.8e-06 1.6e-06 2.65e-06 5.4e-06 4.7e-06 4.7e-06 3.55e-06 2.55e-06 3.8e-06 6.3e-06 5.15e-06 1.7e-06 3.85e-06 2.95e-06 2.65e-06 1.85e-06 1.5e-06 4.45e-06 4.25e-06 4.45e-06
34 3.5e-06 2.7e-06 3.05e-06 3.8e-06 4.1e-06 3.5e-06 3.7e-06 2.85e-06 3.1e-06 3.1e-06 4e-06 3.7e-06 3.65e-06 3.85e-06 4.95e-06 2.8e-06 3.15e-06 4.65e-06 3.55e-06 3e-06 3e-06 3.75e-06 4.45e-06 2.95e-06 2.95e-06 3.6e-06 5.05e-06 4.35e-06 3.55e-06 3.8e-06 3.7e-06 2.85e-06 3e-06 2.65e-06 5.2e-06 4.5e-06 3.55e-06 3.1e-06 3.9e-06 3.5e-06 3.7e-06 5.2e-06 3.75e-06 2.9e-06 3.8e-06 3.15e-06 2.6e-06 2.95e-06 2.8e-06 3.75e-06 3.8e-06 3.25e-06
35 2.1e-06 5.25e-06 5.1e-06 2.45e-06 1.85e-06 3.4e-06 3.15e-06 4.45e-06 2.95e-06 4.05e-06 2.75e-06 3.75e-06 2.6e-06 3.05e-06 1.3e-06 5.3e-06 4.15e-06 1.45e-06 4.55e-06 5.1e-06 5.05e-06 3.3e-06 2.95e-06 4.95e-06 3.7e-06 3.35e-06 1.45e-06 1.85e-06 3.15e-06 3.25e-06 3.15e-06 4.45e-06 4.1e-06 5.4e-06 4.5e-06 2.2e-06 3e-06 2.95e-06 3.4e-06 4.05e-06 3.6e-06 1.6e-06 2.35e-06 5.05e-06 3.35e-06 3.75e-06 4.5e-06 5.05e-06 5.2e-06 2.55e-06 3.1e-06 4.55e-06
