 slim_762088468 slim_762088465 slim_762088480 slim_762088515 slim_762088470 slim_762088466 slim_762088471 slim_762088494 slim_762088479 slim_762088500 slim_762088475 slim_762088485 slim_762088476 slim_762088457 slim_762088459 slim_762088482 slim_762088512 slim_762088507 slim_762088477 slim_762088497 slim_762088501 slim_762088453 slim_762088483 slim_762088451 slim_762088456 slim_762088495 slim_762088489 slim_762088462 slim_762088484 slim_762088467 slim_762088493 slim_762088504 slim_762088503 slim_762088505 slim_762088511 slim_762088454 slim_762088458 slim_762088478 slim_762088472 slim_762088508 slim_762088506 slim_762088455 slim_762088452 slim_762088498 slim_762088461 slim_762088513 slim_762088509 slim_762088486 slim_762088469 slim_762088499 slim_762088492 slim_762088488 slim_762088463 slim_762088496 slim_762088491 slim_762088473 slim_762088514 slim_762088516 slim_762088502 slim_762088474 slim_762088481 slim_762088510 slim_762088490 slim_762088460 slim_762088487 slim_762088464
10 1.1e-06 2e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1.05e-06 7.5e-07 1.2e-06 7e-07 1e-06 9e-07 1.4e-06 1.15e-06 7e-07 5.5e-07 1.05e-06 8.5e-07 1.7e-06 1.35e-06 9e-07 1.45e-06 8e-07 7e-07 1.4e-06 9e-07 1.25e-06 7e-07 9e-07 7.5e-07 1.05e-06 1.45e-06 1.55e-06 7.5e-07 5.5e-07 6.5e-07 1e-06 1.15e-06 9.5e-07 1.15e-06 1.6e-06 1.15e-06 1.25e-06 1.6e-06 5.5e-07 1e-06 6e-07 7.5e-07 1.3e-06 1.3e-06 6e-07 9e-07 8e-07 9e-07 1e-06 1e-06 1.05e-06 5.5e-07 6.5e-07 1.15e-06 1.05e-06 7e-07 1.15e-06 1.2e-06 9.5e-07 1.35e-06
11 1.25e-06 1.95e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 9e-07 9e-07 1.6e-06 1.2e-06 1.3e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.65e-06 1.4e-06 1.1e-06 1.3e-06 1e-06 8e-07 1.6e-06 8e-07 1.5e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.65e-06 1.7e-06 1.05e-06 8.5e-07 9.5e-07 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 8.5e-07 1.15e-06 9e-07 9.5e-07 1.35e-06 1.4e-06 9e-07 8e-07 8e-07 1.2e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 8.5e-07 1.25e-06 1.25e-06 9e-07 1.4e-06 1.3e-06 8.5e-07 1.4e-06
12 1.3e-06 1.35e-06 1e-06 1e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 9.5e-07 1.5e-06 1.55e-06 8.5e-07 1.55e-06 1.15e-06 1.8e-06 1.2e-06 2.1e-06 1.65e-06 1.55e-06 1.7e-06 1.15e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 1.95e-06 9.5e-07 1.35e-06 1.15e-06 1.6e-06 1.1e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.2e-06 9.5e-07 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.75e-06 1.35e-06 1.05e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06
13 1.15e-06 1.95e-06 1.7e-06 1.55e-06 1.15e-06 1.05e-06 1.25e-06 8.5e-07 1.65e-06 8.5e-07 1.15e-06 1.3e-06 1.55e-06 1.5e-06 1.3e-06 1.2e-06 1.3e-06 9e-07 1.6e-06 1.5e-06 9e-07 1.7e-06 1.2e-06 1.25e-06 1.65e-06 1.3e-06 1.45e-06 9e-07 9e-07 9.5e-07 1.1e-06 1.45e-06 1.55e-06 8.5e-07 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.4e-06 1.25e-06 1.05e-06 1e-06 1.3e-06 1.6e-06 1.3e-06 8.5e-07 1.55e-06 1.35e-06 1.35e-06 1.4e-06
14 1.15e-06 2.05e-06 1.25e-06 1.15e-06 1.3e-06 1.05e-06 1.15e-06 9e-07 1.35e-06 8.5e-07 7e-07 1.05e-06 1.5e-06 1.3e-06 1.3e-06 7e-07 1.15e-06 9.5e-07 1.75e-06 1.45e-06 1.05e-06 1.55e-06 9e-07 8.5e-07 1.5e-06 1.05e-06 1.35e-06 8.5e-07 1.05e-06 9e-07 1.15e-06 1.55e-06 1.5e-06 9e-07 6.5e-07 7.5e-07 1.15e-06 1.2e-06 1e-06 1.25e-06 1.65e-06 1.2e-06 1.35e-06 1.7e-06 7e-07 1.15e-06 7e-07 8.5e-07 1.35e-06 1.3e-06 7.5e-07 1.05e-06 9.5e-07 1e-06 1.15e-06 1.05e-06 1.15e-06 7e-07 8e-07 1.2e-06 1.15e-06 8.5e-07 1.2e-06 1.3e-06 1.1e-06 1.45e-06
15 1.05e-06 1.95e-06 1.05e-06 1.05e-06 1.15e-06 9e-07 1e-06 7e-07 1.15e-06 6.5e-07 5.5e-07 8.5e-07 1.35e-06 1.2e-06 7e-07 9e-07 1e-06 8e-07 1.65e-06 1.3e-06 8.5e-07 1.4e-06 7.5e-07 6.5e-07 1.35e-06 8.5e-07 1.2e-06 6.5e-07 8.5e-07 7e-07 1e-06 1.4e-06 1.5e-06 7e-07 5e-07 6e-07 9.5e-07 1.1e-06 9e-07 1.1e-06 1.55e-06 1.1e-06 1.2e-06 1.55e-06 5e-07 9.5e-07 5.5e-07 7e-07 1.25e-06 1.25e-06 5.5e-07 8.5e-07 7.5e-07 8.5e-07 9.5e-07 9.5e-07 1e-06 5e-07 6e-07 1.1e-06 1e-06 6.5e-07 1.1e-06 1.15e-06 9e-07 1.3e-06
16 1.15e-06 1.6e-06 1.45e-06 1e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.7e-06 1.25e-06 1.05e-06 1.15e-06 1.35e-06 1.3e-06 1.15e-06 1e-06 1.7e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 1.3e-06 1.05e-06 1.05e-06 1.45e-06 1.55e-06 1.15e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 1.9e-06 9e-07 1.4e-06 1.05e-06 1.2e-06 1.3e-06 1.65e-06 1.05e-06 1.15e-06 1.3e-06 1.2e-06 1.4e-06 1.25e-06 1.35e-06 9e-07 1e-06 1.05e-06 1.3e-06 1.25e-06 1.5e-06 1.1e-06 1.2e-06 1.35e-06
17 1.05e-06 2e-06 1.55e-06 1.35e-06 9.5e-07 7.5e-07 8.5e-07 6.5e-07 1.45e-06 6.5e-07 8.5e-07 1.05e-06 1.65e-06 9e-07 9.5e-07 8e-07 1e-06 9e-07 1.65e-06 1.3e-06 8e-07 1.7e-06 9e-07 9.5e-07 1.4e-06 1.05e-06 1.05e-06 6e-07 8e-07 6.5e-07 1e-06 1.4e-06 1.4e-06 6.5e-07 8e-07 9e-07 9e-07 1.4e-06 8.5e-07 1.1e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 5e-07 9.5e-07 8.5e-07 1e-06 7.5e-07 1.1e-06 8.5e-07 1.05e-06 1.05e-06 1.1e-06 1.2e-06 9e-07 8.5e-07 5e-07 9e-07 1.4e-06 9.5e-07 6.5e-07 1.25e-06 1.15e-06 1.1e-06 1.3e-06
18 1.15e-06 6.5e-07 1.4e-06 8.5e-07 2e-06 2.05e-06 2.25e-06 1.75e-06 2e-06 2e-06 1.7e-06 1.65e-06 9.5e-07 1.6e-06 1.75e-06 1.65e-06 1.2e-06 1.65e-06 4e-07 1.25e-06 1.9e-06 8.5e-07 2.05e-06 1.7e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 1e-06 1.3e-06 1.4e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 8e-07 1.35e-06 1.2e-06 1.15e-06 9.5e-07 1.5e-06 2.3e-06 2.05e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 2.15e-06 2.05e-06 1.85e-06 9e-07 1.4e-06 2e-06 1.7e-06 1.25e-06 1.7e-06 1.15e-06
19 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.6e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 2.5e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.5e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 2.1e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.3e-06
20 1.15e-06 2.2e-06 1.5e-06 1.55e-06 8.5e-07 8e-07 1e-06 4.5e-07 1.35e-06 5e-07 9e-07 1.1e-06 1.55e-06 9e-07 1.05e-06 8.5e-07 1.3e-06 8e-07 1.9e-06 1.5e-06 8e-07 1.7e-06 8.5e-07 9e-07 1.55e-06 1.1e-06 1.25e-06 5e-07 4e-07 5.5e-07 1.1e-06 1.3e-06 1.5e-06 4.5e-07 9.5e-07 9.5e-07 8e-07 1.5e-06 1.1e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 6.5e-07 9.5e-07 9e-07 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.1e-06 8e-07 1e-06 1e-06 1.15e-06 8e-07 6.5e-07 9.5e-07 1.6e-06 1.2e-06 4e-07 1.35e-06 1.35e-06 1.15e-06 1.4e-06
21 1.35e-06 1.15e-06 1.05e-06 1.05e-06 1.95e-06 1.85e-06 2.05e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.3e-06 8.5e-07 1.7e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 8.5e-07 1.35e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.8e-06 1.3e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.9e-06 2e-06 1.45e-06 1.3e-06 1.15e-06 1.6e-06 1.55e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 1.1e-06 1.45e-06 1.65e-06 1.65e-06 1.45e-06 1.35e-06 1.25e-06
22 1.2e-06 2.35e-06 1.35e-06 1.4e-06 1.15e-06 9e-07 1e-06 8e-07 1.35e-06 6.5e-07 8e-07 1e-06 1.55e-06 1.2e-06 9e-07 7.5e-07 1.25e-06 9e-07 2.05e-06 1.55e-06 8.5e-07 1.7e-06 1.1e-06 8e-07 1.6e-06 1e-06 1.35e-06 7.5e-07 8.5e-07 8e-07 1.25e-06 1.65e-06 1.75e-06 8e-07 7e-07 8e-07 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1.8e-06 1.25e-06 1.45e-06 1.65e-06 6e-07 1e-06 7.5e-07 7.5e-07 1.25e-06 1.3e-06 7.5e-07 1e-06 8e-07 1e-06 1.2e-06 1.1e-06 9e-07 6e-07 7e-07 1.45e-06 1.25e-06 6.5e-07 1.3e-06 1.4e-06 1.05e-06 1.55e-06
23 1.2e-06 2e-06 1e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 8.5e-07 1.2e-06 7e-07 7e-07 8e-07 1.15e-06 1.25e-06 8.5e-07 6.5e-07 1.1e-06 9.5e-07 1.7e-06 1.35e-06 9e-07 1.25e-06 8e-07 1.2e-06 1.5e-06 8e-07 1.35e-06 8e-07 9e-07 8.5e-07 1.1e-06 1.55e-06 1.65e-06 8.5e-07 6.5e-07 7.5e-07 1.1e-06 1.2e-06 1.05e-06 1.1e-06 1.7e-06 1.2e-06 1.35e-06 1.6e-06 6.5e-07 1e-06 7e-07 7.5e-07 1.3e-06 1.3e-06 7e-07 8e-07 6e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 6.5e-07 6.5e-07 1.2e-06 1.15e-06 7e-07 1.25e-06 1.25e-06 8.5e-07 1.35e-06
24 1.5e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.95e-06 1.5e-06 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.5e-06 1.35e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.5e-06 2.6e-06 1.6e-06 1.8e-06 1.35e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 2.2e-06 1.35e-06 1.75e-06 1.4e-06 1.55e-06 1.7e-06 1.9e-06 1.4e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.55e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.65e-06 1.7e-06
25 1.25e-06 1.95e-06 1e-06 1.2e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.35e-06 9e-07 9e-07 8e-07 1.2e-06 1.3e-06 1.05e-06 8.5e-07 1.15e-06 1.05e-06 1.65e-06 1.4e-06 1.1e-06 1.3e-06 1e-06 8e-07 1.6e-06 1.6e-06 1.5e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.65e-06 1.7e-06 1.05e-06 8.5e-07 9.5e-07 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 8.5e-07 1.15e-06 9e-07 9.5e-07 1.35e-06 1.4e-06 9e-07 8e-07 8e-07 1.2e-06 1.3e-06 1.2e-06 1.1e-06 8.5e-07 8.5e-07 1.25e-06 1.25e-06 9e-07 1.4e-06 1.3e-06 8.5e-07 1.4e-06
26 1.55e-06 2.4e-06 1.95e-06 1.8e-06 1.4e-06 1.2e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 2.1e-06 1.45e-06 1.35e-06 1.2e-06 1.5e-06 1.05e-06 2.15e-06 1.75e-06 1.25e-06 2.1e-06 1.35e-06 1.35e-06 1.8e-06 1.5e-06 1.8e-06 1.05e-06 1.25e-06 1.05e-06 1.5e-06 1.8e-06 1.8e-06 1.1e-06 1.2e-06 1.3e-06 1.3e-06 1.85e-06 1.4e-06 1.6e-06 1.8e-06 1.75e-06 1.65e-06 1.05e-06 9.5e-07 1.05e-06 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1.45e-06 1.5e-06 1.6e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.85e-06 1.5e-06 1.1e-06 1.3e-06 1.65e-06 1.55e-06 1.75e-06
27 1.05e-06 2.1e-06 1.5e-06 1.35e-06 7.5e-07 7e-07 8e-07 3.5e-07 1.35e-06 5e-07 7e-07 1e-06 1.65e-06 9e-07 8.5e-07 6.5e-07 1e-06 6e-07 1.8e-06 1.3e-06 5e-07 1.7e-06 7.5e-07 8e-07 1.35e-06 1e-06 1.05e-06 6e-07 5e-07 3.5e-07 1e-06 1.2e-06 1.45e-06 3.5e-07 6.5e-07 7.5e-07 6e-07 1.4e-06 1e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 3.5e-07 8.5e-07 7e-07 8.5e-07 1e-06 1.1e-06 6.5e-07 1e-06 9e-07 8e-07 9e-07 1.05e-06 8e-07 3.5e-07 7.5e-07 1.4e-06 1.1e-06 5e-07 1.25e-06 1.15e-06 1.05e-06 1.3e-06
28 1.15e-06 2.2e-06 1.5e-06 1.55e-06 8.5e-07 8e-07 1e-06 4.5e-07 1.35e-06 5e-07 9e-07 1.1e-06 1.55e-06 9e-07 1.05e-06 8.5e-07 1.3e-06 8e-07 1.9e-06 1.5e-06 4e-07 1.7e-06 8.5e-07 9e-07 1.55e-06 1.1e-06 1.25e-06 5e-07 8e-07 5.5e-07 1.1e-06 1.3e-06 1.5e-06 4.5e-07 9.5e-07 9.5e-07 8e-07 1.5e-06 1.1e-06 1.2e-06 1.6e-06 1.35e-06 1.4e-06 1.45e-06 6.5e-07 9.5e-07 9e-07 9.5e-07 1.1e-06 1.05e-06 8.5e-07 1.1e-06 8e-07 1e-06 1e-06 1.15e-06 8e-07 6.5e-07 9.5e-07 1.6e-06 1.2e-06 4e-07 1.35e-06 1.35e-06 1.15e-06 1.4e-06
