 slim_762109184 slim_762109165 slim_762109174 slim_762109156 slim_762109149 slim_762109188 slim_762109160 slim_762109176 slim_762109189 slim_762109144 slim_762109180 slim_762109147 slim_762109162 slim_762109182 slim_762109142 slim_762109173 slim_762109181 slim_762109140 slim_762109179 slim_762109161 slim_762109153 slim_762109183 slim_762109143 slim_762109150 slim_762109157 slim_762109191 slim_762109166 slim_762109172 slim_762109154 slim_762109175 slim_762109190 slim_762109151 slim_762109158 slim_762109145 slim_762109155 slim_762109185 slim_762109171 slim_762109164 slim_762109167 slim_762109186 slim_762109170 slim_762109187 slim_762109141 slim_762109159 slim_762109148 slim_762109168 slim_762109177 slim_762109169 slim_762109178 slim_762109152 slim_762109163 slim_762109146 slim_762109139
10 1.2e-06 1.4e-06 1.4e-06 1.3e-06 1.25e-06 9.5e-07 1.2e-06 1.1e-06 1.7e-06 1.25e-06 1.3e-06 1.7e-06 1.65e-06 1.2e-06 1.25e-06 1.25e-06 1.4e-06 1.45e-06 1.1e-06 1.4e-06 1.45e-06 1e-06 1.25e-06 1.4e-06 1.3e-06 1.75e-06 1.1e-06 1.1e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.3e-06 1.15e-06 1.4e-06 1.2e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.8e-06 1.85e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 2e-06 1.25e-06 1.3e-06
11 1.7e-06 1.8e-06 2e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.8e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.35e-06 1.8e-06 1.85e-06 2.1e-06 1.45e-06 1.85e-06 1.9e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.7e-06 1.6e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 1.7e-06 1.85e-06
12 6e-07 1.5e-06 2.05e-06 1.25e-06 1.1e-06 1.6e-06 1.9e-06 1.1e-06 2.15e-06 1.75e-06 1.65e-06 2.1e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 2.05e-06 1.85e-06 1.5e-06 1.2e-06 1.05e-06 1.55e-06 1.2e-06 1.1e-06 1.5e-06 1.9e-06 1.85e-06 1.05e-06 1.5e-06 1.85e-06 1.1e-06 6e-07 1.35e-06 1.25e-06 1e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 1.05e-06 2.05e-06 1.15e-06 1.6e-06 2.3e-06 2e-06 1.75e-06 1.05e-06 1.5e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1e-06
13 1.15e-06 1.35e-06 1.55e-06 1.35e-06 1.1e-06 1.05e-06 1.5e-06 1.25e-06 1.75e-06 1.15e-06 1.2e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.3e-06 1.35e-06 1e-06 1.3e-06 1.3e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.1e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.35e-06 1.75e-06 1e-06 1.35e-06 1.9e-06 1.7e-06 1.3e-06 1.1e-06 1e-06 1.05e-06 1.3e-06 1.95e-06 1.25e-06 1.05e-06
14 9e-07 1.5e-06 1.5e-06 1.05e-06 1e-06 1.3e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1.25e-06 1.7e-06 1.2e-06 1.25e-06 1.7e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.25e-06 1.45e-06 1.85e-06 1.4e-06 1.15e-06 1.6e-06 1.45e-06 1.25e-06 9e-07 1.15e-06 1.1e-06 1.1e-06 1.05e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.85e-06 1.05e-06 1.5e-06 1.95e-06 1.95e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.45e-06 1.85e-06 1.1e-06 1.1e-06
15 9e-07 1.5e-06 2e-06 1.55e-06 1.3e-06 1.3e-06 1.65e-06 1.05e-06 2.05e-06 1.65e-06 1.25e-06 1.9e-06 1.15e-06 1.4e-06 1.45e-06 1.7e-06 2e-06 1.55e-06 1.15e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.05e-06 1.7e-06 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.1e-06 1.85e-06 1.8e-06 1.6e-06 1.75e-06 1.35e-06 1.85e-06 1.35e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 1.15e-06 1.35e-06 1.35e-06 1.45e-06 1.65e-06 1.45e-06 1.1e-06
16 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.7e-06 1.9e-06 1.35e-06 1.4e-06 1.8e-06 2.05e-06 1.35e-06 1.45e-06 2e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 1.85e-06 1.2e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.65e-06 1.85e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.15e-06 1.5e-06 1.5e-06 1.65e-06 1.85e-06 2.1e-06 1.4e-06 1.75e-06 1.65e-06 2.25e-06 1.55e-06 1.85e-06 1.75e-06 1.35e-06 1.75e-06 2.35e-06 1.55e-06 1.8e-06
17 1.45e-06 1.55e-06 1.95e-06 1.8e-06 1.55e-06 1.55e-06 1.75e-06 1.45e-06 2.1e-06 1.3e-06 1.45e-06 2e-06 1.85e-06 1.3e-06 1.7e-06 1.55e-06 1.95e-06 1.8e-06 1.3e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.55e-06 2e-06 1.3e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.35e-06 1.8e-06 1.4e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.65e-06 1.2e-06 2.2e-06 1.95e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 1.5e-06 2.15e-06 1.7e-06 1.35e-06
18 1.1e-06 1.2e-06 1.7e-06 1.5e-06 1.2e-06 1.2e-06 1.25e-06 9e-07 1.75e-06 1.3e-06 1.1e-06 1.6e-06 1.5e-06 1.15e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.1e-06 1.45e-06 1.3e-06 9e-07 1.2e-06 1.25e-06 1.6e-06 1.55e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 1.15e-06 1.45e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.55e-06 1.35e-06 1.2e-06 1.9e-06 1.65e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 1.15e-06 1.75e-06 1.35e-06 1.15e-06
19 9.5e-07 1.35e-06 1.45e-06 1.15e-06 1.15e-06 1.35e-06 1.7e-06 1.25e-06 1.8e-06 1.45e-06 1.4e-06 1.9e-06 1.2e-06 1.3e-06 1.1e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.2e-06 1.65e-06 1.55e-06 1.2e-06 9.5e-07 1.3e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 1.15e-06 1.95e-06 1.1e-06 1.45e-06 2.1e-06 1.9e-06 1.5e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.9e-06 1.25e-06 1.15e-06
20 8e-07 8e-07 1.8e-06 1.25e-06 1.1e-06 1.4e-06 1.7e-06 1.1e-06 1.95e-06 1.55e-06 1.45e-06 1.9e-06 1.05e-06 1.35e-06 1.2e-06 1.35e-06 1.85e-06 1.65e-06 1.3e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 8e-07 1.7e-06 1.5e-06 1.65e-06 1.05e-06 1.5e-06 1.65e-06 8e-07 8e-07 1.35e-06 1.25e-06 1e-06 1.65e-06 1.7e-06 1.2e-06 1.5e-06 7.5e-07 1.85e-06 1.15e-06 1.2e-06 2.1e-06 1.5e-06 1.25e-06 1.05e-06 1.1e-06 1.2e-06 7.5e-07 1.75e-06 1.25e-06 1e-06
21 1.2e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 9.5e-07 1.15e-06 9.5e-07 1.6e-06 9.5e-07 1e-06 1.35e-06 1.55e-06 1e-06 1.15e-06 1.35e-06 1.2e-06 1.45e-06 9e-07 1.3e-06 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 1.2e-06 1.75e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06 1e-06 1.2e-06 1.35e-06 1.55e-06 1.05e-06 1.25e-06 1.85e-06 1.75e-06 1.1e-06 1.35e-06 1.25e-06 9.5e-07 1.25e-06 1.8e-06 1.1e-06 1.3e-06
22 7e-07 1.35e-06 1.75e-06 1.35e-06 1.05e-06 1.3e-06 1.55e-06 9.5e-07 1.9e-06 1.1e-06 1.25e-06 1.8e-06 1.2e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.4e-06 1.15e-06 1.5e-06 1.7e-06 1.55e-06 1.1e-06 1.6e-06 1.25e-06 1.05e-06 9.5e-07 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.25e-06 1.4e-06 1.55e-06 1.2e-06 1.4e-06 1.15e-06 1e-06 2e-06 1.8e-06 1.45e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.75e-06 1.25e-06 1.1e-06
23 7.5e-07 7.5e-07 1.75e-06 1.3e-06 1.1e-06 1.35e-06 1.65e-06 1.05e-06 1.9e-06 1.5e-06 1.4e-06 1.85e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.8e-06 1.6e-06 1.25e-06 1.2e-06 8e-07 1.3e-06 1.15e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.1e-06 1.55e-06 1.6e-06 7.5e-07 8e-07 1.25e-06 1.3e-06 1.05e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06 8e-07 1.8e-06 1.05e-06 1.15e-06 2.05e-06 1.45e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 7e-07 1.7e-06 1.3e-06 1.05e-06
24 1.3e-06 1.8e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 1.65e-06 1.3e-06 2.1e-06 1.5e-06 1.65e-06 1.45e-06 1.5e-06 1.8e-06 1.9e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 2.15e-06 1.7e-06 1.6e-06 2.1e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.75e-06 2e-06 1.5e-06 1.65e-06
25 1.55e-06 1.15e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 1.85e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.45e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 1.4e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 1.8e-06 1.45e-06 1.7e-06 1.1e-06 1.6e-06 1.75e-06 1.25e-06 1.75e-06 1.1e-06 1.55e-06 1.9e-06 1.7e-06
26 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.45e-06 1.15e-06 1.5e-06 1.35e-06 1.7e-06 1.5e-06 1.1e-06 1.85e-06 1.85e-06 1.45e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.65e-06 1.2e-06 1.55e-06 1.6e-06 1.7e-06 1.95e-06 2e-06 1.4e-06 2.1e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 1.95e-06 1.5e-06 1.55e-06 2.1e-06 2.05e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.5e-06 2.15e-06 1.55e-06 1.55e-06
27 7e-07 1.4e-06 1.9e-06 1.25e-06 1.05e-06 1.05e-06 1.55e-06 9e-07 2e-06 1.5e-06 1.1e-06 1.9e-06 1.05e-06 1.3e-06 1.15e-06 1.05e-06 1.85e-06 1.55e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 1.6e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.65e-06 1.1e-06 7e-07 1.25e-06 1.15e-06 8.5e-07 1.75e-06 1.65e-06 1.5e-06 1.65e-06 1.05e-06 1.8e-06 1.05e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 9e-07 1.35e-06 1.15e-06 1.35e-06 1.8e-06 1.15e-06 8.5e-07
28 1.2e-06 1.8e-06 2.3e-06 1.7e-06 1.5e-06 1.8e-06 2.1e-06 1.5e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 2.25e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.4e-06 2.1e-06 1.45e-06 2.3e-06 2.05e-06 1.55e-06 1.2e-06 1.75e-06 1.65e-06 1.4e-06 2.15e-06 2.1e-06 1.95e-06 2.1e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 1.85e-06 1.5e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.4e-06
29 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.35e-06 1.65e-06 1.5e-06 1.9e-06 9.5e-07 1.45e-06 1.65e-06 1.85e-06 1.1e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.35e-06 1.55e-06 1.65e-06 1.1e-06 1.25e-06 1.6e-06 1.85e-06 1.95e-06 1.65e-06 1.65e-06 2.05e-06 1.7e-06 1.6e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 1.35e-06 1.05e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.3e-06 1.25e-06 2.1e-06 2.05e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.55e-06 2.15e-06 1.45e-06 1.45e-06
30 6.5e-07 7e-07 1.7e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 9.5e-07 1.85e-06 1.5e-06 1.35e-06 1.8e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 1.55e-06 1.2e-06 1.2e-06 8e-07 1.3e-06 1.05e-06 7.5e-07 1.6e-06 1.4e-06 1.55e-06 1.1e-06 1.55e-06 1.6e-06 1.3e-06 9e-07 1.3e-06 1.3e-06 1.05e-06 1.55e-06 1.65e-06 1.1e-06 1.4e-06 8e-07 1.75e-06 1.15e-06 1.1e-06 2e-06 1.4e-06 1.15e-06 1.1e-06 1e-06 1.1e-06 6.5e-07 1.65e-06 1.3e-06 1.05e-06
31 3e-07 1.4e-06 1.9e-06 1e-06 8e-07 1.25e-06 1.7e-06 8.5e-07 2e-06 1.5e-06 1.4e-06 1.9e-06 6e-07 1.25e-06 9e-07 1.1e-06 1.8e-06 1.65e-06 1.3e-06 9.5e-07 8e-07 1.3e-06 9.5e-07 8e-07 1.5e-06 1.75e-06 1.65e-06 7e-07 1.2e-06 1.6e-06 9e-07 3e-07 1e-06 9.5e-07 6.5e-07 1.75e-06 1.65e-06 1.55e-06 1.7e-06 8e-07 1.85e-06 7e-07 1.45e-06 2.1e-06 1.85e-06 1.6e-06 7e-07 1.35e-06 9e-07 1.35e-06 1.6e-06 9.5e-07 6.5e-07
32 9.5e-07 1.55e-06 1.5e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.2e-06 1.85e-06 1.45e-06 1.2e-06 1.9e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.5e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.9e-06 1.5e-06 1.25e-06 1.75e-06 1.6e-06 1.3e-06 1e-06 1.8e-06 1.3e-06 1.25e-06 1.3e-06 1.6e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 1.1e-06 1.5e-06 1.9e-06 2e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.5e-06 1.95e-06 1.3e-06 1.25e-06
33 9.5e-07 1.55e-06 1.75e-06 1.2e-06 1e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.25e-06 1.1e-06 1.45e-06 1.55e-06 1.7e-06 1.35e-06 1.25e-06 1.25e-06 1.1e-06 1.25e-06 1.3e-06 1.5e-06 1.9e-06 1.55e-06 1.15e-06 1.65e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.8e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.85e-06 1.05e-06 1.5e-06 2.1e-06 2e-06 1.35e-06 1.2e-06 1.5e-06 1.05e-06 1.5e-06 1.9e-06 9.5e-07 1.15e-06
34 6.5e-07 1.35e-06 1.85e-06 1.2e-06 1e-06 1.2e-06 1.65e-06 1e-06 1.95e-06 1.5e-06 1.3e-06 1.85e-06 1e-06 1.05e-06 1.1e-06 1.1e-06 1.8e-06 1.35e-06 1.15e-06 1.15e-06 1e-06 1.3e-06 1.1e-06 1.05e-06 1.65e-06 1.7e-06 1.55e-06 8.5e-07 1.4e-06 1.45e-06 1.05e-06 6.5e-07 1.25e-06 1.15e-06 1.2e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 1e-06 1.8e-06 1e-06 1.4e-06 2.05e-06 1.8e-06 1.55e-06 6.5e-07 1.1e-06 1.1e-06 1.3e-06 1.75e-06 1.15e-06 6e-07
35 1.55e-06 1.45e-06 9.5e-07 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.5e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.85e-06 1.3e-06 1.05e-06 1.85e-06 1.15e-06 1.8e-06 1.45e-06 1.2e-06 1.65e-06 1.05e-06 1.6e-06 1.6e-06 1.45e-06 1.9e-06 1e-06 1.75e-06 2.15e-06 1.35e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.7e-06 0.0 1.4e-06 1.2e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 1.5e-06 1.85e-06 2e-06 1.25e-06 1.75e-06 1.5e-06 1.25e-06 1.4e-06 2.05e-06 1.4e-06 1.7e-06
