 slim_762344624 slim_762344603 slim_762344626 slim_762344576 slim_762344596 slim_762344590 slim_762344580 slim_762344575 slim_762344631 slim_762344623 slim_762344606 slim_762344583 slim_762344613 slim_762344600 slim_762344587 slim_762344615 slim_762344608 slim_762344577 slim_762344584 slim_762344589 slim_762344610 slim_762344598 slim_762344581 slim_762344579 slim_762344594 slim_762344605 slim_762344637 slim_762344593 slim_762344636 slim_762344618 slim_762344619 slim_762344622 slim_762344625 slim_762344635 slim_762344588 slim_762344633 slim_762344599 slim_762344595 slim_762344609 slim_762344597 slim_762344586 slim_762344634 slim_762344607 slim_762344582 slim_762344629 slim_762344585 slim_762344628 slim_762344604 slim_762344616 slim_762344632 slim_762344630 slim_762344592 slim_762344614 slim_762344601 slim_762344627 slim_762344578 slim_762344617 slim_762344621 slim_762344620 slim_762344612 slim_762344602 slim_762344591 slim_762344611
10 2.1e-06 1.9e-06 2.1e-06 2.55e-06 1.5e-06 2.75e-06 2.75e-06 8.5e-07 2.25e-06 2.25e-06 1.7e-06 3.25e-06 2.55e-06 1.1e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 2.6e-06 3.75e-06 2.5e-06 2.5e-06 1.65e-06 1.55e-06 3e-06 2.35e-06 2.4e-06 3.5e-06 2.6e-06 2.4e-06 1.55e-06 2.45e-06 3e-06 3.55e-06 3.4e-06 2.3e-06 2.3e-06 2.55e-06 3.45e-06 2.65e-06 3.5e-06 2.7e-06 1.6e-06 1.5e-06 1.1e-06 1.85e-06 2.4e-06 1.9e-06 2.95e-06 1.3e-06 1.15e-06 3.6e-06 2.95e-06 3.5e-06 3.5e-06 2.7e-06 2.45e-06 8.5e-07 2.2e-06 3.85e-06 1.55e-06 3.1e-06 1e-06
11 2.75e-06 2.7e-06 2.7e-06 2.55e-06 3.1e-06 2.8e-06 2.45e-06 3.25e-06 2.85e-06 2.7e-06 3.25e-06 3.6e-06 2.5e-06 3.3e-06 2e-06 2.7e-06 2.95e-06 3.05e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 2.9e-06 2.6e-06 2.8e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 3.2e-06 2.5e-06 2.7e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 2.1e-06 2.85e-06 2.05e-06 2.65e-06 2.95e-06 3.1e-06 3.3e-06 3e-06 2.9e-06 3.05e-06 2.75e-06 3.25e-06 3.2e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2.25e-06 2.8e-06 3.2e-06 2.4e-06 1.9e-06 2.9e-06 2.25e-06 3.5e-06
12 2.45e-06 2.1e-06 2.9e-06 2.35e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 3.8e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 3.15e-06 2.4e-06 3e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 2.45e-06 2.35e-06 3.05e-06 2.15e-06 3.05e-06 2.95e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.85e-06 3.25e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 2.8e-06 2.65e-06 2.7e-06 2.5e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 2.8e-06
13 2.25e-06 1.7e-06 2.3e-06 2.5e-06 1.3e-06 2.65e-06 2.7e-06 1.1e-06 2.35e-06 2.2e-06 1.1e-06 3.3e-06 2.25e-06 1.8e-06 3e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 3.5e-06 2.45e-06 2.45e-06 1.7e-06 1.6e-06 2.85e-06 2.4e-06 2.25e-06 3.4e-06 2.45e-06 2.35e-06 1.6e-06 2.4e-06 2.95e-06 3.4e-06 3.2e-06 2.3e-06 2.25e-06 2.5e-06 3.4e-06 2.5e-06 3.35e-06 2.65e-06 1.65e-06 1.3e-06 9e-07 2e-06 2.5e-06 2.05e-06 2.85e-06 1.35e-06 1.4e-06 3.35e-06 2.85e-06 3.35e-06 3.4e-06 2.75e-06 2.5e-06 1.1e-06 2.45e-06 3.7e-06 1.35e-06 2.95e-06 1.35e-06
14 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 2.6e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06 2e-06 2.65e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 2.85e-06 2.45e-06 2.7e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 2.05e-06 2.7e-06 2.7e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 2.9e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 2.25e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 2.6e-06 3.2e-06
15 2.65e-06 2.3e-06 2.95e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.7e-06 3.2e-06 2.5e-06 2.7e-06 2.7e-06 2.3e-06 2.6e-06 2.85e-06 4.4e-06 2.8e-06 3.25e-06 2.65e-06 3.4e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.5e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.2e-06 2.45e-06 2.45e-06 3.35e-06 2.45e-06 3.3e-06 3.1e-06 2.5e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.5e-06 2.75e-06 2.45e-06 2.6e-06 2.5e-06 2.85e-06 2.9e-06 3.4e-06 2.7e-06 2.6e-06 2.75e-06 2.6e-06 2.3e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2.55e-06 2.2e-06 2.65e-06 2.2e-06 2.95e-06
16 2.55e-06 2.5e-06 3.1e-06 2.75e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 3.15e-06 2.1e-06 2.75e-06 2.95e-06 2.4e-06 2.6e-06 2.85e-06 2.8e-06 3.8e-06 3.35e-06 2.85e-06 3.35e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 2.5e-06 3.1e-06 2.45e-06 3.1e-06 2.5e-06 2.5e-06 2.45e-06 2.55e-06 3.25e-06 2.5e-06 3.25e-06 2.95e-06 2.7e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 3.05e-06 3.55e-06 2.95e-06 2.3e-06 2.25e-06 2.9e-06 2.35e-06 3.25e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.9e-06
17 2.9e-06 2.5e-06 2.2e-06 2.95e-06 2.35e-06 3.1e-06 3.1e-06 2.2e-06 2.5e-06 2.95e-06 2.2e-06 3.05e-06 3.15e-06 2.3e-06 2.8e-06 3.25e-06 3.35e-06 4.3e-06 3.1e-06 3.35e-06 2.85e-06 3.15e-06 2.3e-06 2.15e-06 3.6e-06 2.55e-06 3.05e-06 3.1e-06 3.05e-06 3e-06 2.5e-06 2.8e-06 3e-06 3.7e-06 2.85e-06 2.35e-06 3e-06 3e-06 3.45e-06 3.1e-06 3.65e-06 3.15e-06 2.4e-06 2.35e-06 2.3e-06 3.05e-06 3.15e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 3.65e-06 3.05e-06 3.6e-06 3e-06 2.5e-06 2.75e-06 2.2e-06 2.45e-06 3.95e-06 2.3e-06 3.65e-06 2.25e-06
18 2.7e-06 2.95e-06 3.5e-06 2.6e-06 3.25e-06 3.15e-06 2.6e-06 2.6e-06 3.55e-06 2.15e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 3.1e-06 3.4e-06 3.4e-06 2.7e-06 1.95e-06 3.4e-06 3.3e-06 2.15e-06 3.5e-06 2.6e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.65e-06 3.5e-06 1.95e-06 3e-06 2.55e-06 1.85e-06 2.9e-06 2.05e-06 2.45e-06 1.9e-06 2.7e-06 2.05e-06 3.25e-06 2.55e-06 2.65e-06 3.1e-06 2.85e-06 3.9e-06 2.75e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 2.25e-06 3.25e-06 2.95e-06 2.6e-06 3.05e-06 1.8e-06 2.4e-06 1.85e-06 2.85e-06
19 3.4e-06 2.7e-06 2.9e-06 3.25e-06 3.1e-06 2.45e-06 3.15e-06 3.75e-06 2.7e-06 3.45e-06 3.75e-06 2.6e-06 3e-06 3.5e-06 2.65e-06 3.4e-06 3.35e-06 3.35e-06 3.4e-06 3.6e-06 3.05e-06 3.7e-06 3.25e-06 3.1e-06 3.65e-06 3e-06 3.35e-06 2.85e-06 3.15e-06 3.1e-06 3.6e-06 3e-06 2.45e-06 3.15e-06 2.6e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 3.2e-06 3.1e-06 3.35e-06 3.55e-06 3.1e-06 3.5e-06 3.8e-06 2.65e-06 3.45e-06 2.45e-06 3.65e-06 3.7e-06 2.6e-06 3.15e-06 2.9e-06 3.05e-06 2.45e-06 3.25e-06 3.7e-06 2.7e-06 3.1e-06 3.1e-06 3.45e-06 4e-06
20 2.45e-06 2.2e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.25e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 3.05e-06 3.6e-06 2.8e-06 1.95e-06 1.8e-06 2.5e-06 2.1e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 1.85e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 2.55e-06 2.3e-06 2.35e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.8e-06 1.95e-06 2.15e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.4e-06 2.75e-06
21 2.7e-06 3.1e-06 3.55e-06 2.65e-06 3.15e-06 3.3e-06 2.75e-06 2.5e-06 3.6e-06 2.15e-06 2.5e-06 2.85e-06 2.55e-06 2.45e-06 2.85e-06 2.8e-06 2.95e-06 3.15e-06 1.95e-06 3.7e-06 2.8e-06 3.4e-06 3.3e-06 3.2e-06 2.15e-06 3.5e-06 2.7e-06 3.2e-06 2.55e-06 2.5e-06 2.8e-06 2.75e-06 3.6e-06 2.2e-06 3.25e-06 2.6e-06 2e-06 2.9e-06 2.4e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 3.15e-06 2.45e-06 2.6e-06 3.25e-06 2.85e-06 4e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 2.15e-06 2.55e-06 3.35e-06 3.05e-06 2.5e-06 3.15e-06 2.2e-06 2.4e-06 1.9e-06 2.75e-06
22 2.35e-06 1.5e-06 1.55e-06 2.15e-06 7.5e-07 2e-06 2.2e-06 1.65e-06 1.95e-06 2.8e-06 1.65e-06 3.05e-06 2.6e-06 1.7e-06 2.75e-06 2.4e-06 2.9e-06 2.3e-06 3.4e-06 3.25e-06 1.95e-06 3.3e-06 4e-07 2e-07 3.25e-06 1e-06 2.8e-06 2.95e-06 3e-06 2.3e-06 1.2e-06 1.9e-06 2.4e-06 3.8e-06 3.15e-06 2.75e-06 3.1e-06 1.85e-06 3.35e-06 3.05e-06 3.75e-06 2.15e-06 2.7e-06 7.5e-07 1.7e-06 2.1e-06 2.45e-06 2e-06 1.85e-06 1.3e-06 1.7e-06 3.45e-06 2.4e-06 3.75e-06 3.65e-06 1.35e-06 1.45e-06 1.6e-06 1.55e-06 4.1e-06 2.15e-06 3.35e-06 1.9e-06
23 2.25e-06 1.4e-06 1.4e-06 2.15e-06 6e-07 1.85e-06 2.05e-06 1.55e-06 1.8e-06 2.7e-06 1.55e-06 2.9e-06 2.5e-06 1.6e-06 2.6e-06 2.4e-06 2.8e-06 2.15e-06 3.3e-06 3.1e-06 1.8e-06 3.2e-06 2e-07 0.0 3.15e-06 8e-07 2.7e-06 2.8e-06 2.9e-06 2.2e-06 1.25e-06 1.75e-06 2.25e-06 3.7e-06 3e-06 2.6e-06 3e-06 1.9e-06 3.35e-06 2.95e-06 3.65e-06 2e-06 2.6e-06 6e-07 1.6e-06 2e-06 2.35e-06 1.85e-06 1.65e-06 1.15e-06 1.6e-06 3.35e-06 2.25e-06 3.65e-06 3.5e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 4e-06 2.05e-06 3.25e-06 1.8e-06
24 2.25e-06 3.3e-06 3.75e-06 2.3e-06 3.15e-06 3.1e-06 2.35e-06 3e-06 3.85e-06 1.5e-06 3e-06 2.6e-06 2.2e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 3.6e-06 2.15e-06 3.65e-06 2.5e-06 2.15e-06 3.25e-06 3.15e-06 1.9e-06 3.55e-06 2.7e-06 2.8e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 3.65e-06 1.15e-06 3.4e-06 2.85e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 1.2e-06 2.35e-06 2.5e-06 3.15e-06 2.85e-06 2.3e-06 3.2e-06 3.3e-06 4.05e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 1.5e-06 2.5e-06 3.5e-06 3.05e-06 2.95e-06 3.5e-06 1.45e-06 2.95e-06 1.1e-06 3.25e-06
25 2.7e-06 1.7e-06 1.8e-06 2.55e-06 1.35e-06 2.15e-06 2.35e-06 2.35e-06 2.2e-06 3.15e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.55e-06 3.5e-06 3e-06 2.1e-06 3.5e-06 1e-06 8e-07 3.55e-06 1.6e-06 3e-06 2.75e-06 3.1e-06 2.5e-06 2.05e-06 2.05e-06 2.55e-06 3.65e-06 2.9e-06 3e-06 3.3e-06 2.35e-06 3.15e-06 3.15e-06 3.6e-06 2.35e-06 3.05e-06 1.4e-06 2.4e-06 2.7e-06 2.65e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 3.15e-06 2.55e-06 3.45e-06 3.4e-06 8.5e-07 1.9e-06 2.3e-06 1.65e-06 3.8e-06 2.5e-06 3.45e-06 2.6e-06
26 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.55e-06 2.95e-06 2.8e-06 2.4e-06 3.1e-06 2.45e-06 2.4e-06 2.95e-06 2.5e-06 2.25e-06 2.85e-06 2.85e-06 2.45e-06 3.05e-06 2.6e-06 3.35e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 4.4e-06 3.15e-06 2.3e-06 2.55e-06 2.65e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 2.9e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.7e-06 2.9e-06 2.75e-06 3.45e-06 2.5e-06 2.55e-06 2.45e-06 2.95e-06 2.45e-06 3.05e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.8e-06 2.3e-06 2.6e-06 2.65e-06
27 3.05e-06 2.75e-06 2.8e-06 2.7e-06 3.05e-06 2.9e-06 2.55e-06 3.5e-06 3.1e-06 2.9e-06 3.5e-06 2.25e-06 2.65e-06 3.4e-06 2.45e-06 2.8e-06 3.1e-06 3.1e-06 2.95e-06 2.85e-06 2.65e-06 3.2e-06 2.95e-06 2.8e-06 2.8e-06 2.75e-06 3.15e-06 4.2e-06 3.15e-06 2.55e-06 3.2e-06 2.6e-06 3.15e-06 2.4e-06 2.7e-06 3e-06 2.85e-06 2.9e-06 2.3e-06 3.2e-06 2.35e-06 2.75e-06 3.25e-06 3.05e-06 3.4e-06 3.2e-06 3.2e-06 3.15e-06 2.75e-06 3.3e-06 3.4e-06 2.6e-06 2.5e-06 2.2e-06 2.4e-06 2.25e-06 2.8e-06 3.45e-06 2.75e-06 2.2e-06 3.15e-06 2.45e-06 3.75e-06
28 2.7e-06 2.5e-06 3.05e-06 2.8e-06 2.75e-06 3e-06 2.85e-06 2.6e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 2.55e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 3.15e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 2.3e-06 3.15e-06 4.2e-06 2.6e-06 2.85e-06 2.55e-06 2.95e-06 2.6e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 2.7e-06 2.15e-06 2.55e-06 2.9e-06 2.4e-06 2.75e-06 2.45e-06 2.9e-06 2.95e-06 2.85e-06 3.4e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.3e-06 2.65e-06 2.85e-06
