 slim_762471746 slim_762471768 slim_762471732 slim_762471742 slim_762471747 slim_762471773 slim_762471756 slim_762471760 slim_762471784 slim_762471777 slim_762471757 slim_762471736 slim_762471766 slim_762471785 slim_762471748 slim_762471758 slim_762471779 slim_762471776 slim_762471774 slim_762471752 slim_762471780 slim_762471749 slim_762471765 slim_762471767 slim_762471772 slim_762471762 slim_762471755 slim_762471735 slim_762471781 slim_762471737 slim_762471771 slim_762471770 slim_762471764 slim_762471744 slim_762471769 slim_762471743 slim_762471759 slim_762471783 slim_762471733 slim_762471734 slim_762471782 slim_762471745 slim_762471731 slim_762471786 slim_762471778 slim_762471750 slim_762471763 slim_762471741 slim_762471775 slim_762471754 slim_762471761 slim_762471740 slim_762471738 slim_762471753 slim_762471751 slim_762471739
10 3.15e-06 2.9e-06 3.4e-06 3e-06 3.4e-06 3.45e-06 3.3e-06 3.15e-06 3.2e-06 3e-06 5.4e-06 3.1e-06 3.15e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 2.95e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.15e-06 3.55e-06 3e-06 3.3e-06 2.95e-06 3.25e-06 3.3e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 3e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 3.55e-06 3.25e-06 3.3e-06 3.4e-06 3e-06 2.95e-06 3.25e-06 3.25e-06 3e-06 3.3e-06
11 4.45e-06 3.8e-06 3.3e-06 1e-06 4.5e-06 3.85e-06 3.4e-06 4.15e-06 4.5e-06 1.7e-06 3.1e-06 0.0 2.3e-06 2.95e-06 4.3e-06 3.75e-06 2.15e-06 2.25e-06 4.65e-06 8.5e-07 3.25e-06 4.5e-06 3.55e-06 2.25e-06 2.3e-06 3.95e-06 4.5e-06 3.2e-06 3.55e-06 4.1e-06 1.8e-06 3.8e-06 2.45e-06 3.65e-06 3.95e-06 3.8e-06 3.55e-06 2.25e-06 3.7e-06 3.65e-06 3e-06 3.6e-06 3.1e-06 2.95e-06 2.35e-06 9.5e-07 3.75e-06 3.9e-06 1e-06 1.75e-06 3.15e-06 2.5e-06 1.75e-06 4.6e-06 7e-07 3.95e-06
12 4.75e-06 4.9e-06 2.6e-06 2.1e-06 5.3e-06 4.65e-06 4.35e-06 4.3e-06 4.8e-06 1.75e-06 3.15e-06 2.3e-06 2.2e-06 2.7e-06 4.8e-06 3.2e-06 3.55e-06 3.55e-06 4.85e-06 1.95e-06 2.8e-06 4.8e-06 2.95e-06 3.1e-06 3.5e-06 4.3e-06 4.35e-06 3.8e-06 2.95e-06 4.3e-06 1.3e-06 4.9e-06 2.65e-06 4.5e-06 4.85e-06 4.9e-06 2.95e-06 1.8e-06 3.15e-06 4.25e-06 1.4e-06 3.05e-06 3.1e-06 2.7e-06 3.6e-06 1.85e-06 3.75e-06 4.5e-06 1.7e-06 2.5e-06 3.15e-06 3.65e-06 3.25e-06 4.8e-06 2.2e-06 4.55e-06
13 2.65e-06 3.25e-06 3.05e-06 2.85e-06 3.15e-06 2.35e-06 3.65e-06 3.3e-06 2.7e-06 3.1e-06 3.3e-06 2.95e-06 2.7e-06 2.3e-06 2.45e-06 2.7e-06 2.75e-06 2.75e-06 2.75e-06 3e-06 2.3e-06 2.7e-06 3.15e-06 3.65e-06 2.8e-06 3e-06 3.4e-06 1.3e-06 2.55e-06 3.45e-06 3.1e-06 3.25e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 2.55e-06 2.9e-06 2.65e-06 1.85e-06 2.75e-06 2.6e-06 2.8e-06 1.15e-06 2.9e-06 3e-06 3.7e-06 2.2e-06 2.9e-06 2.9e-06 2.85e-06 3e-06 2.4e-06 2.7e-06 2.95e-06 2.25e-06
14 4.5e-07 9e-07 4.3e-06 4.2e-06 8e-07 1.3e-06 2.6e-06 1.65e-06 5e-07 4.8e-06 3.2e-06 4.3e-06 4.8e-06 2.45e-06 4e-07 2.65e-06 2.25e-06 2.25e-06 5.5e-07 4.65e-06 3.15e-06 4.5e-07 3.95e-06 3.85e-06 2.4e-06 1.95e-06 1.7e-06 1.3e-06 2.45e-06 1.8e-06 5.2e-06 9e-07 3.75e-06 1.55e-06 1.15e-06 9e-07 2.45e-06 4.65e-06 2.6e-06 8e-07 4.9e-06 2.5e-06 2.7e-06 2.45e-06 2.45e-06 4.75e-06 3.35e-06 8e-07 4.6e-06 4.35e-06 2.75e-06 2.45e-06 2.85e-06 5e-07 4.3e-06 8.5e-07
15 2.65e-06 3.05e-06 3.1e-06 3.35e-06 3.05e-06 3.05e-06 3.6e-06 3.2e-06 2.7e-06 3.4e-06 3.05e-06 3.75e-06 3.2e-06 2.7e-06 2.65e-06 5.1e-06 3.15e-06 3.15e-06 2.75e-06 3.55e-06 2.85e-06 2.7e-06 3.45e-06 3.8e-06 3.2e-06 3.15e-06 3.2e-06 2.75e-06 2.6e-06 3.3e-06 3.7e-06 3.05e-06 3.4e-06 3.3e-06 3.15e-06 3.05e-06 2.6e-06 3.05e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.95e-06 2.7e-06 3.3e-06 3.55e-06 3.75e-06 2.7e-06 3.75e-06 3.6e-06 3e-06 3.1e-06 3.3e-06 2.7e-06 3.45e-06 2.75e-06
16 2.35e-06 2.25e-06 3.8e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 2.15e-06 3.55e-06 2.75e-06 2.25e-06 3.15e-06 4.3e-06 2.2e-06 2.5e-06 2.75e-06 3.15e-06 2.4e-06 3.7e-06 3.05e-06 2.3e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 3.5e-06 2.25e-06 3.1e-06 2.55e-06 2.45e-06 2.25e-06 2.95e-06 3.45e-06 3.1e-06 2.2e-06 3.95e-06 3e-06 2.85e-06 2.75e-06 2.35e-06 2.85e-06 3.55e-06 2.25e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06
17 2.35e-06 2.25e-06 3.8e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.85e-06 2.4e-06 3.25e-06 3.1e-06 2.25e-06 3.55e-06 2.75e-06 2.25e-06 3.15e-06 2.2e-06 4.3e-06 2.5e-06 2.8e-06 3.15e-06 2.4e-06 3.7e-06 3.1e-06 2.35e-06 2.9e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 3.5e-06 2.25e-06 3.1e-06 2.55e-06 2.45e-06 2.25e-06 2.95e-06 3.45e-06 3.1e-06 2.2e-06 3.95e-06 3e-06 2.85e-06 2.75e-06 2.4e-06 2.9e-06 3.55e-06 2.25e-06 2.75e-06 3.05e-06 2.9e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06
18 4e-07 1.05e-06 4.35e-06 4.55e-06 9e-07 1.6e-06 2.7e-06 1.75e-06 4.5e-07 5e-06 3.3e-06 4.65e-06 4.85e-06 2.75e-06 5.5e-07 2.75e-06 2.5e-06 2.5e-06 7e-07 4.95e-06 3.25e-06 4.5e-07 3.9e-06 4.05e-06 2.55e-06 2.05e-06 1.5e-06 1.75e-06 2.55e-06 1.9e-06 5.25e-06 1.05e-06 3.95e-06 1.55e-06 1.1e-06 1.05e-06 2.55e-06 4.85e-06 2.7e-06 1.1e-06 4.95e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 4.95e-06 3.4e-06 9.5e-07 4.8e-06 4.45e-06 2.85e-06 2.75e-06 3.1e-06 3.5e-07 4.65e-06 1e-06
19 4.75e-06 4.2e-06 3e-06 1.1e-06 4.85e-06 4.25e-06 3.7e-06 4.2e-06 4.8e-06 1.45e-06 2.95e-06 8.5e-07 1.95e-06 3e-06 4.65e-06 3.55e-06 2.75e-06 2.8e-06 4.95e-06 1.7e-06 3.1e-06 4.8e-06 3.05e-06 2.35e-06 2.9e-06 4.2e-06 4.45e-06 3.6e-06 3.35e-06 4.2e-06 1.55e-06 4.2e-06 2.2e-06 4.1e-06 4.3e-06 4.2e-06 3.35e-06 1.9e-06 3.5e-06 4.05e-06 2.25e-06 3.4e-06 2.85e-06 3e-06 2.95e-06 9.5e-07 3.7e-06 4.3e-06 1.4e-06 2e-06 2.9e-06 2.7e-06 2.4e-06 4.9e-06 1.15e-06 4.35e-06
20 3.15e-06 3.55e-06 3.25e-06 2.85e-06 3.55e-06 3.05e-06 4e-06 3.7e-06 3.2e-06 2.9e-06 3.2e-06 3.25e-06 2.8e-06 2.3e-06 3.15e-06 2.85e-06 3.15e-06 3.15e-06 3.25e-06 3.1e-06 4.3e-06 3.2e-06 3.3e-06 3.8e-06 3.2e-06 3.55e-06 3.7e-06 2.4e-06 2.65e-06 3.8e-06 3.2e-06 3.55e-06 3.2e-06 3.8e-06 3.65e-06 3.55e-06 2.65e-06 2.4e-06 2.8e-06 2.65e-06 2.3e-06 2.6e-06 3e-06 2.3e-06 3.3e-06 3.1e-06 4.15e-06 2.6e-06 3.3e-06 3.15e-06 3.05e-06 3.1e-06 2.7e-06 3.2e-06 2.9e-06 2.65e-06
21 3e-07 9.5e-07 4.25e-06 4.45e-06 7.5e-07 1.5e-06 2.55e-06 1.65e-06 3.5e-07 4.9e-06 3.2e-06 4.5e-06 4.8e-06 2.7e-06 4.5e-07 2.7e-06 2.4e-06 2.4e-06 4.5e-07 4.8e-06 3.2e-06 6e-07 3.75e-06 3.9e-06 2.45e-06 1.95e-06 1.35e-06 1.7e-06 2.5e-06 1.8e-06 5.15e-06 9.5e-07 3.85e-06 1.4e-06 9.5e-07 9.5e-07 2.5e-06 4.8e-06 2.65e-06 1.05e-06 4.9e-06 2.55e-06 2.7e-06 2.7e-06 2.55e-06 4.8e-06 3.25e-06 9e-07 4.7e-06 4.3e-06 2.75e-06 2.55e-06 3e-06 4e-07 4.55e-06 9.5e-07
22 3.7e-06 3.85e-06 3.25e-06 3.4e-06 3.7e-06 3.55e-06 3.7e-06 3.45e-06 3.75e-06 3.05e-06 3.3e-06 3.55e-06 2.95e-06 3.15e-06 3.95e-06 3.45e-06 3.7e-06 3.7e-06 3.9e-06 3.05e-06 3.3e-06 3.75e-06 4.5e-06 3.3e-06 3.65e-06 3.75e-06 3.25e-06 3.65e-06 3.25e-06 3.55e-06 2.95e-06 3.85e-06 2.95e-06 3.7e-06 3.7e-06 3.85e-06 3.25e-06 3.25e-06 3.4e-06 3.7e-06 2.85e-06 3.3e-06 3.1e-06 3.15e-06 3.75e-06 2.95e-06 3.3e-06 3.8e-06 3.4e-06 2.95e-06 3.15e-06 3.45e-06 3.65e-06 3.85e-06 3.55e-06 3.85e-06
23 3.85e-06 3.4e-06 3.95e-06 2.5e-06 4.05e-06 3.9e-06 3.6e-06 3.1e-06 3.9e-06 2.65e-06 3.2e-06 2.25e-06 3.1e-06 3.65e-06 3.85e-06 3.8e-06 3.05e-06 3.1e-06 4.05e-06 2.35e-06 3.8e-06 3.9e-06 3.3e-06 4.5e-06 3.1e-06 4.1e-06 3.4e-06 3.6e-06 3.6e-06 3.05e-06 2.7e-06 3.4e-06 2.5e-06 3.1e-06 3.4e-06 3.4e-06 3.6e-06 3.25e-06 3.75e-06 3.7e-06 3.55e-06 3.65e-06 3.15e-06 3.65e-06 3.1e-06 2.35e-06 3.3e-06 3.95e-06 2.6e-06 3.35e-06 3.2e-06 3e-06 3.15e-06 4e-06 2.55e-06 4e-06
24 2.4e-06 2.4e-06 3.75e-06 2.75e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.45e-06 3.3e-06 3.15e-06 2.3e-06 3.5e-06 2.8e-06 2.4e-06 3.2e-06 2.3e-06 2.35e-06 2.55e-06 2.9e-06 3.2e-06 2.45e-06 3.65e-06 3.1e-06 4.6e-06 2.95e-06 2.95e-06 2.45e-06 3e-06 2.95e-06 3.45e-06 2.4e-06 3.15e-06 2.55e-06 2.5e-06 2.4e-06 3e-06 3.5e-06 3.15e-06 2.35e-06 3.9e-06 3.05e-06 2.9e-06 2.8e-06 2.45e-06 2.9e-06 3.5e-06 2.4e-06 2.85e-06 3.05e-06 2.95e-06 2.6e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06
25 1.9e-06 2.4e-06 3.1e-06 4e-06 1.95e-06 2.35e-06 2.4e-06 2.9e-06 1.95e-06 4.3e-06 3.55e-06 3.95e-06 4.3e-06 3e-06 1.95e-06 3.15e-06 2.9e-06 2.9e-06 2.05e-06 4.2e-06 3.55e-06 1.95e-06 3.75e-06 4.1e-06 2.95e-06 3.7e-06 2.85e-06 2.65e-06 2.95e-06 3.05e-06 4.65e-06 2.4e-06 4.15e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 4.2e-06 3.1e-06 2.3e-06 4.25e-06 3e-06 3.15e-06 3e-06 3.05e-06 4.2e-06 2.9e-06 2.35e-06 4.25e-06 3.6e-06 3.2e-06 3e-06 3.4e-06 2e-06 4e-06 2.35e-06
26 1.3e-06 1.45e-06 4.45e-06 4.75e-06 1.75e-06 2.55e-06 2.75e-06 1.7e-06 1.35e-06 4.6e-06 3e-06 4.5e-06 4.35e-06 3.4e-06 1.7e-06 3.2e-06 3e-06 3e-06 1.5e-06 4.45e-06 3.7e-06 1.35e-06 3.25e-06 3.4e-06 2.95e-06 2.85e-06 1.8e-06 2.9e-06 3e-06 1.85e-06 4.35e-06 1.45e-06 3.65e-06 1.75e-06 1.25e-06 1.45e-06 3e-06 4.9e-06 3.15e-06 2.25e-06 4.7e-06 3.05e-06 2.85e-06 3.4e-06 3.1e-06 4.35e-06 3e-06 2.1e-06 4.35e-06 4.25e-06 2.9e-06 3.1e-06 3.6e-06 1.45e-06 4.75e-06 2.15e-06
27 1.65e-06 2.1e-06 3.9e-06 3.1e-06 2e-06 1.3e-06 3.3e-06 2.55e-06 1.7e-06 3.75e-06 3.3e-06 3.2e-06 3.8e-06 1.3e-06 1.3e-06 2.75e-06 2.3e-06 2.3e-06 1.75e-06 3.6e-06 2.4e-06 1.7e-06 3.65e-06 3.6e-06 2.45e-06 2.65e-06 2.9e-06 4e-07 2.55e-06 2.7e-06 4.2e-06 2.1e-06 3.2e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 3.6e-06 2.7e-06 8e-07 3.9e-06 2.6e-06 2.8e-06 1.3e-06 2.5e-06 3.7e-06 3.75e-06 1.15e-06 3.55e-06 3.6e-06 2.85e-06 2.55e-06 2.05e-06 1.7e-06 3.2e-06 1.2e-06
28 2.45e-06 2.85e-06 3.1e-06 3.15e-06 2.85e-06 2.85e-06 3.4e-06 3e-06 2.5e-06 3.2e-06 2.95e-06 3.55e-06 2.95e-06 2.55e-06 2.45e-06 2.6e-06 2.95e-06 2.95e-06 2.55e-06 3.35e-06 2.65e-06 2.5e-06 3.25e-06 3.6e-06 3e-06 2.95e-06 3e-06 2.55e-06 4.7e-06 3.1e-06 3.5e-06 2.85e-06 3.2e-06 3.1e-06 2.95e-06 2.85e-06 2.35e-06 2.85e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 3.1e-06 3.35e-06 3.55e-06 2.5e-06 3.55e-06 3.4e-06 2.8e-06 2.9e-06 3.1e-06 2.5e-06 3.25e-06 2.55e-06
29 1.75e-06 1.8e-06 4.55e-06 4.25e-06 2.1e-06 2.6e-06 3.1e-06 1.75e-06 1.8e-06 4.4e-06 3.25e-06 4.1e-06 4.3e-06 3.45e-06 1.8e-06 3.3e-06 2.9e-06 2.9e-06 1.9e-06 4.2e-06 3.8e-06 1.8e-06 3.55e-06 3.05e-06 2.95e-06 3.05e-06 1.85e-06 2.7e-06 3.1e-06 3.4e-06 4.25e-06 1.8e-06 3.3e-06 1.85e-06 1.85e-06 1.8e-06 3.1e-06 4.65e-06 3.25e-06 2.25e-06 4.7e-06 3.15e-06 3e-06 3.45e-06 2.95e-06 4.2e-06 3.05e-06 2.3e-06 4.1e-06 4.45e-06 3.05e-06 3.05e-06 3.5e-06 1.85e-06 4.3e-06 2.35e-06
30 5.1e-06 4.95e-06 3.05e-06 1.85e-06 5.6e-06 5e-06 4.35e-06 4.35e-06 5.15e-06 1.7e-06 3.3e-06 1.8e-06 1.3e-06 3.1e-06 5.2e-06 3.7e-06 3.5e-06 3.5e-06 5.25e-06 1.55e-06 3.2e-06 5.15e-06 2.95e-06 2.7e-06 3.45e-06 4.65e-06 4.35e-06 4.2e-06 3.5e-06 4.25e-06 1.6e-06 4.95e-06 2.4e-06 4.4e-06 4.85e-06 4.95e-06 3.5e-06 2.1e-06 3.65e-06 4.65e-06 1.9e-06 3.55e-06 3.15e-06 3.1e-06 3.55e-06 1.45e-06 3.75e-06 4.9e-06 1.3e-06 2.4e-06 3.2e-06 3.65e-06 3.2e-06 5.2e-06 2.05e-06 4.95e-06
31 9e-07 7e-07 4.65e-06 4e-06 1.1e-06 1.8e-06 2.35e-06 1.65e-06 9.5e-07 4.55e-06 2.9e-06 3.8e-06 4.9e-06 3.25e-06 9e-07 3.05e-06 2.25e-06 2.25e-06 1.05e-06 4.2e-06 3.55e-06 9.5e-07 3.85e-06 3.4e-06 2.4e-06 2.4e-06 1.45e-06 2.1e-06 2.85e-06 1.8e-06 4.95e-06 1.4e-06 3.55e-06 1.5e-06 9e-07 7e-07 2.85e-06 4.75e-06 3e-06 1.45e-06 5.2e-06 2.9e-06 2.75e-06 3.25e-06 2.45e-06 4.3e-06 3.3e-06 1.3e-06 4.3e-06 4.2e-06 2.8e-06 2.4e-06 2.85e-06 1e-06 4e-06 1.35e-06
32 3.8e-06 3.55e-06 3.7e-06 1.75e-06 4.15e-06 3.75e-06 3.9e-06 3.3e-06 3.85e-06 2.2e-06 3.05e-06 2.45e-06 2.65e-06 3.15e-06 3.75e-06 3.4e-06 3.1e-06 3.1e-06 3.95e-06 2.2e-06 3.2e-06 3.85e-06 2.95e-06 2.5e-06 3.15e-06 4.15e-06 3.65e-06 3.2e-06 3.2e-06 3.3e-06 2.4e-06 3.55e-06 3.5e-06 3.4e-06 3.6e-06 3.55e-06 3.2e-06 2.55e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 2.85e-06 3.15e-06 3.2e-06 2.2e-06 3.65e-06 3.65e-06 2.55e-06 3.35e-06 2.9e-06 2.85e-06 3e-06 3.9e-06 2.3e-06 3.7e-06
33 1.35e-06 1.5e-06 4.4e-06 4.05e-06 1.7e-06 2.3e-06 2.65e-06 1.8e-06 1.4e-06 4.4e-06 3.2e-06 3.65e-06 4.5e-06 3.4e-06 1.55e-06 3.3e-06 2.55e-06 2.55e-06 1.55e-06 4.1e-06 3.8e-06 1.4e-06 3.7e-06 3.1e-06 2.55e-06 2.65e-06 1.75e-06 2.45e-06 3.1e-06 1.85e-06 4.4e-06 1.5e-06 3.4e-06 2.5e-06 1.4e-06 1.5e-06 3.1e-06 4.7e-06 3.25e-06 2e-06 4.95e-06 3.15e-06 2.95e-06 3.4e-06 2.55e-06 4.05e-06 2.95e-06 2.05e-06 3.95e-06 4.2e-06 3e-06 2.75e-06 3.15e-06 1.5e-06 4e-06 2.1e-06
