 slim_762481344 slim_762481307 slim_762481318 slim_762481332 slim_762481298 slim_762481325 slim_762481331 slim_762481315 slim_762481304 slim_762481300 slim_762481326 slim_762481337 slim_762481342 slim_762481316 slim_762481319 slim_762481339 slim_762481335 slim_762481303 slim_762481338 slim_762481301 slim_762481336 slim_762481343 slim_762481345 slim_762481313 slim_762481314 slim_762481308 slim_762481330 slim_762481346 slim_762481312 slim_762481334 slim_762481340 slim_762481310 slim_762481323 slim_762481324 slim_762481305 slim_762481320 slim_762481333 slim_762481317 slim_762481322 slim_762481309 slim_762481299 slim_762481327 slim_762481311 slim_762481341 slim_762481302 slim_762481321 slim_762481328 slim_762481329 slim_762481306
10 1.35e-06 1.95e-06 2.15e-06 2.7e-06 1.75e-06 1.7e-06 2.75e-06 1.65e-06 7e-07 2.55e-06 8e-07 1.2e-06 1.65e-06 1.8e-06 1.9e-06 3.5e-06 1.4e-06 2.3e-06 2.15e-06 2.5e-06 1.45e-06 1.95e-06 2.75e-06 2.7e-06 1.85e-06 1.45e-06 2.3e-06 2.05e-06 1.25e-06 2e-06 2.45e-06 1.6e-06 1.35e-06 1.75e-06 2.6e-06 2.4e-06 2.6e-06 2.65e-06 2.25e-06 1.45e-06 2.25e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 2.15e-06 2.05e-06 1.85e-06 2.3e-06
11 2.05e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.65e-06 1.75e-06 1.4e-06 2.1e-06 1.2e-06 1.7e-06 1.9e-06 2.15e-06 1.8e-06 3.65e-06 1.3e-06 2.35e-06 1.9e-06 2.05e-06 1.35e-06 1.95e-06 2.15e-06 2.1e-06 1.9e-06 2e-06 2.75e-06 1.95e-06 1.7e-06 1.75e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 1.25e-06 1.8e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 1.9e-06 1.9e-06 1.7e-06 2.35e-06
12 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 3e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 1.9e-06 3.2e-06 1.95e-06 2.05e-06 3.9e-06 1.75e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 2.25e-06 3.2e-06 2.05e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06 2.55e-06 3e-06 2e-06 2.25e-06 2.2e-06 2.6e-06 1.9e-06 1.65e-06 2.2e-06 2.65e-06 2.5e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06
13 1.65e-06 2.35e-06 2.45e-06 2.35e-06 2.55e-06 1.85e-06 3e-06 2.2e-06 1.8e-06 2.25e-06 1.8e-06 2.15e-06 1.95e-06 3.1e-06 2.3e-06 3.6e-06 2e-06 2.75e-06 2.45e-06 2.2e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.05e-06 3.35e-06 2.3e-06 2.2e-06 2.3e-06 2.05e-06 2.1e-06 2.65e-06 2.7e-06 3e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.15e-06 2e-06 2.15e-06 2.5e-06 2.7e-06 2.05e-06 2.45e-06 2.05e-06 2.15e-06 2.65e-06
14 2.4e-06 2.9e-06 2.25e-06 2.1e-06 2.55e-06 2.05e-06 2.95e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.3e-06 3.2e-06 4e-06 1.75e-06 2.55e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 3.25e-06 1.8e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 3e-06 1.9e-06 2.25e-06 2e-06 2.55e-06 1.75e-06 1.65e-06 2.55e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.5e-06
15 3.5e-06 3.75e-06 3.85e-06 3.85e-06 2.65e-06 3.75e-06 3.05e-06 2.8e-06 3.6e-06 3.75e-06 3.5e-06 3.65e-06 3.9e-06 3.6e-06 4e-06 3e-06 3.75e-06 3.05e-06 3.85e-06 3.7e-06 3.8e-06 3.85e-06 3.95e-06 4.05e-06 3.65e-06 3.9e-06 2.05e-06 3.95e-06 3.75e-06 3.85e-06 3.95e-06 3.5e-06 2.75e-06 2.85e-06 3.05e-06 4.05e-06 3.1e-06 3.95e-06 2.9e-06 3.65e-06 3.95e-06 2.95e-06 3.85e-06 2.75e-06 3.9e-06 3.85e-06 3.5e-06 3.6e-06 3e-06
16 2.2e-06 2.7e-06 2.2e-06 2.05e-06 2.3e-06 1.95e-06 2.95e-06 1.85e-06 1.7e-06 1.8e-06 1.4e-06 1.3e-06 1.75e-06 2e-06 1.75e-06 3.75e-06 2.3e-06 2.2e-06 2.35e-06 1.75e-06 1.2e-06 1.8e-06 2.15e-06 2.05e-06 1.85e-06 2.4e-06 3e-06 2.05e-06 1.7e-06 1.95e-06 1.55e-06 1.75e-06 2e-06 2.35e-06 2.75e-06 1.55e-06 1.9e-06 1.95e-06 2.3e-06 1.5e-06 1.2e-06 2.35e-06 2.4e-06 2.15e-06 1.75e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06
17 2.85e-06 3.3e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2.55e-06 3.05e-06 2.2e-06 3.6e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2.65e-06 2.5e-06 3.15e-06 1.95e-06 2.7e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.2e-06 2e-06 2.6e-06 2e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.05e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2e-06
18 2.15e-06 2.75e-06 1.95e-06 2.05e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 2.15e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 3.85e-06 2.35e-06 3.05e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 1.8e-06 3.3e-06 1.7e-06 2.25e-06 1.8e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.8e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 1.9e-06 2.65e-06 2.5e-06 1.6e-06 2.8e-06 2.55e-06 1.15e-06 1.55e-06 1.6e-06 3.05e-06
19 2.65e-06 2.95e-06 2.15e-06 1.4e-06 2.85e-06 2.05e-06 3e-06 2.05e-06 2.7e-06 7e-07 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2.1e-06 3.7e-06 1.75e-06 2.45e-06 2.55e-06 1.3e-06 1.8e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 3.2e-06 3.7e-06 2.2e-06 2.15e-06 2.25e-06 1.15e-06 1.75e-06 3.05e-06 2.9e-06 2.9e-06 1.1e-06 1.4e-06 1.6e-06 2.05e-06 1.8e-06 1e-06 2.35e-06 2.05e-06 2.65e-06 1.2e-06 2.55e-06 2e-06 2e-06 2.35e-06
20 2.25e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 2e-06 3e-06 1.9e-06 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.8e-06 2.05e-06 1.8e-06 3.8e-06 1.2e-06 2.25e-06 2.4e-06 1.8e-06 2.4e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 2.45e-06 3.05e-06 2.1e-06 1.75e-06 2e-06 1.55e-06 1.8e-06 2.05e-06 2.4e-06 2.8e-06 1.6e-06 1.95e-06 2e-06 2.35e-06 1.55e-06 1.2e-06 2.4e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06
21 2e-06 2.45e-06 1.8e-06 1.9e-06 2.2e-06 1.6e-06 2.9e-06 2.15e-06 2e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 3.85e-06 1.8e-06 2.4e-06 2.25e-06 1.7e-06 1.85e-06 2.3e-06 1.9e-06 2.1e-06 1.4e-06 2.45e-06 3.1e-06 1.75e-06 1.2e-06 2e-06 1.45e-06 1.7e-06 2.45e-06 2.25e-06 2.95e-06 1.5e-06 2.05e-06 2.05e-06 2.1e-06 1.55e-06 1.6e-06 2.25e-06 2.5e-06 2.55e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2.4e-06
22 2.7e-06 3.05e-06 1.95e-06 1.5e-06 3e-06 2.2e-06 2.6e-06 2.5e-06 2.85e-06 1.6e-06 2.75e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 3.95e-06 2.15e-06 2.8e-06 2.05e-06 1.55e-06 2.2e-06 1.9e-06 2.4e-06 1.45e-06 1.85e-06 3e-06 3.9e-06 2.15e-06 2.4e-06 2e-06 1.55e-06 1.95e-06 3.25e-06 3.15e-06 2.75e-06 1.65e-06 2e-06 1.45e-06 2.45e-06 1.9e-06 1.55e-06 2.7e-06 1.4e-06 3e-06 1.65e-06 2.05e-06 1.75e-06 1.8e-06 2.75e-06
23 2.8e-06 3.2e-06 2.15e-06 1.6e-06 3.05e-06 2.3e-06 2.65e-06 2.55e-06 2.85e-06 1.8e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 2.15e-06 4.05e-06 2.05e-06 2.65e-06 2.1e-06 1.75e-06 2.1e-06 2.1e-06 1.45e-06 2.6e-06 2e-06 3.05e-06 3.9e-06 2.2e-06 2.55e-06 2e-06 1.55e-06 2.1e-06 3.2e-06 3.2e-06 2.75e-06 1.5e-06 2.05e-06 1.45e-06 2.6e-06 1.95e-06 1.45e-06 2.85e-06 1.45e-06 3e-06 1.65e-06 2.1e-06 1.85e-06 1.9e-06 2.7e-06
24 1.75e-06 2.25e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 2.75e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 3.65e-06 1.85e-06 2.5e-06 2.15e-06 1.65e-06 1.9e-06 1.4e-06 1.85e-06 2e-06 1.6e-06 2.55e-06 3.1e-06 2.15e-06 9.5e-07 1.75e-06 1.85e-06 1.2e-06 2.4e-06 2.15e-06 2.65e-06 1.55e-06 2.05e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 2.35e-06 2.05e-06 2.65e-06 1.95e-06 2.15e-06 1.4e-06 1.5e-06 2.5e-06
25 1.45e-06 2.3e-06 2.5e-06 3.05e-06 2.35e-06 1.85e-06 2.9e-06 2.35e-06 1.2e-06 3.25e-06 1.45e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 3.9e-06 2.4e-06 3.15e-06 1.8e-06 3.2e-06 2.45e-06 2.45e-06 3e-06 3.05e-06 2.55e-06 2.1e-06 2.95e-06 1.95e-06 2.1e-06 2.35e-06 3.05e-06 2.25e-06 2.15e-06 2.5e-06 3.1e-06 3.35e-06 3.35e-06 3e-06 2.75e-06 2.2e-06 3.3e-06 2.2e-06 2.8e-06 2.7e-06 3.15e-06 1.8e-06 2.15e-06 2.1e-06 3.15e-06
26 2.8e-06 3.45e-06 3.3e-06 3.8e-06 1.45e-06 3.05e-06 2.25e-06 2.3e-06 2.4e-06 3.75e-06 2.3e-06 2.75e-06 3.2e-06 3.35e-06 3.25e-06 2.05e-06 3e-06 1.95e-06 3.3e-06 3.7e-06 3.05e-06 3.1e-06 3.9e-06 3.9e-06 3.1e-06 2.95e-06 7e-07 3.2e-06 2.5e-06 3.3e-06 3.7e-06 2.95e-06 1.3e-06 1.35e-06 2.35e-06 3.6e-06 3.1e-06 3.9e-06 2.65e-06 2.75e-06 3.7e-06 2.5e-06 4e-06 1.8e-06 3.9e-06 3.3e-06 3.2e-06 3.05e-06 2.1e-06
27 2.2e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 1.6e-06 2.8e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 1.8e-06 3.95e-06 2.05e-06 2.7e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 2.2e-06 2.15e-06 1.95e-06 3.2e-06 2.7e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 2.5e-06 2.6e-06 3.05e-06 2.1e-06 2.45e-06 2.15e-06 2.55e-06 1.85e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2e-06 1.7e-06 2e-06 1.9e-06 2.7e-06
28 1.45e-06 2.15e-06 1.55e-06 2.3e-06 1.4e-06 2e-06 2.9e-06 1.95e-06 1.55e-06 2.2e-06 1.25e-06 1.7e-06 2.05e-06 2.2e-06 1.95e-06 3.75e-06 1.7e-06 2.35e-06 2.25e-06 2.15e-06 1.75e-06 1.2e-06 2.4e-06 2.55e-06 9.5e-07 2.1e-06 2.5e-06 2e-06 3e-07 1.85e-06 2.2e-06 1.35e-06 1.75e-06 1.5e-06 2.85e-06 1.85e-06 2.45e-06 2.55e-06 1.8e-06 1.15e-06 2.1e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.25e-06 1.65e-06 1.6e-06 2.4e-06
29 2.1e-06 2.7e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2e-06 1.75e-06 2.3e-06 2.3e-06 2.1e-06 3.85e-06 1.95e-06 2.75e-06 1.8e-06 2.25e-06 2e-06 2e-06 2e-06 2e-06 1.75e-06 2.35e-06 3.3e-06 2.1e-06 1.85e-06 3e-06 2.1e-06 1.85e-06 2.45e-06 2.6e-06 2.75e-06 2.15e-06 2.5e-06 1.95e-06 2.35e-06 1.65e-06 2.05e-06 2.65e-06 1.75e-06 2.75e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 2.75e-06
30 2.7e-06 2.95e-06 2.25e-06 1.45e-06 2.95e-06 1.6e-06 3e-06 2.3e-06 2.55e-06 1.2e-06 2.45e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 3.95e-06 1.55e-06 2.25e-06 2.45e-06 1.15e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 3.05e-06 3.7e-06 1.8e-06 2.2e-06 2.1e-06 1.1e-06 2.05e-06 3.05e-06 2.9e-06 3e-06 9.5e-07 1.45e-06 1.4e-06 2.4e-06 1.75e-06 5.5e-07 2.45e-06 2.1e-06 2.65e-06 8e-07 2.45e-06 2.1e-06 2e-06 2.15e-06
31 1.7e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 2.65e-06 1.85e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 2.1e-06 2.1e-06 2.1e-06 3.5e-06 1.75e-06 2.55e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 2.1e-06 1.2e-06 2.25e-06 2.95e-06 2.1e-06 1.35e-06 1.85e-06 2.05e-06 2.3e-06 2.15e-06 2.2e-06 2.6e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2e-06 1.5e-06 1.55e-06 2.55e-06
32 2.1e-06 2.85e-06 2.6e-06 3.2e-06 1.4e-06 2.45e-06 2.55e-06 1.8e-06 1.5e-06 3.1e-06 1.35e-06 1.7e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2e-06 2.2e-06 2.55e-06 3.05e-06 2.05e-06 2.45e-06 3.25e-06 3.2e-06 2.4e-06 2.15e-06 1.3e-06 2.5e-06 1.75e-06 2.45e-06 3.05e-06 2.15e-06 2e-06 1.6e-06 2.45e-06 2.95e-06 2.8e-06 3.2e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 3.25e-06 1.65e-06 3.25e-06 2.55e-06 2.5e-06 2.3e-06 2.25e-06
33 2.1e-06 2.75e-06 2.55e-06 3.05e-06 1.5e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.95e-06 1.75e-06 2.25e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 2e-06 2.8e-06 2.9e-06 2.4e-06 2.25e-06 3.15e-06 3.2e-06 2.15e-06 2.5e-06 1.35e-06 2.6e-06 1.5e-06 2.6e-06 2.9e-06 2.2e-06 1.6e-06 2.6e-06 2.55e-06 2.7e-06 2.75e-06 3.2e-06 2.25e-06 1.95e-06 2.85e-06 2.35e-06 3.45e-06 2.1e-06 3.1e-06 2.8e-06 2.45e-06 2.35e-06 2.15e-06
34 2.9e-06 3.35e-06 2.8e-06 2.8e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.95e-06 2.6e-06 2.45e-06 3e-06 3e-06 3e-06 3.05e-06 2.75e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.75e-06 2.75e-06 2.65e-06 3.1e-06 2.35e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 2.6e-06 2.45e-06 2.55e-06 4.3e-06 2.95e-06 2.75e-06 2.8e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.4e-06 2.6e-06 3.1e-06 2.8e-06 2.6e-06 2.6e-06 2.5e-06
35 2.8e-06 3.05e-06 2.15e-06 1.5e-06 2.75e-06 2.1e-06 3.1e-06 2.2e-06 2.75e-06 1.15e-06 2.4e-06 2e-06 2e-06 2.35e-06 1.9e-06 4.05e-06 1.55e-06 2e-06 2.65e-06 1.1e-06 1.6e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 3.35e-06 3.6e-06 2.1e-06 1.85e-06 2.15e-06 9.5e-07 1.85e-06 2.95e-06 2.7e-06 2.95e-06 7e-07 1.45e-06 1.6e-06 2.2e-06 1.65e-06 7e-07 2.65e-06 2.3e-06 2.65e-06 1.15e-06 2.65e-06 2.1e-06 2e-06 2.15e-06
36 2.9e-06 3.2e-06 2.5e-06 1.8e-06 2.7e-06 2.35e-06 2.9e-06 1.8e-06 2.85e-06 1.45e-06 2.6e-06 2.25e-06 2.25e-06 2.3e-06 2.25e-06 3.1e-06 1.9e-06 2.25e-06 2.8e-06 1.4e-06 1.95e-06 2.05e-06 2e-06 2.05e-06 2.05e-06 3.35e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 1.45e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 1.45e-06 2.3e-06 1.9e-06 1.9e-06 2.1e-06 1.2e-06 2.15e-06 2.4e-06 2.4e-06 1.55e-06 2.8e-06 2.35e-06 2.3e-06 2.15e-06
37 2.75e-06 3.1e-06 2.1e-06 1.45e-06 3.05e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 1.65e-06 2.65e-06 2.05e-06 2.2e-06 2.3e-06 2e-06 3.95e-06 1.95e-06 2.7e-06 2.05e-06 1.6e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06 3e-06 3.9e-06 2.15e-06 2.55e-06 1.95e-06 1.4e-06 2.05e-06 3.2e-06 3.2e-06 2.8e-06 1.6e-06 1.9e-06 2.4e-06 2.55e-06 1.9e-06 1.25e-06 2.75e-06 1.45e-06 2.95e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.6e-06
38 2.05e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 2.5e-06 2.8e-06 1.75e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.9e-06 2.3e-06 2.55e-06 2.6e-06 2.05e-06 2.35e-06 2.1e-06 2.45e-06 2.6e-06 1.75e-06 2.75e-06 2.65e-06 2.55e-06 1.8e-06 2.35e-06 2.4e-06 1.85e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 1.9e-06 2.55e-06 2.8e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 1.95e-06 2.1e-06 2.55e-06
