 slim_337516165 slim_337516117 slim_337516149 slim_337516172 slim_337515911 slim_337515882 slim_337516170 slim_337515706 slim_337516011 slim_337516163 slim_337516188 slim_337516070 slim_337516177 slim_337516138 slim_337516040 slim_337516122 slim_337516135 slim_337516195 slim_337516171 slim_337516072 slim_337516193 slim_337516091 slim_337516074 slim_337516113 slim_337516043 slim_337516133 slim_337516182 slim_337516079 slim_337516116 slim_337515954 slim_337516104 slim_337516083 slim_337515826 slim_337516194 slim_337516093 slim_337516181 slim_337516118 slim_337516159 slim_337516158 slim_337516063 slim_337515979 slim_337516162 slim_337515932 slim_337516190 slim_337516167 slim_337516109 slim_337516103 slim_337516143 slim_337516087 slim_337516157 slim_337516147 slim_337516141 slim_337516056 slim_337516192 slim_337516139 slim_337516178 slim_337516004 slim_337515956 slim_337516130 slim_337516142 slim_337516036 slim_337516173 slim_337516166 slim_337516184 slim_337516121 slim_337516050 slim_337516146 slim_337516191 slim_337516078 slim_337516097 slim_337516140 slim_337516046 slim_337515783 slim_337516106 slim_337516136 slim_337516197 slim_337516176 slim_337515939 slim_337516123 slim_337516189 slim_337516155 slim_337516151 slim_337515883 slim_337516120 slim_337516156 slim_337515874 slim_337515962 slim_337516196 slim_337516068 slim_337516057 slim_337516183 slim_337516137 slim_337516127 slim_337516150
10 3.08e-05 2.88e-05 0.00011345 2.915e-05 2.94e-05 3.21e-05 0.0001862 0.00011265 0.0001861 3.18e-05 5.68e-05 3.165e-05 0.00015585 3.135e-05 0.00011375 0.000195 3.2e-05 0.0001042 0.00011155 3.205e-05 5.32e-05 0.00011175 0.000186 3.125e-05 0.0001119 0.0001117 0.0001353 3.145e-05 0.0001046 3.02e-05 3.14e-05 0.0001129 3.005e-05 5.24e-05 3.04e-05 3.22e-05 2.93e-05 0.00010405 0.0001124 3.15e-05 0.0001129 3.05e-05 0.0001776 0.00011365 3.005e-05 3.025e-05 3.14e-05 0.0001029 0.00010415 0.00011245 2.995e-05 0.00010345 0.0001126 0.0001133 5.165e-05 3.225e-05 0.0001122 3.22e-05 0.00017715 3.025e-05 3.15e-05 3.13e-05 0.00010275 3.145e-05 0.00010485 3.17e-05 5.23e-05 0.00010425 3.065e-05 3.045e-05 3.15e-05 0.00011335 3.155e-05 3.13e-05 0.00018665 3.17e-05 3.185e-05 2.85e-05 2.95e-05 3.01e-05 3.065e-05 3.23e-05 0.0001861 2.985e-05 0.0001781 3.16e-05 3.015e-05 0.0001952 5.23e-05 3.065e-05 3.01e-05 3.11e-05 0.00011285 0.0001133
11 3.19e-05 3.54e-05 0.000113 3.205e-05 3.5e-05 2.725e-05 0.0001907 0.00011725 0.00019065 2.645e-05 3.165e-05 4.98e-05 0.0001563 2.635e-05 0.0001133 0.0001947 2.635e-05 0.0001055 0.0001172 2.71e-05 5.305e-05 0.0001139 0.00019045 3.095e-05 0.00010905 0.00011275 0.00014005 2.575e-05 0.00010465 3.055e-05 2.545e-05 0.0001175 3.145e-05 5.805e-05 2.785e-05 2.72e-05 3.49e-05 0.00010335 0.00011685 2.695e-05 0.00010795 2.64e-05 0.00017815 0.0001134 2.695e-05 2.665e-05 3.11e-05 0.00010825 0.00010565 0.0001128 2.695e-05 0.00010885 0.00011325 0.00011365 5.77e-05 2.855e-05 0.00011305 2.745e-05 0.0001815 2.67e-05 2.69e-05 2.585e-05 0.0001083 2.575e-05 0.00010025 2.755e-05 5.775e-05 0.00010315 3.11e-05 3.195e-05 3.155e-05 0.00011335 2.65e-05 2.57e-05 0.00018735 2.505e-05 2.72e-05 3.16e-05 3.145e-05 2.7e-05 2.605e-05 2.75e-05 0.00019055 2.69e-05 0.00017855 2.65e-05 3.035e-05 0.0001998 5.775e-05 3.16e-05 3.045e-05 2.99e-05 0.00011305 0.00011385
12 0.00013655 0.0001349 0.00011145 0.0001562 0.0001348 0.0001769 5.66e-05 9.085e-05 5.68e-05 0.00017675 0.00015585 0.0001563 9.32e-05 0.0001364 9.27e-05 4.745e-05 0.0001569 0.0001023 9.135e-05 0.00017685 0.0001342 0.00011205 5.675e-05 0.00015615 0.00011225 9.135e-05 6.955e-05 0.00017605 0.00010215 0.00015545 0.0001559 9.085e-05 0.0001563 0.0001136 0.00015705 0.0001775 0.0001347 0.0001211 9.13e-05 0.00015635 9.185e-05 0.00015685 6.755e-05 0.00011245 0.0001764 0.0001766 0.0001563 0.0001006 0.00010235 9.135e-05 0.00017645 0.0001007 9.15e-05 9.21e-05 0.0001135 0.00013755 9.15e-05 0.0001574 6.66e-05 0.0001766 0.00013665 0.00017615 0.00010065 0.00017605 0.00010195 0.00015705 0.0001134 0.0001214 0.000156 0.00013595 0.000136 9.255e-05 0.00013655 0.0001759 5.785e-05 0.00013625 0.00013715 0.00015575 0.00015595 0.0001765 0.00017595 0.0001774 5.655e-05 0.00017645 6.81e-05 0.00015645 0.000135 4.69e-05 0.0001134 0.00013615 0.00015535 0.0001557 9.235e-05 9.24e-05
13 9.8e-06 1.555e-05 0.0001148 3.175e-05 1.445e-05 4.995e-05 0.00017065 9.655e-05 0.00017055 4.96e-05 3.135e-05 2.635e-05 0.0001364 4.5e-06 9.245e-05 0.00017545 2.705e-05 8.49e-05 9.745e-05 4.99e-05 5.5e-05 0.00011355 0.00017045 3.16e-05 0.0001094 9.325e-05 0.00012015 4.95e-05 8.245e-05 3.25e-05 2.6e-05 9.695e-05 3.225e-05 3.82e-05 2.57e-05 4.975e-05 1.435e-05 0.0001052 9.64e-05 2.885e-05 8.725e-05 2.525e-05 0.00015725 0.0001147 4.84e-05 4.84e-05 3.175e-05 8.83e-05 8.5e-05 9.265e-05 4.835e-05 8.9e-05 9.4e-05 9.105e-05 3.79e-05 5.45e-06 9.365e-05 2.695e-05 0.0001614 4.84e-05 3.65e-06 4.94e-05 8.835e-05 4.95e-05 7.845e-05 2.75e-05 3.795e-05 0.00010555 3.28e-05 1.205e-05 9.2e-06 9.175e-05 2.85e-06 4.935e-05 0.0001665 2.95e-06 3.85e-06 3.13e-05 3.045e-05 4.845e-05 4.845e-05 4.97e-05 0.00017055 4.835e-05 0.0001578 2.66e-05 9.5e-06 0.00017985 3.795e-05 9.9e-06 3.24e-05 3.175e-05 9.07e-05 9.395e-05
14 9.265e-05 9.28e-05 0.0001127 0.00011415 9.26e-05 0.00013455 9.19e-05 9.195e-05 9.2e-05 0.00013405 0.00011375 0.0001133 9.27e-05 9.245e-05 0.00018 9.215e-05 0.00011295 9.34e-05 9.155e-05 0.00013445 0.0001137 0.00011315 9.185e-05 0.0001134 0.000114 9.325e-05 9.205e-05 0.00013385 9.225e-05 0.0001133 0.0001131 9.19e-05 0.00011265 9.29e-05 0.00011315 0.0001343 9.25e-05 0.00011295 9.14e-05 0.00011415 9.31e-05 0.00011335 9.255e-05 0.00011285 0.00013435 0.00013395 0.00011355 9.25e-05 9.325e-05 9.3e-05 0.00013435 9.265e-05 9.355e-05 9.21e-05 9.305e-05 9.25e-05 9.355e-05 0.0001129 9.255e-05 0.00013395 9.235e-05 0.00013395 9.255e-05 0.00013385 9.27e-05 0.00011325 9.29e-05 0.0001133 0.00011325 9.38e-05 9.2e-05 9.09e-05 9.2e-05 0.00013375 9.205e-05 9.26e-05 9.26e-05 0.0001137 0.00011375 0.0001344 0.0001338 0.00013445 9.18e-05 0.0001343 9.3e-05 0.00011245 9.265e-05 9.135e-05 9.29e-05 9.22e-05 0.0001132 0.0001135 9.13e-05 9.28e-05
15 0.0001755 0.00017365 0.00011085 0.0001954 0.00017385 0.00021475 1.81e-05 9.125e-05 1.805e-05 0.0002138 0.000195 0.0001947 4.745e-05 0.00017545 9.215e-05 1.43e-05 0.00019525 0.0001023 9.125e-05 0.00021475 0.00017185 0.00011275 1.82e-05 0.0001944 0.0001119 9.14e-05 6.965e-05 0.0002132 0.00010225 0.0001934 0.00019385 9.145e-05 0.00019465 0.00015215 0.0001963 0.00021465 0.00017375 0.0001202 9.15e-05 0.0001944 9.2e-05 0.00019545 2.84e-05 0.00011095 0.00021475 0.0002143 0.00019455 0.0001005 0.00010225 9.16e-05 0.00021475 0.0001006 9.14e-05 9.25e-05 0.00015205 0.00017665 9.155e-05 0.0001954 2.765e-05 0.0002142 0.00017565 0.00021315 0.00010055 0.0002132 0.00010175 0.0001953 0.00015205 0.00012085 0.00019385 0.0001748 0.0001751 9.25e-05 0.0001755 0.000213 1.91e-05 0.0001754 0.00017635 0.00019495 0.0001954 0.0002148 0.0002135 0.0002153 1.805e-05 0.0002147 2.915e-05 0.00019445 0.00017385 8.8e-06 0.00015205 0.00017495 0.0001933 0.0001943 9.255e-05 9.24e-05
16 3.195e-05 3.64e-05 0.0001135 3.24e-05 3.61e-05 2.79e-05 0.0001911 0.0001181 0.00019105 2.705e-05 3.2e-05 2.635e-05 0.0001569 2.705e-05 0.00011295 0.00019525 5.06e-05 0.00010495 0.00011805 2.775e-05 5.335e-05 0.000114 0.00019085 3.19e-05 0.00010915 0.00011365 0.0001403 2.625e-05 0.00010435 3.13e-05 2.68e-05 0.00011815 3.145e-05 5.855e-05 2.65e-05 2.79e-05 3.6e-05 0.00010375 0.0001178 2.765e-05 0.0001091 2.745e-05 0.0001776 0.00011405 2.705e-05 2.67e-05 3.205e-05 0.0001089 0.00010515 0.0001136 2.705e-05 0.0001093 0.0001136 0.00011365 5.825e-05 2.68e-05 0.00011385 2.66e-05 0.0001818 2.675e-05 2.71e-05 2.64e-05 0.00010895 2.625e-05 0.0001002 2.75e-05 5.82e-05 0.0001034 3.145e-05 3.29e-05 3.08e-05 0.0001125 2.7e-05 2.62e-05 0.0001869 2.73e-05 2.74e-05 3.195e-05 3.19e-05 2.71e-05 2.62e-05 2.84e-05 0.00019095 2.7e-05 0.0001777 2.56e-05 3.15e-05 0.0002003 5.82e-05 3.09e-05 3.12e-05 3.07e-05 0.00011315 0.00011425
17 8.405e-05 8.255e-05 0.0001142 0.0001046 8.31e-05 0.00012655 9.245e-05 9.295e-05 9.24e-05 0.00012625 0.0001042 0.0001055 0.0001023 8.49e-05 9.34e-05 0.0001023 0.00010495 0.0001635 9.215e-05 0.0001265 0.00011385 0.00011405 9.22e-05 0.00010515 0.0001143 9.21e-05 0.00010205 0.000126 8.38e-05 0.00010425 0.0001056 9.31e-05 0.00010375 9.245e-05 0.000105 0.00012655 8.3e-05 0.00010405 9.27e-05 0.00010545 9.355e-05 0.00010575 8.25e-05 0.0001144 0.000126 0.00012595 0.00010525 8.225e-05 8.215e-05 9.3e-05 0.00012595 8.29e-05 9.2e-05 9.35e-05 9.2e-05 8.405e-05 9.245e-05 0.0001053 8.265e-05 0.00012595 8.5e-05 0.00012595 8.245e-05 0.000126 8.385e-05 0.0001047 9.19e-05 0.000104 0.0001044 8.39e-05 8.415e-05 9.29e-05 8.495e-05 0.00012585 9.23e-05 8.515e-05 8.53e-05 0.00010415 0.00010495 0.00012605 0.00012575 0.0001266 9.23e-05 0.00012595 8.205e-05 0.0001048 8.36e-05 0.00010215 9.19e-05 8.335e-05 0.00010415 0.00010485 9.31e-05 9.32e-05
18 9.17e-05 8.455e-05 0.0001119 0.00011215 8.55e-05 0.00013805 8.655e-05 8.635e-05 8.645e-05 0.00013775 0.00011155 0.0001172 9.135e-05 9.745e-05 9.155e-05 9.125e-05 0.00011805 9.215e-05 0.0001683 0.000138 0.0001121 0.0001126 8.645e-05 0.0001124 0.00011775 9.035e-05 8.645e-05 0.0001375 9.25e-05 0.0001111 0.0001172 8.65e-05 0.00011115 8.585e-05 0.00011855 0.00013805 8.54e-05 0.00011195 8.56e-05 0.00011705 9.65e-05 0.0001178 9.25e-05 0.0001121 0.0001382 0.00013805 0.00011255 8.565e-05 9.19e-05 9.125e-05 0.00013815 8.585e-05 9.105e-05 9.21e-05 8.54e-05 9.83e-05 9.08e-05 0.00011815 8.695e-05 0.00013805 9.78e-05 0.0001375 8.55e-05 0.0001375 9.75e-05 0.0001176 8.595e-05 0.00011215 0.0001116 9.085e-05 9.255e-05 9.135e-05 9.735e-05 0.00013735 9.225e-05 9.695e-05 9.785e-05 0.0001115 0.0001129 0.00013825 0.0001376 0.0001381 8.64e-05 0.00013815 9.285e-05 0.00011765 9.065e-05 8.62e-05 8.595e-05 9.155e-05 0.000111 0.00011235 9.115e-05 9.105e-05
19 5.39e-05 5.6e-05 0.00011195 3.245e-05 5.67e-05 3.6e-06 0.0002112 0.00013875 0.0002113 3.65e-06 3.205e-05 2.71e-05 0.00017685 4.99e-05 0.00013445 0.00021475 2.775e-05 0.0001265 0.000138 6.6e-06 5.23e-05 0.00011405 0.00021105 3.045e-05 0.000109 0.00013345 0.00016045 3.65e-06 0.0001269 2.975e-05 2.635e-05 0.00013875 3.13e-05 7.87e-05 2.95e-05 3.4e-06 5.66e-05 0.0001029 0.00013875 2.6e-05 0.00013015 2.87e-05 0.000199 0.0001117 6.1e-06 5.6e-06 3.06e-05 0.0001291 0.00012645 0.00013425 6.1e-06 0.00012955 0.00013385 0.00013545 7.82e-05 5.145e-05 0.00013375 2.71e-05 0.0002025 5.7e-06 5.005e-05 3.75e-06 0.00012915 3.65e-06 0.00012205 2.77e-05 7.86e-05 0.00010345 3.06e-05 5.24e-05 5.43e-05 0.0001354 5.005e-05 3.75e-06 0.0002077 4.98e-05 5.06e-05 3.2e-05 3.295e-05 6.15e-06 4.9e-06 3.6e-06 0.00021115 6.05e-06 0.0001996 2.705e-05 5.215e-05 0.0002199 7.86e-05 5.345e-05 2.965e-05 3.115e-05 0.00013525 0.0001344
