 slim_762214444 slim_762214486 slim_762214464 slim_762214435 slim_762214452 slim_762214478 slim_762214426 slim_762214439 slim_762214448 slim_762214466 slim_762214480 slim_762214432 slim_762214471 slim_762214429 slim_762214430 slim_762214461 slim_762214437 slim_762214453 slim_762214457 slim_762214469 slim_762214428 slim_762214460 slim_762214431 slim_762214436 slim_762214427 slim_762214485 slim_762214454 slim_762214474 slim_762214434 slim_762214459 slim_762214441 slim_762214438 slim_762214445 slim_762214472 slim_762214473 slim_762214449 slim_762214483 slim_762214446 slim_762214455 slim_762214450 slim_762214447 slim_762214479 slim_762214456 slim_762214467 slim_762214442 slim_762214470 slim_762214481 slim_762214433 slim_762214463 slim_762214477 slim_762214468 slim_762214475 slim_762214451 slim_762214465 slim_762214482 slim_762214458 slim_762214476 slim_762214462 slim_762214440 slim_762214443 slim_762214484
10 1.85e-06 9e-07 1.6e-06 1.55e-06 1.15e-06 1.8e-06 1e-06 1.1e-06 1.3e-06 1.1e-06 1.8e-06 1.05e-06 1.7e-06 1.3e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 1.15e-06 1e-06 9.5e-07 1.35e-06 1.45e-06 1.7e-06 9e-07 2.45e-06 1.75e-06 9.5e-07 1.2e-06 1.8e-06 1.5e-06 1e-06 2.3e-06 1.4e-06 1.35e-06 1.2e-06 1.8e-06 1.25e-06 1.25e-06 1.8e-06 1.75e-06 2.1e-06 1.35e-06 1.85e-06 1.8e-06 1.1e-06 2.15e-06 1.85e-06 1.2e-06 1.85e-06 1.3e-06 1.25e-06 2.4e-06 1.6e-06 1.55e-06 1.55e-06 1e-06 1.65e-06 2e-06 1.45e-06 1.25e-06
11 1.45e-06 7.5e-07 1.85e-06 1.4e-06 8.5e-07 1.45e-06 1e-06 1.1e-06 1.3e-06 1.15e-06 1.05e-06 5e-07 1.4e-06 1.35e-06 1.75e-06 1.85e-06 2e-06 1.4e-06 1.3e-06 7.5e-07 1.1e-06 1.3e-06 1e-06 1.6e-06 6e-07 2.6e-06 1.55e-06 1.25e-06 7.5e-07 1.35e-06 8e-07 1.2e-06 1.7e-06 1.25e-06 1e-06 1.25e-06 2.1e-06 1.25e-06 1e-06 2.05e-06 2e-06 2.5e-06 1.5e-06 2.15e-06 1.3e-06 8e-07 2.6e-06 1.6e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 2.55e-06 1.35e-06 1.65e-06 1.4e-06 1.15e-06 1.9e-06 2.05e-06 1.2e-06 1.25e-06
12 1.95e-06 1.4e-06 2.1e-06 1.9e-06 1.3e-06 1.95e-06 1.2e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 1.4e-06 2.1e-06 1.75e-06 2.25e-06 1.95e-06 1.95e-06 1.5e-06 1.6e-06 1.2e-06 1.4e-06 1.8e-06 1.5e-06 1.9e-06 1.25e-06 2.5e-06 2.05e-06 1.55e-06 1.5e-06 2.05e-06 1.45e-06 1.5e-06 2.15e-06 1.45e-06 1.75e-06 1.5e-06 2.15e-06 1.5e-06 1.75e-06 2.1e-06 2.05e-06 2.5e-06 1.4e-06 2.1e-06 1.65e-06 1.6e-06 2.6e-06 2.05e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 1.85e-06 1.45e-06 1.95e-06 1.6e-06 1.6e-06 1.55e-06
13 2e-06 1.05e-06 1.6e-06 1.3e-06 1.25e-06 1.95e-06 9.5e-07 1.1e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.7e-06 1.85e-06 1.35e-06 1.15e-06 1.1e-06 9.5e-07 1.1e-06 1.5e-06 1.95e-06 1.05e-06 2.8e-06 1.9e-06 9.5e-07 1.35e-06 1.3e-06 1.65e-06 1e-06 2.55e-06 1.6e-06 1.2e-06 1.2e-06 1.95e-06 1.1e-06 1.35e-06 1.95e-06 1.85e-06 2.2e-06 1.25e-06 1.95e-06 1.55e-06 1.25e-06 2.25e-06 2.1e-06 1.2e-06 2.05e-06 1e-06 1.25e-06 2.35e-06 1.35e-06 1.2e-06 1.2e-06 1e-06 1.8e-06 1.95e-06 1.15e-06 1.25e-06
14 1.75e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 2.35e-06 2.15e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.05e-06 1.45e-06 1.95e-06 2.2e-06 2.05e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 2.5e-06 1.9e-06 2.1e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.3e-06 2e-06 1.65e-06 2.5e-06 2.2e-06 2.15e-06
15 2.05e-06 1.35e-06 1.75e-06 1.9e-06 1.45e-06 2.05e-06 1.05e-06 1.1e-06 1.35e-06 1.25e-06 1.6e-06 1.85e-06 1.95e-06 1.7e-06 2.25e-06 2e-06 1.6e-06 1.95e-06 1.2e-06 1.4e-06 1e-06 1.85e-06 1.75e-06 1.85e-06 1.3e-06 2.65e-06 2.1e-06 1.05e-06 1.55e-06 2.6e-06 2.05e-06 1.15e-06 2.7e-06 1.4e-06 2e-06 1.2e-06 1.75e-06 1.3e-06 1.65e-06 1.8e-06 1.95e-06 2.3e-06 1.35e-06 1.7e-06 2.35e-06 1.5e-06 2.35e-06 2.15e-06 1.2e-06 2e-06 1.45e-06 1.1e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 1.15e-06
16 1.85e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.25e-06 1.35e-06 1.65e-06 1.35e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 2.4e-06 2.15e-06 1.55e-06 1.55e-06 1.3e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.85e-06 1.85e-06 1.4e-06 1.85e-06 2.6e-06 2.3e-06 1.35e-06 1.95e-06 1.7e-06 2.2e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.5e-06 1.5e-06 1.9e-06 1.7e-06 1.3e-06 2.55e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06 1.8e-06 2e-06 1.3e-06 1.35e-06 1.8e-06 1.95e-06 1.5e-06
17 2.25e-06 1.45e-06 1.85e-06 1.45e-06 1.4e-06 2.25e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.5e-06 1.35e-06 2.35e-06 1.95e-06 2.15e-06 1.8e-06 1.65e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 2.1e-06 1.3e-06 2.9e-06 2.35e-06 1.6e-06 1.5e-06 1.2e-06 1.25e-06 1.55e-06 2.75e-06 1.5e-06 1.35e-06 1.55e-06 2.4e-06 1.25e-06 1.65e-06 2.35e-06 2.1e-06 2.45e-06 1.25e-06 2.3e-06 1.05e-06 1.6e-06 2.55e-06 2.2e-06 1.65e-06 2.1e-06 1.3e-06 1.7e-06 2.35e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 2.2e-06 2e-06 1.2e-06 1.6e-06
18 1.6e-06 7.5e-07 1.35e-06 1.45e-06 8.5e-07 1.65e-06 5.5e-07 5.5e-07 8e-07 7e-07 1.15e-06 1.3e-06 1.6e-06 1.15e-06 2.15e-06 1.2e-06 1.55e-06 1.65e-06 9e-07 8.5e-07 4.5e-07 1.3e-06 1.45e-06 1.8e-06 7.5e-07 2.8e-06 1.65e-06 4.5e-07 1e-06 2.15e-06 1.7e-06 5.5e-07 2.45e-06 1.45e-06 1.5e-06 7e-07 1.55e-06 8e-07 1.2e-06 1.5e-06 1.7e-06 2.25e-06 9.5e-07 1.65e-06 2.05e-06 9.5e-07 2.3e-06 2e-06 7e-07 1.85e-06 9.5e-07 5.5e-07 2.25e-06 1.3e-06 1.2e-06 1.5e-06 5e-07 1.45e-06 1.5e-06 1.4e-06 6e-07
19 1.55e-06 6.5e-07 1.5e-06 1.25e-06 6.5e-07 1.5e-06 5e-07 6e-07 9.5e-07 6.5e-07 1e-06 7.5e-07 1.2e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 1.3e-06 8.5e-07 9e-07 6e-07 1.15e-06 1.05e-06 1.6e-06 5e-07 2.55e-06 1.6e-06 7.5e-07 8.5e-07 1.55e-06 1.15e-06 6.5e-07 2.05e-06 1.05e-06 1.1e-06 8e-07 1.7e-06 9e-07 1.05e-06 1.65e-06 1.7e-06 2.2e-06 1.05e-06 1.75e-06 1.45e-06 8.5e-07 2.3e-06 1.75e-06 8e-07 1.65e-06 1.05e-06 9e-07 2.2e-06 1.25e-06 1.25e-06 1.25e-06 6e-07 1.5e-06 1.6e-06 1.05e-06 7.5e-07
20 1.5e-06 5.5e-07 1.3e-06 1.2e-06 7.5e-07 1.4e-06 3e-07 3.5e-07 7.5e-07 4.5e-07 9.5e-07 1.1e-06 1.4e-06 9.5e-07 1.95e-06 1e-06 1.3e-06 1.45e-06 4.5e-07 6e-07 3e-07 1.1e-06 1.25e-06 1.6e-06 5e-07 2.6e-06 1.45e-06 2e-07 9e-07 1.95e-06 1.5e-06 3e-07 2.25e-06 1.25e-06 1.25e-06 5e-07 1.3e-06 7e-07 1e-06 1.3e-06 1.5e-06 2.05e-06 7.5e-07 1.4e-06 1.85e-06 7e-07 2.1e-06 1.8e-06 4e-07 1.7e-06 7e-07 4.5e-07 2.05e-06 1.3e-06 9.5e-07 1.25e-06 2e-07 1.2e-06 1.25e-06 1.2e-06 5e-07
21 2.05e-06 1.1e-06 1.75e-06 1.35e-06 1.3e-06 2e-06 1.1e-06 1.25e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.8e-06 1.1e-06 2.25e-06 1.85e-06 2e-06 1.4e-06 1.3e-06 1.15e-06 1.1e-06 2.1e-06 1.55e-06 2e-06 1.1e-06 2.85e-06 1.95e-06 1.1e-06 1.4e-06 1.15e-06 1.6e-06 1.15e-06 2.5e-06 1.65e-06 1.15e-06 1.35e-06 2.1e-06 1.25e-06 1.4e-06 2.1e-06 2e-06 2.35e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 2.4e-06 2.15e-06 1.35e-06 2.1e-06 1.15e-06 1.4e-06 2.5e-06 1.4e-06 1.35e-06 1.3e-06 1.15e-06 1.95e-06 2.1e-06 1.1e-06 1.4e-06
22 1.7e-06 1.2e-06 1.9e-06 1.65e-06 1.15e-06 1.7e-06 1.05e-06 1.25e-06 1.35e-06 1.25e-06 1.45e-06 1e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.05e-06 1.25e-06 1.55e-06 1.8e-06 1.8e-06 1.05e-06 2.55e-06 1.8e-06 1.4e-06 1.15e-06 1.7e-06 1.25e-06 1.35e-06 2.05e-06 1.25e-06 1.5e-06 1.35e-06 2.1e-06 1.25e-06 1.15e-06 2.05e-06 1.9e-06 2.4e-06 1.4e-06 2.05e-06 1.55e-06 1.25e-06 2.5e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 2.2e-06 1.6e-06 1.65e-06 1.6e-06 1.3e-06 1.9e-06 2.05e-06 1.35e-06 1.4e-06
23 1.75e-06 1.55e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 1.5e-06 1.65e-06 1.85e-06 1.65e-06 1.7e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 1.5e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 1.8e-06 2.8e-06 1.45e-06 1.8e-06 1.8e-06 1.7e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.8e-06 1.75e-06 1.7e-06 2.1e-06 1.95e-06 1.55e-06 2.25e-06 1.7e-06 2.1e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2e-06 1.65e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06
24 1.4e-06 5e-07 1.45e-06 1.2e-06 6.5e-07 1.35e-06 4.5e-07 5.5e-07 9e-07 6.5e-07 9e-07 6e-07 1.25e-06 1.05e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 7.5e-07 5e-07 5e-07 1.1e-06 1.05e-06 1.45e-06 7e-07 2.5e-06 1.45e-06 6.5e-07 7.5e-07 1.55e-06 1.05e-06 6e-07 1.9e-06 1.1e-06 1.05e-06 7.5e-07 1.6e-06 8.5e-07 9.5e-07 1.55e-06 1.65e-06 2.15e-06 1e-06 1.65e-06 1.45e-06 7e-07 2.25e-06 1.6e-06 7e-07 1.6e-06 1e-06 8e-07 2.15e-06 1.2e-06 1.2e-06 1.2e-06 5.5e-07 1.4e-06 1.5e-06 1.05e-06 7e-07
25 2.25e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 1.7e-06 2.65e-06 1.85e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 2.55e-06 1.8e-06 2.5e-06 1.8e-06 2.3e-06 2.7e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 1.6e-06 2.35e-06 2.8e-06 2.7e-06 1.85e-06 2.6e-06 2.6e-06 1.9e-06 1.7e-06 1.8e-06 2.9e-06 1.9e-06 3.05e-06 2.7e-06 1.8e-06 1.8e-06 2.75e-06 1.8e-06 2.75e-06 2.85e-06 2.05e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 1.75e-06 2.65e-06 2.75e-06 2.8e-06
26 1.55e-06 1.4e-06 2.5e-06 2.1e-06 1.75e-06 1.5e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 2.1e-06 1.85e-06 2.35e-06 1.65e-06 1.6e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 2.3e-06 2.7e-06 1.4e-06 1.7e-06 2.55e-06 2e-06 1.5e-06 1.35e-06 2.05e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.5e-06 1.9e-06 1.95e-06 2.6e-06 1.9e-06 1.85e-06 2.5e-06 1.5e-06 2.55e-06 2e-06 1.65e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 1.5e-06 1.75e-06 2.1e-06 2.1e-06 1.8e-06
27 1.6e-06 5.5e-07 1.45e-06 1.3e-06 9e-07 1.5e-06 4.5e-07 5e-07 9e-07 5.5e-07 9.5e-07 1.25e-06 1.55e-06 9.5e-07 2.05e-06 1.05e-06 1.4e-06 1.6e-06 4.5e-07 7.5e-07 2e-07 1.1e-06 1.4e-06 1.7e-06 6.5e-07 2.7e-06 1.4e-06 2e-07 1.05e-06 2.1e-06 1.65e-06 3e-07 2.3e-06 1.4e-06 1.3e-06 6e-07 1.35e-06 8.5e-07 1e-06 1.4e-06 1.6e-06 2.2e-06 7.5e-07 1.45e-06 2e-06 7.5e-07 2.2e-06 1.95e-06 5e-07 1.85e-06 7.5e-07 5e-07 2.2e-06 1.45e-06 1.05e-06 1.35e-06 2.5e-07 1.3e-06 1.35e-06 1.35e-06 6.5e-07
28 1.45e-06 9e-07 1.5e-06 1.4e-06 8e-07 1.55e-06 8.5e-07 8.5e-07 9.5e-07 1e-06 1.2e-06 7.5e-07 1.5e-06 1.35e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1e-06 8.5e-07 9e-07 1.4e-06 1.15e-06 1.75e-06 7.5e-07 2.7e-06 1.7e-06 1.05e-06 1.4e-06 1.7e-06 1.2e-06 1.05e-06 2.1e-06 1.35e-06 1.3e-06 9.5e-07 1.85e-06 9e-07 1.15e-06 1.8e-06 1.85e-06 2.35e-06 1.35e-06 2e-06 1.65e-06 9e-07 2.45e-06 1.75e-06 1.05e-06 1.75e-06 1.25e-06 9.5e-07 2.4e-06 1.3e-06 1.4e-06 1.5e-06 9.5e-07 1.75e-06 1.8e-06 1.3e-06 9e-07
29 2.45e-06 1.7e-06 2e-06 1.35e-06 1.65e-06 2.45e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.8e-06 1.35e-06 2.05e-06 1.3e-06 2.45e-06 2.6e-06 2.6e-06 1.2e-06 2.15e-06 1.55e-06 1.95e-06 1.15e-06 1.7e-06 2.3e-06 1.55e-06 3e-06 2.55e-06 2.1e-06 1.7e-06 4e-07 1.55e-06 2.05e-06 2.7e-06 1.9e-06 9.5e-07 2.05e-06 2.8e-06 1.6e-06 1.85e-06 2.75e-06 2.4e-06 2.5e-06 2.1e-06 2.75e-06 9.5e-07 1.8e-06 2.6e-06 2.35e-06 2.15e-06 2.3e-06 1.45e-06 2.2e-06 2.8e-06 1.2e-06 1.5e-06 1.25e-06 2e-06 2.6e-06 2.8e-06 9.5e-07 2.1e-06
30 1.9e-06 1.2e-06 2.2e-06 1.6e-06 1.25e-06 1.9e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 1.5e-06 8e-07 1.45e-06 1.65e-06 2.15e-06 2.05e-06 2.3e-06 1.25e-06 1.7e-06 1.15e-06 1.5e-06 1.6e-06 1.25e-06 1.95e-06 1.05e-06 2.9e-06 2e-06 1.65e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 2.15e-06 1.45e-06 1.3e-06 1.65e-06 2.5e-06 1.55e-06 1.4e-06 2.45e-06 2.35e-06 2.85e-06 1.45e-06 2.45e-06 1.1e-06 1.25e-06 2.95e-06 1.95e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 2.7e-06 1.65e-06 1.95e-06 1.65e-06 1.55e-06 2.3e-06 2.1e-06 1.45e-06 1.65e-06
