 slim_337497485 slim_337497694 slim_337497718 slim_337497705 slim_337497589 slim_337497533 slim_337497675 slim_337497555 slim_337497565 slim_337497550 slim_337497698 slim_337497663 slim_337497554 slim_337497475 slim_337497729 slim_337497712 slim_337497404 slim_337497566 slim_337497704 slim_337497716 slim_337497422 slim_337497724 slim_337497434 slim_337497691 slim_337497665 slim_337497668 slim_337497734 slim_337497625 slim_337497717 slim_337497723 slim_337497507 slim_337497541 slim_337497736 slim_337497540 slim_337497516 slim_337497577 slim_337497674 slim_337497715 slim_337497600 slim_337497467 slim_337497558 slim_337497733 slim_337497238 slim_337497614 slim_337497737 slim_337497701 slim_337497557 slim_337497654 slim_337497571 slim_337497692 slim_337497452 slim_337497680 slim_337497703 slim_337497594 slim_337497685 slim_337497700 slim_337497696 slim_337497649 slim_337497727 slim_337497302 slim_337497711 slim_337497726 slim_337497572 slim_337497693 slim_337497637 slim_337497725 slim_337497702 slim_337497652 slim_337497709 slim_337497604 slim_337497628 slim_337497632 slim_337497738 slim_337497648 slim_337497584 slim_337497590 slim_337497721 slim_337497677 slim_337497358 slim_337497593 slim_337497730 slim_337497695 slim_337497671 slim_337497544 slim_337497446 slim_337497720 slim_337497626 slim_337497679 slim_337497512 slim_337497714 slim_337497440 slim_337497629 slim_337497713 slim_337497708 slim_337497681 slim_337497678 slim_337497684 slim_337497722
10 0.0002573 0.00026155 0.0003663 0.0003108 0.0003853 0.0003124 0.0003451 0.00031125 0.00025885 0.0002949 0.0005062 0.00034865 0.0003125 0.00036585 0.00032035 0.0002574 0.0002542 0.00025605 0.000256 0.00026175 0.00025655 0.00025725 0.00025495 0.0003163 0.0002551 0.00036775 0.00040415 0.0002535 0.00028825 0.0002541 0.00025495 0.00038115 0.00031145 0.0002566 0.0003675 0.00025775 0.000355 0.0003675 0.00031295 0.00034675 0.0003124 0.0003188 0.0002554 0.0003665 0.00030985 0.00031215 0.0004594 0.00025555 0.00025625 0.0002561 0.0002569 0.00026065 0.0003683 0.00025775 0.0002571 0.00037025 0.0004235 0.0003662 0.0002982 0.00029765 0.0002551 0.0002571 0.00025875 0.000257 0.00042325 0.00042365 0.00025725 0.0003112 0.0003683 0.0002935 0.00025375 0.00025545 0.00025505 0.00025695 0.00025635 0.0003673 0.00025495 0.00036925 0.0002613 0.00025465 0.0002588 0.00025655 0.0002574 0.00025565 0.0003188 0.00026315 0.00042345 0.0003188 0.0002614 0.0002623 0.0002934 0.0002619 0.0002562 0.0002589 0.00025565 0.0002548 0.00025695 0.0002549
11 0.00033285 0.0003099 0.00034175 0.0002893 0.0001844 0.00019135 0.00019115 0.0002503 0.00020945 0.0002969 0.00034865 0.0003684 0.0002913 0.00034145 0.00028725 0.00019035 0.00024775 0.0002006 0.0003035 0.0003488 0.000291 0.0002687 0.0002504 0.00026 0.00028935 0.00024035 0.00018775 0.00038735 0.00025005 0.00034835 0.0002894 0.00018755 0.0002564 0.00029105 0.0002434 0.00026335 0.0002472 0.00034325 0.00019025 0.0002469 0.0002912 0.00025065 0.0002891 0.0002974 0.0003479 0.000291 0.0002402 0.00025025 0.0002442 0.00024615 0.0003325 0.0002276 0.00019115 0.00026845 0.00030755 0.0002435 0.00024375 0.00034185 0.000422 0.00034485 0.00028845 0.0002908 0.00020605 0.00028985 0.0002435 0.0002439 0.0001911 0.00025025 0.00024255 0.00028775 0.0003093 0.0003449 0.00034965 0.0002457 0.00039065 0.0003431 0.00028615 0.00026115 0.00030965 0.00038895 0.00030925 0.00039085 0.00019035 0.00024945 0.00025065 0.0003505 0.0002437 0.00025065 0.0003098 0.0002504 0.00028765 0.0003044 0.00039055 0.0002095 0.00024945 0.00038885 0.0002457 0.0002892
12 0.00020435 0.00032015 0.0003902 0.00025155 0.0003698 0.00020505 0.0002037 0.000264 0.0002081 0.0002889 0.0003125 0.0002913 0.0004068 0.0003899 0.000217 0.0002064 0.0003052 0.00020855 0.00020385 0.000307 0.00020505 0.0002677 0.00026595 0.0002697 0.00025285 0.0003469 0.00028655 0.00029915 0.0002641 0.00031185 0.0002529 0.00028665 0.00027065 0.000205 0.00034355 0.000262 0.00034215 0.0003423 0.00020505 0.0003475 0.00020375 0.00025905 0.0002521 0.00039755 0.00025135 0.00020345 0.00042515 0.00026545 0.00026025 0.000303 0.0002042 0.0002102 0.00020445 0.0002671 0.0002549 0.0003434 0.0003424 0.00039025 0.0003906 0.0003288 0.00024495 0.0002045 0.0002111 0.00020495 0.0003424 0.0003424 0.00020595 0.00026395 0.00034355 0.00028685 0.00032485 0.00025895 0.0002639 0.00020475 0.00020355 0.0003423 0.000256 0.00034525 0.0003199 0.0002513 0.00020675 0.00020375 0.0002064 0.00026585 0.00025905 0.00025915 0.00034235 0.00025905 0.00032005 0.00026045 0.0002868 0.0003143 0.00020365 0.00020815 0.00026585 0.0002514 0.00020475 0.0002527
13 0.00039 0.0003738 0.0002719 0.0003429 0.0002741 0.00041395 0.00041385 0.00043735 0.00041575 0.00034585 0.00036585 0.00034145 0.0003899 0.0005428 0.00038195 0.00041415 0.0003969 0.0003869 0.00036525 0.00027995 0.0003896 0.00043875 0.00043675 0.0004424 0.0003428 0.00034025 0.00034385 0.0002718 0.0004372 0.0003664 0.00034285 0.0003437 0.00043705 0.00038965 0.00034255 0.0004341 0.0002808 0.0003184 0.00041405 0.0003667 0.0003898 0.0003508 0.00034315 0.000361 0.00031855 0.0003896 0.0002726 0.0004373 0.00043245 0.00039815 0.00038965 0.00041725 0.0004142 0.0004392 0.00034465 0.000343 0.0003429 0.00027215 0.0003684 0.00034355 0.00034915 0.0003897 0.0004131 0.00038965 0.00034265 0.00034305 0.000414 0.0004373 0.0003429 0.00032 0.0004601 0.00040795 0.0004127 0.00039 0.00036525 0.0003183 0.0003401 0.00034425 0.00037355 0.0003184 0.00039155 0.00036545 0.00041415 0.000437 0.0003508 0.00032665 0.0003429 0.0003508 0.0003737 0.00035055 0.0003199 0.000369 0.00036515 0.0004158 0.000437 0.00031845 0.00039 0.0003426
14 0.0002316 0.0003172 0.00038225 0.0002611 0.0003539 0.0002226 0.0002076 0.00026655 0.0002282 0.00029365 0.00032035 0.00028725 0.000217 0.00038195 0.0003917 0.00023695 0.00031785 0.00021645 0.0002112 0.00031165 0.0002316 0.00027245 0.00028155 0.0002712 0.00027605 0.0003429 0.0002732 0.0003146 0.0002664 0.00032005 0.0002761 0.0002731 0.00027265 0.00023165 0.00034335 0.0002671 0.0003237 0.0003377 0.00022195 0.00033225 0.0002169 0.00025805 0.0002758 0.00038235 0.00025555 0.000202 0.00039425 0.0002814 0.0002758 0.00033125 0.00021655 0.00021895 0.00020755 0.0002722 0.00026675 0.00032865 0.0003288 0.00038235 0.00040295 0.00035295 0.0002533 0.00023145 0.0002274 0.00021615 0.00032855 0.00032895 0.0002373 0.0002665 0.00034295 0.0002975 0.00032545 0.0002705 0.00026055 0.0002171 0.0002257 0.0003228 0.00027545 0.00033355 0.00031695 0.0002701 0.00022245 0.0002259 0.00023695 0.00028105 0.00025805 0.00026725 0.00032875 0.00025805 0.0003171 0.000258 0.0002974 0.0003117 0.0002109 0.00022825 0.00028105 0.0002553 0.0002171 0.0002759
15 0.00017135 0.00023625 0.00041445 0.00025295 0.0002929 8.12e-05 0.000136 0.00016285 4.01e-05 0.0002371 0.0002574 0.00019035 0.0002064 0.00041415 0.00023695 5.8e-06 0.0001253 6.59e-05 0.00018725 0.0003259 0.00012805 0.0001225 8.52e-05 0.00017275 0.00017495 0.0002461 0.0002646 0.00034685 0.00013965 0.00025675 0.000175 0.0002414 0.00016935 0.0001282 0.0002423 0.0001167 0.00033745 0.0003674 8.1e-05 0.0002688 0.0002063 0.0002319 0.0001743 0.0003189 0.00033545 0.00022075 0.00042585 8.485e-05 7.95e-05 0.0001004 0.00018565 7.77e-05 0.0001591 0.0001219 0.0002126 0.00026715 0.0003206 0.0004145 0.00034815 0.0002528 0.0001832 0.00012895 4.365e-05 0.00014245 0.00032035 0.00032075 4e-06 0.0001628 0.00024225 0.00023455 0.00016695 0.00020465 0.00022415 0.00010555 0.00025305 0.0003819 0.00017865 0.00027955 0.000236 0.0002999 0.00016525 0.00025325 3.05e-06 8.52e-05 0.0002319 0.00027905 0.00032055 0.0002319 0.00023615 0.0001764 0.00023445 0.0002303 0.0002676 4.025e-05 8.52e-05 0.00031445 0.00010555 0.0001749
16 0.00029145 0.0002156 0.0003973 0.0003108 0.00031435 0.00018055 0.0002137 0.00017975 0.00014315 0.0003004 0.0002542 0.00024775 0.0003052 0.0003969 0.00031785 0.0001253 0.0002448 0.00016165 0.0002855 0.0003464 0.0002487 0.0001428 0.0001238 0.00019 0.0002546 0.00026755 0.00030315 0.00038485 0.00015665 0.00025385 0.00025455 0.00028005 0.00018065 0.00024875 0.00026665 0.00014255 0.00033865 0.0003912 0.0001814 0.00024645 0.0003051 0.00027215 0.0002545 0.00026615 0.00039295 0.00030485 0.0003894 0.00012345 0.00012465 0.0001235 0.00029105 0.00016195 0.000237 0.00014235 0.0002734 0.0002701 0.0003232 0.00039725 0.00031505 0.00029765 0.00024755 0.00024945 0.0001437 0.00024945 0.00032295 0.00032335 0.00012505 0.0001797 0.00026775 0.00031625 0.0001229 0.0002481 0.0002475 0.0002039 0.00037305 0.000391 0.0002551 0.0002849 0.00021535 0.0003788 0.00026765 0.00037325 0.0001253 0.0001248 0.00027215 0.0003405 0.00032315 0.00027215 0.0002155 0.00021565 0.00031615 0.0002152 0.0003729 0.0001432 0.0001248 0.0003788 0.0002039 0.0002544
17 0.0001948 0.0002174 0.00038725 0.00025235 0.00028095 0.00012205 0.00015425 0.00018065 8.46e-05 0.000251 0.00025605 0.0002006 0.00020855 0.0003869 0.00021645 6.59e-05 0.00016165 0.0001279 0.00015165 0.00028895 0.000153 0.0001435 0.0001255 0.00019045 0.00019715 0.00025555 0.0002568 0.00032745 0.00015755 0.0002558 0.00019715 0.0002337 0.00018675 0.00015305 0.00025655 0.0001382 0.00029335 0.000343 0.00012105 0.0002603 0.00020845 0.00021375 0.000197 0.00031025 0.0002974 0.0002082 0.00039145 0.00012535 0.00011945 0.00016055 0.0001944 0.0001024 0.00017715 0.00014325 0.0002149 0.00025865 0.00031215 0.00038725 0.00035125 0.0002743 0.0001892 0.00015285 8.34e-05 0.0001519 0.0003119 0.0003123 6.66e-05 0.0001806 0.0002558 0.00023255 0.00018405 0.0002066 0.00021125 0.00010725 0.0002392 0.00034275 0.00019565 0.00027375 0.00021715 0.00028325 0.00017095 0.0002394 6.59e-05 0.00012465 0.00021375 0.00024485 0.0003121 0.00021375 0.00021725 0.0001582 0.00023245 0.00021195 0.00023905 8.465e-05 0.00012465 0.00028315 0.00010725 0.00019695
18 0.0001484 0.00026375 0.00036555 0.0002519 0.0003581 0.00024255 0.0002747 0.000301 0.0001887 0.0002422 0.000256 0.0003035 0.00020385 0.00036525 0.0002112 0.00018725 0.0002855 0.00015165 0.000219 0.0002142 0.00014855 0.0002478 0.00024635 0.0003058 0.00019685 0.00035915 0.00035535 0.00020625 0.000278 0.00025535 0.0001969 0.00033235 0.0003075 0.00014845 0.0003558 0.00024215 0.00031755 0.0003172 0.00024225 0.0003592 0.00020385 0.00025975 0.0001961 0.00040935 0.0002134 0.0002038 0.00046875 0.00024585 0.00024065 0.0002838 0.0001482 0.0001905 0.0002976 0.0002472 0.0001985 0.0003579 0.00041125 0.0003656 0.0003344 0.0002733 0.0001883 0.00014855 0.0001917 0.00014835 0.000411 0.0004114 0.0001874 0.00030095 0.00035575 0.0002064 0.00030475 0.000202 0.00020685 0.0001484 0.00010965 0.0003171 0.0002 0.00035705 0.0002635 0.0001579 0.00014995 0.00010985 0.00018725 0.0002462 0.00025975 0.0001658 0.0004112 0.00025975 0.00026365 0.00020405 0.0002064 0.00025795 0.0001097 0.00018875 0.0002462 0.00015795 0.0001484 0.0001967
19 0.0002321 0.0002616 0.00028 0.00025825 0.0003189 0.0003847 0.0004209 0.00044705 0.0003087 0.0002314 0.00026175 0.0003488 0.000307 0.00027995 0.00031165 0.0003259 0.0003464 0.00028895 0.0002142 0.0001458 0.00024755 0.000371 0.00038765 0.00044205 0.00019945 0.00040335 0.00041075 7.3e-05 0.00042405 0.00026155 0.00019945 0.00038775 0.00045275 0.0002476 0.00040605 0.000366 0.00022545 0.00032825 0.00038495 0.00041375 0.0003069 0.00025845 0.00019995 0.00046345 0.0001966 0.00031055 0.00043225 0.00038785 0.00038315 0.00034225 0.0002356 0.00029145 0.0004441 0.0003711 0.00018225 0.000412 0.00046555 0.0002803 0.00031945 0.00027775 0.0002099 0.0002478 0.00030565 0.0002516 0.0004653 0.0004657 0.00032575 0.000447 0.00040655 0.000215 0.00044995 0.00030485 0.00031345 0.00027675 0.00016955 0.00033195 0.0001962 0.00038845 0.00026135 0.00012135 0.00023085 0.00016975 0.0003259 0.00038805 0.00025845 0.00012135 0.0004655 0.00025845 0.00026135 0.0002029 0.0002149 0.00025645 0.0001733 0.00030875 0.00038805 0.00012485 0.00027675 0.00019925
20 0.0001282 0.0002818 0.0003899 0.00025235 0.0003694 0.00020485 0.00025965 0.00028615 0.0001474 0.00022955 0.00025655 0.000291 0.00020505 0.0003896 0.0002316 0.00012805 0.0002487 0.000153 0.00014855 0.00024755 0.0002533 0.00022945 0.00020865 0.0002912 0.00017435 0.0003466 0.00036435 0.0002221 0.00026305 0.0002559 0.0001744 0.00034125 0.00029265 0.00012695 0.000342 0.00022365 0.00035945 0.00034215 0.0002059 0.0003683 0.00020495 0.0002777 0.0001738 0.00041825 0.0002513 0.0002196 0.00050165 0.00020825 0.00020425 0.00022415 0.0001427 0.00016855 0.0002829 0.00022885 0.00019555 0.00036705 0.0004202 0.00038995 0.00033125 0.0002523 0.00018215 0.0001279 0.00015175 0.00014275 0.00041995 0.00042035 0.00012795 0.0002861 0.0003433 0.00020995 0.00029 0.00020305 0.00022275 0.00014995 0.00012675 0.0003568 0.00017895 0.00036265 0.00028155 0.0001744 0.00014755 0.000127 0.00012795 0.00020995 0.0002777 0.00019995 0.00042015 0.0002777 0.0002817 0.0002221 0.00020985 0.00027585 0.00014155 0.00014755 0.00020995 0.00018915 0.00014995 0.0001744
