 slim_762302852 slim_762302823 slim_762302854 slim_762302857 slim_762302811 slim_762302850 slim_762302825 slim_762302835 slim_762302837 slim_762302817 slim_762302815 slim_762302826 slim_762302841 slim_762302833 slim_762302810 slim_762302827 slim_762302860 slim_762302812 slim_762302853 slim_762302839 slim_762302858 slim_762302836 slim_762302847 slim_762302845 slim_762302843 slim_762302818 slim_762302813 slim_762302829 slim_762302834 slim_762302820 slim_762302821 slim_762302824 slim_762302844 slim_762302830 slim_762302808 slim_762302828 slim_762302842 slim_762302814 slim_762302831 slim_762302851 slim_762302805 slim_762302816 slim_762302822 slim_762302807 slim_762302809 slim_762302806 slim_762302840 slim_762302801 slim_762302859 slim_762302856 slim_762302848 slim_762302819 slim_762302855 slim_762302804 slim_762302832 slim_762302802 slim_762302803 slim_762302846 slim_762302838 slim_762302849
10 9e-07 1.85e-06 1.85e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 6e-07 1.75e-06 1.25e-06 4e-07 1.05e-06 1.1e-06 8e-07 9e-07 1.15e-06 1.4e-06 6.5e-07 1.25e-06 1.2e-06 1.1e-06 1.35e-06 1.15e-06 9e-07 1.8e-06 1e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.35e-06 9e-07 8.5e-07 1.35e-06 1e-06 1.7e-06 1.65e-06 1.05e-06 1.5e-06 1.5e-06 1.15e-06 1.25e-06 1.1e-06 1.2e-06 7.5e-07 1.55e-06 1.05e-06 1.45e-06 1.15e-06 1.3e-06 1.5e-06 1e-06 6e-07 1.1e-06 8.5e-07 1.8e-06 1.85e-06 1.3e-06
11 9e-07 1.8e-06 2.1e-06 1.45e-06 1.25e-06 1e-06 1.1e-06 7e-07 1.35e-06 8.5e-07 1.05e-06 5e-07 1.05e-06 7.5e-07 9.5e-07 1e-06 6e-07 9.5e-07 9.5e-07 1.5e-06 9e-07 9.5e-07 1.2e-06 7e-07 2e-06 8.5e-07 1.5e-06 1.05e-06 6.5e-07 1.65e-06 1.55e-06 1.05e-06 1e-06 8.5e-07 1.1e-06 1.1e-06 1.1e-06 1.45e-06 1.9e-06 1.2e-06 1.35e-06 1.45e-06 1e-06 1.3e-06 1.35e-06 1e-06 7e-07 1.3e-06 8.5e-07 1.2e-06 6e-07 6.5e-07 1.35e-06 9.5e-07 7e-07 1.25e-06 9e-07 1.7e-06 1.4e-06 7e-07
12 1.15e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.2e-06 1.1e-06 1.05e-06 1.5e-06 1e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.1e-06 8.5e-07 1e-06 1.2e-06 1.35e-06 8e-07 1.4e-06 9e-07 1.15e-06 1.2e-06 1.25e-06 1.55e-06 1.2e-06 9.5e-07 1.2e-06 1.25e-06 9.5e-07 1.1e-06 9.5e-07 1.35e-06 1.95e-06 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1e-06 1.15e-06 1.3e-06 1.5e-06 1e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.25e-06 1.65e-06 1.65e-06 1.05e-06
13 4e-07 1.85e-06 1.9e-06 1.6e-06 1.2e-06 9e-07 7.5e-07 8e-07 1.35e-06 8e-07 8e-07 7.5e-07 1e-06 7e-07 6e-07 1.1e-06 1.05e-06 7.5e-07 7.5e-07 1.45e-06 7.5e-07 1e-06 1.3e-06 3.5e-07 1.95e-06 1.05e-06 1.4e-06 9.5e-07 1e-06 1.3e-06 1.6e-06 1.25e-06 8.5e-07 6.5e-07 8e-07 7.5e-07 7.5e-07 1.6e-06 1.6e-06 1.05e-06 1.4e-06 1.4e-06 7.5e-07 1.25e-06 1.05e-06 7e-07 3.5e-07 1.05e-06 6e-07 1.05e-06 7e-07 1e-06 1.45e-06 5.5e-07 4e-07 1.1e-06 5.5e-07 1.7e-06 1.4e-06 8.5e-07
14 5.5e-07 2.05e-06 2.3e-06 1.7e-06 1.25e-06 1e-06 1.05e-06 1e-06 1.65e-06 1.05e-06 9e-07 9.5e-07 1.3e-06 6e-07 6e-07 1.25e-06 1.2e-06 1e-06 8e-07 1.75e-06 8.5e-07 1.35e-06 1.4e-06 7.5e-07 2.25e-06 1.25e-06 1.75e-06 1.3e-06 1.2e-06 1.4e-06 1.9e-06 1.5e-06 1.05e-06 5e-07 1.05e-06 1.05e-06 1.05e-06 1.9e-06 1.5e-06 1.15e-06 1.7e-06 1.6e-06 7.5e-07 1.1e-06 1.15e-06 9.5e-07 5.5e-07 1.45e-06 7e-07 8e-07 1e-06 1.2e-06 1.5e-06 8e-07 4e-07 1.2e-06 3e-07 1.6e-06 1.5e-06 1.1e-06
15 1.25e-06 1.75e-06 1.7e-06 1.65e-06 1.4e-06 1.55e-06 1.35e-06 1.05e-06 1.6e-06 1.2e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.8e-06 1.35e-06 1.15e-06 1.2e-06 1.15e-06 1.2e-06 1.2e-06 1.4e-06 9.5e-07 1.7e-06 1e-06 1.4e-06 1.4e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.25e-06 1.15e-06 1.55e-06 1.9e-06 1.3e-06 1.4e-06 1.45e-06 1.5e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 1.1e-06 1.3e-06 1.5e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 1.75e-06 1.9e-06 1.2e-06
16 1.2e-06 1.95e-06 2.3e-06 1.25e-06 1.45e-06 9e-07 1e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 6e-07 1.2e-06 1.05e-06 1.2e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.65e-06 1.1e-06 1.35e-06 1.5e-06 9.5e-07 2.15e-06 1.2e-06 1.35e-06 9.5e-07 6.5e-07 1.95e-06 1.65e-06 1.15e-06 9e-07 1.15e-06 1.4e-06 1.3e-06 1.3e-06 1.25e-06 2.15e-06 1.4e-06 1.45e-06 1.3e-06 9.5e-07 1.4e-06 1.6e-06 1.25e-06 1e-06 1.5e-06 1.05e-06 1.05e-06 8.5e-07 6.5e-07 1.15e-06 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1.8e-06 9e-07 9e-07
17 9e-07 1.8e-06 1.85e-06 1.7e-06 1.3e-06 1.25e-06 1.15e-06 7.5e-07 1.55e-06 1.15e-06 6.5e-07 9.5e-07 1.05e-06 7.5e-07 1e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 7e-07 1.85e-06 1.05e-06 1.5e-06 1.05e-06 1.2e-06 1.5e-06 1.4e-06 1.3e-06 1.2e-06 9.5e-07 9e-07 1.15e-06 9.5e-07 1.65e-06 1.8e-06 1.2e-06 1.45e-06 1.5e-06 1.2e-06 1.35e-06 1.2e-06 1.1e-06 7e-07 1.3e-06 1.1e-06 1.45e-06 9.5e-07 1.2e-06 1.55e-06 9.5e-07 7e-07 1.25e-06 9.5e-07 1.8e-06 1.65e-06 1.1e-06
18 8e-07 2.1e-06 2.05e-06 1.75e-06 1.55e-06 1.2e-06 9e-07 1.2e-06 1.5e-06 1.1e-06 1.25e-06 9.5e-07 1.1e-06 7.5e-07 8e-07 1.2e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1e-06 1.3e-06 1.55e-06 6e-07 2.05e-06 1.2e-06 1.4e-06 1.1e-06 1.2e-06 1.65e-06 1.7e-06 1.25e-06 1e-06 8.5e-07 1.15e-06 9e-07 9e-07 1.75e-06 1.85e-06 1.3e-06 1.35e-06 1.4e-06 1.05e-06 1.2e-06 1.25e-06 7.5e-07 7.5e-07 1e-06 1.05e-06 1.05e-06 8.5e-07 1.2e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 7.5e-07 1.65e-06 1.45e-06 7e-07
19 1.6e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.85e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.2e-06 1.5e-06 8.5e-07 1.45e-06 1.75e-06 1.15e-06 1.65e-06 1.3e-06 1.55e-06 1e-06 1.3e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1e-06 1.25e-06 1.65e-06 1.7e-06 1.7e-06 1.1e-06 1.05e-06 1.65e-06 1.7e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 2.15e-06 1.15e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 1.25e-06 1.65e-06 1.55e-06 1.2e-06 1.7e-06 1.85e-06 2.1e-06 1.5e-06
20 8e-07 1.7e-06 2e-06 1.45e-06 1.2e-06 1.05e-06 1.15e-06 1.05e-06 1.45e-06 1.05e-06 1.1e-06 9e-07 1e-06 7.5e-07 8.5e-07 1.2e-06 1.1e-06 1.1e-06 1e-06 1.3e-06 1.3e-06 1.2e-06 1.35e-06 8.5e-07 1.8e-06 1e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.6e-06 1.2e-06 1.1e-06 9e-07 1e-06 1.1e-06 1.2e-06 1.55e-06 1.7e-06 9.5e-07 1.4e-06 1.35e-06 9e-07 1.1e-06 1.15e-06 1e-06 7e-07 1.3e-06 8e-07 1.15e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 7e-07 1e-06 8e-07 1.6e-06 1.5e-06 1.05e-06
21 1.15e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1.2e-06 1e-06 1.35e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.5e-06 1.2e-06 1.6e-06 1.5e-06 8.5e-07 1.95e-06 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.6e-06 1.7e-06 1.4e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 1.05e-06 1.3e-06 1.7e-06 1.05e-06 1.25e-06 1.7e-06 1.2e-06 1.05e-06 1.5e-06 1.3e-06 2e-06 1.9e-06 1.2e-06
22 1.4e-06 1.55e-06 2e-06 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.15e-06 1.85e-06 1.5e-06 1.15e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 2e-06 1.35e-06 1.95e-06 1.25e-06 1.8e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 1.85e-06 2.05e-06 1.4e-06 1.7e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.25e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 1.5e-06 1.2e-06 1.45e-06 1.35e-06 1.95e-06 2.1e-06 1.45e-06
23 4.5e-07 1.8e-06 1.6e-06 1.55e-06 1.25e-06 1e-06 5e-07 8.5e-07 1.15e-06 7e-07 9e-07 7e-07 8e-07 3.5e-07 7.5e-07 9.5e-07 9.5e-07 7e-07 6e-07 1.25e-06 8.5e-07 8.5e-07 1.35e-06 1e-07 1.75e-06 1e-06 1.1e-06 7e-07 9.5e-07 1.35e-06 1.4e-06 1.05e-06 7e-07 7.5e-07 7.5e-07 5e-07 5e-07 1.4e-06 1.75e-06 1.15e-06 1.2e-06 1.2e-06 9e-07 1.25e-06 1e-06 6.5e-07 4e-07 7.5e-07 8e-07 1.1e-06 5e-07 9.5e-07 1.4e-06 5.5e-07 5.5e-07 1.2e-06 7e-07 1.7e-06 1.3e-06 6.5e-07
24 2.1e-06 2.05e-06 1.25e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 1.95e-06 2.25e-06 1.7e-06 2.15e-06 1.85e-06 2.05e-06 1.25e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.2e-06 1.55e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 1.7e-06 1.6e-06 2.15e-06 2.2e-06 1.6e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.7e-06 1.85e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 1.75e-06 2.2e-06 1.65e-06 2.6e-06 2e-06
25 1.2e-06 1.6e-06 1.75e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 9e-07 1.55e-06 1.15e-06 1e-06 8.5e-07 9e-07 1.05e-06 1.25e-06 1e-06 1.2e-06 1.05e-06 1.2e-06 1e-06 1e-06 1.15e-06 1.25e-06 1e-06 1.55e-06 1.5e-06 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.05e-06 1.35e-06 1.15e-06 1e-06 1.3e-06 1.15e-06 1.5e-06 1.9e-06 1.05e-06 1.3e-06 1.35e-06 1.35e-06 1.15e-06 1.2e-06 1.25e-06 1e-06 1.35e-06 1.25e-06 1.55e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.1e-06 1.2e-06 1.7e-06 1.8e-06 1.1e-06
26 1.55e-06 2e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 1.15e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.5e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.6e-06 1.8e-06 1.1e-06 1.8e-06 1.4e-06 1.9e-06 1.2e-06 1.45e-06 2e-06 1.4e-06 1.3e-06 1.3e-06 1.7e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 2.4e-06 1.55e-06 1.45e-06 1.15e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 1.35e-06
27 1.1e-06 2.05e-06 2.15e-06 1.5e-06 1.6e-06 1.15e-06 8e-07 1.3e-06 1.3e-06 1.25e-06 1.45e-06 1.05e-06 1.2e-06 9.5e-07 1.3e-06 1.4e-06 9.5e-07 1.05e-06 1.1e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 7e-07 2.15e-06 1.4e-06 1.2e-06 1.3e-06 1e-06 1.8e-06 1.7e-06 1.4e-06 9e-07 1.25e-06 1.3e-06 1.1e-06 1.1e-06 1.3e-06 2.25e-06 1.55e-06 1.5e-06 1.35e-06 1.1e-06 1.6e-06 1.55e-06 1.2e-06 9.5e-07 1.3e-06 1.2e-06 1.25e-06 9.5e-07 1e-06 1.4e-06 1.15e-06 1.1e-06 1.6e-06 1.25e-06 2e-06 1.05e-06 1.05e-06
28 1.15e-06 1.95e-06 2.4e-06 1.3e-06 1.4e-06 9e-07 1.05e-06 1e-06 1.25e-06 1.15e-06 1.3e-06 6.5e-07 1.25e-06 1e-06 1.2e-06 1.3e-06 6.5e-07 1.2e-06 1.2e-06 1.7e-06 1.1e-06 1.25e-06 1.55e-06 9.5e-07 2.2e-06 1.15e-06 1.45e-06 1e-06 1.2e-06 1.9e-06 1.7e-06 1.35e-06 9.5e-07 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.3e-06 2.15e-06 1.4e-06 1.5e-06 1.4e-06 9.5e-07 1.5e-06 1.6e-06 1.25e-06 9.5e-07 1.55e-06 1e-06 1.15e-06 9.5e-07 6.5e-07 1.25e-06 1.2e-06 9.5e-07 1.45e-06 1.15e-06 1.9e-06 1.05e-06 1.05e-06
29 1.3e-06 1.45e-06 2.15e-06 2.05e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.3e-06 1.4e-06 1.65e-06 1.95e-06 1.5e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 2.15e-06 1.55e-06 2e-06 1.8e-06 1.9e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 1.5e-06 1.3e-06 1.5e-06 1.65e-06 2.15e-06 2.15e-06 1.55e-06 1.95e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 1.25e-06 1.7e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 1.9e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 2.2e-06 2.2e-06 1.8e-06
30 1.75e-06 1.7e-06 1.8e-06 1.5e-06 1.45e-06 1.9e-06 1.65e-06 1.4e-06 1.85e-06 1.75e-06 1.3e-06 1.55e-06 1.2e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.1e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.7e-06 2.1e-06 1.9e-06 1.35e-06 1.7e-06 1.85e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 2.4e-06 1.5e-06 1.35e-06 1.45e-06 1.85e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.7e-06 1.75e-06 2e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.55e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06
31 1.4e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.35e-06 1.3e-06 1.55e-06 1.4e-06 1.35e-06 1.05e-06 9.5e-07 1.25e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1.45e-06 1.05e-06 1.6e-06 1.05e-06 1.3e-06 1.4e-06 1.35e-06 1.8e-06 1.35e-06 1.8e-06 1.4e-06 1.45e-06 1.2e-06 1.3e-06 1.15e-06 1.5e-06 2.15e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.35e-06 1.5e-06 1.65e-06 1.1e-06 1.35e-06 1.3e-06 1.45e-06 1.35e-06 1.25e-06 1.45e-06 1.8e-06 1.75e-06 1.1e-06
