 slim_762060709 slim_762060696 slim_762060720 slim_762060690 slim_762060706 slim_762060666 slim_762060695 slim_762060693 slim_762060699 slim_762060673 slim_762060725 slim_762060667 slim_762060718 slim_762060697 slim_762060713 slim_762060670 slim_762060681 slim_762060707 slim_762060708 slim_762060703 slim_762060694 slim_762060672 slim_762060677 slim_762060669 slim_762060680 slim_762060674 slim_762060688 slim_762060679 slim_762060691 slim_762060705 slim_762060685 slim_762060665 slim_762060671 slim_762060719 slim_762060714 slim_762060678 slim_762060664 slim_762060701 slim_762060675 slim_762060689 slim_762060686 slim_762060724 slim_762060721 slim_762060682 slim_762060704 slim_762060683 slim_762060711 slim_762060712 slim_762060726 slim_762060687 slim_762060717 slim_762060723 slim_762060716 slim_762060692 slim_762060710 slim_762060715 slim_762060668 slim_762060722 slim_762060698 slim_762060676 slim_762060684 slim_762060700 slim_762060702
20 2.85e-06 2.7e-06 3.4e-06 2.65e-06 2.5e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.1e-06 2.6e-06 2.25e-06 2.55e-06 2.75e-06 2.5e-06 2.25e-06 2.95e-06 4.1e-06 2.85e-06 3.1e-06 3.05e-06 2.65e-06 2.1e-06 2.55e-06 2.1e-06 2.75e-06 2.55e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.65e-06 2.95e-06 3.1e-06 3e-06 2.7e-06 2.1e-06 3e-06 3.05e-06 3.1e-06 2.55e-06 2.8e-06 2.95e-06 2.5e-06 2.15e-06 2.6e-06 2.45e-06 3e-06 2.55e-06 2.15e-06 2.9e-06 2.65e-06 2.4e-06
21 2.4e-06 2.5e-06 2.6e-06 2.45e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.8e-06 2.75e-06 2.95e-06 2.1e-06 2.15e-06 2.9e-06 2.15e-06 2.85e-06 3.1e-06 2.3e-06 2.5e-06 2.6e-06 3.75e-06 2.15e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 2.9e-06 2.3e-06 2.6e-06 2.15e-06 2.4e-06 2.5e-06 3.55e-06 2.05e-06 2.95e-06 3.15e-06 2.6e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 3.25e-06 2.85e-06 2.45e-06 2.25e-06 3e-06 2.6e-06 2e-06 3e-06 2.7e-06 2.55e-06 3.1e-06 2.65e-06 2e-06 1.75e-06 3.2e-06 2.55e-06 2.7e-06
22 2.5e-06 1.95e-06 1.5e-06 2.6e-06 2.8e-06 2.25e-06 3.05e-06 2.5e-06 2.5e-06 2.45e-06 1.4e-06 1.3e-06 3.1e-06 2.3e-06 3.2e-06 3.3e-06 2.6e-06 2.4e-06 3.05e-06 2.1e-06 3.1e-06 2.3e-06 2.6e-06 2.2e-06 2.3e-06 4.1e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.4e-06 3.15e-06 2.4e-06 2e-06 2.1e-06 1.9e-06 2.75e-06 3.8e-06 2.1e-06 3e-06 3.4e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.4e-06 3.6e-06 2.45e-06 1.4e-06 1.35e-06 3.3e-06 2.1e-06 2.3e-06 3.25e-06 3.15e-06 2.25e-06 3.25e-06 2.05e-06 2.65e-06 2e-06 3.45e-06 2.25e-06 3.45e-06
23 2.6e-06 2.45e-06 1.6e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 2.6e-06 2.55e-06 2.1e-06 2e-06 3.2e-06 2.35e-06 3.3e-06 3.05e-06 2.45e-06 2.85e-06 3.05e-06 2.15e-06 3.05e-06 2.5e-06 2.2e-06 2.4e-06 2.5e-06 4.35e-06 2.95e-06 2.6e-06 3.15e-06 2.35e-06 2.75e-06 3.1e-06 2.7e-06 2.6e-06 2e-06 1.6e-06 2.35e-06 3.5e-06 2e-06 3.35e-06 2.8e-06 2.4e-06 1.95e-06 1.45e-06 2.25e-06 1.9e-06 3.7e-06 2.3e-06 1.7e-06 2.25e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 3.25e-06 2.45e-06 2.85e-06 2.45e-06 2.4e-06 1.65e-06 2.85e-06 2.45e-06 3.25e-06
24 2.5e-06 2e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 3.2e-06 2.3e-06 2.95e-06 2.45e-06 2.1e-06 2.1e-06 1.85e-06 2.75e-06 2.05e-06 2.35e-06 2.75e-06 2.15e-06 2.95e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 2.5e-06 3.7e-06 3.4e-06 2.4e-06 1.85e-06 2.35e-06 2.35e-06 2.3e-06 2.7e-06 2.95e-06 2.05e-06 2.5e-06 2.35e-06 2.25e-06 3.15e-06 2.45e-06 2.85e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.7e-06 2.35e-06 1.95e-06 2.25e-06 3.05e-06 2.05e-06 2.7e-06 3.1e-06 1.95e-06 1.95e-06 3.05e-06 2.25e-06 2.55e-06 1.9e-06 2.7e-06 2e-06 3.1e-06
25 3.25e-06 3.25e-06 4.6e-06 3.05e-06 3.1e-06 3.25e-06 2.9e-06 3.2e-06 3.05e-06 3.2e-06 4e-06 4e-06 2.25e-06 3.2e-06 2.4e-06 2.55e-06 3.6e-06 3e-06 1.85e-06 4.05e-06 2.1e-06 3.75e-06 4.1e-06 4.35e-06 3.4e-06 9e-07 2.9e-06 2.95e-06 3e-06 3.1e-06 2.75e-06 2.15e-06 2.85e-06 3.35e-06 3.95e-06 4.15e-06 3.2e-06 1.8e-06 3.25e-06 2.2e-06 2.85e-06 3.35e-06 4e-06 4.3e-06 4.1e-06 3.55e-06 1.4e-06 3.65e-06 4.35e-06 4.1e-06 2.25e-06 3.35e-06 3.95e-06 2.25e-06 2.3e-06 3.25e-06 2.4e-06 3.6e-06 3.25e-06 3.6e-06 2.9e-06 3.35e-06 2.15e-06
26 2.5e-06 2.2e-06 3.3e-06 1.75e-06 1.85e-06 2.3e-06 2.65e-06 2.05e-06 3.1e-06 2.45e-06 2.6e-06 2.6e-06 1.55e-06 3.35e-06 1.6e-06 2.05e-06 2.25e-06 2.1e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.7e-06 2.95e-06 2.4e-06 2.9e-06 2.5e-06 1.7e-06 1.8e-06 2e-06 2e-06 2.6e-06 3.1e-06 2.4e-06 2.35e-06 2.85e-06 2.1e-06 2.9e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.6e-06 2.95e-06 2.4e-06 2.15e-06 2.4e-06 2.8e-06 3.05e-06 2.7e-06 2.55e-06 2.4e-06 2.15e-06 2.9e-06 1.6e-06 2.3e-06 3e-06 2.75e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.4e-06
27 2.45e-06 2.15e-06 3.15e-06 1.9e-06 1.55e-06 1.85e-06 2.75e-06 1.9e-06 3e-06 2.4e-06 2.5e-06 2.5e-06 8e-07 3.15e-06 1.05e-06 1.65e-06 2.35e-06 1.75e-06 2.9e-06 2.4e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 1.85e-06 2.95e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.05e-06 2.15e-06 3.05e-06 2.2e-06 2.35e-06 2.65e-06 1.55e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 2.1e-06 2.6e-06 2.8e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 2.9e-06 9e-07 1.85e-06 2.85e-06 2.65e-06 2.15e-06 1.25e-06 2.35e-06 1.95e-06 2.6e-06
28 2.25e-06 2.05e-06 3e-06 1.85e-06 2.15e-06 2.3e-06 3.25e-06 2e-06 3.05e-06 2.2e-06 2.15e-06 2.15e-06 1.75e-06 3.35e-06 1.8e-06 2.25e-06 2.7e-06 1.85e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.05e-06 3.15e-06 2.35e-06 3e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 1.85e-06 2.8e-06 2.85e-06 2.2e-06 2.4e-06 2.85e-06 2.4e-06 3.05e-06 2.55e-06 2.7e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.35e-06 2.5e-06 2.8e-06 2.85e-06 2e-06 2.75e-06 2.2e-06 2.35e-06 3e-06 1.8e-06 2.3e-06 3.2e-06 2.45e-06 2.6e-06 2.25e-06 2.7e-06 2.25e-06 3e-06
29 2.1e-06 2.35e-06 3.1e-06 1.85e-06 1.65e-06 2.25e-06 3e-06 1.85e-06 3.05e-06 2.05e-06 2.65e-06 2.65e-06 1.6e-06 3.25e-06 1.6e-06 1.7e-06 2.55e-06 2.1e-06 2.8e-06 2.65e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3.1e-06 2e-06 1.75e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 2.15e-06 2.2e-06 1.75e-06 2.55e-06 2.5e-06 2.9e-06 1.7e-06 2.3e-06 2.05e-06 2.5e-06 2.7e-06 1.95e-06 2.4e-06 2.35e-06 2.9e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.5e-06 1.65e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 1.8e-06 1.75e-06 2.15e-06 2.75e-06
