 slim_762139765 slim_762139790 slim_762139764 slim_762139754 slim_762139789 slim_762139787 slim_762139761 slim_762139791 slim_762139781 slim_762139753 slim_762139795 slim_762139744 slim_762139782 slim_762139762 slim_762139785 slim_762139747 slim_762139757 slim_762139798 slim_762139751 slim_762139793 slim_762139792 slim_762139794 slim_762139746 slim_762139750 slim_762139766 slim_762139739 slim_762139759 slim_762139788 slim_762139743 slim_762139777 slim_762139748 slim_762139758 slim_762139779 slim_762139741 slim_762139786 slim_762139784 slim_762139755 slim_762139778 slim_762139740 slim_762139770 slim_762139797 slim_762139775 slim_762139772 slim_762139767 slim_762139756 slim_762139800 slim_762139771 slim_762139776 slim_762139760 slim_762139780 slim_762139774 slim_762139769 slim_762139773 slim_762139738 slim_762139752 slim_762139796 slim_762139749 slim_762139745 slim_762139742 slim_762139768 slim_762139799 slim_762139763 slim_762139783
10 2e-06 2.8e-06 2.4e-06 1.4e-06 1.65e-06 2.25e-06 2.25e-06 2.05e-06 2.55e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 2.5e-06 2.4e-06 2.55e-06 1.75e-06 2.65e-06 1.4e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 1.95e-06 2.3e-06 1.25e-06 1.95e-06 2.05e-06 2.65e-06 2.35e-06 2.15e-06 1.5e-06 1.35e-06 2.35e-06 1.95e-06 1.4e-06 2.45e-06 1.9e-06 2.3e-06 2.5e-06 1.8e-06 2.55e-06 1.85e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2.5e-06 1.75e-06 2.6e-06 2.45e-06 2.45e-06 1.95e-06 2.55e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 1.85e-06
11 1.8e-06 1.1e-06 1e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.4e-06 2e-06 1.35e-06 2.25e-06 1.4e-06 1.95e-06 1.4e-06 2e-06 7.5e-07 9.5e-07 9e-07 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.05e-06 1.2e-06 2.05e-06 1.25e-06 1.85e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 2.1e-06 2.05e-06 1.7e-06 1.25e-06 1.6e-06 1.95e-06 1.25e-06 1.7e-06 1.75e-06 1.5e-06 1.2e-06 1.7e-06 1.4e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.65e-06 1.3e-06 1.05e-06 1.55e-06 9e-07 7.5e-07 1.9e-06 1.95e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.35e-06 1.45e-06
12 2.15e-06 2.45e-06 2.15e-06 1.8e-06 2.2e-06 2.3e-06 2.45e-06 2e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06 3.1e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2e-06 1.9e-06 1.8e-06 2.35e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 2.3e-06 2.3e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.35e-06 1.75e-06 2.05e-06 1.8e-06
13 1.9e-06 1.25e-06 1.5e-06 1.6e-06 1.7e-06 1.95e-06 1.7e-06 1.5e-06 2.45e-06 1.4e-06 1.95e-06 1.4e-06 2.2e-06 2.5e-06 2.2e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 2.1e-06 1.55e-06 2.2e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 1.95e-06 1.3e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 2.3e-06 2.05e-06 1.55e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 1.55e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06
14 1.95e-06 2.35e-06 2.15e-06 2e-06 1.9e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.2e-06 2e-06 2e-06 2e-06 2.2e-06 3.1e-06 2.05e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.65e-06 2.45e-06 2.05e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 2.3e-06 1.85e-06 2.2e-06 1.55e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 1.9e-06 2.2e-06 2.2e-06 2.25e-06 2.35e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 1.8e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 1.65e-06
15 1.7e-06 5e-07 4.5e-07 1.9e-06 1.95e-06 1.65e-06 1.65e-06 1.3e-06 1.8e-06 1.35e-06 2.5e-06 7.5e-07 2.15e-06 1.35e-06 2.05e-06 2e-07 4e-07 3.5e-07 1.4e-06 1.5e-06 1.9e-06 1.7e-06 6e-07 7e-07 2.1e-06 1.15e-06 1.8e-06 1.8e-06 1.8e-06 1.65e-06 1e-06 1.4e-06 2.15e-06 2.35e-06 1.8e-06 1.1e-06 1.75e-06 2.25e-06 1e-06 1.75e-06 1.45e-06 1.2e-06 1.15e-06 1.4e-06 1.25e-06 9.5e-07 1.65e-06 2.15e-06 1.25e-06 1.45e-06 9e-07 5e-07 1.65e-06 3e-07 1e-07 1.65e-06 2.05e-06 9.5e-07 1.2e-06 1.3e-06 2e-06 1.15e-06 1.5e-06
16 1.75e-06 6e-07 5e-07 2.05e-06 2.15e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.2e-06 2.4e-06 9.5e-07 2.15e-06 1.35e-06 2.15e-06 4e-07 6e-07 3.5e-07 1.35e-06 1.5e-06 2e-06 1.55e-06 7.5e-07 5.5e-07 2.2e-06 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.1e-06 1.5e-06 2.25e-06 2.45e-06 1.9e-06 1.2e-06 1.9e-06 2.2e-06 1.15e-06 1.9e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.3e-06 1e-06 1.8e-06 2.3e-06 1.3e-06 1.5e-06 9e-07 6e-07 1.5e-06 4.5e-07 3.5e-07 1.55e-06 2.1e-06 1.2e-06 1.45e-06 1.3e-06 2.15e-06 1.25e-06 1.6e-06
17 1.8e-06 5.5e-07 5.5e-07 2e-06 2.1e-06 1.75e-06 1.7e-06 1.35e-06 1.85e-06 1.25e-06 2.55e-06 9e-07 2.2e-06 1.4e-06 2.2e-06 3.5e-07 3.5e-07 5e-07 1.45e-06 1.55e-06 2.05e-06 1.7e-06 7e-07 6e-07 2.25e-06 1.25e-06 1.85e-06 1.9e-06 1.85e-06 1.75e-06 1.05e-06 1.45e-06 2.3e-06 2.4e-06 1.95e-06 1.25e-06 1.85e-06 2.25e-06 1.1e-06 1.85e-06 1.5e-06 1.25e-06 1.3e-06 1.45e-06 1.35e-06 1.05e-06 1.75e-06 2.25e-06 1.35e-06 1.55e-06 9.5e-07 6.5e-07 1.65e-06 4e-07 3e-07 1.7e-06 2.15e-06 1.15e-06 1.4e-06 1.35e-06 2.1e-06 1.3e-06 1.65e-06
18 1.9e-06 1.75e-06 1.3e-06 1.65e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 2.4e-06 1.35e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 2.15e-06 1.4e-06 1.35e-06 1.45e-06 2.3e-06 2.2e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 2.15e-06 1.6e-06 2.25e-06 1.3e-06 2e-06 1.45e-06 2e-06 2.05e-06 2.2e-06 2e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.3e-06 2.1e-06 1.4e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 1.55e-06 1.4e-06 1.9e-06 2.05e-06 2e-06 1.7e-06 1.6e-06 2.25e-06 1.45e-06 1.6e-06
19 2.15e-06 1.4e-06 1.55e-06 2.75e-06 2.75e-06 2.25e-06 2.3e-06 2.15e-06 1.5e-06 2.2e-06 2.65e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.55e-06 2.2e-06 2.8e-06 2.6e-06 2.25e-06 1.7e-06 1.7e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2.25e-06 2.35e-06 1.5e-06 1.9e-06 2.2e-06 2.8e-06 2.5e-06 1.45e-06 2.05e-06 2.85e-06 1.5e-06 1.95e-06 2.1e-06 1.9e-06 2.15e-06 1.5e-06 2.1e-06 1.95e-06 1.95e-06 2.95e-06 1.45e-06 2.15e-06 1.8e-06 1.65e-06 2.3e-06 1.4e-06 1.45e-06 1.6e-06 1.95e-06 1.45e-06 2.35e-06 2.05e-06 2.2e-06 2.05e-06 1.95e-06
20 1.7e-06 2.2e-06 2e-06 1e-06 7.5e-07 1.9e-06 1.75e-06 1.8e-06 2.9e-06 1.55e-06 1.4e-06 1.7e-06 2.05e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 2.05e-06 1.5e-06 2.6e-06 8e-07 2.25e-06 1.75e-06 2.25e-06 1.8e-06 1.65e-06 2.1e-06 6e-07 2e-06 1.6e-06 2.4e-06 2.1e-06 1.85e-06 1.5e-06 6e-07 1.9e-06 1.6e-06 1.25e-06 2.3e-06 1.65e-06 2.05e-06 2.05e-06 1.35e-06 2.5e-06 1.35e-06 1.9e-06 1.65e-06 1.2e-06 2.35e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 2.6e-06 1.75e-06 2.3e-06 1.8e-06 1.85e-06 2.1e-06 1.15e-06 1.3e-06
21 2.25e-06 2.05e-06 1.35e-06 2.55e-06 2.5e-06 2.55e-06 2.15e-06 2.35e-06 2.4e-06 2e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 1.55e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 1.35e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.6e-06 1.6e-06 2.25e-06 2.5e-06 2.5e-06 2.8e-06 2.15e-06 1.75e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 1.3e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 2.4e-06 2.2e-06 2.35e-06 1.8e-06 2.75e-06 1.85e-06 1.9e-06
22 1.8e-06 8e-07 8.5e-07 1.8e-06 1.45e-06 1.6e-06 1.7e-06 1.4e-06 2.05e-06 1.45e-06 2.4e-06 1.05e-06 2.15e-06 1.45e-06 2.05e-06 6e-07 7.5e-07 7e-07 1.55e-06 1.7e-06 1.75e-06 1.85e-06 1e-06 1.05e-06 2.1e-06 1.3e-06 1.8e-06 1.7e-06 1.9e-06 1.75e-06 1.3e-06 1.5e-06 2.15e-06 2.15e-06 1.65e-06 1.3e-06 1.8e-06 2.15e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 8e-07 9.5e-07 1.75e-06 6.5e-07 5.5e-07 1.9e-06 2.05e-06 1.3e-06 1.45e-06 1.4e-06 2.05e-06 1.25e-06 1.55e-06
23 1.95e-06 9.5e-07 6e-07 2.35e-06 2.4e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.4e-06 2.55e-06 1.2e-06 2.3e-06 1.65e-06 2.4e-06 7e-07 5.5e-07 6e-07 1.35e-06 1.7e-06 2.25e-06 1.35e-06 1.05e-06 9e-07 2.4e-06 1.6e-06 2.2e-06 2.2e-06 2.15e-06 1.5e-06 1.4e-06 1.8e-06 2.45e-06 2.65e-06 2.15e-06 1.4e-06 2.2e-06 2.25e-06 1.45e-06 2.1e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.05e-06 2.1e-06 2.55e-06 1.5e-06 1.7e-06 9.5e-07 6e-07 1.75e-06 8e-07 7e-07 1.45e-06 2.3e-06 1.5e-06 1.7e-06 1.35e-06 2.45e-06 1.5e-06 1.8e-06
24 2.2e-06 2.4e-06 2.2e-06 2.1e-06 1.95e-06 2.3e-06 2.4e-06 2.4e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.1e-06 2.25e-06 1.8e-06 2.1e-06 2.2e-06 2.25e-06 2.15e-06 2.15e-06 1.8e-06 2.45e-06 2.1e-06 2.4e-06 3.2e-06 2.25e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 1.75e-06 2.3e-06 2.35e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.45e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 1.65e-06
25 1.95e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 1.9e-06 1.95e-06 1.3e-06 2.4e-06 1.5e-06 1.95e-06 1.25e-06 1.9e-06 1.55e-06 2.2e-06 1.15e-06 1.3e-06 1.25e-06 1.6e-06 2.2e-06 1.65e-06 2.25e-06 1.3e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 1.4e-06 1.45e-06 2e-06 1.7e-06 1.75e-06 2.3e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.75e-06 1.4e-06 2.1e-06 1.55e-06 1.45e-06 1.75e-06 1.55e-06 1.95e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.1e-06 2.35e-06 2.15e-06 1.75e-06 1.2e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06
26 2.1e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 1.8e-06 2.2e-06 2.1e-06 1.95e-06 2.8e-06 1.95e-06 1.95e-06 2.55e-06 1.7e-06 1.55e-06 2.15e-06 2.15e-06 2e-06 1.8e-06 1.6e-06 2.35e-06 1.55e-06 1.75e-06 2.35e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.25e-06 1.6e-06 2.25e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.3e-06 1.7e-06 1.75e-06 2.3e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.8e-06
27 1.8e-06 2.1e-06 2e-06 7.5e-07 7.5e-07 1.8e-06 1.75e-06 1.55e-06 2.85e-06 1.25e-06 1.25e-06 1.45e-06 1.9e-06 1.3e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.3e-06 2.6e-06 6e-07 2.35e-06 1.7e-06 2.2e-06 1.85e-06 1.4e-06 1.95e-06 6e-07 1.7e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 1.25e-06 7.5e-07 1.95e-06 1.45e-06 1.1e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.15e-06 2.5e-06 1.35e-06 1.9e-06 1.5e-06 1e-06 2.35e-06 1.6e-06 1.95e-06 2.1e-06 1.35e-06 1.9e-06 1.75e-06 2.7e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 1.85e-06 1.3e-06 1.35e-06
28 2.1e-06 2.1e-06 2e-06 1.55e-06 2.05e-06 2.05e-06 2.4e-06 1.7e-06 2.1e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 2e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2e-06 2.25e-06 2e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.45e-06 1.95e-06 1.7e-06 2.4e-06 2.45e-06 1.7e-06 1.95e-06 2.25e-06 1.6e-06 1.9e-06 1.85e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 1.75e-06 2.35e-06 2.05e-06 1.85e-06 1.6e-06 2.25e-06 1.65e-06 2e-06 1.9e-06
29 2.05e-06 2e-06 1.45e-06 2.05e-06 1.85e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 1.8e-06 2.05e-06 1.8e-06 2.35e-06 1.9e-06 2.25e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 2.35e-06 1.6e-06 1.6e-06 1.75e-06 1.5e-06 2e-06 2e-06 2.55e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.05e-06 2.4e-06 1.6e-06 1.75e-06 2.3e-06 1.75e-06 2.25e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 2.1e-06 1.55e-06 1.55e-06 1.4e-06 1.95e-06 1.8e-06 1.65e-06 1.9e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 2.65e-06 1.55e-06 1.65e-06
