 slim_337643671 slim_337643638 slim_337643660 slim_337643609 slim_337643647 slim_337643622 slim_337643556 slim_337643610 slim_337643653 slim_337643599 slim_337643669 slim_337643649 slim_337643665 slim_337643290 slim_337643517 slim_337643629 slim_337643659 slim_337643651 slim_337643555 slim_337643404 slim_337643661 slim_337643637 slim_337643530 slim_337643663 slim_337643666 slim_337643645 slim_337643656 slim_337643640 slim_337643604 slim_337643626 slim_337643514 slim_337643565 slim_337643675 slim_337643518 slim_337643652 slim_337643634 slim_337643230 slim_337643482 slim_337643605 slim_337643658 slim_337643578 slim_337643654 slim_337643625 slim_337643444 slim_337643571 slim_337643543 slim_337643479 slim_337643450 slim_337643524 slim_337643670 slim_337643643 slim_337643624 slim_337643642 slim_337643667 slim_337643673 slim_337643464 slim_337643674 slim_337643639 slim_337643541 slim_337643648 slim_337643594 slim_337643664 slim_337643564 slim_337643627 slim_337643603 slim_337643618 slim_337643586 slim_337643655 slim_337643536 slim_337643600 slim_337643561 slim_337643544 slim_337643559 slim_337643630 slim_337643461 slim_337643417 slim_337643588 slim_337643483 slim_337643401 slim_337643144 slim_337643390 slim_337643569 slim_337643500 slim_337643587 slim_337643329 slim_337643668 slim_337643261 slim_337643620 slim_337643608 slim_337643497 slim_337643612 slim_337643579 slim_337643582 slim_337643575
14 8.95e-06 8.55e-06 7.8e-06 1.125e-05 9.4e-06 8.2e-06 9.6e-06 9.65e-06 9.8e-06 8.7e-06 9.25e-06 8.95e-06 9.2e-06 8.35e-06 1.33e-05 8.15e-06 8.95e-06 8.75e-06 8.3e-06 9.25e-06 8.5e-06 9.2e-06 8.5e-06 7.35e-06 8.35e-06 1.055e-05 1.04e-05 1.12e-05 8.75e-06 8.9e-06 8.45e-06 1.13e-05 9.75e-06 9.1e-06 8.8e-06 7.85e-06 8.95e-06 8.55e-06 8.5e-06 8.75e-06 9.05e-06 9.15e-06 9.1e-06 8.5e-06 9.5e-06 9.65e-06 9.15e-06 9.65e-06 9.15e-06 9e-06 1.04e-05 8.2e-06 8.7e-06 8.9e-06 9.9e-06 1.115e-05 8.9e-06 9.25e-06 9.1e-06 8.35e-06 7.5e-06 8.15e-06 8.85e-06 9.7e-06 9.1e-06 8.4e-06 1.085e-05 1.01e-05 1.065e-05 8.6e-06 8.9e-06 1.02e-05 8.45e-06 9.65e-06 8.15e-06 7.2e-06 8.3e-06 7.55e-06 8.95e-06 1.095e-05 8.3e-06 8.4e-06 6.9e-06 8.9e-06 1.09e-05 1.01e-05 9.65e-06 8.55e-06 9.7e-06 7.95e-06 9.3e-06 9.4e-06 8.5e-06 8.9e-06
15 8.05e-06 7.8e-06 8.1e-06 9.6e-06 9.6e-06 9.15e-06 9.75e-06 8.15e-06 9.9e-06 9.2e-06 9.35e-06 9.95e-06 6.55e-06 8.4e-06 8.15e-06 1.28e-05 1e-05 9e-06 9e-06 8.2e-06 8.3e-06 8.3e-06 8.2e-06 7.7e-06 9.5e-06 1.055e-05 1.01e-05 9.2e-06 6.7e-06 7.75e-06 8.15e-06 1.22e-05 6.85e-06 8.6e-06 7.75e-06 9.25e-06 8.4e-06 9.65e-06 9.3e-06 7.65e-06 8.15e-06 6.65e-06 1.025e-05 9.5e-06 8e-06 1e-05 8.25e-06 8.95e-06 8.25e-06 7.7e-06 9.95e-06 8.9e-06 9.65e-06 8.05e-06 9.35e-06 1.12e-05 8.2e-06 7.45e-06 6.6e-06 8.65e-06 7.65e-06 8.8e-06 8e-06 9.15e-06 8.05e-06 9.5e-06 1.085e-05 8.85e-06 9.1e-06 8.4e-06 7.85e-06 9.35e-06 9.15e-06 6.85e-06 8.95e-06 6.95e-06 9.45e-06 9.2e-06 7.8e-06 1.1e-05 8.6e-06 9e-06 6.65e-06 7.75e-06 8.8e-06 1.075e-05 6.85e-06 8.85e-06 9.4e-06 8.1e-06 8.25e-06 8.45e-06 7.9e-06 7.85e-06
16 7.1e-06 5.95e-06 1.105e-05 9.35e-06 6.05e-06 7.35e-06 6.95e-06 7.6e-06 9.9e-06 6.55e-06 9e-06 7.55e-06 7.6e-06 5.6e-06 8.95e-06 1e-05 9.1e-06 7.05e-06 5.85e-06 6.55e-06 7.15e-06 7.85e-06 9.65e-06 9.6e-06 7.95e-06 8.6e-06 1.045e-05 9.6e-06 7.25e-06 7.55e-06 9.6e-06 9.95e-06 8.05e-06 8.75e-06 8.75e-06 6.2e-06 6.9e-06 5.95e-06 6.6e-06 9.65e-06 7.7e-06 7.55e-06 5.4e-06 5.45e-06 7.45e-06 5.5e-06 9.1e-06 6.6e-06 9.1e-06 6.2e-06 1.04e-05 5.85e-06 5.7e-06 8.85e-06 6.75e-06 8.1e-06 7.05e-06 7.45e-06 7.5e-06 8.05e-06 8.35e-06 8.55e-06 7.5e-06 6.45e-06 6.45e-06 6.2e-06 1.425e-05 6.9e-06 7.9e-06 8.95e-06 8.85e-06 1.18e-05 9.05e-06 7.95e-06 6.65e-06 1.215e-05 7.9e-06 6.3e-06 8.9e-06 7.8e-06 8e-06 8.55e-06 1.205e-05 7.55e-06 9.3e-06 9.8e-06 7.95e-06 7.75e-06 8e-06 8.55e-06 6.5e-06 7.15e-06 8.55e-06 8.85e-06
17 4.9e-06 4.75e-06 1e-05 9.5e-06 6.8e-06 5.75e-06 8.4e-06 4.45e-06 9.85e-06 5.3e-06 7.25e-06 8.8e-06 5.3e-06 4.7e-06 8.75e-06 9e-06 7.05e-06 5.4e-06 3.7e-06 5.25e-06 4.75e-06 4.45e-06 7.95e-06 7.7e-06 6.3e-06 8.5e-06 9.6e-06 8.9e-06 5.1e-06 4.2e-06 7.9e-06 1.32e-05 5.65e-06 7.2e-06 6.25e-06 3.8e-06 5.25e-06 4.4e-06 3.45e-06 1.01e-05 4.4e-06 5.2e-06 6.75e-06 4.8e-06 4.3e-06 7.1e-06 6.65e-06 8e-06 6.65e-06 4.95e-06 9.75e-06 3.6e-06 5.05e-06 6.45e-06 7.95e-06 1.09e-05 4.3e-06 5.5e-06 5.2e-06 6.25e-06 8.45e-06 1.115e-05 4.15e-06 7.75e-06 5.2e-06 4.6e-06 1.53e-05 7.35e-06 8.15e-06 8.85e-06 6.3e-06 1.25e-05 6.55e-06 5.55e-06 3.45e-06 1.265e-05 6.1e-06 4.4e-06 6.4e-06 1.07e-05 6.2e-06 6.95e-06 1.25e-05 4.2e-06 8.45e-06 9.5e-06 5.5e-06 6.45e-06 6.45e-06 8.65e-06 5.3e-06 4.95e-06 6.2e-06 6.45e-06
18 5.1e-06 3.95e-06 9.55e-06 1.035e-05 7.3e-06 4.9e-06 7.3e-06 5.6e-06 9.65e-06 4.55e-06 6.85e-06 8.35e-06 5.75e-06 3.6e-06 8.3e-06 9e-06 5.85e-06 3.7e-06 4.9e-06 4.6e-06 4.4e-06 4.7e-06 8.5e-06 7.25e-06 5.65e-06 8.4e-06 9.9e-06 9.55e-06 5.35e-06 4.3e-06 8.45e-06 1.285e-05 6.25e-06 7.5e-06 6.45e-06 4.55e-06 4.95e-06 3.25e-06 2.7e-06 9.75e-06 4.55e-06 5.7e-06 5.95e-06 3.35e-06 5.45e-06 6.35e-06 6.8e-06 7.9e-06 6.8e-06 4.25e-06 9.9e-06 2.55e-06 3.6e-06 6.55e-06 8.05e-06 1.115e-05 4.85e-06 5.6e-06 5.65e-06 5.4e-06 7.2e-06 1.065e-05 4.35e-06 7.85e-06 4.5e-06 4.05e-06 1.48e-05 7.9e-06 8.35e-06 7.95e-06 6.55e-06 1.26e-05 5.8e-06 6.15e-06 3.3e-06 1.2e-05 5.45e-06 4.7e-06 6.6e-06 1.095e-05 5.35e-06 5.9e-06 1.185e-05 4.3e-06 9.25e-06 8.7e-06 6.15e-06 5.4e-06 5.9e-06 7.4e-06 4.55e-06 4.6e-06 6.2e-06 6.7e-06
19 4.25e-06 3.35e-06 1.085e-05 8.55e-06 7.1e-06 6.05e-06 7.65e-06 3.85e-06 1.04e-05 4.75e-06 7.15e-06 9.3e-06 3.6e-06 3.65e-06 9.25e-06 8.2e-06 6.55e-06 5.25e-06 4.6e-06 6e-06 5e-06 4.75e-06 8.8e-06 9.4e-06 6.75e-06 7.95e-06 9.85e-06 7.5e-06 3.6e-06 4.8e-06 8.75e-06 1.36e-05 3.35e-06 7.4e-06 6e-06 4.9e-06 4.2e-06 4.7e-06 5.4e-06 9.2e-06 4.55e-06 3.55e-06 7.3e-06 3.9e-06 3.65e-06 6.35e-06 6e-06 6.85e-06 6e-06 3.35e-06 9.7e-06 4.5e-06 4.05e-06 6.2e-06 6.7e-06 1.06e-05 4.55e-06 4.1e-06 3.5e-06 6.15e-06 7.95e-06 1.145e-05 4.85e-06 6.55e-06 3.35e-06 4.8e-06 1.565e-05 6.7e-06 6.55e-06 8.05e-06 6.1e-06 1.215e-05 7.75e-06 3.2e-06 5.3e-06 1.29e-05 6.7e-06 4.95e-06 6.15e-06 1.04e-05 6.1e-06 6.95e-06 1.28e-05 4.8e-06 7.2e-06 1.035e-05 3.25e-06 5.85e-06 5.8e-06 8e-06 3.3e-06 4e-06 6.15e-06 6.1e-06
20 3.7e-06 4.4e-06 9.85e-06 9.75e-06 7.6e-06 6.1e-06 8e-06 5.3e-06 9.35e-06 4.4e-06 6.5e-06 8.75e-06 4.45e-06 3.8e-06 8.5e-06 8.3e-06 7.15e-06 4.75e-06 4.4e-06 5e-06 6.1e-06 4.75e-06 8.85e-06 7.95e-06 6.6e-06 8.85e-06 1e-05 8.65e-06 4.15e-06 4.4e-06 8.8e-06 1.305e-05 4.9e-06 7.4e-06 6.05e-06 5.1e-06 4.9e-06 5.1e-06 4.6e-06 9.8e-06 4.6e-06 4.4e-06 7.3e-06 5.05e-06 5.15e-06 7.4e-06 6.45e-06 7.3e-06 6.45e-06 4.7e-06 1e-05 4.3e-06 5.25e-06 6.15e-06 7.55e-06 1.11e-05 4.65e-06 4.1e-06 4.35e-06 5.65e-06 8.25e-06 1.08e-05 4.15e-06 7.35e-06 4.8e-06 4.2e-06 1.485e-05 7.25e-06 7.1e-06 8.9e-06 6.15e-06 1.24e-05 7.3e-06 4.8e-06 3.5e-06 1.2e-05 6.4e-06 5.05e-06 6.2e-06 1.09e-05 5.6e-06 7.25e-06 1.185e-05 4.4e-06 8.35e-06 9.95e-06 4.8e-06 6.25e-06 4.7e-06 8.45e-06 5.05e-06 5.15e-06 5.9e-06 6.3e-06
21 4.8e-06 4.75e-06 1.03e-05 8.9e-06 7.8e-06 6.7e-06 8.6e-06 4.35e-06 1.015e-05 5.8e-06 7.5e-06 9.25e-06 4.15e-06 5.2e-06 9.2e-06 8.3e-06 7.85e-06 4.45e-06 4.7e-06 4.75e-06 4.75e-06 7.3e-06 9e-06 8.1e-06 7.2e-06 8.75e-06 9.7e-06 8e-06 4.05e-06 4.05e-06 8.95e-06 1.365e-05 4e-06 7.25e-06 6e-06 5.45e-06 5.15e-06 5.4e-06 4.4e-06 9.7e-06 3.85e-06 4.1e-06 7.5e-06 5.85e-06 4.4e-06 7.9e-06 5.9e-06 7.45e-06 5.8e-06 4.85e-06 9.7e-06 4.6e-06 6.05e-06 6.2e-06 7.2e-06 1.09e-05 4.9e-06 4.85e-06 4.05e-06 6.4e-06 8.9e-06 1.135e-05 4e-06 6.9e-06 5.05e-06 5.65e-06 1.54e-05 7.2e-06 6.95e-06 9.35e-06 6.1e-06 1.215e-05 7.4e-06 3.9e-06 4.45e-06 1.25e-05 7e-06 5.35e-06 6.15e-06 1.07e-05 6.35e-06 7.85e-06 1.235e-05 4.05e-06 7.7e-06 1.015e-05 3.9e-06 6.75e-06 6.45e-06 9.1e-06 4.7e-06 4.3e-06 6.05e-06 6.25e-06
22 8.65e-06 8.35e-06 8.45e-06 1.04e-05 9.1e-06 8.75e-06 9.7e-06 8.2e-06 9.85e-06 9.15e-06 9.6e-06 1.005e-05 8.55e-06 8.35e-06 8.5e-06 8.2e-06 9.65e-06 7.95e-06 8.5e-06 8.8e-06 8.85e-06 9e-06 1.4e-05 8.15e-06 9.15e-06 1.055e-05 1.035e-05 1.04e-05 8.4e-06 8.65e-06 7.15e-06 1.22e-05 8.85e-06 9.05e-06 8.7e-06 8.1e-06 9e-06 9.1e-06 8.85e-06 8.65e-06 8.85e-06 8.45e-06 9.95e-06 8.9e-06 8.05e-06 9.65e-06 9.1e-06 1e-05 9.1e-06 8.5e-06 1.035e-05 8.4e-06 9.1e-06 8.9e-06 1.02e-05 1.145e-05 8.25e-06 8.8e-06 8.45e-06 9.05e-06 8e-06 9.4e-06 8.7e-06 1e-05 8.7e-06 8.9e-06 1.055e-05 9.6e-06 1.03e-05 8.35e-06 8.75e-06 9.5e-06 8.55e-06 8.75e-06 8.45e-06 7.25e-06 9.1e-06 8.7e-06 8.85e-06 1.125e-05 9e-06 8.35e-06 7.7e-06 8.65e-06 9.95e-06 1.06e-05 8.7e-06 9e-06 9.85e-06 8.2e-06 8.85e-06 9.1e-06 8.7e-06 8.75e-06
23 9.15e-06 8.65e-06 7e-06 1.135e-05 1.005e-05 8.1e-06 9.35e-06 9.8e-06 9.35e-06 9.2e-06 9.25e-06 9.2e-06 9.25e-06 8.55e-06 7.35e-06 7.7e-06 9.6e-06 7.7e-06 7.25e-06 9.4e-06 7.95e-06 8.1e-06 8.15e-06 1.13e-05 8.6e-06 1.1e-05 1.015e-05 1.13e-05 8.75e-06 7.8e-06 8.1e-06 1.165e-05 9.85e-06 8.85e-06 8.55e-06 9.15e-06 9.4e-06 8.4e-06 6.75e-06 8.35e-06 7.9e-06 9.2e-06 9.1e-06 9e-06 9.65e-06 1e-05 8.9e-06 1.025e-05 8.9e-06 9.15e-06 1.015e-05 7.1e-06 9.2e-06 8.65e-06 1.05e-05 1.175e-05 8.85e-06 9.4e-06 9.15e-06 8.1e-06 7.1e-06 8.2e-06 7.75e-06 1.03e-05 9.25e-06 8.95e-06 1.02e-05 1.04e-05 1.075e-05 8.35e-06 8.65e-06 9.8e-06 7.4e-06 9.75e-06 7.1e-06 6.25e-06 8.4e-06 9.15e-06 8.7e-06 1.155e-05 8.05e-06 8e-06 5.9e-06 7.8e-06 1.1e-05 9.3e-06 9.75e-06 8.35e-06 9.7e-06 7.55e-06 9.45e-06 8.9e-06 8.2e-06 8.8e-06
24 6.7e-06 6.05e-06 8e-06 1.085e-05 9.1e-06 4.6e-06 9.6e-06 7.35e-06 9.65e-06 5.55e-06 6.45e-06 7.95e-06 7.35e-06 5.85e-06 8.35e-06 9.5e-06 7.95e-06 6.3e-06 5.65e-06 6.75e-06 6.6e-06 7.2e-06 9.15e-06 8.6e-06 8e-06 8.35e-06 8.5e-06 1.02e-05 6.9e-06 6.9e-06 9.1e-06 1.305e-05 7.9e-06 6.95e-06 6.05e-06 5.85e-06 5.8e-06 4.7e-06 5.7e-06 1.015e-05 7.05e-06 7.3e-06 7.95e-06 4.8e-06 7.2e-06 8.35e-06 6.4e-06 9.55e-06 6.4e-06 6.5e-06 8.65e-06 5.55e-06 4.95e-06 6.15e-06 9.55e-06 1.165e-05 6.45e-06 7.4e-06 7.25e-06 6.65e-06 8.2e-06 1.1e-05 6.85e-06 9.35e-06 6.65e-06 4.95e-06 1.405e-05 9.4e-06 9.85e-06 9e-06 6.15e-06 1.215e-05 6.45e-06 7.8e-06 5.75e-06 1.14e-05 4.25e-06 5.5e-06 6.2e-06 1.145e-05 6.5e-06 6.55e-06 1.12e-05 6.9e-06 9.9e-06 9.4e-06 7.8e-06 5.4e-06 8.05e-06 8.4e-06 6.8e-06 6.75e-06 5.75e-06 5.85e-06
25 8.1e-06 7.9e-06 1.16e-05 7.2e-06 9.05e-06 8.55e-06 1.015e-05 8e-06 1.11e-05 7.8e-06 1e-05 1.015e-05 8.2e-06 8e-06 1.055e-05 1.055e-05 8.6e-06 8.5e-06 8.4e-06 7.95e-06 8.85e-06 8.75e-06 1.055e-05 1.1e-05 8.35e-06 1.28e-05 8.25e-06 7.5e-06 8.2e-06 8.65e-06 1.05e-05 1.12e-05 8.05e-06 9.05e-06 9e-06 7.85e-06 7.4e-06 7.15e-06 8.6e-06 1.025e-05 8.6e-06 8.15e-06 8.75e-06 7.1e-06 7.85e-06 8.65e-06 9.15e-06 9.3e-06 9.15e-06 7.9e-06 8.35e-06 8.3e-06 7.45e-06 9.2e-06 9e-06 8.1e-06 8.55e-06 8.55e-06 8.1e-06 9.2e-06 1.025e-05 1.13e-05 8.7e-06 8.8e-06 8.15e-06 7.2e-06 1.35e-05 8.8e-06 9e-06 1.05e-05 9.1e-06 9.9e-06 1.01e-05 8e-06 8.4e-06 1.3e-05 8.3e-06 7.45e-06 9.15e-06 7.9e-06 9.25e-06 1.005e-05 1.29e-05 8.65e-06 7.2e-06 9.8e-06 7.95e-06 9.25e-06 1.01e-05 1.045e-05 8e-06 8.1e-06 9.15e-06 9.1e-06
26 9.6e-06 9.7e-06 8.5e-06 7.7e-06 1.05e-05 7.9e-06 1.2e-05 9.5e-06 1.045e-05 1.05e-05 9.1e-06 8.9e-06 9.45e-06 1.005e-05 1.04e-05 1.01e-05 1.045e-05 9.6e-06 9.9e-06 9.85e-06 1e-05 9.7e-06 1.035e-05 1.015e-05 8.5e-06 8.25e-06 1.21e-05 8e-06 9.35e-06 9.6e-06 1.03e-05 1.11e-05 9.4e-06 7.75e-06 7.7e-06 9.65e-06 9.95e-06 1.015e-05 9.9e-06 1.03e-05 9.55e-06 9.4e-06 1.04e-05 1.03e-05 9.35e-06 1.055e-05 7.85e-06 1.06e-05 7.85e-06 9.8e-06 6.2e-06 9.8e-06 1.055e-05 7.9e-06 1.03e-05 8.55e-06 9.35e-06 1.005e-05 9.35e-06 1.12e-05 1.035e-05 1.08e-05 9.65e-06 1.01e-05 1.005e-05 9.95e-06 1.175e-05 1.015e-05 1.035e-05 1.085e-05 7.8e-06 8.7e-06 9.8e-06 9.35e-06 9.5e-06 1.085e-05 8.2e-06 9.55e-06 7.85e-06 8.35e-06 1.115e-05 9.95e-06 1.065e-05 9.6e-06 7.7e-06 9.6e-06 9.3e-06 8.5e-06 1.175e-05 1.055e-05 9.9e-06 9.8e-06 7.75e-06 8.05e-06
27 7.25e-06 7.55e-06 1.18e-05 5.85e-06 8.9e-06 9.85e-06 1.075e-05 6.8e-06 1.13e-05 9.2e-06 1.02e-05 1.055e-05 5.9e-06 8.6e-06 1.12e-05 9.2e-06 9.6e-06 8.9e-06 9.55e-06 7.5e-06 8.65e-06 8e-06 1.04e-05 1.13e-05 1.02e-05 7.5e-06 8e-06 1.05e-05 6.05e-06 7.85e-06 1.035e-05 1.165e-05 5.65e-06 8.6e-06 8.1e-06 8.6e-06 7.45e-06 9.6e-06 9.85e-06 9.75e-06 7.85e-06 5.85e-06 9.85e-06 9.45e-06 6.65e-06 9.35e-06 8.3e-06 7.85e-06 8.3e-06 7.4e-06 7.95e-06 9.45e-06 9.65e-06 8e-06 8.1e-06 7.8e-06 7.95e-06 7.2e-06 5.8e-06 1.04e-05 1.085e-05 1.145e-05 7.85e-06 7.9e-06 7.3e-06 9.2e-06 1.355e-05 7.65e-06 7.7e-06 1.085e-05 8.2e-06 9.2e-06 1.125e-05 5.6e-06 9.25e-06 1.275e-05 1.015e-05 8.25e-06 8.25e-06 7.6e-06 1.035e-05 1.11e-05 1.265e-05 7.85e-06 5.45e-06 1.08e-05 5.55e-06 9.9e-06 9.95e-06 1.105e-05 7.55e-06 7.75e-06 8.4e-06 8.2e-06
28 3.35e-06 2.45e-06 1.01e-05 7.7e-06 6.7e-06 6.65e-06 8.1e-06 3.3e-06 1e-05 5.2e-06 7.1e-06 8.8e-06 8e-07 4.45e-06 8.75e-06 6.7e-06 7.25e-06 5.1e-06 5.35e-06 3.6e-06 4.15e-06 4.05e-06 8.4e-06 8.75e-06 6.9e-06 8.2e-06 9.35e-06 6.05e-06 0.0 3.65e-06 8.35e-06 1.32e-05 1.8e-06 6.55e-06 4.75e-06 4.9e-06 3.5e-06 5.75e-06 5.8e-06 8.75e-06 3.9e-06 7.5e-07 7.65e-06 5.45e-06 3.15e-06 7.3e-06 5.2e-06 5.4e-06 5.2e-06 3.25e-06 9.2e-06 5.25e-06 5.6e-06 4.75e-06 6e-06 1.015e-05 3.5e-06 3.05e-06 7e-07 5.85e-06 8.35e-06 1.075e-05 3.5e-06 5.8e-06 3.2e-06 5.6e-06 1.505e-05 5.5e-06 5.75e-06 8.8e-06 4.85e-06 1.15e-05 8.15e-06 1.7e-06 5.45e-06 1.2e-05 6.95e-06 4.8e-06 4.9e-06 9.95e-06 5.8e-06 7.85e-06 1.18e-05 3.65e-06 5.85e-06 1.05e-05 1.7e-06 6.25e-06 5.55e-06 8.55e-06 3.65e-06 4e-06 4.1e-06 4.75e-06
29 4.45e-06 4.4e-06 1e-05 8.85e-06 7.45e-06 6.4e-06 8.4e-06 4.55e-06 9.85e-06 5.5e-06 7.2e-06 8.95e-06 3.55e-06 4.9e-06 8.9e-06 7.75e-06 7.55e-06 4.2e-06 4.3e-06 4.8e-06 4.4e-06 4.05e-06 8.65e-06 7.8e-06 6.9e-06 8.65e-06 9.6e-06 7.85e-06 3.65e-06 6.7e-06 8.6e-06 1.335e-05 3.8e-06 7e-06 5.55e-06 5.1e-06 4.8e-06 5.1e-06 4.1e-06 9.45e-06 3.9e-06 3.6e-06 7.2e-06 5.55e-06 4.4e-06 7.6e-06 6.05e-06 7.1e-06 6.05e-06 4.3e-06 9.6e-06 4.3e-06 5.75e-06 5.85e-06 7.25e-06 1.08e-05 4.45e-06 4.3e-06 3.55e-06 6.1e-06 8.6e-06 1.105e-05 3.75e-06 7.05e-06 4.7e-06 5.35e-06 1.51e-05 6.75e-06 7.1e-06 9.05e-06 5.65e-06 1.205e-05 7.1e-06 3.8e-06 4.15e-06 1.22e-05 6.7e-06 5.05e-06 5.6e-06 1.06e-05 6.05e-06 7.55e-06 1.205e-05 3.35e-06 7.45e-06 9.85e-06 3.8e-06 6.55e-06 6.15e-06 8.8e-06 4.85e-06 4.45e-06 5.7e-06 5.8e-06
30 8.6e-06 8.3e-06 8.4e-06 1.035e-05 9.05e-06 8.7e-06 9.55e-06 8.15e-06 9.7e-06 9.1e-06 9.55e-06 1e-05 8.5e-06 8.3e-06 8.45e-06 8.15e-06 9.6e-06 7.9e-06 8.45e-06 8.75e-06 8.8e-06 8.95e-06 7.15e-06 8.1e-06 9.1e-06 1.05e-05 1.03e-05 1.035e-05 8.35e-06 8.6e-06 1.39e-05 1.215e-05 8.8e-06 9e-06 8.65e-06 8.05e-06 8.95e-06 9.05e-06 8.8e-06 8.6e-06 8.8e-06 8.4e-06 9.9e-06 8.85e-06 8e-06 9.6e-06 9.05e-06 9.95e-06 9.05e-06 8.45e-06 1.03e-05 8.35e-06 9.05e-06 8.85e-06 1.015e-05 1.14e-05 8.2e-06 8.75e-06 8.4e-06 9e-06 7.95e-06 9.35e-06 8.65e-06 9.95e-06 8.65e-06 8.85e-06 1.07e-05 9.55e-06 1.025e-05 8.3e-06 8.7e-06 9.3e-06 8.4e-06 8.7e-06 8.4e-06 7.3e-06 9.05e-06 8.65e-06 8.8e-06 1.12e-05 8.95e-06 8.2e-06 7.65e-06 8.6e-06 9.9e-06 1.055e-05 8.65e-06 8.95e-06 9.8e-06 8.15e-06 8.8e-06 9.05e-06 8.65e-06 8.7e-06
31 1.325e-05 1.3e-05 1.18e-05 1.045e-05 1.06e-05 1.27e-05 1.09e-05 1.39e-05 1.14e-05 1.33e-05 1.31e-05 1.045e-05 1.355e-05 1.285e-05 1.13e-05 1.22e-05 9.95e-06 1.32e-05 1.285e-05 1.36e-05 1.305e-05 1.365e-05 1.22e-05 1.165e-05 1.305e-05 1.12e-05 1.11e-05 1.165e-05 1.32e-05 1.335e-05 1.215e-05 1.38e-05 1.4e-05 1.235e-05 1.33e-05 1.265e-05 1.34e-05 1.295e-05 1.29e-05 1.135e-05 1.35e-05 1.35e-05 1.005e-05 1.305e-05 1.375e-05 1.075e-05 1.365e-05 1.09e-05 1.365e-05 1.335e-05 1.115e-05 1.275e-05 1.33e-05 1.34e-05 1.09e-05 8.35e-06 1.335e-05 1.365e-05 1.345e-05 1.315e-05 1.165e-05 8.95e-06 1.33e-05 1.06e-05 1.35e-05 1.29e-05 9.4e-06 1.105e-05 1.205e-05 1.225e-05 1.34e-05 1.01e-05 1.285e-05 1.39e-05 1.265e-05 1.06e-05 1.3e-05 1.255e-05 1.345e-05 8.05e-06 1.31e-05 1.295e-05 1.05e-05 1.335e-05 1.135e-05 1.055e-05 1.39e-05 1.32e-05 1.3e-05 1.18e-05 1.365e-05 1.36e-05 1.31e-05 1.34e-05
32 3.5e-06 3.7e-06 1.12e-05 6.9e-06 7.15e-06 7.55e-06 8.8e-06 2.7e-06 1.05e-05 5.6e-06 7.4e-06 9.8e-06 1.3e-06 4.85e-06 9.75e-06 6.85e-06 8.05e-06 5.65e-06 6.25e-06 3.35e-06 4.9e-06 4e-06 8.85e-06 9.85e-06 7.9e-06 8.05e-06 9.4e-06 5.65e-06 1.8e-06 3.8e-06 8.8e-06 1.4e-05 1.4e-06 6.8e-06 5e-06 5.35e-06 3.95e-06 6.45e-06 6.7e-06 8.8e-06 3.85e-06 1.35e-06 8.45e-06 6.15e-06 2.55e-06 7.7e-06 5.15e-06 5.95e-06 5.15e-06 3.2e-06 9.25e-06 6.15e-06 6.3e-06 5.4e-06 5.85e-06 1.01e-05 4.05e-06 2.7e-06 1.3e-06 6.75e-06 9.25e-06 1.175e-05 4.15e-06 5.65e-06 3.65e-06 6e-06 1.585e-05 5.45e-06 5.2e-06 9.2e-06 5.1e-06 1.145e-05 8.95e-06 8e-07 6.05e-06 1.3e-05 7.85e-06 5.2e-06 5.05e-06 9.9e-06 6.7e-06 8.65e-06 1.29e-05 3.8e-06 5.25e-06 1.14e-05 7.5e-07 7.05e-06 5.95e-06 9.45e-06 3.4e-06 3.75e-06 5.55e-06 5.1e-06
33 7e-06 7.1e-06 8.05e-06 7.8e-06 8.8e-06 6.35e-06 1.025e-05 7.05e-06 9.4e-06 8.1e-06 7.4e-06 8.05e-06 6.65e-06 7.65e-06 9.1e-06 8.6e-06 8.75e-06 7.2e-06 7.5e-06 7.4e-06 7.4e-06 7.25e-06 9.05e-06 8.85e-06 6.95e-06 9.05e-06 7.75e-06 8.6e-06 6.55e-06 7e-06 9e-06 1.235e-05 6.8e-06 1.07e-05 5.95e-06 7.25e-06 7.35e-06 7.75e-06 7.5e-06 8.3e-06 7.1e-06 6.6e-06 8.7e-06 7.9e-06 6.9e-06 8.85e-06 6.25e-06 8.7e-06 6.25e-06 7.2e-06 7.85e-06 7.4e-06 8.15e-06 6.15e-06 8.55e-06 1.005e-05 6.7e-06 7.45e-06 6.55e-06 8.7e-06 9.05e-06 1.02e-05 7.05e-06 8.35e-06 7.45e-06 7.55e-06 1.34e-05 8.25e-06 8.4e-06 9.55e-06 6.05e-06 1.06e-05 8.25e-06 6.7e-06 7.1e-06 1.065e-05 6.65e-06 7.15e-06 6e-06 9.85e-06 8.65e-06 8.4e-06 1.045e-05 7e-06 8.3e-06 1.015e-05 6.7e-06 6.9e-06 9.35e-06 9.25e-06 7.45e-06 7.35e-06 6e-06 6.3e-06
