 slim_762418325 slim_762418333 slim_762418340 slim_762418318 slim_762418302 slim_762418323 slim_762418329 slim_762418293 slim_762418315 slim_762418319 slim_762418352 slim_762418301 slim_762418345 slim_762418337 slim_762418341 slim_762418338 slim_762418342 slim_762418306 slim_762418326 slim_762418331 slim_762418311 slim_762418297 slim_762418347 slim_762418328 slim_762418327 slim_762418304 slim_762418336 slim_762418348 slim_762418316 slim_762418305 slim_762418353 slim_762418324 slim_762418334 slim_762418335 slim_762418314 slim_762418303 slim_762418308 slim_762418346 slim_762418309 slim_762418299 slim_762418349 slim_762418295 slim_762418312 slim_762418354 slim_762418298 slim_762418344 slim_762418350 slim_762418313 slim_762418351 slim_762418357 slim_762418339 slim_762418296 slim_762418294 slim_762418330 slim_762418355 slim_762418322 slim_762418310 slim_762418317 slim_762418356 slim_762418300 slim_762418343 slim_762418320 slim_762418332 slim_762418307 slim_762418321
10 3.2e-06 3.1e-06 3.3e-06 3e-06 3.25e-06 3.15e-06 3.15e-06 2.75e-06 3.15e-06 2.65e-06 3.9e-06 2.8e-06 3.3e-06 2.85e-06 3.25e-06 3.45e-06 3.2e-06 2.8e-06 3.4e-06 3.3e-06 2.05e-06 3.05e-06 3.4e-06 3e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.95e-06 2.8e-06 3.45e-06 2.8e-06 3.25e-06 3.15e-06 2.95e-06 3e-06 3.4e-06 2.8e-06 3.55e-06 2.35e-06 2.65e-06 3e-06 3.25e-06 2.95e-06 3.15e-06 3.15e-06 2.95e-06 2.8e-06 3.15e-06 3.35e-06 2.15e-06 2.85e-06 3.35e-06 3e-06 3.45e-06 3.1e-06 2.85e-06 2.8e-06 3.15e-06 3.2e-06 2.95e-06 2.65e-06 2.9e-06 3e-06 3.25e-06
11 3.75e-06 3.2e-06 3.75e-06 3.4e-06 2.8e-06 3.55e-06 3.1e-06 2.8e-06 3.1e-06 3.15e-06 2.8e-06 3.6e-06 4.3e-06 2.5e-06 4.2e-06 3.2e-06 3.45e-06 3.15e-06 3.5e-06 4e-06 2e-06 3.2e-06 3.8e-06 3.4e-06 3.5e-06 2.4e-06 3.65e-06 2.45e-06 3.1e-06 2.65e-06 3.65e-06 2.45e-06 4.3e-06 3.25e-06 3.15e-06 3.95e-06 3.95e-06 2.35e-06 3.75e-06 1.95e-06 3.15e-06 2.75e-06 2.7e-06 3.45e-06 3.55e-06 3.1e-06 2.95e-06 3.2e-06 2.3e-06 3.75e-06 2.1e-06 2.35e-06 3.8e-06 3.65e-06 3.85e-06 3.75e-06 3.55e-06 3.25e-06 3.55e-06 3.75e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 3.1e-06
12 1.8e-06 2.55e-06 2.7e-06 2.1e-06 3e-06 2.25e-06 2.75e-06 2.85e-06 2.75e-06 2.45e-06 3.3e-06 4.3e-06 1.7e-06 3.3e-06 1.35e-06 2.45e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 3.95e-06 2.7e-06 1.9e-06 2.1e-06 2.35e-06 4.1e-06 2.5e-06 4e-06 2.6e-06 3.9e-06 1.8e-06 3.85e-06 9.5e-07 2.6e-06 2.65e-06 2e-06 1.5e-06 4.05e-06 1.9e-06 3.85e-06 2.45e-06 3.3e-06 3.1e-06 2.2e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 3.65e-06 1.85e-06 4.05e-06 4.05e-06 1.9e-06 3.15e-06 1.95e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 1.9e-06 4e-06 3.6e-06 3.75e-06 3.5e-06 3.6e-06
13 3.05e-06 3.25e-06 3.05e-06 3e-06 2.1e-06 3.15e-06 3.05e-06 1.8e-06 3.05e-06 2.35e-06 2.85e-06 2.5e-06 3.3e-06 2.8e-06 3.5e-06 2.05e-06 2.85e-06 2.8e-06 2.25e-06 3.05e-06 1.75e-06 3.05e-06 3.1e-06 2.9e-06 3.5e-06 3.6e-06 3.85e-06 3.25e-06 2.95e-06 2.35e-06 2.35e-06 2.5e-06 3.2e-06 3.3e-06 3.3e-06 3.8e-06 2.7e-06 2.95e-06 2.4e-06 1.55e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 3.4e-06 2.55e-06 3.3e-06 2.6e-06 2.75e-06 1.9e-06 2.95e-06 2.95e-06 3.9e-06 2.85e-06 3.4e-06 3.05e-06 2.25e-06 3.15e-06 3.3e-06 3.25e-06 2.2e-06 3e-06 2.95e-06 3.35e-06
14 1.6e-06 2.85e-06 2.75e-06 2.2e-06 3.05e-06 2.25e-06 2.6e-06 2.9e-06 2.6e-06 2.8e-06 3.25e-06 4.2e-06 1.35e-06 3.5e-06 2.1e-06 2.75e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 3.95e-06 3e-06 2.3e-06 2.6e-06 2.25e-06 4e-06 2.55e-06 3.75e-06 2.9e-06 4e-06 2.35e-06 3.35e-06 1.65e-06 2.9e-06 2.95e-06 2.1e-06 1.65e-06 3.8e-06 2.45e-06 3.8e-06 2.8e-06 3.1e-06 3.15e-06 2.45e-06 2.25e-06 2.85e-06 2.8e-06 3.2e-06 3.75e-06 2.25e-06 4e-06 3.85e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 3e-06 2.55e-06 2.25e-06 1.65e-06 3.75e-06 3.45e-06 3.85e-06 3.3e-06 3.1e-06
15 2.25e-06 2.9e-06 2.5e-06 2.45e-06 1.9e-06 2.6e-06 2.2e-06 2.05e-06 2.2e-06 2.7e-06 3.45e-06 3.2e-06 2.45e-06 2.05e-06 2.75e-06 2.2e-06 1.8e-06 2.9e-06 1.35e-06 2.25e-06 3.15e-06 2.95e-06 2.15e-06 2.5e-06 2.8e-06 3.7e-06 3e-06 3.25e-06 2.85e-06 2.65e-06 1.8e-06 2.95e-06 2.4e-06 2.95e-06 3.1e-06 3.3e-06 1.8e-06 3.2e-06 1.85e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.35e-06 2.95e-06 2.45e-06 2e-06 3.3e-06 3.2e-06 2.2e-06 3.35e-06 2e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.35e-06 3.25e-06 2.5e-06 3.05e-06 2.8e-06 2.9e-06
16 2.3e-06 2.85e-06 2.65e-06 2.3e-06 2.5e-06 2.45e-06 1.75e-06 2.45e-06 1.75e-06 3e-06 3.2e-06 3.45e-06 2.65e-06 2.85e-06 2.9e-06 1.8e-06 2.4e-06 2.95e-06 1.5e-06 2e-06 3.4e-06 3.05e-06 1.95e-06 2.4e-06 2.35e-06 3.15e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3.15e-06 2.05e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 2.1e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.7e-06 2.55e-06 2e-06 3.5e-06 3.05e-06 2.15e-06 2.65e-06 2e-06 2.1e-06 2.45e-06 3.15e-06 2.45e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 2.35e-06 2.5e-06
17 2.65e-06 2.95e-06 3.35e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 2.8e-06 2.7e-06 2.9e-06 2.95e-06 4.7e-06 2.65e-06 3.05e-06 2.55e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 3.6e-06 3e-06 3.4e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 2.45e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 3.15e-06 2.85e-06 2.7e-06 2.5e-06 2.9e-06 3e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 3.1e-06 3.2e-06 2.6e-06 2.65e-06 3.15e-06 2.6e-06 3.35e-06 2.7e-06 3.1e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 3.4e-06 2.9e-06 3.15e-06 3e-06 3.3e-06
18 1.65e-06 2.85e-06 2.75e-06 2.15e-06 1.7e-06 2.3e-06 1.8e-06 1.6e-06 1.8e-06 2.5e-06 3.4e-06 3.5e-06 2.05e-06 2.25e-06 2.25e-06 1.35e-06 1.5e-06 2.65e-06 9e-07 2.1e-06 3.2e-06 3e-06 1.85e-06 2.4e-06 2.55e-06 4e-06 2.65e-06 3.35e-06 2.9e-06 2.65e-06 1.8e-06 2.6e-06 2.05e-06 2.9e-06 3.25e-06 2.95e-06 1e-06 3.4e-06 1.9e-06 2.8e-06 3.05e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 3.15e-06 2.5e-06 3.25e-06 2.85e-06 1.55e-06 3.35e-06 3.55e-06 1.9e-06 3.25e-06 1.6e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 1.7e-06 3.35e-06 2.7e-06 3.25e-06 2.75e-06 2.85e-06
19 2.7e-06 2.8e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 2.6e-06 3.3e-06 4e-06 2.25e-06 3.05e-06 2.75e-06 2.25e-06 2e-06 3.05e-06 2.1e-06 3.1e-06 3.8e-06 3e-06 2.1e-06 2.35e-06 2.9e-06 3.8e-06 2.95e-06 3.7e-06 2.9e-06 2.75e-06 2.1e-06 3.7e-06 1.6e-06 2.8e-06 3.25e-06 2.95e-06 2.15e-06 3.8e-06 2.2e-06 3.45e-06 3.15e-06 3.1e-06 3.3e-06 2.4e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 3.1e-06 1.85e-06 3.95e-06 3.9e-06 2.3e-06 3.25e-06 1.85e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 3.7e-06 3.25e-06 3.55e-06 3.35e-06 3.5e-06
20 3.5e-06 3.35e-06 3.8e-06 3.2e-06 2.85e-06 3.35e-06 3.05e-06 1.9e-06 3.05e-06 2.2e-06 2.05e-06 2e-06 3.95e-06 1.75e-06 3.95e-06 3.15e-06 3.4e-06 2.55e-06 3.2e-06 3.8e-06 7e-07 3e-06 3.6e-06 3e-06 3.45e-06 3.1e-06 3.8e-06 2.7e-06 2.9e-06 2.25e-06 3.5e-06 1.95e-06 3.95e-06 3.4e-06 3e-06 4.05e-06 3.65e-06 2.25e-06 3.6e-06 1.2e-06 2.15e-06 2.5e-06 3.2e-06 3.05e-06 3.35e-06 3.5e-06 2.85e-06 3.15e-06 2.7e-06 3.5e-06 5e-07 2.35e-06 3.45e-06 3.65e-06 3.6e-06 3.7e-06 3.1e-06 2.25e-06 3.35e-06 3.65e-06 2.7e-06 2.05e-06 2.45e-06 2.5e-06 3.1e-06
21 3e-06 2.8e-06 3.35e-06 2.65e-06 3.25e-06 2.75e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 3.05e-06 3.2e-06 2.7e-06 3.05e-06 3e-06 2.95e-06 3.05e-06 2.8e-06 3e-06 3e-06 3e-06 4.6e-06 2.75e-06 2.55e-06 2.95e-06 3.3e-06 3.15e-06 3.3e-06 2.35e-06 3.45e-06 2.7e-06 3.25e-06 2.35e-06 2.85e-06 2.4e-06 3.2e-06 2.95e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 2.8e-06 2.9e-06 3.4e-06 2.75e-06 3.15e-06 3.25e-06 3.1e-06 2.75e-06 2.85e-06 3.3e-06 3.05e-06 3.05e-06 3.1e-06 3.4e-06
22 2.2e-06 2.6e-06 2.9e-06 2.05e-06 2.85e-06 2.2e-06 2.15e-06 2.75e-06 2.15e-06 2.65e-06 3.4e-06 3.8e-06 1.9e-06 3.1e-06 2.3e-06 2.15e-06 1.95e-06 2.65e-06 1.85e-06 2.1e-06 3.6e-06 2.75e-06 3.2e-06 2.15e-06 2.25e-06 3.65e-06 2.6e-06 3.25e-06 2.65e-06 3.2e-06 2.15e-06 3.15e-06 1.7e-06 2.65e-06 2.7e-06 2.95e-06 1.9e-06 3.3e-06 2.25e-06 3.5e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 2.2e-06 2.6e-06 2.55e-06 2.95e-06 2.9e-06 1.7e-06 3.7e-06 3.4e-06 1.85e-06 2.95e-06 1.65e-06 2.35e-06 2.75e-06 2.95e-06 2.2e-06 2e-06 3.25e-06 3e-06 3.1e-06 2.75e-06 2.9e-06
23 2.6e-06 2.55e-06 3.05e-06 2.3e-06 3.1e-06 2.4e-06 2.6e-06 2.7e-06 2.6e-06 2.4e-06 3e-06 3.4e-06 2.1e-06 2.9e-06 2.6e-06 2.5e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.15e-06 3.4e-06 2.5e-06 3.45e-06 2.75e-06 3.15e-06 2.5e-06 3e-06 2.25e-06 3.3e-06 1.75e-06 2.6e-06 2.55e-06 3e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06 2.4e-06 2.35e-06 2.85e-06 2.2e-06 2.4e-06 2.65e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 3.1e-06 3.15e-06 2.3e-06 3.2e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 3.15e-06 3.05e-06 2.55e-06 2.5e-06 3.15e-06
24 2.2e-06 2.7e-06 2.95e-06 2.05e-06 3.25e-06 2.15e-06 1.75e-06 3.1e-06 1.75e-06 3.15e-06 3.1e-06 3.5e-06 2.35e-06 3.5e-06 2.25e-06 2.8e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 3.45e-06 2.95e-06 2.25e-06 2.5e-06 3.2e-06 2.95e-06 2.3e-06 2.3e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.45e-06 3.05e-06 3.6e-06 2.6e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.5e-06 2.75e-06 2.95e-06 3e-06 2.5e-06 3.5e-06 2.65e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.95e-06 3.3e-06 2.15e-06 2.05e-06 2.3e-06 2.65e-06 2.65e-06 2.15e-06 2.1e-06
25 3.75e-06 2.45e-06 3.5e-06 3.25e-06 3.4e-06 3.4e-06 2.85e-06 3.7e-06 2.85e-06 3.8e-06 2.8e-06 2.4e-06 4.1e-06 3.6e-06 4e-06 3.7e-06 3.15e-06 3.6e-06 4e-06 3.8e-06 3.1e-06 3.3e-06 3.65e-06 3.45e-06 2.95e-06 1.3e-06 2.7e-06 1.55e-06 3.2e-06 3.35e-06 4.05e-06 3.1e-06 4.25e-06 2.5e-06 2.95e-06 3.1e-06 4.25e-06 2.3e-06 4.15e-06 3.15e-06 3.25e-06 2.7e-06 2.25e-06 3.3e-06 3.4e-06 2.45e-06 3.15e-06 2.85e-06 2.4e-06 3.9e-06 3.15e-06 2.05e-06 3.8e-06 2.85e-06 4e-06 3.25e-06 3.45e-06 4.05e-06 3.4e-06 3.6e-06 1.55e-06 2.65e-06 1.7e-06 2.7e-06 2.55e-06
26 2.4e-06 2.8e-06 2.95e-06 2.55e-06 3.2e-06 2.7e-06 2.15e-06 3.3e-06 2.15e-06 3.4e-06 2.9e-06 3.65e-06 2.5e-06 3.85e-06 2.55e-06 3e-06 2.3e-06 3e-06 2.65e-06 2.95e-06 3.8e-06 3.15e-06 2.6e-06 2.75e-06 2.3e-06 2.7e-06 3.3e-06 2.85e-06 3.05e-06 3.65e-06 3.2e-06 3.3e-06 2.75e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 3.1e-06 3.3e-06 3.9e-06 2.85e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 3.85e-06 3.15e-06 2.7e-06 2.45e-06 2.95e-06 2.55e-06 2.85e-06 3.55e-06 2.7e-06 2.25e-06 2.85e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06
27 3.25e-06 2.55e-06 3.5e-06 2.7e-06 3.2e-06 2.8e-06 2.05e-06 3.15e-06 2.05e-06 3.55e-06 2.95e-06 2.45e-06 4e-06 3.25e-06 3.75e-06 3.25e-06 2.8e-06 3.4e-06 3.35e-06 3.7e-06 2.7e-06 3.3e-06 3.25e-06 3.15e-06 2.3e-06 1.55e-06 2.85e-06 2.1e-06 3.2e-06 3.1e-06 3.85e-06 2.4e-06 4.15e-06 2.6e-06 2.95e-06 3.7e-06 3.9e-06 1.7e-06 3.95e-06 2.9e-06 3e-06 1.95e-06 2.2e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 3.15e-06 2.35e-06 3.5e-06 2.75e-06 1.7e-06 3.4e-06 2.45e-06 3.6e-06 3e-06 3.45e-06 3.8e-06 2.8e-06 3.1e-06 1.1e-06 2.05e-06 1.6e-06 1.9e-06 1.65e-06
28 2.9e-06 2.7e-06 3.25e-06 2.55e-06 3.15e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 2.6e-06 2.95e-06 3.1e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.9e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 3.2e-06 3.05e-06 3.2e-06 4.4e-06 3.35e-06 2.65e-06 3.15e-06 2.3e-06 2.75e-06 2.3e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.95e-06 2.6e-06 2.9e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 2.75e-06 2.8e-06 3.3e-06 2.7e-06 3.05e-06 3.15e-06 3e-06 2.7e-06 2.75e-06 3.2e-06 2.95e-06 2.95e-06 3e-06 3.3e-06
