 slim_337501458 slim_337501474 slim_337501504 slim_337501373 slim_337501469 slim_337501480 slim_337501343 slim_337501036 slim_337501465 slim_337501291 slim_337501446 slim_337501062 slim_337501460 slim_337501323 slim_337501388 slim_337501243 slim_337501493 slim_337501499 slim_337501367 slim_337501502 slim_337501410 slim_337501442 slim_337501483 slim_337501484 slim_337501345 slim_337501490 slim_337501441 slim_337501409 slim_337501437 slim_337501496 slim_337501440 slim_337501498 slim_337501400 slim_337501470 slim_337501152 slim_337501424 slim_337501371 slim_337501486 slim_337501412 slim_337501340 slim_337501338 slim_337501500 slim_337501467 slim_337501459 slim_337501415 slim_337501148 slim_337501422 slim_337501501 slim_337501497 slim_337501488 slim_337501110 slim_337501299 slim_337501268 slim_337501485 slim_337501432 slim_337501213 slim_337501301 slim_337501449 slim_337501487 slim_337501364 slim_337501344 slim_337501477 slim_337501468 slim_337501494 slim_337501478 slim_337501447 slim_337501332 slim_337501472 slim_337501453 slim_337501428 slim_337501503 slim_337501491 slim_337501489 slim_337501481 slim_337501439 slim_337501479 slim_337501473 slim_337501349 slim_337501333 slim_337501385 slim_337501476 slim_337501381 slim_337501274 slim_337501295 slim_337501347 slim_337501466 slim_337501408 slim_337501492 slim_337501462
10 0.0003796 0.00036265 0.00024555 0.0002451 0.0006824 0.000244 0.00024535 0.0002453 0.00029005 0.00024495 0.0004865 0.00025155 0.00032245 0.0007332 0.0002453 0.0007506 0.00035655 0.0003565 0.0003411 0.0002435 0.0002448 0.0004372 0.00041475 0.0003564 0.00041875 0.0004147 0.0003407 0.0002447 0.00035645 0.00036235 0.000512 0.0006124 0.00041975 0.0003414 0.00024405 0.00036275 0.00029445 0.00040495 0.00047005 0.00024515 0.00035705 0.00034055 0.00035465 0.0002444 0.00024455 0.0002454 0.00041425 0.00051125 0.0002438 0.0004085 0.0003224 0.0003407 0.0004864 0.00024515 0.0002452 0.0002458 0.000245 0.0003417 0.0005735 0.00040915 0.00038645 0.00068605 0.0003408 0.00024445 0.0004154 0.00045335 0.00078375 0.0002455 0.00034155 0.0002434 0.0002454 0.00043715 0.000309 0.00037265 0.00055345 0.000548 0.00035665 0.00046795 0.00024425 0.00024395 0.00029665 0.00046955 0.00034095 0.00082035 0.00030795 0.00029005 0.0005118 0.0002447 0.00028565
11 0.0003156 0.00036045 0.0001936 0.0001937 0.00061985 0.00019805 0.0002029 0.0001938 0.0002327 0.0001982 0.00025155 0.0003867 0.00032545 0.0007511 0.0002052 0.0007714 0.000304 0.00035365 0.0003382 0.00020205 0.00024755 0.0004826 0.0004125 0.00035375 0.00046985 0.0003623 0.00033835 0.0001937 0.0003536 0.00041415 0.0004547 0.0006192 0.00041185 0.0003382 0.00019785 0.00036055 0.00023695 0.0004508 0.00041335 0.00020285 0.00029995 0.00034245 0.0003034 0.000198 0.00019365 0.0001985 0.000416 0.00045465 0.0001981 0.0003519 0.00033665 0.0003421 0.0004836 0.00020285 0.00020515 0.00019395 0.0001938 0.00033845 0.0005164 0.000352 0.00037705 0.0006932 0.0003381 0.000194 0.00036415 0.00044445 0.0008017 0.00019355 0.0003383 0.0002516 0.0001939 0.00048255 0.00030655 0.0003691 0.0005314 0.0005452 0.00030425 0.0005136 0.0001977 0.0002473 0.0003537 0.0004672 0.0003384 0.00079235 0.00031045 0.0002327 0.0004547 0.0001937 0.00023895
12 0.0005148 0.00038135 0.00029045 0.000319 0.00071925 0.0002863 0.0002799 0.0003192 0.0003351 0.0003088 0.00032245 0.00032545 0.0004639 0.00070755 0.0002692 0.00073065 0.00047505 0.00043575 0.0003719 0.00031185 0.00036955 0.0005111 0.0004201 0.00043585 0.00037155 0.0004452 0.0003719 0.0002324 0.0004357 0.0004318 0.00054585 0.00061785 0.0004335 0.00045835 0.0002719 0.00038145 0.0003539 0.0004866 0.00048665 0.0002799 0.00038545 0.0004116 0.00040105 0.00027235 0.0002323 0.0002399 0.00044515 0.00050915 0.0002723 0.0004355 0.00023265 0.00041125 0.00043555 0.0002799 0.00031935 0.00035555 0.0002327 0.0004084 0.0006006 0.00047215 0.00047445 0.00065185 0.0003716 0.00023245 0.0004133 0.0005248 0.0007296 0.0002904 0.00040825 0.0003225 0.00031925 0.00051105 0.00034755 0.00042205 0.0005302 0.0004868 0.00042525 0.00052465 0.00027185 0.00028255 0.0003283 0.0005371 0.00037195 0.00080725 0.0003869 0.0003351 0.00059595 0.0002324 0.0003495
13 0.00066135 0.00059655 0.00074225 0.00075575 0.00053265 0.00076515 0.0007525 0.00075595 0.00069785 0.00077475 0.0007332 0.0007511 0.00070755 0.0007785 0.00074855 0.00045095 0.0006817 0.00063495 0.0006094 0.00077745 0.0007368 0.0004911 0.0005714 0.00063505 0.00058945 0.00060575 0.0006091 0.0007274 0.0006349 0.00057755 0.00067955 0.00052175 0.00054165 0.00063765 0.0007523 0.00059665 0.00072775 0.0005301 0.00066265 0.00075235 0.00065415 0.0006344 0.0006489 0.00075265 0.00072725 0.00072705 0.00058355 0.00065355 0.0007523 0.00068435 0.0007027 0.0006344 0.00066465 0.00075235 0.00075105 0.000778 0.0007277 0.00063155 0.0007105 0.00071035 0.0005798 0.000471 0.0006091 0.00072725 0.00074425 0.00053605 0.00040895 0.0007422 0.0006351 0.00073325 0.00075605 0.00049105 0.00064855 0.0006161 0.0006252 0.000643 0.0006793 0.0004717 0.0007524 0.000708 0.0006429 0.0006436 0.00060925 0.00055165 0.0006732 0.00069785 0.00068205 0.0007274 0.00074265
14 0.00041535 0.00029615 7.62e-05 0.00019875 0.0006417 0.0001615 5.835e-05 0.00019895 0.00012085 6.285e-05 0.0002453 0.0002052 0.0002692 0.00074855 9.61e-05 0.00077725 0.0003763 0.00041495 0.00027415 5.735e-05 0.000391 0.0004987 0.0004481 0.00041505 0.00049395 0.00030095 0.00027405 4.93e-05 0.0004149 0.00048825 0.0003933 0.00063265 0.00034955 0.0004235 5.32e-05 0.00029625 0.00010665 0.0005305 0.00034355 5.82e-05 0.00022295 0.00027815 0.00023955 5.355e-05 4.915e-05 5.39e-05 0.0003434 0.00039315 5.34e-05 0.0002745 0.00026865 0.00027775 0.00049455 5.82e-05 0.00019835 0.0002082 4.96e-05 0.0002835 0.000455 0.00027385 0.00034555 0.0006984 0.00027385 4.935e-05 0.0002596 0.0004477 0.00079915 7.615e-05 0.00027335 0.00024535 0.00019905 0.00049865 0.0003061 0.00030155 0.0004597 0.00056365 0.0002271 0.00052635 5.3e-05 0.0002411 0.00035205 0.0005357 0.0002736 0.00080375 0.00030975 0.00012085 0.00054275 4.93e-05 0.00011615
15 0.00059765 0.00058035 0.0007788 0.00077605 0.00031295 0.0007754 0.0007812 0.00077625 0.0007343 0.00080345 0.0007506 0.0007714 0.00073065 0.00045095 0.00077725 0.0004223 0.00063135 0.0005817 0.00060265 0.00080615 0.0007458 0.0004489 0.00047825 0.0005818 0.0005771 0.00053395 0.00060235 0.0007561 0.00058165 0.00055005 0.0005604 0.0003573 0.00048345 0.0006225 0.000781 0.00058045 0.00075645 0.0005073 0.00071885 0.00078105 0.0006122 0.00062765 0.0006107 0.00078135 0.00075595 0.00075575 0.00050885 0.00053435 0.000781 0.00061185 0.0007258 0.00062765 0.00058655 0.00078105 0.00077135 0.0007983 0.0007564 0.0006248 0.0005603 0.00063785 0.0005808 0.0002386 0.00060235 0.00075595 0.00066845 0.00045865 0.00045135 0.00077875 0.00062835 0.00075065 0.00077635 0.00044885 0.0006612 0.0005579 0.0004955 0.0006936 0.00063735 0.00037805 0.0007811 0.0007254 0.0006328 0.0006885 0.0006025 0.00027405 0.00068585 0.0007343 0.00055445 0.0007561 0.00079835
16 0.00022195 0.0004328 0.00036 0.00030325 0.000423 0.0003084 0.00036335 0.000303 0.0003599 0.0003226 0.00035655 0.000304 0.00047505 0.0006817 0.0003763 0.00063135 0.0004101 0.0002947 0.0004108 0.00032915 0.0002945 0.0004202 0.00039655 0.00029485 0.00048465 0.0003642 0.0004105 0.0004011 0.0002947 0.00042445 0.00042415 0.00053105 0.00040805 0.00031285 0.000365 0.0004329 0.00032305 0.00040195 0.000489 0.0003632 0.0003033 0.00037475 0.00030305 0.00036535 0.00040095 0.0003989 0.00041715 0.00045975 0.000365 0.00035515 0.0004859 0.0003748 0.00042925 0.0003632 0.0003143 0.0002607 0.0004014 0.00036815 0.0004856 0.00031945 0.00036955 0.0005735 0.0004105 0.00040095 0.0004978 0.00031285 0.00073215 0.00035995 0.0003748 0.0003566 0.00030355 0.00042015 0.0003927 0.00037205 0.0005637 0.0005631 0.00026735 0.0004177 0.0003651 0.00039235 0.00049485 0.0004806 0.00041065 0.00062265 0.00035635 0.0003599 0.00036205 0.0004011 0.0003345
17 0.00030705 0.0003933 0.00040965 0.0003529 0.00050795 0.0003623 0.0004238 0.000353 0.00040955 0.0004119 0.0003565 0.00035365 0.00043575 0.00063495 0.00041495 0.0005817 0.0002947 0.0005806 0.00037165 0.0004224 0.00029065 0.00032785 0.0003573 0.0002906 0.00039215 0.00041785 0.00037135 0.00041515 0.0002903 0.0003311 0.0005093 0.0004828 0.00036865 0.0003093 0.00041865 0.0003934 0.0004083 0.00030915 0.00053855 0.00042365 0.00035275 0.00037525 0.0003567 0.000419 0.000415 0.00041975 0.00041725 0.0005093 0.00041865 0.0004047 0.00043565 0.00037525 0.00042545 0.00042365 0.00035295 0.00034595 0.00041545 0.0003646 0.00057065 0.0004046 0.000366 0.0005249 0.00037135 0.000415 0.00054735 0.0003091 0.00068535 0.0004096 0.00037125 0.00035655 0.0003532 0.0003278 0.0003531 0.00036835 0.0005677 0.00055935 0.00035645 0.0003251 0.00041875 0.00035255 0.0004015 0.00047645 0.0003715 0.00066215 0.00035635 0.00040955 0.0004472 0.00041515 0.00042375
18 0.0004243 0.0002594 0.0002741 0.0003375 0.0005913 0.0003408 0.00028485 0.0003377 0.00027425 0.00031685 0.0003411 0.0003382 0.0003719 0.0006094 0.00027415 0.00060265 0.0004108 0.00037165 0.0004738 0.0003168 0.00040175 0.00023705 0.00039395 0.00037175 0.0003717 0.00036915 0.00023735 0.000237 0.0003716 0.00032355 0.00049855 0.00044245 0.000287 0.00033735 0.00027695 0.0002595 0.00031385 0.0003011 0.0004449 0.00028485 0.00030765 0.00027705 0.0003098 0.00027695 0.00023725 0.00024485 0.00036945 0.0004619 0.00027725 0.00035915 0.00037215 0.0002767 0.00049385 0.00028485 0.00033785 0.00037715 0.000237 0.00027695 0.00056005 0.0003957 0.0002741 0.0005353 0.00023695 0.0002375 0.00046215 0.0003075 0.00065985 0.00027405 0.0002737 0.00034115 0.00033745 0.000237 0.0003012 0.00032345 0.0004943 0.0005796 0.00034745 0.00028675 0.0002768 0.0003012 0.00035455 0.00050905 0.00023735 0.00071905 0.0003409 0.00027425 0.00056215 0.000237 0.0003406
19 0.000377 0.00033855 7.315e-05 0.0001956 0.00060335 0.000149 3.54e-05 0.0001958 0.0001176 1.61e-05 0.0002435 0.00020205 0.00031185 0.00077745 5.735e-05 0.00080615 0.00032915 0.0004224 0.0003168 8e-07 0.00039845 0.00055195 0.00049065 0.0004225 0.0005472 0.0002892 0.0003162 8.135e-05 0.00042235 0.0005415 0.00035515 0.0006749 0.0003924 0.00043095 4.085e-05 0.00033865 6.99e-05 0.00058375 0.0003404 3.515e-05 0.0002198 0.0002764 0.0002267 4.11e-05 8.12e-05 7.525e-05 0.00034245 0.00039 4.05e-05 0.00027135 0.00032285 0.0002768 0.000502 3.505e-05 0.00020675 0.00017065 8.165e-05 0.00029175 0.00041685 0.00023635 0.00035315 0.00074065 0.0003165 8.09e-05 0.00025645 0.00045515 0.00082805 7.31e-05 0.0002817 0.0002435 0.0001959 0.0005519 0.00034875 0.0003095 0.00047775 0.0005711 0.00017955 0.0005796 4.12e-05 0.00028375 0.0004054 0.00054315 0.00031665 0.00078685 0.00030795 0.0001176 0.0005044 8.135e-05 6.87e-05
20 0.00029205 0.0004234 0.00036445 0.0002412 0.00067185 0.00028645 0.00039985 0.00024095 0.00040895 0.00038485 0.0002448 0.00024755 0.00036955 0.0007368 0.000391 0.0007458 0.0002945 0.00029065 0.00040175 0.00039845 0.0001817 0.000412 0.0003753 0.0002909 0.00038 0.00048775 0.00040145 0.0003912 0.0002906 0.00027345 0.0005793 0.00059535 0.0004837 0.00025165 0.0003947 0.0004235 0.00042935 0.00031615 0.00054655 0.0003997 0.0004408 0.00040535 0.00043025 0.00039505 0.00039105 0.0003958 0.00048715 0.00057935 0.0003947 0.0004925 0.0003694 0.00040535 0.000471 0.0003997 0.00024125 0.00023115 0.0003915 0.0003916 0.0006407 0.0004924 0.00041945 0.00067725 0.00040145 0.00039105 0.0005212 0.00045125 0.00078735 0.0003644 0.00040135 0.00024485 0.0002415 0.00041195 0.00030605 0.0004355 0.0006262 0.00052505 0.00044455 0.0004461 0.0003948 0.00024085 0.00027815 0.0003967 0.0004016 0.00081465 0.0003093 0.00040895 0.0004295 0.0003912 0.00041365
21 0.00040735 0.00025905 0.0004834 0.00048725 0.000515 0.0005318 0.00052065 0.00048745 0.0004389 0.00054535 0.0004372 0.0004826 0.0005111 0.0004911 0.0004987 0.0004489 0.0004202 0.00032785 0.00023705 0.00055195 0.000412 3e-07 0.0003761 0.00032795 0.00027455 0.00044955 0.00023675 0.0004735 0.0003278 0.00018375 0.0005782 0.0002882 0.00026045 0.00025065 0.0005126 0.00025915 0.00049445 9.655e-05 0.00055725 0.0005205 0.00040335 0.00027625 0.00039155 0.00051295 0.00047335 0.000481 0.0003961 0.00054175 0.0005126 0.0004549 0.0005 0.00027625 0.00049265 0.0005205 0.0004763 0.0005198 0.0004738 0.0002695 0.0006396 0.0004912 0.0002024 0.0004082 0.00023675 0.00047335 0.000676 0.0001668 0.0005414 0.00048335 0.00027305 0.00043725 0.00048755 2e-07 0.0003335 0.00034485 0.00056125 0.00059505 0.0004427 7.205e-05 0.0005127 0.0003978 0.00038225 0.0004819 0.0002369 0.0006298 0.00037235 0.0004389 0.00055565 0.0004735 0.00054025
22 0.00039755 0.00039365 0.00045995 0.0004117 0.00046715 0.0003938 0.0004591 0.00041165 0.00046 0.0004808 0.00041475 0.0004125 0.0004201 0.0005714 0.0004481 0.00047825 0.00039655 0.0003573 0.00039395 0.00049065 0.0003753 0.0003761 0.0005939 0.0003574 0.00040235 0.00039415 0.0003938 0.0004116 0.00035725 0.00035745 0.0005239 0.00045015 0.0003599 0.00039395 0.00045105 0.00039375 0.00047785 0.00035745 0.00057 0.00045895 0.0003937 0.0004335 0.00040285 0.0004513 0.00041155 0.0004192 0.00039385 0.0004874 0.0004511 0.00044515 0.00042005 0.00043335 0.0004537 0.00045895 0.00041185 0.00044125 0.0004118 0.0004235 0.00058545 0.00048155 0.0004423 0.00041075 0.00039375 0.0004116 0.0005253 0.00037595 0.00062265 0.0004599 0.00043015 0.0004148 0.0004119 0.00037605 0.00037545 0.0003967 0.00051955 0.00057855 0.0004333 0.0003422 0.000451 0.0003751 0.00037515 0.00053375 0.00039395 0.00059555 0.00041465 0.00046 0.00048755 0.0004116 0.0004928
