 slim_762268930 slim_762268884 slim_762268926 slim_762268929 slim_762268900 slim_762268911 slim_762268887 slim_762268904 slim_762268932 slim_762268909 slim_762268905 slim_762268927 slim_762268912 slim_762268933 slim_762268923 slim_762268906 slim_762268885 slim_762268914 slim_762268898 slim_762268921 slim_762268878 slim_762268896 slim_762268875 slim_762268883 slim_762268873 slim_762268879 slim_762268928 slim_762268922 slim_762268913 slim_762268916 slim_762268893 slim_762268891 slim_762268903 slim_762268897 slim_762268895 slim_762268920 slim_762268874 slim_762268881 slim_762268890 slim_762268919 slim_762268892 slim_762268886 slim_762268894 slim_762268902 slim_762268931 slim_762268880 slim_762268910 slim_762268882 slim_762268915 slim_762268877 slim_762268907 slim_762268889 slim_762268924 slim_762268925 slim_762268918 slim_762268888 slim_762268908 slim_762268876 slim_762268934 slim_762268917 slim_762268872 slim_762268901 slim_762268899
10 2.95e-06 3e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06 2.3e-06 3e-06 2.9e-06 2.9e-06 4.4e-06 2.95e-06 3.1e-06 3.25e-06 2.65e-06 2.7e-06 3.2e-06 2.8e-06 2.55e-06 3.2e-06 3.2e-06 2.55e-06 3.15e-06 3.25e-06 2.7e-06 3.4e-06 2.55e-06 2.95e-06 2.85e-06 3.4e-06 2.4e-06 2.7e-06 3e-06 2.55e-06 3e-06 2.75e-06 2.85e-06 2.8e-06 3e-06 3.05e-06 3e-06 2.3e-06 2.5e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 2.8e-06 2.65e-06 2.35e-06 2.9e-06 3.1e-06 2.7e-06 3.55e-06 3.05e-06 2.7e-06 2.95e-06 2.6e-06 3.15e-06 2.7e-06 2.5e-06 2.7e-06 3.1e-06
11 3.25e-06 3.05e-06 2.5e-06 2.8e-06 3.15e-06 1.9e-06 2.95e-06 2.25e-06 3.15e-06 2.95e-06 2.95e-06 2.6e-06 2.55e-06 2.6e-06 2.2e-06 2.75e-06 2.4e-06 3.1e-06 2.25e-06 2.8e-06 2.75e-06 1.9e-06 1.8e-06 2.7e-06 2.65e-06 2.75e-06 2.15e-06 2.55e-06 2.25e-06 3.1e-06 3e-06 1.85e-06 2.25e-06 2.15e-06 3.3e-06 2.15e-06 2.1e-06 1.85e-06 3.3e-06 3.2e-06 3.3e-06 2.95e-06 2.9e-06 3.3e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 1.95e-06 2.95e-06 2.75e-06 2.25e-06 2.75e-06 3.55e-06 2.7e-06 2.8e-06 2.45e-06 1.95e-06 3.3e-06 2.25e-06 2.9e-06 2.8e-06 2.45e-06
12 2.65e-06 2.4e-06 2.8e-06 3.25e-06 2.6e-06 2.55e-06 3.1e-06 2.45e-06 2.75e-06 2.3e-06 3.1e-06 2.55e-06 3.8e-06 2.4e-06 2.55e-06 2.35e-06 2.1e-06 2.7e-06 2.65e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 2.1e-06 2.95e-06 2.4e-06 2.85e-06 2.7e-06 2.65e-06 2.4e-06 3.05e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.85e-06 2.85e-06 2.35e-06 2.95e-06 2.45e-06 2.95e-06 3.1e-06 3.1e-06 2.95e-06 2.6e-06 2.35e-06 2.15e-06 2.7e-06 2.3e-06 3.05e-06 2.85e-06 2.3e-06 3e-06 1.95e-06 2.7e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.4e-06 3.15e-06 2.8e-06 2.4e-06
13 3.05e-06 2.8e-06 2.5e-06 3.15e-06 2.6e-06 2.65e-06 3.25e-06 2.65e-06 2.45e-06 2.7e-06 3.25e-06 2.6e-06 2.4e-06 3.8e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.55e-06 2.5e-06 2.45e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 2e-06 3.1e-06 2.4e-06 2.65e-06 2.95e-06 2.75e-06 2.75e-06 2.55e-06 2.35e-06 3.15e-06 2.4e-06 3.15e-06 3.25e-06 3.05e-06 3.15e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.45e-06 3.1e-06 2.6e-06 2.95e-06 2.65e-06 2.8e-06 3.05e-06 3e-06 2.35e-06
14 3.1e-06 3e-06 2.25e-06 3.05e-06 3.05e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 2.2e-06 2.55e-06 2.6e-06 3e-06 2.5e-06 2.45e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.85e-06 2.35e-06 2.3e-06 2.65e-06 2.9e-06 2.65e-06 1.9e-06 2.3e-06 2.3e-06 2.65e-06 2.5e-06 2.3e-06 2.15e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 2.25e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 2.25e-06 2.85e-06 2.4e-06 2.25e-06 3.05e-06 2.65e-06 2.65e-06 2.8e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 2.8e-06 2.35e-06
15 2.35e-06 2.2e-06 3.05e-06 2.45e-06 2.55e-06 2.1e-06 2.65e-06 2.6e-06 2.95e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 3.3e-06 2.6e-06 2.65e-06 2.8e-06 2.95e-06 2.5e-06 2.1e-06 2.85e-06 2.35e-06 2.55e-06 2.7e-06 2.3e-06 2.9e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.2e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.4e-06 2.65e-06 3e-06 2.45e-06 2.8e-06 2.4e-06 2.15e-06 2.5e-06 2.3e-06 3.3e-06 2.65e-06 2.6e-06 3.3e-06 2.4e-06 2.9e-06 2.3e-06 2.75e-06 2.3e-06 2.95e-06 2.05e-06 3e-06 2.2e-06 2.4e-06
16 2.9e-06 2.55e-06 2.85e-06 3.55e-06 2.5e-06 2.95e-06 3.2e-06 2.45e-06 2.55e-06 2.5e-06 3.2e-06 2.4e-06 2.1e-06 2.6e-06 2.45e-06 2.6e-06 2.1e-06 2.7e-06 2.65e-06 3.05e-06 2.8e-06 3e-06 2.2e-06 2e-06 3e-06 2.3e-06 3.3e-06 2.5e-06 2.9e-06 2.15e-06 3.1e-06 2.7e-06 2.45e-06 3.2e-06 2.25e-06 3.1e-06 2.95e-06 2.65e-06 3.65e-06 2.55e-06 3.65e-06 3.2e-06 3e-06 3.65e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 2.4e-06 2.7e-06 2.9e-06 1.75e-06 2.6e-06 1.8e-06 3e-06 3.1e-06 3.15e-06 2.65e-06 3e-06 2.5e-06 3.1e-06 3.55e-06 2.95e-06
17 3e-06 2.9e-06 2.5e-06 3.65e-06 2.85e-06 3.35e-06 2.75e-06 3.65e-06 1.7e-06 2.8e-06 2.8e-06 3.1e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.8e-06 2.25e-06 2.65e-06 3.2e-06 3.35e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 3.5e-06 2.7e-06 3.5e-06 1.9e-06 3e-06 3.1e-06 3.65e-06 3.6e-06 1.9e-06 3.65e-06 3.4e-06 3.3e-06 3.45e-06 1.6e-06 3.45e-06 2.75e-06 2.8e-06 3.5e-06 3.6e-06 3.05e-06 2.45e-06 3.55e-06 3.5e-06 1.55e-06 3.7e-06 3.25e-06 1.95e-06 2.15e-06 2.45e-06 3.65e-06 3.8e-06 3.2e-06 2.4e-06 3.65e-06 2.8e-06 3.5e-06 2.9e-06
18 3.3e-06 3.1e-06 1.9e-06 3.15e-06 3.1e-06 2.4e-06 2.55e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 2.8e-06 2.65e-06 2.25e-06 3.1e-06 2.4e-06 2.8e-06 2.3e-06 2.4e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.7e-06 2e-06 2.4e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 3.35e-06 2.55e-06 3.35e-06 2.55e-06 2.5e-06 3.35e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 2.45e-06 1.7e-06 2.85e-06 2.5e-06 1.85e-06 3.2e-06 2.25e-06 2.9e-06 2.75e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 3.1e-06 2.45e-06
19 3.4e-06 3.2e-06 2.4e-06 3.5e-06 3.15e-06 2.85e-06 3.2e-06 2.9e-06 2.7e-06 3.1e-06 3.2e-06 2.8e-06 2.75e-06 2.4e-06 2.7e-06 2.95e-06 3.05e-06 2.65e-06 2.4e-06 4.1e-06 2.9e-06 2.75e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 3.35e-06 2.7e-06 2.9e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 2.4e-06 3.4e-06 2.3e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 2.5e-06 2.7e-06 2.5e-06 3.1e-06 3.05e-06 2.6e-06 3.3e-06 3e-06 2.4e-06 3e-06 2.15e-06 3.35e-06 2.95e-06 3.2e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 2.55e-06
20 3.05e-06 2.85e-06 2.9e-06 3.2e-06 3.25e-06 2.35e-06 3.2e-06 1.95e-06 3.4e-06 2.75e-06 3.2e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.5e-06 2.8e-06 3.2e-06 2.8e-06 2.9e-06 3.2e-06 2.35e-06 2.6e-06 2.6e-06 3.1e-06 2.1e-06 2.6e-06 2.8e-06 2.7e-06 3.2e-06 3.15e-06 2.5e-06 1.95e-06 2.55e-06 3.35e-06 2.75e-06 2.85e-06 1.9e-06 2.3e-06 3e-06 2.3e-06 3.2e-06 3.35e-06 2.3e-06 2.25e-06 1.8e-06 2.45e-06 2.5e-06 2.1e-06 3.55e-06 2.65e-06 2.3e-06 3.5e-06 3.05e-06 2.85e-06 2.5e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 3.4e-06 2.45e-06 1.8e-06
21 2.7e-06 2.5e-06 2.55e-06 1.85e-06 2.9e-06 1.05e-06 2.55e-06 1.85e-06 3.6e-06 2.4e-06 2.55e-06 1.9e-06 2.55e-06 2.55e-06 2.1e-06 2.1e-06 3e-06 3.35e-06 2.3e-06 2.75e-06 2.35e-06 1.7e-06 2.25e-06 2.55e-06 2.25e-06 2.85e-06 1.3e-06 2.6e-06 1.85e-06 3.65e-06 2.55e-06 1.6e-06 1.85e-06 1.3e-06 3.65e-06 1.5e-06 1.55e-06 1.55e-06 2.35e-06 3.4e-06 2.35e-06 2.55e-06 2.75e-06 2.35e-06 1.75e-06 2.1e-06 2.2e-06 1.9e-06 1.75e-06 3.5e-06 2.05e-06 2.35e-06 3.3e-06 3.7e-06 2.7e-06 1.85e-06 1.8e-06 1.95e-06 3.25e-06 1.35e-06 2.75e-06 1.75e-06 1.95e-06
22 3.3e-06 3.05e-06 2.45e-06 3.05e-06 3.15e-06 2.25e-06 3.15e-06 1.8e-06 3.3e-06 2.95e-06 3.15e-06 1.8e-06 2.45e-06 2.5e-06 2.5e-06 2.85e-06 2.2e-06 3.3e-06 2.4e-06 2.75e-06 2.6e-06 2.25e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.35e-06 3.2e-06 3.15e-06 2.15e-06 1.8e-06 2.55e-06 3.3e-06 2.5e-06 2.45e-06 1.65e-06 3.4e-06 3.35e-06 3.4e-06 3.15e-06 3.05e-06 3.4e-06 1.8e-06 2.55e-06 2.8e-06 2.3e-06 1.85e-06 3.15e-06 2.6e-06 1.9e-06 2.75e-06 3.35e-06 2.7e-06 2.7e-06 2.35e-06 2.15e-06 3.35e-06 2.1e-06 3.1e-06 3.1e-06 2.6e-06
23 2.6e-06 2.3e-06 2.95e-06 3.25e-06 2.3e-06 2.55e-06 3.25e-06 2.45e-06 2.8e-06 2.2e-06 3.25e-06 2.7e-06 2.1e-06 2.45e-06 2.5e-06 2.35e-06 2e-06 2.8e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 3.1e-06 2.95e-06 2.65e-06 2.9e-06 2.6e-06 2.9e-06 2.35e-06 3.15e-06 2.55e-06 2.45e-06 2.8e-06 2.45e-06 2.85e-06 2.65e-06 2.6e-06 3.15e-06 2.45e-06 3.15e-06 3.25e-06 3.2e-06 3.15e-06 2.6e-06 2.2e-06 2.15e-06 2.65e-06 2.45e-06 3.2e-06 2.8e-06 2.35e-06 3e-06 1.55e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 2.95e-06 2.05e-06 3.3e-06 2.9e-06 2.45e-06
24 3e-06 2.85e-06 2.65e-06 2.45e-06 2.95e-06 2.25e-06 2.65e-06 2.7e-06 3.05e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 2.55e-06 2.55e-06 3e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 2.25e-06 2.65e-06 2.95e-06 4.2e-06 3.25e-06 2.45e-06 2.6e-06 2.55e-06 3.3e-06 2.75e-06 2.65e-06 2.7e-06 2.45e-06 3.15e-06 2.5e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 3.1e-06 2.65e-06 2.7e-06 3.15e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.9e-06 2.35e-06 3.45e-06 2.85e-06 2.75e-06 2.5e-06 2.4e-06 3.3e-06 2.35e-06 2.7e-06 2.9e-06 2.9e-06
25 3.15e-06 2.9e-06 3.05e-06 3.45e-06 3e-06 2.85e-06 3.4e-06 2.55e-06 3.1e-06 2.8e-06 3.4e-06 2.75e-06 2.4e-06 2.7e-06 2.85e-06 2.7e-06 2.3e-06 3.05e-06 2.95e-06 3.05e-06 2.1e-06 2.85e-06 2.6e-06 2.65e-06 3.25e-06 3.8e-06 3.15e-06 2.95e-06 2.85e-06 2.8e-06 3.35e-06 2.9e-06 2.55e-06 3.1e-06 3.05e-06 3.15e-06 3.05e-06 2.5e-06 2.75e-06 2.85e-06 2.75e-06 3.4e-06 3.4e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 3.35e-06 3.05e-06 2.25e-06 3.3e-06 2.65e-06 3e-06 3.05e-06 3.1e-06 2.85e-06 2.6e-06 2.75e-06 3.45e-06 3e-06 2.2e-06
26 2.65e-06 2.75e-06 2.9e-06 1.8e-06 3.25e-06 1.3e-06 2.5e-06 2.15e-06 3.9e-06 2.65e-06 2.55e-06 2.15e-06 2.85e-06 2.95e-06 2.35e-06 2.3e-06 3.3e-06 3.5e-06 2.65e-06 3.1e-06 2.6e-06 1.3e-06 2.55e-06 2.9e-06 2.45e-06 3.15e-06 2.4e-06 2.85e-06 2.15e-06 4e-06 2.6e-06 1.95e-06 2.15e-06 1.3e-06 3.95e-06 1.75e-06 1.9e-06 1.8e-06 2.35e-06 3.6e-06 2.35e-06 2.5e-06 2.95e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.15e-06 1.7e-06 3.75e-06 2.35e-06 2.7e-06 3.6e-06 4.05e-06 3e-06 1.9e-06 2.1e-06 2.05e-06 3.6e-06 1.65e-06 2.95e-06 1.8e-06 2.3e-06
27 3.35e-06 3.2e-06 2.25e-06 3.35e-06 3.2e-06 2.65e-06 2.9e-06 2.3e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 2.7e-06 2.2e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 2.95e-06 2.85e-06 3.8e-06 2.85e-06 3e-06 3.05e-06 2.4e-06 2.3e-06 2.85e-06 2.8e-06 2.9e-06 2.75e-06 2.1e-06 3.45e-06 2.75e-06 3.45e-06 2.9e-06 2.9e-06 3.5e-06 2.2e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.35e-06 2.95e-06 2.45e-06 2.2e-06 3.15e-06 2.45e-06 2.95e-06 2.8e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 3.35e-06 2.65e-06
28 3.05e-06 2.8e-06 2.8e-06 2e-06 2.7e-06 1.85e-06 2.85e-06 2.3e-06 3.35e-06 2.7e-06 2.85e-06 2.25e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.9e-06 3.5e-06 2.65e-06 3e-06 2.7e-06 1.85e-06 2.35e-06 2.9e-06 2.55e-06 2.85e-06 2.15e-06 2.85e-06 3.3e-06 3.25e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 3.6e-06 1.95e-06 1.85e-06 2.1e-06 2.85e-06 3.55e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 1.9e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 3.2e-06 3.7e-06 2.95e-06 2.5e-06 2.05e-06 2.15e-06 3.2e-06 2e-06 2.65e-06 2.55e-06 2.5e-06
29 2.95e-06 2.65e-06 3e-06 3.65e-06 2e-06 3.65e-06 3.4e-06 3.85e-06 1.35e-06 2.55e-06 3.4e-06 3.1e-06 2.4e-06 2e-06 2.9e-06 2.55e-06 2.15e-06 1.9e-06 2.75e-06 2.65e-06 3.2e-06 3.65e-06 3.2e-06 2.35e-06 3.3e-06 2.8e-06 4e-06 3e-06 3.25e-06 0.0 3.1e-06 2.95e-06 3.85e-06 4e-06 1.8e-06 3.4e-06 3.1e-06 3.7e-06 3.7e-06 1.3e-06 3.7e-06 3.4e-06 2.8e-06 3.7e-06 3.85e-06 3e-06 2.25e-06 3.2e-06 3.8e-06 2.25e-06 3.4e-06 3.1e-06 2.25e-06 1.25e-06 2.6e-06 4e-06 3.55e-06 3.4e-06 2.2e-06 3.75e-06 2.8e-06 3.7e-06 2.95e-06
