 slim_337498558 slim_337498451 slim_337498540 slim_337498536 slim_337498442 slim_337498555 slim_337498539 slim_337498510 slim_337498516 slim_337498563 slim_337498537 slim_337498417 slim_337498541 slim_337498550 slim_337498542 slim_337498193 slim_337498429 slim_337498419 slim_337498528 slim_337498564 slim_337498556 slim_337498406 slim_337498405 slim_337498572 slim_337498480 slim_337498570 slim_337498241 slim_337498526 slim_337498147 slim_337498571 slim_337498484 slim_337498552 slim_337498580 slim_337498553 slim_337498546 slim_337498482 slim_337498483 slim_337498414 slim_337498523 slim_337498567 slim_337498447 slim_337498506 slim_337498535 slim_337498456 slim_337498576 slim_337498425 slim_337498452 slim_337498424 slim_337498499 slim_337498561 slim_337498131 slim_337498321 slim_337498560 slim_337498335 slim_337498475 slim_337498554 slim_337498383 slim_337498387 slim_337498469 slim_337498512 slim_337498394 slim_337498378 slim_337498264 slim_337498413 slim_337498573 slim_337498081 slim_337498501 slim_337498517 slim_337498471 slim_337498508 slim_337498251 slim_337498575 slim_337498565 slim_337498574 slim_337498579 slim_337498502 slim_337498549 slim_337498534 slim_337498279 slim_337498402 slim_337498525 slim_337498485 slim_337498527 slim_337498466 slim_337498562 slim_337498434 slim_337498531
10 0.00037605 0.000367 0.0003735 0.00035085 0.0004254 0.00044845 0.0004481 0.00037355 0.0004133 0.00041295 0.0006422 0.00041935 0.0004261 0.0003512 0.0003642 0.0004022 0.0004455 0.00041315 0.00038525 0.0003786 0.000386 0.00035735 0.0003854 0.0003919 0.0004132 0.00040895 0.00037365 0.00042605 0.00046025 0.0004133 0.00038455 0.0003908 0.00044855 0.000414 0.0003395 0.0004139 0.0003647 0.0003572 0.000348 0.0003715 0.00035095 0.00032205 0.0004141 0.0004456 0.0004025 0.00035 0.00040875 0.00033885 0.00042005 0.0003382 0.00044585 0.00038305 0.0004254 0.00041365 0.0004375 0.00038575 0.0004104 0.0003498 0.0003391 0.000414 0.000351 0.0004137 0.00038585 0.0004458 0.0003478 0.0003784 0.0003737 0.00040905 0.00042035 0.00038495 0.00041085 0.00041435 0.00041605 0.000409 0.00037375 0.00039945 0.00043455 0.0003851 0.00040245 0.00035015 0.00035735 0.00041435 0.00043725 0.00040255 0.0003569 0.0003227 0.00042455
11 0.00029775 0.00018765 0.0005238 0.0002978 0.00018495 3.755e-05 3.68e-05 0.000397 4.32e-05 4.29e-05 0.00041935 7.34e-05 0.00050965 0.00048025 0.00043595 0.0002753 0.00021045 8.045e-05 0.0002065 4.89e-05 0.00029215 0.0003916 0.00014495 0.00023895 4.31e-05 0.00036945 0.0002816 0.0005096 0.0001791 4.32e-05 0.0001654 0.00041395 3.83e-05 4.385e-05 0.00043665 4.355e-05 0.00035825 0.0003814 0.00054605 0.0004558 0.00029795 0.0004195 4.33e-05 0.00021055 0.0002756 0.000171 0.000371 0.00043585 0.00013725 0.00043605 0.0002103 0.00046505 0.00018505 4.345e-05 0.0002698 0.00029165 0.0002914 0.0001706 0.0004361 4.32e-05 0.00029775 8.08e-05 0.00029215 0.00021025 0.00054585 4.865e-05 0.00028165 0.00036945 0.00013705 0.0001815 0.0002533 4.4e-05 0.0003341 0.00037735 0.0002817 0.00052365 0.0004427 0.0002921 0.00027555 0.00048005 0.00038155 4.395e-05 0.00026945 0.00027565 0.00024685 0.000546 0.00037805
12 0.0005687 0.00057525 0.0001171 0.00039005 0.0004637 0.000487 0.00048665 0.0003185 0.00052125 0.00052085 0.0004261 0.00050965 1.67e-05 0.00028995 0.00058775 0.0002827 0.00040625 0.0005586 0.000599 0.00055575 0.000356 0.00025625 0.00056845 0.0004348 0.00052115 0.00014925 0.0004416 8.35e-06 0.0004293 0.00052125 0.00055745 0.00030145 0.0004876 0.00052195 0.00041015 0.00052175 0.0005823 0.00026735 0.0004027 0.00023955 0.00039055 0.00042625 0.0005219 0.00040635 0.000283 0.00059185 0.00029445 0.00040895 0.0003877 0.00040955 0.0004066 0.00027525 0.00046385 0.0005216 0.0002486 0.0003561 0.00053365 0.0005915 0.0004094 0.0005218 0.00039005 0.0005591 0.0003562 0.00040655 0.0004023 0.00055555 0.00044165 0.0001486 0.000388 0.00060515 0.000478 0.00052215 0.00037045 0.0001486 0.0004417 0.00029525 0.00016785 0.00035615 0.0002823 0.00028995 0.0002675 0.00052215 0.00024845 0.0002823 0.00036785 0.00022395 0.00021245
13 0.0003989 0.0005553 0.00017615 0.0002581 0.00043605 0.00051495 0.00051455 0.0004568 0.0004799 0.0004795 0.0003512 0.00048025 0.00028995 0.0001366 0.00050865 0.0003635 0.00047475 0.00044345 0.0005329 0.0004451 0.00029205 0.0002593 0.0005307 0.00053205 0.0004798 0.00036505 0.00055665 0.0002899 0.00047095 0.0004799 0.0005733 0.0004737 0.00051525 0.0004806 0.00036815 0.0004804 0.00036235 0.000269 0.0002103 0.00028795 0.00025785 0.00035105 0.0004805 0.00047485 0.0003638 0.0005387 0.0004488 0.0003677 0.00048135 0.00036785 0.00047505 0.00025175 0.0004362 0.00048025 0.0003987 0.00029265 0.00043315 0.00053835 0.00036685 0.0004804 0.0002581 0.00044295 0.0002928 0.000475 0.0002112 0.0004449 0.0005567 0.00036505 0.0004816 0.0004939 0.0004037 0.0004808 0.00031145 0.00037295 0.00055675 0.0003169 0.0003585 0.00029305 0.00036375 6.94e-05 0.00026915 0.0004808 0.00039845 0.00036385 0.0002936 6.94e-05 0.0004031
14 0.0003025 0.00030245 0.00055295 0.000457 0.0004006 0.0004651 0.00046475 0.00039885 0.00043 0.00042965 0.0003642 0.00043595 0.00058775 0.00050865 0.0004185 0.00049145 0.0004291 0.00043045 0.00033825 0.00039515 0.00049205 0.0005216 0.00034565 0.00041045 0.0004299 0.0005564 0.0003672 0.0005877 0.0004356 0.00043 0.0003374 0.0003987 0.0004653 0.0004307 0.0003649 0.0004305 0.00030365 0.00051115 0.0003638 0.0004274 0.0004572 0.00036455 0.0004306 0.0004292 0.00049175 0.00030285 0.0004417 0.0003637 0.00049485 0.00036375 0.00042945 0.00045605 0.0004008 0.00043035 0.0005267 0.00049215 0.0003368 0.0003025 0.0003638 0.0004305 0.00045695 0.0004306 0.00049225 0.0004294 0.00036365 0.00039495 0.00036725 0.0005564 0.00049515 0.0003459 0.000395 0.00043085 0.00046075 0.00055625 0.0003672 0.0003984 0.0004907 0.000492 0.0004917 0.00050845 0.0005113 0.00043085 0.00052645 0.0004918 0.0004544 0.0005182 0.00049035
15 0.0004084 0.00035735 0.0003192 0.00031895 0.0003172 0.0002756 0.00027535 0.00035705 0.00027465 0.0002745 0.0004022 0.0002753 0.0002827 0.0003635 0.00049145 0.0005477 0.0003217 0.00031225 0.0003999 0.00027465 0.0003198 0.0003199 0.00033295 0.0003338 0.0002744 0.0002753 0.00035845 0.00028265 0.0003175 0.00027465 0.0003575 0.0003577 0.00027565 0.00027515 0.000403 0.00027545 0.0004464 0.00032005 0.0004529 0.0003293 0.0003199 0.00040235 0.00027555 0.0003218 0.00027425 0.0003572 0.00033275 0.00040185 0.00027585 0.0004024 0.00032205 0.0003659 0.00031685 0.000275 0.0002751 0.00032025 0.00040865 0.00035725 0.000402 0.00027545 0.0003192 0.0003132 0.00032025 0.000322 0.0004528 0.0002744 0.0003585 0.0002755 0.00027615 0.00037025 0.000359 0.00027575 0.00035585 0.0002835 0.00035855 0.0004082 0.0003212 0.0003202 0.00027435 0.00036375 0.0003202 0.0002757 0.0002748 0.00027455 0.0002822 0.00036335 0.00031125
16 0.00034 0.00033475 0.0004493 0.0003729 0.00020995 0.0001746 0.00017435 0.00039425 0.00020975 0.0002093 0.0004455 0.00021045 0.00040625 0.00047475 0.0004291 0.0003217 0.0003476 0.0002474 0.00032435 0.0002452 0.00033745 0.00038305 0.0003304 0.0003409 0.00020965 0.0003322 0.00034505 0.0004062 0.0001749 0.0002098 0.00028315 0.00041125 0.0001757 0.00021055 0.00046255 0.00021035 0.0003766 0.0003727 0.00046685 0.00035615 0.0003727 0.00044535 0.0002103 0.00017415 0.000322 0.00031805 0.0004068 0.00046185 0.0002202 0.00046225 0.0001745 0.00033665 0.0002103 0.0002102 0.00028675 0.0003376 0.00030405 0.0003177 0.00046175 0.0002102 0.0003727 0.00024755 0.0003377 0.00017445 0.000467 0.000245 0.0003451 0.0003322 0.00022055 0.00036715 0.0002465 0.00021055 0.00029675 0.0003401 0.00034515 0.0004161 0.00028595 0.00033795 0.00032195 0.0004751 0.00037285 0.00021055 0.00028625 0.00032205 0.00033615 0.00049965 0.000286
17 0.000292 0.00021285 0.00052945 0.00029215 0.00021605 7.46e-05 7.43e-05 0.0004341 7.42e-05 7.405e-05 0.00041315 8.045e-05 0.0005586 0.00044345 0.00043045 0.00031225 0.0002474 0.0001465 0.00020045 7.455e-05 0.00029225 0.000392 0.00017025 0.0002702 7.41e-05 0.00041245 0.00031285 0.00055855 0.000216 7.42e-05 0.0001956 0.00045115 7.435e-05 7.485e-05 0.00043055 7.49e-05 0.00031545 0.0003805 0.0005094 0.0004923 0.00029185 0.0004133 7.485e-05 0.0002475 0.00031255 0.0001961 0.0004082 0.00043045 0.0001743 0.00042995 0.0002477 0.00046505 0.0002159 7.45e-05 0.0003128 0.0002918 0.0002917 0.00019605 0.0004304 7.475e-05 0.0002922 7.505e-05 0.00029185 0.00024765 0.0005095 7.43e-05 0.0003129 0.00041245 0.00017455 0.0001695 0.000247 7.51e-05 0.00033435 0.00042035 0.00031295 0.0005299 0.0004856 0.0002918 0.0003125 0.00044285 0.00038065 7.505e-05 0.00031235 0.0003126 0.00027725 0.00050945 0.00042105
18 0.0003218 0.0002178 0.00058415 0.00038615 0.00031225 0.0001998 0.0002002 0.00039985 0.0002006 0.0002003 0.00038525 0.0002065 0.000599 0.0005329 0.00033825 0.0003999 0.00032435 0.00020045 0.0003992 0.000201 0.00038515 0.000457 0.000218 0.00028905 0.0002005 0.0004711 0.0002888 0.00059895 0.00031125 0.0002006 0.0002009 0.0004168 0.0002005 0.0002007 0.0004026 0.00020045 0.0003335 0.0004462 0.0005063 0.0005262 0.00038565 0.00038545 0.0002012 0.00032445 0.0004002 0.00020115 0.00041675 0.00040245 0.0002717 0.00040195 0.0003247 0.00050965 0.00031235 0.00020095 0.0003993 0.00038535 0.00032095 0.00020085 0.00040245 0.0002011 0.0003861 0.0001999 0.00038475 0.00032465 0.00050635 0.00020075 0.00028885 0.0004711 0.000272 0.0002173 0.00032445 0.00020085 0.00040715 0.00047105 0.0002889 0.0005204 0.0005238 0.00038465 0.00040015 0.00053225 0.00044635 0.00020075 0.0003995 0.00040025 0.00037765 0.00057055 0.00045915
19 0.00025695 0.00014025 0.00052975 0.0002567 0.00017875 7.235e-05 7.21e-05 0.0003964 3.69e-05 3.67e-05 0.0003786 4.89e-05 0.00055575 0.0004451 0.00039515 0.00027465 0.0002452 7.455e-05 0.000201 6e-07 0.00029175 0.0003916 9.785e-05 0.0002328 3.68e-05 0.0004099 0.0002753 0.0005557 0.00021385 3.69e-05 0.00015845 0.0004133 7.21e-05 3.725e-05 0.00039585 3.66e-05 0.00031855 0.000381 0.00051115 0.0004272 0.0002573 0.00037875 3.765e-05 0.0002453 0.00027495 0.00012365 0.0003705 0.00039475 0.00017205 0.00039525 0.00024555 0.0004646 0.0001787 3.725e-05 0.00031025 0.00029245 0.0002917 0.00012275 0.0003946 3.755e-05 0.0002568 7.545e-05 0.00029245 0.0002455 0.00051135 5e-07 0.00027535 0.0004099 0.00017235 0.00013535 0.00024805 3.755e-05 0.0003493 0.0004178 0.0002754 0.0005296 0.0004831 0.0002924 0.0002749 0.0004456 0.00038115 3.78e-05 0.00031 0.000275 0.0002052 0.0005108 0.0004185
20 0.0003821 0.00040205 0.00032055 0.00029285 0.00033365 0.000291 0.00029135 0.00041325 0.00029155 0.0002912 0.000386 0.00029215 0.000356 0.00029205 0.00049205 0.0003198 0.00033745 0.00029225 0.00038515 0.00029175 0.0005815 0.0002928 0.00037715 0.00037735 0.00029145 0.0003201 0.00040215 0.00035595 0.00033295 0.00029155 0.0003854 0.0004302 0.00029165 0.0002916 0.0004029 0.00029135 0.0003823 0.0002923 0.00038135 0.0003657 0.0002924 0.00038575 0.0002921 0.00033755 0.0003201 0.0003854 0.0004051 0.00040265 0.00029175 0.0004027 0.0003378 0.0003374 0.0003338 0.0002919 0.00031935 0.00029235 0.00038145 0.0003851 0.00040145 0.000292 0.00029275 0.00029125 0.0002917 0.00033775 0.0003826 0.0002915 0.0004022 0.0003201 0.00029205 0.0003773 0.00033815 0.0002917 0.00032825 0.000328 0.00040225 0.00040985 0.00036585 0.00029205 0.00032005 0.00029305 0.00029245 0.00029165 0.0003196 0.00032015 0.00029225 0.000292 0.0003558
21 0.0004401 0.00047355 0.0002205 0.0002916 0.0004062 0.0003909 0.0003907 0.0003849 0.0003912 0.00039075 0.00035735 0.0003916 0.00025625 0.0002593 0.0005216 0.0003199 0.00038305 0.000392 0.000457 0.0003916 0.0002928 0.0003814 0.00046655 0.0003661 0.0003911 0.00021945 0.000373 0.0002562 0.00040585 0.0003912 0.0004567 0.00040185 0.0003916 0.00039175 0.0003755 0.00039155 0.00041715 0.00020455 0.0003411 0.00031195 0.00029335 0.00035835 0.00039175 0.00038315 0.0003202 0.0004569 0.00039465 0.00037295 0.00029075 0.00037405 0.0003834 0.00028495 0.00040645 0.00039155 0.00031975 0.0002931 0.00043915 0.00045655 0.0003747 0.00039165 0.0002915 0.00039155 0.00029305 0.00038335 0.0003394 0.0003914 0.00037295 0.00021945 0.00029095 0.0004667 0.00038405 0.00039185 0.00033995 0.00022735 0.000373 0.000368 0.0003119 0.00029215 0.00032015 0.0002585 0.0002047 0.00039185 0.00031955 0.00032025 0.00030685 0.0001925 0.00030185
22 0.00030305 0.0001405 0.0005777 0.0003422 0.0002737 0.0001679 0.00016765 0.000376 0.0001326 0.00013235 0.0003854 0.00014495 0.00056845 0.0005307 0.00034565 0.00033295 0.0003304 0.00017025 0.000218 9.785e-05 0.00037715 0.00046655 0.0001927 0.0002218 0.0001325 0.00045765 0.000265 0.0005684 0.0003094 0.0001326 0.0001756 0.000376 0.0001681 0.00013325 0.000386 0.0001332 0.00035415 0.00045635 0.00054695 0.0004748 0.0003421 0.0003856 0.0001323 0.0003305 0.00033325 0.0001408 0.0003325 0.00038465 0.0002572 0.00038515 0.00033075 0.00053965 0.0002744 0.00013285 0.0003684 0.00037785 0.00033765 0.00014065 0.00038455 0.0001322 0.00034125 0.000171 0.00037785 0.0003307 0.0005471 9.76e-05 0.00026505 0.00045765 0.0002575 0.00013475 0.00033325 0.0001325 0.0004347 0.0004575 0.0002651 0.00053815 0.0005309 0.00037775 0.0003332 0.00053115 0.0004565 0.00013245 0.00036785 0.0003333 0.00029675 0.000586 0.0004663
23 0.0003963 0.0002474 0.0004783 0.00037735 0.00034675 0.0002324 0.0002322 0.00034825 0.00023255 0.00023205 0.0003919 0.00023895 0.0004348 0.00053205 0.00041045 0.0003338 0.0003409 0.0002702 0.00028905 0.0002328 0.00037735 0.0003661 0.0002218 0.0004216 0.00023245 0.00032295 0.0002363 0.00043475 0.00034695 0.00023255 0.00024755 0.0003484 0.00023315 0.0002331 0.00039285 0.0002329 0.0004233 0.00036785 0.0005405 0.00044925 0.00037755 0.0003924 0.0002328 0.000341 0.0003341 0.00024755 0.00032285 0.00039135 0.00022135 0.0003918 0.00034125 0.00048585 0.0003474 0.0002328 0.0003338 0.00037785 0.0003955 0.0002472 0.00039175 0.0002327 0.00037695 0.00027035 0.0003778 0.0003412 0.00054015 0.0002326 0.00023635 0.0003229 0.00022185 0.00025905 0.00037855 0.0002329 0.00043125 0.00032275 0.0002364 0.0004969 0.0004423 0.0003774 0.00033405 0.00053195 0.000368 0.0002329 0.0003336 0.00033415 0.0003468 0.00052145 0.00037765
