 slim_762444047 slim_762444084 slim_762444032 slim_762444068 slim_762444059 slim_762444057 slim_762444077 slim_762444074 slim_762444038 slim_762444037 slim_762444088 slim_762444045 slim_762444040 slim_762444030 slim_762444051 slim_762444060 slim_762444034 slim_762444046 slim_762444048 slim_762444076 slim_762444090 slim_762444054 slim_762444066 slim_762444043 slim_762444067 slim_762444056 slim_762444029 slim_762444033 slim_762444079 slim_762444049 slim_762444083 slim_762444031 slim_762444086 slim_762444044 slim_762444065 slim_762444089 slim_762444035 slim_762444073 slim_762444053 slim_762444087 slim_762444070 slim_762444085 slim_762444050 slim_762444055 slim_762444078 slim_762444039 slim_762444062 slim_762444052 slim_762444036 slim_762444061 slim_762444072 slim_762444058 slim_762444028 slim_762444081 slim_762444041 slim_762444064 slim_762444075 slim_762444082 slim_762444042 slim_762444080 slim_762444069 slim_762444063 slim_762444071
10 2.15e-06 2.85e-06 2.15e-06 2.3e-06 3.35e-06 2.85e-06 3.4e-06 2.85e-06 2.85e-06 2.05e-06 3.4e-06 2.85e-06 3.4e-06 2.45e-06 1.7e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 3.4e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.2e-06 3e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.65e-06 2.95e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 3.05e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 3.3e-06 2.45e-06 2.65e-06 2.9e-06 2.7e-06 1.9e-06 2.3e-06 1.8e-06
11 3.2e-06 1.05e-06 2.35e-06 3.6e-06 1.35e-06 1.15e-06 1.4e-06 1.2e-06 2.25e-06 1.95e-06 2.85e-06 1.7e-06 1.4e-06 1.9e-06 2.85e-06 1.85e-06 2.3e-06 9.5e-07 2.15e-06 1.15e-06 1.6e-06 1.25e-06 2.1e-06 1.35e-06 1.45e-06 3.25e-06 1.65e-06 1.6e-06 1.3e-06 1e-06 1.05e-06 1.15e-06 2.5e-06 1.35e-06 2.05e-06 1.4e-06 2.4e-06 1.25e-06 2.6e-06 1.4e-06 1.55e-06 2e-06 1.3e-06 2.5e-06 1.15e-06 2.05e-06 2.75e-06 1.1e-06 2.05e-06 2.6e-06 1.6e-06 2.3e-06 1.85e-06 2.75e-06 1.2e-06 1.75e-06 1.35e-06 1.55e-06 1.1e-06 1.8e-06 2.05e-06 2.05e-06 4e-06
12 3.75e-06 1.2e-06 2.95e-06 4.15e-06 6e-07 1.3e-06 6e-07 1.2e-06 2.05e-06 2.45e-06 3.4e-06 1.4e-06 1.2e-06 2.6e-06 3.4e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 1.8e-06 1.55e-06 1.35e-06 2.75e-06 2.1e-06 2.2e-06 3.25e-06 2.3e-06 2.3e-06 2e-06 1.15e-06 1.9e-06 1.2e-06 3.15e-06 1.85e-06 2.7e-06 2.05e-06 3e-06 1.35e-06 3.15e-06 1.8e-06 2.25e-06 2.75e-06 2e-06 2.65e-06 1.25e-06 2.05e-06 3.4e-06 1.95e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 2.4e-06 2.95e-06 1.9e-06 1.2e-06 2.05e-06 1.9e-06 1.25e-06 1.85e-06 2.7e-06 2.6e-06 4.45e-06
13 2.9e-06 1.85e-06 1.25e-06 3.25e-06 2.55e-06 1.9e-06 2.6e-06 1.9e-06 2.7e-06 1.75e-06 2.45e-06 1.9e-06 2.6e-06 2.3e-06 2.45e-06 1.75e-06 2.3e-06 1.35e-06 1.95e-06 1.25e-06 2.15e-06 1.8e-06 1.85e-06 1.2e-06 1.4e-06 3.7e-06 1.2e-06 1.3e-06 1.3e-06 1.8e-06 1.35e-06 1.75e-06 2.5e-06 1.95e-06 2.05e-06 1.35e-06 1.35e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2.05e-06 1.15e-06 2.75e-06 1.95e-06 2.4e-06 2.25e-06 1.45e-06 1.75e-06 3.2e-06 1.5e-06 2.25e-06 2.1e-06 2.8e-06 1.25e-06 2.65e-06 1.45e-06 1.85e-06 1.9e-06 2e-06 1.3e-06 2e-06 3.65e-06
14 2.15e-06 2.85e-06 2.15e-06 2.3e-06 3.35e-06 2.85e-06 3.4e-06 2.85e-06 2.85e-06 2.05e-06 1.7e-06 2.85e-06 3.4e-06 2.45e-06 3.4e-06 2.1e-06 2.25e-06 2.35e-06 2.35e-06 2.15e-06 3.2e-06 3e-06 2.35e-06 2.7e-06 2.05e-06 3.4e-06 2.15e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.65e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.2e-06 3e-06 2.2e-06 2.75e-06 2.3e-06 2.35e-06 2.4e-06 3.65e-06 2.95e-06 2.7e-06 2e-06 2.45e-06 1.95e-06 3.05e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 3.3e-06 2.45e-06 2.65e-06 2.9e-06 2.7e-06 1.9e-06 2.3e-06 1.8e-06
15 3.05e-06 1.8e-06 1.8e-06 3.25e-06 2.4e-06 1.85e-06 2.45e-06 1.9e-06 2.1e-06 1.2e-06 2.1e-06 1.85e-06 2.45e-06 1.75e-06 2.1e-06 2.3e-06 2.15e-06 1.3e-06 1.45e-06 1.3e-06 2.2e-06 2e-06 1.65e-06 1.65e-06 1.45e-06 3.55e-06 1.5e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.8e-06 2e-06 2.05e-06 1.55e-06 1.45e-06 1.85e-06 2e-06 1.7e-06 2e-06 1.65e-06 2.15e-06 1.5e-06 2.95e-06 1.9e-06 2.05e-06 1.55e-06 1.35e-06 1.25e-06 2.95e-06 1.55e-06 1.85e-06 1.95e-06 2.95e-06 1.45e-06 2.65e-06 1.55e-06 2e-06 1.85e-06 2.05e-06 1.65e-06 1.55e-06 2.85e-06
16 2.05e-06 2.25e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.35e-06 2.9e-06 2.2e-06 2.25e-06 2.3e-06 2.9e-06 2.3e-06 2.25e-06 2.15e-06 3.1e-06 1.8e-06 2.4e-06 1.85e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 3.3e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 1.8e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2e-06 2.7e-06 2.2e-06 2.7e-06 2.6e-06 2.15e-06 2.05e-06 1.9e-06 3.35e-06 2.35e-06 2.9e-06 2.85e-06 1.85e-06 2.3e-06 2.75e-06 1.85e-06 2.6e-06 1.65e-06 2.9e-06 1.8e-06 3.25e-06 2.05e-06 2.7e-06 2.3e-06 2.85e-06 2.45e-06 2.35e-06 2.45e-06
17 2.75e-06 9.5e-07 1.85e-06 3.15e-06 1.75e-06 1.05e-06 1.8e-06 1e-06 2.3e-06 1.3e-06 2.35e-06 9.5e-07 1.8e-06 1.35e-06 2.35e-06 1.3e-06 1.8e-06 6e-07 1.6e-06 5e-07 1.55e-06 1.15e-06 1.55e-06 8e-07 9e-07 3.25e-06 1.05e-06 1.1e-06 7.5e-07 9e-07 5e-07 1.05e-06 2e-06 1.4e-06 1.6e-06 8e-07 1.9e-06 1.15e-06 2.1e-06 1.45e-06 1e-06 1.5e-06 7.5e-07 2.45e-06 1.05e-06 1.95e-06 2.25e-06 5.5e-07 1.5e-06 2.55e-06 1.05e-06 1.85e-06 1.25e-06 2.85e-06 5.5e-07 2.3e-06 8e-07 1.55e-06 1e-06 1.65e-06 1.5e-06 1.5e-06 3.55e-06
18 3.3e-06 2.1e-06 2.05e-06 3.5e-06 2.65e-06 2.15e-06 2.7e-06 2.15e-06 2.35e-06 1.45e-06 2.35e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 1.45e-06 2.4e-06 1.6e-06 2.8e-06 1.55e-06 2.4e-06 2.2e-06 1.9e-06 1.8e-06 1.75e-06 3.8e-06 1.75e-06 1.8e-06 1.6e-06 2.05e-06 1.55e-06 2.05e-06 2.3e-06 2.35e-06 1.85e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 2.3e-06 1.6e-06 2.45e-06 1.7e-06 3.15e-06 2.2e-06 2.3e-06 1.8e-06 1.7e-06 1.5e-06 3.2e-06 1.8e-06 1.8e-06 2.2e-06 3.2e-06 1.65e-06 2.9e-06 1.5e-06 2.3e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 3.1e-06
19 2.65e-06 1.1e-06 1.55e-06 3.05e-06 1.75e-06 1.2e-06 1.8e-06 1e-06 2.25e-06 1.15e-06 2.15e-06 1.15e-06 1.8e-06 1.25e-06 2.15e-06 1.3e-06 1.85e-06 5e-07 1.55e-06 5e-07 1.6e-06 1.25e-06 1.5e-06 9.5e-07 8.5e-07 3.2e-06 9e-07 1.1e-06 6.5e-07 1.05e-06 7.5e-07 9e-07 2.1e-06 1.6e-06 1.7e-06 6.5e-07 1.6e-06 1.25e-06 1.95e-06 1.55e-06 9e-07 1.55e-06 6.5e-07 2.5e-06 1.2e-06 1.85e-06 2e-06 8e-07 1.2e-06 2.55e-06 9.5e-07 1.9e-06 1.2e-06 2.8e-06 6e-07 2.25e-06 6.5e-07 1.45e-06 1.15e-06 1.55e-06 1.15e-06 1.45e-06 3.5e-06
20 3.45e-06 1.55e-06 2.8e-06 3.95e-06 1.5e-06 1.65e-06 1.55e-06 1.65e-06 2.2e-06 2.25e-06 3.2e-06 1.6e-06 1.55e-06 2.15e-06 3.2e-06 2.2e-06 2.55e-06 1.55e-06 2.4e-06 1.6e-06 2.6e-06 1.45e-06 2.35e-06 1.35e-06 1.95e-06 3.55e-06 2.1e-06 2.1e-06 1.75e-06 1.5e-06 1.55e-06 1.6e-06 2.9e-06 2.05e-06 2.3e-06 1.85e-06 2.85e-06 1.55e-06 2.8e-06 2e-06 1.95e-06 2.5e-06 1.55e-06 2.65e-06 1.65e-06 2.45e-06 3.2e-06 1.65e-06 2.35e-06 2.95e-06 1.95e-06 2.45e-06 2.2e-06 3.2e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 1.6e-06 2.25e-06 2.5e-06 2.25e-06 4.25e-06
21 3.25e-06 1e-06 2.5e-06 3.75e-06 1.3e-06 1.1e-06 1.35e-06 1.1e-06 2.45e-06 2.05e-06 3e-06 1.25e-06 1.35e-06 1.8e-06 3e-06 2e-06 2.3e-06 1.15e-06 2.2e-06 1.25e-06 1.45e-06 1.8e-06 2.05e-06 9.5e-07 1.6e-06 3.4e-06 1.75e-06 1.75e-06 1.4e-06 9.5e-07 1.15e-06 1.1e-06 2.65e-06 1.7e-06 2.25e-06 1.5e-06 2.55e-06 1e-06 2.75e-06 1.65e-06 1.6e-06 2.15e-06 1.2e-06 2.35e-06 1.1e-06 2e-06 2.95e-06 1.25e-06 2.2e-06 2.55e-06 1.6e-06 2.4e-06 1.95e-06 3e-06 1e-06 2e-06 1.4e-06 1.8e-06 1.05e-06 1.7e-06 2.2e-06 2.2e-06 4.15e-06
22 3.05e-06 2.05e-06 2.1e-06 3.35e-06 2.7e-06 2.1e-06 2.75e-06 2.1e-06 2.6e-06 1.65e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 1.5e-06 2.35e-06 2.05e-06 2.7e-06 1.55e-06 1.6e-06 3.65e-06 1.75e-06 1.8e-06 1.55e-06 2e-06 1.6e-06 2e-06 2.4e-06 2.2e-06 2e-06 1.55e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 1.75e-06 2.4e-06 1.55e-06 2.9e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 3.15e-06 1.75e-06 2.25e-06 2.15e-06 2.95e-06 1.5e-06 2.85e-06 1.75e-06 2.15e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 3.05e-06
23 2.85e-06 1.25e-06 2.2e-06 3.45e-06 2.05e-06 1.35e-06 2.1e-06 1.4e-06 2.6e-06 1.75e-06 2.7e-06 1.35e-06 2.1e-06 1.2e-06 2.7e-06 1.65e-06 1.85e-06 8e-07 1.8e-06 9.5e-07 1.35e-06 9.5e-07 1.55e-06 2e-07 1.25e-06 3.55e-06 1.45e-06 1.4e-06 1.05e-06 1.2e-06 7e-07 1.4e-06 2.3e-06 1.8e-06 1.9e-06 1.2e-06 2.25e-06 1.1e-06 2.45e-06 1.75e-06 1.2e-06 1.8e-06 6e-07 2.25e-06 1.35e-06 2.3e-06 2.65e-06 8.5e-07 1.9e-06 2.85e-06 1.2e-06 2e-06 1.65e-06 3.15e-06 4.5e-07 2.6e-06 1e-06 1.9e-06 1.3e-06 2e-06 1.9e-06 1.9e-06 3.85e-06
24 2.75e-06 1.4e-06 1.5e-06 3e-06 2.15e-06 1.35e-06 2.2e-06 1.5e-06 2.45e-06 1.5e-06 2.05e-06 1.45e-06 2.2e-06 1.4e-06 2.05e-06 1.45e-06 2.05e-06 9e-07 1.75e-06 8.5e-07 1.95e-06 1.6e-06 1.6e-06 1.25e-06 1.3e-06 3.3e-06 1.15e-06 1.15e-06 9e-07 1.35e-06 8e-07 1.35e-06 2.2e-06 1.6e-06 1.65e-06 8e-07 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1e-06 1.75e-06 1.05e-06 2.55e-06 1.5e-06 2e-06 2e-06 8e-07 1.45e-06 2.8e-06 1.15e-06 2.05e-06 1.7e-06 2.6e-06 1.05e-06 2.35e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.05e-06 1.75e-06 3.4e-06
25 3.15e-06 3.25e-06 3.7e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 3.7e-06 3.55e-06 3.4e-06 3.25e-06 3.25e-06 3.7e-06 3.4e-06 3.55e-06 3.3e-06 3.25e-06 3.8e-06 3.2e-06 3.55e-06 3.4e-06 3.65e-06 3.55e-06 3.3e-06 5.3e-06 3.4e-06 3.4e-06 3.2e-06 3.2e-06 3.3e-06 3.2e-06 3.45e-06 3.4e-06 3.75e-06 3.2e-06 3.75e-06 3.4e-06 3.95e-06 3.35e-06 3.45e-06 3.35e-06 3.4e-06 3.1e-06 3.3e-06 3.55e-06 3.95e-06 3.35e-06 3.6e-06 3.45e-06 3.6e-06 4e-06 2.9e-06 3.25e-06 3.35e-06 3.35e-06 3.45e-06 3.4e-06 3.3e-06 3.6e-06 3.5e-06 3.7e-06 3.5e-06
26 2.7e-06 1.6e-06 9.5e-07 2.95e-06 2.25e-06 1.65e-06 2.3e-06 1.55e-06 2.4e-06 1.4e-06 2.15e-06 1.65e-06 2.3e-06 1.2e-06 2.15e-06 1.5e-06 2.15e-06 1.05e-06 1.75e-06 9e-07 2.1e-06 1.75e-06 1.75e-06 1.45e-06 1.15e-06 3.4e-06 1.7e-06 1.05e-06 1.05e-06 1.55e-06 1.2e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 1e-06 1.05e-06 1.75e-06 1.6e-06 1.65e-06 1.3e-06 1.8e-06 1.2e-06 2.7e-06 1.7e-06 2.1e-06 1.95e-06 1.25e-06 1.45e-06 2.9e-06 1.3e-06 2.05e-06 1.75e-06 2.5e-06 1.15e-06 2.35e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 1e-06 1.65e-06 3.35e-06
27 2.75e-06 1.5e-06 1.05e-06 3e-06 2.3e-06 1.6e-06 2.3e-06 1.65e-06 2.45e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 1.3e-06 2.25e-06 1.5e-06 2.15e-06 1.1e-06 1.8e-06 1.1e-06 2.1e-06 1.75e-06 1.8e-06 1.4e-06 1.15e-06 3.4e-06 1.05e-06 1.8e-06 1.1e-06 1.5e-06 1.05e-06 1.55e-06 2.2e-06 1.65e-06 1.75e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.7e-06 1.25e-06 2.65e-06 1.6e-06 2.2e-06 2.1e-06 1.1e-06 1.6e-06 2.9e-06 1.35e-06 2.05e-06 1.9e-06 2.55e-06 1.25e-06 2.35e-06 1.3e-06 1.6e-06 1.6e-06 1.8e-06 1.15e-06 1.8e-06 3.4e-06
28 2.7e-06 1.25e-06 1.5e-06 3e-06 1.95e-06 1.3e-06 2e-06 1.3e-06 2.3e-06 1.35e-06 2.15e-06 1.3e-06 2e-06 1.3e-06 2.15e-06 1.35e-06 1.95e-06 7.5e-07 1.6e-06 6.5e-07 1.75e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 3.2e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 8e-07 1.15e-06 2.1e-06 1.6e-06 1.65e-06 8.5e-07 1.55e-06 1.4e-06 1.9e-06 1.55e-06 1.05e-06 1.6e-06 8.5e-07 2.45e-06 1.35e-06 1.95e-06 2e-06 8.5e-07 1.35e-06 2.65e-06 1.1e-06 1.9e-06 1.5e-06 2.7e-06 8.5e-07 2.3e-06 9e-07 1.5e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 3.4e-06
29 3.15e-06 7.5e-07 2.3e-06 3.55e-06 1.1e-06 8.5e-07 1.15e-06 9e-07 2.25e-06 1.85e-06 2.8e-06 1e-06 1.15e-06 1.8e-06 2.8e-06 1.75e-06 2.2e-06 9e-07 2.05e-06 1.05e-06 1.5e-06 9.5e-07 2e-06 1.2e-06 1.35e-06 3.2e-06 1.55e-06 1.5e-06 1.2e-06 1.4e-06 9e-07 9e-07 2.4e-06 1.45e-06 2e-06 1.3e-06 2.35e-06 9.5e-07 2.55e-06 1.4e-06 1.45e-06 1.9e-06 1.2e-06 2.4e-06 8.5e-07 1.8e-06 2.75e-06 9.5e-07 2e-06 2.35e-06 1.5e-06 2.25e-06 1.75e-06 2.8e-06 1.05e-06 1.8e-06 1.25e-06 1.55e-06 8e-07 1.5e-06 2e-06 2e-06 3.95e-06
