 slim_762462689 slim_762462669 slim_762462693 slim_762462698 slim_762462708 slim_762462679 slim_762462681 slim_762462691 slim_762462705 slim_762462694 slim_762462684 slim_762462672 slim_762462709 slim_762462671 slim_762462695 slim_762462706 slim_762462704 slim_762462676 slim_762462677 slim_762462697 slim_762462703 slim_762462680 slim_762462701 slim_762462687 slim_762462688 slim_762462712 slim_762462696 slim_762462678 slim_762462685 slim_762462673 slim_762462707 slim_762462700 slim_762462674 slim_762462699 slim_762462692 slim_762462675 slim_762462702 slim_762462670 slim_762462683 slim_762462690 slim_762462711 slim_762462686 slim_762462710 slim_762462682
10 2.8e-06 2.8e-06 1.75e-06 2.3e-06 2.45e-06 2.6e-06 1.5e-06 1.4e-06 2.3e-06 1.95e-06 1.5e-06 1.7e-06 2.7e-06 2.45e-06 1.75e-06 1.8e-06 2.4e-06 2.7e-06 8.5e-07 2.7e-06 1.45e-06 1.5e-06 2.4e-06 1.65e-06 3.05e-06 1.85e-06 1.75e-06 2.45e-06 1.45e-06 1.8e-06 2.55e-06 2.7e-06 2.6e-06 2.2e-06 2.35e-06 1.75e-06 2.65e-06 2.35e-06 2.45e-06 1.65e-06 2.35e-06 1.65e-06 2.55e-06 2.5e-06
11 3.35e-06 2.25e-06 1.4e-06 2.1e-06 2.2e-06 2.15e-06 1.35e-06 2.1e-06 1.45e-06 1.2e-06 1.7e-06 2.2e-06 3.15e-06 1.15e-06 2.4e-06 1.85e-06 1.6e-06 2.15e-06 1.8e-06 2.25e-06 1.3e-06 1.4e-06 1.45e-06 1.7e-06 3.2e-06 2.35e-06 1.3e-06 2.15e-06 2.6e-06 2.1e-06 2e-06 2.75e-06 1.65e-06 1.45e-06 1.25e-06 2.2e-06 3.45e-06 2e-06 2.45e-06 2.1e-06 1.25e-06 1.65e-06 2.3e-06 2.2e-06
12 2.35e-06 2.95e-06 3.1e-06 2.25e-06 2.1e-06 2.65e-06 2.8e-06 1.9e-06 3.1e-06 3.15e-06 2.7e-06 3.15e-06 1.9e-06 3.25e-06 2.45e-06 2.75e-06 3.1e-06 2.85e-06 2.8e-06 2.75e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.75e-06 2.25e-06 3.05e-06 2.25e-06 1.9e-06 2.6e-06 2.85e-06 2e-06 2.9e-06 2.95e-06 3e-06 2.55e-06 1.75e-06 2.55e-06 2.6e-06 2.5e-06 3.15e-06 2.95e-06 2.55e-06 2.95e-06
13 3.8e-06 1.85e-06 1.25e-06 1.9e-06 1.9e-06 1.8e-06 1.4e-06 2.75e-06 7e-07 7e-07 2.45e-06 1.15e-06 3.25e-06 2e-07 3.15e-06 1.8e-06 8.5e-07 1.85e-06 2.55e-06 1.9e-06 1.35e-06 1.55e-06 7.5e-07 1.6e-06 3.4e-06 2.9e-06 1.2e-06 1.8e-06 3.3e-06 2.75e-06 1.4e-06 2.45e-06 7e-07 9.5e-07 4.5e-07 2.7e-06 3.95e-06 1.75e-06 2.35e-06 2.8e-06 5e-07 1.55e-06 2.15e-06 2.05e-06
14 2.2e-06 3e-06 2.5e-06 2.55e-06 2.7e-06 2.85e-06 2.25e-06 1.7e-06 3e-06 2.75e-06 1.75e-06 2.4e-06 2.45e-06 3.15e-06 3.1e-06 2.5e-06 3.05e-06 3e-06 1.85e-06 2.95e-06 2.3e-06 2.2e-06 3.05e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06 2.7e-06 1.9e-06 2.1e-06 3.1e-06 2.65e-06 3.15e-06 2.85e-06 3e-06 2.15e-06 1.95e-06 2.65e-06 2.75e-06 1.95e-06 2.9e-06 2.55e-06 2.8e-06 2.8e-06
15 3.3e-06 2.6e-06 1.8e-06 2.25e-06 2.3e-06 2.55e-06 1.6e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.85e-06 2.75e-06 1.8e-06 2.5e-06 3e-06 2e-06 2.65e-06 1.9e-06 2.65e-06 1.75e-06 1.7e-06 2e-06 2e-06 3.3e-06 2.4e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 1.75e-06 2.5e-06 1.9e-06 1.85e-06 1.75e-06 2.4e-06 3.2e-06 2.35e-06 2.65e-06 2.35e-06 1.95e-06 2e-06 2.55e-06 2.55e-06
16 3.75e-06 2.2e-06 1.55e-06 2.1e-06 2.15e-06 2.15e-06 1.75e-06 2.65e-06 8e-07 8e-07 2.4e-06 1.6e-06 3.1e-06 8.5e-07 3.05e-06 2e-06 1.6e-06 2.25e-06 2.5e-06 2.2e-06 1.6e-06 1.7e-06 1.05e-06 1.8e-06 3.6e-06 2.8e-06 1.5e-06 1.95e-06 3.05e-06 2.9e-06 1.65e-06 2.35e-06 1.1e-06 1.35e-06 1.1e-06 2.8e-06 3.65e-06 2.05e-06 2.15e-06 2.8e-06 9e-07 1.8e-06 2.5e-06 2.2e-06
17 3.35e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 1.8e-06 2.2e-06 2.6e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 2.85e-06 1.85e-06 3e-06 2.65e-06 2.25e-06 3.6e-06 2.8e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.4e-06 3.3e-06 2.65e-06 2.25e-06 2.4e-06 2.9e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 3.05e-06 2.3e-06 2.15e-06 2.75e-06 1.8e-06 2.4e-06 1.9e-06 2.65e-06
18 2.9e-06 2.9e-06 1.85e-06 2.4e-06 2.55e-06 2.7e-06 1.6e-06 1.5e-06 2.4e-06 2.05e-06 8.5e-07 1.8e-06 2.8e-06 2.55e-06 1.85e-06 1.9e-06 2.5e-06 2.8e-06 1.7e-06 2.8e-06 1.55e-06 1.6e-06 2.5e-06 1.75e-06 3.15e-06 1.95e-06 1.85e-06 2.55e-06 1.55e-06 1.9e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 2.55e-06 1.75e-06 2.45e-06 1.75e-06 2.65e-06 2.6e-06
19 3.25e-06 2.45e-06 2.2e-06 2.35e-06 2.45e-06 1.7e-06 2.2e-06 2.55e-06 2.25e-06 2.1e-06 2.7e-06 2.25e-06 2.75e-06 1.9e-06 2.95e-06 2.65e-06 2.2e-06 1.9e-06 2.8e-06 3.4e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 3.2e-06 2.6e-06 2.15e-06 2.25e-06 2.85e-06 2.1e-06 2.5e-06 2.45e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.95e-06 2.25e-06 2.15e-06 2.7e-06 1.8e-06 2.45e-06 1.85e-06 2.65e-06
20 3.35e-06 2.35e-06 1.3e-06 2.1e-06 2.25e-06 2.15e-06 1.25e-06 1.85e-06 1.5e-06 1.05e-06 1.45e-06 1.3e-06 3.05e-06 1.35e-06 2.3e-06 1.75e-06 1.6e-06 2.25e-06 1.55e-06 2.25e-06 1.9e-06 1.15e-06 1.4e-06 1.7e-06 3.25e-06 2.2e-06 1.3e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 2.75e-06 1.85e-06 1.4e-06 1.45e-06 1.95e-06 3.35e-06 1.95e-06 2.3e-06 1.9e-06 1.3e-06 1.7e-06 2.3e-06 2.15e-06
21 3.3e-06 2.45e-06 1.4e-06 2.1e-06 2.25e-06 2.2e-06 1.15e-06 1.7e-06 1.6e-06 1.05e-06 1.5e-06 1.4e-06 2.9e-06 1.55e-06 2.2e-06 1.7e-06 1.7e-06 2.3e-06 1.6e-06 2.3e-06 1.15e-06 1.7e-06 1.4e-06 1.85e-06 3.25e-06 2.1e-06 1.35e-06 2.15e-06 2.35e-06 2e-06 1.7e-06 2.8e-06 2.05e-06 1.2e-06 1.45e-06 1.9e-06 3.25e-06 1.95e-06 2.25e-06 1.75e-06 1.45e-06 1.85e-06 2.15e-06 2.15e-06
22 3.85e-06 2.15e-06 1.4e-06 2.1e-06 2.2e-06 1.95e-06 1.55e-06 2.6e-06 1.1e-06 8.5e-07 2.4e-06 1.45e-06 3.2e-06 7.5e-07 3.05e-06 2e-06 1.05e-06 2.1e-06 2.5e-06 2e-06 1.4e-06 1.4e-06 1.3e-06 1.8e-06 3.65e-06 2.8e-06 1.35e-06 1.95e-06 3.15e-06 2.65e-06 1.5e-06 2.55e-06 1.15e-06 9e-07 9.5e-07 2.6e-06 3.8e-06 1.85e-06 2.35e-06 2.65e-06 8e-07 1.8e-06 2.25e-06 2.25e-06
23 3.2e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 2.25e-06 1.8e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 1.7e-06 2.85e-06 1.6e-06 2.5e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 2.35e-06 1.7e-06 1.85e-06 1.8e-06 3e-06 3.3e-06 2.45e-06 1.75e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06 2.4e-06 1.75e-06 1.85e-06 1.7e-06 2.4e-06 3.05e-06 2.2e-06 2.45e-06 2.45e-06 1.65e-06 1.6e-06 2.45e-06 2.5e-06
24 1.4e-06 1.65e-06 3.15e-06 2.95e-06 2.95e-06 3.1e-06 3e-06 2.55e-06 3.6e-06 3.8e-06 3.05e-06 3.2e-06 2.75e-06 3.4e-06 2.85e-06 3.3e-06 3.6e-06 3.3e-06 3.15e-06 3.2e-06 3.25e-06 3.25e-06 3.65e-06 3.3e-06 0.0 2.9e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3.8e-06 3.25e-06 3.55e-06 3.55e-06 3.3e-06 2.9e-06 2.85e-06 2.85e-06 3.4e-06 2.2e-06 3.45e-06 3.4e-06 3.15e-06 1.9e-06
25 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 1.75e-06 2.75e-06 2.5e-06 1.85e-06 2.35e-06 2.25e-06 2.9e-06 1.95e-06 2.4e-06 2.8e-06 2.65e-06 1.95e-06 2.6e-06 2.2e-06 2.1e-06 2.8e-06 2.45e-06 2.9e-06 3.2e-06 2.3e-06 2.6e-06 2e-06 1.95e-06 2.85e-06 2.25e-06 2.95e-06 2.55e-06 2.7e-06 1.95e-06 1.9e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 2.5e-06 2.4e-06 2.7e-06
26 3.35e-06 2.1e-06 1.25e-06 2.1e-06 2.15e-06 2.1e-06 1.3e-06 2e-06 1.5e-06 1.2e-06 1.75e-06 1.3e-06 3.05e-06 1.2e-06 2.4e-06 1.8e-06 1.5e-06 2.25e-06 1.85e-06 2.15e-06 1.3e-06 1.35e-06 1.35e-06 1.75e-06 3.1e-06 2.3e-06 2.2e-06 1.95e-06 2.65e-06 2.2e-06 2e-06 2.65e-06 1.6e-06 1.45e-06 1.3e-06 2.15e-06 3.5e-06 1.95e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 2.3e-06 2.15e-06
27 2.95e-06 2.2e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 2.1e-06 2e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 2.7e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.25e-06 2.15e-06 2.15e-06 1.95e-06 2.2e-06 2.8e-06 2.6e-06 1.95e-06 3.2e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 2.5e-06 3e-06 1.95e-06 2.5e-06 2.35e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06
28 2.35e-06 3.1e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.45e-06 1.45e-06 3e-06 2.9e-06 1.45e-06 2.6e-06 1.9e-06 3.3e-06 1.9e-06 2.4e-06 3.05e-06 2.9e-06 1.55e-06 2.85e-06 2.4e-06 2.35e-06 3.15e-06 2.15e-06 2.9e-06 2e-06 2.65e-06 2.5e-06 2e-06 2.05e-06 2.9e-06 2.35e-06 3.05e-06 2.95e-06 3.15e-06 2.1e-06 1.9e-06 2.4e-06 2.5e-06 1.95e-06 3.1e-06 2.2e-06 2.7e-06 2.9e-06
29 2.75e-06 2.85e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 2e-06 1.8e-06 2.85e-06 2.45e-06 1.8e-06 2.1e-06 2.6e-06 2.75e-06 2.1e-06 2.55e-06 2.9e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2e-06 2.65e-06 2.35e-06 2.95e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06 2.95e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06 1.5e-06 2.4e-06 2.4e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 1.9e-06 2.7e-06
30 3.75e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 2.65e-06 1.55e-06 1.5e-06 2.55e-06 2e-06 2.85e-06 1.4e-06 3.1e-06 1.75e-06 1.65e-06 2.5e-06 2.65e-06 2.5e-06 1.95e-06 1.7e-06 1.5e-06 2.1e-06 3.8e-06 2.85e-06 2e-06 2.35e-06 2.9e-06 2.95e-06 2e-06 2.4e-06 1.55e-06 1.35e-06 1.35e-06 2.9e-06 3.45e-06 2.3e-06 2.55e-06 2.95e-06 1.5e-06 2.1e-06 2.4e-06 2.65e-06
31 2.75e-06 2.75e-06 2.7e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 2.65e-06 2.7e-06 2.75e-06 2e-06 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 2.4e-06 3.25e-06 2.25e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 2.45e-06 2.75e-06 1.85e-06 2.65e-06 2.45e-06 3.05e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06
32 3.65e-06 2.1e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.9e-06 2.8e-06 1.05e-06 1.25e-06 2.6e-06 1.65e-06 2.9e-06 7e-07 3.15e-06 1.9e-06 1.1e-06 2.2e-06 2.7e-06 2.15e-06 1.85e-06 2.05e-06 1.15e-06 1.75e-06 3.55e-06 2.95e-06 1.6e-06 1.95e-06 3.05e-06 3.05e-06 1.55e-06 2e-06 1.3e-06 1.45e-06 1e-06 3e-06 3.55e-06 2.1e-06 2.5e-06 3.1e-06 1e-06 1.7e-06 2.5e-06 2.4e-06
33 3.7e-06 2.3e-06 1.5e-06 2.1e-06 2.2e-06 1.95e-06 1.2e-06 2.4e-06 1.25e-06 9.5e-07 2.2e-06 1.45e-06 2.95e-06 9.5e-07 2.85e-06 1.85e-06 1.35e-06 2.05e-06 2.3e-06 2.05e-06 1.4e-06 1.2e-06 9e-07 1.85e-06 3.55e-06 2.55e-06 1.45e-06 2.05e-06 2.95e-06 2.4e-06 1.35e-06 2.6e-06 1.45e-06 1.3e-06 8e-07 2.35e-06 3.55e-06 1.85e-06 2.25e-06 2.45e-06 1e-06 1.8e-06 1.85e-06 2.25e-06
34 3.65e-06 1.95e-06 1.35e-06 1.95e-06 1.95e-06 1.8e-06 1.15e-06 2.6e-06 9.5e-07 9e-07 2.35e-06 1.25e-06 3e-06 4.5e-07 3e-06 1.75e-06 1.1e-06 1.85e-06 2.45e-06 1.9e-06 1.45e-06 1.45e-06 9.5e-07 1.7e-06 3.3e-06 2.7e-06 1.3e-06 1.85e-06 3.15e-06 2.55e-06 1.35e-06 2.45e-06 1e-06 8e-07 8e-07 2.5e-06 3.7e-06 1.8e-06 2.3e-06 2.65e-06 7.5e-07 1.65e-06 1.8e-06 2.1e-06
35 2.8e-06 2.8e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 1.85e-06 1.7e-06 2.75e-06 2.3e-06 1.75e-06 2.2e-06 2.55e-06 2.7e-06 2.15e-06 2.4e-06 2.8e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 2.6e-06 2.4e-06 2.9e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 1.5e-06 2.9e-06 2.75e-06 3e-06 2.35e-06 2.5e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06 1.9e-06 2.6e-06
36 1.8e-06 3.35e-06 3.55e-06 2.75e-06 2.95e-06 2.85e-06 3.25e-06 2.2e-06 3.65e-06 3.75e-06 2.65e-06 3.45e-06 1.75e-06 3.95e-06 1.95e-06 3.2e-06 3.65e-06 3.05e-06 2.75e-06 2.95e-06 3.35e-06 3.25e-06 3.8e-06 3.05e-06 2.85e-06 1.9e-06 3.5e-06 3e-06 1.9e-06 2.4e-06 3.45e-06 1.85e-06 3.55e-06 3.55e-06 3.7e-06 2.5e-06 1.3e-06 3.05e-06 2.65e-06 2.75e-06 3.5e-06 3.15e-06 2.75e-06 3.3e-06
37 3e-06 2.3e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2.65e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2.85e-06 2.55e-06 1.95e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.65e-06 2.1e-06 1.85e-06 1.8e-06 2.35e-06 3.05e-06 3.3e-06 2.45e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.35e-06
38 3.2e-06 2.9e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2.35e-06 2.05e-06 1.9e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.55e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 3.4e-06 2.4e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 3.6e-06 2.6e-06 2.05e-06 2.45e-06 2.1e-06 2.65e-06
39 2.45e-06 2.5e-06 2.1e-06 2.3e-06 2.45e-06 2.6e-06 1.85e-06 1.4e-06 2.75e-06 2.3e-06 1.65e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 2.35e-06 2.8e-06 2.75e-06 1.75e-06 2.7e-06 1.9e-06 1.75e-06 2.65e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 2.95e-06 3.05e-06 3.1e-06 2.45e-06 2.65e-06 1.85e-06 2.75e-06 2.2e-06 2.6e-06 2.2e-06 2.65e-06 2.5e-06 2.55e-06 2.25e-06
40 3.6e-06 2e-06 1.35e-06 1.95e-06 2.05e-06 1.7e-06 1.5e-06 2.6e-06 8e-07 6.5e-07 2.35e-06 1.25e-06 3.15e-06 5e-07 2.9e-06 1.95e-06 9e-07 1.8e-06 2.45e-06 1.8e-06 1.3e-06 1.45e-06 8e-07 1.65e-06 3.45e-06 2.65e-06 1.3e-06 1.9e-06 3.1e-06 2.45e-06 1.5e-06 2.35e-06 1e-06 1e-06 7.5e-07 2.45e-06 3.5e-06 1.8e-06 2.05e-06 2.65e-06 9e-07 1.65e-06 2.05e-06 2.05e-06
41 3.3e-06 2.55e-06 1.85e-06 2.2e-06 2.3e-06 2.35e-06 1.8e-06 2.25e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 2.95e-06 1.55e-06 2.55e-06 2e-06 1.8e-06 2.4e-06 1.75e-06 2.45e-06 1.7e-06 1.85e-06 1.8e-06 1.6e-06 3.4e-06 2.5e-06 1.8e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.5e-06 1.7e-06 1.8e-06 1.65e-06 2.45e-06 3.15e-06 2.25e-06 2.45e-06 2.5e-06 1.65e-06 3e-06 2.5e-06 2.5e-06
42 3.15e-06 2.65e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06 1.9e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 2.8e-06 2.55e-06 2.5e-06 1.9e-06 2.65e-06 1.85e-06 2.3e-06 2.15e-06 2.25e-06 2.45e-06 3.15e-06 2.4e-06 2.3e-06 2.4e-06 2.7e-06 1.9e-06 2.4e-06 2.55e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 2.75e-06 2.3e-06 2.1e-06 2.55e-06 2.05e-06 2.5e-06 2.9e-06 2.7e-06
