 slim_337715312 slim_337715186 slim_337714955 slim_337715121 slim_337715330 slim_337715300 slim_337714949 slim_337715335 slim_337715203 slim_337715118 slim_337715179 slim_337715334 slim_337715277 slim_337714972 slim_337715141 slim_337715306 slim_337715054 slim_337715216 slim_337715264 slim_337715128 slim_337715267 slim_337715295 slim_337715305 slim_337715289 slim_337715284 slim_337715302 slim_337715309 slim_337715314 slim_337715215 slim_337715220 slim_337715340 slim_337715232 slim_337715291 slim_337715124 slim_337715145 slim_337715278 slim_337715158 slim_337715320 slim_337715307 slim_337715233 slim_337715164 slim_337715132 slim_337715166 slim_337715283 slim_337715282 slim_337715187 slim_337715209 slim_337715322 slim_337715231 slim_337715174 slim_337715241 slim_337715260 slim_337715301 slim_337715317 slim_337715303 slim_337715342 slim_337715048 slim_337715290 slim_337715204 slim_337715293 slim_337715279 slim_337715244 slim_337715258 slim_337715195 slim_337715226 slim_337715039 slim_337715221 slim_337715246 slim_337715176 slim_337715285 slim_337715324 slim_337715318 slim_337715286 slim_337715333 slim_337715243 slim_337715310 slim_337715325 slim_337715287 slim_337715238 slim_337715323 slim_337715178 slim_337715261 slim_337715327 slim_337715296 slim_337715294 slim_337715198 slim_337715265 slim_337715331 slim_337715326 slim_337715184
10 8.05e-06 4.45e-06 4.85e-06 5.3e-06 1.015e-05 6e-06 4.2e-06 4.55e-06 9.3e-06 5.65e-06 7.4e-06 4.3e-06 7.75e-06 7.05e-06 4.5e-06 1.28e-05 9.35e-06 9.6e-06 8.75e-06 9.6e-06 4.4e-06 6.85e-06 5.65e-06 7.5e-06 7.65e-06 7.75e-06 4.45e-06 8.45e-06 7.3e-06 4.1e-06 4.55e-06 7.6e-06 7.95e-06 4.2e-06 4.8e-06 5.1e-06 4.3e-06 8.05e-06 4.55e-06 4.55e-06 4.65e-06 1.095e-05 7.2e-06 6.15e-06 4.65e-06 7.4e-06 7.4e-06 9.6e-06 6.95e-06 7.2e-06 1.01e-05 5.8e-06 4.65e-06 7.85e-06 4.6e-06 1.035e-05 1.12e-05 9.75e-06 6.85e-06 4.35e-06 6.75e-06 1.06e-05 4.05e-06 1.055e-05 9.1e-06 6.55e-06 8.6e-06 7.25e-06 8.5e-06 8.5e-06 7.55e-06 4.85e-06 9.95e-06 1.07e-05 4.55e-06 7.3e-06 8.4e-06 7.5e-06 6.9e-06 4.55e-06 4.65e-06 5.1e-06 8.45e-06 1.205e-05 4.6e-06 4.2e-06 1.215e-05 9.6e-06 4.7e-06 1.035e-05
11 8.25e-06 4.4e-06 4.3e-06 5.45e-06 1.035e-05 6.6e-06 4.4e-06 4.5e-06 9.65e-06 5.45e-06 4.3e-06 7.7e-06 7.9e-06 7e-06 4.25e-06 1.295e-05 9.5e-06 9.8e-06 8.75e-06 9.9e-06 4.35e-06 6.8e-06 5.45e-06 7.55e-06 7.9e-06 8.3e-06 4.2e-06 8.45e-06 7.25e-06 4.7e-06 4e-06 7.8e-06 8.15e-06 4.3e-06 4.9e-06 5.3e-06 4.7e-06 7.7e-06 4e-06 4.75e-06 4.65e-06 1.13e-05 7.55e-06 6.1e-06 4.85e-06 7.5e-06 7.05e-06 9.55e-06 6.75e-06 7.15e-06 1.04e-05 5.65e-06 4.3e-06 8.25e-06 4.65e-06 1.05e-05 1.135e-05 1.005e-05 7.2e-06 4.7e-06 7.05e-06 1.09e-05 4.25e-06 1.055e-05 9.25e-06 6.65e-06 8.6e-06 7.4e-06 8.5e-06 8.45e-06 7.5e-06 4.6e-06 1.015e-05 1.1e-05 4.95e-06 7.25e-06 8.35e-06 7.6e-06 6.7e-06 4.5e-06 4.6e-06 5.15e-06 8.45e-06 1.22e-05 4.6e-06 3.85e-06 1.23e-05 9.9e-06 4.9e-06 1.05e-05
12 1.05e-05 8.05e-06 1e-05 9.8e-06 1.185e-05 7.95e-06 9e-06 9.3e-06 1.07e-05 1.015e-05 7.75e-06 7.9e-06 1.11e-05 9.2e-06 9.65e-06 9.7e-06 6.35e-06 1.125e-05 7.95e-06 8.5e-06 7.55e-06 9.45e-06 1.015e-05 7.5e-06 1.095e-05 9.6e-06 9.6e-06 9.25e-06 9.55e-06 7.7e-06 9.7e-06 8.5e-06 1.08e-05 9.8e-06 9.45e-06 9.35e-06 9.9e-06 9.45e-06 9.7e-06 1e-05 9.85e-06 1.095e-05 9e-06 7.25e-06 7.45e-06 9.25e-06 8.85e-06 1.18e-05 9.55e-06 9.35e-06 7.4e-06 1.03e-05 9.4e-06 8.65e-06 8.4e-06 7.3e-06 8.4e-06 8.65e-06 9.45e-06 9.9e-06 8.95e-06 9.25e-06 7.7e-06 1.21e-05 9.75e-06 9.15e-06 7.9e-06 9.1e-06 9.3e-06 1.115e-05 9.8e-06 1e-05 8.85e-06 9.35e-06 1.015e-05 9.55e-06 1.165e-05 5.8e-06 9.5e-06 8.15e-06 9.4e-06 9.7e-06 9.25e-06 1.135e-05 9.8e-06 7.8e-06 1.145e-05 9.3e-06 8.9e-06 7.3e-06
13 9.7e-06 7.2e-06 6.8e-06 7.75e-06 1.09e-05 7.75e-06 6.95e-06 7.05e-06 9.85e-06 7.6e-06 7.05e-06 7e-06 9.2e-06 1.2e-05 6.1e-06 1.235e-05 8.75e-06 1.065e-05 9.4e-06 1.005e-05 7.1e-06 6.7e-06 7.4e-06 9.05e-06 9.3e-06 9.2e-06 6.35e-06 9.35e-06 7.9e-06 7.45e-06 6.45e-06 8.85e-06 9.95e-06 6.75e-06 7.5e-06 7.55e-06 6.55e-06 8.9e-06 6.45e-06 6.8e-06 6.85e-06 1.165e-05 8.55e-06 8.15e-06 7.25e-06 6.9e-06 8.3e-06 1.015e-05 8.4e-06 6.5e-06 1.03e-05 7.75e-06 7.15e-06 8.6e-06 7.35e-06 1e-05 1.135e-05 1.02e-05 8.15e-06 6.55e-06 8.8e-06 9.8e-06 7e-06 1.125e-05 1.07e-05 8e-06 9.25e-06 8.75e-06 9.4e-06 9.4e-06 7.55e-06 6.65e-06 1.03e-05 1.065e-05 7.15e-06 8.05e-06 1.02e-05 8.95e-06 8.35e-06 7.3e-06 7e-06 7.4e-06 9.35e-06 1.175e-05 6.8e-06 6.9e-06 1.185e-05 9.3e-06 7.55e-06 1e-05
14 7.1e-06 4.5e-06 1.25e-06 2.8e-06 9.45e-06 6.7e-06 2.4e-06 2.3e-06 8.25e-06 2.9e-06 4.5e-06 4.25e-06 9.65e-06 6.1e-06 8e-07 1.355e-05 1.115e-05 9.05e-06 7.85e-06 1.09e-05 4.35e-06 5.2e-06 2.65e-06 9.45e-06 6e-06 6.5e-06 7e-07 7.85e-06 5.1e-06 4.9e-06 8.5e-07 6.85e-06 7.3e-06 1.35e-06 3.05e-06 3.35e-06 1.15e-06 6.6e-06 8.5e-07 1.4e-06 1.5e-06 1.08e-05 6.85e-06 8.3e-06 5.2e-06 7.5e-06 5.95e-06 8.2e-06 6e-06 6.65e-06 1.11e-05 3.05e-06 2.4e-06 7.5e-06 4.55e-06 1.04e-05 1.175e-05 1.105e-05 5.4e-06 1.1e-06 7.25e-06 1.09e-05 4.45e-06 1.015e-05 1.155e-05 5.6e-06 7.7e-06 6.8e-06 7.9e-06 7.25e-06 5.95e-06 1.1e-06 1.045e-05 1.055e-05 1.8e-06 5.25e-06 6.95e-06 9.4e-06 5.95e-06 4.6e-06 2.25e-06 2.2e-06 7.85e-06 1.26e-05 1.45e-06 4.15e-06 1.27e-05 1.09e-05 3.15e-06 1.04e-05
15 1.185e-05 1.31e-05 1.39e-05 1.385e-05 1.02e-05 1.215e-05 1.33e-05 1.36e-05 1.07e-05 1.375e-05 1.28e-05 1.295e-05 9.7e-06 1.235e-05 1.355e-05 1.41e-05 9.35e-06 1.035e-05 1.03e-05 1.045e-05 1.285e-05 1.29e-05 1.375e-05 1.115e-05 1.135e-05 1.25e-05 1.35e-05 1.14e-05 1.275e-05 1.3e-05 1.36e-05 1.125e-05 1.16e-05 1.37e-05 1.375e-05 1.34e-05 1.38e-05 1.2e-05 1.36e-05 1.39e-05 1.375e-05 1.04e-05 1.245e-05 1.205e-05 1.255e-05 1.245e-05 1.13e-05 1.06e-05 1.295e-05 1.25e-05 9.6e-06 1.39e-05 1.37e-05 1.17e-05 1.34e-05 9.3e-06 8.55e-06 1.06e-05 1.265e-05 1.38e-05 1.275e-05 1.105e-05 1.275e-05 1.06e-05 9.5e-06 1.255e-05 1.03e-05 1.27e-05 1.145e-05 1.135e-05 1.26e-05 1.39e-05 1.155e-05 1.155e-05 1.405e-05 1.275e-05 1.26e-05 9.65e-06 1.29e-05 1.32e-05 1.37e-05 1.39e-05 1.14e-05 9.45e-06 1.37e-05 1.285e-05 9.55e-06 1.16e-05 1.35e-05 9.3e-06
16 1.135e-05 9.65e-06 1.15e-05 1.175e-05 1.25e-05 8.05e-06 1.05e-05 1.08e-05 1.06e-05 1.175e-05 9.35e-06 9.5e-06 6.35e-06 8.75e-06 1.115e-05 9.35e-06 9.3e-06 1.255e-05 8.35e-06 8.2e-06 9.5e-06 9e-06 1.175e-05 7.8e-06 1.18e-05 9.9e-06 1.11e-05 9.7e-06 9.8e-06 9.65e-06 1.12e-05 9.3e-06 1.165e-05 1.13e-05 1.095e-05 1.065e-05 1.14e-05 9.75e-06 1.12e-05 1.15e-05 1.135e-05 1.075e-05 9.85e-06 8.2e-06 9.05e-06 8.8e-06 9.2e-06 1.265e-05 1.04e-05 8.9e-06 7.05e-06 1.19e-05 1.09e-05 8.6e-06 9.9e-06 6.35e-06 8.05e-06 8.35e-06 9.7e-06 1.14e-05 9.8e-06 8.4e-06 9.3e-06 1.305e-05 1.07e-05 1e-05 8.3e-06 9.35e-06 9.75e-06 1.205e-05 1.015e-05 1.15e-05 8.6e-06 8.4e-06 1.165e-05 9.8e-06 1.25e-05 6.2e-06 1.035e-05 9.75e-06 1.09e-05 1.165e-05 9.7e-06 1.095e-05 1.13e-05 9.4e-06 1.105e-05 9e-06 1.085e-05 6.35e-06
17 9.65e-06 9.95e-06 9.4e-06 8.9e-06 8.75e-06 1.095e-05 9.25e-06 9.6e-06 9.75e-06 9.45e-06 9.6e-06 9.8e-06 1.125e-05 1.065e-05 9.05e-06 1.035e-05 1.255e-05 1.53e-05 1.1e-05 1.115e-05 9.45e-06 1.08e-05 9.45e-06 1.15e-05 8.3e-06 1.13e-05 9e-06 1.045e-05 1.08e-05 9.55e-06 9.1e-06 9.55e-06 9.1e-06 9.15e-06 9.85e-06 9.65e-06 9.25e-06 1.09e-05 9.1e-06 9.35e-06 9.2e-06 1.065e-05 9.55e-06 1.085e-05 9.15e-06 1.105e-05 1.015e-05 8.5e-06 1.03e-05 1.08e-05 1.19e-05 9.6e-06 9.7e-06 1.07e-05 1.035e-05 1.23e-05 1.125e-05 1.13e-05 1.045e-05 9.25e-06 1.06e-05 1.26e-05 9.55e-06 8.75e-06 9.15e-06 9.9e-06 1.085e-05 1.125e-05 1.05e-05 9.15e-06 1.08e-05 9.4e-06 1.225e-05 1.295e-05 9.5e-06 1.08e-05 9.7e-06 1.145e-05 1.025e-05 1.005e-05 9.7e-06 8.8e-06 1.045e-05 9.95e-06 9.15e-06 9.7e-06 1.005e-05 1.165e-05 8.9e-06 1.23e-05
18 9.8e-06 8.9e-06 8.2e-06 8.4e-06 1.14e-05 8.85e-06 8.55e-06 8.7e-06 9.95e-06 7.25e-06 8.75e-06 8.75e-06 7.95e-06 9.4e-06 7.85e-06 1.03e-05 8.35e-06 1.1e-05 1.25e-05 9.65e-06 8.65e-06 9e-06 7.25e-06 9.3e-06 9.55e-06 8.65e-06 7.8e-06 7.55e-06 8.85e-06 8.95e-06 7.9e-06 8.35e-06 1.045e-05 8.15e-06 9.1e-06 8.9e-06 8.25e-06 8.65e-06 7.9e-06 8.35e-06 8.2e-06 1.055e-05 9.35e-06 9.8e-06 8.7e-06 9.95e-06 8.25e-06 1.11e-05 9.5e-06 9.55e-06 8.6e-06 7.4e-06 8.8e-06 8.7e-06 9.2e-06 7.85e-06 8.8e-06 9.8e-06 8.75e-06 8.25e-06 1.01e-05 9.65e-06 8.7e-06 1.03e-05 1.18e-05 9.1e-06 6.25e-06 9.6e-06 7.6e-06 1.07e-05 9.5e-06 8.2e-06 9.5e-06 9.35e-06 8.5e-06 8.85e-06 1.08e-05 7.9e-06 9.45e-06 9e-06 8.8e-06 8.35e-06 7.55e-06 1.175e-05 8.15e-06 8.65e-06 1.185e-05 1.075e-05 8.75e-06 7.85e-06
19 9.95e-06 1.005e-05 1.125e-05 1.1e-05 1.14e-05 8.9e-06 1.045e-05 1.08e-05 9.55e-06 1.1e-05 9.6e-06 9.9e-06 8.5e-06 1.005e-05 1.09e-05 1.045e-05 8.2e-06 1.115e-05 9.65e-06 9.4e-06 9.6e-06 9.45e-06 1.1e-05 7.65e-06 1.07e-05 1.01e-05 1.085e-05 7.75e-06 9.9e-06 9.6e-06 1.095e-05 7.65e-06 1.085e-05 1.09e-05 1.085e-05 1.05e-05 1.1e-05 8.9e-06 1.095e-05 1.11e-05 1.105e-05 1.045e-05 7.3e-06 7.3e-06 9.2e-06 9.8e-06 7.95e-06 1.165e-05 8.1e-06 1.02e-05 6.8e-06 1.115e-05 1.09e-05 7.05e-06 1.035e-05 8.5e-06 8.65e-06 5.05e-06 9.75e-06 1.1e-05 7.75e-06 9.95e-06 9.65e-06 1.155e-05 1.04e-05 7.7e-06 9.5e-06 9.7e-06 8e-06 1.12e-05 1.11e-05 1.125e-05 7.6e-06 9.1e-06 1.125e-05 9.9e-06 1.175e-05 8.65e-06 8.05e-06 1.015e-05 1.09e-05 1.1e-05 7.95e-06 1.03e-05 1.1e-05 9.8e-06 1.04e-05 7.9e-06 1.045e-05 8.5e-06
