 slim_762314737 slim_762314748 slim_762314775 slim_762314738 slim_762314770 slim_762314773 slim_762314764 slim_762314772 slim_762314752 slim_762314762 slim_762314769 slim_762314741 slim_762314758 slim_762314763 slim_762314755 slim_762314765 slim_762314740 slim_762314771 slim_762314761 slim_762314779 slim_762314756 slim_762314751 slim_762314781 slim_762314760 slim_762314745 slim_762314782 slim_762314744 slim_762314739 slim_762314777 slim_762314774 slim_762314778 slim_762314746 slim_762314749 slim_762314780 slim_762314783 slim_762314750 slim_762314759 slim_762314768 slim_762314766 slim_762314742 slim_762314767 slim_762314747 slim_762314743 slim_762314776 slim_762314757 slim_762314754 slim_762314753
10 1.5e-06 2.85e-06 1.95e-06 2.35e-06 1.95e-06 1.7e-06 1.2e-06 2.5e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 3.3e-06 2.1e-06 1.95e-06 2.8e-06 2e-06 2.7e-06 2.9e-06 2.35e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 1.55e-06 1.55e-06 3e-06 3.25e-06 8.5e-07 2.4e-06 1.2e-06 1.65e-06 1.7e-06 2.3e-06 1.9e-06 2.2e-06 1.8e-06 2.85e-06 1.25e-06 1.25e-06 1.95e-06 2.2e-06 2.8e-06 1.9e-06 1.2e-06 2.4e-06 1.95e-06
11 2.1e-06 1.65e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06 2.65e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 1.8e-06 1.95e-06 1.75e-06 2.4e-06 1.6e-06 1.7e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 3e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.15e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 1.55e-06 1.9e-06 1.85e-06 1.45e-06 1.85e-06 1.6e-06 2.6e-06 1.5e-06 2.4e-06
12 2.45e-06 1.65e-06 2.55e-06 2.35e-06 2.45e-06 2.65e-06 3.25e-06 1.85e-06 2.55e-06 2.2e-06 3.3e-06 1.95e-06 2.5e-06 2.35e-06 2.55e-06 1.75e-06 2.2e-06 1.95e-06 1.65e-06 2.1e-06 2.3e-06 2.2e-06 3.35e-06 1.75e-06 2.5e-06 2.8e-06 1.9e-06 1.45e-06 2.75e-06 2.3e-06 3.2e-06 2.55e-06 2.4e-06 2.15e-06 2.5e-06 2.15e-06 2.35e-06 1.75e-06 2.8e-06 2.65e-06 2.85e-06 2.05e-06 2e-06 2.25e-06 3.2e-06 2.15e-06 2.55e-06
13 1.9e-06 1.95e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 2.1e-06 1.75e-06 2.35e-06 3.2e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 2.1e-06 2.05e-06 1.85e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2.15e-06 2e-06 1.95e-06 2.05e-06 2.3e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 2.2e-06 1.8e-06 2.15e-06 1.8e-06 2.15e-06 2.1e-06 2.2e-06
14 2.05e-06 2.75e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 1.75e-06 2.55e-06 1.55e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.3e-06 2.7e-06 2.4e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.2e-06 1.85e-06 1.95e-06 2.1e-06 2.1e-06 2.85e-06 3e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 2.75e-06 1.9e-06 1.9e-06 1.95e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 2.3e-06 1.15e-06
15 1.65e-06 9.5e-07 1.85e-06 1.9e-06 1.8e-06 2.25e-06 2.8e-06 9.5e-07 2.8e-06 1.9e-06 2.8e-06 1.6e-06 1.75e-06 1.9e-06 2.7e-06 1.6e-06 1.8e-06 1.7e-06 1.05e-06 1.6e-06 1.85e-06 1.45e-06 3e-06 1.8e-06 1.7e-06 2.5e-06 1.65e-06 1.05e-06 2.25e-06 1.95e-06 2.75e-06 1.85e-06 1.55e-06 1.65e-06 2.7e-06 1.9e-06 1.85e-06 1.05e-06 2.45e-06 2.35e-06 2.65e-06 1.7e-06 2.15e-06 1.7e-06 2.75e-06 1.85e-06 2.7e-06
16 1.65e-06 1.7e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2e-06 1.7e-06 2.2e-06 1.9e-06 2.4e-06 1.8e-06 3.1e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 2.75e-06 2e-06 1.7e-06 1.95e-06 2e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 1.8e-06 1.8e-06 1.95e-06 2.25e-06 2.1e-06 1.7e-06 1.8e-06 1.7e-06 1.8e-06 2.25e-06 1.75e-06 2.1e-06 1.6e-06 2.15e-06 2e-06 2.4e-06
17 2.1e-06 1.75e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 2.7e-06 1.75e-06 2.35e-06 2.15e-06 2.7e-06 1.65e-06 1.95e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06 2.7e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 2.85e-06 1.8e-06 2.15e-06 2.55e-06 2.05e-06 1.6e-06 2.35e-06 1.95e-06 2.65e-06 2.25e-06 2.05e-06 1.75e-06 2.55e-06 2.1e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 2.15e-06 1.95e-06 2.15e-06 1.95e-06 2.65e-06 1.7e-06 2.3e-06
18 1.75e-06 9.5e-07 1.9e-06 2e-06 1.9e-06 2.35e-06 2.9e-06 1.1e-06 2.9e-06 2.05e-06 2.9e-06 1.7e-06 1.65e-06 2e-06 2.8e-06 1.05e-06 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.5e-06 3.1e-06 1.9e-06 1.75e-06 2.6e-06 1.6e-06 1e-06 2.35e-06 2.05e-06 2.85e-06 1.95e-06 1.65e-06 1.75e-06 2.8e-06 1.95e-06 1.95e-06 1.05e-06 2.55e-06 2.45e-06 2.75e-06 1.8e-06 2.1e-06 1.8e-06 2.85e-06 1.9e-06 2.8e-06
19 1.7e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 2.4e-06 2e-06 2.35e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 1.6e-06 2e-06 1.7e-06 1.65e-06 2.6e-06 1.9e-06 1.6e-06 2.5e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.6e-06 1.4e-06 2.45e-06 1.9e-06 2e-06 1.65e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 1.85e-06 2.25e-06
20 1.7e-06 1.9e-06 2.15e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06 2.05e-06 2.3e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 3.1e-06 1.7e-06 2.85e-06 1.95e-06 1.7e-06 1.95e-06 2.3e-06 2e-06 1.75e-06 2.35e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 1.95e-06 1.9e-06 1.75e-06 1.9e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 2.3e-06 1.65e-06 2.3e-06
21 1.15e-06 1.5e-06 1.5e-06 2.05e-06 1.55e-06 1.9e-06 1.95e-06 1.25e-06 2.3e-06 1.7e-06 1.7e-06 1.95e-06 2.2e-06 1.85e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 1.7e-06 2.35e-06 2.1e-06 1.15e-06 1.75e-06 2e-06 2e-06 1.15e-06 1.9e-06 1.9e-06 1.35e-06 1.1e-06 1.7e-06 2e-06 1.6e-06 1.6e-06 1.5e-06 1.8e-06 1.45e-06 2.2e-06 1.8e-06 2.35e-06 1.65e-06 1.9e-06 1.85e-06 2.2e-06
22 2.25e-06 3.05e-06 1.4e-06 1.7e-06 2.55e-06 2e-06 1.15e-06 2.75e-06 2.6e-06 2.75e-06 1.7e-06 3e-06 3.35e-06 2.4e-06 1.85e-06 3e-06 2.75e-06 2.85e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06 2e-07 2.95e-06 2.3e-06 2.4e-06 3.05e-06 3.45e-06 2.05e-06 2.1e-06 1.3e-06 2.3e-06 2.35e-06 2.4e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 3.4e-06 2.65e-06 1.05e-06 3e-06 1.85e-06
23 2.15e-06 1.85e-06 2.4e-06 2.15e-06 2.1e-06 2.2e-06 2.7e-06 1.95e-06 1.8e-06 1.9e-06 2.65e-06 1.6e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 2e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 2.95e-06 2.7e-06 2.2e-06 2.3e-06 2.15e-06 1.6e-06 2.25e-06 2.2e-06 2.65e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 2.65e-06 1.85e-06 1.95e-06
24 1e-06 1.75e-06 1.55e-06 2.2e-06 1.55e-06 1.7e-06 1.75e-06 1.35e-06 2.1e-06 1.7e-06 1.55e-06 2.15e-06 2.5e-06 1.95e-06 2.1e-06 1.7e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.7e-06 1.15e-06 2.3e-06 2.2e-06 2e-06 1.8e-06 2.3e-06 2.35e-06 1.15e-06 1.95e-06 1.65e-06 1.2e-06 1.05e-06 1.75e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 2.45e-06 1.6e-06 1.65e-06 1.95e-06 2.1e-06
25 1.75e-06 2.55e-06 2.3e-06 2.4e-06 1.75e-06 1.9e-06 1.9e-06 2.55e-06 1.9e-06 2.2e-06 1.55e-06 1.9e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 1.95e-06 2.55e-06 2.6e-06 2.3e-06 1.95e-06 1.75e-06 2.4e-06 2.3e-06 1.8e-06 2e-06 2.35e-06 2.65e-06 1.15e-06 2.35e-06 1.7e-06 1.85e-06 1.85e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.55e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 2.5e-06 1.85e-06 1.8e-06 2.15e-06 2.1e-06
26 2.25e-06 1.55e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.95e-06 1.75e-06 2.9e-06 2.55e-06 3e-06 1.85e-06 1.9e-06 2.15e-06 2.85e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 2e-06 3.05e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 1.35e-06 2.45e-06 2.15e-06 2.8e-06 2.4e-06 2.3e-06 2.05e-06 2.9e-06 2.5e-06 2.2e-06 1.65e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 2.35e-06 2.05e-06 2.9e-06 2.25e-06 2.85e-06
27 2.3e-06 9.5e-07 2.45e-06 1.8e-06 2.1e-06 2.45e-06 3.3e-06 1.4e-06 2.95e-06 2.4e-06 3.25e-06 1.15e-06 1.45e-06 1.85e-06 3e-06 1.05e-06 1.65e-06 1.6e-06 1e-06 1.85e-06 2e-06 2e-06 3.45e-06 1.6e-06 2.35e-06 2.65e-06 1.35e-06 5e-07 2.7e-06 2.15e-06 3.25e-06 2.45e-06 2.3e-06 1.85e-06 2.95e-06 2.35e-06 2.1e-06 1.1e-06 2.55e-06 2.6e-06 2.7e-06 1.6e-06 1.8e-06 1.65e-06 3.25e-06 1.85e-06 3e-06
28 1.1e-06 2.3e-06 1.85e-06 2.25e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.7e-06 1.85e-06 8.5e-07 2e-06 2.75e-06 1.8e-06 1.85e-06 2.25e-06 1.6e-06 2.35e-06 2.35e-06 2e-06 1.75e-06 1.15e-06 2.05e-06 2.25e-06 1.15e-06 1.15e-06 2.45e-06 2.7e-06 9e-07 2.05e-06 1.25e-06 1.25e-06 1.3e-06 1.95e-06 1.5e-06 1.8e-06 1.4e-06 2.3e-06 1e-06 8.5e-07 1.75e-06 1.8e-06 2.4e-06 1.5e-06 1.25e-06 2e-06 1.85e-06
29 1.9e-06 2e-06 1.85e-06 2e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2.05e-06 1.9e-06 2.35e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.05e-06 2.2e-06 2.1e-06 1.95e-06 2e-06 1.8e-06 2.6e-06 2.2e-06 1.6e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.65e-06 2.05e-06 2.1e-06 2.3e-06 2.05e-06
30 1.6e-06 2.8e-06 1.7e-06 2.15e-06 2.05e-06 1.65e-06 1.15e-06 2.4e-06 2.05e-06 2.3e-06 1.2e-06 2.6e-06 3.2e-06 2.15e-06 1.8e-06 2.75e-06 2.15e-06 2.65e-06 2.85e-06 2.3e-06 2.3e-06 1.9e-06 1.3e-06 2.65e-06 1.65e-06 1.7e-06 2.8e-06 3.25e-06 1.25e-06 2.1e-06 2e-06 1.7e-06 1.8e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 2.8e-06 1.6e-06 1.6e-06 2e-06 2.3e-06 2.95e-06 2.05e-06 1.15e-06 2.55e-06 1.8e-06
31 1.15e-06 1.9e-06 1.7e-06 2.25e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 2.15e-06 1.8e-06 1.65e-06 2.25e-06 2.55e-06 2e-06 2.1e-06 1.85e-06 1.8e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 1.35e-06 2.3e-06 2.25e-06 1.2e-06 1.85e-06 2.4e-06 2.45e-06 1.25e-06 1.95e-06 1.7e-06 2.2e-06 1.25e-06 1.9e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 2.25e-06 1.9e-06 2.55e-06 1.7e-06 1.7e-06 2.1e-06 2.1e-06
32 1e-06 1.6e-06 1.5e-06 2.2e-06 1.5e-06 1.8e-06 1.85e-06 1.3e-06 2.05e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 2.05e-06 1.65e-06 1.6e-06 1.7e-06 1.1e-06 2.35e-06 2.1e-06 1.05e-06 1.85e-06 2.3e-06 2.3e-06 1.3e-06 2e-06 1.8e-06 1.25e-06 1.5e-06 1.7e-06 1.95e-06 1.45e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 1.8e-06 2.35e-06 1.7e-06 1.8e-06 1.9e-06 2.05e-06
33 1.7e-06 1.7e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 2.25e-06 1.6e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 2.25e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 1.75e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 2.2e-06 1.9e-06 1.7e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 1.7e-06 2e-06 2e-06 2e-06 1.95e-06 2.4e-06 1.85e-06 2.2e-06 1.95e-06 2.25e-06
34 1.95e-06 2.75e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.6e-06 1.5e-06 1.75e-06 1.9e-06 2.25e-06 2.5e-06 2.3e-06 1.85e-06 2.7e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 2.8e-06 2e-06 2e-06 1.8e-06 2.9e-06 2.95e-06 1.5e-06 2.6e-06 2.15e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 1.75e-06 2.1e-06 2.75e-06 1.65e-06 1.55e-06 2.25e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06
35 1.6e-06 1.95e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 1.75e-06 1.8e-06 1.55e-06 2.2e-06 2.15e-06 2.15e-06 2.15e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.6e-06 2.7e-06 1.8e-06 1.6e-06 2.15e-06 2.5e-06 2.35e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 1.45e-06 2.05e-06 1.75e-06 2.8e-06 1.9e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2e-06 2.25e-06 1.9e-06 1.9e-06
36 1.4e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2e-06 1.95e-06 1.8e-06 2e-06 2.35e-06 1.85e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.95e-06 1.6e-06 2.35e-06 2.05e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 1.9e-06 2.5e-06 1.95e-06 1.7e-06 1.6e-06 2.15e-06 1.85e-06 2.35e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06
37 1.7e-06 1e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 2.85e-06 1.1e-06 2.85e-06 2e-06 2.85e-06 1.7e-06 1.75e-06 2e-06 2.75e-06 1.05e-06 1.8e-06 1.8e-06 1.05e-06 1.65e-06 1.9e-06 1.5e-06 3.05e-06 1.9e-06 1.75e-06 2.55e-06 1.65e-06 1.1e-06 2.3e-06 2.05e-06 2.8e-06 1.75e-06 1.6e-06 1.7e-06 2.75e-06 1.95e-06 1.95e-06 1.7e-06 2.5e-06 2.4e-06 2.7e-06 1.8e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 2.75e-06
38 1.55e-06 2.5e-06 2.3e-06 2.35e-06 1.7e-06 1.5e-06 1.7e-06 2.4e-06 1.6e-06 2.05e-06 1.25e-06 1.55e-06 2.8e-06 1.9e-06 1.9e-06 2.45e-06 1.7e-06 2.2e-06 2.55e-06 2.05e-06 1.75e-06 1.8e-06 2.4e-06 2.1e-06 1.6e-06 1.3e-06 2.6e-06 2.55e-06 1e-06 2.3e-06 1.6e-06 1.7e-06 1.7e-06 2e-06 1.65e-06 2e-06 1.7e-06 2.5e-06 1.6e-06 1.2e-06 1.5e-06 1.7e-06 2.25e-06 1.6e-06 1.6e-06 1.75e-06 1.9e-06
39 1.5e-06 2.4e-06 2.1e-06 2.3e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.45e-06 1.95e-06 1.25e-06 1.9e-06 2.65e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 2.3e-06 2.45e-06 2.1e-06 1.9e-06 1.45e-06 2.25e-06 2.15e-06 1.55e-06 1.3e-06 2.4e-06 2.6e-06 8.5e-07 2.1e-06 1.6e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 2.4e-06 1.2e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 1.7e-06 1.6e-06 1.95e-06 1.9e-06
