 slim_761941246 slim_761941191 slim_761941208 slim_761941226 slim_761941210 slim_761941231 slim_761941215 slim_761941243 slim_761941248 slim_761941237 slim_761941192 slim_761941249 slim_761941217 slim_761941225 slim_761941213 slim_761941207 slim_761941223 slim_761941227 slim_761941247 slim_761941250 slim_761941252 slim_761941230 slim_761941199 slim_761941241 slim_761941214 slim_761941204 slim_761941236 slim_761941240 slim_761941229 slim_761941209 slim_761941232 slim_761941218 slim_761941194 slim_761941203 slim_761941238 slim_761941201 slim_761941221 slim_761941205 slim_761941196 slim_761941251 slim_761941244 slim_761941220 slim_761941239 slim_761941197 slim_761941198 slim_761941235 slim_761941224 slim_761941233 slim_761941202 slim_761941253 slim_761941195 slim_761941219 slim_761941242 slim_761941200 slim_761941245 slim_761941206 slim_761941193 slim_761941222 slim_761941212 slim_761941211 slim_761941234 slim_761941228 slim_761941216
10 1.3e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 1.75e-06 1.4e-06 1.2e-06 1.35e-06 2.1e-06 1.7e-06 1.5e-06 2.05e-06 2.05e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.5e-06 1.5e-06 1.7e-06 1.7e-06 1.45e-06 2.05e-06 1.25e-06 1.75e-06 1.55e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 2e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.4e-06 1.55e-06 1.9e-06 2e-06 2.1e-06 1.05e-06 1.8e-06 1.95e-06 1.95e-06 1.6e-06 1.75e-06 1.25e-06
11 1.45e-06 1.65e-06 1.55e-06 1.35e-06 1.45e-06 1.9e-06 1.55e-06 1.95e-06 1.2e-06 1.1e-06 1.7e-06 2.1e-06 1.6e-06 2.3e-06 1.5e-06 1.45e-06 1.8e-06 2.15e-06 1.45e-06 2.05e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 1.85e-06 2.15e-06 2.25e-06 1.95e-06 1.65e-06 1.55e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 2.05e-06 1.85e-06 1.4e-06 1.6e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 2e-06 1.6e-06 1.65e-06 2.3e-06 2.35e-06 1.6e-06 1.7e-06 1.65e-06 1.25e-06 2.35e-06 1.35e-06 1.3e-06
12 1.15e-06 1.4e-06 1.7e-06 1.65e-06 1.05e-06 1.95e-06 1.4e-06 1.65e-06 1.05e-06 1.25e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.35e-06 1.6e-06 2.2e-06 1.35e-06 1.7e-06 9.5e-07 1.75e-06 1.5e-06 1.4e-06 1e-06 2.05e-06 1.5e-06 1.3e-06 1.45e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 1e-06 1.1e-06 2.15e-06 2.4e-06 1.75e-06 2.05e-06 1.35e-06 1.55e-06 1.2e-06 2.05e-06 2.05e-06 1.8e-06 1.7e-06 9.5e-07 1.4e-06 1.95e-06 1.3e-06 2.3e-06 1.8e-06 1.7e-06 1.65e-06 2.55e-06 2.15e-06 1.3e-06 1.35e-06 1.95e-06 1.65e-06 1.65e-06 1.65e-06 1e-06
13 1.6e-06 1.9e-06 1.95e-06 2.15e-06 1.45e-06 2.1e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 2.05e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06 2.05e-06 1.8e-06 2.35e-06 2.2e-06 1.25e-06 1.35e-06 2.1e-06 2.1e-06 1.75e-06 1.4e-06 2.15e-06 2e-06 1.7e-06 2.1e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 1.35e-06 1.45e-06 2.25e-06 2.35e-06 1.3e-06 2.2e-06 1.85e-06 1.85e-06 1.7e-06 1.6e-06 2.1e-06 2e-06 2.2e-06 1.25e-06 1.8e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 2.5e-06 2e-06 1.5e-06 2.15e-06 1.7e-06
14 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 1.7e-06 2.05e-06 1.6e-06 1.5e-06 2.05e-06 1.5e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 1.85e-06 2.35e-06 1.6e-06 2e-06 1.4e-06 1.9e-06 1.7e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 1.65e-06 1.55e-06 1.9e-06 2.25e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 1.6e-06 2.15e-06 2.3e-06 1.8e-06 1.75e-06 2.4e-06 2.3e-06 2.05e-06 1.85e-06 1.65e-06 1.4e-06 2.15e-06 1.65e-06 1.4e-06
15 1.2e-06 1.1e-06 1.6e-06 1.35e-06 1.15e-06 1.6e-06 1.4e-06 1.55e-06 9e-07 1.05e-06 1.45e-06 1.45e-06 1.35e-06 2.05e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 9e-07 1.9e-06 1.15e-06 1.4e-06 1.35e-06 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.4e-06 1.05e-06 1.75e-06 1.85e-06 1.95e-06 1.7e-06 1.3e-06 1.3e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 1.35e-06 1.65e-06 1.3e-06 1.95e-06 1.75e-06 1.7e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.3e-06 1.85e-06 1.65e-06 1.45e-06 1.7e-06 2.1e-06 2.05e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06 2e-06 1.35e-06 1.1e-06
16 1.05e-06 1.55e-06 1.45e-06 1.55e-06 1.15e-06 1.75e-06 1.3e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.55e-06 9.5e-07 1.8e-06 1.75e-06 1.55e-06 9.5e-07 2e-06 1.05e-06 1.7e-06 1.55e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.2e-06 1.05e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.25e-06 1.8e-06 1.4e-06 1.9e-06 1.65e-06 1.25e-06 1.55e-06 1.15e-06 1.7e-06 1.45e-06 1.3e-06 1.8e-06 1.5e-06 1.25e-06 1.8e-06 1.85e-06 1.8e-06 1.55e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.55e-06 1.1e-06
17 1.95e-06 2.05e-06 1.9e-06 1.6e-06 2e-06 1.3e-06 1.85e-06 1.35e-06 2.1e-06 1.85e-06 1.65e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.2e-06 2.1e-06 1.4e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 1.65e-06 2e-06 2e-06 2e-06 1.1e-06 1.65e-06 1.55e-06 2.25e-06 2.15e-06 1.65e-06 1.6e-06 2.25e-06 1.4e-06 1.8e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 2e-06 1.75e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 2.15e-06 1.7e-06 1.9e-06 2.45e-06 2.2e-06 1.9e-06 1.6e-06 2.05e-06
18 1.1e-06 7.5e-07 1.65e-06 1.45e-06 1.2e-06 1.85e-06 1.4e-06 1.85e-06 5.5e-07 1.05e-06 1.5e-06 1.45e-06 1.35e-06 2.2e-06 1.6e-06 9e-07 1.6e-06 2.1e-06 6e-07 1.95e-06 1.15e-06 1.7e-06 1.55e-06 1.55e-06 1.15e-06 1.85e-06 1.3e-06 1.6e-06 8.5e-07 1.8e-06 2.1e-06 2.2e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 1.35e-06 1.85e-06 1.4e-06 2.1e-06 1.7e-06 1.75e-06 1.45e-06 1.35e-06 1.25e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 1.5e-06 1.85e-06 2.35e-06 1.9e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 2.1e-06 1.45e-06 9.5e-07
19 1.35e-06 1.65e-06 1.7e-06 1.9e-06 1.2e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 1.7e-06 1.9e-06 2.05e-06 1.7e-06 1.25e-06 2e-06 1.9e-06 1.55e-06 2.2e-06 1.95e-06 2.1e-06 1.1e-06 1.95e-06 1.95e-06 1.7e-06 1.15e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 2.2e-06 2.05e-06 2.15e-06 1.3e-06 1.2e-06 2e-06 2.1e-06 1.1e-06 1.95e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 1.95e-06 1.25e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 2.05e-06 1.8e-06 1.85e-06 2.25e-06 1.6e-06 1.85e-06 1.75e-06 2.25e-06 1.75e-06 1.45e-06 1.9e-06 1.45e-06
20 6e-07 1.05e-06 1.15e-06 1.3e-06 3e-07 1.85e-06 8e-07 1.4e-06 9e-07 1e-06 1.5e-06 1.4e-06 9.5e-07 1.35e-06 1.4e-06 1.15e-06 9.5e-07 2.1e-06 1.15e-06 1.1e-06 1e-07 1.6e-06 1.35e-06 1.05e-06 2e-07 1.65e-06 1.2e-06 1.1e-06 1.15e-06 1.3e-06 2.1e-06 2.1e-06 1.8e-06 3.5e-07 2.5e-07 1.9e-06 2.05e-06 1.15e-06 1.8e-06 7e-07 1.3e-06 6.5e-07 1.7e-06 1.7e-06 1.25e-06 1.4e-06 3e-07 1.35e-06 1.55e-06 7e-07 2.15e-06 1.65e-06 1.3e-06 1.3e-06 2.4e-06 1.75e-06 1.35e-06 9.5e-07 1.75e-06 1.05e-06 1.45e-06 1.3e-06 5.5e-07
21 1.7e-06 1.65e-06 1.8e-06 1.25e-06 1.5e-06 1.1e-06 1.7e-06 1.1e-06 1.7e-06 1.2e-06 1.5e-06 1.65e-06 1.75e-06 2.1e-06 1.9e-06 1.4e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 1.6e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.7e-06 1.7e-06 1.3e-06 1.35e-06 1.9e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 2e-06 2e-06 1.4e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 2.05e-06 2.2e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.25e-06 1.65e-06
22 1.55e-06 1.65e-06 1.6e-06 1.15e-06 1.3e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.1e-06 1.7e-06 1.4e-06 1.5e-06 2.1e-06 1.7e-06 1.35e-06 1.75e-06 1.95e-06 1.55e-06 1.95e-06 1.35e-06 1.25e-06 1.6e-06 1.55e-06 1.45e-06 1.6e-06 1.75e-06 1.1e-06 1.25e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 1.5e-06 1.5e-06 1.7e-06 2.2e-06 2e-06 1.7e-06 1.45e-06 1.2e-06 1.35e-06 1.7e-06 1.95e-06 1.8e-06 1.25e-06 1.45e-06 1.65e-06 1.8e-06 1.35e-06 1.85e-06 1.85e-06 1.6e-06 1.4e-06 2.2e-06 2.3e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 1.95e-06 1.15e-06 1.5e-06
23 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.05e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.75e-06 1.85e-06 1.35e-06 1.55e-06 1.85e-06 1.55e-06 1.7e-06 1.05e-06 1.45e-06 1.55e-06 2e-06 1.1e-06 1.95e-06 1.6e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 2.1e-06 1.95e-06 1.05e-06 1.15e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.4e-06 1.7e-06 1.35e-06 1.9e-06 1.9e-06 1.7e-06 1.6e-06 1.05e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 1.9e-06 1.6e-06 1.7e-06 2.25e-06 2.15e-06 1.65e-06 1.4e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.25e-06
24 6.5e-07 1.05e-06 1.2e-06 1.4e-06 4e-07 1.8e-06 9e-07 1.45e-06 9e-07 1.05e-06 1.45e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 1.2e-06 9.5e-07 2.1e-06 1.15e-06 1.15e-06 2e-07 1.65e-06 1.45e-06 1.1e-06 3e-07 1.7e-06 1.15e-06 1.2e-06 1.2e-06 1.3e-06 2.1e-06 2e-06 1.7e-06 4.5e-07 3.5e-07 1.85e-06 1.95e-06 1.2e-06 1.8e-06 8.5e-07 1.4e-06 8.5e-07 1.75e-06 1.65e-06 1.3e-06 1.35e-06 4e-07 1.3e-06 1.6e-06 8e-07 2.05e-06 1.65e-06 1.3e-06 1.35e-06 2.3e-06 1.75e-06 1.35e-06 1.05e-06 1.75e-06 1.15e-06 1.35e-06 1.4e-06 4.5e-07
25 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.65e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 2.05e-06 2.15e-06 1.5e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.4e-06 2.05e-06 1.65e-06 1.65e-06 1.95e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 1.75e-06 1.75e-06 1.95e-06 1.65e-06 1.85e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2e-06 1.7e-06 1.45e-06 1.95e-06 1.6e-06 1.85e-06
26 1e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.7e-06 9.5e-07 1.15e-06 1.25e-06 1.55e-06 1.5e-06 2e-06 1.85e-06 1.35e-06 1.05e-06 1.65e-06 1.3e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.6e-06 1.15e-06 2.05e-06 1.5e-06 1.8e-06 1.35e-06 1.55e-06 1.65e-06 1.35e-06 1.5e-06 1.45e-06 1.3e-06 1.6e-06 1.3e-06 1.8e-06 1.55e-06 1.35e-06 1.9e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 1.15e-06 1.85e-06 1.7e-06 1.8e-06 1.15e-06 1.55e-06 1.85e-06 1.75e-06 1.75e-06 1.5e-06 9.5e-07
27 1.45e-06 1.55e-06 1.65e-06 1.2e-06 1.05e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 1.1e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.65e-06 1.8e-06 1.7e-06 1.3e-06 1.75e-06 2e-06 2.2e-06 1.9e-06 1.15e-06 1.25e-06 1.75e-06 2.25e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.85e-06 1.75e-06 1.3e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 2.25e-06 2.15e-06 1.7e-06 1.35e-06 1.95e-06 1.4e-06 1.6e-06 1.2e-06 1.4e-06
28 1.2e-06 1.1e-06 1.6e-06 1.15e-06 1.2e-06 1.65e-06 1.4e-06 1.7e-06 9e-07 8.5e-07 1.55e-06 1.3e-06 1.45e-06 2.1e-06 1.55e-06 1.05e-06 1.55e-06 2e-06 8.5e-07 1.85e-06 1.15e-06 1.35e-06 1.25e-06 1.5e-06 1.2e-06 1.65e-06 1.35e-06 1.3e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 1.8e-06 1.4e-06 1.3e-06 1.6e-06 2e-06 1.9e-06 1.6e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 1.75e-06 1.7e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 1.3e-06 1.85e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 1.4e-06 2.1e-06 1.15e-06 1.1e-06
29 1.4e-06 1.8e-06 1.55e-06 1.55e-06 1.3e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 1.9e-06 1.85e-06 1.75e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 1.4e-06 1.35e-06 1.4e-06 1.8e-06 1.4e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.7e-06 1.75e-06 1.55e-06 1.45e-06
