 slim_762474268 slim_762474256 slim_762474247 slim_762474264 slim_762474259 slim_762474253 slim_762474283 slim_762474275 slim_762474277 slim_762474258 slim_762474280 slim_762474267 slim_762474287 slim_762474289 slim_762474266 slim_762474255 slim_762474251 slim_762474248 slim_762474285 slim_762474257 slim_762474260 slim_762474279 slim_762474281 slim_762474249 slim_762474288 slim_762474261 slim_762474290 slim_762474250 slim_762474271 slim_762474252 slim_762474263 slim_762474282 slim_762474273 slim_762474272 slim_762474278 slim_762474274 slim_762474286 slim_762474284 slim_762474270 slim_762474269 slim_762474265 slim_762474276 slim_762474262 slim_762474246 slim_762474254
30 2.45e-06 3.15e-06 2.1e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 3.7e-06 2.4e-06 3.6e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2.45e-06 3.3e-06 2.65e-06 2.2e-06 2.45e-06 2.8e-06 3.35e-06 2.95e-06 3.1e-06 2.85e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 3.3e-06 2.4e-06 3.8e-06 2.95e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 2.9e-06 1.9e-06 2.15e-06 2.5e-06 2.9e-06 2.25e-06 2.55e-06 3.2e-06 3.3e-06
31 2.8e-06 3.15e-06 2.5e-06 2.45e-06 2.35e-06 2.6e-06 2.75e-06 2.95e-06 2.4e-06 3.8e-06 2.8e-06 2.5e-06 2.2e-06 3.2e-06 2.5e-06 3.65e-06 3.15e-06 2.85e-06 2.7e-06 3.2e-06 2.8e-06 2.85e-06 2.85e-06 2.75e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.95e-06 2.95e-06 4e-06 2.55e-06 2.55e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.8e-06 2.85e-06 3.4e-06 2.55e-06 2.95e-06 3.6e-06
32 9.5e-07 2.05e-06 1.4e-06 9e-07 1.2e-06 1.25e-06 2.05e-06 1.95e-06 1.4e-06 3e-06 1.25e-06 1.4e-06 1.7e-06 2.05e-06 1.05e-06 2.8e-06 2.25e-06 2e-06 2.85e-06 1.75e-06 1.45e-06 2.15e-06 2.6e-06 2.05e-06 1.5e-06 1.2e-06 2e-06 1e-06 1.4e-06 1.25e-06 2.55e-06 2.55e-06 1.2e-06 1.3e-06 1.8e-06 2.05e-06 1.4e-06 1.1e-06 1.85e-06 2e-06 1.7e-06 2.65e-06 1.55e-06 2.3e-06 2.7e-06
33 1.7e-06 1.9e-06 1.5e-06 1.6e-06 1.5e-06 1.65e-06 2.05e-06 2.35e-06 1.4e-06 2.15e-06 1.7e-06 1.5e-06 1.45e-06 2.2e-06 1.55e-06 2.55e-06 2.25e-06 1.55e-06 2.35e-06 1.95e-06 2.05e-06 2.15e-06 2.1e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 1.75e-06 2.1e-06 1.9e-06 2.4e-06 2.55e-06 1.3e-06 1.7e-06 2.15e-06 2.15e-06 1.7e-06 1.45e-06 1.55e-06 2.1e-06 2e-06 2.25e-06 1.55e-06 1.7e-06 2e-06
34 1.7e-06 2.8e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.05e-06 3.1e-06 2.1e-06 3.55e-06 2.25e-06 1.9e-06 2.5e-06 1.95e-06 1.85e-06 2.6e-06 2.1e-06 2.1e-06 2.9e-06 2.25e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 2.2e-06 1.7e-06 2.15e-06 1.75e-06 2.45e-06 1.85e-06 2.4e-06 3e-06 1.8e-06 2.15e-06 3.1e-06 1.85e-06 2.5e-06 1.65e-06 1.95e-06 1.8e-06 2.45e-06 2.15e-06 2.25e-06 3.05e-06 3.15e-06
35 2.15e-06 2.8e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 1.8e-06 3.35e-06 2.15e-06 3.25e-06 2.6e-06 1.95e-06 2.05e-06 2.1e-06 1.75e-06 2.45e-06 2.4e-06 2.25e-06 2.5e-06 2.35e-06 2.8e-06 1.9e-06 2.35e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 2.2e-06 2.7e-06 2.4e-06 2.55e-06 2.85e-06 2.05e-06 2.15e-06 1.85e-06 3.1e-06 2.7e-06 2.25e-06 2.25e-06 1.55e-06 2.85e-06 2e-06 2.3e-06 2.65e-06 2.85e-06
36 1.75e-06 2.15e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 2.7e-06 1.35e-06 1.8e-06 2.65e-06 1.35e-06 1.8e-06 2.1e-06 2.75e-06 1.8e-06 3.1e-06 2.25e-06 2.4e-06 3.15e-06 2.5e-06 1.4e-06 2.8e-06 2.55e-06 2.7e-06 1.9e-06 1.65e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 2.9e-06 2.6e-06 1.4e-06 1.7e-06 2.5e-06 2.7e-06 2.1e-06 1.55e-06 2.25e-06 2.65e-06 1.4e-06 3.3e-06 1.95e-06 2.3e-06 2.85e-06
37 8.5e-07 2.35e-06 7.5e-07 1.25e-06 1.8e-06 1.85e-06 2.6e-06 2.45e-06 1.1e-06 3.4e-06 1.2e-06 7.5e-07 1.9e-06 1.8e-06 1.3e-06 3.35e-06 1.95e-06 1.1e-06 2.95e-06 1.8e-06 2.05e-06 2.7e-06 3e-06 2.6e-06 1.2e-06 1.5e-07 1.4e-06 9e-07 2e-06 6e-07 1.9e-06 2.7e-06 1.1e-06 1.45e-06 1.65e-06 2.25e-06 1.55e-06 0.0 9e-07 2.2e-06 1.4e-06 2.45e-06 1.25e-06 2.7e-06 3.05e-06
38 1.4e-06 2.35e-06 1.15e-06 1.85e-06 2.1e-06 2.15e-06 2.55e-06 3e-06 1.45e-06 2.8e-06 1.95e-06 1.15e-06 1.9e-06 2.05e-06 1.65e-06 3e-06 2.25e-06 8.5e-07 2.75e-06 1.8e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 1.55e-06 9.5e-07 1.1e-06 1.55e-06 2.55e-06 1.35e-06 2.15e-06 2.95e-06 1.85e-06 1.55e-06 1.95e-06 2.25e-06 2.25e-06 9e-07 1.6e-06 2.2e-06 2e-06 2.05e-06 1.6e-06 2.4e-06 2.45e-06
39 2.1e-06 2.75e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 3.3e-06 2.1e-06 3.2e-06 2.55e-06 1.9e-06 2e-06 2.05e-06 1.7e-06 2.4e-06 2.35e-06 2.2e-06 2.45e-06 2.3e-06 2.75e-06 1.85e-06 2.3e-06 1.75e-06 2.2e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2e-06 2.1e-06 1.8e-06 1.55e-06 2.65e-06 2.2e-06 2.2e-06 3e-06 2.8e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06
40 1.7e-06 2.35e-06 1.7e-06 1.75e-06 2.1e-06 2.25e-06 2.95e-06 1.6e-06 1.85e-06 2.9e-06 1.5e-06 1.7e-06 2.35e-06 2.75e-06 1.95e-06 3.3e-06 2.2e-06 2.15e-06 3.4e-06 2.5e-06 1.6e-06 3.05e-06 2.85e-06 2.95e-06 1.9e-06 1.4e-06 2.3e-06 1.7e-06 1.7e-06 1.75e-06 2.9e-06 2.85e-06 1.7e-06 2e-06 2.45e-06 2.85e-06 1.4e-06 1.4e-06 2e-06 2.8e-06 2.6e-06 3.25e-06 1.95e-06 2.6e-06 3.05e-06
41 2.55e-06 2.95e-06 2.25e-06 2.75e-06 2.7e-06 2.7e-06 2.25e-06 3.95e-06 2.5e-06 2.95e-06 3.1e-06 2.25e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 2.7e-06 1.95e-06 2.4e-06 2.4e-06 3.4e-06 2.35e-06 2.7e-06 2.25e-06 2.6e-06 2.5e-06 1.8e-06 2.6e-06 3.3e-06 2.7e-06 2.25e-06 3.4e-06 2.65e-06 2.25e-06 2.15e-06 2e-06 3.3e-06 2.45e-06 2.05e-06 1.95e-06 3.25e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06
