 slim_762051399 slim_762051377 slim_762051365 slim_762051355 slim_762051381 slim_762051364 slim_762051370 slim_762051374 slim_762051402 slim_762051392 slim_762051395 slim_762051368 slim_762051390 slim_762051363 slim_762051354 slim_762051394 slim_762051388 slim_762051371 slim_762051375 slim_762051360 slim_762051397 slim_762051356 slim_762051387 slim_762051389 slim_762051400 slim_762051362 slim_762051372 slim_762051376 slim_762051373 slim_762051396 slim_762051398 slim_762051403 slim_762051401 slim_762051380 slim_762051358 slim_762051366 slim_762051386 slim_762051391 slim_762051384 slim_762051383 slim_762051359 slim_762051367 slim_762051353 slim_762051378 slim_762051369 slim_762051357 slim_762051385 slim_762051379 slim_762051393 slim_762051382 slim_762051361
10 3.15e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06 3.7e-06 3.45e-06 2.9e-06 2.95e-06 3.5e-06 2.65e-06 3.45e-06 3.25e-06 2.8e-06 2.8e-06 2.75e-06 3.3e-06 3.5e-06 3.65e-06 2.75e-06 3e-06 2.25e-06 2.3e-06 2.85e-06 2.6e-06 3.2e-06 2.85e-06 3.5e-06 2.95e-06 2.7e-06 2.9e-06 2.8e-06 3.25e-06 3.1e-06 3.45e-06 3.15e-06 3.65e-06 3.2e-06 2.6e-06 3.4e-06 3.75e-06 2.75e-06 2.35e-06 3.65e-06 3.55e-06 2.75e-06
11 3.45e-06 3.7e-06 4e-06 4.3e-06 3.5e-06 2.75e-06 3.75e-06 2.85e-06 3.55e-06 3.45e-06 3.45e-06 2e-07 3.05e-06 3.3e-06 4e-07 2.45e-06 2e-07 1.55e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 2.5e-07 1.5e-06 3.6e-06 2.2e-06 4.45e-06 3.95e-06 3.35e-06 3.6e-06 2.95e-06 3.25e-06 1.35e-06 3.75e-06 3.8e-06 3.2e-06 3.1e-06 1.65e-06 1.75e-06 1.45e-06 1.35e-06 9.5e-07 6.5e-07 2.35e-06 1.5e-07 1.15e-06 3.35e-06 4.05e-06 3e-07 9.5e-07 3.35e-06
12 3.2e-06 2.9e-06 2.8e-06 2.4e-06 2.45e-06 3.15e-06 3.45e-06 3.3e-06 2.55e-06 3.5e-06 2.9e-06 3.05e-06 4.1e-06 3.15e-06 3.15e-06 3.1e-06 3.05e-06 3.55e-06 3.3e-06 2.8e-06 3e-06 3.7e-06 3.1e-06 3.2e-06 3.4e-06 3.05e-06 2.95e-06 3.15e-06 3.3e-06 3.15e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 3.05e-06 3.1e-06 3.55e-06 2.9e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 3.1e-06 3e-06 3e-06 3.4e-06 3.15e-06 3.45e-06 3.1e-06 3.2e-06 3.15e-06
13 2.9e-06 3.5e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 3.8e-06 3.6e-06 3.35e-06 3.45e-06 2.95e-06 3.3e-06 3.15e-06 3.8e-06 3.35e-06 3.55e-06 3.3e-06 3.7e-06 3.6e-06 3.35e-06 2.6e-06 3.45e-06 3.35e-06 3.5e-06 2.5e-06 3.4e-06 3.65e-06 2.8e-06 3.25e-06 3.75e-06 3.3e-06 3.55e-06 3e-06 2.55e-06 2.75e-06 2.75e-06 2.9e-06 3.3e-06 2.6e-06 3.6e-06 3.35e-06 3.35e-06 3.05e-06 3.45e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.35e-06 3.25e-06 3.2e-06
14 3.55e-06 3.8e-06 4.05e-06 4.25e-06 3.65e-06 2.95e-06 3.85e-06 3.05e-06 3.65e-06 3.6e-06 3.5e-06 4e-07 3.15e-06 3.35e-06 6e-07 2.55e-06 4e-07 1.85e-06 3.05e-06 3.05e-06 3.2e-06 2.55e-06 4.5e-07 1.7e-06 3.65e-06 2.2e-06 4.4e-06 4e-06 3.5e-06 3.55e-06 3.15e-06 3.35e-06 1.65e-06 3.8e-06 3.8e-06 3.35e-06 3.25e-06 1.85e-06 1.9e-06 1.5e-06 1.55e-06 1.25e-06 6e-07 2.45e-06 3.5e-07 1.35e-06 3.45e-06 4.1e-06 6e-07 1.15e-06 3.45e-06
15 3.5e-06 2.65e-06 3.05e-06 3.1e-06 3e-06 3.25e-06 2.6e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 3.1e-06 3.55e-06 2.55e-06 4.7e-06 2.45e-06 2.75e-06 2.9e-06 3e-06 3.4e-06 2.95e-06 2.5e-06 2.85e-06 3.5e-06 2.8e-06 2.75e-06 3.1e-06 3.2e-06 2.65e-06 3.35e-06 2.85e-06 3.15e-06 3.15e-06 3.5e-06 3.55e-06 3.35e-06 2.85e-06 3.15e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.35e-06 2.4e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 2.8e-06 3.05e-06
16 3.45e-06 3.7e-06 4e-06 4.3e-06 3.5e-06 2.75e-06 3.75e-06 2.85e-06 3.55e-06 3.45e-06 3.45e-06 2e-07 3.05e-06 3.3e-06 4e-07 2.45e-06 2e-07 1.65e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 2.5e-07 1.5e-06 3.6e-06 2.2e-06 4.45e-06 3.95e-06 3.35e-06 3.55e-06 2.95e-06 3.25e-06 1.45e-06 3.75e-06 3.8e-06 3.2e-06 3.1e-06 1.65e-06 1.75e-06 1.4e-06 1.25e-06 1.05e-06 6.5e-07 2.35e-06 1.5e-07 1.15e-06 3.35e-06 4.05e-06 4e-07 9.5e-07 3.35e-06
17 3.55e-06 3.1e-06 4e-06 4.35e-06 3.4e-06 2.4e-06 2.7e-06 2.05e-06 3.35e-06 2.95e-06 3.25e-06 1.55e-06 3.55e-06 3.7e-06 1.85e-06 2.75e-06 1.65e-06 3.1e-06 2.05e-06 2.5e-06 3e-06 2.75e-06 1.7e-06 2.6e-06 3.65e-06 2.95e-06 4e-06 3.65e-06 3.1e-06 3.85e-06 2.5e-06 2.95e-06 2.25e-06 3.65e-06 3.9e-06 3.15e-06 2.6e-06 2.2e-06 2.6e-06 2.85e-06 1.95e-06 1.8e-06 2.05e-06 2.65e-06 1.6e-06 2e-06 3.1e-06 3.55e-06 1.75e-06 1.8e-06 3.1e-06
18 3.15e-06 1.9e-06 3.7e-06 3.8e-06 2.45e-06 1.9e-06 1.95e-06 1e-06 2.3e-06 2.3e-06 2.8e-06 2.85e-06 3.3e-06 3.6e-06 3.05e-06 2.9e-06 2.85e-06 2.05e-06 1.9e-06 1e-06 2.15e-06 3e-06 2.9e-06 3.35e-06 3.45e-06 3.35e-06 3.2e-06 3.1e-06 2.25e-06 3.85e-06 1.9e-06 2.7e-06 2.95e-06 3.3e-06 3.45e-06 2.3e-06 2.2e-06 2.05e-06 3.1e-06 3.9e-06 2e-06 2.7e-06 3.2e-06 2.8e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 3.05e-06 2.6e-06 2.25e-06
19 2.9e-06 1.55e-06 3.65e-06 3.45e-06 1.85e-06 2e-06 2.5e-06 1e-06 1.7e-06 2.4e-06 2.8e-06 2.85e-06 2.8e-06 3.35e-06 3.05e-06 3e-06 2.85e-06 2.5e-06 1e-06 1e-07 1.6e-06 3.15e-06 2.9e-06 3.25e-06 3.45e-06 3.25e-06 3.1e-06 3.1e-06 1.9e-06 3.85e-06 2e-06 3e-06 2.9e-06 3.3e-06 3.15e-06 1.75e-06 2.55e-06 1.6e-06 3e-06 3.8e-06 1.7e-06 2.9e-06 3.2e-06 2.9e-06 2.8e-06 3e-06 1.9e-06 3.2e-06 3.05e-06 2.8e-06 1.9e-06
20 2.65e-06 2.6e-06 3.55e-06 3.55e-06 2.55e-06 2.1e-06 3.2e-06 2.15e-06 2.6e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 2.6e-06 3.2e-06 3.4e-06 3.05e-06 3e-06 2.15e-06 1.6e-06 3.1e-06 3.55e-06 3.1e-06 3.6e-06 2.6e-06 3.3e-06 3.6e-06 2.6e-06 2.55e-06 4.1e-06 2.2e-06 3.45e-06 2.5e-06 3.65e-06 2.55e-06 1.7e-06 2.15e-06 2.3e-06 2.3e-06 3.85e-06 2.45e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 3.25e-06 2.6e-06 3.35e-06 3.1e-06 3.05e-06 2.6e-06
21 3.55e-06 3.25e-06 3.55e-06 4.05e-06 3.6e-06 3.35e-06 3.15e-06 3e-06 3.5e-06 2.95e-06 3.3e-06 2.4e-06 3.7e-06 3.45e-06 2.55e-06 2.95e-06 2.4e-06 2.75e-06 3e-06 3.15e-06 3.55e-06 4.6e-06 2.3e-06 2.95e-06 3.55e-06 3.2e-06 3.7e-06 3.7e-06 3.1e-06 3.5e-06 3.45e-06 3.4e-06 3.2e-06 2.6e-06 4e-06 3.7e-06 3.45e-06 2.9e-06 3.2e-06 3.05e-06 2.7e-06 2.9e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 3.1e-06 3.25e-06 2.6e-06 2.8e-06 3.1e-06
22 3.5e-06 3.75e-06 4.05e-06 4.35e-06 3.55e-06 2.8e-06 3.8e-06 2.9e-06 3.6e-06 3.5e-06 3.5e-06 2.5e-07 3.1e-06 3.35e-06 4.5e-07 2.5e-06 2.5e-07 1.7e-06 2.9e-06 2.9e-06 3.1e-06 2.3e-06 3e-07 1.55e-06 3.65e-06 2.25e-06 4.5e-06 4e-06 3.4e-06 3.65e-06 3e-06 3.3e-06 1.5e-06 3.8e-06 3.85e-06 3.25e-06 3.15e-06 1.7e-06 1.8e-06 1.5e-06 1.4e-06 1.1e-06 7e-07 2.4e-06 2e-07 1.05e-06 3.4e-06 4.1e-06 4.5e-07 1e-06 3.4e-06
23 3.8e-06 3.65e-06 3.8e-06 3.75e-06 3.45e-06 3.35e-06 3.8e-06 3.35e-06 3.5e-06 3.7e-06 3.65e-06 1.5e-06 3.2e-06 3.5e-06 1.7e-06 2.85e-06 1.5e-06 2.6e-06 3.35e-06 3.25e-06 3.6e-06 2.95e-06 1.55e-06 2.8e-06 4e-06 2.65e-06 3.9e-06 4.05e-06 3.6e-06 3.35e-06 3.55e-06 3.25e-06 2.55e-06 3.5e-06 3.85e-06 3.75e-06 3.75e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 1.95e-06 1.9e-06 2.75e-06 1.45e-06 2.05e-06 3.6e-06 3.95e-06 1.7e-06 1.85e-06 3.6e-06
24 2.2e-06 3.35e-06 2.5e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.45e-06 3.35e-06 2.65e-06 2.75e-06 3.6e-06 3.4e-06 2.5e-06 3.65e-06 3.5e-06 3.6e-06 3.65e-06 3.45e-06 3.45e-06 2.6e-06 3.55e-06 3.65e-06 4e-06 3.6e-06 3.2e-06 3.45e-06 2.55e-06 2.7e-06 3.75e-06 3.05e-06 3.7e-06 3.1e-06 3.15e-06 2.7e-06 2.75e-06 2.65e-06 3.5e-06 2.7e-06 3.95e-06 3.55e-06 3.85e-06 3.35e-06 3.4e-06 3.55e-06 3.95e-06 2.6e-06 2.6e-06 3.65e-06 3.75e-06 2.6e-06
25 3.2e-06 3.25e-06 3.05e-06 2.95e-06 3.2e-06 3.35e-06 3.4e-06 3.35e-06 3.1e-06 3.2e-06 3e-06 2.2e-06 3.05e-06 3.4e-06 2.2e-06 2.8e-06 2.2e-06 2.95e-06 3.35e-06 3.25e-06 3.3e-06 3.2e-06 2.25e-06 2.65e-06 3.2e-06 4.2e-06 3e-06 3.35e-06 3.15e-06 2.85e-06 3.45e-06 3.3e-06 2.8e-06 3.6e-06 3.05e-06 3.45e-06 3.45e-06 2.85e-06 2.8e-06 2.35e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.15e-06 2.85e-06 3.1e-06 3.15e-06 2.4e-06 2.65e-06 3.1e-06
26 3.6e-06 2e-06 2.2e-06 1.35e-06 2.4e-06 3.9e-06 2.15e-06 3.2e-06 2.15e-06 3e-06 2.25e-06 4.45e-06 2.95e-06 3.65e-06 4.4e-06 2.75e-06 4.45e-06 4e-06 3.2e-06 3.1e-06 3.6e-06 3.7e-06 4.5e-06 3.9e-06 3.45e-06 3e-06 1.9e-06 2.55e-06 3.1e-06 1.8e-06 3.9e-06 2.75e-06 4.6e-06 2.85e-06 2.55e-06 3.75e-06 3.75e-06 3.9e-06 4.3e-06 3.6e-06 3.8e-06 4.5e-06 4.15e-06 2.65e-06 4.4e-06 4.6e-06 2.9e-06 2.2e-06 4.65e-06 4.4e-06 2.9e-06
27 2.95e-06 2.6e-06 2.75e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 2.85e-06 3e-06 2.3e-06 3.95e-06 3.15e-06 2.8e-06 4e-06 3.1e-06 3.95e-06 3.65e-06 3.1e-06 3.1e-06 2.6e-06 3.7e-06 4e-06 4.05e-06 2.55e-06 3.35e-06 2.55e-06 4.3e-06 3.1e-06 3e-06 3.05e-06 3.15e-06 3.45e-06 3.25e-06 2.55e-06 2.75e-06 2.65e-06 3.5e-06 3.05e-06 3.95e-06 3.55e-06 4.05e-06 3.7e-06 3e-06 3.9e-06 4.15e-06 3e-06 2.6e-06 4e-06 3.95e-06 3e-06
28 2.55e-06 2.4e-06 2.85e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 1.95e-06 2.85e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 3.2e-06 3.35e-06 3.1e-06 2.25e-06 1.9e-06 2.55e-06 3.1e-06 3.4e-06 3.6e-06 2.7e-06 3.15e-06 3.1e-06 3.1e-06 3.7e-06 3.65e-06 2.8e-06 3.35e-06 3.45e-06 2.85e-06 3.25e-06 2.7e-06 2.95e-06 2.75e-06 3.3e-06 3.9e-06 2.75e-06 3.55e-06 3.4e-06 3.1e-06 3.3e-06 3.65e-06 2e-06 2.5e-06 3.55e-06 3.45e-06 2e-06
29 3.9e-06 2.7e-06 2.7e-06 2.2e-06 3.1e-06 4.2e-06 2.75e-06 3.85e-06 2.95e-06 3.5e-06 2.6e-06 3.6e-06 3.15e-06 3.75e-06 3.55e-06 2.65e-06 3.55e-06 3.85e-06 3.85e-06 3.85e-06 4.1e-06 3.5e-06 3.65e-06 3.35e-06 3.75e-06 2.85e-06 1.8e-06 3e-06 3.65e-06 3.2e-06 4.3e-06 3e-06 4.3e-06 3.05e-06 3.2e-06 4.25e-06 4.15e-06 3.85e-06 4e-06 2.7e-06 3.7e-06 4e-06 3.3e-06 2.55e-06 3.55e-06 4.1e-06 3.45e-06 2.7e-06 3.8e-06 3.9e-06 3.45e-06
30 2.75e-06 2.8e-06 3.75e-06 4.1e-06 2.95e-06 1.75e-06 2.75e-06 1.9e-06 3.05e-06 2.75e-06 3.2e-06 2.95e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 2.95e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 3.45e-06 3e-06 3.55e-06 3.05e-06 3.45e-06 3.9e-06 3.05e-06 2.8e-06 4.3e-06 3.5e-06 3.25e-06 2.55e-06 3.85e-06 3.3e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 4e-06 2.55e-06 2.9e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 2.8e-06 3.45e-06 3e-06 2.8e-06 2.8e-06
31 3.75e-06 2.65e-06 3.2e-06 3.1e-06 3e-06 3.15e-06 2.4e-06 2.7e-06 2.9e-06 3.2e-06 2.85e-06 3.25e-06 3.3e-06 3.55e-06 3.35e-06 2.85e-06 3.25e-06 2.95e-06 2.7e-06 3e-06 3.45e-06 3.4e-06 3.3e-06 3.25e-06 3.7e-06 3.3e-06 2.75e-06 3.15e-06 3.35e-06 3e-06 3.25e-06 4.7e-06 3.65e-06 3.15e-06 3.55e-06 3.6e-06 3.2e-06 3.25e-06 3.6e-06 3.5e-06 3.1e-06 2.9e-06 3.3e-06 2.75e-06 3.2e-06 2.95e-06 3.2e-06 3.05e-06 3.45e-06 2.8e-06 3.2e-06
32 3.05e-06 3.8e-06 4e-06 4.3e-06 3.45e-06 2.35e-06 3.9e-06 2.95e-06 3.65e-06 3.6e-06 3.5e-06 1.35e-06 3.25e-06 3e-06 1.65e-06 3.15e-06 1.45e-06 2.25e-06 2.95e-06 2.9e-06 2.5e-06 3.2e-06 1.5e-06 2.55e-06 3.1e-06 2.8e-06 4.6e-06 3.45e-06 3.45e-06 4.3e-06 2.55e-06 3.65e-06 2.7e-06 4.2e-06 3.3e-06 2.65e-06 2.6e-06 2.15e-06 1.8e-06 2.7e-06 2e-06 1.9e-06 1.9e-06 3.05e-06 1.4e-06 2.1e-06 3.45e-06 4.2e-06 1.4e-06 1.9e-06 3.45e-06
33 3.3e-06 2.85e-06 2.7e-06 3.2e-06 3.25e-06 3.75e-06 2.9e-06 3.3e-06 3.1e-06 2.75e-06 2.95e-06 3.75e-06 3.5e-06 2.55e-06 3.8e-06 3.15e-06 3.75e-06 3.65e-06 3.3e-06 3.3e-06 3.65e-06 2.6e-06 3.8e-06 3.5e-06 3.15e-06 3.6e-06 2.85e-06 3.25e-06 2.85e-06 3.05e-06 3.85e-06 3.15e-06 4.2e-06 2.1e-06 3.65e-06 3.8e-06 3.7e-06 3.65e-06 3.9e-06 3.75e-06 3.55e-06 3.8e-06 3.55e-06 3.05e-06 3.7e-06 3.9e-06 2.75e-06 2.65e-06 3.95e-06 3.7e-06 2.75e-06
34 3.1e-06 3.1e-06 2.95e-06 2.3e-06 2.85e-06 3.2e-06 3.45e-06 3.45e-06 2.85e-06 3.45e-06 2.7e-06 3.8e-06 3.05e-06 2.75e-06 3.8e-06 3.5e-06 3.8e-06 3.9e-06 3.45e-06 3.15e-06 2.55e-06 4e-06 3.85e-06 3.85e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 3.25e-06 3.2e-06 3.3e-06 3.55e-06 3.3e-06 3.65e-06 4e-06 2.7e-06 2.9e-06 3.45e-06 2.9e-06 3.6e-06 3.5e-06 3.9e-06 3.5e-06 3.4e-06 3.75e-06 4e-06 3.25e-06 3.15e-06 3.85e-06 3.8e-06 3.25e-06
35 2.8e-06 2.75e-06 3.7e-06 3.7e-06 2.7e-06 2.25e-06 3.35e-06 2.3e-06 2.75e-06 3.05e-06 2.9e-06 3.2e-06 3.1e-06 2.75e-06 3.35e-06 3.55e-06 3.2e-06 3.15e-06 2.3e-06 1.75e-06 1.7e-06 3.7e-06 3.25e-06 3.75e-06 2.75e-06 3.45e-06 3.75e-06 2.75e-06 2.7e-06 4.25e-06 2.35e-06 3.6e-06 2.65e-06 3.8e-06 2.7e-06 3.4e-06 2.3e-06 2.45e-06 2.45e-06 4e-06 2.6e-06 3.3e-06 3.25e-06 3.45e-06 3.15e-06 3.4e-06 2.75e-06 3.45e-06 3.25e-06 3.2e-06 2.75e-06
36 2.95e-06 3e-06 3.65e-06 3.95e-06 3.2e-06 2.05e-06 2.7e-06 2.2e-06 3.25e-06 2.85e-06 2.8e-06 3.1e-06 3.55e-06 2.9e-06 3.25e-06 3.35e-06 3.1e-06 2.6e-06 2.2e-06 2.55e-06 2.15e-06 3.45e-06 3.15e-06 3.75e-06 2.65e-06 3.45e-06 3.75e-06 2.65e-06 2.95e-06 4.15e-06 2.15e-06 3.2e-06 2.6e-06 3.7e-06 2.9e-06 2.3e-06 3.6e-06 2.8e-06 2.4e-06 4e-06 2.8e-06 3e-06 3.15e-06 3.25e-06 3.05e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 2.9e-06 3e-06
