 slim_762374895 slim_762374880 slim_762374901 slim_762374909 slim_762374886 slim_762374926 slim_762374885 slim_762374878 slim_762374917 slim_762374870 slim_762374908 slim_762374889 slim_762374893 slim_762374875 slim_762374881 slim_762374912 slim_762374888 slim_762374882 slim_762374916 slim_762374905 slim_762374872 slim_762374907 slim_762374890 slim_762374925 slim_762374898 slim_762374873 slim_762374922 slim_762374899 slim_762374924 slim_762374910 slim_762374902 slim_762374918 slim_762374869 slim_762374874 slim_762374884 slim_762374904 slim_762374921 slim_762374871 slim_762374879 slim_762374903 slim_762374894 slim_762374896 slim_762374913 slim_762374876 slim_762374906 slim_762374891 slim_762374919 slim_762374877 slim_762374897 slim_762374911 slim_762374920 slim_762374887 slim_762374868 slim_762374915 slim_762374914 slim_762374892 slim_762374923 slim_762374900 slim_762374883
14 2.75e-06 2.75e-06 2.65e-06 2.85e-06 3.75e-06 2.65e-06 3.35e-06 3.1e-06 2.8e-06 2.7e-06 3.55e-06 2.95e-06 3.3e-06 2.6e-06 4.3e-06 2.15e-06 3e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 3.3e-06 2.45e-06 3.15e-06 2.7e-06 2.4e-06 3.15e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 3.15e-06 2.55e-06 2.9e-06 2.75e-06 2.95e-06 2.15e-06 3.65e-06 3.05e-06 2.75e-06 3.45e-06 3.05e-06 2.4e-06 2.5e-06 2.85e-06 3.3e-06 2.7e-06 3.3e-06 3.1e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06
15 3.55e-06 2.35e-06 3.5e-06 2.75e-06 4.3e-06 3.3e-06 3.5e-06 3.95e-06 2.05e-06 2.45e-06 3.8e-06 4e-06 3.45e-06 3.05e-06 2.15e-06 1.2e-06 2.75e-06 2.25e-06 2.9e-06 2.65e-06 2e-06 3.35e-06 2.25e-06 3.4e-06 3.45e-06 3.45e-06 1.55e-06 3e-06 2.4e-06 1.45e-06 3.2e-06 2.8e-06 2.45e-06 2e-06 3.6e-06 3.2e-06 1.3e-06 3e-06 2.95e-06 3.35e-06 3.55e-06 2.7e-06 2.15e-06 3.95e-06 3.35e-06 2.4e-06 3.5e-06 2.9e-06 1.45e-06 1.8e-06 3.3e-06 3.45e-06 2.8e-06 3.45e-06 3e-06 3.05e-06 3.05e-06 3.5e-06 2.85e-06
16 2.5e-06 1.55e-06 2.9e-06 3.3e-06 3.35e-06 2.05e-06 1.9e-06 2.95e-06 2.9e-06 2.4e-06 3.05e-06 3e-06 2.45e-06 1.5e-06 3e-06 2.75e-06 9e-07 3.15e-06 2.25e-06 3.6e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.75e-06 1.35e-06 1.6e-06 1.35e-06 2.05e-06 1.6e-06 3.35e-06 1.6e-06 3.1e-06 3.3e-06 2.1e-06 3.4e-06 1.6e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 2.4e-06 2.95e-06 2.45e-06 1.65e-06 2.45e-06 2.2e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 2.2e-06 1.9e-06 2.3e-06
17 3.2e-06 2.85e-06 3e-06 2.85e-06 3.8e-06 3.05e-06 3.45e-06 3.35e-06 2.9e-06 2.7e-06 3.65e-06 3.35e-06 3.35e-06 2.9e-06 2.55e-06 2.25e-06 3.15e-06 4.4e-06 2.9e-06 2.55e-06 2.9e-06 3.15e-06 2.45e-06 3.15e-06 2.8e-06 3.45e-06 2.6e-06 3.3e-06 2.8e-06 2.25e-06 3.3e-06 2.9e-06 2.55e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 3.3e-06 2.55e-06 3.15e-06 3.2e-06 2.85e-06 2.6e-06 3.75e-06 3.1e-06 2.9e-06 3.6e-06 2.9e-06 2.35e-06 2.65e-06 3.1e-06 3.35e-06 2.6e-06 3.35e-06 3.2e-06 2.6e-06 3.25e-06 3.45e-06 2.45e-06
18 2.85e-06 2.05e-06 2e-06 3.15e-06 3.2e-06 2.65e-06 2.7e-06 2.9e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.25e-06 2.25e-06 2.75e-06 2.9e-06 2.25e-06 2.9e-06 2.4e-06 2.35e-06 2.8e-06 1.8e-06 2.25e-06 2.65e-06 2.3e-06 3e-06 2.5e-06 2.45e-06 1.6e-06 2.65e-06 2.8e-06 3.25e-06 1.85e-06 2.8e-06 3e-06 2.8e-06 2.95e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.85e-06 3.2e-06 2.5e-06 2.1e-06 3.1e-06 2.7e-06 2.25e-06 2.5e-06 2.35e-06 2.3e-06 1.8e-06 2.2e-06 1.85e-06 2.3e-06 1.9e-06 2.7e-06 2.2e-06
19 3.25e-06 3.15e-06 2.3e-06 2.8e-06 3.75e-06 3.15e-06 3.65e-06 3.2e-06 3.15e-06 2.8e-06 3.65e-06 3.2e-06 3.3e-06 3e-06 2.5e-06 2.65e-06 3.6e-06 2.55e-06 2.35e-06 3.5e-06 3e-06 3.1e-06 3.1e-06 3.2e-06 2.6e-06 3.65e-06 3.15e-06 3.55e-06 2.95e-06 3.1e-06 3.7e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3.5e-06 2.65e-06 3.55e-06 2.95e-06 2.95e-06 3.25e-06 3.5e-06 2.8e-06 3.9e-06 3.2e-06 3.2e-06 3.95e-06 3.6e-06 2.5e-06 2.65e-06 2.95e-06 3.3e-06 2.6e-06 3.3e-06 3.1e-06 2.8e-06 3.15e-06 3.65e-06 2.95e-06
20 3.2e-06 2.65e-06 3.5e-06 2.75e-06 3.6e-06 3.35e-06 3.3e-06 3.75e-06 2.15e-06 3.1e-06 2.65e-06 3.75e-06 3.1e-06 3.4e-06 2.8e-06 2e-06 3.1e-06 2.9e-06 2.8e-06 3e-06 3.4e-06 3.3e-06 2.55e-06 3.5e-06 3.65e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.5e-06 2.95e-06 2.8e-06 2.65e-06 1.7e-06 3.3e-06 3.1e-06 1.95e-06 2.35e-06 3.3e-06 3.35e-06 3.2e-06 2.55e-06 3.1e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 3.35e-06 3.1e-06 2.9e-06 3.1e-06 2.35e-06 3.25e-06 2.4e-06 3.3e-06 3.1e-06
21 2.8e-06 2.25e-06 2.55e-06 3.3e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 3.2e-06 2.95e-06 2.85e-06 2.75e-06 2.1e-06 2.15e-06 3.15e-06 3.35e-06 2.05e-06 3.15e-06 1.8e-06 3.1e-06 3.3e-06 2.8e-06 2.55e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 2.5e-06 1.85e-06 2.7e-06 2.65e-06 3.45e-06 1.9e-06 3.3e-06 3.35e-06 2.7e-06 3.45e-06 2.5e-06 2.45e-06 2.4e-06 2.8e-06 2.45e-06 3e-06 2.85e-06 2.4e-06 2.3e-06 2.9e-06 2.55e-06 3e-06 3e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06
22 2.95e-06 1.6e-06 2.8e-06 3.3e-06 3.5e-06 2.7e-06 2.85e-06 3.25e-06 2.6e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 3.1e-06 2.55e-06 2.55e-06 2.2e-06 2.7e-06 2.6e-06 2.85e-06 2.1e-06 2.45e-06 1.9e-06 1.65e-06 2.65e-06 3.35e-06 1.55e-06 2.55e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.05e-06 2.6e-06 2.95e-06 1.95e-06 2.65e-06 3.25e-06 2.5e-06 1.65e-06 2.9e-06 2e-06 1.85e-06 2.15e-06 2.55e-06 2.75e-06 1.8e-06 2.8e-06 2.45e-06 2.15e-06 2.5e-06 2.85e-06 1.65e-06
23 2.3e-06 2.35e-06 2.5e-06 3.15e-06 3.1e-06 2.1e-06 2.65e-06 2.6e-06 3.3e-06 2.7e-06 3.15e-06 2.45e-06 2.8e-06 2e-06 2.75e-06 3.4e-06 2.25e-06 3.15e-06 2.65e-06 3.2e-06 3.5e-06 2.45e-06 2.7e-06 3.6e-06 2.3e-06 3e-06 2.55e-06 2.7e-06 2.3e-06 2.85e-06 2.55e-06 3.25e-06 2.5e-06 3.5e-06 2.6e-06 2.4e-06 3.8e-06 2.7e-06 2.35e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.35e-06 2.9e-06 2.75e-06 3.35e-06 2.9e-06 2.15e-06 2.75e-06 2.75e-06 2.8e-06 2.85e-06 2.7e-06 2.9e-06 2.65e-06 2.6e-06
24 2.15e-06 2.85e-06 1.35e-06 3.4e-06 2.5e-06 2.15e-06 2.5e-06 1.7e-06 3.6e-06 3e-06 2.85e-06 1.85e-06 2.8e-06 1.6e-06 2.6e-06 3.45e-06 2.5e-06 2.8e-06 2.3e-06 2.6e-06 3.65e-06 2.35e-06 2.6e-06 2.3e-06 1.6e-06 3.1e-06 2.6e-06 2.85e-06 2.65e-06 2.35e-06 2.75e-06 3.45e-06 2.35e-06 3.65e-06 2.7e-06 2.55e-06 4.15e-06 2.85e-06 1.35e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.9e-06 1.95e-06 2.9e-06 3.2e-06 2.5e-06 3.3e-06 2.8e-06 2.3e-06 2.7e-06 1.7e-06 2.8e-06 3.35e-06 1.75e-06 3.4e-06 2.5e-06 1.35e-06
25 2.05e-06 2.85e-06 3.25e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 3.4e-06 1.65e-06 2.8e-06 2.7e-06 2.9e-06 3.3e-06 3.45e-06 2.75e-06 3.45e-06 3e-06 3.65e-06 2.2e-06 3.1e-06 2.85e-06 3e-06 3.1e-06 1.6e-06 3e-06 1.7e-06 2.85e-06 3e-06 1.85e-06 2.65e-06 2.7e-06 2.2e-06 2.6e-06 2.15e-06 3.35e-06 1.7e-06 2.9e-06 3.15e-06 2.05e-06 1.85e-06 3.25e-06 1.85e-06 2e-06 2.9e-06 1.1e-06 1.85e-06 3.15e-06 3.45e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 2.05e-06 3.15e-06 2.1e-06 2.55e-06 2.85e-06
26 2.7e-06 1.75e-06 2.95e-06 3.05e-06 3.65e-06 2.35e-06 2.45e-06 3.15e-06 2.45e-06 2.25e-06 3.3e-06 3.2e-06 2.85e-06 1.85e-06 2.45e-06 1.55e-06 1.35e-06 2.6e-06 2.5e-06 3.15e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.6e-06 3e-06 1.9e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 3.05e-06 1.8e-06 2.6e-06 3.4e-06 2.35e-06 2.5e-06 2.1e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 1.85e-06 3.25e-06 2.6e-06 1.85e-06 2.75e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 2.75e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.2e-06
27 2.4e-06 2.1e-06 3e-06 3.05e-06 3e-06 2.45e-06 2.15e-06 3e-06 2.6e-06 2.95e-06 2.15e-06 3e-06 2.55e-06 2.2e-06 3.15e-06 3e-06 1.6e-06 3.3e-06 2.45e-06 3.55e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 1.7e-06 2.1e-06 2.6e-06 2e-06 2.45e-06 2e-06 3.1e-06 2.05e-06 2.35e-06 3.15e-06 2.3e-06 3.25e-06 1.3e-06 2.6e-06 2.8e-06 2.4e-06 1.95e-06 2.85e-06 2.5e-06 2.25e-06 2.2e-06 1.9e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.55e-06 1.95e-06 2.85e-06 2e-06 2.15e-06 2.5e-06
28 2.8e-06 1.45e-06 2.55e-06 3.1e-06 3.55e-06 2.35e-06 2.45e-06 3.15e-06 2.7e-06 2.35e-06 3.1e-06 3.2e-06 2.25e-06 1.9e-06 2.7e-06 2.4e-06 1.35e-06 2.8e-06 1.6e-06 2.95e-06 2.65e-06 1.85e-06 1.9e-06 2.3e-06 2.65e-06 2.85e-06 1.7e-06 2e-06 1.7e-06 2.1e-06 2.2e-06 3.2e-06 1.45e-06 2.65e-06 3e-06 2.3e-06 2.85e-06 2e-06 2.35e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 3.25e-06 2.65e-06 1.5e-06 2.85e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 1.75e-06 2.45e-06 2.3e-06
29 2.85e-06 2.1e-06 2.85e-06 3.2e-06 3.6e-06 2.7e-06 2.8e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 3.2e-06 3.1e-06 2.25e-06 2.4e-06 1.45e-06 2.05e-06 2.25e-06 2.65e-06 3.1e-06 2.5e-06 2.7e-06 1.65e-06 2.85e-06 2.35e-06 3e-06 1.35e-06 2.45e-06 2.1e-06 1.8e-06 2.6e-06 3.25e-06 1.65e-06 2.5e-06 3.45e-06 2.6e-06 2.6e-06 2.45e-06 1.8e-06 3.05e-06 2.85e-06 1.9e-06 1.85e-06 3.35e-06 2.45e-06 2.15e-06 3e-06 1.95e-06 1.85e-06 2.05e-06 2.95e-06 3e-06 1.85e-06 3.1e-06 3e-06 2.2e-06 3.05e-06 2.8e-06 1.5e-06
30 2.15e-06 2.3e-06 3.15e-06 2.9e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 3.15e-06 3.2e-06 1.6e-06 3.3e-06 2.8e-06 3.7e-06 2.95e-06 2.65e-06 2.65e-06 2.55e-06 2.75e-06 1.85e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 2.9e-06 2.9e-06 2.25e-06 2.95e-06 2.75e-06 1.95e-06 3.5e-06 2e-06 2.55e-06 2.8e-06 2.15e-06 1.9e-06 2.8e-06 2.3e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 3.2e-06 3.1e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.25e-06 2.95e-06 2.3e-06 2.3e-06 2.65e-06
31 2.75e-06 3.2e-06 3.5e-06 2.35e-06 3.25e-06 2.85e-06 3.25e-06 3.3e-06 2.45e-06 2.85e-06 3.1e-06 3.25e-06 3.15e-06 3.25e-06 2.9e-06 2.8e-06 3.35e-06 2.9e-06 3.25e-06 2.85e-06 2.8e-06 3.45e-06 3.35e-06 3.25e-06 3.45e-06 2.65e-06 3.05e-06 3.1e-06 3.2e-06 3.25e-06 2.9e-06 4.5e-06 3.3e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 3.1e-06 3.4e-06 3.3e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 2.9e-06 3.25e-06 2.3e-06 2.9e-06 3e-06 3.15e-06 3.25e-06 3.2e-06 3.5e-06 3.15e-06 2.75e-06 3.5e-06 2.8e-06 3.25e-06 3.55e-06
