 slim_762206276 slim_762206235 slim_762206231 slim_762206257 slim_762206234 slim_762206271 slim_762206228 slim_762206243 slim_762206275 slim_762206233 slim_762206278 slim_762206251 slim_762206273 slim_762206280 slim_762206242 slim_762206250 slim_762206260 slim_762206277 slim_762206269 slim_762206248 slim_762206237 slim_762206265 slim_762206227 slim_762206224 slim_762206263 slim_762206274 slim_762206261 slim_762206229 slim_762206282 slim_762206230 slim_762206238 slim_762206236 slim_762206223 slim_762206262 slim_762206232 slim_762206252 slim_762206225 slim_762206240 slim_762206281 slim_762206241 slim_762206256 slim_762206247 slim_762206268 slim_762206267 slim_762206264 slim_762206284 slim_762206255 slim_762206266 slim_762206253 slim_762206258 slim_762206272 slim_762206283 slim_762206246 slim_762206245 slim_762206226 slim_762206244 slim_762206270 slim_762206279 slim_762206249 slim_762206259 slim_762206254 slim_762206239
10 1.85e-06 2.25e-06 2.5e-06 2.65e-06 2.9e-06 1.75e-06 1e-06 3.1e-06 1.75e-06 1.4e-06 1.1e-06 2.15e-06 1.2e-06 2.15e-06 3.1e-06 1.9e-06 2.45e-06 8.5e-07 7.5e-07 1.05e-06 2.3e-06 2e-06 1e-06 2.25e-06 1.95e-06 8e-07 1.85e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 2.55e-06 9e-07 3e-06 2.4e-06 1.4e-06 1.5e-06 2.5e-06 2.6e-06 1.2e-06 2.05e-06 2.4e-06 1.9e-06 1.7e-06 2.05e-06 1.75e-06 1.8e-06 8.5e-07 2.3e-06 2.2e-06 2.3e-06 1.15e-06 1.7e-06 2.6e-06 1.65e-06 1.95e-06 1.75e-06 2.65e-06 2.9e-06 1.65e-06 2.75e-06 2.15e-06
11 2.7e-06 3e-06 2.2e-06 2.5e-06 2.85e-06 1.5e-06 2.25e-06 2.95e-06 2.6e-06 2.15e-06 2.15e-06 2.9e-06 2e-06 1.8e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.6e-06 1.7e-06 2.05e-06 2.55e-06 1.55e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 2.9e-06 1.95e-06 1.7e-06 2.25e-06 2.25e-06 2.9e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 2.65e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.55e-06 2.05e-06 1.95e-06 1.65e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 2.65e-06 2.3e-06
12 2.25e-06 2.65e-06 2.05e-06 2.55e-06 3.1e-06 1.45e-06 1.3e-06 3.35e-06 2.15e-06 1.75e-06 1.2e-06 2e-06 2e-06 1.5e-06 3.3e-06 1.8e-06 2.3e-06 1.4e-06 1.15e-06 1.3e-06 2.45e-06 1.5e-06 1.4e-06 2.4e-06 1.75e-06 1.1e-06 1.3e-06 1.85e-06 1.2e-06 2e-06 2.2e-06 2.4e-06 1.35e-06 3.2e-06 2e-06 1.85e-06 1.5e-06 2.45e-06 2.9e-06 1.25e-06 1.5e-06 2.15e-06 1.7e-06 1.6e-06 1.45e-06 1.2e-06 2.05e-06 1.15e-06 1.8e-06 1.7e-06 2.1e-06 1.15e-06 2.1e-06 2.5e-06 1.35e-06 1.75e-06 2e-06 2.9e-06 2.75e-06 1.65e-06 2.6e-06 1.95e-06
13 2.95e-06 3.35e-06 1.5e-06 2.4e-06 3.05e-06 1.1e-06 2.1e-06 3.35e-06 2.85e-06 2.05e-06 2.15e-06 1.8e-06 1.5e-06 1.2e-06 3.3e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.7e-06 2.65e-06 9.5e-07 1.85e-06 2.65e-06 1.55e-06 2e-06 1e-06 2.15e-06 9e-07 1.95e-06 2.85e-06 2.3e-06 2.55e-06 3.2e-06 1.3e-06 2.15e-06 2e-06 2.45e-06 3.15e-06 1.25e-06 1.1e-06 1.9e-06 1.65e-06 1.6e-06 7e-07 9e-07 2.75e-06 2.05e-06 1.3e-06 1.2e-06 1.95e-06 1.65e-06 2.7e-06 2.15e-06 1.3e-06 1.55e-06 2.25e-06 2.9e-06 2.35e-06 2.15e-06 2.4e-06 1.9e-06
14 1.95e-06 1.55e-06 2.75e-06 1.75e-06 3e-06 2.75e-06 3.3e-06 1.95e-06 1.85e-06 2.95e-06 3.1e-06 2.85e-06 3.3e-06 3.3e-06 8e-07 3.7e-06 1.95e-06 3.2e-06 2.95e-06 2.55e-06 1.95e-06 3.05e-06 3.1e-06 3.5e-06 2.65e-06 2.95e-06 3.4e-06 2.55e-06 3.3e-06 2.4e-06 3e-06 2.05e-06 3.45e-06 4e-07 2.65e-06 2.45e-06 2.85e-06 1.85e-06 2.7e-06 3.15e-06 3.1e-06 1.85e-06 3.1e-06 2.8e-06 3.1e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 1.8e-06 3.3e-06 3.4e-06 2.1e-06 3.35e-06 2.85e-06 1.8e-06 2.2e-06 1.55e-06 3e-06 2.8e-06 2.95e-06
15 2.85e-06 3.25e-06 2.45e-06 2.9e-06 3.15e-06 1.95e-06 1.95e-06 3.4e-06 2.75e-06 2e-06 1.9e-06 2.25e-06 1.8e-06 2.05e-06 3.7e-06 2.9e-06 2.7e-06 2e-06 1.8e-06 1.75e-06 2.85e-06 1.95e-06 1.9e-06 2.25e-06 2.2e-06 1.8e-06 1.75e-06 2.55e-06 1.65e-06 2.55e-06 2.8e-06 2.8e-06 2.1e-06 3.6e-06 2.4e-06 2.3e-06 2.15e-06 2.8e-06 3.15e-06 1.8e-06 1.95e-06 2.65e-06 2.1e-06 2e-06 1.95e-06 1.65e-06 2.7e-06 1.85e-06 2.25e-06 2.15e-06 2.55e-06 1.8e-06 2.4e-06 2.95e-06 1.85e-06 2.2e-06 2.4e-06 2.95e-06 3.2e-06 2.3e-06 2.95e-06 2.35e-06
16 2.3e-06 2.3e-06 2.15e-06 2e-06 3.05e-06 2e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.2e-06 1.95e-06 2.7e-06 3.5e-06 2.55e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 3e-06 2.15e-06 2.3e-06 1.75e-06 2.35e-06 1.8e-06 2.2e-06 2.8e-06 1.9e-06 2.8e-06 1.8e-06 2.1e-06 2.3e-06 2.25e-06 2e-06 3e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 2.65e-06 2.35e-06 2e-06 1.9e-06 1.8e-06 2.3e-06 3e-06 2.3e-06 2.25e-06 2.25e-06 1.9e-06 2.55e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06
17 2.1e-06 2.5e-06 2.6e-06 2.7e-06 3e-06 1.85e-06 1.05e-06 3.2e-06 2e-06 1.55e-06 8.5e-07 2.25e-06 1.4e-06 2.25e-06 3.2e-06 2e-06 2.55e-06 1.5e-06 9.5e-07 1.1e-06 2.2e-06 2.1e-06 9.5e-07 2.35e-06 2.05e-06 9.5e-07 1.95e-06 2.05e-06 1.85e-06 2.05e-06 2.1e-06 2.65e-06 9e-07 3.1e-06 2.5e-06 1.55e-06 1.75e-06 2.6e-06 2.8e-06 1.35e-06 2.15e-06 2.5e-06 1.8e-06 1.75e-06 2.15e-06 1.85e-06 2e-06 1e-06 2.35e-06 2.3e-06 2.4e-06 1.4e-06 1.95e-06 2.7e-06 1.55e-06 2.05e-06 1.8e-06 2.75e-06 2.95e-06 1.9e-06 2.85e-06 2e-06
18 1.8e-06 2.2e-06 2.35e-06 2.45e-06 2.75e-06 1.6e-06 9.5e-07 2.95e-06 1.7e-06 1.45e-06 7.5e-07 2e-06 1.15e-06 2e-06 2.95e-06 1.8e-06 2.3e-06 9.5e-07 1.2e-06 8.5e-07 2.15e-06 1.85e-06 1.1e-06 2.1e-06 1.8e-06 6.5e-07 1.7e-06 1.75e-06 1.6e-06 1.95e-06 1.8e-06 2.4e-06 8.5e-07 2.85e-06 2.25e-06 1.45e-06 1.45e-06 2.35e-06 2.45e-06 1.3e-06 1.9e-06 2.25e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.75e-06 7e-07 2.1e-06 2.05e-06 2.15e-06 1.1e-06 1.65e-06 2.45e-06 1.5e-06 1.8e-06 1.5e-06 2.5e-06 2.7e-06 1.6e-06 2.6e-06 1.95e-06
19 2e-06 2.4e-06 2.05e-06 2.15e-06 2.65e-06 1.3e-06 1.2e-06 2.8e-06 1.9e-06 1.4e-06 1.05e-06 1.8e-06 1.3e-06 1.7e-06 2.55e-06 1.75e-06 2e-06 1.1e-06 8.5e-07 8e-07 1.9e-06 1.55e-06 9.5e-07 2.2e-06 1.6e-06 8.5e-07 1.4e-06 1.95e-06 1.3e-06 1.75e-06 2.05e-06 2.1e-06 1.4e-06 2.4e-06 1.95e-06 1.35e-06 1.65e-06 2.15e-06 2.75e-06 1.1e-06 1.6e-06 1.8e-06 1.5e-06 1.2e-06 1.6e-06 1.3e-06 1.95e-06 9e-07 1.8e-06 1.75e-06 1.85e-06 1.3e-06 2e-06 2.25e-06 1.25e-06 1.6e-06 1.25e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 1.7e-06
20 2.1e-06 2.1e-06 2.55e-06 2.15e-06 3e-06 2.25e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.45e-06 2.65e-06 1.95e-06 2.85e-06 2.2e-06 2.2e-06 2.15e-06 1.9e-06 3.5e-06 2.45e-06 1.95e-06 3e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 2.35e-06 2.5e-06 2.15e-06 2.15e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.5e-06 1.85e-06 2.5e-06 2.2e-06 2.55e-06 2.75e-06 2.15e-06
21 2.75e-06 3.15e-06 1.45e-06 2.25e-06 2.85e-06 1e-06 1.95e-06 3.15e-06 2.65e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 9.5e-07 3.05e-06 1.95e-06 2.05e-06 2.1e-06 1.85e-06 1.55e-06 2.45e-06 1.3e-06 1.7e-06 2.6e-06 1.4e-06 1.85e-06 9.5e-07 2e-06 8.5e-07 1.8e-06 2.65e-06 2.15e-06 2.4e-06 2.95e-06 1e-06 1.95e-06 1.9e-06 2.35e-06 3e-06 1.3e-06 1.1e-06 1.8e-06 1.55e-06 1.5e-06 8e-07 8.5e-07 2.55e-06 1.9e-06 1.25e-06 1.15e-06 1.85e-06 1.55e-06 2.55e-06 1.9e-06 1.2e-06 1.4e-06 2.05e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 1.8e-06
22 2.3e-06 2.7e-06 2.2e-06 2.5e-06 2.95e-06 1.5e-06 1e-06 3.2e-06 2.2e-06 1.45e-06 1e-06 2.05e-06 1.4e-06 1.85e-06 3.1e-06 1.9e-06 2.35e-06 9.5e-07 1.1e-06 9.5e-07 1.95e-06 1.7e-06 1.3e-06 2.45e-06 1.85e-06 1.1e-06 1.55e-06 2.05e-06 1.45e-06 1.8e-06 2.25e-06 2.45e-06 1.35e-06 3e-06 2.1e-06 1.5e-06 1.75e-06 2.55e-06 3e-06 1.1e-06 1.75e-06 2.2e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 2.15e-06 1.15e-06 1.95e-06 1.9e-06 2.2e-06 1.4e-06 2.15e-06 2.5e-06 1.1e-06 1.85e-06 1.75e-06 2.75e-06 2.65e-06 1.9e-06 2.6e-06 1.55e-06
23 2.8e-06 3.2e-06 3.2e-06 3.2e-06 2.3e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.65e-06 3.5e-06 2.25e-06 3e-06 2.35e-06 2.1e-06 2.2e-06 3e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 2.7e-06 2.9e-06 2.6e-06 3e-06 2.8e-06 3.1e-06 2.35e-06 3.4e-06 2.85e-06 2.25e-06 2.75e-06 2.85e-06 2.2e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.65e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 3e-06 2.9e-06 2.85e-06 2.4e-06 1.8e-06 2.9e-06 2.65e-06 2.4e-06 2.4e-06 2.05e-06 3.45e-06 2.9e-06 3.3e-06 3.15e-06
24 2.5e-06 2.8e-06 2.05e-06 2.35e-06 2.7e-06 1.25e-06 2.05e-06 2.8e-06 2.4e-06 1.95e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 2.65e-06 2.2e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 2.4e-06 1.4e-06 1.85e-06 2.4e-06 2.5e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 2e-06 2.55e-06 2.25e-06 2.3e-06 2.7e-06 1.75e-06 1.5e-06 2.05e-06 2.05e-06 2.75e-06 1.6e-06 1.7e-06 2.05e-06 2e-06 1.8e-06 1.4e-06 1.45e-06 2.45e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 1.8e-06 2.4e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06
25 1.85e-06 2.25e-06 2.35e-06 2.45e-06 2.75e-06 1.6e-06 1e-06 2.95e-06 1.75e-06 1.45e-06 8e-07 2e-06 1.1e-06 2e-06 2.95e-06 1.8e-06 2.3e-06 9.5e-07 6.5e-07 8.5e-07 2.15e-06 1.85e-06 1.1e-06 2.1e-06 1.8e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 1.95e-06 1.85e-06 2.4e-06 9e-07 2.85e-06 2.25e-06 1.45e-06 1.5e-06 2.35e-06 2.5e-06 1.3e-06 1.9e-06 2.25e-06 1.75e-06 1.45e-06 1.9e-06 1.6e-06 1.7e-06 6.5e-07 2.1e-06 2.05e-06 2.15e-06 1.15e-06 1.7e-06 2.45e-06 1.5e-06 1.8e-06 1.5e-06 2.5e-06 2.7e-06 1.65e-06 2.6e-06 1.95e-06
26 2.85e-06 3.25e-06 1.45e-06 2.35e-06 3.3e-06 1.1e-06 1.8e-06 3.6e-06 2.75e-06 2e-06 1.85e-06 1.75e-06 1.3e-06 1e-06 3.4e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.4e-06 2.55e-06 9.5e-07 1.55e-06 2.7e-06 1.55e-06 1.7e-06 0.0 2.15e-06 2e-07 1.95e-06 2.75e-06 1.85e-06 2.25e-06 3.3e-06 1.45e-06 2.1e-06 1.65e-06 2.35e-06 3.45e-06 1.1e-06 9e-07 1.85e-06 1.4e-06 1.35e-06 9e-07 2e-07 2.65e-06 1.75e-06 8.5e-07 7.5e-07 1.9e-06 1.3e-06 2.75e-06 2.4e-06 1.05e-06 1.55e-06 2.15e-06 3.15e-06 2.45e-06 1.5e-06 2.35e-06 1.65e-06
27 2.15e-06 2.35e-06 2.15e-06 2.3e-06 3.05e-06 1.95e-06 1.9e-06 3e-06 2.05e-06 2.15e-06 1.8e-06 2.4e-06 1.85e-06 2.15e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 2e-06 2.05e-06 2.9e-06 2.15e-06 1.8e-06 2.15e-06 3.3e-06 2.05e-06 1.85e-06 2.35e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 2.15e-06 2e-06 2.5e-06 2.55e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.7e-06 2.35e-06 2.15e-06 2.6e-06 2.3e-06
28 2.75e-06 3.15e-06 1.35e-06 2.25e-06 3.2e-06 1e-06 1.7e-06 3.5e-06 2.65e-06 1.9e-06 1.75e-06 1.65e-06 1.2e-06 9e-07 3.3e-06 1.65e-06 1.8e-06 1.85e-06 1.6e-06 1.3e-06 2.45e-06 8.5e-07 1.45e-06 2.6e-06 1.45e-06 1.6e-06 2e-07 2.05e-06 4e-07 1.85e-06 2.65e-06 1.9e-06 2.15e-06 3.2e-06 1.35e-06 2e-06 1.5e-06 2.25e-06 3.35e-06 1e-06 8e-07 1.75e-06 1.3e-06 1.25e-06 8e-07 2e-07 2.55e-06 1.65e-06 9e-07 8e-07 1.8e-06 1.15e-06 2.65e-06 2.3e-06 9.5e-07 1.45e-06 2.05e-06 3.05e-06 2.35e-06 1.55e-06 2.25e-06 1.55e-06
29 2.4e-06 2.6e-06 1.95e-06 2.15e-06 3e-06 1.75e-06 2.15e-06 2.95e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.4e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 1.8e-06 1.8e-06 3e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2.9e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 2.85e-06 1.7e-06 1.85e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 2e-06 1.9e-06 2e-06 2.05e-06 2.75e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.15e-06
