 slim_762265468 slim_762265473 slim_762265438 slim_762265447 slim_762265436 slim_762265451 slim_762265439 slim_762265472 slim_762265437 slim_762265470 slim_762265446 slim_762265453 slim_762265450 slim_762265458 slim_762265452 slim_762265429 slim_762265430 slim_762265445 slim_762265444 slim_762265464 slim_762265456 slim_762265466 slim_762265474 slim_762265463 slim_762265435 slim_762265441 slim_762265448 slim_762265454 slim_762265442 slim_762265433 slim_762265460 slim_762265431 slim_762265471 slim_762265432 slim_762265443 slim_762265449 slim_762265459 slim_762265465 slim_762265467 slim_762265461 slim_762265469 slim_762265440 slim_762265455 slim_762265434 slim_762265462 slim_762265457
10 3.6e-06 3.65e-06 3.25e-06 3.3e-06 3.7e-06 3.25e-06 3.4e-06 2.95e-06 3.65e-06 3.65e-06 4.3e-06 3.1e-06 3.45e-06 2.55e-06 2.8e-06 2.15e-06 3.4e-06 2.95e-06 3.25e-06 3.75e-06 3.5e-06 3.05e-06 3.45e-06 3e-06 3.3e-06 3.7e-06 3.65e-06 3.35e-06 3.75e-06 3.6e-06 3.8e-06 3.55e-06 3e-06 3e-06 3e-06 3.15e-06 3.35e-06 2.9e-06 3.55e-06 3.7e-06 3.6e-06 3.1e-06 3.5e-06 3.65e-06 2.95e-06 3.3e-06
11 3.3e-06 3.35e-06 3.85e-06 3.7e-06 3.4e-06 3.65e-06 4e-06 3.9e-06 3.25e-06 3.05e-06 3.1e-06 1e-07 4.05e-06 2.85e-06 3.35e-06 4.3e-06 2.95e-06 2.65e-06 3.75e-06 4.05e-06 4.05e-06 3.9e-06 3.9e-06 3.85e-06 3.9e-06 3.4e-06 2.95e-06 1.7e-06 3.45e-06 3.9e-06 3.4e-06 3.7e-06 4.1e-06 3.05e-06 3.85e-06 3.2e-06 3.85e-06 3.75e-06 2.95e-06 4e-06 3.45e-06 3.95e-06 3.05e-06 3.25e-06 2.5e-06 3.45e-06
12 2e-06 2.4e-06 2.25e-06 2.2e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 3.45e-06 4.05e-06 3.8e-06 3.15e-06 2.55e-06 2.45e-06 2.85e-06 3.3e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 3.2e-06 2.35e-06 2.2e-06 2.25e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.9e-06 2.5e-06 3.3e-06 2.1e-06
13 2.45e-06 2.5e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 3.1e-06 2.7e-06 2.5e-06 2.5e-06 2.55e-06 2.85e-06 3.15e-06 2.6e-06 2.6e-06 2.9e-06 2.3e-06 2.4e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 3.2e-06 2.8e-06 3e-06 2.55e-06 2.5e-06 2.65e-06 2.6e-06 3.2e-06 2.65e-06 3.15e-06 2.9e-06 2.05e-06 2.75e-06 2.05e-06 3.05e-06 2.7e-06 2.4e-06 3.3e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 1.85e-06 2.35e-06
14 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.1e-06 2.6e-06 2.1e-06 2.8e-06 3.35e-06 2.55e-06 2.6e-06 3e-06 1.55e-06 2.9e-06 3.3e-06 2.35e-06 2.75e-06 2.6e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.55e-06 2.45e-06 2.9e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 3e-06 2.6e-06 2.45e-06 2.35e-06
15 3.3e-06 3.35e-06 2.25e-06 2.4e-06 3.4e-06 2.35e-06 2.4e-06 1.75e-06 3.45e-06 3.25e-06 2.15e-06 4.3e-06 2.45e-06 2.9e-06 1.55e-06 1e-07 3.65e-06 3.85e-06 2.35e-06 2.85e-06 2.55e-06 1.9e-06 2.4e-06 1.85e-06 2.3e-06 3.4e-06 3.45e-06 3.8e-06 3.45e-06 2.7e-06 3.6e-06 2.8e-06 1.65e-06 2.75e-06 1.9e-06 3.1e-06 2.45e-06 1.75e-06 3.15e-06 2.8e-06 3.15e-06 2.05e-06 3.75e-06 3.45e-06 3.3e-06 2.85e-06
16 1.5e-06 1.9e-06 2.8e-06 2.6e-06 1.7e-06 2.7e-06 2.8e-06 2.85e-06 1.85e-06 2e-06 3.4e-06 2.95e-06 2.85e-06 2.3e-06 2.9e-06 3.65e-06 2.8e-06 2.35e-06 2.55e-06 2.6e-06 2.85e-06 2.7e-06 2.3e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 2.4e-06 1.8e-06 2.25e-06 2e-06 2.55e-06 3.05e-06 2.2e-06 3e-06 2.05e-06 3e-06 2.45e-06 1.9e-06 2.35e-06 1.8e-06 2.9e-06 1.6e-06 2e-06 2.3e-06 2.15e-06
17 2.1e-06 2.5e-06 3.25e-06 3.05e-06 2.35e-06 3.15e-06 3.25e-06 3.25e-06 2.35e-06 2.55e-06 2.95e-06 2.65e-06 3.3e-06 2.4e-06 3.3e-06 3.85e-06 2.35e-06 4e-06 3e-06 3.15e-06 3.3e-06 3.1e-06 2.85e-06 3.05e-06 3.1e-06 2.25e-06 2.6e-06 2.55e-06 2.3e-06 2.85e-06 2.5e-06 2.95e-06 3.45e-06 2.4e-06 3.3e-06 2.25e-06 3.35e-06 2.9e-06 2.45e-06 2.9e-06 2.4e-06 3.2e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06
18 1.65e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 1.95e-06 2.25e-06 3.25e-06 3.75e-06 2.05e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 3e-06 3.2e-06 2.05e-06 2.1e-06 2.1e-06 1.85e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.9e-06 2.05e-06 1.9e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.15e-06 2.55e-06 2.2e-06 3e-06 2e-06
19 1.5e-06 2.1e-06 2.45e-06 2.25e-06 1.9e-06 2.5e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 3.75e-06 4.05e-06 2.15e-06 3.35e-06 2.75e-06 2.85e-06 2.6e-06 3.15e-06 2.05e-06 2.8e-06 2.1e-06 2.05e-06 1.65e-06 2.2e-06 2.25e-06 1.9e-06 2.5e-06 3.05e-06 1.95e-06 1.45e-06 1.85e-06 1.65e-06 2.55e-06 2.4e-06 2.7e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 1.55e-06 1.75e-06 2.5e-06 2.65e-06 2.2e-06 3.4e-06 2e-06
20 2e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 3.5e-06 4.05e-06 2.15e-06 3.15e-06 2.6e-06 2.55e-06 2.85e-06 3.3e-06 2.1e-06 2.1e-06 3.8e-06 2.15e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 3.2e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 3.3e-06 2.1e-06
21 1.85e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 3.05e-06 3.9e-06 2.1e-06 2.85e-06 2.15e-06 1.9e-06 2.7e-06 3.1e-06 2.1e-06 2.05e-06 2.15e-06 3.5e-06 1.85e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 3.05e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.75e-06 2.35e-06 3.05e-06 1.9e-06
22 1.1e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 2.2e-06 1.55e-06 2e-06 3.45e-06 3.9e-06 2.1e-06 3.2e-06 2.45e-06 2.4e-06 2.3e-06 2.85e-06 1.85e-06 1.65e-06 2.15e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.55e-06 2.25e-06 2.85e-06 1.6e-06 1.3e-06 1.75e-06 1.6e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.45e-06 1.75e-06 1.9e-06 1.35e-06 1.5e-06 2.35e-06 2.3e-06 1.95e-06 3.25e-06 1.95e-06
23 1.75e-06 2.2e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 3e-06 3.85e-06 2.25e-06 2.8e-06 2.1e-06 1.85e-06 2.65e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 3.4e-06 2.15e-06 2.1e-06 2.45e-06 3e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 2.45e-06 1.8e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 3e-06 2.05e-06
24 1.85e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 3.3e-06 3.9e-06 2.15e-06 3e-06 2.4e-06 2.3e-06 2.6e-06 3.1e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 3.5e-06 2.1e-06 2.4e-06 3.05e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 1.95e-06 2.8e-06 2.35e-06 3.15e-06 2.2e-06
25 6.5e-07 5.5e-07 2.1e-06 2.05e-06 6.5e-07 2e-06 2.25e-06 2.15e-06 1e-06 1.3e-06 3.7e-06 3.4e-06 2.3e-06 2.55e-06 2.55e-06 3.4e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 1.55e-06 2.1e-06 2.1e-06 1.1e-06 1.4e-06 1.95e-06 6e-07 1.55e-06 1.15e-06 1.85e-06 2.35e-06 1.3e-06 2.45e-06 1.45e-06 2.45e-06 1.95e-06 1.2e-06 1.6e-06 8e-07 2.35e-06 1.9e-06 9e-07 2.6e-06 1.5e-06
26 1.3e-06 1.4e-06 2.45e-06 2.1e-06 1.35e-06 2.05e-06 2.6e-06 2.5e-06 1.15e-06 1.55e-06 3.65e-06 2.95e-06 2.65e-06 2.5e-06 2.45e-06 3.45e-06 1.9e-06 2.6e-06 2.35e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.45e-06 2.4e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 2.2e-06 1.3e-06 2.35e-06 2.7e-06 1.65e-06 2.3e-06 1.7e-06 2.3e-06 2.25e-06 1.45e-06 2.3e-06 1.45e-06 2.6e-06 2.1e-06 1.15e-06 2.4e-06 1.85e-06
27 2.1e-06 1.65e-06 2.85e-06 2.9e-06 1.95e-06 2.7e-06 3.15e-06 2.9e-06 2.15e-06 2.25e-06 3.35e-06 1.7e-06 3.2e-06 2.65e-06 2.9e-06 3.8e-06 2.4e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 3.05e-06 2.85e-06 3e-06 3.05e-06 1.95e-06 2.15e-06 3.3e-06 2e-06 2.85e-06 2.3e-06 2.85e-06 3.1e-06 2e-06 3.1e-06 2.35e-06 3.1e-06 2.9e-06 2.15e-06 2.95e-06 2.1e-06 3.15e-06 2.5e-06 1.9e-06 2.5e-06 2.5e-06
28 7e-07 6e-07 2.15e-06 2.1e-06 6.5e-07 2.05e-06 2.3e-06 2.2e-06 1.05e-06 1.35e-06 3.75e-06 3.45e-06 2.35e-06 2.6e-06 2.6e-06 3.45e-06 1.8e-06 2.3e-06 2.05e-06 1.95e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.15e-06 6e-07 1.45e-06 2e-06 1.2e-06 1.6e-06 1.2e-06 1.9e-06 2.4e-06 1.35e-06 2.5e-06 1.5e-06 2.5e-06 2e-06 1.25e-06 1.65e-06 8.5e-07 2.4e-06 1.95e-06 9.5e-07 2.65e-06 1.55e-06
29 1.1e-06 1.85e-06 2.35e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 2.35e-06 1.6e-06 2e-06 3.6e-06 3.9e-06 2.2e-06 3.2e-06 2.6e-06 2.7e-06 2.25e-06 2.85e-06 1.9e-06 1.45e-06 2.15e-06 2e-06 1.3e-06 1.95e-06 2.05e-06 1.55e-06 2.2e-06 2.85e-06 1.6e-06 2.1e-06 1.75e-06 1.4e-06 2.35e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 1.85e-06 1.9e-06 1.15e-06 1.4e-06 2.4e-06 2.35e-06 1.95e-06 3.25e-06 1.95e-06
30 8.5e-07 1.25e-06 2.45e-06 1.9e-06 1.15e-06 2.05e-06 2.4e-06 2.5e-06 8e-07 1.6e-06 3.8e-06 3.4e-06 2.25e-06 2.65e-06 2.75e-06 3.6e-06 2e-06 2.5e-06 2.15e-06 1.85e-06 2.25e-06 2.1e-06 1.75e-06 2.25e-06 2.35e-06 1.15e-06 1.3e-06 2.3e-06 1.2e-06 1.75e-06 1.5e-06 1.9e-06 2.7e-06 1.65e-06 2.3e-06 1.5e-06 2.3e-06 2.2e-06 1.5e-06 1.85e-06 1.2e-06 2.6e-06 2.05e-06 1e-06 2.7e-06 1.45e-06
31 1.45e-06 2.05e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.5e-06 1.75e-06 2.25e-06 3.55e-06 3.7e-06 2.4e-06 3.15e-06 2.7e-06 2.8e-06 2.55e-06 2.95e-06 2.1e-06 1.65e-06 2.35e-06 2.2e-06 1.6e-06 2.15e-06 2.3e-06 1.85e-06 2.35e-06 2.85e-06 1.9e-06 1.4e-06 1.9e-06 2.7e-06 2.5e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 2.1e-06 2.15e-06 1.5e-06 1.7e-06 2.55e-06 2.6e-06 2.05e-06 3.2e-06 2.15e-06
32 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.2e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 3e-06 4.1e-06 2.55e-06 2.9e-06 2.15e-06 1.65e-06 3.05e-06 3.45e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 2.25e-06 2.15e-06 2.4e-06 2.35e-06 2.7e-06 3.1e-06 2.4e-06 2.35e-06 2.7e-06 2.5e-06 3.3e-06 2.25e-06 2.15e-06 2.6e-06 2.55e-06 2.05e-06 2.55e-06 2.45e-06 2e-06 2.35e-06 3.15e-06 2.4e-06 3.2e-06 2.5e-06
33 1.45e-06 1e-06 2.05e-06 2.15e-06 1.3e-06 1.95e-06 2.35e-06 2.05e-06 1.5e-06 1.8e-06 3e-06 3.05e-06 2.4e-06 2.05e-06 2.25e-06 2.75e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.25e-06 1.3e-06 1.65e-06 2e-06 1.35e-06 2.2e-06 1.65e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 1.45e-06 2.3e-06 2.05e-06 1.7e-06 2.3e-06 1.45e-06 2.25e-06 2.3e-06 1.25e-06 2.25e-06 1.55e-06
34 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.45e-06 2.15e-06 2.6e-06 2.1e-06 2.15e-06 2.6e-06 3e-06 3.85e-06 2.65e-06 2.75e-06 2.25e-06 1.9e-06 3e-06 3.3e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 2.5e-06 2.3e-06 2.55e-06 2.15e-06 2.25e-06 3.8e-06 2.45e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 3.1e-06 2.15e-06 3.05e-06 2.45e-06
35 1.1e-06 1.55e-06 2.4e-06 2.15e-06 1.45e-06 2.3e-06 2.3e-06 2.4e-06 1.3e-06 1.7e-06 3.15e-06 3.2e-06 2.4e-06 2.05e-06 2.45e-06 3.1e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.45e-06 1.7e-06 2.35e-06 1.5e-06 2e-06 1.5e-06 2.05e-06 2.6e-06 1.45e-06 2.45e-06 2.1e-06 2.5e-06 2.1e-06 1.6e-06 2.1e-06 1.5e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 1.55e-06
36 2.35e-06 2.4e-06 2.1e-06 2.1e-06 2.45e-06 2.05e-06 2.25e-06 2.5e-06 2.15e-06 2.7e-06 3.35e-06 3.85e-06 2.45e-06 3.05e-06 2.55e-06 2.45e-06 3e-06 3.35e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.5e-06 3.8e-06 2.35e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 3.1e-06 2.15e-06 3.2e-06 2.5e-06
37 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 2e-06 2.05e-06 2.15e-06 2.9e-06 3.75e-06 2.2e-06 2.7e-06 2e-06 1.75e-06 2.45e-06 2.9e-06 2e-06 2.15e-06 2.25e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 3.2e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.65e-06 2.2e-06 2.9e-06 2e-06
38 1e-06 1.4e-06 2.4e-06 2.25e-06 1.25e-06 2.35e-06 2.4e-06 2.35e-06 1.35e-06 1e-06 3.55e-06 2.95e-06 2.45e-06 2.4e-06 2e-06 3.15e-06 1.9e-06 2.45e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 1.9e-06 2.2e-06 2.25e-06 1.2e-06 1.45e-06 2.15e-06 1.25e-06 1.9e-06 1.5e-06 2.15e-06 2.55e-06 1.7e-06 2.5e-06 1.6e-06 2.6e-06 2.05e-06 1.8e-06 1.95e-06 1.3e-06 2.4e-06 2.05e-06 1.5e-06 2.1e-06 1.65e-06
39 1.2e-06 1.95e-06 2.45e-06 2.05e-06 1.65e-06 2.35e-06 2.25e-06 2.45e-06 1.7e-06 2.05e-06 3.7e-06 4e-06 2.3e-06 3.3e-06 2.7e-06 2.8e-06 2.35e-06 2.9e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 1.35e-06 2.05e-06 2.15e-06 1.6e-06 2.3e-06 2.95e-06 1.65e-06 1.15e-06 1.85e-06 1.5e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 2.65e-06 1.95e-06 1.95e-06 2.3e-06 1.5e-06 2.5e-06 2.45e-06 2.05e-06 3.35e-06 2.05e-06
40 7e-07 8e-07 2e-06 1.95e-06 8e-07 1.9e-06 2.15e-06 2.05e-06 1.05e-06 1.4e-06 3.6e-06 3.45e-06 2.2e-06 2.6e-06 2.45e-06 3.15e-06 1.8e-06 2.4e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 1.5e-06 2e-06 2e-06 8e-07 1.45e-06 2.1e-06 8.5e-07 1.4e-06 1.2e-06 1.7e-06 2e-06 1.45e-06 2.35e-06 1.5e-06 2.35e-06 1.85e-06 1.3e-06 1.5e-06 1.2e-06 2.25e-06 1.95e-06 1.05e-06 2.65e-06 1.55e-06
41 2.2e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.45e-06 2.5e-06 3.1e-06 3.95e-06 2.3e-06 2.8e-06 2.25e-06 2.05e-06 2.9e-06 3.2e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.6e-06 3.15e-06 2.4e-06 2.4e-06 2.6e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 2.4e-06 2.2e-06 2.05e-06 2.4e-06 2.5e-06 2.25e-06 3.4e-06 3.05e-06 2.5e-06 3.05e-06 2.3e-06
