 slim_762255283 slim_762255255 slim_762255317 slim_762255288 slim_762255302 slim_762255256 slim_762255318 slim_762255306 slim_762255276 slim_762255258 slim_762255311 slim_762255280 slim_762255312 slim_762255277 slim_762255300 slim_762255315 slim_762255275 slim_762255284 slim_762255260 slim_762255271 slim_762255266 slim_762255292 slim_762255272 slim_762255305 slim_762255257 slim_762255293 slim_762255268 slim_762255262 slim_762255310 slim_762255281 slim_762255274 slim_762255308 slim_762255313 slim_762255273 slim_762255267 slim_762255301 slim_762255282 slim_762255309 slim_762255299 slim_762255270 slim_762255289 slim_762255269 slim_762255286 slim_762255297 slim_762255295 slim_762255304 slim_762255291 slim_762255264 slim_762255278 slim_762255303 slim_762255287 slim_762255279 slim_762255298 slim_762255307 slim_762255314 slim_762255259 slim_762255296 slim_762255261 slim_762255265 slim_762255285 slim_762255263 slim_762255316 slim_762255294 slim_762255290
10 2.6e-06 2.1e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 3.4e-06 1.8e-06 2.35e-06 2.7e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.3e-06 2.25e-06 2.3e-06 1.95e-06 2.4e-06 1.95e-06 3e-06 2.6e-06 2.4e-06 2.25e-06 2.1e-06 2.45e-06 3.4e-06 2.55e-06 2.65e-06 2.75e-06 3.1e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 3.35e-06 2.05e-06 2.35e-06 2.95e-06 2.45e-06 2.05e-06 2.95e-06 2.6e-06 2.05e-06 2.25e-06 2.95e-06 1.85e-06 2.35e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.7e-06 3.75e-06
11 2.65e-06 1.55e-06 1.95e-06 3.2e-06 1.95e-06 1e-06 1.1e-06 2e-06 2.2e-06 1.35e-06 1.8e-06 5e-07 1.4e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 2.45e-06 2.2e-06 2.85e-06 1.45e-06 1.6e-06 1.5e-06 2.75e-06 2.9e-06 3.5e-06 2.1e-06 1.65e-06 2.65e-06 1.05e-06 2.95e-06 3.9e-06 1.9e-06 3.15e-06 2.15e-06 3.05e-06 2.7e-06 2.5e-06 2.6e-06 3.15e-06 3.5e-06 3.2e-06 2.35e-06 2.95e-06 2.5e-06 1e-06 3.2e-06 2.9e-06 2.45e-06 2.8e-06 2.95e-06 1.9e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 2.65e-06 1.95e-06 1.6e-06 2.35e-06 1.65e-06 2.55e-06 2.95e-06 4e-06
12 2.45e-06 2.1e-06 1.85e-06 3.4e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.35e-06 2.35e-06 1.4e-06 2.4e-06 2.65e-06 2.6e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 1.85e-06 2.5e-06 2.05e-06 2.95e-06 2.65e-06 3.35e-06 2.25e-06 2.4e-06 2.55e-06 1.65e-06 2.9e-06 3.65e-06 2.65e-06 3.1e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 3.05e-06 3.5e-06 3.05e-06 1.85e-06 2.55e-06 2.3e-06 1.6e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 1.85e-06 1.45e-06 1.85e-06 2.55e-06 2.5e-06 3.3e-06 3.5e-06
13 2.5e-06 2.45e-06 2.35e-06 2.6e-06 1.95e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 3.9e-06 2.4e-06 2e-06 2.1e-06 2.05e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.55e-06 2.95e-06 2.45e-06 2.25e-06 2.7e-06 2.4e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.5e-06 2.1e-06 2.2e-06 2.85e-06 2.65e-06 2.9e-06 2.2e-06 2.45e-06 2.15e-06 2.35e-06 2.8e-06 2.8e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.85e-06 2.45e-06 2.35e-06 2.65e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 3.05e-06
14 2.9e-06 2.05e-06 2.85e-06 2.55e-06 2.9e-06 2.2e-06 2.3e-06 2.9e-06 3.15e-06 2.5e-06 2.45e-06 1.7e-06 2.6e-06 2.4e-06 3.2e-06 2.25e-06 2.25e-06 2.3e-06 2.65e-06 3.1e-06 2.5e-06 1.6e-06 2.25e-06 2.35e-06 3.1e-06 3.3e-06 2.5e-06 1.75e-06 3.1e-06 2.2e-06 3.15e-06 3.55e-06 1.9e-06 3e-06 2.7e-06 3.35e-06 3.15e-06 2.3e-06 2.4e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 3.25e-06 2.7e-06 2.15e-06 3.35e-06 3.3e-06 2.9e-06 3.25e-06 3.25e-06 2.5e-06 3.05e-06 2.8e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 3.05e-06 1.7e-06 2.35e-06 2.1e-06 3.75e-06
15 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.15e-06 2.25e-06 1.9e-06 2.2e-06 2.4e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.25e-06 3.4e-06 2e-06 1.75e-06 2.5e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 1.8e-06 2.1e-06 2.6e-06 2.35e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.1e-06 2.35e-06 2.7e-06 2.2e-06 2.1e-06 2.5e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 2.8e-06
16 2.3e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.45e-06 2.65e-06 2.7e-06 2.4e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 3.4e-06 2.05e-06 2.55e-06 2.65e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.6e-06 3e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 2.9e-06 2.95e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 2.1e-06 2e-06 2.9e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 2.1e-06 2.05e-06 2.95e-06 2.95e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.75e-06 2.6e-06 2e-06 2.65e-06 2.35e-06 2.05e-06 2.15e-06 1.85e-06 3.1e-06
17 2.3e-06 2.25e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 1.75e-06 2.05e-06 3.5e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 2.25e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 1.85e-06 2.15e-06 2.65e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.15e-06 2.4e-06 2.75e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 2.25e-06 1.9e-06 2.1e-06 2.85e-06
18 2.7e-06 2.4e-06 2.35e-06 3.1e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.65e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 3.8e-06 2.5e-06 2.2e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.8e-06 2.3e-06 2.45e-06 2.85e-06 2.3e-06 2.8e-06 2.1e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 2.95e-06 3.05e-06 2.65e-06 2.85e-06 2.15e-06 2.45e-06 2.6e-06 2.5e-06 2.8e-06 2.25e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06
19 2.2e-06 2.5e-06 2.15e-06 2.45e-06 1.75e-06 2.45e-06 2.55e-06 1.9e-06 2.15e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 2.4e-06 2.5e-06 1.7e-06 2.55e-06 2.95e-06 2.4e-06 2.5e-06 1.25e-06 2.3e-06 2.45e-06 2.95e-06 2.05e-06 2.55e-06 1.6e-06 2.3e-06 3.05e-06 2e-06 2.6e-06 2.2e-06 1.8e-06 2.45e-06 2.65e-06 1.05e-06 2.8e-06 1.3e-06 1.35e-06 2.05e-06 2.1e-06 2.5e-06 2.45e-06 1.85e-06 1.85e-06 1.85e-06 2.05e-06 2.2e-06 1.35e-06 1.85e-06 2e-06 2.75e-06 1.75e-06 2.15e-06 2.65e-06 1.35e-06 3e-06 2.45e-06 2.7e-06 2.5e-06
20 2.45e-06 2.05e-06 1.3e-06 3.2e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.95e-06 1.9e-06 2.25e-06 1.45e-06 1.85e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 2.4e-06 2.15e-06 2.85e-06 2.45e-06 3.3e-06 2.2e-06 2.25e-06 2.35e-06 1.55e-06 2.8e-06 3.35e-06 2.25e-06 3.05e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.15e-06 3.1e-06 3.4e-06 3e-06 1.9e-06 2.55e-06 2.2e-06 1.5e-06 3.05e-06 2.8e-06 2.15e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 1.85e-06 2.3e-06 2.35e-06 2.3e-06 1.3e-06 1.7e-06 1.9e-06 2.35e-06 2.55e-06 3e-06 3.5e-06
21 2.75e-06 1.95e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.2e-06 2.75e-06 3e-06 2.35e-06 2.3e-06 1.6e-06 2.5e-06 2.3e-06 1.6e-06 2.1e-06 2.15e-06 2.15e-06 2.55e-06 2.95e-06 2.4e-06 2.9e-06 2.15e-06 2.25e-06 2.95e-06 3.15e-06 2.35e-06 1.7e-06 2.95e-06 2.05e-06 3e-06 3.4e-06 1.8e-06 2.85e-06 2.6e-06 3.2e-06 3e-06 2.15e-06 2.3e-06 2.95e-06 2.65e-06 3.05e-06 2.9e-06 3.1e-06 2.6e-06 2e-06 3.2e-06 3.15e-06 2.75e-06 3.1e-06 3.1e-06 2.4e-06 2.9e-06 2.65e-06 3e-06 2.75e-06 2.95e-06 2.7e-06 2.6e-06 2.9e-06 1.6e-06 2.2e-06 2e-06 3.6e-06
22 2.65e-06 1.9e-06 2.5e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 2.4e-06 2.55e-06 2.15e-06 1.95e-06 1.5e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2.5e-06 2.55e-06 2.4e-06 2.15e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.9e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 3.65e-06 2.25e-06 2.4e-06 2.55e-06 3.15e-06 2.35e-06 2.55e-06 2.7e-06 2.5e-06 3.25e-06 2.4e-06 2.35e-06 3e-06 2.5e-06 2e-06 2.95e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 1.85e-06 2.45e-06 2.1e-06 2.35e-06 2.8e-06 2.3e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 2.6e-06 2.65e-06 3.75e-06
23 2.5e-06 2.25e-06 2.85e-06 1.9e-06 2.65e-06 2.7e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 2.4e-06 2.75e-06 2.95e-06 2.25e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.85e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 3.1e-06 2.25e-06 2.8e-06 2.7e-06 2.1e-06 2.45e-06 2.8e-06 2.6e-06 3.2e-06 2.3e-06 2.45e-06 3e-06 3.1e-06 2.35e-06 2.25e-06 2.25e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.95e-06 2.25e-06 2.75e-06 2.75e-06 2.7e-06 2.3e-06 2.45e-06 2.95e-06 2.25e-06 2.55e-06 2.1e-06 2.35e-06 3.1e-06 2.3e-06 2.85e-06 2.95e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 3.45e-06
24 2.15e-06 2.4e-06 2.05e-06 2.05e-06 1.75e-06 2.45e-06 2.55e-06 1.85e-06 2.2e-06 2.7e-06 1.95e-06 2.9e-06 2.65e-06 2.55e-06 3.1e-06 2.3e-06 2.6e-06 2.35e-06 2.55e-06 1.25e-06 2.45e-06 2.95e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 2.5e-06 2.9e-06 1.7e-06 2.6e-06 1.65e-06 2.25e-06 3e-06 1.85e-06 2.65e-06 2.3e-06 1.45e-06 2.4e-06 2.5e-06 1.55e-06 2.8e-06 1.25e-06 1.4e-06 2.1e-06 2e-06 2.55e-06 2.4e-06 2.05e-06 1.5e-06 1.55e-06 2.1e-06 1.85e-06 1.7e-06 1.65e-06 1.85e-06 2.85e-06 1.4e-06 2.05e-06 2.7e-06 1.4e-06 3e-06 2.45e-06 2.55e-06 2.65e-06
25 2.6e-06 3e-06 3.05e-06 2.7e-06 2.7e-06 3.25e-06 3.35e-06 2.8e-06 3.05e-06 3.35e-06 3e-06 3.5e-06 3.35e-06 2.95e-06 3.3e-06 2.7e-06 3e-06 2.75e-06 2.8e-06 2.3e-06 3.3e-06 3.15e-06 2.9e-06 2.8e-06 2.2e-06 3.8e-06 2.75e-06 3.15e-06 2.9e-06 3.35e-06 2.5e-06 2.25e-06 3.25e-06 2.15e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.75e-06 3.3e-06 2.65e-06 2.95e-06 2.7e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 3.05e-06 3.4e-06 2.4e-06 3.2e-06 2.8e-06 2.75e-06 2e-06
26 2.15e-06 2.05e-06 1.8e-06 2.9e-06 1.9e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.7e-06 2.5e-06 2.75e-06 3e-06 2.35e-06 2.4e-06 1.85e-06 2.7e-06 2.6e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 2.4e-06 2.9e-06 2.7e-06 2.95e-06 2.05e-06 2.25e-06 2.1e-06 1.8e-06 2.75e-06 2.75e-06 2.2e-06 2.65e-06 2.25e-06 2.55e-06 2.4e-06 2.25e-06 2.45e-06 2.45e-06 2.5e-06 1.8e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06
27 2.7e-06 1.85e-06 2.65e-06 2.45e-06 2.7e-06 2e-06 2.1e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 1.65e-06 2.4e-06 2.25e-06 1.75e-06 2.15e-06 2e-06 2.2e-06 2.45e-06 2.95e-06 2.25e-06 1.7e-06 2.05e-06 2.1e-06 2.9e-06 3.15e-06 2.35e-06 3e-06 2.9e-06 2.15e-06 3e-06 3.45e-06 1.75e-06 2.85e-06 2.55e-06 3.2e-06 2.95e-06 2.25e-06 2.15e-06 3e-06 2.7e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 2.1e-06 3.15e-06 3.15e-06 2.7e-06 3.05e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.9e-06 2.65e-06 2.45e-06 2.85e-06 1.6e-06 2.3e-06 1.85e-06 3.6e-06
28 2.2e-06 2.35e-06 1.75e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.7e-06 3.1e-06 2.45e-06 2.45e-06 2.5e-06 2.85e-06 2.05e-06 2.35e-06 2.95e-06 2.4e-06 2.45e-06 1.7e-06 2.9e-06 2.4e-06 2.9e-06 3.2e-06 2.2e-06 2.35e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 2.3e-06 3.25e-06 2.05e-06 1.85e-06 2.5e-06 2.1e-06 2.15e-06 2.75e-06 2.45e-06 1.6e-06 1.9e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 1.9e-06 3.1e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 3e-06 2.6e-06 2.75e-06 3.3e-06
