 slim_762477726 slim_762477688 slim_762477695 slim_762477703 slim_762477718 slim_762477723 slim_762477713 slim_762477715 slim_762477720 slim_762477745 slim_762477706 slim_762477744 slim_762477743 slim_762477717 slim_762477681 slim_762477701 slim_762477691 slim_762477686 slim_762477741 slim_762477682 slim_762477679 slim_762477680 slim_762477735 slim_762477699 slim_762477740 slim_762477728 slim_762477736 slim_762477690 slim_762477683 slim_762477738 slim_762477730 slim_762477700 slim_762477737 slim_762477693 slim_762477725 slim_762477694 slim_762477697 slim_762477702 slim_762477708 slim_762477707 slim_762477704 slim_762477692 slim_762477712 slim_762477729 slim_762477727 slim_762477709 slim_762477733 slim_762477696 slim_762477689 slim_762477722 slim_762477711 slim_762477705 slim_762477742 slim_762477724 slim_762477716 slim_762477684 slim_762477714 slim_762477739 slim_762477734 slim_762477698 slim_762477687 slim_762477719 slim_762477732 slim_762477685 slim_762477721 slim_762477678 slim_762477731 slim_762477710
10 2e-06 1.95e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 1.8e-06 1.55e-06 2.15e-06 1.7e-06 1.9e-06 2.25e-06 2.6e-06 2.25e-06 1.55e-06 2.2e-06 1e-06 2.1e-06 2.3e-06 2.4e-06 2e-06 2.25e-06 1.6e-06 1.95e-06 2e-06 1.95e-06 1.45e-06 1.5e-06 2.25e-06 1.6e-06 1.3e-06 2e-06 1.55e-06 2.3e-06 2.1e-06 1.05e-06 2.2e-06 1.1e-06 1.6e-06 1.55e-06 2.4e-06 1.7e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 1.5e-06 2.45e-06 1.05e-06 1.55e-06 1.6e-06 2.15e-06 2.25e-06 1.5e-06 2.1e-06 2.1e-06 1.7e-06 1.65e-06 2.25e-06 2.35e-06 1.75e-06 2.25e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 2.2e-06
11 1.7e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.25e-06 1.55e-06 2e-06 1.85e-06 1.8e-06 2.25e-06 2.9e-06 2.15e-06 1.95e-06 2.2e-06 1.95e-06 2.25e-06 1.7e-06 2.1e-06 1.75e-06 1.55e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 2.25e-06 1.75e-06 1.75e-06 2.25e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2.2e-06 1.75e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 1.45e-06 2e-06 1.95e-06 2.25e-06 1.55e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 2.05e-06 2.3e-06 1.55e-06 1.75e-06 2e-06 2e-06 1.85e-06 2.3e-06 1.7e-06 1.8e-06 2.1e-06 1.95e-06
12 1e-06 2.75e-06 1.05e-06 1.5e-06 2.1e-06 2.2e-06 2.5e-06 2.6e-06 1.15e-06 2.7e-06 2.6e-06 2.15e-06 1.9e-06 1.45e-06 2.85e-06 1.05e-06 2.7e-06 1.9e-06 1.2e-06 1.45e-06 2e-06 1.45e-06 1.85e-06 1.7e-06 1.25e-06 1.6e-06 2.9e-06 1.65e-06 1.2e-06 2.15e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 1.05e-06 2.25e-06 1.2e-06 2.25e-06 2.1e-06 2.2e-06 1.7e-06 1.85e-06 2.35e-06 1.1e-06 1.1e-06 1.1e-06 2.55e-06 1.45e-06 2.25e-06 1.7e-06 2.1e-06 2.05e-06 1.2e-06 2.15e-06 2.1e-06 1.2e-06 1.8e-06 2.15e-06 2.05e-06 1.9e-06 2.3e-06 1.1e-06 1.65e-06 2.15e-06 1.9e-06 1.15e-06 2.15e-06 1.1e-06
13 1e-06 2.5e-06 9.5e-07 1.3e-06 1.75e-06 1.85e-06 2.35e-06 2.3e-06 1e-06 2.45e-06 2.25e-06 1.95e-06 1.45e-06 1.7e-06 2.6e-06 9.5e-07 2.35e-06 1.75e-06 1.1e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 1.75e-06 1.15e-06 1.4e-06 2.55e-06 1.5e-06 1.3e-06 1.85e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 9.5e-07 2e-06 1.1e-06 2.05e-06 1.8e-06 1.9e-06 1.1e-06 1.85e-06 2.1e-06 1e-06 1e-06 1e-06 2.3e-06 1.25e-06 2e-06 1.55e-06 1.8e-06 1.85e-06 1.1e-06 1.85e-06 1.95e-06 1.3e-06 1.6e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 9.5e-07 1.75e-06 1.85e-06 1.65e-06 1.05e-06 1.85e-06 1e-06
14 2.25e-06 1.25e-06 2.3e-06 2.65e-06 1.95e-06 2e-06 1.35e-06 1.3e-06 2.4e-06 1.6e-06 1.55e-06 2.2e-06 2.85e-06 2.6e-06 2e-06 2.4e-06 1.35e-06 1.95e-06 2.55e-06 2.65e-06 1.85e-06 2.55e-06 1.8e-06 1.9e-06 2.25e-06 2.05e-06 1.35e-06 1.8e-06 2.5e-06 1.9e-06 1.45e-06 1.95e-06 1.95e-06 2.15e-06 2.35e-06 1.6e-06 2.45e-06 1.65e-06 1.9e-06 1.9e-06 2.85e-06 2.05e-06 1.45e-06 2.5e-06 2.45e-06 2.4e-06 1.4e-06 2.9e-06 1.6e-06 1.85e-06 1.9e-06 2.1e-06 2.5e-06 1.8e-06 1.95e-06 2.4e-06 2e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.5e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 1.8e-06 2.4e-06
15 7e-07 2.3e-06 5e-07 1.45e-06 1.5e-06 1.7e-06 2.05e-06 2.2e-06 6e-07 2.3e-06 2.2e-06 1.95e-06 1.05e-06 9.5e-07 2.4e-06 3e-07 2.3e-06 1.25e-06 4e-07 1.45e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 7e-07 1.05e-06 2.4e-06 1.1e-06 7.5e-07 1.6e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 3e-07 1.85e-06 6.5e-07 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 3e-07 3e-07 2e-07 2.1e-06 1.55e-06 1.85e-06 1.15e-06 1.5e-06 1.8e-06 5.5e-07 1.8e-06 1.7e-06 1.1e-06 1.2e-06 1.55e-06 1.9e-06 1.9e-06 2.15e-06 3e-07 1.6e-06 1.55e-06 1.75e-06 5e-07 1.8e-06 2e-07
16 2.1e-06 1.85e-06 2.15e-06 2.4e-06 1.5e-06 1.6e-06 1.7e-06 1.35e-06 2.25e-06 1.5e-06 1e-06 2.25e-06 2.7e-06 2.35e-06 1.35e-06 2.3e-06 1.3e-06 2.1e-06 2.4e-06 2.5e-06 2e-06 2.4e-06 1.5e-06 1.95e-06 2.1e-06 2.05e-06 1.2e-06 1.4e-06 2.35e-06 1.45e-06 1.2e-06 2e-06 1.45e-06 2.3e-06 2.2e-06 1.05e-06 2.3e-06 1.1e-06 1.45e-06 1.5e-06 2.5e-06 1.6e-06 1.75e-06 2.35e-06 2.3e-06 2.3e-06 1.3e-06 2.55e-06 1.05e-06 1.45e-06 1.45e-06 2.15e-06 2.35e-06 1.35e-06 2.1e-06 2.2e-06 1.6e-06 1.5e-06 2.25e-06 2.35e-06 1.6e-06 2.35e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 1.35e-06 2.3e-06
17 1.45e-06 1.45e-06 1.35e-06 1.95e-06 1.9e-06 2.05e-06 1.3e-06 1.8e-06 1.45e-06 1.65e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 1.95e-06 1.25e-06 2.1e-06 2.4e-06 1.45e-06 2.1e-06 1.35e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.95e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 1.5e-06 1.3e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 2.05e-06 2.25e-06 1.95e-06 1.5e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 2.2e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.5e-06 2e-06 1.45e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.35e-06 1.35e-06 1.85e-06 1.95e-06 2e-06 1.4e-06 2e-06 1.3e-06
18 8e-07 2.45e-06 6.5e-07 1.55e-06 1.65e-06 1.8e-06 2.25e-06 2.3e-06 7.5e-07 2.45e-06 2.3e-06 2.1e-06 1.2e-06 1.1e-06 2.55e-06 4e-07 2.4e-06 1.45e-06 1e-07 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.6e-06 6e-07 9.5e-07 2.6e-06 1.2e-06 9.5e-07 1.7e-06 1.9e-06 1.65e-06 2.15e-06 1.75e-06 3e-07 1.95e-06 8e-07 2e-06 1.5e-06 1.9e-06 1.75e-06 1.8e-06 2.1e-06 2.5e-07 1e-07 3e-07 2.25e-06 1.65e-06 1.95e-06 1.25e-06 1.5e-06 2e-06 3.5e-07 1.9e-06 1.85e-06 1.2e-06 1.1e-06 1.55e-06 2e-06 2e-06 2.25e-06 2.5e-07 1.7e-06 1.45e-06 1.85e-06 7e-07 1.9e-06 3e-07
19 1.1e-06 2.55e-06 1.15e-06 1.1e-06 2.2e-06 2.15e-06 2.5e-06 2.4e-06 1.25e-06 2.6e-06 2.4e-06 1.75e-06 1.45e-06 1.45e-06 2.65e-06 1.45e-06 2.5e-06 2.1e-06 1.6e-06 1.1e-06 1.8e-06 1.15e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 2.65e-06 1.75e-06 1.05e-06 2.15e-06 2.05e-06 1.55e-06 2.15e-06 2.25e-06 1.4e-06 2.15e-06 1.3e-06 2.2e-06 2.15e-06 2.05e-06 1.1e-06 1.5e-06 2.2e-06 1.55e-06 1.5e-06 1.45e-06 2.45e-06 7.5e-07 2.15e-06 1.8e-06 2.15e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 7.5e-07 1.95e-06 2.2e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.15e-06 1.9e-06 1.45e-06
20 1.35e-06 1.35e-06 1.35e-06 1.75e-06 2.05e-06 2.1e-06 1.2e-06 1.7e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 2e-06 1.35e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 2e-06 1.5e-06 1.45e-06 2.15e-06 1.55e-06 1.55e-06 1.7e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 2.05e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 1.6e-06 1.4e-06 2e-06 1.7e-06 1.6e-06 2e-06 1.65e-06 1.65e-06 1.75e-06 1.2e-06 1.35e-06 1.75e-06 2.05e-06 1.55e-06 1.7e-06 2.2e-06 1.7e-06 1.7e-06 2.05e-06 1.85e-06 1.35e-06 1.8e-06 1.6e-06
21 1.15e-06 2.35e-06 1.2e-06 1.1e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 1.3e-06 2.4e-06 2.25e-06 1.8e-06 1.45e-06 1.55e-06 2.55e-06 1.35e-06 2.4e-06 1.85e-06 1.45e-06 1.15e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 1.35e-06 1.6e-06 2.45e-06 1.65e-06 1.2e-06 2.1e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 1.3e-06 1.95e-06 1.35e-06 1.95e-06 2.05e-06 2.05e-06 1.5e-06 1.6e-06 1.95e-06 1.4e-06 1.35e-06 1.35e-06 2.2e-06 1.2e-06 1.95e-06 1.7e-06 2.05e-06 1.65e-06 1.35e-06 1.95e-06 1.85e-06 1.05e-06 1.8e-06 2.1e-06 1.7e-06 1.5e-06 2e-06 1.4e-06 1.5e-06 2.1e-06 1.65e-06 1.25e-06 1.95e-06 1.35e-06
22 1.2e-06 1.85e-06 1.2e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.45e-06 1.3e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.55e-06 1.45e-06 1.5e-06 1.95e-06 1.15e-06 1.45e-06 1.75e-06 1.2e-06 1.5e-06 1.9e-06 1.95e-06 1.4e-06 1.15e-06 1.35e-06 1.2e-06 1.75e-06 1.7e-06 1.85e-06 1.25e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.5e-06 1.85e-06 1.15e-06 1.2e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.8e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 1.3e-06 1.8e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06
23 1.25e-06 1.65e-06 1.35e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.5e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.95e-06 1.45e-06 1.15e-06 1.95e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.65e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.6e-06 1.3e-06 1.65e-06 1.95e-06 1.65e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 1.95e-06 1.65e-06 1.4e-06 1.8e-06 1.5e-06
24 7e-07 2.35e-06 7e-07 1.35e-06 1.55e-06 1.65e-06 2.15e-06 2.2e-06 8e-07 2.35e-06 2e-06 1.95e-06 1.25e-06 1.15e-06 2.25e-06 7e-07 2.1e-06 1.55e-06 6e-07 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.5e-06 1.1e-06 1.1e-06 2.3e-06 1.25e-06 1e-06 1.55e-06 1.75e-06 1.55e-06 1.9e-06 1.8e-06 6e-07 1.85e-06 8.5e-07 1.9e-06 1.45e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 6.5e-07 5.5e-07 6.5e-07 2.15e-06 1.45e-06 1.85e-06 1.3e-06 1.45e-06 1.85e-06 6.5e-07 1.55e-06 1.7e-06 1e-06 1.3e-06 1.5e-06 1.85e-06 1.9e-06 1.9e-06 6.5e-07 1.55e-06 1.45e-06 1.7e-06 7.5e-07 1.55e-06 6.5e-07
25 1.05e-06 1.85e-06 1.05e-06 1.65e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.1e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.4e-06 2.05e-06 1.05e-06 2.05e-06 1.5e-06 9.5e-07 1.75e-06 1.55e-06 1.6e-06 1.5e-06 1.45e-06 1.1e-06 1.8e-06 2.15e-06 1.3e-06 1.35e-06 1.8e-06 1.25e-06 1.5e-06 2.05e-06 1.75e-06 9.5e-07 1.55e-06 1.2e-06 1.6e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1e-06 9e-07 1e-06 1.75e-06 1.7e-06 1.55e-06 1.35e-06 1.7e-06 1.75e-06 1e-06 1.8e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 9.5e-07 1.55e-06 1.7e-06 1.65e-06 1.1e-06 1.8e-06 1e-06
26 2.3e-06 1.45e-06 2.35e-06 2.45e-06 1.8e-06 1.9e-06 1.35e-06 1.55e-06 2.45e-06 1.6e-06 1.45e-06 2.1e-06 2.9e-06 2.55e-06 1.35e-06 2.4e-06 1.2e-06 1.95e-06 2.6e-06 2.65e-06 1.85e-06 2.45e-06 1.95e-06 1.95e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 2.5e-06 1.75e-06 1.55e-06 2e-06 1.75e-06 2.15e-06 2.4e-06 1.65e-06 2.5e-06 1.7e-06 1.75e-06 1.8e-06 2.7e-06 2.1e-06 1.4e-06 2.55e-06 2.5e-06 2.4e-06 1.4e-06 2.75e-06 1.65e-06 1.9e-06 1.75e-06 1.9e-06 2.55e-06 1.65e-06 1.95e-06 2.45e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 1.9e-06 2.55e-06 2.05e-06 1.8e-06 2.1e-06 2.3e-06 1.65e-06 2.4e-06
