 slim_762180135 slim_762180153 slim_762180149 slim_762180155 slim_762180142 slim_762180154 slim_762180151 slim_762180158 slim_762180163 slim_762180170 slim_762180140 slim_762180157 slim_762180173 slim_762180172 slim_762180178 slim_762180152 slim_762180136 slim_762180137 slim_762180166 slim_762180165 slim_762180168 slim_762180146 slim_762180144 slim_762180147 slim_762180133 slim_762180177 slim_762180145 slim_762180169 slim_762180143 slim_762180174 slim_762180150 slim_762180164 slim_762180167 slim_762180138 slim_762180141 slim_762180179 slim_762180148 slim_762180162 slim_762180161 slim_762180159 slim_762180134 slim_762180175 slim_762180160 slim_762180171 slim_762180176 slim_762180139 slim_762180156
10 3.8e-06 3.35e-06 1.7e-06 3.8e-06 2.2e-06 4e-06 3e-06 3.15e-06 3.25e-06 3.3e-06 2.6e-06 1.95e-06 3.2e-06 2e-06 4.55e-06 3.2e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 3.15e-06 3.4e-06 3.8e-06 4.7e-06 1.7e-06 2.95e-06 4.25e-06 4.95e-06 3.4e-06 3.45e-06 2.75e-06 1.7e-06 4.5e-06 3.05e-06 3.2e-06 1.7e-06 4.65e-06 3.8e-06 2.85e-06 3.5e-06 3.25e-06 1.7e-06 4.1e-06 3.6e-06 2.85e-06 1.35e-06 2.45e-06
11 3.55e-06 2.7e-06 1.75e-06 3.75e-06 2.8e-06 4e-06 2.35e-06 2.75e-06 2.3e-06 2.95e-06 1.95e-06 1.7e-06 3.05e-06 3e-06 4.85e-06 3.7e-06 2.4e-06 2.05e-06 2.6e-06 3.05e-06 2.9e-06 2.35e-06 3.35e-06 4.1e-06 2.35e-06 2.85e-06 3.8e-06 4.75e-06 3.1e-06 3.15e-06 2.35e-06 2.85e-06 4.3e-06 3e-06 3.35e-06 1.75e-06 4.4e-06 3.55e-06 2.15e-06 3.8e-06 3.5e-06 1.75e-06 3.65e-06 3.8e-06 3.3e-06 1.95e-06 2e-06
12 3.2e-06 4e-06 2.85e-06 3.7e-06 2.9e-06 4.05e-06 2.95e-06 3.05e-06 3.15e-06 3.1e-06 3.2e-06 3.05e-06 5.1e-06 3.6e-06 5.15e-06 4.05e-06 3.15e-06 3.4e-06 2.7e-06 3e-06 3.1e-06 3.2e-06 2.8e-06 3.1e-06 3.15e-06 4.05e-06 3.3e-06 3.35e-06 3.05e-06 3e-06 3.1e-06 3.2e-06 3.25e-06 4.1e-06 3.15e-06 2.85e-06 3.25e-06 3.2e-06 3e-06 3.25e-06 3.15e-06 2.85e-06 3.25e-06 3e-06 4.05e-06 3.25e-06 3.1e-06
13 3.65e-06 4.1e-06 2.45e-06 3.85e-06 2.65e-06 4.05e-06 3.7e-06 3.7e-06 3.6e-06 3.75e-06 2e-06 3e-06 3.6e-06 3.3e-06 4.95e-06 3.65e-06 3.15e-06 3.15e-06 2.85e-06 3e-06 3.6e-06 3.65e-06 4.2e-06 4.85e-06 2.25e-06 3.7e-06 3.8e-06 4.85e-06 3.2e-06 3.25e-06 3.1e-06 2.05e-06 4.25e-06 3.75e-06 3.25e-06 2.45e-06 4.4e-06 3.65e-06 3.4e-06 3.55e-06 3.6e-06 2.45e-06 3.65e-06 3.75e-06 3.5e-06 2.05e-06 3.1e-06
14 5.85e-06 2.75e-06 4.5e-06 3.35e-06 4.4e-06 3.05e-06 5.3e-06 5.1e-06 5.4e-06 5.15e-06 4.55e-06 4.85e-06 5.15e-06 4.95e-06 6e-07 2.4e-06 5.05e-06 4.05e-06 5.05e-06 5.15e-06 5.3e-06 5.55e-06 5.6e-06 5.65e-06 4.5e-06 2.45e-06 5.75e-06 5.75e-06 5.4e-06 5.35e-06 5e-06 4.75e-06 5.9e-06 2.3e-06 4.85e-06 4.5e-06 5.75e-06 5.85e-06 5.55e-06 5e-06 5.55e-06 4.5e-06 5.65e-06 5.25e-06 2.8e-06 4.6e-06 5.3e-06
15 4.7e-06 3.1e-06 2.95e-06 3.35e-06 2.45e-06 3.3e-06 4.55e-06 4.35e-06 4.25e-06 4.2e-06 3.2e-06 3.7e-06 4.05e-06 3.65e-06 2.4e-06 4.4e-06 3.95e-06 3.4e-06 3.6e-06 3.7e-06 4.2e-06 4.45e-06 4.6e-06 5.5e-06 3.25e-06 2.85e-06 4.7e-06 5.25e-06 4.7e-06 4.7e-06 3.9e-06 2.95e-06 4.8e-06 2.9e-06 3.35e-06 2.95e-06 4.8e-06 4.7e-06 4.4e-06 4.05e-06 4.3e-06 2.95e-06 4.65e-06 3.9e-06 2.9e-06 3.25e-06 4.2e-06
16 2.85e-06 3.7e-06 2.5e-06 3.05e-06 3e-06 3.45e-06 2.9e-06 2.85e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 3.15e-06 3.15e-06 5.05e-06 3.95e-06 4.1e-06 3e-06 3e-06 2.7e-06 2.95e-06 2.55e-06 3.25e-06 3.75e-06 3.05e-06 3.6e-06 2.3e-06 3.85e-06 3e-06 3e-06 2.05e-06 3.3e-06 2.9e-06 3.65e-06 2.5e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3.35e-06 3.45e-06 2.5e-06 2.25e-06 3.4e-06 4.05e-06 2.85e-06 2.95e-06
17 3.65e-06 2.8e-06 2.5e-06 3.35e-06 2.85e-06 3.75e-06 3.25e-06 3.4e-06 2.75e-06 3.55e-06 2.5e-06 2.05e-06 3.4e-06 3.15e-06 4.05e-06 3.4e-06 3e-06 3.6e-06 2.95e-06 3.15e-06 3.6e-06 2.8e-06 3.65e-06 4.35e-06 2.3e-06 3.1e-06 3.75e-06 4.8e-06 3.6e-06 3.6e-06 2.95e-06 2.9e-06 4.35e-06 3.2e-06 3.25e-06 2.5e-06 4.3e-06 3.65e-06 2.8e-06 3.5e-06 3.75e-06 2.5e-06 3.6e-06 3.85e-06 3.25e-06 2.55e-06 2.9e-06
18 2.85e-06 3.8e-06 2.15e-06 3.8e-06 2.2e-06 4.1e-06 3e-06 3.15e-06 3.15e-06 3.2e-06 2.45e-06 2.6e-06 2.7e-06 2.85e-06 5.05e-06 3.6e-06 3e-06 2.95e-06 3.7e-06 2.75e-06 3.15e-06 3.2e-06 3.25e-06 3.85e-06 2.45e-06 3.7e-06 3.6e-06 4.1e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 3.75e-06 3.75e-06 2.95e-06 2.15e-06 3.8e-06 2.85e-06 2.45e-06 3.3e-06 3.15e-06 2.15e-06 3.55e-06 3.05e-06 3.6e-06 2.5e-06 2.3e-06
19 2.9e-06 4e-06 2.5e-06 3.25e-06 2.2e-06 3.6e-06 3.65e-06 3.5e-06 2.65e-06 3.4e-06 3.05e-06 3.05e-06 3e-06 3e-06 5.15e-06 3.7e-06 2.7e-06 3.15e-06 2.75e-06 3.8e-06 3.4e-06 2.55e-06 3.15e-06 4.2e-06 2.95e-06 4.1e-06 2.2e-06 4.05e-06 3.3e-06 3.3e-06 2.65e-06 2.65e-06 3.05e-06 4.1e-06 2.3e-06 2.5e-06 3.05e-06 2.9e-06 3.2e-06 3.3e-06 3.45e-06 2.5e-06 2.15e-06 3e-06 4.1e-06 3.1e-06 3.45e-06
20 3.3e-06 4.1e-06 3e-06 3.75e-06 3.5e-06 3.95e-06 2.85e-06 2.75e-06 3.15e-06 2.7e-06 3.15e-06 2.9e-06 3.1e-06 3.6e-06 5.3e-06 4.2e-06 2.95e-06 3.6e-06 3.15e-06 3.4e-06 5e-06 3.3e-06 3.25e-06 3.05e-06 3.55e-06 3.95e-06 3.35e-06 2.85e-06 3e-06 3.05e-06 2.9e-06 3.65e-06 2.85e-06 4e-06 3.35e-06 3e-06 3e-06 3.3e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 3.15e-06 4.35e-06 3.2e-06 3.05e-06
21 2.8e-06 3.55e-06 3.05e-06 3.35e-06 3.35e-06 3.75e-06 3.15e-06 3.2e-06 1.95e-06 3.25e-06 3.4e-06 2.35e-06 3.2e-06 3.65e-06 5.55e-06 4.45e-06 2.55e-06 2.8e-06 3.2e-06 2.55e-06 3.3e-06 3.5e-06 3.05e-06 3.5e-06 3.4e-06 4.2e-06 1.95e-06 3.75e-06 3.1e-06 3.1e-06 2.5e-06 3.7e-06 2.95e-06 4.25e-06 2.75e-06 3.05e-06 2.9e-06 2.8e-06 2.7e-06 3.55e-06 3.55e-06 3.05e-06 2e-06 3.5e-06 4.45e-06 3.45e-06 3.2e-06
22 3.3e-06 4.25e-06 3.4e-06 3.75e-06 3.55e-06 4.15e-06 2.8e-06 3.15e-06 3e-06 3.2e-06 3.8e-06 3.35e-06 2.8e-06 4.2e-06 5.6e-06 4.6e-06 3.25e-06 3.65e-06 3.25e-06 3.15e-06 3.25e-06 3.05e-06 3.8e-06 2.5e-06 3.7e-06 4.55e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 3.2e-06 3.8e-06 2.95e-06 4.6e-06 3.25e-06 3.4e-06 2.9e-06 3.3e-06 3.3e-06 3.35e-06 3.3e-06 3.4e-06 2.9e-06 3.2e-06 4.6e-06 3.85e-06 3.65e-06
23 3.2e-06 4.6e-06 4.9e-06 3.85e-06 5.4e-06 4.3e-06 2.65e-06 2.8e-06 3.4e-06 2.95e-06 4.7e-06 4.1e-06 3.1e-06 4.85e-06 5.65e-06 5.5e-06 3.75e-06 4.35e-06 3.85e-06 4.2e-06 3.05e-06 3.5e-06 2.5e-06 1.5e-06 4.6e-06 5e-06 3.15e-06 1.25e-06 2.5e-06 2.6e-06 3.7e-06 5.35e-06 2.4e-06 5.05e-06 4.15e-06 4.9e-06 2.3e-06 3.2e-06 3.45e-06 3.1e-06 3.15e-06 4.9e-06 3e-06 3.5e-06 5.15e-06 4.75e-06 3.75e-06
24 3.8e-06 3.45e-06 2e-06 3.75e-06 2.15e-06 4.1e-06 3.25e-06 3.4e-06 3.35e-06 3.55e-06 1.7e-06 2.35e-06 3.15e-06 2.25e-06 4.5e-06 3.25e-06 3.05e-06 2.3e-06 2.45e-06 2.95e-06 3.55e-06 3.4e-06 3.7e-06 4.6e-06 2.5e-06 3.2e-06 4.1e-06 5e-06 3.5e-06 3.5e-06 3e-06 1.85e-06 4.6e-06 3.3e-06 3.1e-06 2e-06 4.6e-06 3.8e-06 3.05e-06 3.2e-06 3.2e-06 2e-06 3.95e-06 3.6e-06 2.8e-06 1.75e-06 2.75e-06
25 4.85e-06 2.75e-06 2.85e-06 3.5e-06 3.5e-06 3.45e-06 3.65e-06 3.8e-06 4.1e-06 3.95e-06 2.95e-06 2.85e-06 4.05e-06 3.7e-06 2.45e-06 2.85e-06 3.6e-06 3.1e-06 3.7e-06 4.1e-06 3.95e-06 4.2e-06 4.55e-06 5e-06 3.2e-06 4.3e-06 4.95e-06 5.4e-06 4.1e-06 4.1e-06 3.55e-06 3.65e-06 5.25e-06 2.45e-06 4.15e-06 2.85e-06 5.25e-06 4.85e-06 3.95e-06 4.35e-06 4.5e-06 2.85e-06 4.8e-06 4.55e-06 2.8e-06 3e-06 3.5e-06
26 2.1e-06 4.55e-06 3.85e-06 2.65e-06 3.55e-06 3.2e-06 3.75e-06 3.35e-06 1.95e-06 3.2e-06 4.25e-06 3.8e-06 3.3e-06 3.8e-06 5.75e-06 4.7e-06 2.3e-06 3.75e-06 3.6e-06 2.2e-06 3.35e-06 1.95e-06 2.95e-06 3.15e-06 4.1e-06 4.95e-06 9e-07 2.85e-06 3e-06 2.95e-06 2.25e-06 4.15e-06 1.55e-06 4.9e-06 1.9e-06 3.85e-06 1.4e-06 2.1e-06 3.5e-06 3.1e-06 3.5e-06 3.85e-06 6e-07 3.1e-06 5.2e-06 4.3e-06 4.1e-06
27 3.1e-06 5.05e-06 5.05e-06 3.75e-06 5e-06 4.1e-06 3.45e-06 3e-06 3.55e-06 2.85e-06 4.95e-06 4.75e-06 3.35e-06 4.85e-06 5.75e-06 5.25e-06 3.85e-06 4.8e-06 4.1e-06 4.05e-06 2.85e-06 3.75e-06 3.05e-06 1.25e-06 5e-06 5.4e-06 2.85e-06 1.5e-06 3.05e-06 3.05e-06 3.8e-06 5.15e-06 1.7e-06 5.35e-06 3.7e-06 5.05e-06 1.7e-06 3.1e-06 3.85e-06 2.7e-06 3.05e-06 5.05e-06 2.8e-06 3e-06 5.55e-06 5e-06 4.3e-06
28 3.05e-06 4.2e-06 3.4e-06 3.7e-06 4.15e-06 4e-06 2.55e-06 2.9e-06 3.15e-06 3.05e-06 3.4e-06 3.1e-06 3.05e-06 3.2e-06 5.4e-06 4.7e-06 3e-06 3.6e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 2.9e-06 2.5e-06 3.5e-06 4.1e-06 3e-06 3.05e-06 4.1e-06 2.2e-06 2.95e-06 4.05e-06 3.1e-06 4.2e-06 3.65e-06 3.4e-06 3.15e-06 3.05e-06 3e-06 3.3e-06 3.4e-06 3.4e-06 2.85e-06 3.6e-06 4.4e-06 3.45e-06 2.95e-06
29 3.05e-06 4.2e-06 3.45e-06 3.65e-06 4.15e-06 4e-06 2.7e-06 2.9e-06 3.15e-06 3.05e-06 3.45e-06 3.15e-06 3e-06 3.25e-06 5.35e-06 4.7e-06 3e-06 3.6e-06 3.15e-06 3.3e-06 3.05e-06 3.1e-06 3.15e-06 2.6e-06 3.5e-06 4.1e-06 2.95e-06 3.05e-06 2.2e-06 4.2e-06 2.95e-06 4.1e-06 3.1e-06 4.2e-06 3.6e-06 3.45e-06 3.1e-06 3.05e-06 3.05e-06 3.3e-06 3.4e-06 3.45e-06 2.8e-06 3.6e-06 4.4e-06 3.5e-06 3e-06
30 2.8e-06 3.65e-06 2.45e-06 3e-06 2.95e-06 3.4e-06 2.85e-06 2.8e-06 2.25e-06 2.9e-06 2.75e-06 2.35e-06 3.1e-06 3.1e-06 5e-06 3.9e-06 2.05e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.5e-06 3.2e-06 3.7e-06 3e-06 3.55e-06 2.25e-06 3.8e-06 2.95e-06 2.95e-06 4e-06 3.25e-06 2.85e-06 3.6e-06 2.45e-06 2.45e-06 2.85e-06 2.8e-06 2.9e-06 3.3e-06 3.4e-06 2.45e-06 2.2e-06 3.35e-06 4e-06 2.8e-06 2.9e-06
31 3.75e-06 3.85e-06 1.75e-06 3.9e-06 1.35e-06 4.1e-06 3.95e-06 3.85e-06 3.55e-06 3.8e-06 1.7e-06 2.85e-06 3.2e-06 2.05e-06 4.75e-06 2.95e-06 3.3e-06 2.9e-06 2.35e-06 2.65e-06 3.65e-06 3.7e-06 3.8e-06 5.35e-06 1.85e-06 3.65e-06 4.15e-06 5.15e-06 4.05e-06 4.1e-06 3.25e-06 2e-06 4.4e-06 3.65e-06 2.75e-06 1.75e-06 4.55e-06 3.75e-06 3.3e-06 3.5e-06 3.3e-06 1.75e-06 4.1e-06 3.15e-06 3.1e-06 1.75e-06 3.15e-06
32 2.35e-06 4.9e-06 4.3e-06 3.1e-06 3.95e-06 3.5e-06 3.65e-06 3.1e-06 2.6e-06 2.85e-06 4.5e-06 4.3e-06 3.25e-06 4.25e-06 5.9e-06 4.8e-06 2.9e-06 4.35e-06 3.75e-06 3.05e-06 2.85e-06 2.95e-06 2.95e-06 2.4e-06 4.6e-06 5.25e-06 1.55e-06 1.7e-06 3.1e-06 3.1e-06 2.85e-06 4.4e-06 2.4e-06 5.2e-06 2.45e-06 4.3e-06 1.2e-06 2.35e-06 3.6e-06 2.7e-06 3.1e-06 4.3e-06 1.6e-06 2.75e-06 5.45e-06 4.55e-06 4.2e-06
33 4.8e-06 2.9e-06 2.9e-06 3.55e-06 3.45e-06 3.5e-06 3.8e-06 3.85e-06 4.15e-06 4e-06 3.05e-06 3e-06 4.1e-06 3.75e-06 2.3e-06 2.9e-06 3.65e-06 3.2e-06 3.75e-06 4.1e-06 4e-06 4.25e-06 4.6e-06 5.05e-06 3.3e-06 2.45e-06 4.9e-06 5.35e-06 4.2e-06 4.2e-06 3.6e-06 3.65e-06 5.2e-06 4.6e-06 4.1e-06 2.9e-06 5.2e-06 4.8e-06 4e-06 4.35e-06 4.55e-06 2.9e-06 4.8e-06 4.5e-06 2.95e-06 3.1e-06 3.6e-06
34 2.65e-06 4e-06 2.8e-06 2.75e-06 1.95e-06 3.3e-06 3.9e-06 3.45e-06 2.4e-06 3.2e-06 3.2e-06 3.35e-06 3.15e-06 3.25e-06 4.85e-06 3.35e-06 2.5e-06 3.25e-06 2.95e-06 2.3e-06 3.35e-06 2.75e-06 3.25e-06 4.15e-06 3.1e-06 4.15e-06 1.9e-06 3.7e-06 3.65e-06 3.6e-06 2.45e-06 2.75e-06 2.45e-06 4.1e-06 3.1e-06 2.8e-06 2.3e-06 2.65e-06 3.5e-06 3.05e-06 3.25e-06 2.8e-06 1.95e-06 2.75e-06 4.15e-06 3.25e-06 3.75e-06
35 3.6e-06 3.25e-06 1.1e-06 3.65e-06 1.55e-06 3.85e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 1.7e-06 1.75e-06 2.85e-06 2.45e-06 4.5e-06 2.95e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 3e-06 3.05e-06 3.4e-06 4.9e-06 2e-06 2.85e-06 3.85e-06 5.05e-06 3.4e-06 3.45e-06 2.45e-06 1.75e-06 4.3e-06 2.9e-06 2.8e-06 2.2e-06 4.45e-06 3.6e-06 2.7e-06 3.55e-06 3.4e-06 1.1e-06 3.8e-06 3.2e-06 3.05e-06 1.75e-06 2.35e-06
36 2.3e-06 4.85e-06 4.45e-06 2.95e-06 3.95e-06 3.5e-06 3.7e-06 3.1e-06 2.55e-06 2.85e-06 4.65e-06 4.4e-06 3.25e-06 4.4e-06 5.75e-06 4.8e-06 2.9e-06 4.3e-06 3.8e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 2.3e-06 4.6e-06 5.25e-06 1.4e-06 1.7e-06 3.15e-06 3.1e-06 2.85e-06 4.55e-06 1.2e-06 5.2e-06 2.3e-06 4.45e-06 2.1e-06 2.3e-06 3.7e-06 2.7e-06 3.1e-06 4.45e-06 1.45e-06 2.75e-06 5.45e-06 4.7e-06 4.3e-06
37 1.85e-06 4.5e-06 3.6e-06 3.4e-06 3.5e-06 3.85e-06 3.5e-06 3.15e-06 2.55e-06 3.25e-06 3.8e-06 3.55e-06 3.2e-06 3.65e-06 5.85e-06 4.7e-06 2.85e-06 3.65e-06 2.85e-06 2.9e-06 3.3e-06 2.8e-06 3.3e-06 3.2e-06 3.8e-06 4.85e-06 2.1e-06 3.1e-06 3.05e-06 3.05e-06 2.8e-06 3.75e-06 2.35e-06 4.8e-06 2.65e-06 3.6e-06 2.3e-06 3.7e-06 2.65e-06 3.2e-06 3.4e-06 3.6e-06 2.1e-06 3.15e-06 4.95e-06 3.85e-06 3.05e-06
38 2.65e-06 3.6e-06 2.7e-06 4e-06 3.35e-06 4.25e-06 2.75e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.15e-06 3e-06 3.4e-06 5.55e-06 4.4e-06 2.95e-06 2.8e-06 2.45e-06 3.2e-06 3.05e-06 2.7e-06 3.3e-06 3.45e-06 3.05e-06 3.95e-06 3.5e-06 3.85e-06 3e-06 3.05e-06 2.9e-06 3.3e-06 3.6e-06 4e-06 3.5e-06 2.7e-06 3.7e-06 2.65e-06 3.7e-06 3.5e-06 3.4e-06 2.7e-06 3.4e-06 3.5e-06 4.15e-06 2.9e-06 2.2e-06
39 3.2e-06 4.35e-06 3.55e-06 3.5e-06 3.35e-06 3.85e-06 3.55e-06 3.2e-06 3.4e-06 3.05e-06 3.5e-06 3.8e-06 3.25e-06 3.55e-06 5e-06 4.05e-06 3.35e-06 3.5e-06 3.3e-06 3.3e-06 3.05e-06 3.55e-06 3.35e-06 3.1e-06 3.2e-06 4.35e-06 3.1e-06 2.7e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 2.7e-06 4.35e-06 3.05e-06 3.55e-06 2.7e-06 3.2e-06 3.5e-06 4.9e-06 3.2e-06 3.55e-06 3.05e-06 3e-06 4.45e-06 3.55e-06 3.7e-06
