 slim_337480009 slim_337480093 slim_337480168 slim_337480180 slim_337480080 slim_337480155 slim_337480171 slim_337480097 slim_337479847 slim_337480163 slim_337480036 slim_337480158 slim_337480075 slim_337480111 slim_337479955 slim_337480037 slim_337480174 slim_337480139 slim_337479976 slim_337480147 slim_337480141 slim_337480051 slim_337480176 slim_337480082 slim_337480047 slim_337479713 slim_337480043 slim_337480164 slim_337479616 slim_337480128 slim_337480117 slim_337480031 slim_337480162 slim_337479921 slim_337480113 slim_337480065 slim_337480016 slim_337480161 slim_337480142 slim_337480173 slim_337480078 slim_337480106 slim_337480098 slim_337480013 slim_337480134 slim_337480156 slim_337480077 slim_337480033 slim_337480172 slim_337480179 slim_337480061 slim_337480153 slim_337480137 slim_337479909 slim_337480119 slim_337479924 slim_337479835 slim_337480181 slim_337480136 slim_337480020 slim_337480071 slim_337480183 slim_337479945 slim_337479773 slim_337480110 slim_337480146 slim_337480166 slim_337480124 slim_337480170 slim_337480101 slim_337480076 slim_337480074 slim_337479895 slim_337480127 slim_337480160 slim_337479968 slim_337480135 slim_337479793 slim_337480169 slim_337480108 slim_337480126 slim_337479803 slim_337480140 slim_337480130 slim_337480133 slim_337479862 slim_337480148 slim_337480048 slim_337479908 slim_337480138 slim_337480032 slim_337480035 slim_337480018
10 0.0001194 6.505e-05 6.52e-05 0.00024005 0.00013245 0.0001193 0.0001196 0.00017825 0.0001576 0.00011 2.1e-06 0.00010305 0.0001104 0.00012885 0.0001566 0.0003443 0.00012105 3.44e-05 6.03e-05 0.0001463 0.0002731 0.0001007 6.4e-05 8.93e-05 0.00016755 0.0001191 3.435e-05 8.975e-05 0.0001216 0.0001364 8.96e-05 0.00017835 5.775e-05 0.00026265 0.0001102 0.00014435 6.47e-05 6.515e-05 3.545e-05 0.0001576 0.0002731 0.0002893 3.64e-05 0.0001963 0.00015715 5.8e-06 3.345e-05 0.0001747 3.205e-05 0.0002502 0.0001104 6e-06 0.00012155 3.3e-05 6.48e-05 0.0001115 0.00014625 4.75e-06 6.445e-05 0.0002396 6.485e-05 0.0002002 6.48e-05 0.0001103 0.0001577 0.0001105 8.935e-05 0.0002046 0.0003147 0.0001107 8.92e-05 0.0002059 0.00010055 0.00011145 0.00018715 0.00013235 0.0001324 3.44e-05 8.995e-05 0.00027375 8.865e-05 0.00013215 0.00012155 0.00013195 5.905e-05 0.00013205 0.00010065 0.0001324 0.00024125 0.0001113 0.00011915 0.00020615 9.02e-05
11 0.00014465 0.00010205 0.00010195 0.0002071 0.0001013 0.00014455 0.0001444 0.00010095 0.0001395 0.00010205 0.00010305 0.0002002 0.00010205 0.0001638 0.000102 0.00031455 0.00014445 0.00010135 0.00010275 0.00016615 0.000207 0.00010155 0.0001024 0.0001276 0.0001652 0.00014435 0.0001014 0.00014505 0.0001443 0.00014045 0.0001273 0.0001011 0.0001279 0.0002512 0.0001019 0.0001829 0.00010205 0.00010175 0.00010155 0.0001394 0.0002071 0.00025265 0.00010215 0.0001632 0.0001022 0.00010105 0.00010245 0.0002434 0.00010255 0.0002089 0.00010215 0.00010185 0.00014445 0.00010135 0.00010185 0.0001019 0.0001699 0.00010095 0.0001019 0.00030795 0.0001019 0.00010015 0.000102 0.00010145 0.0001396 0.00010165 0.0001275 0.0002438 0.0003852 0.00010235 0.0001274 0.00020895 0.0001016 0.00010205 0.00014405 0.0001014 0.0001014 0.0001011 0.00012745 0.0002081 0.000144 0.00010135 0.00014445 0.00010155 0.0001397 0.00010155 0.0001016 0.00010145 0.000273 0.0001025 0.0001444 0.00020855 0.00014005
12 9.7e-05 5.195e-05 5.17e-05 0.0002017 7.275e-05 9.575e-05 9.6e-05 7.16e-05 0.00014535 4.98e-05 0.0001104 0.00010205 9.73e-05 0.00013695 4.9e-05 0.00031205 9.195e-05 8.105e-05 5.42e-05 0.0001446 0.00020165 0.0001027 4.995e-05 0.00011595 0.00016675 9.555e-05 8.1e-05 0.0001231 9.265e-05 0.00012315 0.0001159 7.195e-05 0.00014605 0.0002227 4.9e-05 0.00016855 5.115e-05 5.145e-05 8.12e-05 0.00014535 0.00020165 0.00022675 7.735e-05 0.0001578 4.985e-05 0.0001093 8.09e-05 0.0002211 8.05e-05 0.0001828 4.98e-05 0.00010675 9.295e-05 7.94e-05 4.99e-05 5.15e-05 0.00015825 0.00010915 5.095e-05 0.00028635 4.975e-05 9.45e-05 5.045e-05 4.945e-05 0.00014545 4.955e-05 0.00011555 0.00019215 0.00036335 5.015e-05 0.000115 0.00017985 0.00010255 5.05e-05 0.0001179 7.24e-05 7.275e-05 7.95e-05 0.00011585 0.00020255 0.0001249 7.25e-05 9.41e-05 7.26e-05 0.00015255 7.365e-05 0.00010265 7.23e-05 0.0002748 5.04e-05 9.56e-05 0.00018045 0.00012315
13 0.0001615 0.0001015 0.0001021 0.0001927 0.00015075 0.0001622 0.00016245 0.0001849 0.0002178 0.0001361 0.00012885 0.0001638 0.00013695 0.0001986 0.0001708 0.0002567 0.00015945 0.0001135 0.0001062 0.00021465 0.000226 0.0001641 0.0001025 0.0001634 0.0002283 0.000162 0.00011395 0.00017285 0.00015955 0.0002043 0.0001635 0.00018465 0.0001768 0.000236 0.0001364 0.0002292 0.000102 0.0001015 0.00011455 0.0002178 0.000226 0.00025765 0.0001125 0.00014915 0.00017105 0.00012785 0.00011615 0.0002571 0.0001153 0.00021605 0.00013675 0.00012475 0.00015955 0.0001142 0.000103 0.0001355 0.0002204 0.0001273 0.00010275 0.00032175 0.0001029 0.00019895 0.0001027 0.00013645 0.0002179 0.00013665 0.0001638 0.00024425 0.00039865 0.00013655 0.0001635 0.00017935 0.00016395 0.0001373 0.00021055 0.00015075 0.00015085 0.00011475 0.0001638 0.00022715 0.0001742 0.0001506 0.00015875 0.0001506 0.00018195 0.0001495 0.00016405 0.0001512 0.00025685 0.00013715 0.00016205 0.00017925 0.00016995
14 0.00012845 9.805e-05 9.78e-05 0.00018965 7.225e-05 0.00012745 0.0001277 2.44e-05 0.00013445 4.9e-05 0.0001566 0.000102 4.9e-05 0.0001708 1.9e-06 0.00026935 0.0001246 0.00012685 0.0001003 0.00014395 0.00015695 0.00010245 9.635e-05 0.00014505 0.00016655 0.00012725 0.00012705 0.00015465 0.00012415 0.00011185 0.0001453 2.44e-05 0.00017525 0.0002097 4.895e-05 0.0001894 9.755e-05 9.755e-05 0.0001273 0.00013445 0.00015695 0.0001864 0.00012375 0.00014555 1.85e-06 0.0001554 0.00012735 0.0002675 0.00012665 0.00013765 4.895e-05 0.00015285 0.00012475 0.0001255 9.625e-05 5.045e-05 0.00017285 0.0001552 9.725e-05 0.00033225 9.61e-05 4.78e-05 9.645e-05 4.895e-05 0.00013455 4.9e-05 0.000145 0.0002382 0.00040915 4.88e-05 0.00014525 0.00018175 0.0001023 5.005e-05 0.00010295 7.18e-05 7.24e-05 0.0001255 0.00014495 0.00015775 0.0001563 7.215e-05 0.0001256 7.23e-05 0.00018805 7.345e-05 0.0001024 7.23e-05 0.0002765 4.92e-05 0.0001273 0.00018235 0.00015865
15 0.000344 0.0003552 0.00035525 0.00017765 0.00032025 0.0003437 0.00034395 0.0002775 0.00030905 0.00031175 0.0003443 0.00031455 0.00031205 0.0002567 0.00026935 8.8e-06 0.0003437 0.000349 0.0003558 0.00031635 0.0001453 0.0003152 0.00035475 0.00036655 0.0003244 0.0003435 0.00034855 0.00033865 0.0003438 0.00030115 0.0003668 0.0002776 0.0003616 0.00016895 0.00031185 0.00033235 0.00035505 0.0003551 0.000349 0.00030905 0.0001453 9.29e-05 0.0003491 0.00022205 0.0002696 0.00034255 0.00034985 0.00043565 0.00034935 0.0001372 0.0003118 0.00034275 0.0003439 0.0003482 0.00035485 0.00031255 0.00035585 0.00034215 0.0003544 0.00044575 0.0003549 0.00028595 0.0003547 0.00031165 0.00030915 0.00031185 0.00036675 0.00044175 0.00052265 0.000312 0.0003667 0.00018005 0.00031505 0.0003125 0.00030945 0.0003202 0.0003203 0.0003483 0.00036705 0.0001451 0.0003371 0.00032005 0.00034405 0.0003204 0.00033725 0.0003203 0.00031515 0.00032045 0.00018425 0.00031225 0.00034355 0.0001801 0.00034375
16 6.47e-05 6.225e-05 6.24e-05 0.00023655 0.0001151 6.33e-05 6.345e-05 0.0001467 0.0001499 9.23e-05 0.00012105 0.00014445 9.195e-05 0.00015945 0.0001246 0.0003437 0.000118 9.17e-05 6.51e-05 0.0001559 0.00025475 0.0001453 6.06e-05 0.0001276 0.00017795 6.31e-05 9.155e-05 9.08e-05 6.045e-05 0.00012795 0.0001276 0.00014675 0.00015795 0.000201 9.17e-05 9.825e-05 6.195e-05 6.22e-05 9.165e-05 0.0001499 0.00025475 0.00025605 8.78e-05 0.0002123 0.00012475 0.00011965 9.115e-05 0.00020055 9.095e-05 0.000236 9.27e-05 0.00011735 5.995e-05 8.99e-05 6.09e-05 9.415e-05 0.00012675 0.0001196 6.15e-05 0.0002345 6.075e-05 0.00016905 6.1e-05 9.23e-05 0.00015 9.25e-05 0.00012765 0.0001715 0.0003115 9.29e-05 0.00012675 0.0002013 0.00014515 9.28e-05 0.0001176 0.000115 0.0001151 9.025e-05 0.0001279 0.00025545 9.26e-05 0.00011485 6.175e-05 0.000115 0.0001252 0.0001159 0.00014525 0.0001151 0.00026465 9.31e-05 6.315e-05 0.0002013 9.605e-05
17 9.12e-05 3.395e-05 3.44e-05 0.0002254 0.00010165 9.2e-05 9.225e-05 0.00014765 0.00015595 8.025e-05 3.44e-05 0.00010135 8.105e-05 0.0001135 0.00012685 0.000349 9.17e-05 6.43e-05 3.545e-05 0.00014555 0.00025835 0.00010135 3.475e-05 8.87e-05 0.0001659 9.18e-05 3.295e-05 9.155e-05 9.195e-05 0.00013565 8.885e-05 0.0001475 8.845e-05 0.0002493 8.06e-05 0.0001462 3.425e-05 3.41e-05 3.365e-05 0.00015595 0.00025835 0.0002782 3.47e-05 0.00018165 0.0001272 3.39e-05 3.5e-05 0.0001761 3.385e-05 0.00023885 8.085e-05 3.37e-05 9.185e-05 3.27e-05 3.525e-05 7.995e-05 0.0001457 3.325e-05 3.51e-05 0.0002407 3.53e-05 0.0001685 3.505e-05 8.06e-05 0.00015605 8.08e-05 8.895e-05 0.00017655 0.0003176 8.075e-05 8.88e-05 0.00019265 0.0001012 8.155e-05 0.00015895 0.00010165 0.00010175 3.39e-05 8.92e-05 0.00025925 9.075e-05 0.0001015 9.1e-05 0.00010145 8.775e-05 0.0001004 0.0001013 0.00010195 0.0002568 8.135e-05 9.185e-05 0.00019255 8.945e-05
18 6.66e-05 9.6e-06 8.5e-06 0.00021735 7.715e-05 6.525e-05 6.515e-05 0.00012285 0.00015775 5.405e-05 6.03e-05 0.00010275 5.42e-05 0.0001062 0.0001003 0.0003558 6.51e-05 3.545e-05 1.25e-05 0.00014485 0.0002503 0.0001029 7.7e-06 8.845e-05 0.0001675 6.505e-05 3.53e-05 9.14e-05 6.435e-05 0.0001353 8.805e-05 0.00012275 0.0001143 0.0002394 5.38e-05 0.00014635 8.6e-06 8.5e-06 3.55e-05 0.00015775 0.0002503 0.0002685 3.395e-05 0.0001738 0.00010025 6.05e-05 3.41e-05 0.0001745 3.42e-05 0.0002285 5.45e-05 6.035e-05 6.52e-05 3.405e-05 6.75e-06 5.535e-05 0.00014545 6.035e-05 8.1e-06 0.0002395 6.8e-06 0.0001455 7.7e-06 5.37e-05 0.00015785 5.39e-05 8.755e-05 0.00014865 0.0003159 5.45e-05 8.805e-05 0.0001817 0.00010275 5.41e-05 0.0001343 7.685e-05 7.72e-05 3.34e-05 8.735e-05 0.0002509 9.14e-05 7.695e-05 6.64e-05 7.71e-05 0.0001151 7.75e-05 0.00010285 7.625e-05 0.00027315 5.44e-05 6.51e-05 0.00018205 8.85e-05
19 0.0001573 0.0001455 0.00014515 0.0002522 0.00016695 0.0001556 0.0001552 0.0001667 0.0001797 0.0001438 0.0001463 0.00016615 0.0001446 0.00021465 0.00014395 0.00031635 0.0001559 0.00014555 0.00014485 0.000284 0.0002525 0.00016785 0.0001449 0.00018115 0.00016565 0.0001554 0.00014555 0.0001568 0.00015505 0.00015645 0.00018075 0.0001664 0.00018205 0.00024205 0.000144 0.00016875 0.0001457 0.00014515 0.0001451 0.0001797 0.0002525 0.00024745 0.0001452 0.0002361 0.00014305 0.00014305 0.00014505 0.00022085 0.00014565 0.00022985 0.0001444 0.00014555 0.0001555 0.0001445 0.00014365 0.0001445 0.0001925 0.00014355 0.00014345 0.00021995 0.0001437 0.00018935 0.0001438 0.00014365 0.0001798 0.0001438 0.00018105 0.00022075 0.0002976 0.0001441 0.00018125 0.00023075 0.0001677 0.00014305 0.0001786 0.00016675 0.0001671 0.00014345 0.0001805 0.000253 0.0001557 0.00016685 0.0001571 0.00016745 0.00015715 0.0001679 0.0001678 0.00016695 0.00022975 0.00014335 0.00015545 0.00023025 0.0001567
20 0.0002571 0.00024595 0.0002464 0.00017415 0.000194 0.0002576 0.0002579 0.0001489 0.00021495 0.0002016 0.0002731 0.000207 0.00020165 0.000226 0.00015695 0.0001453 0.00025475 0.00025835 0.0002503 0.0002525 0.0002825 0.00020745 0.00024645 0.00026675 0.00024415 0.0002574 0.0002584 0.0002683 0.0002549 0.00022315 0.00026695 0.00014925 0.0002803 0.0002037 0.0002017 0.00027835 0.00024615 0.0002459 0.00025885 0.00021485 0.00014155 0.00015515 0.00025635 0.0001742 0.0001576 0.0002719 0.00026035 0.00037365 0.00025965 0.0001536 0.0002015 0.0002687 0.000255 0.00025845 0.0002469 0.0002015 0.00027515 0.0002715 0.00024685 0.00041115 0.0002468 0.00014135 0.0002467 0.0002013 0.00021505 0.0002015 0.00026705 0.00036105 0.00048805 0.00020195 0.0002668 0.0001956 0.0002074 0.00020255 0.0002052 0.00019395 0.00019405 0.00025895 0.0002672 0.00014295 0.0002697 0.0001939 0.00025435 0.000194 0.0002798 0.000194 0.0002074 0.0001944 0.0002459 0.00020235 0.00025745 0.0001957 0.00026765
