 slim_337493927 slim_337493898 slim_337493921 slim_337493853 slim_337493890 slim_337493660 slim_337493842 slim_337493823 slim_337493959 slim_337493813 slim_337493854 slim_337493958 slim_337493918 slim_337493824 slim_337493769 slim_337493935 slim_337493957 slim_337493894 slim_337493953 slim_337493841 slim_337493743 slim_337493936 slim_337493881 slim_337493859 slim_337493873 slim_337493768 slim_337493954 slim_337493608 slim_337493938 slim_337493948 slim_337493855 slim_337493964 slim_337493844 slim_337493947 slim_337493779 slim_337493892 slim_337493886 slim_337493907 slim_337493861 slim_337493860 slim_337493802 slim_337493943 slim_337493843 slim_337493956 slim_337493916 slim_337493770 slim_337493905 slim_337493796 slim_337493940 slim_337493805 slim_337493900 slim_337493955 slim_337493945 slim_337493906 slim_337493910 slim_337493926 slim_337493963 slim_337493951 slim_337493742 slim_337493870 slim_337493526 slim_337493830 slim_337493691 slim_337493851 slim_337493764 slim_337493869 slim_337493887 slim_337493933 slim_337493920 slim_337493835 slim_337493919 slim_337493845 slim_337493834 slim_337493950 slim_337493839 slim_337493962 slim_337493857 slim_337493899 slim_337493825 slim_337493952 slim_337493960 slim_337493901 slim_337493865 slim_337493814 slim_337493946 slim_337493937 slim_337493914 slim_337493633 slim_337493942 slim_337493883 slim_337493816 slim_337493896 slim_337493885 slim_337493878 slim_337493862 slim_337493558
10 0.0003106 0.00026855 0.0005223 0.0004253 0.000391 0.0002665 0.0002773 0.0005519 0.0002754 0.0003802 0.0005282 0.0004701 0.0003228 0.00027705 0.000289 0.00026625 0.0005861 0.00039855 0.00026585 0.0003673 0.0002665 0.00026445 0.0003465 0.0002769 0.0004267 0.00032915 0.00032405 0.00033675 0.00026655 0.00026645 0.0002682 0.0002662 0.00039295 0.0002662 0.00029285 0.0004266 0.00043025 0.00028915 0.0002644 0.00027515 0.00026445 0.00042525 0.0003087 0.00028285 0.0002944 0.00041025 0.00026635 0.00026835 0.00026635 0.00028295 0.0003339 0.0002946 0.00028475 0.00040655 0.0003091 0.0003972 0.00039135 0.0003928 0.0003802 0.00039285 0.00026765 0.0002643 0.0002753 0.0003088 0.0003097 0.00044935 0.0004067 0.00026445 0.00028305 0.00028485 0.0003911 0.00028505 0.0002675 0.00030985 0.0002925 0.00031045 0.00031095 0.00042535 0.00026605 0.00029055 0.00040645 0.0002752 0.00039285 0.00026655 0.0002683 0.00030795 0.0004252 0.0004065 0.00029195 0.00038 0.00026605 0.00026425 0.0002712 0.0003929 0.0003095 0.0003909
11 0.00031365 0.00037495 0.0003919 0.0002616 0.00047015 0.00035715 0.00037175 0.00026175 0.0003541 0.00032885 0.0004701 0.0003664 0.00056245 0.0003753 0.00037255 0.0003571 0.00018325 0.00034635 0.0003093 0.0003545 0.00035715 0.00046995 0.0003025 0.00034445 0.0002437 0.00032945 0.0004265 0.00033265 0.00049845 0.0003227 0.00037455 0.0004874 0.00035725 0.0003571 0.00032745 0.0003126 0.00020895 0.0003727 0.0004699 0.00048825 0.0004699 0.0002615 0.00034925 0.00035735 0.00034475 0.0002588 0.000357 0.00037475 0.00035725 0.00035725 0.00040345 0.00034495 0.0003748 0.00053325 0.00026155 0.00035515 0.0003399 0.0003571 0.00046985 0.00035715 0.00036275 0.00047 0.00049525 0.00034935 0.00038855 0.00027625 0.00054405 0.00046995 0.00035735 0.0003749 0.00033985 0.0003751 0.0004095 0.00052995 0.00031485 0.00043995 0.00034495 0.0004026 0.0004873 0.00037195 0.00053315 0.00035415 0.0003573 0.0003572 0.0003747 0.0004622 0.0002614 0.00040285 0.0004444 0.000459 0.0004873 0.00047005 0.00040105 0.00035725 0.00040275 0.00047025
12 0.00045285 0.00032215 0.00050295 0.0005552 0.0003582 0.0004103 0.0003746 0.00059055 0.00046285 0.0005642 0.0003228 0.00056245 0.0002931 0.00041905 0.0003985 0.0004103 0.00061145 0.00047445 0.000377 0.00033025 0.0004103 0.00032265 0.00047785 0.00033785 0.00050565 0.00051455 0.00031165 0.0004608 0.00027245 0.00037505 0.00032185 0.00023425 0.00044575 0.00041025 0.0004262 0.00050335 0.0005221 0.00039865 0.0003226 0.0003316 0.0003324 0.0005551 0.00048825 0.00040915 0.0003376 0.0004261 0.0004101 0.000322 0.0004104 0.00040905 0.00045205 0.0003378 0.0003207 0.00026165 0.0005062 0.00052345 0.0005343 0.00044555 0.0004261 0.00044565 0.00040455 0.0003227 0.0003249 0.00048835 0.0004627 0.00054415 0.0002997 0.00032265 0.00040915 0.0003208 0.00053425 0.000321 0.0003571 0.000325 0.00035375 0.00027755 0.00033645 0.00041715 0.0002341 0.00039955 0.00026155 0.0004629 0.0004455 0.00041035 0.00032195 0.00025825 0.00055485 0.0004376 0.00043645 0.000388 0.00023405 0.00032275 0.0004404 0.00044575 0.0003683 0.00035805
13 0.000178 0.0001349 0.0004791 0.00033425 0.0004489 0.00013635 0.0001627 0.00050605 0.00016425 0.00028125 0.00027705 0.0003753 0.00041905 0.0002684 0.0002766 0.00013635 0.0005302 0.00040495 0.0001857 0.0003222 0.00013635 0.0002769 0.00024405 0.0001834 0.0003443 0.0002054 0.0003531 0.00030305 0.00025895 0.00013595 0.0001346 0.0002752 0.00030825 0.0001363 0.0002029 0.000333 0.0003357 0.00027675 0.00027685 0.000275 0.00026725 0.00033415 0.0001797 0.00026195 0.000201 0.00036515 0.0001361 0.00013475 0.00013645 0.00026185 0.0002252 0.0002012 0.0002602 0.000475 0.00017935 0.00032485 0.0003101 0.000308 0.0004036 0.00030815 0.0001365 0.00027695 0.00028675 0.0001798 0.00019235 0.0003667 0.0004586 0.0002769 0.00026195 0.0002603 0.00031005 0.0002605 0.0001351 0.0003151 0.0002402 0.00034975 0.0003266 0.00045665 0.00027505 0.0001691 0.0004749 0.0001643 0.00030825 0.0001364 0.0001347 0.00042575 0.0003339 0.00033605 0.0001693 0.00041995 0.00027495 0.000277 0.000151 0.00030825 0.0003019 0.00044905
14 0.00028365 0.00028085 0.0004868 0.00032175 0.0004117 0.0002327 0.00025415 0.0004444 0.00020615 0.0002887 0.000289 0.00037255 0.0003985 0.0002766 0.0003244 0.0002327 0.0004584 0.00027725 0.00016385 0.00032005 0.0002327 0.00028885 0.00027165 0.0002329 0.00031035 0.00027525 0.0003446 0.0002427 0.0003464 0.00023225 0.0002805 0.0003367 0.00035545 0.00023265 0.00020265 0.0003692 0.00033695 0.0001624 0.0002888 0.0003329 0.0002887 0.00032165 0.00025745 0.0001736 0.0002503 0.00032315 0.00023255 0.00028065 0.00023285 0.0001735 0.00028335 0.0002505 0.00022145 0.0004872 0.0002359 0.0002962 0.00030775 0.0003553 0.0004021 0.00035535 0.0002314 0.0002889 0.0003197 0.00025755 0.00027605 0.00032865 0.0004967 0.00028885 0.00017365 0.00022155 0.0003077 0.00022175 0.0002806 0.00038985 0.00019275 0.00030575 0.0001912 0.0004352 0.00033655 0.00023995 0.0004871 0.0002062 0.00035525 0.00023275 0.0002806 0.0003033 0.0003214 0.0003831 0.0003068 0.00039255 0.00033655 0.00028895 0.00022285 0.0003555 0.0003495 0.00041155
15 0.0001603 9.295e-05 0.00044175 0.0002895 0.0004393 9.275e-05 0.00012 0.0004625 0.00012 0.0002419 0.00026625 0.0003571 0.0004103 0.00013635 0.0002327 0.0001845 0.00048635 0.0003665 0.00014115 0.0002797 9.275e-05 0.00026635 0.00024455 0.00014025 0.0003004 0.00020655 0.00034345 0.00030395 0.00025005 9.25e-05 9.24e-05 0.00026605 0.0002656 9.24e-05 0.00015815 0.0002901 0.00031755 0.00023285 0.0002663 0.00031005 0.00025665 0.00028945 0.00013595 0.00021725 0.0001578 0.0003473 9.265e-05 9.27e-05 9.26e-05 0.00021735 0.0001822 0.000158 0.00021725 0.0004662 0.00016025 0.00028125 0.0002659 0.0002655 0.0003991 0.0002655 9.37e-05 0.0002662 0.0002771 0.00013605 0.00014875 0.0003228 0.0004498 0.00026635 0.00021745 0.00021735 0.00026565 0.00021755 9.255e-05 0.0003061 0.00019545 0.0003396 0.0002825 0.00044675 0.00026605 0.00012605 0.0004661 0.0001197 0.00026575 9.28e-05 9.265e-05 0.0004161 0.0002894 0.00029235 0.0001711 0.00041545 0.0002661 0.00026615 0.0001072 0.00026555 0.00031765 0.00043945
16 0.00046955 0.00050765 0.000302 0.00023285 0.00051365 0.00048635 0.0004969 0.0001607 0.00047575 0.00039145 0.0005861 0.00018325 0.00061145 0.0005302 0.0004584 0.00048635 2e-07 0.00037385 0.00042135 0.000416 0.00048635 0.00058595 0.00041235 0.0004489 0.0002161 0.0004771 0.0005449 0.00044925 0.00062325 0.00045335 0.0005073 0.00060695 0.00041395 0.0004863 0.0004112 0.00028505 0.0002244 0.00045855 0.0005859 0.00062995 0.00059525 0.00023275 0.0004764 0.00044795 0.000432 0.00034555 0.0004862 0.00050745 0.0004865 0.00044785 0.00046255 0.0004322 0.0004689 0.00049675 0.000416 0.0004038 0.0003931 0.0004138 0.00052805 0.00041385 0.00049175 0.000586 0.0006125 0.0004765 0.00047085 0.0002245 0.00051285 0.00058595 0.00044795 0.000469 0.00039305 0.0004692 0.0005401 0.00060785 0.000384 0.00052315 0.0003936 0.0003695 0.0006068 0.000478 0.00049665 0.0004758 0.0004142 0.0004864 0.0005074 0.0005438 0.00023285 0.00037605 0.00059695 0.0005119 0.0006068 0.00058605 0.00052425 0.000414 0.0005528 0.00051395
17 0.00036935 0.0004194 0.0003843 0.000344 0.0003768 0.0003665 0.0003944 0.0003222 0.00034165 0.00026715 0.00039855 0.00034635 0.00047445 0.00040495 0.00027725 0.0003665 0.00037385 0.0004399 0.0003194 0.0003725 0.0003665 0.0003984 0.00036225 0.00037635 0.0003493 0.0003624 0.0004011 0.00028775 0.0004512 0.0003663 0.00041905 0.000451 0.0003448 0.00036645 0.0003415 0.00039535 0.0003316 0.00027745 0.00039835 0.000437 0.00040705 0.0003439 0.00034895 0.00026695 0.0003939 0.0003224 0.00036635 0.0004192 0.00036665 0.0002669 0.00038645 0.0003941 0.0003196 0.0005158 0.0003165 0.0003024 0.00029235 0.00034465 0.00035155 0.0003447 0.00037185 0.00039845 0.0004262 0.00034905 0.00035795 0.0003721 0.0005158 0.0003984 0.00026705 0.0003197 0.0002923 0.0003199 0.0004194 0.00044275 0.0003414 0.00041655 0.00029435 0.00042845 0.00045085 0.00039495 0.0005157 0.0003417 0.0003446 0.00036655 0.00041915 0.00035145 0.00034365 0.0004312 0.0004254 0.0003515 0.00045085 0.0003985 0.0003714 0.00034485 0.0004011 0.00037665
18 0.0002102 0.0001564 0.00047515 0.0002739 0.00042265 0.0001413 0.0001511 0.00043055 0.00013615 0.0002767 0.00026585 0.0003093 0.000377 0.0001857 0.00016385 0.00014115 0.00042135 0.0003194 7.37e-05 0.00024755 0.0001413 0.00026595 0.0001978 0.0001077 0.00022915 0.00022355 0.00030975 0.0002566 0.0003126 0.0001065 0.00015605 0.00028075 0.0002979 0.0001411 0.0001105 0.000322 0.0002696 0.000164 0.00026585 0.0003105 0.00025695 0.0002738 0.00021725 0.0001691 0.0001251 0.00026815 0.00014115 0.0001562 0.00014125 0.00016915 0.0002276 0.0001253 0.000184 0.0004645 0.00016175 0.00027725 0.00028325 0.00029775 0.00044785 0.0002978 0.00014105 0.00026585 0.0003073 0.00021735 0.00021475 0.0002865 0.00049615 0.00026595 0.00016925 0.0001841 0.00028305 0.0001843 0.0001897 0.00038615 6.56e-05 0.00025845 0.00015305 0.0004451 0.0002806 0.00015405 0.0004644 0.00013605 0.0002973 0.00014135 0.00015615 0.00033405 0.0002737 0.0003248 0.00025335 0.00041615 0.0002806 0.0002659 0.0001705 0.0002979 0.0003332 0.0004221
19 0.00030385 0.00024325 0.0004232 0.0003663 0.0004062 0.0002797 0.00026625 0.00040515 0.00030275 0.0003735 0.0003673 0.0003545 0.00033025 0.0003222 0.00032005 0.0002797 0.000416 0.0003725 0.00024755 0.0004852 0.0002797 0.00036715 0.0003235 0.00024435 0.0003321 0.00034535 0.0003308 0.0003581 0.0003521 0.00024425 0.000243 0.0003305 0.00031865 0.00027965 0.000281 0.00036575 0.0003391 0.0003202 0.0003671 0.00040985 0.0003672 0.0003662 0.0003158 0.00031555 0.00024415 0.00026785 0.0002795 0.00024315 0.00027985 0.00031545 0.00034935 0.00024435 0.00027885 0.0004171 0.0003048 0.00035995 0.00035545 0.00031845 0.0004457 0.00031855 0.0002795 0.0003672 0.0003751 0.0003159 0.0003449 0.00037035 0.0004386 0.00036715 0.00031555 0.00027895 0.0003554 0.00027915 0.00027895 0.0004175 0.0002461 0.0003318 0.00028 0.00043855 0.00033035 0.0002841 0.000417 0.0003028 0.0003186 0.00027975 0.0002431 0.00036635 0.00036595 0.0003662 0.00035905 0.00042415 0.0003303 0.00036725 0.00031955 0.0003187 0.0003772 0.00040625
20 0.0001604 9.27e-05 0.00044175 0.00028975 0.0004393 9.225e-05 0.00012 0.0004625 0.00011975 0.00024215 0.0002665 0.00035715 0.0004103 0.00013635 0.0002327 9.275e-05 0.00048635 0.0003665 0.0001413 0.0002797 0.0001845 0.0002661 0.00024455 0.00014025 0.0003004 0.00020655 0.0003435 0.00030395 0.00025005 9.235e-05 9.255e-05 0.0002662 0.0002656 9.27e-05 0.00015805 0.00029015 0.0003176 0.00023285 0.00026625 0.00031005 0.0002566 0.00028965 0.00013625 0.00021745 0.0001578 0.00034735 9.24e-05 9.245e-05 9.285e-05 0.0002171 0.0001822 0.000158 0.00021725 0.0004662 0.00016055 0.00028125 0.00026585 0.0002655 0.0003991 0.0002655 9.37e-05 0.0002664 0.0002771 0.00013635 0.00014855 0.0003228 0.0004498 0.0002663 0.0002172 0.00021735 0.00026585 0.0002173 9.265e-05 0.0003061 0.0001956 0.0003396 0.0002825 0.00044675 0.00026605 0.0001261 0.0004661 0.00012005 0.00026575 9.27e-05 9.24e-05 0.0004161 0.00028915 0.00029265 0.0001712 0.00041545 0.0002661 0.00026645 0.0001074 0.0002656 0.0003177 0.00043945
