 slim_762506837 slim_762506806 slim_762506833 slim_762506815 slim_762506850 slim_762506803 slim_762506797 slim_762506838 slim_762506842 slim_762506824 slim_762506830 slim_762506816 slim_762506831 slim_762506817 slim_762506796 slim_762506792 slim_762506813 slim_762506851 slim_762506820 slim_762506826 slim_762506827 slim_762506835 slim_762506810 slim_762506832 slim_762506807 slim_762506847 slim_762506840 slim_762506849 slim_762506804 slim_762506812 slim_762506801 slim_762506844 slim_762506823 slim_762506799 slim_762506821 slim_762506802 slim_762506834 slim_762506836 slim_762506843 slim_762506800 slim_762506809 slim_762506811 slim_762506822 slim_762506819 slim_762506798 slim_762506839 slim_762506814 slim_762506793 slim_762506808 slim_762506841 slim_762506794 slim_762506829 slim_762506818 slim_762506791 slim_762506848 slim_762506845 slim_762506828 slim_762506825 slim_762506846 slim_762506805 slim_762506795
10 3.15e-06 2.25e-06 2.85e-06 1.85e-06 2.55e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 3.7e-06 2.85e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.4e-06 3.1e-06 2.3e-06 1.85e-06 2.4e-06 2.7e-06 2.65e-06 2.25e-06 3.85e-06 2.2e-06 2.55e-06 2.65e-06 1.95e-06 2.3e-06 2.2e-06 2.2e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.1e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 3.25e-06 2.55e-06 2.4e-06 3.15e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.15e-06 3.1e-06 2.25e-06 3.3e-06 2.75e-06 2.5e-06 1.85e-06 3.35e-06 2.55e-06 2.7e-06
11 2.8e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 3.8e-06 3.25e-06 2.85e-06 3.35e-06 2.3e-06 2.85e-06 4e-06 2.6e-06 2.05e-06 3.15e-06 2.1e-06 3e-06 3.35e-06 2.3e-06 3.8e-06 2.05e-06 2.95e-06 3.25e-06 2.85e-06 2.3e-06 2.1e-06 2.45e-06 2.65e-06 2.65e-06 2.1e-06 2.95e-06 3.15e-06 2.9e-06 2.95e-06 2e-06 2.95e-06 2.65e-06 3.45e-06 2.55e-06 3.1e-06 3.6e-06 2.8e-06 2.6e-06 2.4e-06 3.4e-06 2.95e-06 2.3e-06 2.4e-06 3e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 3.1e-06 2.7e-06 2.9e-06 2.25e-06 2.05e-06 2.65e-06 2.85e-06 3.55e-06
12 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 4.1e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.8e-06 3e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 2.35e-06 2.85e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.85e-06 3.05e-06 2.5e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.9e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.6e-06 2.5e-06 2.75e-06
13 3.05e-06 2.9e-06 3.1e-06 2.75e-06 2.3e-06 4e-06 3.2e-06 2.55e-06 3.3e-06 2.3e-06 2.75e-06 2.05e-06 2.55e-06 3.4e-06 3.4e-06 2.1e-06 3.25e-06 3.55e-06 2e-06 4e-06 1.7e-06 2.9e-06 3.2e-06 2.85e-06 2.3e-06 2.4e-06 2.15e-06 2.65e-06 2.6e-06 1.75e-06 2.9e-06 3.35e-06 2.85e-06 2.9e-06 2e-06 2.9e-06 2.35e-06 3.65e-06 2.45e-06 3.05e-06 3.8e-06 2.75e-06 2.55e-06 2.4e-06 3.35e-06 2.9e-06 2.3e-06 2.4e-06 3.25e-06 2.8e-06 2.85e-06 2.1e-06 2.45e-06 3.35e-06 2.95e-06 2.9e-06 1.9e-06 1.7e-06 2.95e-06 3.1e-06 3.75e-06
14 3e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 1.65e-06 2.5e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 3.15e-06 2.55e-06 3.4e-06 2.3e-06 3.2e-06 1.9e-06 1.85e-06 3.45e-06 2.05e-06 2.9e-06 2.7e-06 2.1e-06 2.5e-06 2.05e-06 3.45e-06 2.5e-06 1.95e-06 2.35e-06 2.75e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 3.1e-06 2.3e-06 3e-06 2.15e-06 2.55e-06 2.3e-06 1.3e-06 1.8e-06 2.6e-06 3.25e-06 1.9e-06 2.7e-06 3.2e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 2.8e-06 2.95e-06 1.75e-06 2.6e-06 2.35e-06 3.15e-06 2.9e-06 2.6e-06 1.75e-06 1.45e-06
15 2.75e-06 3e-06 2.9e-06 2.9e-06 2.65e-06 3.85e-06 3.3e-06 2.9e-06 3.4e-06 2.3e-06 2.9e-06 2.1e-06 2.65e-06 2.1e-06 3.2e-06 4.1e-06 3e-06 3.4e-06 2.35e-06 3.85e-06 2.1e-06 3e-06 3.3e-06 2.9e-06 2.35e-06 2.05e-06 2.5e-06 2.7e-06 2.7e-06 2.15e-06 3e-06 3.2e-06 2.95e-06 3e-06 2.05e-06 3e-06 2.7e-06 3.5e-06 2.6e-06 3.15e-06 3.65e-06 2.85e-06 2.65e-06 2.45e-06 3.45e-06 3e-06 2.35e-06 2.45e-06 3.05e-06 3.1e-06 3e-06 2.45e-06 2.5e-06 3.15e-06 2.65e-06 2.95e-06 2.3e-06 2.1e-06 2.6e-06 2.9e-06 3.6e-06
16 2.75e-06 2.4e-06 2.6e-06 2.6e-06 2.9e-06 1.7e-06 2.5e-06 2.8e-06 2.05e-06 2.3e-06 2.6e-06 3e-06 2.55e-06 3.25e-06 1.9e-06 3e-06 3.3e-06 1.9e-06 3.2e-06 2e-06 3e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 3e-06 2.5e-06 2.45e-06 2.6e-06 2.85e-06 2.45e-06 2.05e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.85e-06 2.1e-06 2.65e-06 2.5e-06 1.85e-06 2.1e-06 2.6e-06 2.95e-06 2.2e-06 2.75e-06 2.95e-06 2.5e-06 1.95e-06 2.4e-06 2.4e-06 2.85e-06 2.7e-06 2.1e-06 2.4e-06 2.35e-06 3.15e-06 3e-06 2.4e-06 2.1e-06 1.8e-06
17 2.7e-06 2.2e-06 2.55e-06 2.4e-06 2.9e-06 1.1e-06 2.15e-06 3e-06 1.8e-06 2.8e-06 2.4e-06 3.35e-06 2.6e-06 3.55e-06 1.85e-06 3.4e-06 1.9e-06 2.1e-06 3.3e-06 1.4e-06 3.2e-06 2.35e-06 2.15e-06 2.5e-06 2.75e-06 3.55e-06 2.7e-06 2.65e-06 2.55e-06 3.1e-06 2.35e-06 1.5e-06 2.1e-06 2.2e-06 3.3e-06 2.15e-06 2.75e-06 1.6e-06 2.2e-06 2.3e-06 1.5e-06 2e-06 2.35e-06 3.15e-06 1.95e-06 2.35e-06 3.1e-06 2.75e-06 1.55e-06 2.45e-06 2.2e-06 3.05e-06 3e-06 1.95e-06 2.75e-06 2.4e-06 3.45e-06 3.2e-06 2.8e-06 1.9e-06 1.65e-06
18 2.6e-06 3.15e-06 2.7e-06 3.1e-06 1.9e-06 3.55e-06 2.75e-06 2.5e-06 2.95e-06 2.75e-06 3.1e-06 2.3e-06 2.45e-06 2e-06 3.45e-06 2.35e-06 3.2e-06 3.3e-06 2.5e-06 3.6e-06 2.7e-06 2.55e-06 2.7e-06 2.35e-06 2.8e-06 1.95e-06 2.35e-06 2.65e-06 2.55e-06 2.6e-06 3.4e-06 3.45e-06 3.1e-06 3.2e-06 2.25e-06 3.15e-06 1.35e-06 3.35e-06 2.95e-06 3.3e-06 3.95e-06 3.05e-06 2.5e-06 1.7e-06 3.15e-06 2.55e-06 1.55e-06 2.75e-06 3e-06 2.5e-06 3.2e-06 2.55e-06 2.1e-06 3.2e-06 2.5e-06 2.15e-06 2.35e-06 2.7e-06 2.5e-06 2.6e-06 3.55e-06
19 2.75e-06 2.35e-06 2.2e-06 2.3e-06 3.25e-06 7.5e-07 2.15e-06 2.85e-06 1.5e-06 3.3e-06 2.3e-06 3.8e-06 2.8e-06 4e-06 2.05e-06 3.85e-06 2e-06 1.4e-06 3.6e-06 1.4e-06 3.85e-06 2.55e-06 2.35e-06 2.5e-06 3.25e-06 3.8e-06 2.9e-06 2.8e-06 2.85e-06 3.75e-06 2.7e-06 1.85e-06 2.25e-06 2.4e-06 3.75e-06 2.3e-06 3.05e-06 1.45e-06 3.05e-06 2.45e-06 1.6e-06 2.35e-06 2.8e-06 3.4e-06 1.9e-06 2.55e-06 3.4e-06 3.05e-06 1.9e-06 2.15e-06 2.4e-06 3.3e-06 3e-06 1.7e-06 2.7e-06 2.45e-06 3.9e-06 3.85e-06 2.8e-06 2.2e-06 1.5e-06
20 3.85e-06 2e-06 3.85e-06 1.85e-06 1.95e-06 3.85e-06 2.85e-06 2.2e-06 3.1e-06 1.45e-06 1.85e-06 2.05e-06 3e-06 1.7e-06 2.9e-06 2.1e-06 3e-06 3.2e-06 2.7e-06 3.85e-06 1e-07 2.5e-06 2.85e-06 2.6e-06 1.3e-06 4.05e-06 1.45e-06 2.3e-06 2.75e-06 3.5e-07 1.75e-06 2.7e-06 1.95e-06 1.95e-06 2e-06 2e-06 2.3e-06 3.55e-06 1.35e-06 2.15e-06 3.1e-06 1.9e-06 1.7e-06 3.2e-06 2.85e-06 2.5e-06 3e-06 1.55e-06 2.95e-06 2.5e-06 1.9e-06 1.1e-06 3.15e-06 3.1e-06 3.75e-06 2.85e-06 1.45e-06 5e-08 3.75e-06 2.9e-06 3.4e-06
21 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 3e-06 2.75e-06 2.35e-06 2.55e-06 2.55e-06 2.5e-06 3.3e-06 2.4e-06 2.1e-06 2.5e-06 3.45e-06 2.3e-06 2.55e-06 2.4e-06 2.45e-06 2.75e-06 2.15e-06 2.55e-06 2.6e-06 2.9e-06 2.6e-06 1.7e-06 2.25e-06 2.35e-06 2.75e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 2.75e-06 1.65e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.5e-06 2.85e-06 2.4e-06 3.1e-06 2.25e-06 2.6e-06 2.5e-06 3.1e-06 2.1e-06 2.85e-06
22 3.2e-06 2.45e-06 3.1e-06 2.7e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 2.6e-06 2.7e-06 3.25e-06 2.8e-06 3.2e-06 2.1e-06 3.3e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 3.6e-06 2.2e-06 2.65e-06 3.7e-06 2.3e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.35e-06 2.4e-06 2.4e-06 3.2e-06 2.45e-06 1.9e-06 2.45e-06 2.65e-06 2.45e-06 2e-06 2.1e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.75e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.9e-06 2e-06 3.1e-06 2.85e-06 2.95e-06 2.1e-06 1.95e-06
23 3.05e-06 2.4e-06 2.9e-06 2.65e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.75e-06 2.4e-06 2.65e-06 2.85e-06 3e-06 2.85e-06 2.5e-06 2.9e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.2e-06 2.5e-06 2.4e-06 3.15e-06 1.8e-06 2.2e-06 3e-06 2.5e-06 2.75e-06 3.05e-06 2.35e-06 2.45e-06 2.8e-06 2.4e-06 1.35e-06 2.8e-06 2.8e-06 2.5e-06 3e-06 2.4e-06 2.35e-06 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 1.5e-06 2.45e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 1.45e-06 2.9e-06 2.6e-06 2.3e-06 2.15e-06 2.2e-06
24 3.25e-06 2.2e-06 3.25e-06 2.25e-06 1.95e-06 3.15e-06 2.75e-06 2.3e-06 2.8e-06 1.8e-06 2.25e-06 2.3e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.5e-06 2.75e-06 2.8e-06 3.25e-06 1.3e-06 2.5e-06 2.65e-06 2.4e-06 2.5e-06 3.35e-06 1.85e-06 1.65e-06 2.3e-06 1.35e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.25e-06 2.25e-06 2.4e-06 3.05e-06 1.9e-06 2.35e-06 2.6e-06 1.95e-06 2.1e-06 2.9e-06 2.7e-06 2.5e-06 2.8e-06 1.55e-06 2.4e-06 2.5e-06 2.2e-06 1.75e-06 2.85e-06 2.25e-06 3e-06 2.45e-06 2.05e-06 1.3e-06 2.95e-06 2.1e-06 2.75e-06
25 1.7e-06 3.95e-06 1.9e-06 3.85e-06 3.3e-06 3.8e-06 3.7e-06 3.55e-06 3.65e-06 3.15e-06 3.85e-06 2.1e-06 2.25e-06 2.4e-06 3.45e-06 2.05e-06 3e-06 3.55e-06 1.95e-06 3.8e-06 4.05e-06 3.45e-06 3.7e-06 3.15e-06 3.35e-06 2e-07 3.5e-06 3.05e-06 2.6e-06 3.85e-06 4.2e-06 3.65e-06 3.9e-06 4e-06 2.05e-06 3.95e-06 3.05e-06 3.4e-06 3.75e-06 4.1e-06 4.15e-06 3.75e-06 3.55e-06 1.65e-06 4e-06 3.45e-06 1.65e-06 3.3e-06 3.1e-06 3.65e-06 4e-06 3.75e-06 1.8e-06 3.15e-06 1.6e-06 3e-06 3.05e-06 4.05e-06 1.5e-06 2.85e-06 3.75e-06
26 3.35e-06 2.1e-06 3.2e-06 2.2e-06 1.8e-06 2.7e-06 2.2e-06 1.45e-06 1.9e-06 1.8e-06 2.2e-06 2.45e-06 2.75e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.7e-06 2.35e-06 2.9e-06 1.45e-06 2.3e-06 2.3e-06 1.8e-06 1.85e-06 3.5e-06 2.2e-06 2.05e-06 2.6e-06 1.35e-06 2.15e-06 2.85e-06 2.05e-06 2.1e-06 2.4e-06 2.1e-06 1.7e-06 2.95e-06 2.15e-06 2.2e-06 2.85e-06 1.85e-06 2.15e-06 2.6e-06 2.1e-06 2.3e-06 2.65e-06 1.85e-06 2.35e-06 1.45e-06 2.1e-06 1.4e-06 2.25e-06 2.6e-06 2.8e-06 1.9e-06 2.05e-06 1.45e-06 2.8e-06 2.55e-06 2.45e-06
27 2.95e-06 2.5e-06 2.9e-06 2.55e-06 1.65e-06 2.65e-06 2.6e-06 2.1e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 2.65e-06 1.95e-06 2.7e-06 2.45e-06 2.65e-06 2.65e-06 2.8e-06 2.3e-06 2.55e-06 2.65e-06 2.2e-06 1.65e-06 3.05e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.75e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.65e-06 1.6e-06 2.3e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 1.9e-06 2.6e-06 2.15e-06 2.55e-06 2.3e-06 2.55e-06 1.85e-06 2.55e-06
28 2.5e-06 2.9e-06 2.55e-06 2.65e-06 2.3e-06 3e-06 3e-06 2.85e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.35e-06 2.6e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.55e-06 2.85e-06 2.75e-06 2.4e-06 2.8e-06 3e-06 2.3e-06 2.6e-06 2.6e-06 2.15e-06 3e-06 2.6e-06 2.85e-06 2.1e-06 2.85e-06 2.85e-06 2.6e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06 3.05e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 2.95e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 2.7e-06 2.2e-06 2.85e-06 2.85e-06 2.15e-06 2.75e-06 2.85e-06 2.15e-06 3e-06
29 3.7e-06 2.1e-06 3.7e-06 1.95e-06 1.9e-06 3.75e-06 2.8e-06 2.2e-06 3.05e-06 1.5e-06 1.95e-06 2.1e-06 2.85e-06 1.75e-06 2.75e-06 2.15e-06 2.85e-06 3.1e-06 2.6e-06 3.75e-06 3.5e-07 2.45e-06 2.7e-06 2.5e-06 1.35e-06 3.85e-06 1.35e-06 2.25e-06 2.6e-06 7e-07 1.85e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 3.45e-06 1.45e-06 2.25e-06 3e-06 1.75e-06 1.8e-06 3e-06 2.8e-06 2.45e-06 2.9e-06 1.6e-06 2.8e-06 2.55e-06 2e-06 1.25e-06 3.05e-06 2.95e-06 3.55e-06 2.65e-06 1.5e-06 3.5e-07 3.55e-06 2.75e-06 3.25e-06
30 3.65e-06 2.1e-06 3.5e-06 2.3e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.45e-06 2.1e-06 2.3e-06 2.95e-06 2.9e-06 2.9e-06 2.05e-06 3e-06 2.45e-06 2.35e-06 3.4e-06 2.7e-06 1.75e-06 2.75e-06 2.35e-06 2.75e-06 2.1e-06 4.2e-06 2.15e-06 2.65e-06 2.85e-06 1.85e-06 3.4e-06 2.2e-06 2.05e-06 2e-06 2.9e-06 2.1e-06 2.95e-06 2.7e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 2.25e-06 3.6e-06 2.1e-06 2.75e-06 3.45e-06 2.3e-06 2.45e-06 2.45e-06 2.05e-06 2.2e-06 3.3e-06 2.65e-06 3.4e-06 2.8e-06 2.65e-06 1.75e-06 3.45e-06 2.6e-06 2.15e-06
