 slim_762442609 slim_762442633 slim_762442629 slim_762442591 slim_762442625 slim_762442585 slim_762442614 slim_762442577 slim_762442623 slim_762442575 slim_762442588 slim_762442583 slim_762442627 slim_762442620 slim_762442595 slim_762442605 slim_762442610 slim_762442592 slim_762442581 slim_762442616 slim_762442600 slim_762442613 slim_762442601 slim_762442573 slim_762442593 slim_762442624 slim_762442572 slim_762442615 slim_762442619 slim_762442579 slim_762442603 slim_762442617 slim_762442607 slim_762442584 slim_762442574 slim_762442604 slim_762442621 slim_762442608 slim_762442628 slim_762442598 slim_762442582 slim_762442602 slim_762442618 slim_762442580 slim_762442576 slim_762442599 slim_762442578 slim_762442586 slim_762442587 slim_762442612 slim_762442597 slim_762442631 slim_762442630 slim_762442590 slim_762442632 slim_762442622 slim_762442594 slim_762442626 slim_762442596 slim_762442589 slim_762442611 slim_762442606
11 3.8e-06 3.05e-06 2.8e-06 3.05e-06 4.05e-06 2.8e-06 2.5e-06 3.3e-06 3.8e-06 4.45e-06 3e-06 3.7e-06 2.55e-06 3.25e-06 3e-06 3.25e-06 3.4e-06 3.65e-06 2.55e-06 3.35e-06 3.4e-06 2.6e-06 2.95e-06 2.1e-06 3.5e-06 3.75e-06 3.6e-06 2.85e-06 2.95e-06 3.3e-06 3.8e-06 3.4e-06 3.25e-06 3.8e-06 2.65e-06 3.85e-06 3.2e-06 2.55e-06 2.85e-06 4.2e-06 2.85e-06 3.2e-06 3.2e-06 2.75e-06 3.2e-06 2.35e-06 2.15e-06 2.95e-06 3.05e-06 3.75e-06 2e-06 3.45e-06 3.4e-06 2.4e-06 3.75e-06 2.5e-06 3.65e-06 3.7e-06 3.3e-06 3.65e-06 1.95e-06 2.45e-06
12 3.4e-06 2.8e-06 2.6e-06 2.4e-06 3.5e-06 2.5e-06 2.6e-06 2.95e-06 3.1e-06 4.05e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 3.45e-06 2.7e-06 2.75e-06 3.3e-06 2.55e-06 3.15e-06 3.05e-06 2.6e-06 1.95e-06 2.15e-06 2.8e-06 3.35e-06 2.75e-06 2.8e-06 1.9e-06 2.95e-06 3.25e-06 2.75e-06 2.85e-06 3.5e-06 2.5e-06 3.3e-06 2.9e-06 2.65e-06 2.65e-06 3.9e-06 2.35e-06 3.4e-06 2.1e-06 2.85e-06 3.25e-06 2.95e-06 1.9e-06 2.6e-06 2.6e-06 3.05e-06 2.6e-06 2.2e-06 2.7e-06 1.95e-06 3.5e-06 2.8e-06 3.1e-06 3.3e-06 3.2e-06 3.15e-06 2.7e-06 2.7e-06
13 3.05e-06 3.15e-06 2.7e-06 3.35e-06 3.5e-06 2.55e-06 2.4e-06 2.45e-06 3.05e-06 3.9e-06 2.4e-06 3.25e-06 2.75e-06 2.7e-06 3.25e-06 1.45e-06 2.35e-06 3.65e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 2.65e-06 2.5e-06 3.8e-06 3.45e-06 2.85e-06 2.45e-06 3.3e-06 3.05e-06 2.85e-06 3.6e-06 2.9e-06 2.55e-06 2.8e-06 2.45e-06 2.75e-06 3.8e-06 1.75e-06 3.5e-06 2.5e-06 3.05e-06 3.6e-06 3.35e-06 3.2e-06 2.5e-06 2.35e-06 3e-06 3.3e-06 3.2e-06 2.35e-06 2.9e-06 2.95e-06 2.85e-06 2.35e-06 2.9e-06 3.3e-06 3.5e-06 3.45e-06 3.25e-06
14 3.05e-06 3.5e-06 3.35e-06 3.75e-06 3e-06 3.3e-06 2.9e-06 3.15e-06 3.45e-06 3.15e-06 3.1e-06 3e-06 3.45e-06 3.25e-06 4e-06 2.9e-06 3.3e-06 2.75e-06 2.9e-06 2.95e-06 3.25e-06 2.95e-06 3.5e-06 3.1e-06 3.75e-06 2.85e-06 3.25e-06 3.1e-06 3.85e-06 3.15e-06 3.6e-06 3.3e-06 3.55e-06 3.45e-06 3.3e-06 3.5e-06 3.4e-06 2.95e-06 3.4e-06 3.1e-06 3.2e-06 3.6e-06 3.65e-06 3.4e-06 3.25e-06 2.4e-06 3.15e-06 3.4e-06 3.65e-06 3.4e-06 2.5e-06 3.6e-06 3.65e-06 3.1e-06 2.85e-06 2.85e-06 2.95e-06 3.15e-06 2.95e-06 4e-06 3.1e-06 3.25e-06
15 2.8e-06 3.5e-06 1.95e-06 3.45e-06 3.25e-06 2e-06 1.95e-06 2.05e-06 2.55e-06 3.25e-06 2e-06 3.25e-06 2.7e-06 1.45e-06 2.9e-06 4e-07 2.85e-06 3.6e-06 2.55e-06 1.4e-06 2.15e-06 2.6e-06 2.85e-06 2.95e-06 2.6e-06 1.55e-06 4e-06 3.7e-06 2.75e-06 2.05e-06 2.85e-06 2.65e-06 2.55e-06 3.2e-06 3e-06 2.9e-06 2.8e-06 2e-06 2e-06 3.05e-06 1.7e-06 3.15e-06 1.9e-06 2.75e-06 3.45e-06 3.4e-06 3.35e-06 2.4e-06 2.7e-06 2.5e-06 3.15e-06 3.25e-06 2.3e-06 3e-06 2.3e-06 3.1e-06 1.45e-06 2.1e-06 2.9e-06 3.15e-06 3.8e-06 3.6e-06
16 2.45e-06 2.85e-06 3.65e-06 3.2e-06 2.8e-06 3.35e-06 2.9e-06 2.7e-06 2.9e-06 3.75e-06 2.75e-06 3.4e-06 2.75e-06 2.35e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 2.6e-06 3.25e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 3.1e-06 3.25e-06 2.35e-06 2.5e-06 3.15e-06 2.7e-06 3.25e-06 3e-06 3.3e-06 3.9e-06 2.95e-06 2.55e-06 2.65e-06 2.95e-06 3.7e-06 4.4e-06 2.2e-06 3.95e-06 3.25e-06 3.5e-06 3.2e-06 3.15e-06 2.95e-06 2.65e-06 2.45e-06 2.85e-06 3.55e-06 2.5e-06 2.8e-06 2.75e-06 3e-06 2.35e-06 3e-06 3.55e-06 3.6e-06 4e-06 3.15e-06 2.95e-06
17 2.75e-06 3.4e-06 3.95e-06 3.6e-06 2.25e-06 3.75e-06 3.6e-06 3.3e-06 3.05e-06 3e-06 3.25e-06 3.65e-06 3.3e-06 3.65e-06 2.75e-06 3.6e-06 2.75e-06 3.2e-06 2.95e-06 3.9e-06 3.4e-06 3e-06 3.3e-06 3.5e-06 4.1e-06 3.2e-06 2e-06 2.7e-06 3.95e-06 3.3e-06 3.55e-06 3.25e-06 3.85e-06 3.45e-06 3.35e-06 3.45e-06 3.25e-06 3.65e-06 4e-06 3.25e-06 3.5e-06 4.3e-06 4.05e-06 4.1e-06 3.5e-06 2.95e-06 3.3e-06 3.45e-06 3.75e-06 3e-06 3.5e-06 2.9e-06 4.05e-06 3e-06 3.35e-06 3e-06 3.3e-06 3.4e-06 3e-06 4.4e-06 3.8e-06 3.55e-06
18 2.75e-06 3.35e-06 2.45e-06 3.1e-06 3.2e-06 2.65e-06 2.7e-06 2.35e-06 3.15e-06 3.8e-06 2.8e-06 2.55e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.95e-06 3.3e-06 3.1e-06 2.45e-06 1.7e-06 2.7e-06 2.55e-06 3.2e-06 3e-06 3e-06 2.95e-06 2.75e-06 2.35e-06 3.3e-06 3e-06 3.2e-06 3.35e-06 2.85e-06 3.3e-06 2.35e-06 2.75e-06 2.55e-06 3.75e-06 2.4e-06 3.55e-06 2.9e-06 3.1e-06 3.45e-06 2.55e-06 2.8e-06 2.35e-06 2.7e-06 3.1e-06 2.3e-06 2.9e-06 3.05e-06 2.6e-06 3.4e-06 2.3e-06 2.95e-06 3.1e-06 3e-06 3.55e-06 3.05e-06 3.15e-06
19 2.6e-06 3.4e-06 2.3e-06 3.65e-06 3.15e-06 2.3e-06 2.25e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 3.35e-06 3.15e-06 2.3e-06 2.95e-06 1.4e-06 3.25e-06 3.9e-06 3.1e-06 2.6e-06 2.3e-06 3.15e-06 3.2e-06 3.05e-06 2.95e-06 1.85e-06 4.15e-06 3.6e-06 3.2e-06 2.2e-06 2.9e-06 2.6e-06 2.45e-06 3.4e-06 3.3e-06 2.75e-06 3.2e-06 2.3e-06 2.35e-06 3.2e-06 2.35e-06 2.8e-06 2.15e-06 2.45e-06 2.8e-06 3.4e-06 3.3e-06 2.9e-06 3.15e-06 2.65e-06 3.25e-06 3.65e-06 2.4e-06 3.35e-06 1.8e-06 3.05e-06 1.7e-06 2.25e-06 3.25e-06 3.25e-06 3.3e-06 3.3e-06
20 2.25e-06 3.65e-06 2.55e-06 3.6e-06 2.85e-06 2.35e-06 2.8e-06 1.85e-06 2.75e-06 3.05e-06 3e-06 3.4e-06 3.05e-06 2.55e-06 3.25e-06 2.15e-06 2.8e-06 3.4e-06 2.45e-06 2.3e-06 3.7e-06 2.45e-06 3.05e-06 3.1e-06 3.1e-06 2.25e-06 3.6e-06 3.45e-06 2.95e-06 1.85e-06 2.95e-06 2.65e-06 2.75e-06 3.3e-06 3.3e-06 2.8e-06 2.5e-06 2.85e-06 2.6e-06 3.45e-06 2.5e-06 3.25e-06 2.4e-06 2.8e-06 3.15e-06 3.3e-06 3.5e-06 2.55e-06 2.9e-06 2.7e-06 3.4e-06 3.2e-06 2.55e-06 3.3e-06 2.6e-06 2.7e-06 2.15e-06 2.55e-06 3.15e-06 3.45e-06 3.65e-06 3.6e-06
21 2.8e-06 3.4e-06 2.5e-06 3.15e-06 3.25e-06 2.7e-06 2.75e-06 2.4e-06 3.2e-06 3.85e-06 2.85e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 1.7e-06 3.15e-06 2.45e-06 3.4e-06 2.75e-06 2.6e-06 3.25e-06 3.05e-06 3.05e-06 3e-06 2.8e-06 2.4e-06 3.35e-06 3.05e-06 3.25e-06 3.4e-06 2.9e-06 3.35e-06 2.35e-06 2.8e-06 2.6e-06 3.8e-06 2.45e-06 3.6e-06 2.95e-06 3.15e-06 3.5e-06 2.6e-06 2.85e-06 2.4e-06 2.75e-06 3.15e-06 2.35e-06 2.95e-06 3.1e-06 2.65e-06 3.45e-06 2.35e-06 3e-06 3.15e-06 3.05e-06 3.6e-06 3.1e-06 3.2e-06
22 3.25e-06 2.75e-06 3.2e-06 2.95e-06 3.4e-06 2.9e-06 2.8e-06 2.95e-06 3.1e-06 4.35e-06 2.75e-06 2.95e-06 1.95e-06 2.75e-06 3.5e-06 2.85e-06 2.4e-06 3.3e-06 2.7e-06 3.2e-06 3.05e-06 2.75e-06 3.1e-06 2.45e-06 3.05e-06 3.55e-06 2.95e-06 2.7e-06 2.3e-06 2.95e-06 3.4e-06 3e-06 3.05e-06 3.9e-06 2.65e-06 3.3e-06 2.85e-06 2.85e-06 3.25e-06 4.5e-06 2.6e-06 3.55e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 2.65e-06 2.6e-06 2.7e-06 3.05e-06 3.05e-06 2.2e-06 2.85e-06 2.5e-06 3.4e-06 2.7e-06 3.25e-06 3.75e-06 3.6e-06 3.4e-06 2.95e-06 2.8e-06
23 3.4e-06 2.85e-06 2.9e-06 2.5e-06 3.65e-06 2.55e-06 2.1e-06 3e-06 3.4e-06 4.25e-06 2.7e-06 2.1e-06 2.15e-06 2.85e-06 3.1e-06 2.95e-06 2.9e-06 3.5e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 2.45e-06 2.7e-06 3.3e-06 3.45e-06 3.2e-06 2.35e-06 2.3e-06 3e-06 3.25e-06 2.75e-06 3.1e-06 3.35e-06 2.35e-06 3.45e-06 2.55e-06 2.15e-06 2.95e-06 4.15e-06 2.45e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 1.75e-06 2.3e-06 2.4e-06 3.35e-06 2.5e-06 2.95e-06 3.1e-06 2.05e-06 3.45e-06 2e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 1.45e-06 2.1e-06
24 3.6e-06 3.6e-06 3e-06 3.3e-06 4e-06 2.9e-06 3.1e-06 3e-06 3.6e-06 3.7e-06 3.05e-06 3.5e-06 2.8e-06 2.65e-06 3.75e-06 2.6e-06 3.1e-06 4.1e-06 3.2e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 3.3e-06 4.4e-06 3.2e-06 4.2e-06 3.95e-06 2.7e-06 3e-06 3.4e-06 3.4e-06 3.15e-06 3.2e-06 3.4e-06 3.3e-06 3.15e-06 3.15e-06 3.05e-06 3.2e-06 2.5e-06 3.45e-06 2.7e-06 3.3e-06 3.85e-06 3.7e-06 3.45e-06 2.95e-06 2.65e-06 3.55e-06 3.45e-06 3.5e-06 2.5e-06 3.25e-06 3.45e-06 3.5e-06 3e-06 3.45e-06 3.3e-06 2.7e-06 3.8e-06 3.65e-06
25 2.4e-06 4e-06 2.35e-06 3.75e-06 2.45e-06 2.35e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 3.75e-06 3.35e-06 2.5e-06 2.85e-06 1.55e-06 3.25e-06 3.2e-06 3e-06 1.85e-06 2.25e-06 3.05e-06 3.55e-06 3.45e-06 3.2e-06 2.8e-06 3.75e-06 3.8e-06 3.35e-06 2.15e-06 2.8e-06 2.5e-06 2.8e-06 2.9e-06 3.6e-06 2.75e-06 3.1e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 3.2e-06 2.35e-06 2.9e-06 3.1e-06 3.55e-06 3.75e-06 3e-06 3.25e-06 2.5e-06 3.65e-06 3.6e-06 2.65e-06 3.45e-06 2.2e-06 3.35e-06 1.6e-06 1.8e-06 2.75e-06 3.45e-06 4.1e-06 4e-06
26 2.6e-06 3.7e-06 4.2e-06 3.05e-06 2.25e-06 4.1e-06 3.5e-06 3.5e-06 2.85e-06 3.3e-06 2.9e-06 3.6e-06 2.75e-06 3.8e-06 3.25e-06 4e-06 2.35e-06 2e-06 3e-06 4.15e-06 3.6e-06 3.05e-06 2.95e-06 3.2e-06 4.2e-06 3.75e-06 1.8e-06 2e-06 3.85e-06 3.5e-06 3.4e-06 3.1e-06 4.2e-06 3.9e-06 3.65e-06 3.25e-06 3.25e-06 3.55e-06 4.25e-06 4.15e-06 3.55e-06 4.35e-06 4.15e-06 4e-06 3.05e-06 3.2e-06 2.55e-06 3.45e-06 3.7e-06 2.8e-06 3.65e-06 2.4e-06 4.1e-06 2.6e-06 3.25e-06 2.7e-06 3.55e-06 3.85e-06 3.6e-06 4.5e-06 3.2e-06 3.4e-06
27 2.95e-06 3.2e-06 4e-06 3.15e-06 2.85e-06 3.8e-06 2.65e-06 3.35e-06 3.1e-06 3.95e-06 3e-06 2.85e-06 2.8e-06 3.45e-06 3.1e-06 3.7e-06 2.5e-06 2.7e-06 2.95e-06 3.6e-06 3.45e-06 3e-06 2.7e-06 2.35e-06 3.95e-06 3.8e-06 2e-06 3.4e-06 3.55e-06 3.35e-06 3.6e-06 3.3e-06 3.8e-06 4.05e-06 3.25e-06 3.4e-06 3.1e-06 2.7e-06 4.05e-06 4.5e-06 3.2e-06 3.55e-06 3.85e-06 3.15e-06 2.7e-06 2.95e-06 2.05e-06 3.1e-06 3.35e-06 3.05e-06 3.25e-06 2.65e-06 3.75e-06 2.7e-06 3.2e-06 2e-06 3.6e-06 3.9e-06 3.75e-06 4.3e-06 1.8e-06 2.45e-06
28 3.6e-06 3.15e-06 2.65e-06 2.4e-06 3.9e-06 2.2e-06 2.95e-06 2.85e-06 3.4e-06 4.05e-06 3e-06 2.95e-06 1.9e-06 2.85e-06 3.85e-06 2.75e-06 3.15e-06 3.95e-06 2.75e-06 3.2e-06 2.95e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 3.35e-06 3.85e-06 3.55e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 3.55e-06 2.25e-06 3e-06 2.7e-06 3.55e-06 2.55e-06 2.8e-06 2.1e-06 3.05e-06 3.75e-06 3.05e-06 2.9e-06 2.05e-06 2.1e-06 3.35e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 3.85e-06 3.15e-06 3.2e-06 3.4e-06 2.85e-06 2.4e-06 3.35e-06 3.2e-06
29 2.15e-06 3.55e-06 2.45e-06 3.5e-06 2.75e-06 2.25e-06 2.7e-06 1.75e-06 2.65e-06 2.95e-06 2.9e-06 3.3e-06 2.95e-06 2.45e-06 3.15e-06 2.05e-06 2.7e-06 3.3e-06 2.35e-06 2.2e-06 1.85e-06 2.4e-06 2.95e-06 3e-06 3e-06 2.15e-06 3.5e-06 3.35e-06 2.85e-06 3.5e-06 2.85e-06 2.55e-06 2.65e-06 3.2e-06 3.2e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 3.35e-06 2.4e-06 3.15e-06 2.3e-06 2.7e-06 3.05e-06 3.2e-06 3.4e-06 2.45e-06 2.8e-06 2.6e-06 3.3e-06 3.1e-06 2.45e-06 3.2e-06 2.5e-06 2.6e-06 2.05e-06 2.45e-06 3.05e-06 3.35e-06 3.55e-06 3.5e-06
