 slim_337492706 slim_337492663 slim_337492467 slim_337492615 slim_337492630 slim_337492558 slim_337492215 slim_337492319 slim_337492381 slim_337492684 slim_337492726 slim_337492703 slim_337492729 slim_337492746 slim_337492709 slim_337492416 slim_337492715 slim_337492668 slim_337492643 slim_337492326 slim_337492690 slim_337492719 slim_337492607 slim_337492631 slim_337492417 slim_337492721 slim_337492549 slim_337492705 slim_337492513 slim_337492736 slim_337492634 slim_337492738 slim_337492602 slim_337492551 slim_337492625 slim_337492508 slim_337492391 slim_337492676 slim_337492681 slim_337492737 slim_337492620 slim_337492646 slim_337492666 slim_337492652 slim_337492704 slim_337492675 slim_337492590 slim_337492411 slim_337492744 slim_337492730 slim_337492687 slim_337492710 slim_337492694 slim_337492734 slim_337492693 slim_337492550 slim_337492390 slim_337492722 slim_337492728 slim_337492711 slim_337492745 slim_337492743 slim_337492731 slim_337492673 slim_337492716 slim_337492732 slim_337492735 slim_337492685 slim_337492609 slim_337492606 slim_337492742 slim_337492669 slim_337492733 slim_337492588 slim_337492500 slim_337492664 slim_337492547 slim_337492741 slim_337492714 slim_337492380 slim_337492651 slim_337492489 slim_337492718 slim_337492511 slim_337492691 slim_337492394 slim_337492586 slim_337492637 slim_337492680 slim_337492720 slim_337492717
10 0.0001548 0.0001691 0.00016755 7.53e-05 8.72e-05 8.525e-05 0.00016715 0.0001684 0.00015555 0.00016405 6.6e-06 0.0001557 0.00016785 0.00016325 0.00012135 7.34e-05 8.55e-05 0.00010095 6.57e-05 0.0001672 0.0001556 7.545e-05 8.59e-05 0.00014705 5.9e-06 8.625e-05 0.00012165 0.00016715 0.0001203 0.00014745 0.00016605 5.83e-05 0.0001552 5.35e-06 7.38e-05 0.00014795 0.0001551 0.0001426 0.0001217 0.00016465 8.56e-05 0.0001674 0.00016635 0.00016775 0.00013825 0.0001479 0.0001358 0.0001664 8.76e-05 0.0001357 0.000146 8.675e-05 0.0001423 0.0001475 0.0001357 0.0001668 6.73e-05 0.00011815 0.00014045 0.00014745 0.0001556 8.505e-05 7.53e-05 2.06e-05 0.00011705 0.0001685 0.00012805 8.685e-05 0.00015095 0.0001557 0.00016675 0.00014555 0.0001552 8.75e-05 0.0001556 0.0001454 8.56e-05 0.000156 0.00015745 8.03e-05 8.61e-05 0.0001456 0.00010175 0.0001673 5.7e-06 6e-06 0.00014935 0.0001622 8.715e-05 0.00014205 0.00016775
11 1.865e-05 2.11e-05 2.055e-05 8.725e-05 8.87e-05 8.715e-05 1.735e-05 2.225e-05 1.755e-05 2.97e-05 0.0001557 3.16e-05 1.635e-05 2.71e-05 8.135e-05 8.59e-05 8.67e-05 0.0001007 0.0001574 1.7e-05 1.64e-05 8.755e-05 8.59e-05 9e-05 0.0001571 8.59e-05 8.045e-05 1.855e-05 5.595e-05 8.855e-05 2.115e-05 0.00011445 1.71e-05 0.00015745 8.56e-05 8.78e-05 1.71e-05 9.735e-05 8.09e-05 2.91e-05 8.75e-05 1.755e-05 1.96e-05 1.715e-05 2.245e-05 8.765e-05 8.75e-05 1.965e-05 8.785e-05 8.74e-05 8.71e-05 8.715e-05 9.605e-05 8.86e-05 8.74e-05 1.885e-05 0.00015845 0.00011505 9.645e-05 8.855e-05 1.64e-05 8.715e-05 8.735e-05 0.00017005 8.95e-05 2.235e-05 0.00015885 8.73e-05 2.54e-05 1.645e-05 1.88e-05 8.65e-05 1.72e-05 8.955e-05 1.635e-05 8.775e-05 8.705e-05 5.895e-05 1.995e-05 9.56e-05 8.775e-05 8.675e-05 0.00015145 1.75e-05 0.0001572 0.00015725 9.105e-05 2.49e-05 8.86e-05 4.83e-05 1.795e-05
12 1.885e-05 8.45e-06 7.9e-06 9.995e-05 8.845e-05 8.69e-05 3.95e-06 9.6e-06 1.775e-05 1.705e-05 0.00016785 1.635e-05 4.5e-06 1.445e-05 8.115e-05 9.85e-05 8.645e-05 0.0001005 0.00015715 4.4e-06 1.575e-05 0.00010015 8.48e-05 7.735e-05 0.0001692 8.55e-05 7.945e-05 5.9e-06 5.57e-05 7.59e-05 8.5e-06 0.0001142 1.74e-05 0.0001696 9.82e-05 7.485e-05 1.73e-05 8.47e-05 7.995e-05 1.645e-05 8.725e-05 4.6e-06 6.95e-06 2.95e-06 3.505e-05 7.48e-05 8.77e-05 7e-06 8.685e-05 8.76e-05 7.415e-05 8.66e-05 8.34e-05 7.595e-05 8.76e-05 5.4e-06 0.0001582 0.0001024 8.38e-05 7.59e-05 1.575e-05 8.69e-05 9.995e-05 0.0001823 8.93e-05 9.7e-06 0.0001462 8.635e-05 2.56e-05 1.635e-05 5.35e-06 7.285e-05 1.74e-05 8.93e-05 1.625e-05 7.51e-05 8.68e-05 4.545e-05 2.025e-05 9.535e-05 8.75e-05 7.335e-05 0.00015125 4e-06 0.00016935 0.00016945 7.84e-05 1.205e-05 8.835e-05 3.565e-05 4.5e-06
13 2.635e-05 1.385e-05 1.32e-05 0.00010215 8.865e-05 8.775e-05 1.295e-05 1.45e-05 2.55e-05 1.57e-05 0.00016325 2.71e-05 1.445e-05 2.26e-05 8.815e-05 0.00010135 8.725e-05 0.000102 0.00015195 1.3e-05 2.7e-05 0.00010235 8.86e-05 7.68e-05 0.00016395 8.715e-05 8.945e-05 1.215e-05 6.325e-05 7.62e-05 1.315e-05 0.0001159 2.575e-05 0.0001643 0.0001011 7.755e-05 2.565e-05 7.79e-05 8.935e-05 1.36e-05 8.735e-05 1.335e-05 1.245e-05 1.44e-05 4.31e-05 7.75e-05 9e-05 1.235e-05 8.985e-05 8.99e-05 7.705e-05 8.975e-05 7.62e-05 7.61e-05 8.99e-05 1.375e-05 0.00015235 0.00010355 7.72e-05 7.62e-05 2.7e-05 8.76e-05 0.00010215 0.00017775 8.785e-05 1.46e-05 0.00014045 8.985e-05 2.535e-05 2.71e-05 1.37e-05 7.7e-05 2.575e-05 8.96e-05 2.7e-05 7.55e-05 8.77e-05 5.5e-05 2.76e-05 8.915e-05 8.815e-05 7.665e-05 0.00015235 1.325e-05 0.0001641 0.0001642 7.81e-05 1.33e-05 8.845e-05 4.225e-05 1.29e-05
14 8.275e-05 8.07e-05 8.09e-05 0.00010285 0.00010145 0.0001005 7.925e-05 8.3e-05 8.055e-05 8.96e-05 0.00012135 8.135e-05 8.115e-05 8.815e-05 0.0001562 0.000102 0.0001001 0.0001017 0.0001447 7.925e-05 8.125e-05 0.00010305 0.0001011 0.0001253 0.00012295 9.9e-05 7.93e-05 7.895e-05 8.13e-05 0.0001229 8.345e-05 0.00010315 8.035e-05 0.00012315 0.00010185 0.0001239 8.025e-05 0.0001318 7.935e-05 8.97e-05 0.0001007 7.97e-05 8.095e-05 8.055e-05 8.08e-05 0.00012385 0.0001246 8.1e-05 0.0001023 0.0001245 0.0001243 0.0001017 0.0001313 0.00012295 0.0001245 8.19e-05 0.00014515 0.00012565 0.000132 0.0001229 8.125e-05 0.00010025 0.00010285 0.00012185 8.745e-05 8.31e-05 0.00016715 0.0001018 8.935e-05 8.135e-05 8.185e-05 0.000124 8.035e-05 0.00010165 8.125e-05 0.0001232 9.975e-05 7.94e-05 8.295e-05 0.0001084 0.00010045 0.0001239 0.00012255 7.96e-05 0.00012225 0.00012215 0.0001248 8.805e-05 0.00010125 8.345e-05 7.99e-05
15 8.535e-05 0.00010175 0.0001007 7.355e-05 8.78e-05 8.565e-05 9.97e-05 0.00010105 8.61e-05 0.0001024 7.34e-05 8.59e-05 9.85e-05 0.00010135 0.000102 0.0001428 8.59e-05 9.99e-05 0.0001106 9.975e-05 8.58e-05 7.37e-05 8.595e-05 0.00012425 7.4e-05 8.705e-05 0.00010195 0.00010005 8.875e-05 0.00012465 9.895e-05 8.595e-05 8.575e-05 7.365e-05 7.185e-05 0.0001248 8.565e-05 0.0001255 0.0001022 0.0001025 8.6e-05 9.995e-05 9.925e-05 0.00010015 7.37e-05 0.00012475 0.00011065 9.93e-05 8.785e-05 0.00011055 0.0001231 8.715e-05 0.00012485 0.0001247 0.00011055 9.935e-05 0.0001122 0.00012305 0.0001236 0.00012465 8.58e-05 8.575e-05 7.355e-05 8.815e-05 0.0001029 0.00010115 0.00014955 8.725e-05 8.67e-05 8.59e-05 9.93e-05 0.00012265 8.575e-05 8.93e-05 8.58e-05 0.00012285 8.765e-05 0.0001146 8.775e-05 8.825e-05 8.685e-05 0.0001227 0.0001267 9.985e-05 7.545e-05 7.56e-05 0.0001263 0.0001001 8.775e-05 0.00010195 0.0001003
16 8.63e-05 8.725e-05 8.615e-05 8.77e-05 8.675e-05 8.485e-05 8.515e-05 8.775e-05 8.585e-05 8.96e-05 8.55e-05 8.67e-05 8.645e-05 8.725e-05 0.0001001 8.59e-05 0.0001676 0.00010045 0.0001107 8.52e-05 8.66e-05 8.79e-05 8.51e-05 0.00011095 8.64e-05 8.495e-05 0.0001011 8.465e-05 8.765e-05 0.00011025 8.575e-05 8.575e-05 8.56e-05 8.71e-05 8.535e-05 0.00011135 8.55e-05 0.0001127 0.00010115 8.95e-05 8.51e-05 8.55e-05 8.495e-05 8.645e-05 8.6e-05 0.0001113 0.0001115 8.5e-05 8.77e-05 0.0001114 0.00010975 8.685e-05 0.0001117 0.0001103 0.0001114 8.6e-05 0.0001121 0.00010915 0.0001109 0.00011025 8.66e-05 8.475e-05 8.77e-05 0.00010135 0.0001025 8.785e-05 0.00013615 8.695e-05 8.795e-05 8.67e-05 8.595e-05 0.00010945 8.56e-05 8.79e-05 8.66e-05 0.00010855 8.525e-05 0.00010105 8.86e-05 8.745e-05 8.53e-05 0.00010935 0.0001259 8.54e-05 8.735e-05 8.755e-05 0.0001129 8.69e-05 8.635e-05 8.815e-05 8.575e-05
17 0.0001 0.0001021 0.00010165 0.0001012 0.0001021 0.0001007 0.00010115 0.0001013 0.00010085 0.00010295 0.00010095 0.0001007 0.0001005 0.000102 0.0001017 9.99e-05 0.00010045 0.0001945 0.00012495 0.0001012 0.00010065 0.0001014 0.0001006 0.0001249 0.00010145 0.00010075 0.00010175 0.0001014 0.00010155 0.0001254 0.0001001 0.00010075 0.00010045 0.00010155 9.98e-05 0.00012565 0.0001004 0.00012645 0.0001021 0.00010215 0.00010105 0.0001014 0.0001005 0.0001018 0.00010095 0.0001256 0.0001248 0.00010055 0.00010225 0.0001247 0.0001247 0.0001017 0.0001249 0.00012545 0.0001247 0.0001007 0.0001259 0.0001245 0.0001253 0.0001254 0.00010065 0.0001007 0.00010125 0.0001004 0.0001019 0.0001014 0.0001497 0.0001018 0.00010075 0.00010075 0.00010065 0.00012435 0.0001005 0.00010225 0.00010065 0.00012435 0.0001016 0.0001018 0.00010145 0.0001024 0.0001013 0.0001243 0.0001258 0.0001013 0.00010235 0.00010255 0.00012605 0.00010085 0.00010205 0.00010205 0.00010175
18 0.0001567 0.0001567 0.00015685 0.0001117 0.00011145 0.0001103 0.0001567 0.00015625 0.0001571 0.00015095 6.57e-05 0.0001574 0.00015715 0.00015195 0.0001447 0.0001106 0.0001107 0.00012495 0.0001278 0.00015675 0.0001573 0.00011185 0.00011115 0.0001101 6.58e-05 0.0001117 0.00014505 0.00015665 0.00014305 0.0001101 0.00015605 8.275e-05 0.00015685 6.515e-05 0.00011115 0.00011075 0.00015675 0.0001047 0.00014525 0.00015155 0.00011055 0.00015695 0.0001561 0.0001575 0.00015735 0.00011075 0.0001106 0.00015605 0.0001119 0.00011065 0.00011215 0.0001116 0.00010495 0.0001102 0.00011065 0.0001566 6.505e-05 8.375e-05 0.00010585 0.00011025 0.0001573 0.0001102 0.0001117 8.01e-05 0.0001397 0.00015635 6.395e-05 0.0001117 0.0001519 0.0001574 0.00015655 0.0001119 0.00015685 0.0001121 0.0001573 0.0001115 0.0001121 0.000145 0.0001565 0.0001063 0.0001109 0.00011175 9.84e-05 0.00015685 6.695e-05 6.715e-05 0.00011025 0.00015175 0.0001114 0.00012905 0.0001572
19 1.99e-05 6.35e-06 6.2e-06 0.0001011 8.71e-05 8.565e-05 2.7e-06 9e-06 1.735e-05 1.625e-05 0.0001672 1.7e-05 4.4e-06 1.3e-05 7.925e-05 9.975e-05 8.52e-05 0.0001012 0.00015675 4.6e-06 1.73e-05 0.0001013 8.545e-05 7.675e-05 0.00016945 8.355e-05 7.955e-05 3.15e-06 5.47e-05 7.4e-05 8.35e-06 0.0001135 1.715e-05 0.00016975 9.955e-05 7.42e-05 1.705e-05 8.39e-05 7.975e-05 1.6e-05 8.585e-05 3.1e-06 5.5e-06 3.4e-06 3.48e-05 7.405e-05 8.83e-05 5.55e-06 8.72e-05 8.82e-05 7.395e-05 8.63e-05 8.28e-05 7.405e-05 8.82e-05 5.7e-06 0.0001577 0.0001013 8.345e-05 7.4e-05 1.73e-05 8.54e-05 0.0001011 0.00018265 8.91e-05 9.1e-06 0.00014515 8.645e-05 2.68e-05 1.735e-05 5.65e-06 7.35e-05 1.715e-05 8.8e-05 1.725e-05 7.365e-05 8.465e-05 4.53e-05 2.085e-05 9.43e-05 8.585e-05 7.36e-05 0.00015045 3.05e-06 0.0001686 0.0001687 7.735e-05 1.175e-05 8.69e-05 3.43e-05 3.35e-06
