 slim_762075627 slim_762075628 slim_762075602 slim_762075597 slim_762075619 slim_762075617 slim_762075609 slim_762075603 slim_762075579 slim_762075592 slim_762075578 slim_762075573 slim_762075564 slim_762075570 slim_762075563 slim_762075613 slim_762075610 slim_762075591 slim_762075601 slim_762075580 slim_762075622 slim_762075625 slim_762075618 slim_762075590 slim_762075626 slim_762075598 slim_762075605 slim_762075576 slim_762075608 slim_762075583 slim_762075584 slim_762075599 slim_762075572 slim_762075589 slim_762075567 slim_762075571 slim_762075581 slim_762075623 slim_762075594 slim_762075588 slim_762075629 slim_762075620 slim_762075604 slim_762075582 slim_762075607 slim_762075568 slim_762075615 slim_762075596 slim_762075586 slim_762075630 slim_762075600 slim_762075593 slim_762075606 slim_762075611 slim_762075565 slim_762075587 slim_762075575 slim_762075624 slim_762075585 slim_762075614 slim_762075616 slim_762075566 slim_762075595 slim_762075574 slim_762075621 slim_762075577 slim_762075569 slim_762075612
10 2.4e-06 2e-06 1.95e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.05e-06 1.95e-06 1.85e-06 3.4e-06 2.35e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.5e-06 1.9e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.5e-06 1.95e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 1.9e-06 1.8e-06 1.75e-06 2.55e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 2.6e-06 2.25e-06 2.4e-06 2e-06 2e-06 2.7e-06 2.65e-06 2.45e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06
11 2.8e-06 2.35e-06 2.4e-06 3.15e-06 2.45e-06 1.35e-06 1.35e-06 2.55e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 3.25e-06 1.7e-06 1.8e-06 2.35e-06 1.8e-06 2.3e-06 3.45e-06 2.2e-06 2.85e-06 2.5e-06 3.2e-06 2.5e-06 2.35e-06 1.1e-06 3.15e-06 1.4e-06 2.1e-06 1.8e-06 3.15e-06 1.65e-06 2.3e-06 2.35e-06 3.5e-06 2.4e-06 1.65e-06 3.15e-06 1.4e-06 1.7e-06 1.15e-06 2.7e-06 2.4e-06 2.05e-06 1.5e-06 2.35e-06 2.35e-06 1.25e-06 1.35e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 1.5e-06 3.2e-06 1.5e-06 1.45e-06 2.15e-06 2.3e-06 2.1e-06 1.35e-06 1.85e-06 1.5e-06 1.25e-06 3.05e-06 2.55e-06 1.45e-06 2.3e-06
12 1.65e-06 1.55e-06 1.75e-06 6e-07 1.65e-06 3.35e-06 2.9e-06 1.25e-06 1.35e-06 1.15e-06 1.8e-06 3.25e-06 0.0 2.7e-06 2.45e-06 1.95e-06 3.15e-06 1.6e-06 1.15e-06 2.25e-06 1.55e-06 2.05e-06 1.75e-06 2.95e-06 2.3e-06 3.15e-06 1.8e-06 2.6e-06 2.7e-06 2.5e-06 1.8e-06 3.1e-06 1.5e-06 1.55e-06 1.1e-06 1.6e-06 2.8e-06 7e-07 3.2e-06 2.2e-06 2.95e-06 7e-07 1.85e-06 3.05e-06 2.55e-06 1.9e-06 1.55e-06 3.15e-06 2.55e-06 1.65e-06 2.15e-06 1.65e-06 2.6e-06 2.7e-06 1.5e-06 2.65e-06 2.8e-06 2.85e-06 2.6e-06 2.55e-06 3.45e-06 2.05e-06 2.8e-06 3.3e-06 6e-07 1.35e-06 2.85e-06 2.1e-06
13 2.4e-06 1.95e-06 2.3e-06 2.55e-06 2.25e-06 1.8e-06 1.45e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06 1.7e-06 2.7e-06 1.8e-06 1.15e-06 2e-06 1.85e-06 2.2e-06 2.95e-06 2.3e-06 2.85e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 1.55e-06 2.65e-06 1.25e-06 1.65e-06 2e-06 2.65e-06 1.7e-06 1.9e-06 1.95e-06 3e-06 2e-06 1.45e-06 2.55e-06 1.55e-06 1.6e-06 1.35e-06 2.15e-06 2.3e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 1.65e-06 1.2e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 1.15e-06 2.65e-06 1.35e-06 1.35e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 1.45e-06 1.45e-06 1.7e-06 2.45e-06 1.75e-06 1.35e-06 1.85e-06
14 2.25e-06 2.1e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.35e-06 1.7e-06 2.25e-06 1.5e-06 2.2e-06 1.8e-06 2.45e-06 1.15e-06 9e-07 1.45e-06 1.8e-06 2e-06 2.65e-06 2.05e-06 2.65e-06 1.8e-06 2.35e-06 1.6e-06 2.25e-06 1.7e-06 2.3e-06 1e-06 1.4e-06 2.15e-06 2.3e-06 1.7e-06 2.05e-06 2.1e-06 2.7e-06 2.15e-06 1.3e-06 2.15e-06 2e-06 1.4e-06 1.3e-06 1.85e-06 2.25e-06 1.6e-06 1.45e-06 1.35e-06 2.1e-06 1.6e-06 9.5e-07 1.95e-06 1.6e-06 2.05e-06 1.5e-06 1.15e-06 2.2e-06 1.15e-06 9.5e-07 1.55e-06 2.35e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 1.85e-06 2.05e-06 1.7e-06 1.4e-06 1.85e-06
15 2.35e-06 2.2e-06 2e-06 1.85e-06 2.4e-06 2.5e-06 2e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 1.95e-06 2e-06 1.45e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 1.5e-06 1.95e-06 1.65e-06 2.4e-06 2.35e-06 1.95e-06 2.25e-06 2.35e-06 1.6e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.25e-06 2.25e-06 1.9e-06 1.85e-06 2.75e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 2.2e-06 2.25e-06 1.4e-06 2.2e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 1.95e-06 1.7e-06 1.45e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 2.15e-06
16 2.3e-06 2.5e-06 2.55e-06 3.1e-06 2.7e-06 1.8e-06 1.7e-06 2.5e-06 2.7e-06 2.4e-06 2.5e-06 1.8e-06 3.15e-06 1.85e-06 1.8e-06 2.3e-06 2.9e-06 2.45e-06 3.05e-06 2.35e-06 3.05e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 1.65e-06 2.75e-06 1.55e-06 1.65e-06 2.25e-06 2.75e-06 1.9e-06 2.45e-06 2.5e-06 3.1e-06 2.55e-06 1.85e-06 3.1e-06 1.95e-06 1.85e-06 1.5e-06 2.6e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 2.5e-06 1.7e-06 1.55e-06 2.25e-06 2.25e-06 2.5e-06 2.1e-06 1.7e-06 2.85e-06 1.7e-06 1.6e-06 1.7e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 3e-06 2.5e-06 1.8e-06 2.5e-06
17 2.25e-06 2e-06 1.65e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 1.95e-06 2e-06 1.65e-06 1.9e-06 2.3e-06 1.6e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 3e-06 2.1e-06 1.7e-06 1.9e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 2.3e-06 2.25e-06 1.85e-06 2.45e-06 2.05e-06 2.25e-06 2.3e-06 1.95e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.8e-06 2.7e-06 1.75e-06 1.9e-06 1.55e-06 1.95e-06 2.4e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.6e-06 2.4e-06 2.35e-06 2.25e-06 1.95e-06 1.9e-06 2.65e-06 2.65e-06 2.3e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06
18 1.95e-06 2.15e-06 2.2e-06 1.4e-06 2.35e-06 3.55e-06 3.1e-06 1.95e-06 1.95e-06 1.7e-06 2.3e-06 3.45e-06 1.15e-06 2.95e-06 2.65e-06 2.2e-06 3.05e-06 2.1e-06 2.1e-06 2.5e-06 1.95e-06 2.35e-06 1.85e-06 2.6e-06 2.6e-06 3.35e-06 1.75e-06 2.8e-06 2.65e-06 2.7e-06 1.75e-06 3.3e-06 2.1e-06 2.15e-06 1.2e-06 2.15e-06 3e-06 1.35e-06 3.45e-06 2.7e-06 3.05e-06 1.6e-06 2.35e-06 2.6e-06 2.9e-06 2.15e-06 2.15e-06 3.3e-06 2.75e-06 2.2e-06 2.35e-06 2.2e-06 2.35e-06 2.95e-06 1.25e-06 2.85e-06 2.95e-06 2.8e-06 2.25e-06 2.5e-06 3.6e-06 2.65e-06 3.05e-06 3.5e-06 1.3e-06 1.95e-06 3.1e-06 2.45e-06
19 2.65e-06 2.4e-06 1.85e-06 2.35e-06 2.6e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.05e-06 1.5e-06 2.35e-06 1.7e-06 2.5e-06 2.3e-06 1.8e-06 1.85e-06 2.7e-06 2.75e-06 1.95e-06 2.2e-06 2.65e-06 1.75e-06 2.6e-06 1.95e-06 2.65e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.45e-06 1.85e-06 2.35e-06 2.85e-06 1.85e-06 1.7e-06 2.15e-06 2.15e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 1.45e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 2.6e-06 2.5e-06 2.45e-06 1.85e-06 1.7e-06 2.8e-06 2.75e-06 2.45e-06 1.8e-06 2.35e-06 2.55e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06
20 2.5e-06 2.2e-06 2.05e-06 1.6e-06 2.4e-06 2.9e-06 2.85e-06 2.2e-06 2e-06 2e-06 2.2e-06 2.85e-06 1.55e-06 2.85e-06 2.65e-06 1.95e-06 3.05e-06 1.9e-06 1.95e-06 1.8e-06 2.3e-06 2.15e-06 2.65e-06 3.25e-06 2.2e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 1.9e-06 2.6e-06 2.85e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.55e-06 3.15e-06 2.55e-06 2.55e-06 2e-06 2.25e-06 3.05e-06 2.8e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 3e-06 2.85e-06 1.85e-06 2.55e-06 2.55e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 1.45e-06 2.2e-06 3e-06 2.3e-06
21 2.3e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2.5e-06 2.15e-06 1.75e-06 2.2e-06 1.85e-06 2.25e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 1.65e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.15e-06 2.9e-06 2.6e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 1.95e-06 2.2e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.6e-06 2.15e-06 2.25e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 1.85e-06 2.2e-06 2.3e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.55e-06 1.9e-06 2.55e-06 2.25e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06
22 2.2e-06 2.4e-06 2.5e-06 2.05e-06 2.45e-06 3.35e-06 2.85e-06 2.15e-06 2.4e-06 1.95e-06 2.6e-06 3.2e-06 1.75e-06 2.7e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 1.85e-06 2.7e-06 2.65e-06 2.6e-06 3.5e-06 2.2e-06 2.85e-06 3.1e-06 1.85e-06 2.5e-06 2.4e-06 2.95e-06 1.85e-06 3.1e-06 2.35e-06 2.4e-06 1.75e-06 2.45e-06 2.75e-06 2.1e-06 3.25e-06 2.4e-06 2.75e-06 1.8e-06 2.65e-06 2.15e-06 2.7e-06 2.35e-06 2.4e-06 3e-06 2.45e-06 2.4e-06 2.55e-06 2.4e-06 1.95e-06 2.75e-06 1.95e-06 2.6e-06 2.65e-06 2.6e-06 2.5e-06 2.25e-06 3.35e-06 2.4e-06 2.8e-06 3.25e-06 2e-06 2.2e-06 2.9e-06 2.7e-06
23 2.4e-06 2.6e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.15e-06 2.7e-06 2.5e-06 2.95e-06 1.95e-06 1.6e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.75e-06 3.25e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 1.85e-06 1.7e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.05e-06 2.85e-06 2.5e-06 2.15e-06 2.15e-06 2.4e-06 2.75e-06 1.6e-06 2.05e-06 2.2e-06 2.6e-06 2.35e-06 1.8e-06 2.65e-06 2.4e-06 2.7e-06 1.45e-06 1.85e-06 2.35e-06 1.95e-06 2e-06 1.8e-06 2.3e-06 1.55e-06 2.75e-06 2.15e-06 2.05e-06 2.55e-06 2.75e-06 2.3e-06 2.05e-06 2.55e-06
24 2.6e-06 2e-06 2.35e-06 2.35e-06 2.45e-06 2.4e-06 2.25e-06 2.25e-06 2.25e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2.6e-06 1.95e-06 2.2e-06 1.95e-06 2.85e-06 2.8e-06 3.4e-06 2.2e-06 2.8e-06 2e-06 2.55e-06 2.1e-06 2.8e-06 2.4e-06 1.95e-06 2e-06 2.65e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06
25 2.7e-06 2.2e-06 2.4e-06 3.05e-06 2.3e-06 1.3e-06 1.2e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 1.1e-06 3.15e-06 1.55e-06 1.7e-06 2.25e-06 1.65e-06 2.3e-06 3.35e-06 2.2e-06 2.85e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 1.7e-06 3.05e-06 1.25e-06 2e-06 1.75e-06 3.05e-06 1.65e-06 2.15e-06 2.2e-06 3.4e-06 2.25e-06 1.65e-06 3.05e-06 1.2e-06 1.55e-06 9.5e-07 2.6e-06 2.25e-06 1.9e-06 1.3e-06 2.25e-06 2.2e-06 1.25e-06 1.2e-06 2.05e-06 2.05e-06 2.35e-06 2.35e-06 1.35e-06 3.1e-06 1.35e-06 1.3e-06 2.05e-06 2.15e-06 2e-06 1.3e-06 1.7e-06 1.35e-06 1.05e-06 2.95e-06 2.45e-06 1.3e-06 2.15e-06
26 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.55e-06 3.3e-06 2.8e-06 2.15e-06 2.35e-06 1.85e-06 2.5e-06 3.15e-06 1.8e-06 2.65e-06 2.3e-06 2.35e-06 2.75e-06 2.25e-06 1.75e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.15e-06 2.8e-06 3.05e-06 3.4e-06 2.45e-06 2.35e-06 2.9e-06 1.7e-06 3.05e-06 2.3e-06 2.35e-06 1.85e-06 2.3e-06 2.7e-06 2e-06 3.2e-06 2.35e-06 2.7e-06 1.75e-06 2.5e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 1.9e-06 2.7e-06 1.9e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 3.3e-06 2.35e-06 2.75e-06 3.2e-06 1.95e-06 2.15e-06 2.85e-06 2.65e-06
