 slim_762314338 slim_762314355 slim_762314367 slim_762314356 slim_762314373 slim_762314354 slim_762314364 slim_762314377 slim_762314350 slim_762314357 slim_762314348 slim_762314340 slim_762314368 slim_762314371 slim_762314359 slim_762314342 slim_762314380 slim_762314336 slim_762314353 slim_762314374 slim_762314335 slim_762314345 slim_762314370 slim_762314341 slim_762314349 slim_762314361 slim_762314339 slim_762314344 slim_762314378 slim_762314376 slim_762314360 slim_762314372 slim_762314365 slim_762314346 slim_762314351 slim_762314337 slim_762314347 slim_762314379 slim_762314375 slim_762314352 slim_762314369 slim_762314362 slim_762314343 slim_762314363 slim_762314358 slim_762314366
25 2.8e-06 2.55e-06 1.9e-06 2.6e-06 3.05e-06 3.15e-06 1.95e-06 3.1e-06 2e-06 1.55e-06 3.15e-06 1.95e-06 1.5e-06 2.9e-06 3e-06 3.2e-06 1.4e-06 2.2e-06 2.15e-06 3.15e-06 3.5e-06 2.9e-06 3.5e-06 2.75e-06 2.5e-06 2.2e-06 2.7e-06 3.1e-06 2.15e-06 2.9e-06 2.35e-06 3.25e-06 2.6e-06 1.95e-06 2.6e-06 2.55e-06 2.2e-06 2.4e-06 3.6e-06 2.6e-06 1.5e-06 3.15e-06 3.45e-06 3.6e-06 2.7e-06 3.1e-06
26 9.5e-07 1.75e-06 2e-06 2.75e-06 2e-06 2.75e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 1.75e-06 1.35e-06 2.35e-06 2.6e-06 3.9e-06 2.15e-06 2.9e-06 2e-06 1.6e-06 2.1e-06 3.8e-06 3.1e-06 3.15e-06 1e-06 1e-06 2.7e-06 4e-07 2.05e-06 9e-07 2.5e-06 3.2e-06 2.35e-06 3.25e-06 2.05e-06 3.4e-06 2.7e-06 2e-06 3.4e-06 3.7e-06 3.1e-06 2.35e-06 2.75e-06 3.1e-06 3.9e-06 3.1e-06 2.65e-06
27 2.6e-06 2.65e-06 3.15e-06 2.45e-06 2e-06 2.55e-06 2.8e-06 2.35e-06 3.15e-06 3.45e-06 2.45e-06 2.65e-06 3.35e-06 2.4e-06 2.35e-06 2e-06 3.3e-06 3.15e-06 2.95e-06 2.1e-06 1.95e-06 2.2e-06 2.65e-06 2.5e-06 2.2e-06 3.1e-06 2.05e-06 3.8e-06 2.4e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 3.2e-06 3.05e-06 2.95e-06 3.15e-06 2.45e-06 2.1e-06 2.8e-06 3.25e-06 2.55e-06 2.6e-06 2.05e-06 2.75e-06 2.6e-06
28 1.6e-06 2.3e-06 2.05e-06 2.4e-06 2.35e-06 3.05e-06 2.15e-06 3e-06 2.45e-06 2.05e-06 2.1e-06 1.4e-06 1.85e-06 2.85e-06 3.65e-06 2.5e-06 2.35e-06 1.95e-06 1.7e-06 2.45e-06 3.85e-06 3.2e-06 3.2e-06 1.6e-06 1.6e-06 2.15e-06 9e-07 2.4e-06 1.7e-06 2.8e-06 3e-06 2.65e-06 2.95e-06 2.1e-06 3.2e-06 2.4e-06 1.95e-06 3.1e-06 3.75e-06 2.85e-06 2e-06 3.05e-06 3.15e-06 3.95e-06 2.85e-06 2.95e-06
29 2.5e-06 2e-06 2.55e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.85e-06 2.15e-06 2.6e-06 3.05e-06 2.2e-06 2.7e-06 2.6e-06 3e-06 2.55e-06 2.8e-06 2.55e-06 2.5e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 2.9e-06 2.5e-06 2.5e-06 2.8e-06 3.4e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 1.8e-06 2.6e-06 2.75e-06 2.25e-06
30 3.3e-06 3.05e-06 2.75e-06 2.7e-06 2.8e-06 2.9e-06 2.8e-06 2.7e-06 2.85e-06 2.7e-06 3e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.55e-06 2.7e-06 3.25e-06 3e-06 2.35e-06 3.2e-06 2.7e-06 3e-06 2.75e-06 4.6e-06 3e-06 2.7e-06 2.8e-06 2.7e-06 2.75e-06 3.05e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 2.9e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06
31 2.5e-06 2.65e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 2.95e-06 2.45e-06 3.3e-06 3.5e-06 2.5e-06 2.9e-06 3.4e-06 2.45e-06 2.55e-06 2.5e-06 3.4e-06 2.95e-06 3.15e-06 2.35e-06 2.35e-06 2.35e-06 2.6e-06 2.55e-06 2.45e-06 3.25e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 3e-06 4.3e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 2.95e-06 2.7e-06 2.35e-06 2.85e-06 3.25e-06 2.5e-06 2.55e-06 2.45e-06 2.9e-06 2.5e-06
32 3.2e-06 2.8e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 3.05e-06 2.6e-06 2.65e-06 2.95e-06 2.95e-06 2.65e-06 2.4e-06 2.3e-06 3.15e-06 3e-06 2.6e-06 3.25e-06 2.95e-06 2.95e-06 2.5e-06 2.7e-06 3e-06 3.9e-06 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 2.4e-06 2.85e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06
33 1.6e-06 1.85e-06 1.1e-06 3.3e-06 3.15e-06 2.8e-06 2.15e-06 2.75e-06 1.95e-06 1.6e-06 2.5e-06 1.65e-06 1.65e-06 2.85e-06 4.15e-06 3.3e-06 2.1e-06 1.45e-06 1.75e-06 3.25e-06 4.35e-06 3.5e-06 2.9e-06 1.65e-06 2.2e-06 1.95e-06 2.05e-06 3.2e-06 2.1e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.1e-06 2.95e-06 2.3e-06 1.5e-06 3.6e-06 4.45e-06 3e-06 1.35e-06 2.7e-06 2.85e-06 4.45e-06 3.15e-06 2.5e-06
34 3.45e-06 3.05e-06 2.9e-06 2.75e-06 3e-06 3.05e-06 2.8e-06 3e-06 2.75e-06 2.9e-06 3.15e-06 3e-06 2.9e-06 2.8e-06 2.65e-06 3.15e-06 2.55e-06 3.1e-06 2.95e-06 3.1e-06 2.7e-06 2.7e-06 2.8e-06 3.4e-06 3.15e-06 2.6e-06 3.4e-06 3.05e-06 3.2e-06 2.85e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06 5e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.65e-06 2.95e-06 3e-06
35 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 2.85e-06 2.55e-06 2.8e-06 2.75e-06 2.05e-06 2.2e-06 2.3e-06 2.15e-06 2.6e-06 3.1e-06 3.05e-06 2.6e-06 1.9e-06 2.5e-06 3e-06 3.2e-06 3e-06 1.6e-06 2.6e-06 2.9e-06 2.55e-06 2.7e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 2.9e-06 2.3e-06 2.3e-06 2.8e-06 2.8e-06 1.85e-06 3.1e-06 3.2e-06 2.4e-06 1.9e-06 2.85e-06 1.5e-06 3.3e-06 2.6e-06 2.6e-06
36 1.75e-06 1.7e-06 1.45e-06 3.15e-06 3.1e-06 2.85e-06 2e-06 2.8e-06 2e-06 1.7e-06 2.4e-06 1.75e-06 1.8e-06 2.75e-06 4.1e-06 3.25e-06 2.15e-06 1.15e-06 1.8e-06 3.2e-06 4.3e-06 3.35e-06 2.75e-06 1.7e-06 2.15e-06 2.2e-06 2e-06 3.15e-06 1.95e-06 2.5e-06 3.05e-06 2.95e-06 2.55e-06 1.5e-06 3e-06 1.85e-06 2e-06 3.55e-06 4.3e-06 2.7e-06 1.45e-06 2.85e-06 2.7e-06 4.4e-06 3e-06 2.55e-06
37 3.7e-06 3.15e-06 3.55e-06 2.05e-06 2.4e-06 2.7e-06 2.65e-06 2.65e-06 3.15e-06 3.25e-06 3.3e-06 3.25e-06 3.3e-06 2.5e-06 1.4e-06 2.55e-06 2.55e-06 3.55e-06 3.6e-06 2.5e-06 1.5e-06 1.75e-06 3.05e-06 3.65e-06 2.9e-06 2.4e-06 3.4e-06 2.45e-06 3.1e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 3.6e-06 2.55e-06 3.1e-06 3.55e-06 2.6e-06 1.45e-06 2.5e-06 3.25e-06 2.7e-06 3e-06 1.45e-06 2.45e-06 2.9e-06
38 4.1e-06 3.65e-06 4.4e-06 2.05e-06 2.05e-06 2.45e-06 3.5e-06 2.4e-06 4e-06 4.4e-06 3.05e-06 4e-06 4.35e-06 2.3e-06 9e-07 2.2e-06 3.8e-06 4.3e-06 4.35e-06 2.15e-06 5e-07 1.4e-06 2.25e-06 4.05e-06 3.3e-06 3.6e-06 3.7e-06 2.1e-06 3.75e-06 2.6e-06 2.6e-06 2.35e-06 2.75e-06 4.45e-06 2.65e-06 3.2e-06 4.3e-06 1.45e-06 6e-07 2.5e-06 4.25e-06 2.45e-06 2.2e-06 4.5e-07 2.35e-06 2.65e-06
39 3.25e-06 3e-06 2.95e-06 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 2.6e-06 2.35e-06 2.9e-06 2.7e-06 2.75e-06 3.05e-06 2.8e-06 2.5e-06 2.4e-06 2.6e-06 3.2e-06 2.95e-06 2.6e-06 3.1e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 2.55e-06 3e-06 2.8e-06 2.4e-06 2.7e-06 2.5e-06 2.5e-06 4.6e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 2.65e-06 2.8e-06
40 2.2e-06 2.15e-06 1.3e-06 2.95e-06 3.2e-06 3.05e-06 1.95e-06 3e-06 1.8e-06 1.15e-06 2.55e-06 1.6e-06 1.15e-06 2.75e-06 3.85e-06 3.35e-06 1.65e-06 1.5e-06 1.7e-06 3.3e-06 4.15e-06 3.3e-06 2.7e-06 2.15e-06 2.4e-06 1.5e-06 2.35e-06 3.25e-06 2e-06 2.55e-06 2.5e-06 3.25e-06 2.4e-06 1.35e-06 2.65e-06 1.9e-06 1.45e-06 3.25e-06 4.25e-06 2.65e-06 1.5e-06 3.05e-06 2.65e-06 4.25e-06 2.8e-06 2.75e-06
